160 191
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
27 15 12 52 55 56 8 6 36 39 16 41 30 33 34 2 83 84 24 87 88 25 26 18 21 7 23 66 37 68 70 40 72 3 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 43 19 45 47 22 49 1 98 67 100 13 102 71 104 14 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 74 44 76 4 78 48 80 5 128 99 130 35 131 103 133 38 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 106 75 108 17 109 79 111 20 149 129 151 65 132 152 69 146 147 89 90 148 93 94 160 138 139 142 134 107 136 42 110 137 46 150 159 97 101 158 120 121 124 154 135 153 73 77 127 145 105 
28 43 50 10 57 58 59 66 21 74 44 76 25 81 82 83 31 32 33 89 90 91 92 39 98 67 100 47 22 49 106 75 108 17 53 54 55 112 113 114 115 61 62 63 64 120 121 122 123 70 40 72 128 99 130 35 78 48 80 5 134 107 136 42 85 86 87 88 138 139 140 141 93 94 95 96 9 145 146 147 102 71 104 14 149 129 151 65 109 79 111 20 18 135 153 73 116 117 118 119 24 154 155 156 2 124 125 126 29 30 158 131 103 133 38 36 150 159 97 6 110 137 46 19 45 105 8 142 143 144 51 52 160 11 12 148 60 15 132 152 69 37 68 127 7 23 77 4 26 27 157 84 34 16 41 101 13 1 56 3 
29 19 51 11 58 30 60 37 7 44 45 4 26 82 52 84 32 12 34 90 59 92 9 16 67 68 13 22 23 1 75 76 17 18 54 27 56 113 83 115 24 62 33 64 2 121 91 123 28 40 41 3 99 100 35 36 48 49 5 6 107 108 42 43 86 55 88 8 139 114 141 50 94 63 96 10 145 122 147 57 71 72 14 15 129 130 65 66 79 80 20 21 135 136 73 74 117 87 119 25 154 140 156 81 124 95 126 31 146 158 89 103 104 38 39 150 151 97 98 110 111 46 47 153 105 106 142 118 144 53 155 160 112 125 148 61 120 132 133 69 70 159 127 128 137 77 78 134 143 157 85 138 93 152 101 102 149 109 116 131 
30 45 52 12 59 60 9 68 23 76 4 18 27 83 84 24 33 34 2 91 92 28 29 41 100 13 36 49 1 6 108 17 43 19 55 56 8 114 115 50 51 63 64 10 11 122 123 57 58 72 3 15 130 35 66 37 80 5 21 7 136 42 74 44 87 88 25 26 140 141 81 82 95 96 31 32 146 147 89 90 104 14 39 16 151 65 98 67 111 20 47 22 153 73 106 75 118 119 53 54 155 156 112 113 125 126 61 62 158 120 121 133 38 70 40 159 97 128 99 137 46 78 48 105 134 107 143 144 85 86 160 138 139 148 93 94 145 152 69 102 71 127 149 129 77 109 79 135 157 116 117 154 124 101 131 103 150 110 142 132 
31 47 53 57 61 62 63 70 74 78 48 80 81 85 86 87 89 90 91 93 94 95 96 98 102 71 104 106 75 108 109 79 111 20 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 128 99 130 131 103 133 38 134 107 136 42 6 110 137 46 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 149 129 151 65 15 132 152 69 18 135 153 73 21 7 23 77 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 36 150 159 97 39 16 41 101 43 19 45 105 22 49 1 50 51 52 160 54 55 56 58 59 60 64 66 37 68 127 40 72 3 44 76 4 5 82 83 84 88 92 67 100 13 14 17 115 35 
32 22 54 58 62 33 64 40 44 48 49 5 82 86 55 88 90 59 92 94 63 96 10 67 71 72 14 75 76 17 79 80 20 21 113 83 115 117 87 119 25 121 91 123 28 124 95 126 31 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 139 114 141 50 142 118 144 53 145 122 147 57 11 125 148 61 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 154 140 156 81 26 143 157 85 29 146 158 89 12 34 93 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 51 155 160 112 27 56 116 30 60 120 2 37 159 127 128 41 3 131 45 4 134 6 52 84 138 8 9 68 13 149 15 18 24 36 
33 49 55 59 63 64 10 72 76 80 5 21 83 87 88 25 91 92 28 95 96 31 32 100 104 14 39 108 17 43 111 20 47 22 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 130 35 66 133 38 70 40 136 42 74 44 137 46 78 48 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 151 65 98 67 152 69 102 71 153 73 106 75 23 77 109 79 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 159 97 128 99 41 101 131 103 45 105 134 107 1 6 110 52 160 138 139 56 8 142 60 9 145 11 68 127 149 129 3 15 132 4 18 135 7 84 24 154 26 29 13 36 150 16 19 51 37 
34 1 56 60 64 2 11 3 4 5 6 7 84 88 8 26 92 9 29 96 10 32 12 13 14 15 16 17 18 19 20 21 22 23 115 24 51 119 25 54 27 123 28 58 30 126 31 62 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 141 50 82 52 144 53 86 55 147 57 90 59 148 61 94 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 156 81 113 83 157 85 117 87 158 89 121 91 93 124 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 160 112 139 114 116 142 118 120 145 122 125 127 128 129 130 131 132 133 134 135 136 137 138 154 140 143 146 149 150 151 152 153 155 159 
35 83 17 14 65 66 67 59 55 114 115 50 5 42 43 44 38 39 40 97 98 99 100 33 91 92 28 87 88 25 140 141 81 82 20 21 22 73 74 75 76 69 70 71 72 127 128 129 130 63 64 10 122 123 57 58 118 119 53 54 155 156 112 113 46 47 48 49 105 106 107 108 101 102 103 104 13 149 150 151 95 96 31 32 146 147 89 90 143 144 85 86 52 160 138 139 77 78 79 80 4 134 135 136 3 131 132 133 36 37 159 125 126 61 62 30 158 120 121 27 157 116 117 84 24 154 1 109 110 111 18 19 153 15 16 152 68 12 148 93 94 60 9 145 56 8 142 51 6 7 137 45 41 34 2 124 29 26 23 11 
36 84 18 15 66 37 68 60 56 115 24 51 6 43 19 45 39 16 41 98 67 100 13 34 92 9 29 88 8 26 141 50 82 52 21 7 23 74 44 76 4 70 40 72 3 128 99 130 35 64 2 11 123 28 58 30 119 25 54 27 156 81 113 83 47 22 49 1 106 75 108 17 102 71 104 14 149 129 151 65 96 10 32 12 147 57 90 59 144 53 86 55 160 112 139 114 78 48 80 5 134 107 136 42 131 103 133 38 150 159 97 126 31 62 33 158 89 121 91 157 85 117 87 138 154 140 109 79 111 20 135 153 73 132 152 69 127 148 61 94 63 120 145 122 116 142 118 155 110 137 46 105 101 93 124 95 146 143 77 125 
37 24 19 16 67 68 13 9 8 50 51 52 7 44 45 4 40 41 3 99 100 35 36 2 28 29 30 25 26 27 81 82 83 84 22 23 1 75 76 17 18 71 72 14 15 129 130 65 66 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 48 49 5 6 107 108 42 43 103 104 38 39 150 151 97 98 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 79 80 20 21 135 136 73 74 132 133 69 70 159 127 128 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 110 111 46 47 153 105 106 152 101 102 149 93 94 95 96 145 146 147 142 143 144 160 137 77 78 134 131 124 125 126 158 157 109 148 
38 87 20 65 69 70 71 63 114 118 119 53 42 46 47 48 97 98 99 101 102 103 104 91 95 96 31 140 141 81 143 144 85 86 73 74 75 77 78 79 80 127 128 129 130 3 131 132 133 122 123 57 125 126 61 62 155 156 112 113 27 157 116 117 105 106 107 108 1 109 110 111 13 149 150 151 14 15 16 152 146 147 89 90 12 148 93 94 52 160 138 139 55 56 8 142 4 134 135 136 5 6 7 137 35 36 37 159 39 40 41 30 158 120 121 33 34 2 124 83 84 24 154 88 25 26 17 18 19 153 21 22 23 66 67 68 72 59 60 9 145 64 10 11 115 50 51 54 43 44 45 49 100 92 28 29 32 82 76 58 
39 88 21 66 70 40 72 64 115 119 25 54 43 47 22 49 98 67 100 102 71 104 14 92 96 10 32 141 50 82 144 53 86 55 74 44 76 78 48 80 5 128 99 130 35 131 103 133 38 123 28 58 126 31 62 33 156 81 113 83 157 85 117 87 106 75 108 17 109 79 111 20 149 129 151 65 15 132 152 69 147 57 90 59 148 61 94 63 160 112 139 114 56 116 142 118 134 107 136 42 6 110 137 46 36 150 159 97 16 41 101 158 89 121 91 34 93 124 95 84 138 154 140 8 26 143 18 135 153 73 7 23 77 37 68 127 3 60 120 145 122 2 11 125 24 51 155 27 19 45 105 1 13 9 29 146 12 52 4 30 
40 25 22 67 71 72 14 10 50 53 54 55 44 48 49 5 99 100 35 103 104 38 39 28 31 32 33 81 82 83 85 86 87 88 75 76 17 79 80 20 21 129 130 65 66 132 133 69 70 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 107 108 42 43 110 111 46 47 150 151 97 98 16 152 101 102 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 135 136 73 74 7 137 77 78 37 159 127 128 41 3 131 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 19 153 105 106 23 1 109 68 13 149 15 9 145 146 147 11 12 148 51 52 160 56 45 4 134 6 36 29 30 158 34 84 18 60 
41 26 23 68 72 3 15 11 51 54 27 56 45 49 1 6 100 13 36 104 14 39 16 29 32 12 34 82 52 84 86 55 88 8 76 4 18 80 5 21 7 130 35 66 37 133 38 70 40 58 30 60 62 33 64 2 113 83 115 24 117 87 119 25 108 17 43 19 111 20 47 22 151 65 98 67 152 69 102 71 90 59 92 9 94 63 96 10 139 114 141 50 142 118 144 53 136 42 74 44 137 46 78 48 159 97 128 99 101 131 103 121 91 123 28 124 95 126 31 154 140 156 81 143 157 85 153 73 106 75 77 109 79 127 149 129 132 145 122 147 57 125 148 61 155 160 112 116 105 134 107 110 150 146 158 89 93 138 135 120 
42 57 65 20 73 74 75 81 31 89 90 91 38 97 98 99 46 47 48 105 106 107 108 53 112 113 114 61 62 63 120 121 122 123 69 70 71 127 128 129 130 77 78 79 80 4 134 135 136 85 86 87 138 139 140 141 93 94 95 96 9 145 146 147 101 102 103 104 13 149 150 151 1 109 110 111 17 18 19 153 116 117 118 119 24 154 155 156 2 124 125 126 28 29 30 158 3 131 132 133 35 36 37 159 5 6 7 137 43 44 45 8 142 143 144 50 51 52 160 10 11 12 148 58 59 60 14 15 16 152 66 67 68 21 22 23 76 25 26 27 157 82 83 84 32 33 34 92 39 40 41 100 49 54 55 56 115 64 72 88 
