110 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
13 17 21 22 26 27 1 31 32 2 36 37 3 4 41 42 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 95 96 53 54 55 99 100 58 59 60 102 103 63 64 65 105 106 68 69 70 107 108 73 74 75 109 78 79 80 110 83 84 85 88 89 90 93 94 97 98 101 104 
14 18 22 23 27 28 31 32 33 36 37 38 4 41 42 43 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 95 96 97 54 55 99 100 101 59 60 102 103 104 64 65 105 106 7 69 70 107 108 10 74 75 109 13 79 80 110 17 84 85 21 89 90 26 94 1 98 2 3 5 
15 19 23 24 28 29 32 33 34 37 38 39 41 42 43 44 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 95 96 97 98 55 99 100 101 3 60 102 103 104 5 65 105 106 7 8 70 107 108 10 11 75 109 13 14 80 110 17 18 85 21 22 90 26 27 1 31 2 36 4 6 
16 20 24 25 29 30 33 34 35 38 39 40 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 2 99 100 101 3 4 102 103 104 5 6 105 106 7 8 9 107 108 10 11 12 109 13 14 15 110 17 18 19 21 22 23 26 27 28 31 32 36 37 41 46 
17 13 26 27 21 22 2 36 37 1 31 32 5 6 46 47 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 95 96 43 44 45 91 92 58 59 60 102 103 53 54 55 99 100 68 69 70 107 108 63 64 65 105 106 78 79 80 110 73 74 75 109 88 89 90 83 84 85 97 98 93 94 104 101 
18 14 27 28 22 23 36 37 38 31 32 33 6 46 47 48 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 95 96 97 44 45 91 92 93 59 60 102 103 104 54 55 99 100 101 69 70 107 108 10 64 65 105 106 7 79 80 110 17 74 75 109 13 89 90 26 84 85 21 98 2 94 1 5 3 
19 15 28 29 23 24 37 38 39 32 33 34 46 47 48 49 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 95 96 97 98 45 91 92 93 94 60 102 103 104 5 55 99 100 101 3 70 107 108 10 11 65 105 106 7 8 80 110 17 18 75 109 13 14 90 26 27 85 21 22 2 36 1 31 6 4 
20 16 29 30 24 25 38 39 40 33 34 35 47 48 49 50 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 95 96 97 98 2 91 92 93 94 1 102 103 104 5 6 99 100 101 3 4 107 108 10 11 12 105 106 7 8 9 110 17 18 19 109 13 14 15 26 27 28 21 22 23 36 37 31 32 46 41 
21 26 1 31 2 36 3 4 41 5 6 46 7 8 9 51 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 95 52 53 54 55 99 57 58 59 60 102 62 63 64 65 105 67 68 69 70 107 72 73 74 75 109 77 78 79 80 110 82 83 84 85 87 88 89 90 92 93 94 96 97 98 100 101 103 104 106 108 
22 27 31 32 36 37 4 41 42 6 46 47 8 9 51 52 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 95 96 53 54 55 99 100 58 59 60 102 103 63 64 65 105 106 68 69 70 107 108 73 74 75 109 13 78 79 80 110 17 83 84 85 21 88 89 90 26 93 94 1 97 98 2 101 3 104 5 7 10 
23 28 32 33 37 38 41 42 43 46 47 48 9 51 52 53 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 95 96 97 54 55 99 100 101 59 60 102 103 104 64 65 105 106 7 69 70 107 108 10 74 75 109 13 14 79 80 110 17 18 84 85 21 22 89 90 26 27 94 1 31 98 2 36 3 4 5 6 8 11 
24 29 33 34 38 39 42 43 44 47 48 49 51 52 53 54 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 95 96 97 98 55 99 100 101 3 60 102 103 104 5 65 105 106 7 8 70 107 108 10 11 75 109 13 14 15 80 110 17 18 19 85 21 22 23 90 26 27 28 1 31 32 2 36 37 4 41 6 46 9 12 
25 30 34 35 39 40 43 44 45 48 49 50 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 2 99 100 101 3 4 102 103 104 5 6 105 106 7 8 9 107 108 10 11 12 109 13 14 15 16 110 17 18 19 20 21 22 23 24 26 27 28 29 31 32 33 36 37 38 41 42 46 47 51 56 
26 21 2 36 1 31 5 6 46 3 4 41 10 11 12 56 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 95 42 43 44 45 91 57 58 59 60 102 52 53 54 55 99 67 68 69 70 107 62 63 64 65 105 77 78 79 80 110 72 73 74 75 109 87 88 89 90 82 83 84 85 96 97 98 92 93 94 103 104 100 101 108 106 
27 22 36 37 31 32 6 46 47 4 41 42 11 12 56 57 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 95 96 43 44 45 91 92 58 59 60 102 103 53 54 55 99 100 68 69 70 107 108 63 64 65 105 106 78 79 80 110 17 73 74 75 109 13 88 89 90 26 83 84 85 21 97 98 2 93 94 1 104 5 101 3 10 7 
28 23 37 38 32 33 46 47 48 41 42 43 12 56 57 58 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 95 96 97 44 45 91 92 93 59 60 102 103 104 54 55 99 100 101 69 70 107 108 10 64 65 105 106 7 79 80 110 17 18 74 75 109 13 14 89 90 26 27 84 85 21 22 98 2 36 94 1 31 5 6 3 4 11 8 
29 24 38 39 33 34 47 48 49 42 43 44 56 57 58 59 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 95 96 97 98 45 91 92 93 94 60 102 103 104 5 55 99 100 101 3 70 107 108 10 11 65 105 106 7 8 80 110 17 18 19 75 109 13 14 15 90 26 27 28 85 21 22 23 2 36 37 1 31 32 6 46 4 41 12 9 
30 25 39 40 34 35 48 49 50 43 44 45 57 58 59 60 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 95 96 97 98 2 91 92 93 94 1 102 103 104 5 6 99 100 101 3 4 107 108 10 11 12 105 106 7 8 9 110 17 18 19 20 109 13 14 15 16 26 27 28 29 21 22 23 24 36 37 38 31 32 33 46 47 41 42 56 51 
31 36 4 41 6 46 8 9 51 11 12 56 14 15 16 61 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 95 52 53 54 55 99 57 58 59 60 102 62 63 64 65 105 67 68 69 70 107 72 73 74 75 109 77 78 79 80 110 82 83 84 85 21 87 88 89 90 26 92 93 94 1 96 97 98 2 100 101 3 103 104 5 106 7 108 10 13 17 
32 37 41 42 46 47 9 51 52 12 56 57 15 16 61 62 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 95 96 53 54 55 99 100 58 59 60 102 103 63 64 65 105 106 68 69 70 107 108 73 74 75 109 13 78 79 80 110 17 83 84 85 21 22 88 89 90 26 27 93 94 1 31 97 98 2 36 101 3 4 104 5 6 7 8 10 11 14 18 
33 38 42 43 47 48 51 52 53 56 57 58 16 61 62 63 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 95 96 97 54 55 99 100 101 59 60 102 103 104 64 65 105 106 7 69 70 107 108 10 74 75 109 13 14 79 80 110 17 18 84 85 21 22 23 89 90 26 27 28 94 1 31 32 98 2 36 37 3 4 41 5 6 46 8 9 11 12 15 19 
34 39 43 44 48 49 52 53 54 57 58 59 61 62 63 64 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 95 96 97 98 55 99 100 101 3 60 102 103 104 5 65 105 106 7 8 70 107 108 10 11 75 109 13 14 15 80 110 17 18 19 85 21 22 23 24 90 26 27 28 29 1 31 32 33 2 36 37 38 4 41 42 6 46 47 9 51 12 56 16 20 
35 40 44 45 49 50 53 54 55 58 59 60 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 2 99 100 101 3 4 102 103 104 5 6 105 106 7 8 9 107 108 10 11 12 109 13 14 15 16 110 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 46 47 48 51 52 56 57 61 66 
36 31 6 46 4 41 11 12 56 8 9 51 18 19 20 66 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 95 42 43 44 45 91 57 58 59 60 102 52 53 54 55 99 67 68 69 70 107 62 63 64 65 105 77 78 79 80 110 72 73 74 75 109 87 88 89 90 26 82 83 84 85 21 96 97 98 2 92 93 94 1 103 104 5 100 101 3 108 10 106 7 17 13 
37 32 46 47 41 42 12 56 57 9 51 52 19 20 66 67 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 95 96 43 44 45 91 92 58 59 60 102 103 53 54 55 99 100 68 69 70 107 108 63 64 65 105 106 78 79 80 110 17 73 74 75 109 13 88 89 90 26 27 83 84 85 21 22 97 98 2 36 93 94 1 31 104 5 6 101 3 4 10 11 7 8 18 14 
38 33 47 48 42 43 56 57 58 51 52 53 20 66 67 68 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 95 96 97 44 45 91 92 93 59 60 102 103 104 54 55 99 100 101 69 70 107 108 10 64 65 105 106 7 79 80 110 17 18 74 75 109 13 14 89 90 26 27 28 84 85 21 22 23 98 2 36 37 94 1 31 32 5 6 46 3 4 41 11 12 8 9 19 15 
39 34 48 49 43 44 57 58 59 52 53 54 66 67 68 69 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 95 96 97 98 45 91 92 93 94 60 102 103 104 5 55 99 100 101 3 70 107 108 10 11 65 105 106 7 8 80 110 17 18 19 75 109 13 14 15 90 26 27 28 29 85 21 22 23 24 2 36 37 38 1 31 32 33 6 46 47 4 41 42 12 56 9 51 20 16 
40 35 49 50 44 45 58 59 60 53 54 55 67 68 69 70 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 95 96 97 98 2 91 92 93 94 1 102 103 104 5 6 99 100 101 3 4 107 108 10 11 12 105 106 7 8 9 110 17 18 19 20 109 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 31 32 33 34 46 47 48 41 42 43 56 57 51 52 66 61 
41 46 9 51 12 56 15 16 61 19 20 66 23 24 25 71 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 95 52 53 54 55 99 57 58 59 60 102 62 63 64 65 105 67 68 69 70 107 72 73 74 75 109 77 78 79 80 110 82 83 84 85 21 87 88 89 90 26 92 93 94 1 31 96 97 98 2 36 100 101 3 4 103 104 5 6 106 7 8 108 10 11 13 14 17 18 22 27 
42 47 51 52 56 57 16 61 62 20 66 67 24 25 71 72 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 95 96 53 54 55 99 100 58 59 60 102 103 63 64 65 105 106 68 69 70 107 108 73 74 75 109 13 78 79 80 110 17 83 84 85 21 22 88 89 90 26 27 93 94 1 31 32 97 98 2 36 37 101 3 4 41 104 5 6 46 7 8 9 10 11 12 14 15 18 19 23 28 
43 48 52 53 57 58 61 62 63 66 67 68 25 71 72 73 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 95 96 97 54 55 99 100 101 59 60 102 103 104 64 65 105 106 7 69 70 107 108 10 74 75 109 13 14 79 80 110 17 18 84 85 21 22 23 89 90 26 27 28 94 1 31 32 33 98 2 36 37 38 3 4 41 42 5 6 46 47 8 9 51 11 12 56 15 16 19 20 24 29 
44 49 53 54 58 59 62 63 64 67 68 69 71 72 73 74 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 95 96 97 98 55 99 100 101 3 60 102 103 104 5 65 105 106 7 8 70 107 108 10 11 75 109 13 14 15 80 110 17 18 19 85 21 22 23 24 90 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 6 46 47 48 9 51 52 12 56 57 16 61 20 66 25 30 
45 50 54 55 59 60 63 64 65 68 69 70 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 2 99 100 101 3 4 102 103 104 5 6 105 106 7 8 9 107 108 10 11 12 109 13 14 15 16 110 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 51 52 53 56 57 58 61 62 66 67 71 76 
46 41 12 56 9 51 19 20 66 15 16 61 28 29 30 76 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 95 42 43 44 45 91 57 58 59 60 102 52 53 54 55 99 67 68 69 70 107 62 63 64 65 105 77 78 79 80 110 72 73 74 75 109 87 88 89 90 26 82 83 84 85 21 96 97 98 2 36 92 93 94 1 31 103 104 5 6 100 101 3 4 108 10 11 106 7 8 17 18 13 14 27 22 
47 42 56 57 51 52 20 66 67 16 61 62 29 30 76 77 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 95 96 43 44 45 91 92 58 59 60 102 103 53 54 55 99 100 68 69 70 107 108 63 64 65 105 106 78 79 80 110 17 73 74 75 109 13 88 89 90 26 27 83 84 85 21 22 97 98 2 36 37 93 94 1 31 32 104 5 6 46 101 3 4 41 10 11 12 7 8 9 18 19 14 15 28 23 
48 43 57 58 52 53 66 67 68 61 62 63 30 76 77 78 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 95 96 97 44 45 91 92 93 59 60 102 103 104 54 55 99 100 101 69 70 107 108 10 64 65 105 106 7 79 80 110 17 18 74 75 109 13 14 89 90 26 27 28 84 85 21 22 23 98 2 36 37 38 94 1 31 32 33 5 6 46 47 3 4 41 42 11 12 56 8 9 51 19 20 15 16 29 24 
49 44 58 59 53 54 67 68 69 62 63 64 76 77 78 79 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 95 96 97 98 45 91 92 93 94 60 102 103 104 5 55 99 100 101 3 70 107 108 10 11 65 105 106 7 8 80 110 17 18 19 75 109 13 14 15 90 26 27 28 29 85 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 4 41 42 43 12 56 57 9 51 52 20 66 16 61 30 25 
50 45 59 60 54 55 68 69 70 63 64 65 77 78 79 80 72 73 74 75 86 87 88 89 90 81 82 83 84 85 95 96 97 98 2 91 92 93 94 1 102 103 104 5 6 99 100 101 3 4 107 108 10 11 12 105 106 7 8 9 110 17 18 19 20 109 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 41 42 43 44 56 57 58 51 52 53 66 67 61 62 76 71 
51 56 16 61 20 66 24 25 71 29 30 76 33 34 35 81 38 39 40 86 42 43 44 45 91 47 48 49 50 95 52 53 54 55 99 57 58 59 60 102 62 63 64 65 105 67 68 69 70 107 72 73 74 75 109 77 78 79 80 110 82 83 84 85 21 87 88 89 90 26 92 93 94 1 31 96 97 98 2 36 100 101 3 4 41 103 104 5 6 46 106 7 8 9 108 10 11 12 13 14 15 17 18 19 22 23 27 28 32 37 
52 57 61 62 66 67 25 71 72 30 76 77 34 35 81 82 39 40 86 87 43 44 45 91 92 48 49 50 95 96 53 54 55 99 100 58 59 60 102 103 63 64 65 105 106 68 69 70 107 108 73 74 75 109 13 78 79 80 110 17 83 84 85 21 22 88 89 90 26 27 93 94 1 31 32 97 98 2 36 37 101 3 4 41 42 104 5 6 46 47 7 8 9 51 10 11 12 56 14 15 16 18 19 20 23 24 28 29 33 38 
53 58 62 63 67 68 71 72 73 76 77 78 35 81 82 83 40 86 87 88 44 45 91 92 93 49 50 95 96 97 54 55 99 100 101 59 60 102 103 104 64 65 105 106 7 69 70 107 108 10 74 75 109 13 14 79 80 110 17 18 84 85 21 22 23 89 90 26 27 28 94 1 31 32 33 98 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 11 12 56 57 15 16 61 19 20 66 24 25 29 30 34 39 
54 59 63 64 68 69 72 73 74 77 78 79 81 82 83 84 86 87 88 89 45 91 92 93 94 50 95 96 97 98 55 99 100 101 3 60 102 103 104 5 65 105 106 7 8 70 107 108 10 11 75 109 13 14 15 80 110 17 18 19 85 21 22 23 24 90 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 12 56 57 58 16 61 62 20 66 67 25 71 30 76 35 40 
55 60 64 65 69 70 73 74 75 78 79 80 82 83 84 85 87 88 89 90 91 92 93 94 1 95 96 97 98 2 99 100 101 3 4 102 103 104 5 6 105 106 7 8 9 107 108 10 11 12 109 13 14 15 16 110 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 61 62 63 66 67 68 71 72 76 77 81 86 
56 51 20 66 16 61 29 30 76 24 25 71 38 39 40 86 33 34 35 81 47 48 49 50 95 42 43 44 45 91 57 58 59 60 102 52 53 54 55 99 67 68 69 70 107 62 63 64 65 105 77 78 79 80 110 72 73 74 75 109 87 88 89 90 26 82 83 84 85 21 96 97 98 2 36 92 93 94 1 31 103 104 5 6 46 100 101 3 4 41 108 10 11 12 106 7 8 9 17 18 19 13 14 15 27 28 22 23 37 32 
57 52 66 67 61 62 30 76 77 25 71 72 39 40 86 87 34 35 81 82 48 49 50 95 96 43 44 45 91 92 58 59 60 102 103 53 54 55 99 100 68 69 70 107 108 63 64 65 105 106 78 79 80 110 17 73 74 75 109 13 88 89 90 26 27 83 84 85 21 22 97 98 2 36 37 93 94 1 31 32 104 5 6 46 47 101 3 4 41 42 10 11 12 56 7 8 9 51 18 19 20 14 15 16 28 29 23 24 38 33 
58 53 67 68 62 63 76 77 78 71 72 73 40 86 87 88 35 81 82 83 49 50 95 96 97 44 45 91 92 93 59 60 102 103 104 54 55 99 100 101 69 70 107 108 10 64 65 105 106 7 79 80 110 17 18 74 75 109 13 14 89 90 26 27 28 84 85 21 22 23 98 2 36 37 38 94 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 8 9 51 52 19 20 66 15 16 61 29 30 24 25 39 34 
59 54 68 69 63 64 77 78 79 72 73 74 86 87 88 89 81 82 83 84 50 95 96 97 98 45 91 92 93 94 60 102 103 104 5 55 99 100 101 3 70 107 108 10 11 65 105 106 7 8 80 110 17 18 19 75 109 13 14 15 90 26 27 28 29 85 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 9 51 52 53 20 66 67 16 61 62 30 76 25 71 40 35 
60 55 69 70 64 65 78 79 80 73 74 75 87 88 89 90 82 83 84 85 95 96 97 98 2 91 92 93 94 1 102 103 104 5 6 99 100 101 3 4 107 108 10 11 12 105 106 7 8 9 110 17 18 19 20 109 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 51 52 53 54 66 67 68 61 62 63 76 77 71 72 86 81 
61 66 25 71 30 76 34 35 81 39 40 86 43 44 45 91 48 49 50 95 52 53 54 55 99 57 58 59 60 102 62 63 64 65 105 67 68 69 70 107 72 73 74 75 109 77 78 79 80 110 82 83 84 85 21 87 88 89 90 26 92 93 94 1 31 96 97 98 2 36 100 101 3 4 41 103 104 5 6 46 106 7 8 9 51 108 10 11 12 56 13 14 15 16 17 18 19 20 22 23 24 27 28 29 32 33 37 38 42 47 
62 67 71 72 76 77 35 81 82 40 86 87 44 45 91 92 49 50 95 96 53 54 55 99 100 58 59 60 102 103 63 64 65 105 106 68 69 70 107 108 73 74 75 109 13 78 79 80 110 17 83 84 85 21 22 88 89 90 26 27 93 94 1 31 32 97 98 2 36 37 101 3 4 41 42 104 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 18 19 20 66 23 24 25 28 29 30 33 34 38 39 43 48 
