160 129
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 50 18 14 35 36 37 57 26 51 81 82 20 42 4 44 15 38 39 65 66 67 68 2 9 28 89 53 8 55 24 83 112 113 1 5 46 17 73 19 75 3 40 69 70 97 98 99 100 10 11 12 29 30 58 120 25 85 27 87 52 114 138 139 6 7 21 77 43 105 45 107 16 71 101 102 127 128 129 130 31 32 33 34 59 60 90 145 54 116 56 118 84 140 154 155 22 23 47 109 74 134 76 136 41 103 131 132 149 150 151 61 62 63 64 91 92 121 158 86 142 88 144 115 156 160 48 49 78 137 106 153 108 72 133 152 159 93 94 95 96 122 123 146 117 157 119 141 79 80 110 135 104 124 125 126 147 143 111 148 
14 53 5 35 15 38 39 31 81 8 25 85 17 6 20 21 36 65 66 3 40 69 70 57 2 10 61 24 50 112 26 27 54 116 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 157 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 59 60 90 145 63 64 94 148 114 115 139 160 118 119 143 45 107 134 135 49 111 137 100 151 159 104 91 92 121 158 95 96 125 140 141 155 144 76 136 153 80 130 122 123 146 126 156 108 147 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 119 7 37 39 40 41 96 141 143 144 8 19 21 22 23 66 67 68 69 70 71 72 123 125 126 2 155 156 24 157 25 26 27 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 134 135 136 4 137 5 6 159 35 36 38 89 90 91 92 93 94 95 138 139 140 142 153 17 18 20 65 120 121 122 124 154 42 145 
17 9 65 6 18 42 43 51 10 28 29 30 3 13 35 97 20 1 22 4 44 73 74 53 81 24 83 11 31 32 57 58 59 60 14 15 16 36 37 66 127 5 46 7 48 19 75 105 106 8 25 85 50 112 52 114 2 33 61 62 89 90 91 92 38 39 40 41 67 68 98 149 21 77 23 79 45 107 134 135 26 27 54 116 82 138 84 140 12 63 93 94 120 121 122 123 69 70 71 72 99 100 128 159 47 109 49 111 76 136 153 55 56 86 142 113 154 115 156 34 95 124 125 145 146 147 101 102 103 104 129 130 150 78 137 80 108 87 88 117 157 139 160 141 64 126 148 158 131 132 133 151 110 118 119 143 155 96 152 144 
18 57 13 20 42 4 44 50 2 9 28 89 14 35 36 37 1 5 46 17 73 19 75 26 51 81 82 10 11 12 29 30 58 120 15 38 39 65 66 67 68 6 7 21 77 43 105 45 107 53 8 55 24 83 112 113 31 32 33 34 59 60 90 145 3 40 69 70 97 98 99 100 22 23 47 109 74 134 76 136 25 85 27 87 52 114 138 139 61 62 63 64 91 92 121 158 16 71 101 102 127 128 129 130 48 49 78 137 106 153 108 54 116 56 118 84 140 154 155 93 94 95 96 122 123 146 41 103 131 132 149 150 151 79 80 110 135 86 142 88 144 115 156 160 124 125 126 147 72 133 152 159 111 117 157 119 141 148 104 143 
19 146 67 21 43 44 45 160 126 147 158 28 69 97 37 99 22 46 47 73 74 75 76 119 141 155 81 148 96 11 123 29 57 58 16 39 101 66 127 68 129 7 48 77 78 105 106 107 108 143 144 8 156 24 50 112 125 31 2 33 9 59 89 90 40 41 70 131 98 149 100 151 23 79 109 110 134 135 136 4 157 25 26 27 51 52 82 138 10 61 12 63 30 91 120 121 71 72 102 152 128 159 130 36 49 111 137 5 153 17 18 53 54 55 56 83 84 113 154 32 93 34 95 60 122 145 103 104 132 38 150 65 13 80 6 20 42 85 86 87 88 114 115 139 62 124 64 92 133 3 14 35 1 116 117 118 140 94 15 142 
20 10 38 42 1 5 46 25 28 11 31 32 65 3 14 69 4 17 73 6 7 21 77 50 26 53 54 29 57 58 2 33 61 62 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 99 100 128 159 103 104 132 107 108 135 111 84 140 154 155 88 144 157 92 147 158 96 129 130 150 133 136 115 156 160 119 123 151 141 
21 148 39 43 22 46 47 157 158 96 125 31 66 40 69 70 44 73 74 7 48 77 78 160 119 143 53 123 146 57 126 2 10 61 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 141 155 81 144 8 25 85 147 9 28 89 11 12 32 93 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 5 156 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 68 129 149 150 72 133 152 14 76 136 153 17 80 6 20 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 100 151 159 35 104 15 38 108 18 42 1 83 84 113 154 87 88 117 91 92 121 95 130 36 65 3 4 114 115 139 118 122 13 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 35 29 25 50 51 52 42 15 36 65 66 31 57 9 59 26 53 54 81 82 83 84 1 4 17 73 38 3 40 13 67 97 98 2 10 61 28 89 30 91 8 55 85 86 112 113 114 115 5 6 7 18 19 43 105 14 69 16 71 37 99 127 128 11 12 32 93 58 120 60 122 27 87 116 117 138 139 140 141 20 21 22 23 44 45 74 134 39 101 41 103 68 129 149 150 33 34 62 124 90 145 92 147 56 118 142 143 154 155 156 46 47 48 49 75 76 106 153 70 131 72 133 100 151 159 63 64 94 148 121 158 123 88 144 157 160 77 78 79 80 107 108 135 102 152 104 130 95 96 125 146 119 109 110 111 136 132 126 137 
25 38 10 50 26 53 54 20 65 3 14 69 28 11 31 32 51 81 82 8 55 85 86 42 1 5 46 13 35 97 15 16 39 101 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 60 122 145 146 64 126 148 115 156 160 119 75 76 106 153 79 80 110 129 130 150 133 92 147 158 96 141 107 108 135 111 151 123 136 
26 15 11 51 53 8 55 6 36 38 3 40 29 31 2 33 81 24 83 25 85 27 87 18 20 1 22 65 13 67 14 69 16 71 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 90 145 92 147 94 148 96 139 160 141 143 74 134 76 136 78 137 80 128 159 130 132 121 158 123 125 155 106 153 108 110 150 146 135 
27 104 12 52 54 55 56 80 130 132 133 3 30 32 33 34 82 83 84 85 86 87 88 108 110 111 1 150 151 13 152 14 15 16 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 135 136 4 137 5 6 7 159 35 36 37 38 39 40 41 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 153 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 145 146 147 9 148 10 11 160 50 51 53 73 74 75 76 77 78 79 127 128 129 131 158 28 29 31 81 105 106 107 109 149 57 134 
28 4 81 11 29 57 58 36 5 17 18 19 8 24 50 112 31 2 33 9 59 89 90 38 65 13 67 6 20 21 42 43 44 45 25 26 27 51 52 82 138 10 61 12 63 30 91 120 121 3 14 69 35 97 37 99 1 22 46 47 73 74 75 76 53 54 55 56 83 84 113 154 32 93 34 95 60 122 145 146 15 16 39 101 66 127 68 129 7 48 77 78 105 106 107 108 85 86 87 88 114 115 139 160 62 124 64 126 92 147 158 40 41 70 131 98 149 100 151 23 79 109 110 134 135 136 116 117 118 119 140 141 155 94 148 96 123 71 72 102 152 128 159 130 49 111 137 153 142 143 144 156 125 103 104 132 150 80 157 133 
29 42 24 31 57 9 59 35 1 4 17 73 25 50 51 52 2 10 61 28 89 30 91 15 36 65 66 5 6 7 18 19 43 105 26 53 54 81 82 83 84 11 12 32 93 58 120 60 122 38 3 40 13 67 97 98 20 21 22 23 44 45 74 134 8 55 85 86 112 113 114 115 33 34 62 124 90 145 92 147 14 69 16 71 37 99 127 128 46 47 48 49 75 76 106 153 27 87 116 117 138 139 140 141 63 64 94 148 121 158 123 39 101 41 103 68 129 149 150 77 78 79 80 107 108 135 56 118 142 143 154 155 156 95 96 125 146 70 131 72 133 100 151 159 109 110 111 136 88 144 157 160 126 102 152 104 130 137 119 132 
30 135 83 32 58 59 60 159 111 136 153 17 85 112 52 114 33 61 62 89 90 91 92 104 130 150 65 137 80 6 108 18 42 43 27 54 116 82 138 84 140 12 63 93 94 120 121 122 123 132 133 3 151 13 35 97 110 20 1 22 4 44 73 74 55 56 86 142 113 154 115 156 34 95 124 125 145 146 147 9 152 14 15 16 36 37 66 127 5 46 7 48 19 75 105 106 87 88 117 157 139 160 141 51 64 126 148 10 158 28 29 38 39 40 41 67 68 98 149 21 77 23 79 45 107 134 118 119 143 53 155 81 24 96 11 31 57 69 70 71 72 99 100 128 47 109 49 76 144 8 25 50 2 101 102 103 129 78 26 131 
31 5 53 57 2 10 61 14 17 6 20 21 81 8 25 85 9 28 89 11 12 32 93 35 15 38 39 18 42 43 1 22 46 47 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 114 115 139 160 118 119 143 122 123 146 126 68 129 149 150 72 133 152 76 136 153 80 140 141 155 144 147 100 151 159 104 108 156 130 
32 137 54 58 33 61 62 152 153 80 110 20 82 55 85 86 59 89 90 12 63 93 94 159 104 132 38 108 135 42 111 1 5 46 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 130 150 65 133 3 14 69 136 4 17 73 6 7 21 77 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 10 151 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 84 140 154 155 88 144 157 25 92 147 158 28 96 11 31 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 115 156 160 50 119 26 53 123 29 57 2 67 68 98 149 71 72 102 75 76 106 79 141 51 81 8 9 99 100 128 103 107 24 129 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 24 42 15 36 65 66 29 25 50 51 52 1 4 17 73 38 3 40 13 67 97 98 31 57 9 59 26 53 54 81 82 83 84 5 6 7 18 19 43 105 14 69 16 71 37 99 127 128 2 10 61 28 89 30 91 8 55 85 86 112 113 114 115 20 21 22 23 44 45 74 134 39 101 41 103 68 129 149 150 11 12 32 93 58 120 60 122 27 87 116 117 138 139 140 141 46 47 48 49 75 76 106 153 70 131 72 133 100 151 159 33 34 62 124 90 145 92 147 56 118 142 143 154 155 156 77 78 79 80 107 108 135 102 152 104 130 63 64 94 148 121 158 123 88 144 157 160 109 110 111 136 132 95 96 125 146 119 137 126 
36 81 4 38 65 13 67 28 8 24 50 112 5 17 18 19 3 14 69 35 97 37 99 11 29 57 58 25 26 27 51 52 82 138 6 20 21 42 43 44 45 15 16 39 101 66 127 68 129 31 2 33 9 59 89 90 53 54 55 56 83 84 113 154 1 22 46 47 73 74 75 76 40 41 70 131 98 149 100 151 10 61 12 63 30 91 120 121 85 86 87 88 114 115 139 160 7 48 77 78 105 106 107 108 71 72 102 152 128 159 130 32 93 34 95 60 122 145 146 116 117 118 119 140 141 155 23 79 109 110 134 135 136 103 104 132 150 62 124 64 126 92 147 158 142 143 144 156 49 111 137 153 133 94 148 96 123 157 80 125 
37 155 44 39 66 67 68 158 144 156 160 50 46 73 19 75 40 69 70 97 98 99 100 96 123 146 57 157 119 26 141 51 81 82 7 21 77 43 105 45 107 16 71 101 102 127 128 129 130 125 126 2 147 9 28 89 143 53 8 55 24 83 112 113 22 23 47 109 74 134 76 136 41 103 131 132 149 150 151 13 148 10 11 12 29 30 58 120 25 85 27 87 52 114 138 139 48 49 78 137 106 153 108 18 72 133 152 14 159 35 36 31 32 33 34 59 60 90 145 54 116 56 118 84 140 154 79 80 110 20 135 42 4 104 15 38 65 61 62 63 64 91 92 121 86 142 88 115 111 1 5 17 3 93 94 95 122 117 6 124 
38 25 20 65 3 14 69 10 50 26 53 54 42 1 5 46 13 35 97 15 16 39 101 28 11 31 32 51 81 82 8 55 85 86 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 75 76 106 153 79 80 110 129 130 150 133 60 122 145 146 64 126 148 115 156 160 119 107 108 135 111 151 92 147 158 96 141 136 123 
39 157 21 66 40 69 70 148 160 119 143 53 43 22 46 47 67 97 98 16 71 101 102 158 96 125 31 141 155 81 144 8 25 85 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 123 146 57 126 2 10 61 156 24 50 112 26 27 54 116 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 14 147 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 45 107 134 135 49 111 137 5 100 151 159 35 104 15 38 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 76 136 153 17 80 6 20 130 36 65 3 59 60 90 145 63 64 94 114 115 139 118 108 18 42 1 13 91 92 121 95 140 4 122 
40 144 22 67 69 16 71 126 156 157 119 26 44 46 7 48 97 37 99 39 101 41 103 147 148 96 11 160 141 51 143 53 8 55 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 106 153 108 18 110 20 1 150 65 13 14 58 120 60 122 62 124 64 113 154 115 117 135 42 4 5 35 90 145 92 94 139 17 121 
41 88 23 68 70 71 72 64 115 117 118 119 45 47 48 49 98 99 100 101 102 103 104 92 94 95 96 139 140 141 142 143 144 8 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 153 17 18 19 20 21 22 65 66 67 69 57 58 59 60 61 62 63 112 113 114 116 42 43 44 46 97 89 90 91 93 138 73 120 
42 29 35 1 4 17 73 24 31 57 9 59 15 36 65 66 5 6 7 18 19 43 105 25 50 51 52 2 10 61 28 89 30 91 38 3 40 13 67 97 98 20 21 22 23 44 45 74 134 26 53 54 81 82 83 84 11 12 32 93 58 120 60 122 14 69 16 71 37 99 127 128 46 47 48 49 75 76 106 153 8 55 85 86 112 113 114 115 33 34 62 124 90 145 92 147 39 101 41 103 68 129 149 150 77 78 79 80 107 108 135 27 87 116 117 138 139 140 141 63 64 94 148 121 158 123 70 131 72 133 100 151 159 109 110 111 136 56 118 142 143 154 155 156 95 96 125 146 102 152 104 130 137 88 144 157 160 126 132 119 
