96 147
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 74 4 3 35 36 37 56 52 50 49 90 1 17 18 19 14 15 16 63 64 65 66 31 29 28 81 26 25 78 24 76 75 96 5 6 7 42 43 44 45 38 39 40 41 85 86 87 11 10 60 9 58 57 94 8 54 53 93 51 92 91 20 21 22 23 70 71 72 67 68 69 95 2 33 32 84 30 83 82 27 80 79 77 46 47 48 89 88 12 62 61 59 55 73 34 
14 52 20 35 3 38 39 10 74 26 25 78 42 6 5 46 13 63 64 15 16 67 68 28 2 31 32 50 49 90 8 54 53 93 18 17 70 1 22 21 73 36 37 85 86 40 41 88 9 56 57 11 12 60 61 24 76 75 96 27 80 79 4 44 43 89 7 48 47 65 66 95 69 29 30 81 82 33 34 84 51 92 91 55 19 72 71 23 87 58 59 94 62 77 45 83 
15 8 1 36 38 3 40 11 24 25 26 27 4 5 6 7 63 13 65 14 67 16 69 29 31 2 33 49 50 51 52 53 54 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 9 58 10 60 12 62 74 75 76 77 78 79 80 42 43 44 45 46 47 48 64 95 66 68 28 81 30 83 32 84 34 90 91 92 93 70 71 72 73 86 57 94 59 61 96 89 82 
16 80 22 37 39 40 41 34 92 93 55 26 44 46 7 48 64 65 66 67 68 69 3 59 61 62 2 96 77 50 79 52 8 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 89 45 18 47 20 1 95 35 36 38 94 28 29 30 31 32 33 49 90 51 53 71 42 4 5 63 56 57 58 60 75 17 81 
17 9 63 5 4 42 43 50 2 28 29 30 38 36 35 85 1 20 21 18 19 70 71 26 74 24 76 10 11 12 56 57 58 59 15 14 67 13 65 64 95 6 7 46 47 44 45 89 52 8 54 49 90 51 92 31 32 33 34 81 82 83 3 40 39 88 37 87 86 22 23 73 72 25 78 27 80 75 96 77 60 61 62 94 16 69 68 66 48 53 93 55 91 84 41 79 
18 56 13 6 42 4 44 49 31 29 28 81 3 35 36 37 20 1 22 17 70 19 72 25 24 74 75 11 10 60 9 58 57 94 14 15 16 63 64 65 66 5 46 7 48 43 89 45 8 52 53 50 51 90 91 2 33 32 84 30 83 82 38 39 40 41 85 86 87 21 73 23 71 26 27 78 79 76 77 96 12 62 61 59 67 68 69 95 47 54 55 93 92 34 88 80 
19 82 65 7 43 44 45 96 61 59 94 28 40 85 37 87 21 22 23 70 71 72 4 93 92 91 74 34 84 10 83 9 56 57 67 16 69 64 95 66 36 46 47 48 1 89 17 18 80 79 52 77 50 49 90 62 2 31 32 29 30 81 39 88 41 15 86 63 13 73 5 6 42 55 26 25 78 24 76 75 11 12 60 58 68 38 3 35 20 8 54 53 51 33 14 27 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 9 8 49 50 51 42 38 36 35 85 2 28 29 30 25 26 27 74 75 76 77 20 18 17 70 15 14 67 13 65 64 95 10 11 12 56 57 58 59 52 53 54 55 90 91 92 6 5 46 4 44 43 89 3 40 39 88 37 87 86 31 32 33 34 81 82 83 78 79 80 96 1 22 21 73 19 72 71 16 69 68 66 60 61 62 94 93 7 48 47 45 41 84 23 
25 38 31 49 8 52 53 5 63 15 14 67 56 11 10 60 24 74 75 26 27 78 79 17 1 20 21 36 35 85 3 40 39 88 29 28 81 2 33 32 84 50 51 90 91 54 55 93 4 42 43 6 7 46 47 13 65 64 95 16 69 68 9 58 57 94 12 62 61 76 77 96 80 18 19 70 71 22 23 73 37 87 86 41 30 83 82 34 92 44 45 89 48 66 59 72 
26 3 2 50 52 8 54 6 13 14 15 16 9 10 11 12 74 24 76 25 78 27 80 18 20 1 22 35 36 37 38 39 40 41 28 29 30 31 32 33 34 49 90 51 92 53 93 55 42 4 44 5 46 7 48 63 64 65 66 67 68 69 56 57 58 59 60 61 62 75 96 77 79 17 70 19 72 21 73 23 85 86 87 88 81 82 83 84 91 43 89 45 47 95 94 71 
27 69 33 51 53 54 55 23 87 88 41 15 58 60 12 62 75 76 77 78 79 80 8 45 47 48 1 95 66 36 68 38 3 40 81 30 83 32 84 34 11 90 91 92 24 93 25 26 71 72 4 73 5 6 7 86 63 13 65 14 67 16 57 94 59 29 61 31 2 96 49 50 52 89 17 18 19 20 21 22 35 85 37 39 82 56 9 10 74 42 43 44 46 64 28 70 
28 4 74 10 9 56 57 36 1 17 18 19 52 50 49 90 2 31 32 29 30 81 82 15 63 13 65 5 6 7 42 43 44 45 26 25 78 24 76 75 96 11 12 60 61 58 59 94 38 3 40 35 85 37 87 20 21 22 23 70 71 72 8 54 53 93 51 92 91 33 34 84 83 14 67 16 69 64 95 66 46 47 48 89 27 80 79 77 62 39 88 41 86 73 55 68 
29 42 24 11 56 9 58 35 20 18 17 70 8 49 50 51 31 2 33 28 81 30 83 14 13 63 64 6 5 46 4 44 43 89 25 26 27 74 75 76 77 10 60 12 62 57 94 59 3 38 39 36 37 85 86 1 22 21 73 19 72 71 52 53 54 55 90 91 92 32 84 34 82 15 16 67 68 65 66 95 7 48 47 45 78 79 80 96 61 40 41 88 87 23 93 69 
30 71 76 12 57 58 59 95 47 45 89 17 54 90 51 92 32 33 34 81 82 83 9 88 87 86 63 23 73 5 72 4 42 43 78 27 80 75 96 77 50 60 61 62 2 94 28 29 69 68 38 66 36 35 85 48 1 20 21 18 19 70 53 93 55 26 91 74 24 84 10 11 56 41 15 14 67 13 65 64 6 7 46 44 79 52 8 49 31 3 40 39 37 22 25 16 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 50 17 14 13 63 64 29 26 74 24 76 5 4 42 43 3 38 39 36 37 85 86 11 56 9 58 52 8 54 49 90 51 92 1 20 21 18 19 70 71 15 16 67 68 65 66 95 31 2 33 28 81 30 83 25 78 27 80 75 96 77 6 7 46 47 44 45 89 40 41 88 87 10 60 12 62 57 94 59 53 93 55 91 22 23 73 72 69 32 84 34 82 79 48 61 
36 49 18 15 63 13 65 28 25 24 74 75 6 42 4 44 38 3 40 35 85 37 87 10 9 56 57 8 52 53 50 51 90 91 20 1 22 17 70 19 72 14 67 16 69 64 95 66 2 31 32 29 30 81 82 26 27 78 79 76 77 96 5 46 7 48 43 89 45 39 88 41 86 11 12 60 61 58 59 94 54 55 93 92 21 73 23 71 68 33 34 84 83 80 47 62 
37 96 19 16 64 65 66 94 93 92 91 74 7 43 44 45 39 40 41 85 86 87 13 84 83 82 56 80 79 52 77 50 49 90 21 22 23 70 71 72 4 67 68 69 3 95 35 36 62 61 31 59 29 28 81 55 26 25 78 24 76 75 46 47 48 1 89 17 18 88 14 15 63 34 11 10 60 9 58 57 8 54 53 51 73 5 6 42 38 2 33 32 30 27 20 12 
38 25 5 63 15 14 67 31 49 8 52 53 17 1 20 21 36 35 85 3 40 39 88 56 11 10 60 24 74 75 26 27 78 79 4 42 43 6 7 46 47 13 65 64 95 16 69 68 29 28 81 2 33 32 84 50 51 90 91 54 55 93 18 19 70 71 22 23 73 37 87 86 41 9 58 57 94 12 62 61 76 77 96 80 44 45 89 48 66 30 83 82 34 92 72 59 
39 93 46 64 16 67 68 61 96 80 79 52 70 22 21 73 37 85 86 40 41 88 14 82 34 84 10 92 91 74 55 26 25 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 72 71 42 23 6 5 87 13 63 15 83 9 56 57 11 12 60 24 76 75 27 45 18 17 1 36 29 30 81 33 51 4 58 
40 55 7 65 67 16 69 62 77 79 80 8 19 21 22 23 85 37 87 39 88 41 15 83 84 34 11 91 92 24 93 25 26 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 71 72 4 73 5 6 86 63 13 14 82 56 9 58 10 60 12 74 75 76 78 89 17 18 20 35 28 81 30 32 90 42 57 
41 54 48 66 68 69 3 12 76 78 27 80 72 73 23 6 86 87 13 88 14 15 16 30 32 33 34 90 51 92 53 93 55 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 42 4 44 5 46 7 63 64 65 67 81 82 83 9 84 10 11 91 74 24 25 17 70 19 21 85 94 28 29 31 49 43 56 
42 29 35 20 18 17 70 24 11 56 9 58 14 13 63 64 6 5 46 4 44 43 89 8 49 50 51 31 2 33 28 81 30 83 3 38 39 36 37 85 86 1 22 21 73 19 72 71 25 26 27 74 75 76 77 10 60 12 62 57 94 59 15 16 67 68 65 66 95 7 48 47 45 52 53 54 55 90 91 92 32 84 34 82 40 41 88 87 23 78 79 80 96 61 69 93 
43 59 85 21 19 70 71 92 34 82 83 9 67 65 64 95 7 46 47 44 45 89 17 80 96 77 50 61 62 2 94 28 29 30 40 39 88 37 87 86 63 22 23 73 5 72 4 42 93 55 26 91 74 24 76 84 10 11 12 56 57 58 16 69 68 38 66 36 35 48 1 20 18 79 52 8 54 49 90 51 31 32 33 81 41 15 14 13 6 25 78 27 75 60 3 53 
44 94 37 22 70 19 72 91 84 83 82 56 16 64 65 66 46 7 48 43 89 45 18 79 77 96 49 62 61 31 59 29 28 81 39 40 41 85 86 87 13 21 73 23 6 71 42 4 55 93 25 92 24 74 75 34 11 10 60 9 58 57 67 68 69 3 95 35 36 47 20 1 17 80 8 52 53 50 51 90 2 33 32 30 88 14 15 63 5 26 27 78 76 12 38 54 
45 57 87 23 71 72 4 90 32 30 81 82 69 95 66 36 47 48 1 89 17 18 19 78 76 75 96 12 60 61 58 59 94 28 88 41 15 86 63 13 65 73 5 6 7 42 43 44 54 53 93 51 92 91 74 33 34 84 10 83 9 56 68 38 3 40 35 85 37 20 21 22 70 27 80 79 52 77 50 49 62 2 31 29 14 67 16 64 46 55 26 25 24 11 39 8 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 28 25 24 74 75 18 15 63 13 65 10 9 56 57 8 52 53 50 51 90 91 6 42 4 44 38 3 40 35 85 37 87 2 31 32 29 30 81 82 26 27 78 79 76 77 96 20 1 22 17 70 19 72 14 67 16 69 64 95 66 11 12 60 61 58 59 94 54 55 93 92 5 46 7 48 43 89 45 39 88 41 86 33 34 84 83 80 21 73 23 71 68 62 47 
50 35 29 26 74 24 76 17 14 13 63 64 11 56 9 58 52 8 54 49 90 51 92 5 4 42 43 3 38 39 36 37 85 86 31 2 33 28 81 30 83 25 78 27 80 75 96 77 1 20 21 18 19 70 71 15 16 67 68 65 66 95 10 60 12 62 57 94 59 53 93 55 91 6 7 46 47 44 45 89 40 41 88 87 32 84 34 82 79 22 23 73 72 69 61 48 
51 95 30 27 75 76 77 89 88 87 86 63 12 57 58 59 53 54 55 90 91 92 24 73 72 71 42 69 68 38 66 36 35 85 32 33 34 81 82 83 9 78 79 80 8 96 49 50 48 47 20 45 18 17 70 41 15 14 67 13 65 64 60 61 62 2 94 28 29 93 25 26 74 23 6 5 46 4 44 43 3 40 39 37 84 10 11 56 52 1 22 21 19 16 31 7 
52 14 10 74 26 25 78 20 35 3 38 39 28 2 31 32 50 49 90 8 54 53 93 42 6 5 46 13 63 64 15 16 67 68 9 56 57 11 12 60 61 24 76 75 96 27 80 79 18 17 70 1 22 21 73 36 37 85 86 40 41 88 29 30 81 82 33 34 84 51 92 91 55 4 44 43 89 7 48 47 65 66 95 69 58 59 94 62 77 19 72 71 23 87 83 45 
53 88 60 75 27 78 79 47 95 69 68 38 81 33 32 84 51 90 91 54 55 93 25 71 23 73 5 87 86 63 41 15 14 67 58 57 94 12 62 61 31 76 77 96 49 80 8 52 45 89 17 48 1 20 21 66 36 35 85 3 40 39 30 83 82 56 34 11 10 92 24 74 26 72 4 42 43 6 7 46 13 65 64 16 59 29 28 2 50 18 19 70 22 37 9 44 
54 41 12 76 78 27 80 48 66 68 69 3 30 32 33 34 90 51 92 53 93 55 26 72 73 23 6 86 87 13 88 14 15 16 57 58 59 60 61 62 2 75 96 77 50 79 52 8 89 45 18 47 20 1 22 95 35 36 37 38 39 40 81 82 83 9 84 10 11 91 74 24 25 71 42 4 44 5 46 7 63 64 65 67 94 28 29 31 49 17 70 19 21 85 56 43 
55 40 62 77 79 80 8 7 65 67 16 69 83 84 34 11 91 92 24 93 25 26 27 19 21 22 23 85 37 87 39 88 41 15 94 59 29 61 31 2 33 96 49 50 51 52 53 54 43 44 45 46 47 48 1 64 95 66 36 68 38 3 82 56 9 58 10 60 12 74 75 76 78 70 71 72 4 73 5 6 86 63 13 14 28 81 30 32 90 89 17 18 20 35 57 42 
56 18 49 31 29 28 81 13 6 42 4 44 25 24 74 75 11 10 60 9 58 57 94 3 35 36 37 20 1 22 17 70 19 72 8 52 53 50 51 90 91 2 33 32 84 30 83 82 14 15 16 63 64 65 66 5 46 7 48 43 89 45 26 27 78 79 76 77 96 12 62 61 59 38 39 40 41 85 86 87 21 73 23 71 54 55 93 92 34 67 68 69 95 47 80 88 
57 45 90 32 30 81 82 87 23 71 72 4 78 76 75 96 12 60 61 58 59 94 28 69 95 66 36 47 48 1 89 17 18 19 54 53 93 51 92 91 74 33 34 84 10 83 9 56 88 41 15 86 63 13 65 73 5 6 7 42 43 44 27 80 79 52 77 50 49 62 2 31 29 68 38 3 40 35 85 37 20 21 22 70 55 26 25 24 11 14 67 16 64 46 8 39 
58 89 51 33 81 30 83 86 73 72 71 42 27 75 76 77 60 12 62 57 94 59 29 68 66 95 35 48 47 20 45 18 17 70 53 54 55 90 91 92 24 32 84 34 11 82 56 9 41 88 14 87 13 63 64 23 6 5 46 4 44 43 78 79 80 8 96 49 50 61 31 2 28 69 3 38 39 36 37 85 1 22 21 19 93 25 26 74 10 15 16 67 65 7 52 40 
59 43 92 34 82 83 9 85 21 19 70 71 80 96 77 50 61 62 2 94 28 29 30 67 65 64 95 7 46 47 44 45 89 17 93 55 26 91 74 24 76 84 10 11 12 56 57 58 40 39 88 37 87 86 63 22 23 73 5 72 4 42 79 52 8 54 49 90 51 31 32 33 81 16 69 68 38 66 36 35 48 1 20 18 25 78 27 75 60 41 15 14 13 6 53 3 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 24 42 38 36 35 85 9 8 49 50 51 20 18 17 70 15 14 67 13 65 64 95 2 28 29 30 25 26 27 74 75 76 77 6 5 46 4 44 43 89 3 40 39 88 37 87 86 10 11 12 56 57 58 59 52 53 54 55 90 91 92 1 22 21 73 19 72 71 16 69 68 66 31 32 33 34 81 82 83 78 79 80 96 7 48 47 45 41 60 61 62 94 93 23 84 
64 92 43 39 37 85 86 83 80 96 77 50 21 19 70 71 16 67 68 65 66 95 35 62 94 59 29 93 55 26 91 74 24 76 7 46 47 44 45 89 17 40 41 88 14 87 13 63 84 34 11 82 56 9 58 79 52 8 54 49 90 51 22 23 73 5 72 4 42 69 3 38 36 61 31 2 33 28 81 30 25 78 27 75 48 1 20 18 15 10 60 12 57 53 6 32 
65 91 44 40 85 37 87 82 79 77 96 49 22 70 19 72 67 16 69 64 95 66 36 61 59 94 28 55 93 25 92 24 74 75 46 7 48 43 89 45 18 39 88 41 15 86 63 13 34 84 10 83 9 56 57 80 8 52 53 50 51 90 21 73 23 6 71 42 4 68 38 3 35 62 2 31 32 29 30 81 26 27 78 76 47 20 1 17 14 11 12 60 58 54 5 33 
66 90 45 41 86 87 13 81 78 76 75 96 23 71 72 4 68 69 3 95 35 36 37 60 58 57 94 54 53 93 51 92 91 74 47 48 1 89 17 18 19 88 14 15 16 63 64 65 33 32 84 30 83 82 56 27 80 79 52 77 50 49 73 5 6 7 42 43 44 38 39 40 85 12 62 61 31 59 29 28 55 26 25 24 20 21 22 70 67 34 11 10 9 8 46 2 
67 79 21 85 40 39 88 84 91 55 93 25 43 7 46 47 65 64 95 16 69 68 38 94 62 61 31 77 96 49 80 8 52 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 45 89 17 48 1 20 66 36 35 3 59 29 28 81 2 33 32 50 51 90 54 72 4 42 6 13 9 58 57 12 76 18 30 
68 78 73 86 41 88 14 32 90 54 53 93 89 48 47 20 66 95 35 69 3 38 39 57 12 60 61 76 75 96 27 80 79 52 72 71 42 23 6 5 46 87 13 63 64 15 16 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 18 17 70 1 22 21 36 37 85 40 58 59 94 28 62 2 31 77 50 49 8 4 44 43 7 65 83 9 56 11 24 19 29 
69 27 23 87 88 41 15 33 51 53 54 55 45 47 48 1 95 66 36 68 38 3 40 58 60 12 62 75 76 77 78 79 80 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 17 18 19 20 21 22 35 85 37 39 57 94 59 29 61 31 2 96 49 50 52 42 43 44 46 64 82 56 9 10 74 70 28 
70 83 64 46 44 43 89 77 62 94 59 29 39 37 85 86 22 21 73 19 72 71 42 55 91 92 24 84 34 11 82 56 9 58 16 67 68 65 66 95 35 7 48 47 20 45 18 17 79 80 8 96 49 50 51 61 31 2 33 28 81 30 40 41 88 14 87 13 63 23 6 5 4 93 25 26 27 74 75 76 10 60 12 57 69 3 38 36 1 52 53 54 90 32 15 78 
71 30 95 47 45 89 17 76 12 57 58 59 88 87 86 63 23 73 5 72 4 42 43 54 90 51 92 32 33 34 81 82 83 9 69 68 38 66 36 35 85 48 1 20 21 18 19 70 78 27 80 75 96 77 50 60 61 62 2 94 28 29 41 15 14 67 13 65 64 6 7 46 44 53 93 55 26 91 74 24 84 10 11 56 3 40 39 37 22 79 52 8 49 31 16 25 
