144 163
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 31 34 35 36 44 49 53 54 1 57 60 61 62 65 66 67 69 70 71 72 2 77 81 82 3 86 87 4 89 90 5 6 7 93 94 95 97 98 99 100 8 102 103 104 105 9 106 107 108 10 11 112 113 13 115 116 14 15 16 118 119 17 18 19 120 20 21 22 23 122 123 124 125 25 126 127 128 26 27 129 130 131 29 30 132 32 33 134 135 37 38 39 136 40 41 42 43 137 45 46 47 48 50 51 52 138 139 140 55 56 141 58 59 142 63 64 68 143 73 74 75 76 78 79 80 83 84 85 88 144 91 92 96 101 109 110 111 114 117 121 133 
13 56 4 3 37 38 39 30 27 92 25 94 1 17 18 19 14 15 16 73 74 75 76 77 11 64 9 66 59 8 61 121 55 123 57 125 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 33 2 35 101 29 103 31 105 96 26 98 28 100 91 138 93 140 95 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 68 10 70 12 72 63 129 65 131 67 58 126 60 128 62 122 144 124 50 51 52 53 54 117 118 119 114 115 116 143 32 106 34 108 36 102 142 104 97 141 99 139 88 89 90 137 136 69 132 71 130 127 120 107 
14 26 21 37 40 41 42 33 55 58 59 60 46 50 5 52 73 74 75 3 78 79 80 81 64 68 10 70 91 92 93 8 96 97 98 99 83 17 85 6 20 88 22 90 13 109 110 111 112 15 16 114 115 116 101 29 103 11 32 106 34 108 25 121 122 123 124 27 28 126 127 128 18 45 117 47 119 1 23 51 120 53 38 39 133 134 135 43 44 136 30 63 129 65 131 2 35 69 132 71 56 57 138 139 140 61 62 141 4 48 84 137 86 7 54 89 76 77 143 82 9 66 102 142 104 12 72 107 94 95 144 100 19 87 118 24 113 31 105 130 36 125 49 67 
15 27 1 38 41 3 43 2 56 59 8 61 4 5 6 7 74 13 76 78 14 80 16 82 9 10 11 12 92 25 94 96 26 98 28 100 17 18 19 20 21 22 23 24 109 37 111 39 113 40 114 42 116 44 29 30 31 32 33 34 35 36 121 55 123 57 125 58 126 60 128 62 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 79 136 81 63 64 65 66 67 68 69 70 71 72 91 138 93 140 95 97 141 99 83 84 85 86 87 88 89 90 110 143 112 115 101 102 103 104 105 106 107 108 122 144 124 127 117 118 119 120 134 129 130 131 132 139 137 142 
16 62 23 39 42 43 44 72 95 99 100 8 48 52 7 54 75 76 77 79 80 81 82 3 105 108 36 11 124 125 25 127 128 26 27 28 85 19 87 88 22 90 24 6 110 111 112 113 13 114 115 116 14 15 131 67 30 132 71 33 2 35 139 140 55 56 57 141 58 59 60 61 117 47 119 49 18 51 120 53 21 1 133 134 135 37 38 136 40 41 142 104 64 9 66 107 68 10 70 12 144 91 92 93 94 96 97 98 84 137 86 46 4 89 50 5 143 73 74 78 130 101 29 103 31 32 106 34 121 122 123 126 118 83 17 20 109 63 129 65 69 138 45 102 
17 64 74 5 45 46 47 55 33 101 29 103 41 109 37 111 20 21 22 4 83 84 85 86 26 91 92 93 68 10 70 30 63 129 65 131 78 14 80 38 73 133 75 135 1 50 51 52 53 18 19 117 118 119 58 59 60 25 121 122 123 124 11 32 106 34 108 9 66 102 142 104 15 40 114 42 116 13 76 110 143 112 6 7 88 89 90 48 49 137 8 96 97 98 99 56 57 138 139 140 2 35 69 132 71 31 105 130 3 43 79 136 81 39 113 134 23 24 120 87 27 28 126 127 128 94 95 144 12 72 107 67 16 82 115 77 54 61 62 141 125 36 44 100 
18 9 13 6 46 4 48 56 2 29 30 31 3 37 38 39 21 1 23 83 17 85 19 87 27 92 25 94 10 11 12 63 64 65 66 67 14 15 16 73 74 75 76 77 50 5 52 7 54 45 117 47 119 49 59 8 61 121 55 123 57 125 32 33 34 35 36 101 102 103 104 105 40 41 42 43 44 109 110 111 112 113 20 88 22 90 24 84 137 86 96 26 98 28 100 91 138 93 140 95 68 69 70 71 72 129 130 131 78 79 80 81 82 133 134 135 51 120 53 118 58 126 60 128 62 122 144 124 106 107 108 142 114 115 116 143 89 97 141 99 139 132 136 127 
19 105 76 7 47 48 49 95 72 131 67 30 43 111 39 113 22 23 24 84 85 86 87 4 62 124 125 25 108 36 11 142 104 64 9 66 80 16 82 133 75 135 77 38 51 52 53 54 1 117 118 119 17 18 99 100 8 139 140 55 56 57 132 71 33 2 35 130 101 29 103 31 114 42 116 44 15 110 143 112 74 13 88 89 90 5 6 137 45 46 127 128 26 27 28 144 91 92 93 94 107 68 10 70 12 63 129 65 79 136 81 41 3 134 109 37 120 20 21 83 141 58 59 60 61 121 122 123 32 106 34 102 115 78 14 73 50 96 97 98 138 69 40 126 
20 32 40 45 1 50 51 58 63 2 68 69 73 3 78 79 4 83 84 5 6 7 88 89 91 8 96 97 9 101 102 10 11 12 106 107 13 109 110 14 15 16 114 115 17 18 19 117 118 21 22 23 24 120 25 121 122 26 27 28 126 127 29 30 31 129 130 33 34 35 36 132 37 38 39 133 134 41 42 43 44 136 46 47 48 49 137 52 53 54 55 56 57 138 139 59 60 61 62 141 64 65 66 67 142 70 71 72 74 75 76 77 143 80 81 82 85 86 87 90 92 93 94 95 144 98 99 100 103 104 105 108 111 112 113 116 119 123 124 125 128 131 135 140 
21 33 41 46 50 5 52 59 64 68 10 70 74 78 14 80 83 17 85 6 20 88 22 90 92 96 26 98 101 29 103 11 32 106 34 108 109 37 111 15 40 114 42 116 18 45 117 47 119 1 23 51 120 53 121 55 123 27 58 126 60 128 30 63 129 65 131 2 35 69 132 71 38 73 133 75 135 3 43 79 136 81 4 48 84 137 86 7 54 89 56 91 138 93 140 8 61 97 141 99 9 66 102 142 104 12 72 107 13 76 110 143 112 16 82 115 19 87 118 24 25 94 122 144 124 28 100 127 31 105 130 36 39 113 134 44 49 57 125 139 62 67 77 95 
22 71 42 47 51 52 53 99 104 107 108 10 75 79 80 81 84 85 86 7 88 89 90 5 124 127 128 26 130 131 29 36 132 32 33 34 110 111 112 16 114 115 116 14 19 117 118 119 17 23 24 120 20 21 139 140 55 62 141 58 59 60 67 142 63 64 65 72 2 68 69 70 39 133 134 135 37 43 44 136 40 41 48 49 137 45 46 54 1 50 95 144 91 92 93 100 8 96 97 98 105 9 101 102 103 11 12 106 76 77 143 73 74 82 3 78 87 4 83 6 125 25 121 122 123 27 28 126 30 31 129 35 113 13 109 15 18 56 57 138 61 66 38 94 
23 72 43 48 52 7 54 100 105 108 36 11 76 80 16 82 85 19 87 88 22 90 24 6 125 128 62 27 131 67 30 132 71 33 2 35 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 110 143 112 74 13 115 78 14 118 83 17 20 139 121 55 123 57 58 126 60 63 129 65 69 134 109 37 40 45 91 138 93 97 102 73 122 
24 12 44 49 53 54 1 28 31 34 35 36 77 81 82 3 86 87 4 89 90 5 6 7 57 60 61 62 65 66 67 69 70 71 72 2 112 113 13 115 116 14 15 16 118 119 17 18 19 120 20 21 22 23 93 94 95 97 98 99 100 8 102 103 104 105 9 106 107 108 10 11 134 135 37 38 39 136 40 41 42 43 137 45 46 47 48 50 51 52 122 123 124 125 25 126 127 128 26 27 129 130 131 29 30 132 32 33 143 73 74 75 76 78 79 80 83 84 85 88 138 139 140 55 56 141 58 59 142 63 64 68 109 110 111 114 117 144 91 92 96 101 133 121 
25 38 9 8 55 56 57 18 15 74 13 76 2 29 30 31 26 27 28 91 92 93 94 95 6 46 4 48 41 3 43 109 37 111 39 113 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 21 1 23 83 17 85 19 87 78 14 80 16 82 73 133 75 135 77 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 50 5 52 7 54 45 117 47 119 49 40 114 42 116 44 110 143 112 68 69 70 71 72 129 130 131 126 127 128 144 20 88 22 90 24 84 137 86 79 136 81 134 106 107 108 142 141 51 120 53 118 115 132 89 
26 14 33 55 58 59 60 21 37 40 41 42 64 68 10 70 91 92 93 8 96 97 98 99 46 50 5 52 73 74 75 3 78 79 80 81 101 29 103 11 32 106 34 108 25 121 122 123 124 27 28 126 127 128 83 17 85 6 20 88 22 90 13 109 110 111 112 15 16 114 115 116 30 63 129 65 131 2 35 69 132 71 56 57 138 139 140 61 62 141 18 45 117 47 119 1 23 51 120 53 38 39 133 134 135 43 44 136 9 66 102 142 104 12 72 107 94 95 144 100 4 48 84 137 86 7 54 89 76 77 143 82 31 105 130 36 125 19 87 118 24 113 67 49 
27 15 2 56 59 8 61 1 38 41 3 43 9 10 11 12 92 25 94 96 26 98 28 100 4 5 6 7 74 13 76 78 14 80 16 82 29 30 31 32 33 34 35 36 121 55 123 57 125 58 126 60 128 62 17 18 19 20 21 22 23 24 109 37 111 39 113 40 114 42 116 44 63 64 65 66 67 68 69 70 71 72 91 138 93 140 95 97 141 99 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 79 136 81 101 102 103 104 105 106 107 108 122 144 124 127 83 84 85 86 87 88 89 90 110 143 112 115 129 130 131 132 139 117 118 119 120 134 142 137 
28 44 35 57 60 61 62 54 77 81 82 3 66 70 12 72 93 94 95 97 98 99 100 8 87 90 24 6 112 113 13 115 116 14 15 16 103 31 105 106 34 108 36 11 122 123 124 125 25 126 127 128 26 27 119 49 18 120 53 21 1 23 134 135 37 38 39 136 40 41 42 43 129 65 131 67 30 69 132 71 33 2 138 139 140 55 56 141 58 59 137 86 46 4 48 89 50 5 52 7 143 73 74 75 76 78 79 80 102 142 104 64 9 107 68 10 144 91 92 96 118 83 17 85 19 20 88 22 109 110 111 114 130 101 29 32 121 45 117 47 51 133 63 84 
29 46 92 10 63 64 65 37 21 83 17 85 59 121 55 123 32 33 34 9 101 102 103 104 14 73 74 75 50 5 52 18 45 117 47 119 96 26 98 56 91 138 93 140 2 68 69 70 71 30 31 129 130 131 40 41 42 13 109 110 111 112 6 20 88 22 90 4 48 84 137 86 27 58 126 60 128 25 94 122 144 124 11 12 106 107 108 66 67 142 3 78 79 80 81 38 39 133 134 135 1 23 51 120 53 19 87 118 8 61 97 141 99 57 125 139 35 36 132 105 15 16 114 115 116 76 77 143 7 54 89 49 28 100 127 95 72 43 44 136 113 24 62 82 
30 4 25 11 64 9 66 38 1 17 18 19 8 55 56 57 33 2 35 101 29 103 31 105 15 74 13 76 5 6 7 45 46 47 48 49 26 27 28 91 92 93 94 95 68 10 70 12 72 63 129 65 131 67 41 3 43 109 37 111 39 113 20 21 22 23 24 83 84 85 86 87 58 59 60 61 62 121 122 123 124 125 32 106 34 108 36 102 142 104 78 14 80 16 82 73 133 75 135 77 50 51 52 53 54 117 118 119 96 97 98 99 100 138 139 140 69 132 71 130 40 114 42 116 44 110 143 112 88 89 90 137 126 127 128 144 107 79 136 81 134 120 141 115 
31 87 94 12 65 66 67 77 54 119 49 18 61 123 57 125 34 35 36 102 103 104 105 9 44 112 113 13 90 24 6 137 86 46 4 48 98 28 100 138 93 140 95 56 69 70 71 72 2 129 130 131 29 30 81 82 3 134 135 37 38 39 120 53 21 1 23 118 83 17 85 19 126 60 128 62 27 122 144 124 92 25 106 107 108 10 11 142 63 64 115 116 14 15 16 143 73 74 75 76 89 50 5 52 7 45 117 47 97 141 99 59 8 139 121 55 132 32 33 101 136 40 41 42 43 109 110 111 20 88 22 84 127 96 26 91 68 78 79 80 133 51 58 114 
32 20 58 63 2 68 69 40 45 1 50 51 91 8 96 97 9 101 102 10 11 12 106 107 73 3 78 79 4 83 84 5 6 7 88 89 25 121 122 26 27 28 126 127 29 30 31 129 130 33 34 35 36 132 13 109 110 14 15 16 114 115 17 18 19 117 118 21 22 23 24 120 55 56 57 138 139 59 60 61 62 141 64 65 66 67 142 70 71 72 37 38 39 133 134 41 42 43 44 136 46 47 48 49 137 52 53 54 92 93 94 95 144 98 99 100 103 104 105 108 74 75 76 77 143 80 81 82 85 86 87 90 123 124 125 128 131 111 112 113 116 119 140 135 
33 21 59 64 68 10 70 41 46 50 5 52 92 96 26 98 101 29 103 11 32 106 34 108 74 78 14 80 83 17 85 6 20 88 22 90 121 55 123 27 58 126 60 128 30 63 129 65 131 2 35 69 132 71 109 37 111 15 40 114 42 116 18 45 117 47 119 1 23 51 120 53 56 91 138 93 140 8 61 97 141 99 9 66 102 142 104 12 72 107 38 73 133 75 135 3 43 79 136 81 4 48 84 137 86 7 54 89 25 94 122 144 124 28 100 127 31 105 130 36 13 76 110 143 112 16 82 115 19 87 118 24 57 125 139 62 67 39 113 134 44 49 95 77 
34 53 60 65 69 70 71 81 86 89 90 5 93 97 98 99 102 103 104 12 106 107 108 10 112 115 116 14 118 119 17 24 120 20 21 22 122 123 124 28 126 127 128 26 31 129 130 131 29 35 36 132 32 33 134 135 37 44 136 40 41 42 49 137 45 46 47 54 1 50 51 52 57 138 139 140 55 61 62 141 58 59 66 67 142 63 64 72 2 68 77 143 73 74 75 82 3 78 79 80 87 4 83 84 85 6 7 88 94 95 144 91 92 100 8 96 105 9 101 11 113 13 109 110 111 15 16 114 18 19 117 23 125 25 121 27 30 38 39 133 43 48 56 76 
35 54 61 66 70 12 72 82 87 90 24 6 94 98 28 100 103 31 105 106 34 108 36 11 113 116 44 15 119 49 18 120 53 21 1 23 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 122 144 124 92 25 127 96 26 130 101 29 32 134 109 37 111 39 40 114 42 45 117 47 51 139 121 55 58 63 73 133 75 79 84 91 110 
36 7 62 67 71 72 2 16 19 22 23 24 95 99 100 8 104 105 9 107 108 10 11 12 39 42 43 44 47 48 49 51 52 53 54 1 124 125 25 127 128 26 27 28 130 131 29 30 31 132 32 33 34 35 75 76 77 79 80 81 82 3 84 85 86 87 4 88 89 90 5 6 139 140 55 56 57 141 58 59 60 61 142 63 64 65 66 68 69 70 110 111 112 113 13 114 115 116 14 15 117 118 119 17 18 120 20 21 144 91 92 93 94 96 97 98 101 102 103 106 133 134 135 37 38 136 40 41 137 45 46 50 121 122 123 126 129 143 73 74 78 83 138 109 
37 92 17 14 73 74 75 64 59 121 55 123 5 45 46 47 40 41 42 13 109 110 111 112 33 101 29 103 96 26 98 56 91 138 93 140 20 21 22 4 83 84 85 86 3 78 79 80 81 38 39 133 134 135 68 10 70 30 63 129 65 131 27 58 126 60 128 25 94 122 144 124 1 50 51 52 53 18 19 117 118 119 15 16 114 115 116 76 77 143 11 32 106 34 108 9 66 102 142 104 8 61 97 141 99 57 125 139 6 7 88 89 90 48 49 137 43 44 136 113 2 35 69 132 71 31 105 130 28 100 127 95 23 24 120 87 82 12 72 107 67 62 54 36 
38 25 18 15 74 13 76 9 8 55 56 57 6 46 4 48 41 3 43 109 37 111 39 113 2 29 30 31 26 27 28 91 92 93 94 95 21 1 23 83 17 85 19 87 78 14 80 16 82 73 133 75 135 77 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 50 5 52 7 54 45 117 47 119 49 40 114 42 116 44 110 143 112 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 20 88 22 90 24 84 137 86 79 136 81 134 68 69 70 71 72 129 130 131 126 127 128 144 51 120 53 118 115 106 107 108 142 141 89 132 
39 125 19 16 75 76 77 105 100 140 95 56 7 47 48 49 42 43 44 110 111 112 113 13 72 131 67 30 128 62 27 144 124 92 25 94 22 23 24 84 85 86 87 4 79 80 81 82 3 133 134 135 37 38 108 36 11 142 104 64 9 66 141 99 59 8 61 139 121 55 123 57 51 52 53 54 1 117 118 119 17 18 114 115 116 14 15 143 73 74 132 71 33 2 35 130 101 29 103 31 127 96 26 98 28 91 138 93 88 89 90 5 6 137 45 46 136 40 41 109 107 68 10 70 12 63 129 65 58 126 60 122 120 20 21 83 78 32 106 34 102 97 50 69 
40 58 50 73 3 78 79 68 91 8 96 97 83 6 20 88 13 109 110 14 15 16 114 115 101 11 32 106 25 121 122 26 27 28 126 127 18 45 117 21 1 23 51 120 37 38 39 133 134 41 42 43 44 136 30 63 129 33 2 35 69 132 55 56 57 138 139 59 60 61 62 141 46 4 48 84 137 5 52 7 54 89 74 75 76 77 143 80 81 82 64 9 66 102 142 10 70 12 72 107 92 93 94 95 144 98 99 100 17 85 19 87 118 22 90 24 111 112 113 116 29 103 31 105 130 34 108 36 123 124 125 128 47 119 49 53 135 65 131 67 71 140 86 104 
41 59 5 74 78 14 80 10 92 96 26 98 17 20 21 22 109 37 111 15 40 114 42 116 29 32 33 34 121 55 123 27 58 126 60 128 45 46 47 1 50 51 52 53 38 73 133 75 135 3 43 79 136 81 63 64 65 2 68 69 70 71 56 91 138 93 140 8 61 97 141 99 4 83 84 85 86 6 7 88 89 90 13 76 110 143 112 16 82 115 9 101 102 103 104 11 12 106 107 108 25 94 122 144 124 28 100 127 18 19 117 118 119 23 24 120 39 113 134 44 30 31 129 130 131 35 36 132 57 125 139 62 48 49 137 54 77 66 67 142 72 95 87 105 
42 99 52 75 79 80 81 108 124 127 128 26 85 88 22 90 110 111 112 16 114 115 116 14 131 132 71 33 139 140 55 62 141 58 59 60 117 47 119 23 51 120 53 21 39 133 134 135 37 43 44 136 40 41 142 104 64 72 107 68 10 70 95 144 91 92 93 100 8 96 97 98 48 84 137 86 46 7 54 89 50 5 76 77 143 73 74 82 3 78 105 130 101 29 103 36 11 32 106 34 125 25 121 122 123 27 28 126 19 87 118 83 17 24 6 20 113 13 109 15 67 30 63 129 65 2 35 69 56 57 138 61 49 18 45 1 38 9 66 102 12 94 4 31 
43 100 7 76 80 16 82 36 125 128 62 27 19 22 23 24 111 39 113 114 42 116 44 15 67 71 72 2 140 95 56 141 99 59 8 61 47 48 49 51 52 53 54 1 133 75 135 77 38 79 136 81 41 3 104 105 9 107 108 10 11 12 144 124 92 25 94 127 96 26 98 28 84 85 86 87 4 88 89 90 5 6 110 143 112 74 13 115 78 14 130 131 29 30 31 132 32 33 34 35 139 121 55 123 57 58 126 60 117 118 119 17 18 120 20 21 134 109 37 40 142 63 64 65 66 68 69 70 91 138 93 97 137 45 46 50 73 101 102 103 106 122 83 129 
44 28 54 77 81 82 3 35 57 60 61 62 87 90 24 6 112 113 13 115 116 14 15 16 66 70 12 72 93 94 95 97 98 99 100 8 119 49 18 120 53 21 1 23 134 135 37 38 39 136 40 41 42 43 103 31 105 106 34 108 36 11 122 123 124 125 25 126 127 128 26 27 137 86 46 4 48 89 50 5 52 7 143 73 74 75 76 78 79 80 129 65 131 67 30 69 132 71 33 2 138 139 140 55 56 141 58 59 118 83 17 85 19 20 88 22 109 110 111 114 102 142 104 64 9 107 68 10 144 91 92 96 45 117 47 51 133 130 101 29 32 121 84 63 
45 101 109 20 4 83 84 91 68 30 63 129 78 38 73 133 1 50 51 17 18 19 117 118 58 25 121 122 11 32 106 64 9 66 102 142 15 40 114 74 13 76 110 143 5 6 7 88 89 46 47 48 49 137 8 96 97 55 56 57 138 139 33 2 35 69 132 29 103 31 105 130 41 3 43 79 136 37 111 39 113 134 21 22 23 24 120 85 86 87 26 27 28 126 127 92 93 94 95 144 10 70 12 72 107 65 131 67 14 80 16 82 115 75 135 77 52 53 54 119 59 60 61 62 141 123 124 125 34 108 36 104 42 116 44 112 90 98 99 100 140 71 81 128 
46 29 37 21 83 17 85 92 10 63 64 65 14 73 74 75 50 5 52 18 45 117 47 119 59 121 55 123 32 33 34 9 101 102 103 104 40 41 42 13 109 110 111 112 6 20 88 22 90 4 48 84 137 86 96 26 98 56 91 138 93 140 2 68 69 70 71 30 31 129 130 131 3 78 79 80 81 38 39 133 134 135 1 23 51 120 53 19 87 118 27 58 126 60 128 25 94 122 144 124 11 12 106 107 108 66 67 142 15 16 114 115 116 76 77 143 7 54 89 49 8 61 97 141 99 57 125 139 35 36 132 105 43 44 136 113 24 28 100 127 95 72 82 62 
47 131 111 22 84 85 86 124 108 142 104 64 80 133 75 135 51 52 53 19 117 118 119 17 99 139 140 55 132 71 33 105 130 101 29 103 114 42 116 76 110 143 112 74 7 88 89 90 5 48 49 137 45 46 127 128 26 95 144 91 92 93 72 107 68 10 70 67 30 63 129 65 43 79 136 81 41 39 113 134 109 37 23 24 120 20 21 87 4 83 62 141 58 59 60 125 25 121 122 123 36 11 32 106 34 9 66 102 16 82 115 78 14 77 38 73 54 1 50 18 100 8 96 97 98 56 57 138 2 35 69 31 44 15 40 13 6 27 28 126 94 12 3 61 
