96 207
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 29 36 6 42 4 44 50 11 56 9 58 15 63 13 65 20 1 22 17 70 19 72 26 74 24 76 31 2 33 28 81 30 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 67 16 69 64 95 66 21 73 23 71 25 78 27 80 75 96 77 32 84 34 82 39 88 41 86 47 53 93 55 91 61 68 79 
19 59 37 7 43 44 45 77 34 82 83 9 16 64 65 66 21 22 23 70 71 72 4 55 91 92 24 61 62 2 94 28 29 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 68 69 3 95 35 36 73 5 6 42 93 25 26 27 74 75 76 31 32 33 81 88 14 15 63 20 52 53 54 90 60 38 78 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 9 8 49 50 51 4 3 35 36 37 2 28 29 30 25 26 27 74 75 76 77 1 17 18 19 14 15 16 63 64 65 66 10 11 12 56 57 58 59 52 53 54 55 90 91 92 5 6 7 42 43 44 45 38 39 40 41 85 86 87 31 32 33 34 81 82 83 78 79 80 96 20 21 22 23 70 71 72 67 68 69 95 60 61 62 94 93 46 47 48 89 88 84 73 
25 38 10 49 26 52 53 20 63 3 14 67 28 11 31 32 50 74 75 8 54 78 79 42 1 5 46 13 35 85 15 16 39 88 29 56 57 2 33 60 61 24 76 90 91 27 80 93 4 17 70 6 7 21 73 36 37 64 95 40 41 68 9 58 81 82 12 62 84 51 92 96 55 18 19 43 89 22 23 47 65 66 86 69 30 83 94 34 77 44 45 71 48 87 59 72 
26 15 11 50 52 8 54 6 36 38 3 40 29 31 2 33 74 24 76 25 78 27 80 18 20 1 22 63 13 65 14 67 16 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 81 30 83 32 84 34 75 96 77 79 17 70 19 72 21 73 23 64 95 66 68 57 94 59 61 91 43 89 45 47 86 82 71 
27 41 12 51 53 54 55 23 66 68 69 3 30 32 33 34 75 76 77 78 79 80 8 45 47 48 1 86 87 13 88 14 15 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 82 83 9 84 10 11 96 49 50 52 89 17 18 19 20 21 22 63 64 65 67 94 28 29 31 74 42 43 44 46 85 56 70 
28 42 49 10 29 56 57 63 20 4 17 70 25 50 74 75 11 31 32 9 58 81 82 38 13 35 85 1 5 46 18 19 43 89 26 52 53 24 76 90 91 2 33 60 61 30 83 94 3 14 67 36 37 64 95 6 7 21 73 44 45 71 8 54 78 79 51 92 96 12 62 84 59 15 16 39 88 65 66 86 22 23 47 72 27 80 93 77 34 40 41 68 87 48 55 69 
29 18 50 11 56 9 58 36 6 42 4 44 26 74 24 76 31 2 33 28 81 30 83 15 63 13 65 20 1 22 17 70 19 72 52 8 54 49 90 51 92 10 60 12 62 57 94 59 38 3 40 35 85 37 87 5 46 7 48 43 89 45 25 78 27 80 75 96 77 32 84 34 82 14 67 16 69 64 95 66 21 73 23 71 53 93 55 91 61 39 88 41 86 47 79 68 
30 45 51 12 57 58 59 66 23 71 72 4 27 75 76 77 32 33 34 81 82 83 9 41 86 87 13 47 48 1 89 17 18 19 53 54 55 90 91 92 24 60 61 62 2 94 28 29 68 69 3 95 35 36 37 73 5 6 7 42 43 44 78 79 80 8 96 49 50 84 10 11 56 88 14 15 16 63 64 65 20 21 22 70 93 25 26 74 31 38 39 40 85 46 52 67 
31 5 52 56 2 10 60 14 17 6 20 21 74 8 25 78 9 28 81 11 12 32 84 35 15 38 39 18 42 43 1 22 46 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 51 75 96 54 55 79 58 59 82 62 13 65 85 86 16 69 88 19 72 89 23 76 77 91 80 83 37 87 95 41 45 92 66 
32 73 53 57 33 60 61 88 89 23 47 20 75 54 78 79 58 81 82 12 62 84 10 95 41 68 38 45 71 42 48 1 5 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 92 96 49 55 26 52 59 29 56 2 87 13 35 85 15 16 39 18 19 43 22 77 50 74 8 9 36 37 64 40 44 24 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 74 17 14 36 63 64 56 52 24 49 90 5 18 42 43 15 38 39 13 65 85 86 31 9 28 81 8 25 78 50 51 75 96 6 20 21 4 44 70 71 3 40 67 68 37 87 95 2 10 60 29 30 57 94 26 27 53 93 76 77 91 1 22 46 47 19 72 89 16 69 88 66 11 12 32 84 58 59 82 54 55 79 92 7 48 73 45 41 33 34 61 83 80 23 62 
36 50 18 15 63 13 65 29 26 74 24 76 6 42 4 44 38 3 40 35 85 37 87 11 56 9 58 52 8 54 49 90 51 92 20 1 22 17 70 19 72 14 67 16 69 64 95 66 31 2 33 28 81 30 83 25 78 27 80 75 96 77 5 46 7 48 43 89 45 39 88 41 86 10 60 12 62 57 94 59 53 93 55 91 21 73 23 71 68 32 84 34 82 79 47 61 
37 77 19 16 64 65 66 59 55 91 92 24 7 43 44 45 39 40 41 85 86 87 13 34 82 83 9 79 80 8 96 49 50 51 21 22 23 70 71 72 4 67 68 69 3 95 35 36 61 62 2 94 28 29 30 93 25 26 27 74 75 76 46 47 48 1 89 17 18 88 14 15 63 84 10 11 12 56 57 58 52 53 54 90 73 5 6 42 38 31 32 33 81 78 20 60 
38 25 20 63 3 14 67 10 49 26 52 53 42 1 5 46 13 35 85 15 16 39 88 28 11 31 32 50 74 75 8 54 78 79 4 17 70 6 7 21 73 36 37 64 95 40 41 68 29 56 57 2 33 60 61 24 76 90 91 27 80 93 18 19 43 89 22 23 47 65 66 86 69 9 58 81 82 12 62 84 51 92 96 55 44 45 71 48 87 30 83 94 34 77 72 59 
39 93 21 64 40 67 68 84 96 55 79 52 43 22 46 47 65 85 86 16 69 88 14 94 34 61 31 77 91 74 80 8 25 78 44 70 71 7 48 73 5 37 87 95 35 41 15 38 59 82 56 62 2 10 60 92 24 49 90 26 27 53 19 72 89 17 23 6 20 66 36 63 3 83 9 28 81 11 12 32 50 51 75 54 45 18 42 1 13 29 30 57 33 76 4 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 28 63 20 4 17 70 49 10 29 56 57 38 13 35 85 1 5 46 18 19 43 89 25 50 74 75 11 31 32 9 58 81 82 3 14 67 36 37 64 95 6 7 21 73 44 45 71 26 52 53 24 76 90 91 2 33 60 61 30 83 94 15 16 39 88 65 66 86 22 23 47 72 8 54 78 79 51 92 96 12 62 84 59 40 41 68 87 48 27 80 93 77 34 69 55 
43 94 64 21 44 70 71 96 84 59 82 56 39 65 85 86 22 46 47 19 72 89 17 93 77 91 74 34 61 31 83 9 28 81 40 67 68 37 87 95 35 7 48 73 5 45 18 42 55 79 52 92 24 49 90 62 2 10 60 29 30 57 16 69 88 14 66 36 63 23 6 20 4 80 8 25 78 50 51 75 11 12 32 58 41 15 38 13 1 26 27 53 76 33 3 54 
44 83 65 22 70 19 72 92 62 94 59 29 40 85 37 87 46 7 48 43 89 45 18 80 96 77 50 84 34 11 82 56 9 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 88 41 15 86 63 13 47 20 1 17 79 52 8 54 49 90 51 10 60 12 57 68 38 3 35 5 25 78 27 75 32 14 53 
45 30 66 23 71 72 4 51 12 57 58 59 41 86 87 13 47 48 1 89 17 18 19 27 75 76 77 32 33 34 81 82 83 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 14 15 16 63 64 65 20 21 22 70 78 79 80 8 96 49 50 84 10 11 56 38 39 40 85 46 93 25 26 74 31 67 52 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 28 25 50 74 75 42 38 13 35 85 10 29 56 57 26 52 53 24 76 90 91 20 4 17 70 3 14 67 36 37 64 95 11 31 32 9 58 81 82 8 54 78 79 51 92 96 1 5 46 18 19 43 89 15 16 39 88 65 66 86 2 33 60 61 30 83 94 27 80 93 77 6 7 21 73 44 45 71 40 41 68 87 12 62 84 59 55 22 23 47 72 69 34 48 
50 36 29 26 74 24 76 18 15 63 13 65 11 56 9 58 52 8 54 49 90 51 92 6 42 4 44 38 3 40 35 85 37 87 31 2 33 28 81 30 83 25 78 27 80 75 96 77 20 1 22 17 70 19 72 14 67 16 69 64 95 66 10 60 12 62 57 94 59 53 93 55 91 5 46 7 48 43 89 45 39 88 41 86 32 84 34 82 79 21 73 23 71 68 61 47 
51 66 30 27 75 76 77 45 41 86 87 13 12 57 58 59 53 54 55 90 91 92 24 23 71 72 4 68 69 3 95 35 36 37 32 33 34 81 82 83 9 78 79 80 8 96 49 50 47 48 1 89 17 18 19 88 14 15 16 63 64 65 60 61 62 2 94 28 29 93 25 26 74 73 5 6 7 42 43 44 38 39 40 85 84 10 11 56 52 20 21 22 70 67 31 46 
52 14 31 74 8 25 78 5 35 15 38 39 56 2 10 60 24 49 90 26 27 53 93 17 6 20 21 36 63 64 3 40 67 68 9 28 81 11 12 32 84 50 51 75 96 54 55 79 18 42 43 1 22 46 47 13 65 85 86 16 69 88 29 30 57 94 33 34 61 76 77 91 80 4 44 70 71 7 48 73 37 87 95 41 58 59 82 62 92 19 72 89 23 66 83 45 
53 88 32 75 54 78 79 73 95 41 68 38 57 33 60 61 76 90 91 27 80 93 25 89 23 47 20 66 86 63 69 3 14 67 58 81 82 12 62 84 10 51 92 96 49 55 26 52 45 71 42 48 1 5 46 87 13 35 85 15 16 39 30 83 94 28 34 11 31 77 50 74 8 72 4 17 70 6 7 21 36 37 64 40 59 29 56 2 24 18 19 43 22 65 9 44 
54 69 33 76 78 27 80 48 87 88 41 15 58 60 12 62 90 51 92 53 93 55 26 72 73 23 6 95 66 36 68 38 3 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 94 59 29 61 31 2 91 74 24 25 71 42 4 44 5 46 7 35 85 37 39 82 56 9 10 49 17 70 19 21 64 28 43 
55 16 34 77 79 80 8 7 37 39 40 41 59 61 62 2 91 92 24 93 25 26 27 19 21 22 23 64 65 66 67 68 69 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 44 45 46 47 48 1 85 86 87 13 88 14 15 94 28 29 30 31 32 33 74 75 76 78 70 71 72 4 73 5 6 95 35 36 38 56 57 58 60 90 89 17 18 20 63 81 42 
56 17 74 31 9 28 81 35 5 18 42 43 52 24 49 90 2 10 60 29 30 57 94 14 36 63 64 6 20 21 4 44 70 71 8 25 78 50 51 75 96 11 12 32 84 58 59 82 15 38 39 13 65 85 86 1 22 46 47 19 72 89 26 27 53 93 76 77 91 33 34 61 83 3 40 67 68 37 87 95 7 48 73 45 54 55 79 92 62 16 69 88 66 23 80 41 
57 89 75 32 58 81 82 95 73 45 71 42 53 76 90 91 33 60 61 30 83 94 28 88 66 86 63 23 47 20 72 4 17 70 54 78 79 51 92 96 49 12 62 84 10 59 29 56 41 68 38 87 13 35 85 48 1 5 46 18 19 43 27 80 93 25 77 50 74 34 11 31 9 69 3 14 67 36 37 64 6 7 21 44 55 26 52 24 2 15 16 39 65 22 8 40 
58 72 76 33 81 30 83 87 48 89 45 18 54 90 51 92 60 12 62 57 94 59 29 69 95 66 36 73 23 6 71 42 4 44 78 27 80 75 96 77 50 32 84 34 11 82 56 9 88 41 15 86 63 13 65 47 20 1 22 17 70 19 53 93 55 26 91 74 24 61 31 2 28 68 38 3 40 35 85 37 5 46 7 43 79 52 8 49 10 14 67 16 64 21 25 39 
59 19 77 34 82 83 9 37 7 43 44 45 55 91 92 24 61 62 2 94 28 29 30 16 64 65 66 21 22 23 70 71 72 4 79 80 8 96 49 50 51 84 10 11 12 56 57 58 39 40 41 85 86 87 13 46 47 48 1 89 17 18 93 25 26 27 74 75 76 31 32 33 81 67 68 69 3 95 35 36 73 5 6 42 52 53 54 90 60 88 14 15 63 20 78 38 
60 47 78 81 12 32 84 68 71 48 73 5 90 27 53 93 30 57 94 33 34 61 31 86 69 88 14 72 89 17 23 6 20 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 77 91 74 80 8 25 83 9 28 11 66 36 63 64 3 40 67 4 44 70 7 92 24 49 26 29 13 65 85 16 19 50 37 
61 46 79 82 62 84 10 67 70 7 21 73 91 80 93 25 83 94 28 34 11 31 32 85 16 39 88 19 43 89 22 23 47 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 50 74 75 8 54 78 9 58 81 12 65 66 86 63 69 3 14 72 4 17 6 24 76 90 27 30 87 13 35 15 18 51 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 49 42 38 13 35 85 28 25 50 74 75 20 4 17 70 3 14 67 36 37 64 95 10 29 56 57 26 52 53 24 76 90 91 1 5 46 18 19 43 89 15 16 39 88 65 66 86 11 31 32 9 58 81 82 8 54 78 79 51 92 96 6 7 21 73 44 45 71 40 41 68 87 2 33 60 61 30 83 94 27 80 93 77 22 23 47 72 69 12 62 84 59 55 48 34 
64 96 43 39 65 85 86 94 93 77 91 74 21 44 70 71 40 67 68 37 87 95 35 84 59 82 56 55 79 52 92 24 49 90 22 46 47 19 72 89 17 16 69 88 14 66 36 63 34 61 31 83 9 28 81 80 8 25 78 50 51 75 7 48 73 5 45 18 42 41 15 38 13 62 2 10 60 29 30 57 26 27 53 76 23 6 20 4 3 11 12 32 58 54 1 33 
65 92 44 40 85 37 87 83 80 96 77 50 22 70 19 72 67 16 69 64 95 66 36 62 94 59 29 93 55 26 91 74 24 76 46 7 48 43 89 45 18 39 88 41 15 86 63 13 84 34 11 82 56 9 58 79 52 8 54 49 90 51 21 73 23 6 71 42 4 68 38 3 35 61 31 2 33 28 81 30 25 78 27 75 47 20 1 17 14 10 60 12 57 53 5 32 
66 51 45 41 86 87 13 30 27 75 76 77 23 71 72 4 68 69 3 95 35 36 37 12 57 58 59 53 54 55 90 91 92 24 47 48 1 89 17 18 19 88 14 15 16 63 64 65 32 33 34 81 82 83 9 78 79 80 8 96 49 50 73 5 6 7 42 43 44 38 39 40 85 60 61 62 2 94 28 29 93 25 26 74 20 21 22 70 67 84 10 11 56 52 46 31 
67 79 46 85 16 39 88 61 91 80 93 25 70 7 21 73 37 64 95 40 41 68 38 82 62 84 10 92 96 49 55 26 52 53 19 43 89 22 23 47 20 65 66 86 63 69 3 14 83 94 28 34 11 31 32 77 50 74 75 8 54 78 44 45 71 42 48 1 5 87 13 35 15 59 29 56 57 2 33 60 24 76 90 27 72 4 17 6 36 9 58 81 12 51 18 30 
68 78 47 86 69 88 14 60 90 27 53 93 71 48 73 5 87 95 35 41 15 38 39 81 12 32 84 51 75 96 54 55 79 52 72 89 17 23 6 20 21 66 36 63 64 3 40 67 30 57 94 33 34 61 31 76 77 91 74 80 8 25 45 18 42 43 1 22 46 13 65 85 16 58 59 82 56 62 2 10 92 24 49 26 4 44 70 7 37 83 9 28 11 50 19 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 82 85 46 19 43 89 91 61 83 94 28 67 37 64 95 7 21 73 44 45 71 42 79 92 96 49 62 84 10 59 29 56 57 16 39 88 65 66 86 63 22 23 47 20 72 4 17 80 93 25 77 50 74 75 34 11 31 32 9 58 81 40 41 68 38 87 13 35 48 1 5 18 55 26 52 53 24 76 90 2 33 60 30 69 3 14 36 6 8 54 78 51 12 15 27 
71 81 86 47 72 89 17 90 60 30 57 94 68 87 95 35 48 73 5 45 18 42 43 78 51 75 96 12 32 84 58 59 82 56 69 88 14 66 36 63 64 23 6 20 21 4 44 70 27 53 93 76 77 91 74 33 34 61 31 83 9 28 41 15 38 39 13 65 85 1 22 46 19 54 55 79 52 92 24 49 62 2 10 29 3 40 67 37 7 80 8 25 50 11 16 26 
