144 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
13 91 4 37 38 39 40 63 8 121 122 123 17 18 19 20 41 73 74 75 76 77 78 79 2 101 102 103 25 26 27 28 55 138 139 140 21 45 46 47 48 49 50 51 3 80 81 109 110 111 112 113 114 115 9 10 11 12 29 129 130 131 56 57 58 59 60 61 62 92 93 144 1 52 53 83 84 85 86 87 88 89 14 15 16 116 133 134 135 136 30 31 32 33 34 35 36 64 65 142 94 95 96 97 98 99 100 124 5 6 7 90 117 118 119 120 42 43 44 143 66 67 68 69 70 71 72 104 125 126 127 128 22 23 24 137 82 105 106 107 108 141 54 132 
14 59 5 38 41 42 43 33 94 8 98 99 18 21 22 23 73 76 77 78 3 80 81 82 66 2 70 71 121 25 125 126 26 27 28 128 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 17 117 118 119 19 20 120 24 74 75 143 79 63 64 65 142 67 68 69 72 122 123 124 127 46 47 137 51 112 102 103 104 107 140 86 131 
15 28 6 40 42 3 44 12 97 61 62 8 20 22 1 24 112 78 79 13 80 14 82 16 69 35 36 2 92 127 58 57 99 100 26 27 86 50 51 4 52 5 54 7 135 75 74 114 115 38 39 41 116 43 64 107 32 31 71 72 10 11 122 55 124 141 96 95 25 128 59 60 119 47 46 88 89 18 19 21 90 23 143 111 110 37 136 76 77 81 102 29 104 132 68 67 9 108 33 34 138 91 140 93 126 125 56 98 137 85 84 17 120 48 49 53 134 133 73 113 129 63 131 65 106 105 30 70 121 144 123 94 118 117 45 87 109 101 142 103 66 139 83 130 
16 27 7 79 43 44 3 11 58 60 8 62 51 23 24 1 74 115 40 39 81 82 14 15 32 34 2 36 124 96 97 25 98 26 100 28 46 89 20 19 53 54 5 6 110 37 112 136 78 77 13 116 41 42 104 68 69 9 70 10 72 12 140 93 92 126 127 56 57 59 128 61 84 17 86 120 50 49 4 90 21 22 133 73 135 75 114 113 38 80 131 65 64 106 107 30 31 33 108 35 144 123 122 55 141 94 95 99 117 45 119 47 88 87 18 52 109 143 111 76 142 103 102 29 132 66 67 71 139 138 91 125 83 137 85 48 134 130 129 63 105 121 118 101 
17 30 37 21 45 46 47 56 63 66 67 68 41 73 74 75 48 1 52 53 83 84 85 86 91 94 95 96 2 101 102 103 9 105 106 107 76 3 80 81 109 110 111 112 4 87 88 5 6 7 90 117 118 119 8 121 122 123 25 125 126 127 10 11 12 29 129 130 131 31 32 132 13 113 114 14 15 16 116 133 134 135 18 19 20 120 22 23 24 137 26 27 28 55 138 139 140 57 58 141 33 34 35 36 64 65 142 69 38 39 40 136 42 43 44 143 49 50 51 54 59 60 61 62 92 93 144 97 70 71 72 104 77 78 79 82 89 98 99 100 124 108 115 128 
18 29 38 45 48 49 50 55 33 63 64 65 73 76 77 78 1 83 84 85 4 87 88 89 59 91 92 93 66 2 70 71 101 102 103 104 3 109 110 111 13 113 114 115 5 6 7 17 117 118 119 19 20 120 94 8 98 99 121 122 123 124 9 105 106 10 11 12 108 129 130 131 14 15 16 37 133 134 135 39 40 136 21 22 23 24 46 47 137 51 25 125 126 26 27 28 128 138 139 140 30 31 32 132 34 35 36 142 41 42 43 44 74 75 143 79 52 53 54 86 56 57 58 141 60 61 62 144 67 68 69 72 80 81 82 112 90 95 96 97 100 107 116 127 
19 103 39 47 49 4 51 123 36 130 131 63 75 77 13 79 90 85 86 17 87 18 89 20 62 139 140 91 31 72 12 11 65 142 101 102 116 111 112 37 113 38 115 40 24 53 52 118 119 45 46 48 120 50 57 100 28 27 93 144 121 122 67 9 69 108 35 34 2 104 29 129 44 81 80 134 135 73 74 76 136 78 54 7 6 21 137 83 84 88 95 25 97 128 61 60 8 124 55 138 105 30 107 32 71 70 10 64 82 16 15 41 143 109 110 114 23 22 1 117 125 56 127 58 99 98 26 92 66 132 68 33 43 42 3 133 5 94 141 96 59 106 14 126 
20 102 40 86 50 51 4 122 12 129 63 131 112 78 79 13 52 119 47 46 88 89 18 19 28 138 91 140 69 35 36 2 64 101 142 103 80 135 75 74 114 115 38 39 6 21 90 137 85 84 17 120 48 49 97 61 62 8 92 121 144 123 107 32 31 71 72 10 11 29 104 130 15 41 116 143 111 110 37 136 76 77 22 1 24 53 118 117 45 87 127 58 57 99 100 26 27 55 124 139 132 68 67 9 108 33 34 65 42 3 44 81 134 133 73 113 5 54 7 83 141 96 95 25 128 59 60 93 106 105 30 70 14 82 16 109 23 126 125 56 98 66 43 94 
21 10 41 48 1 52 53 26 30 33 34 35 76 3 80 81 83 4 87 88 5 6 7 90 56 59 60 61 63 66 67 68 2 70 71 72 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 73 74 75 143 77 78 79 82 84 85 86 89 55 138 139 140 57 58 141 62 64 65 142 69 110 111 112 115 119 92 93 144 97 104 135 124 
22 71 42 50 52 5 54 99 132 12 108 33 78 80 14 82 119 88 89 18 6 21 90 23 141 28 128 59 129 69 106 105 35 36 2 70 135 114 115 38 15 41 116 43 137 85 84 20 120 48 49 1 24 53 138 97 126 125 61 62 8 98 64 101 142 107 32 31 66 72 10 11 143 111 110 40 136 76 77 3 44 81 86 118 117 45 51 4 87 7 92 121 144 127 58 57 94 100 26 27 102 29 104 130 68 67 9 34 112 134 133 73 79 13 113 16 47 46 83 19 122 55 124 139 96 95 25 60 63 131 65 30 75 74 109 39 17 91 140 93 56 103 37 123 
23 70 43 89 53 54 5 98 106 11 33 108 115 81 82 14 84 120 50 49 7 90 21 22 126 27 59 128 142 32 132 66 34 2 36 71 110 136 78 77 16 116 41 42 117 45 119 51 88 87 18 24 1 52 144 58 141 94 60 8 62 99 104 130 129 68 69 9 105 10 72 12 133 73 135 79 114 113 38 44 3 80 46 83 137 85 20 19 48 6 124 139 138 96 97 25 125 26 100 28 131 65 64 101 107 30 31 35 74 109 143 111 40 39 76 15 17 86 118 4 140 93 92 121 127 56 57 61 103 102 29 67 37 112 134 13 47 123 122 55 95 63 75 91 
24 36 44 19 54 7 6 62 31 72 12 11 39 82 16 15 47 49 4 51 90 23 22 1 57 100 28 27 65 67 9 69 108 35 34 2 75 77 13 79 116 43 42 3 85 86 17 87 18 89 20 53 52 5 93 95 25 97 128 61 60 8 103 104 29 105 30 107 32 71 70 10 111 112 37 113 38 115 40 81 80 14 118 119 45 46 48 120 50 21 123 124 55 125 56 127 58 99 98 26 130 131 63 64 66 132 68 33 134 135 73 74 76 136 78 41 137 83 84 88 139 140 91 92 94 141 96 59 142 101 102 106 143 109 110 114 117 144 121 122 126 129 133 138 
25 45 9 55 56 57 58 73 1 83 84 85 29 30 31 32 59 91 92 93 94 95 96 97 3 109 110 111 4 5 6 7 17 117 118 119 33 63 64 65 66 67 68 69 8 98 99 121 122 123 124 125 126 127 13 14 15 16 37 133 134 135 18 19 20 21 22 23 24 46 47 137 2 70 71 101 102 103 104 105 106 107 26 27 28 128 138 139 140 141 38 39 40 41 42 43 44 74 75 143 48 49 50 51 52 53 54 86 10 11 12 108 129 130 131 132 60 61 62 144 76 77 78 79 80 81 82 112 87 88 89 90 34 35 36 142 100 113 114 115 116 120 72 136 
26 21 10 56 59 60 61 41 48 1 52 53 30 33 34 35 91 94 95 96 8 98 99 100 76 3 80 81 83 4 87 88 5 6 7 90 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 29 129 130 131 31 32 132 36 92 93 144 97 73 74 75 143 77 78 79 82 84 85 86 89 64 65 142 69 124 110 111 112 115 119 104 135 
27 7 11 58 60 8 62 16 51 23 24 1 32 34 2 36 124 96 97 25 98 26 100 28 79 43 44 3 46 89 20 19 53 54 5 6 104 68 69 9 70 10 72 12 140 93 92 126 127 56 57 59 128 61 74 115 40 39 81 82 14 15 84 17 86 120 50 49 4 90 21 22 131 65 64 106 107 30 31 33 108 35 144 123 122 55 141 94 95 99 110 37 112 136 78 77 13 116 41 42 117 45 119 47 88 87 18 52 142 103 102 29 132 66 67 71 139 138 91 125 133 73 135 75 114 113 38 80 83 137 85 48 130 129 63 105 121 109 143 111 76 118 101 134 
28 6 12 97 61 62 8 15 20 22 1 24 69 35 36 2 92 127 58 57 99 100 26 27 40 42 3 44 86 50 51 4 52 5 54 7 64 107 32 31 71 72 10 11 122 55 124 141 96 95 25 128 59 60 112 78 79 13 80 14 82 16 119 47 46 88 89 18 19 21 90 23 102 29 104 132 68 67 9 108 33 34 138 91 140 93 126 125 56 98 135 75 74 114 115 38 39 41 116 43 137 85 84 17 120 48 49 53 129 63 131 65 106 105 30 70 121 144 123 94 143 111 110 37 136 76 77 81 118 117 45 87 101 142 103 66 139 134 133 73 113 83 130 109 
29 38 55 33 63 64 65 18 73 76 77 78 59 91 92 93 66 2 70 71 101 102 103 104 45 48 49 50 3 109 110 111 13 113 114 115 94 8 98 99 121 122 123 124 9 105 106 10 11 12 108 129 130 131 1 83 84 85 4 87 88 89 14 15 16 37 133 134 135 39 40 136 25 125 126 26 27 28 128 138 139 140 30 31 32 132 34 35 36 142 5 6 7 17 117 118 119 19 20 120 41 42 43 44 74 75 143 79 56 57 58 141 60 61 62 144 67 68 69 72 21 22 23 24 46 47 137 51 80 81 82 112 95 96 97 100 107 52 53 54 86 116 127 90 
30 37 56 63 66 67 68 17 41 73 74 75 91 94 95 96 2 101 102 103 9 105 106 107 21 45 46 47 76 3 80 81 109 110 111 112 8 121 122 123 25 125 126 127 10 11 12 29 129 130 131 31 32 132 48 1 52 53 83 84 85 86 13 113 114 14 15 16 116 133 134 135 26 27 28 55 138 139 140 57 58 141 33 34 35 36 64 65 142 69 4 87 88 5 6 7 90 117 118 119 38 39 40 136 42 43 44 143 59 60 61 62 92 93 144 97 70 71 72 104 18 19 20 120 22 23 24 137 77 78 79 82 98 99 100 124 108 49 50 51 54 115 128 89 
31 111 57 65 67 9 69 85 44 134 135 73 93 95 25 97 108 103 104 29 105 30 107 32 24 118 119 45 39 82 16 15 75 143 109 110 128 123 124 55 125 56 127 58 36 71 70 130 131 63 64 66 132 68 19 54 7 6 47 137 83 84 77 13 79 116 43 42 3 112 37 133 62 99 98 139 140 91 92 94 141 96 72 12 11 33 142 101 102 106 49 4 51 90 23 22 1 86 17 117 113 38 115 40 81 80 14 74 100 28 27 59 144 121 122 126 35 34 2 129 87 18 89 20 53 52 5 46 76 136 78 41 61 60 8 138 10 48 120 50 21 114 26 88 
32 110 58 104 68 69 9 84 16 133 73 135 124 96 97 25 70 131 65 64 106 107 30 31 7 117 45 119 79 43 44 3 74 109 143 111 98 140 93 92 126 127 56 57 11 33 108 142 103 102 29 132 66 67 51 23 24 1 46 83 137 85 115 40 39 81 82 14 15 37 112 134 27 59 128 144 123 122 55 141 94 95 34 2 36 71 130 129 63 105 89 20 19 53 54 5 6 17 86 118 136 78 77 13 116 41 42 75 60 8 62 99 139 138 91 125 10 72 12 101 120 50 49 4 90 21 22 47 114 113 38 80 26 100 28 121 35 88 87 18 52 76 61 48 
33 14 59 66 2 70 71 5 38 41 42 43 94 8 98 99 101 9 105 106 10 11 12 108 18 21 22 23 73 76 77 78 3 80 81 82 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 91 92 93 144 95 96 97 100 102 103 104 107 17 117 118 119 19 20 120 24 74 75 143 79 122 123 124 127 131 46 47 137 51 112 140 86 
34 81 60 68 70 10 72 53 136 16 116 41 96 98 26 100 131 106 107 30 11 33 108 35 120 7 90 21 133 79 114 113 43 44 3 80 140 126 127 56 27 59 128 61 142 103 102 32 132 66 67 2 36 71 117 51 88 87 23 24 1 52 74 109 143 115 40 39 76 82 14 15 144 123 122 58 141 94 95 8 62 99 104 130 129 63 69 9 105 12 46 83 137 89 20 19 48 54 5 6 110 37 112 134 78 77 13 42 124 139 138 91 97 25 125 28 65 64 101 31 84 17 86 118 50 49 4 22 73 135 75 38 93 92 121 57 29 45 119 47 18 111 55 85 
35 80 61 107 71 72 10 52 114 15 41 116 127 99 100 26 102 132 68 67 12 108 33 34 88 6 21 90 143 40 136 76 42 3 44 81 122 141 96 95 28 128 59 60 129 63 131 69 106 105 30 36 2 70 137 20 120 48 22 1 24 53 112 134 133 78 79 13 113 14 82 16 138 91 140 97 126 125 56 62 8 98 64 101 142 103 32 31 66 11 86 118 117 50 51 4 87 5 54 7 135 75 74 109 115 38 39 43 92 121 144 123 58 57 94 27 29 104 130 9 119 47 46 83 89 18 19 23 111 110 37 77 55 124 139 25 65 85 84 17 49 73 93 45 
36 44 62 31 72 12 11 24 39 82 16 15 57 100 28 27 65 67 9 69 108 35 34 2 19 54 7 6 75 77 13 79 116 43 42 3 93 95 25 97 128 61 60 8 103 104 29 105 30 107 32 71 70 10 47 49 4 51 90 23 22 1 111 112 37 113 38 115 40 81 80 14 123 124 55 125 56 127 58 99 98 26 130 131 63 64 66 132 68 33 85 86 17 87 18 89 20 53 52 5 134 135 73 74 76 136 78 41 139 140 91 92 94 141 96 59 142 101 102 106 118 119 45 46 48 120 50 21 143 109 110 114 144 121 122 126 129 137 83 84 88 133 138 117 
37 56 17 41 73 74 75 30 91 94 95 96 21 45 46 47 76 3 80 81 109 110 111 112 63 66 67 68 8 121 122 123 25 125 126 127 48 1 52 53 83 84 85 86 13 113 114 14 15 16 116 133 134 135 2 101 102 103 9 105 106 107 26 27 28 55 138 139 140 57 58 141 4 87 88 5 6 7 90 117 118 119 38 39 40 136 42 43 44 143 10 11 12 29 129 130 131 31 32 132 59 60 61 62 92 93 144 97 18 19 20 120 22 23 24 137 77 78 79 82 33 34 35 36 64 65 142 69 98 99 100 124 49 50 51 54 115 70 71 72 104 128 89 108 
38 55 18 73 76 77 78 29 59 91 92 93 45 48 49 50 3 109 110 111 13 113 114 115 33 63 64 65 94 8 98 99 121 122 123 124 1 83 84 85 4 87 88 89 14 15 16 37 133 134 135 39 40 136 66 2 70 71 101 102 103 104 25 125 126 26 27 28 128 138 139 140 5 6 7 17 117 118 119 19 20 120 41 42 43 44 74 75 143 79 9 105 106 10 11 12 108 129 130 131 56 57 58 141 60 61 62 144 21 22 23 24 46 47 137 51 80 81 82 112 30 31 32 132 34 35 36 142 95 96 97 100 52 53 54 86 116 67 68 69 72 127 90 107 
39 123 19 75 77 13 79 103 62 139 140 91 47 49 4 51 116 111 112 37 113 38 115 40 36 130 131 63 57 100 28 27 93 144 121 122 90 85 86 17 87 18 89 20 44 81 80 134 135 73 74 76 136 78 31 72 12 11 65 142 101 102 95 25 97 128 61 60 8 124 55 138 24 53 52 118 119 45 46 48 120 50 82 16 15 41 143 109 110 114 67 9 69 108 35 34 2 104 29 129 125 56 127 58 99 98 26 92 54 7 6 21 137 83 84 88 43 42 3 133 105 30 107 32 71 70 10 64 94 141 96 59 23 22 1 117 14 66 132 68 33 126 5 106 
40 122 20 112 78 79 13 102 28 138 91 140 86 50 51 4 80 135 75 74 114 115 38 39 12 129 63 131 97 61 62 8 92 121 144 123 52 119 47 46 88 89 18 19 15 41 116 143 111 110 37 136 76 77 69 35 36 2 64 101 142 103 127 58 57 99 100 26 27 55 124 139 6 21 90 137 85 84 17 120 48 49 42 3 44 81 134 133 73 113 107 32 31 71 72 10 11 29 104 130 141 96 95 25 128 59 60 93 22 1 24 53 118 117 45 87 14 82 16 109 132 68 67 9 108 33 34 65 126 125 56 98 5 54 7 83 43 106 105 30 70 94 23 66 
41 26 21 76 3 80 81 10 56 59 60 61 48 1 52 53 109 13 113 114 14 15 16 116 30 33 34 35 91 94 95 96 8 98 99 100 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 45 46 47 137 49 50 51 54 110 111 112 115 29 129 130 131 31 32 132 36 92 93 144 97 84 85 86 89 135 64 65 142 69 124 119 104 
42 99 22 78 80 14 82 71 141 28 128 59 50 52 5 54 135 114 115 38 15 41 116 43 132 12 108 33 138 97 126 125 61 62 8 98 119 88 89 18 6 21 90 23 143 111 110 40 136 76 77 3 44 81 129 69 106 105 35 36 2 70 92 121 144 127 58 57 94 100 26 27 137 85 84 20 120 48 49 1 24 53 112 134 133 73 79 13 113 16 64 101 142 107 32 31 66 72 10 11 122 55 124 139 96 95 25 60 86 118 117 45 51 4 87 7 75 74 109 39 102 29 104 130 68 67 9 34 91 140 93 56 47 46 83 19 37 63 131 65 30 123 17 103 
43 98 23 115 81 82 14 70 126 27 59 128 89 53 54 5 110 136 78 77 16 116 41 42 106 11 33 108 144 58 141 94 60 8 62 99 84 120 50 49 7 90 21 22 133 73 135 79 114 113 38 44 3 80 142 32 132 66 34 2 36 71 124 139 138 96 97 25 125 26 100 28 117 45 119 51 88 87 18 24 1 52 74 109 143 111 40 39 76 15 104 130 129 68 69 9 105 10 72 12 140 93 92 121 127 56 57 61 46 83 137 85 20 19 48 6 37 112 134 13 131 65 64 101 107 30 31 35 123 122 55 95 17 86 118 4 75 103 102 29 67 91 47 63 
44 62 24 39 82 16 15 36 57 100 28 27 19 54 7 6 75 77 13 79 116 43 42 3 31 72 12 11 93 95 25 97 128 61 60 8 47 49 4 51 90 23 22 1 111 112 37 113 38 115 40 81 80 14 65 67 9 69 108 35 34 2 123 124 55 125 56 127 58 99 98 26 85 86 17 87 18 89 20 53 52 5 134 135 73 74 76 136 78 41 103 104 29 105 30 107 32 71 70 10 139 140 91 92 94 141 96 59 118 119 45 46 48 120 50 21 143 109 110 114 130 131 63 64 66 132 68 33 144 121 122 126 137 83 84 88 133 142 101 102 106 138 117 129 
45 9 73 1 83 84 85 25 29 30 31 32 3 109 110 111 4 5 6 7 17 117 118 119 55 56 57 58 33 63 64 65 66 67 68 69 13 14 15 16 37 133 134 135 18 19 20 21 22 23 24 46 47 137 59 91 92 93 94 95 96 97 2 70 71 101 102 103 104 105 106 107 38 39 40 41 42 43 44 74 75 143 48 49 50 51 52 53 54 86 8 98 99 121 122 123 124 125 126 127 10 11 12 108 129 130 131 132 76 77 78 79 80 81 82 112 87 88 89 90 26 27 28 128 138 139 140 141 34 35 36 142 113 114 115 116 120 60 61 62 144 72 136 100 
46 68 74 53 84 17 86 96 131 106 107 30 81 110 37 112 120 7 90 21 117 45 119 47 140 126 127 56 11 142 103 102 32 132 66 67 136 16 116 41 133 73 135 75 51 88 87 23 24 1 52 83 137 85 27 144 123 122 58 141 94 95 34 2 36 104 130 129 63 69 9 105 79 114 113 43 44 3 80 109 143 111 89 20 19 48 54 5 6 118 60 8 62 124 139 138 91 97 25 125 70 10 72 12 65 64 101 31 115 40 39 76 82 14 15 134 50 49 4 22 98 26 100 28 93 92 121 57 33 108 35 29 78 77 13 42 18 59 128 61 55 71 38 99 
47 67 75 90 85 86 17 95 103 105 30 107 116 111 112 37 87 24 53 52 118 119 45 46 123 125 56 127 36 130 131 63 31 66 132 68 113 44 81 80 134 135 73 74 19 48 120 54 7 6 21 137 83 84 62 139 140 91 57 94 141 96 72 12 11 65 142 101 102 9 69 106 39 76 136 82 16 15 41 143 109 110 49 4 51 88 23 22 1 117 100 28 27 93 144 121 122 25 97 126 108 35 34 2 104 29 129 32 77 13 79 114 43 42 3 133 18 89 20 5 128 61 60 8 124 55 138 58 71 70 10 64 38 115 40 14 50 99 98 26 92 33 78 59 
