160 194
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
13 51 4 3 35 36 37 60 26 82 52 84 1 17 18 19 14 15 16 65 66 67 68 34 92 9 29 54 27 56 113 83 115 24 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 64 2 11 123 28 58 30 86 55 88 8 139 114 141 50 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 96 10 32 12 147 57 90 59 117 87 119 25 154 140 156 81 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 126 31 62 33 158 89 121 91 142 118 144 53 155 160 112 77 78 79 80 134 135 136 131 132 133 159 148 61 94 63 120 145 122 143 157 85 138 109 110 111 153 152 93 124 95 146 116 137 125 
14 54 5 35 38 39 40 64 82 86 55 88 17 20 21 22 65 66 67 69 70 71 72 92 96 10 32 113 83 115 117 87 119 25 42 43 44 46 47 48 49 97 98 99 100 101 102 103 104 123 28 58 126 31 62 33 139 114 141 50 142 118 144 53 73 74 75 76 77 78 79 80 127 128 129 130 3 131 132 133 147 57 90 59 148 61 94 63 154 140 156 81 26 143 157 85 105 106 107 108 1 109 110 111 13 149 150 151 15 16 152 158 89 121 91 34 93 124 95 51 155 160 112 27 56 116 4 134 135 136 6 7 137 36 37 159 41 60 120 145 122 2 11 125 52 84 138 8 18 19 153 23 68 9 29 146 12 24 45 30 
15 8 23 36 39 16 41 2 24 25 26 27 45 49 1 6 66 37 68 70 40 72 3 9 10 11 12 50 51 52 53 54 55 56 76 4 18 80 5 21 7 98 67 100 13 102 71 104 14 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 108 17 43 19 111 20 47 22 128 99 130 35 131 103 133 38 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 136 42 74 44 137 46 78 48 149 129 151 65 132 152 69 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 153 73 106 75 77 109 79 150 159 97 101 120 121 122 123 124 125 126 154 155 156 157 105 134 107 110 127 145 146 147 148 160 135 158 
16 56 7 37 40 41 3 11 84 88 8 26 19 22 23 1 67 68 13 71 72 14 15 29 32 12 34 115 24 51 119 25 54 27 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 58 30 60 62 33 64 2 141 50 82 52 144 53 86 55 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 90 59 92 9 94 63 96 10 156 81 113 83 157 85 117 87 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 121 91 123 28 124 95 126 31 160 112 139 114 116 142 118 135 136 73 74 137 77 78 159 127 128 131 145 122 147 57 125 148 61 138 154 140 143 153 105 106 109 149 146 158 89 93 155 134 120 
17 28 35 5 42 43 44 50 10 57 58 59 14 65 66 67 20 21 22 73 74 75 76 25 81 82 83 31 32 33 89 90 91 92 38 39 40 97 98 99 100 46 47 48 49 105 106 107 108 53 54 55 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 4 134 135 136 85 86 87 88 138 139 140 141 93 94 95 96 9 145 146 147 101 102 103 104 13 149 150 151 1 109 110 111 18 19 153 116 117 118 119 24 154 155 156 2 124 125 126 29 30 158 3 131 132 133 36 37 159 6 7 137 45 8 142 143 144 51 52 160 11 12 148 60 15 16 152 68 23 26 27 157 84 34 41 56 
18 60 68 6 43 19 45 51 34 92 9 29 41 100 13 36 21 7 23 74 44 76 4 26 82 52 84 64 2 11 123 28 58 30 72 3 15 130 35 66 37 47 22 49 1 106 75 108 17 54 27 56 113 83 115 24 96 10 32 12 147 57 90 59 104 14 39 16 151 65 98 67 78 48 80 5 134 107 136 42 86 55 88 8 139 114 141 50 126 31 62 33 158 89 121 91 133 38 70 40 159 97 128 99 109 79 111 20 135 153 73 117 87 119 25 154 140 156 81 148 61 94 63 120 145 122 152 69 102 71 127 149 129 110 137 46 105 142 118 144 53 155 160 112 93 124 95 146 101 131 103 150 77 143 157 85 138 125 132 116 
19 30 37 7 44 45 4 52 12 59 60 9 16 67 68 13 22 23 1 75 76 17 18 27 83 84 24 33 34 2 91 92 28 29 40 41 3 99 100 35 36 48 49 5 6 107 108 42 43 55 56 8 114 115 50 51 63 64 10 11 122 123 57 58 71 72 14 15 129 130 65 66 79 80 20 21 135 136 73 74 87 88 25 26 140 141 81 82 95 96 31 32 146 147 89 90 103 104 38 39 150 151 97 98 110 111 46 47 153 105 106 118 119 53 54 155 156 112 113 125 126 61 62 158 120 121 132 133 69 70 159 127 128 137 77 78 134 143 144 85 86 160 138 139 148 93 94 145 152 101 102 149 109 157 116 117 154 124 131 142 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 64 72 43 47 22 49 54 92 96 10 32 100 104 14 39 74 44 76 78 48 80 5 82 86 55 88 123 28 58 126 31 62 33 130 35 66 133 38 70 40 106 75 108 17 109 79 111 20 113 83 115 117 87 119 25 147 57 90 59 148 61 94 63 151 65 98 67 152 69 102 71 134 107 136 42 6 110 137 46 139 114 141 50 142 118 144 53 158 89 121 91 34 93 124 95 159 97 128 99 41 101 131 103 18 135 153 73 7 23 77 154 140 156 81 26 143 157 85 60 120 145 122 2 11 125 68 127 149 129 3 15 132 19 45 105 1 51 155 160 112 27 56 116 9 29 146 12 13 36 150 16 4 52 84 138 8 30 37 24 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 11 15 45 49 1 6 56 29 32 12 34 36 39 16 41 76 4 18 80 5 21 7 84 88 8 26 58 30 60 62 33 64 2 66 37 68 70 40 72 3 108 17 43 19 111 20 47 22 115 24 51 119 25 54 27 90 59 92 9 94 63 96 10 98 67 100 13 102 71 104 14 136 42 74 44 137 46 78 48 141 50 82 52 144 53 86 55 121 91 123 28 124 95 126 31 128 99 130 35 131 103 133 38 153 73 106 75 77 109 79 156 81 113 83 157 85 117 87 145 122 147 57 125 148 61 149 129 151 65 132 152 69 105 134 107 110 160 112 139 114 116 142 118 146 158 89 93 150 159 97 101 135 138 154 140 143 120 127 155 
24 68 9 8 50 51 52 18 41 100 13 36 2 28 29 30 25 26 27 81 82 83 84 6 43 19 45 72 3 15 130 35 66 37 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 21 7 23 74 44 76 4 104 14 39 16 151 65 98 67 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 47 22 49 1 106 75 108 17 133 38 70 40 159 97 128 99 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 78 48 80 5 134 107 136 42 152 69 102 71 127 149 129 93 94 95 96 145 146 147 142 143 144 160 109 79 111 20 135 153 73 101 131 103 150 124 125 126 158 157 110 137 46 105 132 148 77 
25 72 10 50 53 54 55 21 100 104 14 39 28 31 32 33 81 82 83 85 86 87 88 43 47 22 49 130 35 66 133 38 70 40 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 74 44 76 78 48 80 5 151 65 98 67 152 69 102 71 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 106 75 108 17 109 79 111 20 159 97 128 99 41 101 131 103 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 134 107 136 42 6 110 137 46 68 127 149 129 3 15 132 9 145 146 147 11 12 148 51 52 160 56 18 135 153 73 7 23 77 13 36 150 16 29 30 158 34 84 19 45 105 1 37 60 4 
26 16 34 51 54 27 56 7 37 40 41 3 60 64 2 11 82 52 84 86 55 88 8 19 22 23 1 67 68 13 71 72 14 15 92 9 29 96 10 32 12 113 83 115 24 117 87 119 25 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 123 28 58 30 126 31 62 33 139 114 141 50 142 118 144 53 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 147 57 90 59 148 61 94 63 154 140 156 81 143 157 85 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 158 89 121 91 93 124 95 155 160 112 116 135 136 73 74 137 77 78 159 127 128 131 120 145 122 125 138 153 105 106 109 149 146 134 
27 15 12 52 55 56 8 23 36 39 16 41 30 33 34 2 83 84 24 87 88 25 26 45 49 1 6 66 37 68 70 40 72 3 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 76 4 18 80 5 21 7 98 67 100 13 102 71 104 14 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 108 17 43 19 111 20 47 22 128 99 130 35 131 103 133 38 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 136 42 74 44 137 46 78 48 149 129 151 65 132 152 69 146 147 89 90 148 93 94 160 138 139 142 153 73 106 75 77 109 79 150 159 97 101 158 120 121 124 154 105 134 107 110 127 145 135 
28 44 50 10 57 58 59 67 22 75 76 17 25 81 82 83 31 32 33 89 90 91 92 40 99 100 35 48 49 5 107 108 42 43 53 54 55 112 113 114 115 61 62 63 64 120 121 122 123 71 72 14 129 130 65 66 79 80 20 21 135 136 73 74 85 86 87 88 138 139 140 141 93 94 95 96 9 145 146 147 103 104 38 39 150 151 97 98 110 111 46 47 19 153 105 106 116 117 118 119 24 154 155 156 2 124 125 126 29 30 158 132 133 69 70 37 159 127 128 7 137 77 78 45 4 134 8 142 143 144 51 52 160 11 12 148 60 16 152 101 102 68 13 149 23 1 109 18 26 27 157 84 34 41 3 131 36 6 56 15 
29 18 84 11 58 30 60 68 6 43 19 45 56 115 24 51 32 12 34 90 59 92 9 41 100 13 36 21 7 23 74 44 76 4 88 8 26 141 50 82 52 62 33 64 2 121 91 123 28 72 3 15 130 35 66 37 47 22 49 1 106 75 108 17 119 25 54 27 156 81 113 83 94 63 96 10 145 122 147 57 104 14 39 16 151 65 98 67 78 48 80 5 134 107 136 42 144 53 86 55 160 112 139 114 124 95 126 31 146 158 89 133 38 70 40 159 97 128 99 109 79 111 20 135 153 73 157 85 117 87 138 154 140 125 148 61 120 152 69 102 71 127 149 129 110 137 46 105 116 142 118 155 93 101 131 103 150 77 143 132 
30 4 52 12 59 60 9 13 1 17 18 19 27 83 84 24 33 34 2 91 92 28 29 3 35 36 37 5 6 7 42 43 44 45 55 56 8 114 115 50 51 63 64 10 11 122 123 57 58 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 87 88 25 26 140 141 81 82 95 96 31 32 146 147 89 90 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 118 119 53 54 155 156 112 113 125 126 61 62 158 120 121 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 143 144 85 86 160 138 139 148 93 94 145 101 102 103 104 149 150 151 109 110 111 153 157 116 117 154 124 131 132 133 159 137 142 152 
31 48 53 57 61 62 63 71 75 79 80 20 81 85 86 87 89 90 91 93 94 95 96 99 103 104 38 107 108 42 110 111 46 47 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 129 130 65 132 133 69 70 135 136 73 74 7 137 77 78 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 150 151 97 98 16 152 101 102 19 153 105 106 22 23 1 109 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 37 159 127 128 40 41 3 131 44 45 4 134 49 5 6 50 51 52 160 54 55 56 58 59 60 64 67 68 13 149 72 14 15 76 17 18 21 82 83 84 88 92 100 35 36 39 43 115 66 
32 21 88 58 62 33 64 72 43 47 22 49 115 119 25 54 90 59 92 94 63 96 10 100 104 14 39 74 44 76 78 48 80 5 141 50 82 144 53 86 55 121 91 123 28 124 95 126 31 130 35 66 133 38 70 40 106 75 108 17 109 79 111 20 156 81 113 83 157 85 117 87 145 122 147 57 11 125 148 61 151 65 98 67 152 69 102 71 134 107 136 42 6 110 137 46 160 112 139 114 56 116 142 118 29 146 158 89 12 34 93 159 97 128 99 41 101 131 103 18 135 153 73 7 23 77 84 138 154 140 8 26 143 30 60 120 2 68 127 149 129 3 15 132 19 45 105 1 24 51 155 27 9 13 36 150 16 4 52 37 
33 5 55 59 63 64 10 14 17 20 21 22 83 87 88 25 91 92 28 95 96 31 32 35 38 39 40 42 43 44 46 47 48 49 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 52 160 138 139 56 8 142 60 9 145 11 13 149 150 151 15 16 152 18 19 153 23 84 24 154 26 29 36 37 159 41 45 51 68 
34 23 26 60 64 2 11 15 45 49 1 6 51 54 27 56 92 9 29 96 10 32 12 36 39 16 41 76 4 18 80 5 21 7 82 52 84 86 55 88 8 123 28 58 30 126 31 62 33 66 37 68 70 40 72 3 108 17 43 19 111 20 47 22 113 83 115 24 117 87 119 25 147 57 90 59 148 61 94 63 98 67 100 13 102 71 104 14 136 42 74 44 137 46 78 48 139 114 141 50 142 118 144 53 158 89 121 91 93 124 95 128 99 130 35 131 103 133 38 153 73 106 75 77 109 79 154 140 156 81 143 157 85 120 145 122 125 149 129 151 65 132 152 69 105 134 107 110 155 160 112 116 146 150 159 97 101 135 138 127 
35 82 17 14 65 66 67 92 54 113 83 115 5 42 43 44 38 39 40 97 98 99 100 64 123 28 58 86 55 88 139 114 141 50 20 21 22 73 74 75 76 69 70 71 72 127 128 129 130 96 10 32 147 57 90 59 117 87 119 25 154 140 156 81 46 47 48 49 105 106 107 108 101 102 103 104 13 149 150 151 126 31 62 33 158 89 121 91 142 118 144 53 51 155 160 112 77 78 79 80 4 134 135 136 3 131 132 133 36 37 159 148 61 94 63 60 120 145 122 26 143 157 85 52 84 138 1 109 110 111 18 19 153 15 16 152 68 34 93 124 95 9 29 146 27 56 116 24 6 7 137 45 41 2 11 125 30 8 23 12 
36 24 45 15 66 37 68 9 8 50 51 52 23 76 4 18 39 16 41 98 67 100 13 2 28 29 30 25 26 27 81 82 83 84 49 1 6 108 17 43 19 70 40 72 3 128 99 130 35 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 80 5 21 7 136 42 74 44 102 71 104 14 149 129 151 65 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 111 20 47 22 153 73 106 75 131 103 133 38 150 159 97 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 137 46 78 48 105 134 107 132 152 69 127 93 94 95 96 145 146 147 142 143 144 160 77 109 79 135 101 124 125 126 158 157 110 148 
37 84 19 16 67 68 13 29 56 115 24 51 7 44 45 4 40 41 3 99 100 35 36 11 58 30 60 88 8 26 141 50 82 52 22 23 1 75 76 17 18 71 72 14 15 129 130 65 66 32 12 34 90 59 92 9 119 25 54 27 156 81 113 83 48 49 5 6 107 108 42 43 103 104 38 39 150 151 97 98 62 33 64 2 121 91 123 28 144 53 86 55 160 112 139 114 79 80 20 21 135 136 73 74 132 133 69 70 159 127 128 94 63 96 10 145 122 147 57 157 85 117 87 138 154 140 110 111 46 47 153 105 106 152 101 102 149 124 95 126 31 146 158 89 116 142 118 155 137 77 78 134 131 125 148 61 120 143 109 93 
38 86 20 65 69 70 71 96 113 117 87 119 42 46 47 48 97 98 99 101 102 103 104 123 126 31 62 139 114 141 142 118 144 53 73 74 75 77 78 79 80 127 128 129 130 3 131 132 133 147 57 90 148 61 94 63 154 140 156 81 26 143 157 85 105 106 107 108 1 109 110 111 13 149 150 151 14 15 16 152 158 89 121 91 34 93 124 95 51 155 160 112 54 27 56 116 4 134 135 136 5 6 7 137 35 36 37 159 39 40 41 60 120 145 122 64 2 11 125 82 52 84 138 55 88 8 17 18 19 153 21 22 23 66 67 68 72 92 9 29 146 10 32 12 83 115 24 25 43 44 45 49 100 28 58 30 33 50 76 59 
39 25 49 66 70 40 72 10 50 53 54 55 76 80 5 21 98 67 100 102 71 104 14 28 31 32 33 81 82 83 85 86 87 88 108 17 43 111 20 47 22 128 99 130 35 131 103 133 38 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 136 42 74 44 137 46 78 48 149 129 151 65 15 132 152 69 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 153 73 106 75 23 77 109 79 36 150 159 97 16 41 101 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 45 105 134 107 1 6 110 37 68 127 3 9 145 146 147 11 12 148 51 52 160 56 4 18 135 7 13 29 30 158 34 84 19 60 
40 88 22 67 71 72 14 32 115 119 25 54 44 48 49 5 99 100 35 103 104 38 39 58 62 33 64 141 50 82 144 53 86 55 75 76 17 79 80 20 21 129 130 65 66 132 133 69 70 90 59 92 94 63 96 10 156 81 113 83 157 85 117 87 107 108 42 43 110 111 46 47 150 151 97 98 16 152 101 102 121 91 123 28 124 95 126 31 160 112 139 114 56 116 142 118 135 136 73 74 7 137 77 78 37 159 127 128 41 3 131 145 122 147 57 11 125 148 61 84 138 154 140 8 26 143 19 153 105 106 23 1 109 68 13 149 15 29 146 158 89 12 34 93 24 51 155 27 45 4 134 6 36 30 60 120 2 52 18 9 
41 27 6 68 72 3 15 12 52 55 56 8 18 21 7 23 100 13 36 104 14 39 16 30 33 34 2 83 84 24 87 88 25 26 43 19 45 47 22 49 1 130 35 66 37 133 38 70 40 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 74 44 76 4 78 48 80 5 151 65 98 67 152 69 102 71 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 106 75 108 17 109 79 111 20 159 97 128 99 101 131 103 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 134 107 136 42 110 137 46 127 149 129 132 146 147 89 90 148 93 94 160 138 139 142 135 153 73 77 150 158 120 121 124 154 105 145 
42 57 65 20 73 74 75 81 31 89 90 91 38 97 98 99 46 47 48 105 106 107 108 53 112 113 114 61 62 63 120 121 122 123 69 70 71 127 128 129 130 77 78 79 80 4 134 135 136 85 86 87 138 139 140 141 93 94 95 96 9 145 146 147 101 102 103 104 13 149 150 151 1 109 110 111 17 18 19 153 116 117 118 119 24 154 155 156 2 124 125 126 28 29 30 158 3 131 132 133 35 36 37 159 5 6 7 137 43 44 45 8 142 143 144 50 51 52 160 10 11 12 148 58 59 60 14 15 16 152 66 67 68 21 22 23 76 25 26 27 157 82 83 84 32 33 34 92 39 40 41 100 49 54 55 56 115 64 72 88 
