144 92
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 49 28 31 33 35 36 77 24 85 87 4 57 59 61 62 64 66 67 69 70 71 72 2 44 111 113 13 52 54 1 118 17 119 18 19 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 138 139 55 140 56 141 58 60 142 63 65 68 136 40 41 42 43 109 110 112 50 51 53 117 144 91 93 96 101 78 79 81 133 88 121 114 
13 25 17 3 37 38 39 29 8 55 56 57 5 4 45 46 14 15 16 73 74 75 76 77 10 9 63 64 26 27 28 91 92 93 94 95 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 22 23 24 88 89 86 87 137 114 115 116 143 34 35 36 106 107 104 105 142 126 127 128 144 53 54 120 119 136 71 72 132 131 141 90 108 
14 26 1 37 3 40 41 2 55 8 58 59 4 5 6 7 13 73 74 15 16 78 79 80 9 10 11 12 25 91 92 27 28 96 97 98 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 83 84 85 86 87 88 89 90 112 113 143 116 101 102 103 104 105 106 107 108 124 125 144 128 117 118 119 120 135 129 130 131 132 140 137 142 
15 60 20 38 40 42 43 68 93 96 8 99 45 6 50 51 73 75 76 78 79 3 81 82 101 34 10 106 121 25 124 26 126 27 28 128 18 83 84 22 23 5 88 89 109 110 13 112 113 14 114 115 16 116 65 29 129 2 71 32 33 132 55 138 56 57 140 58 59 141 61 62 47 48 17 117 118 1 53 54 21 120 37 133 134 39 135 41 136 44 9 104 63 64 142 11 12 108 69 70 91 92 144 94 95 97 98 100 4 86 87 46 137 7 90 52 74 143 77 80 30 31 131 102 103 35 36 107 122 123 125 127 19 119 85 24 111 66 67 130 72 139 49 105 
16 62 21 39 41 43 44 70 95 98 100 8 46 7 51 52 74 76 77 79 80 81 82 3 103 36 107 10 123 125 25 127 26 128 27 28 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 86 87 4 137 45 90 6 50 143 73 75 78 131 30 31 101 102 34 35 106 121 122 124 126 119 18 83 22 109 65 66 129 71 138 47 104 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 65 38 6 45 47 48 93 34 101 9 104 15 73 75 76 20 22 23 83 84 4 86 87 60 121 25 124 68 2 71 29 129 30 31 131 40 42 43 109 110 13 112 113 50 51 1 53 54 17 117 118 19 119 96 8 99 55 138 56 57 140 10 106 11 12 108 63 64 142 66 67 78 79 3 81 82 37 133 134 39 135 5 88 89 7 90 46 137 49 26 126 27 28 128 91 92 144 94 95 32 33 132 35 36 102 103 105 14 114 115 16 116 74 143 77 21 120 24 85 58 59 141 61 62 122 123 125 69 70 72 130 41 136 44 111 52 97 98 100 139 107 80 127 
19 67 39 7 46 48 49 95 36 103 105 9 16 74 76 77 21 23 24 84 85 86 87 4 62 123 125 25 70 72 2 130 29 131 30 31 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 114 115 14 116 15 143 73 75 120 20 22 83 141 58 59 60 61 121 122 124 68 69 71 129 136 40 42 109 50 96 97 99 138 106 78 126 
20 68 40 45 6 50 51 96 101 34 10 106 73 15 78 79 18 83 84 22 23 5 88 89 121 60 26 126 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 19 119 85 24 56 57 140 122 123 61 62 127 66 67 130 72 39 135 111 44 49 94 95 139 100 105 77 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 11 42 47 50 1 53 27 30 32 34 35 75 78 3 81 83 4 86 5 88 6 7 90 56 58 60 61 63 65 66 68 69 2 71 72 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 73 74 143 76 77 79 80 82 84 85 87 89 55 138 139 57 140 59 141 62 64 142 67 70 110 111 113 115 118 92 144 95 98 103 134 123 
23 108 43 48 51 53 54 128 131 132 36 34 76 79 81 82 84 86 87 88 89 7 90 6 140 141 62 60 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 85 83 4 5 139 55 138 56 57 58 59 61 63 64 66 69 111 109 13 14 17 91 92 94 97 102 37 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 3 29 8 55 56 57 5 13 14 15 16 10 9 63 64 26 27 28 91 92 93 94 95 17 1 20 21 37 38 39 40 41 42 43 44 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 34 35 36 106 107 104 105 142 126 127 128 144 47 48 49 117 118 53 54 120 133 134 135 136 71 72 132 131 141 86 87 137 90 143 108 119 
26 37 2 55 8 58 59 4 14 13 73 74 9 10 11 12 25 91 92 27 28 96 97 98 1 17 18 19 3 40 41 38 39 109 110 111 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 101 102 103 104 105 106 107 108 124 125 144 128 50 51 52 53 54 117 118 119 81 82 136 135 129 130 131 132 140 88 89 90 137 116 142 120 
27 75 32 56 58 60 61 83 42 109 13 112 63 11 68 69 91 93 94 96 97 8 99 100 50 47 17 117 78 3 81 37 133 38 39 135 30 101 102 34 35 10 106 107 121 122 25 124 125 26 126 127 28 128 22 5 88 4 86 45 46 137 14 114 15 16 116 73 74 143 76 77 65 66 29 129 130 2 71 72 33 132 55 138 139 57 140 59 141 62 1 53 20 21 120 18 19 119 84 85 40 41 136 43 44 110 111 113 9 104 105 64 142 12 108 70 92 144 95 98 6 7 90 51 52 48 49 118 79 80 82 134 31 131 103 36 123 23 24 89 87 115 67 54 
28 77 33 57 59 61 62 85 44 111 113 13 64 12 69 70 92 94 95 97 98 99 100 8 52 49 118 17 80 82 3 134 37 135 38 39 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 24 89 5 87 4 137 45 46 115 14 116 15 16 143 73 74 75 76 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 54 1 120 20 21 119 18 19 83 84 136 40 41 42 43 109 110 112 104 105 9 142 63 108 11 68 144 91 93 96 90 6 7 50 51 47 48 117 78 79 81 133 131 30 101 34 121 22 23 88 86 114 65 53 
29 5 55 10 9 63 64 14 17 1 20 21 26 25 91 92 2 32 33 30 31 101 102 103 37 3 40 41 4 45 46 6 7 50 51 52 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 60 61 62 126 127 124 125 144 71 72 132 131 75 76 77 133 134 81 82 136 86 87 137 90 99 100 141 140 108 112 113 143 116 119 128 135 
30 22 56 11 63 65 66 42 47 50 1 53 27 91 93 94 32 34 35 101 102 9 104 105 75 78 3 81 83 4 86 5 88 6 7 90 58 60 61 121 122 25 124 125 68 69 2 71 72 29 129 130 31 131 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 96 97 8 99 100 55 138 139 57 140 10 106 107 12 108 64 142 67 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 26 126 127 28 128 92 144 95 33 132 36 103 73 74 143 76 77 79 80 82 84 85 87 89 59 141 62 123 70 110 111 113 115 118 98 134 
31 24 57 12 64 66 67 44 49 52 54 1 28 92 94 95 33 35 36 102 103 104 105 9 77 80 82 3 85 87 4 89 5 90 6 7 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 126 127 26 128 27 144 91 93 132 32 34 101 143 73 74 75 76 78 79 81 83 84 86 88 141 58 60 121 68 109 110 112 114 117 96 133 
32 83 58 63 11 68 69 109 50 47 17 117 91 27 96 97 30 101 102 34 35 10 106 107 78 75 37 133 22 5 88 4 86 45 46 137 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 42 14 114 13 112 73 74 143 1 53 20 21 120 18 19 119 84 85 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 3 81 40 41 136 38 39 135 110 111 6 7 90 51 52 48 49 118 25 124 125 92 144 28 128 98 31 131 103 36 15 16 116 79 80 76 77 134 23 24 89 87 57 140 123 62 67 43 44 115 113 54 95 82 
33 85 59 64 12 69 70 111 52 49 118 17 92 28 97 98 31 102 103 35 36 106 107 10 80 77 134 37 24 89 5 87 4 137 45 46 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 124 125 25 144 91 128 27 96 131 30 101 34 116 15 16 78 79 75 76 133 22 23 88 86 140 56 121 60 65 42 43 114 112 53 93 81 
34 18 60 65 68 2 71 38 6 45 47 48 93 96 8 99 101 9 104 10 106 11 12 108 15 73 75 76 20 22 23 83 84 4 86 87 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 40 42 43 109 110 13 112 113 50 51 1 53 54 17 117 118 19 119 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 78 79 3 81 82 37 133 134 39 135 5 88 89 7 90 46 137 49 91 92 144 94 95 97 98 100 102 103 105 107 14 114 115 16 116 74 143 77 21 120 24 85 122 123 125 127 130 41 136 44 111 52 139 80 
35 119 61 66 69 71 72 135 90 137 49 47 94 97 99 100 102 104 105 106 107 12 108 11 116 143 77 75 120 24 22 85 83 87 4 86 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 92 144 91 95 93 98 96 8 103 101 9 10 115 14 114 15 16 73 74 76 20 21 23 84 123 121 25 26 29 40 41 43 110 51 55 79 
36 19 62 67 70 72 2 39 7 46 48 49 95 98 100 8 103 105 9 107 10 108 11 12 16 74 76 77 21 23 24 84 85 86 87 4 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 144 91 92 93 94 96 97 99 101 102 104 106 114 115 14 116 15 143 73 75 120 20 22 83 121 122 124 126 129 136 40 42 109 50 138 78 
37 55 4 14 13 73 74 9 26 25 91 92 1 17 18 19 3 40 41 38 39 109 110 111 2 29 30 31 8 58 59 56 57 121 122 123 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 50 51 52 53 54 117 118 119 81 82 136 135 68 69 70 71 72 129 130 131 99 100 141 140 88 89 90 137 116 106 107 108 142 128 120 132 
38 93 45 15 73 75 76 101 60 121 25 124 20 18 83 84 40 42 43 109 110 13 112 113 68 65 29 129 96 8 99 55 138 56 57 140 6 50 51 47 48 17 117 118 78 79 3 81 82 37 133 134 39 135 34 10 106 9 104 63 64 142 26 126 27 28 128 91 92 144 94 95 22 23 5 88 89 4 86 87 46 137 14 114 115 16 116 74 143 77 2 71 32 33 132 30 31 131 102 103 58 59 141 61 62 122 123 125 1 53 54 21 120 19 119 85 41 136 44 111 11 12 108 69 70 66 67 130 97 98 100 139 7 90 52 49 80 35 36 107 105 127 24 72 
39 95 46 16 74 76 77 103 62 123 125 25 21 19 84 85 41 43 44 110 111 112 113 13 70 67 130 29 98 100 8 139 55 140 56 57 7 51 52 48 49 117 118 17 79 80 81 82 3 133 134 37 135 38 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 23 24 88 89 5 86 87 4 137 45 114 115 14 116 15 143 73 75 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 53 54 1 120 20 119 18 83 136 40 42 109 108 11 12 68 69 65 66 129 96 97 99 138 90 6 50 47 78 34 35 106 104 126 22 71 
40 96 6 73 15 78 79 34 121 60 26 126 18 20 22 23 38 109 110 42 43 14 114 115 65 68 2 71 93 55 138 8 99 58 59 141 45 47 48 50 51 1 53 54 75 76 37 133 134 3 81 82 41 136 101 9 104 10 106 11 12 108 25 124 91 92 144 27 28 128 97 98 83 84 4 86 87 5 88 89 7 90 13 112 113 74 143 16 116 80 29 129 30 31 131 32 33 132 35 36 56 57 140 122 123 61 62 127 17 117 118 19 119 21 120 24 39 135 111 44 63 64 142 66 67 69 70 72 94 95 139 100 46 137 49 52 77 102 103 105 107 125 85 130 
41 98 7 74 16 79 80 36 123 62 127 26 19 21 23 24 39 110 111 43 44 114 115 14 67 70 72 2 95 139 55 100 8 141 58 59 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 117 118 17 119 18 120 20 22 135 38 109 42 142 63 64 65 66 68 69 71 93 94 138 99 137 45 47 50 75 101 102 104 106 124 83 129 
42 27 50 75 78 3 81 32 56 58 60 61 83 22 5 88 109 13 112 14 114 15 16 116 63 11 68 69 91 93 94 96 97 8 99 100 47 17 117 1 53 20 21 120 37 133 38 39 135 40 41 136 43 44 30 101 102 34 35 10 106 107 121 122 25 124 125 26 126 127 28 128 4 86 45 46 137 6 7 90 51 52 73 74 143 76 77 79 80 82 65 66 29 129 130 2 71 72 33 132 55 138 139 57 140 59 141 62 18 19 119 84 85 23 24 89 110 111 113 115 9 104 105 64 142 12 108 70 92 144 95 98 48 49 118 54 134 31 131 103 36 123 87 67 
43 128 51 76 79 81 82 132 140 141 62 60 84 23 88 89 110 112 113 114 115 16 116 15 142 108 70 68 144 95 93 98 96 100 8 99 48 117 118 53 54 21 120 20 133 134 39 135 38 41 136 40 44 42 131 103 101 36 34 107 10 106 123 121 125 25 124 127 26 126 27 28 86 87 46 137 45 7 90 6 52 50 74 143 73 77 75 80 78 3 67 65 130 29 129 72 2 71 32 33 139 55 138 56 57 58 59 61 19 119 18 85 83 24 22 5 111 109 13 14 105 9 104 63 64 11 12 69 91 92 94 97 49 47 17 1 37 30 31 102 35 122 4 66 
44 28 52 77 80 82 3 33 57 59 61 62 85 24 89 5 111 113 13 115 14 116 15 16 64 12 69 70 92 94 95 97 98 99 100 8 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 119 18 19 83 84 22 23 88 109 110 112 114 104 105 9 142 63 108 11 68 144 91 93 96 47 48 117 53 133 131 30 101 34 121 86 65 
45 101 73 20 18 83 84 121 68 65 29 129 40 38 109 110 6 50 51 47 48 17 117 118 96 93 55 138 34 10 106 9 104 63 64 142 15 78 79 75 76 37 133 134 22 23 5 88 89 4 86 87 46 137 60 26 126 25 124 91 92 144 2 71 32 33 132 30 31 131 102 103 42 43 14 114 115 13 112 113 74 143 1 53 54 21 120 19 119 85 8 99 58 59 141 56 57 140 122 123 11 12 108 69 70 66 67 130 3 81 82 41 136 39 135 111 7 90 52 49 27 28 128 97 98 94 95 139 35 36 107 105 16 116 80 77 24 61 62 127 125 72 44 100 
46 103 74 21 19 84 85 123 70 67 130 29 41 39 110 111 7 51 52 48 49 117 118 17 98 95 139 55 36 107 10 105 9 142 63 64 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 81 82 3 136 40 135 38 109 90 6 50 47 128 27 28 96 97 93 94 138 34 35 106 104 116 15 78 75 22 60 61 126 124 71 42 99 
47 30 75 22 83 4 86 56 11 63 65 66 42 109 13 112 50 1 53 17 117 18 19 119 27 91 93 94 32 34 35 101 102 9 104 105 78 3 81 37 133 38 39 135 5 88 6 7 90 45 46 137 48 49 58 60 61 121 122 25 124 125 68 69 2 71 72 29 129 130 31 131 14 114 15 16 116 73 74 143 76 77 20 21 120 23 24 84 85 87 96 97 8 99 100 55 138 139 57 140 10 106 107 12 108 64 142 67 40 41 136 43 44 110 111 113 51 52 54 118 26 126 127 28 128 92 144 95 33 132 36 103 79 80 82 134 89 59 141 62 123 70 115 98 
