81 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
14 23 28 30 31 36 41 43 44 46 48 49 15 50 4 54 56 57 59 61 62 24 63 8 64 65 29 66 11 1 13 68 70 71 37 72 17 73 74 42 75 20 2 22 47 76 25 3 27 5 77 78 55 79 33 6 35 60 80 38 7 40 9 10 45 12 69 81 51 16 53 18 19 58 21 26 32 67 34 39 52 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 12 32 33 34 42 26 28 29 6 51 52 53 54 55 60 62 7 5 46 47 48 49 3 17 18 67 68 69 70 71 24 74 19 75 20 21 14 15 64 65 10 66 11 35 36 37 77 78 79 44 2 80 38 39 40 41 30 31 1 76 25 27 56 57 81 63 8 9 58 59 61 50 4 45 72 22 23 73 13 43 
17 4 33 35 36 8 11 13 14 51 53 54 18 56 57 20 22 23 25 27 28 5 30 31 67 68 34 70 71 37 72 38 40 41 9 43 44 45 46 12 48 49 15 50 52 77 78 55 79 6 58 59 21 61 62 24 63 26 64 65 29 66 1 69 81 16 39 73 74 42 75 2 47 76 3 32 60 80 7 10 19 
18 5 34 36 37 9 12 14 15 52 54 55 56 57 6 21 23 24 26 28 29 30 31 1 68 69 70 71 16 72 17 39 41 42 43 44 2 46 47 48 49 3 50 4 77 78 32 79 33 35 59 60 61 62 7 63 8 64 65 10 66 11 13 81 51 53 73 74 19 75 20 22 76 25 27 67 80 38 40 45 58 
19 69 2 38 39 26 37 78 32 7 8 9 58 59 60 5 46 47 55 57 6 81 51 52 20 21 22 23 24 73 74 12 14 15 64 65 10 71 16 72 17 18 67 68 40 41 42 43 44 80 28 29 30 31 1 76 25 79 33 34 35 36 77 61 62 63 48 49 3 50 4 45 53 54 56 75 66 11 13 70 27 
20 54 38 40 41 49 68 70 71 8 58 59 21 61 62 65 66 11 36 77 78 55 79 33 22 23 39 73 74 42 75 31 76 25 3 27 28 56 57 69 81 51 16 53 9 43 44 60 80 7 50 4 10 45 46 12 48 37 72 17 32 67 34 24 63 19 1 13 14 26 64 29 6 35 52 2 5 30 47 18 15 
21 55 39 41 42 3 69 71 16 9 59 60 61 62 7 10 11 12 37 78 32 79 33 34 23 24 73 74 19 75 20 1 25 26 27 28 29 57 6 81 51 52 53 54 43 44 2 80 38 40 4 5 45 46 47 48 49 72 17 18 67 68 70 63 8 58 13 14 15 64 65 66 35 36 77 22 30 31 76 56 50 
22 35 40 9 43 13 53 18 56 58 21 61 23 24 63 27 5 30 67 34 70 36 37 72 39 73 41 42 75 44 2 45 12 48 14 15 50 52 77 54 55 79 57 6 59 60 80 62 7 8 26 64 28 29 66 31 1 68 69 81 71 16 17 74 19 20 46 47 76 49 3 4 78 32 33 38 65 10 11 51 25 
23 36 41 43 44 14 54 56 57 59 61 62 24 63 8 28 30 31 68 70 71 37 72 17 73 74 42 75 20 2 22 46 48 49 15 50 4 77 78 55 79 33 6 35 60 80 38 7 40 9 64 65 29 66 11 1 13 69 81 51 16 53 18 19 58 21 47 76 25 3 27 5 32 67 34 39 10 45 12 52 26 
24 37 42 44 2 15 55 57 6 60 62 7 63 8 9 29 31 1 69 71 16 72 17 18 74 19 75 20 21 22 23 47 49 3 50 4 5 78 32 79 33 34 35 36 80 38 39 40 41 43 65 10 66 11 12 13 14 81 51 52 53 54 56 58 59 61 76 25 26 27 28 30 67 68 70 73 45 46 48 77 64 
25 74 4 45 46 68 44 80 38 11 13 14 26 64 65 36 77 78 62 63 8 19 58 59 27 28 5 30 31 47 76 54 56 57 69 81 51 75 20 2 22 23 39 73 12 48 49 15 50 10 70 71 37 72 17 32 67 7 40 41 9 43 60 29 66 1 55 79 33 6 35 52 21 61 24 3 16 53 18 42 34 
26 19 5 46 47 69 2 38 39 12 14 15 64 65 10 37 78 32 7 8 9 58 59 60 28 29 30 31 1 76 25 55 57 6 81 51 52 20 21 22 23 24 73 74 48 49 3 50 4 45 71 16 72 17 18 67 68 40 41 42 43 44 80 66 11 13 79 33 34 35 36 77 61 62 63 27 53 54 56 75 70 
27 61 45 12 48 79 73 42 75 13 26 64 28 29 66 81 16 53 43 60 80 62 7 40 5 30 46 47 76 49 3 72 32 67 33 34 70 24 63 74 19 58 20 21 14 15 50 65 10 11 6 35 51 52 77 54 55 44 2 22 38 39 41 31 1 25 17 18 56 68 69 71 8 9 59 4 36 37 78 23 57 
28 62 46 48 49 33 74 75 20 14 64 65 29 66 11 51 53 54 44 80 38 7 40 41 30 31 47 76 25 3 27 17 67 68 34 70 71 63 8 19 58 59 21 61 15 50 4 10 45 12 35 36 52 77 78 55 79 2 22 23 39 73 42 1 13 26 18 56 57 69 81 16 9 43 60 5 37 72 32 24 6 
29 7 47 49 3 34 19 20 21 15 65 10 66 11 12 52 54 55 2 38 39 40 41 42 31 1 76 25 26 27 28 18 68 69 70 71 16 8 9 58 59 60 61 62 50 4 5 45 46 48 36 37 77 78 32 79 33 22 23 24 73 74 75 13 14 64 56 57 6 81 51 53 43 44 80 30 72 17 67 63 35 
30 43 48 15 50 56 61 24 63 64 29 66 31 1 13 70 37 72 73 42 75 44 2 22 47 76 49 3 27 4 5 77 55 79 57 6 35 60 80 62 7 40 8 9 65 10 45 11 12 14 69 81 71 16 53 17 18 74 19 58 20 21 23 25 26 28 78 32 67 33 34 36 38 39 41 46 51 52 54 59 68 
31 44 49 50 4 57 62 63 8 65 66 11 1 13 14 71 72 17 74 75 20 2 22 23 76 25 3 27 28 5 30 78 79 33 6 35 36 80 38 7 40 41 9 43 10 45 46 12 48 15 81 51 16 53 54 18 56 19 58 59 21 61 24 26 64 29 32 67 68 34 70 37 39 73 42 47 52 77 55 60 69 
32 47 6 51 52 39 15 65 10 16 17 18 67 68 69 9 59 60 29 31 1 76 25 26 33 34 35 36 37 77 78 21 23 24 73 74 19 49 3 50 4 5 45 46 53 54 55 56 57 81 41 42 43 44 2 80 38 66 11 12 13 14 64 70 71 72 61 62 7 63 8 58 27 28 30 79 75 20 22 48 40 
33 28 51 53 54 62 46 48 49 17 67 68 34 70 71 74 75 20 14 64 65 29 66 11 35 36 52 77 78 55 79 44 80 38 7 40 41 30 31 47 76 25 3 27 18 56 57 69 81 16 63 8 19 58 59 21 61 15 50 4 10 45 12 37 72 32 2 22 23 39 73 42 1 13 26 6 9 43 60 5 24 
34 29 52 54 55 7 47 49 3 18 68 69 70 71 16 19 20 21 15 65 10 66 11 12 36 37 77 78 32 79 33 2 38 39 40 41 42 31 1 76 25 26 27 28 56 57 6 81 51 53 8 9 58 59 60 61 62 50 4 5 45 46 48 72 17 67 22 23 24 73 74 75 13 14 64 35 43 44 80 30 63 
35 13 53 18 56 22 27 5 30 67 34 70 36 37 72 40 9 43 45 12 48 14 15 50 52 77 54 55 79 57 6 58 21 61 23 24 63 26 64 28 29 66 31 1 68 69 81 71 16 17 39 73 41 42 75 44 2 46 47 76 49 3 4 78 32 33 59 60 80 62 7 8 65 10 11 51 74 19 20 25 38 
36 14 54 56 57 23 28 30 31 68 70 71 37 72 17 41 43 44 46 48 49 15 50 4 77 78 55 79 33 6 35 59 61 62 24 63 8 64 65 29 66 11 1 13 69 81 51 16 53 18 73 74 42 75 20 2 22 47 76 25 3 27 5 32 67 34 60 80 38 7 40 9 10 45 12 52 19 58 21 26 39 
37 15 55 57 6 24 29 31 1 69 71 16 72 17 18 42 44 2 47 49 3 50 4 5 78 32 79 33 34 35 36 60 62 7 63 8 9 65 10 66 11 12 13 14 81 51 52 53 54 56 74 19 75 20 21 22 23 76 25 26 27 28 30 67 68 70 80 38 39 40 41 43 45 46 48 77 58 59 61 64 73 
38 78 8 58 59 46 57 81 51 20 22 23 39 73 74 14 64 65 71 72 17 32 67 68 40 41 9 43 44 60 80 28 30 31 47 76 25 79 33 6 35 36 52 77 21 61 62 24 63 19 48 49 15 50 4 10 45 16 53 54 18 56 69 42 75 2 29 66 11 1 13 26 34 70 37 7 3 27 5 55 12 
39 32 9 59 60 47 6 51 52 21 23 24 73 74 19 15 65 10 16 17 18 67 68 69 41 42 43 44 2 80 38 29 31 1 76 25 26 33 34 35 36 37 77 78 61 62 7 63 8 58 49 3 50 4 5 45 46 53 54 55 56 57 81 75 20 22 66 11 12 13 14 64 70 71 72 40 27 28 30 79 48 
40 70 58 21 61 66 77 55 79 22 39 73 41 42 75 76 3 27 56 69 81 71 16 53 9 43 59 60 80 62 7 50 10 45 11 12 48 37 72 78 32 67 33 34 23 24 63 74 19 20 1 13 25 26 64 28 29 57 6 35 51 52 54 44 2 38 4 5 30 46 47 49 17 18 68 8 14 15 65 36 31 
41 71 59 61 62 11 78 79 33 23 73 74 42 75 20 25 27 28 57 81 51 16 53 54 43 44 60 80 38 7 40 4 45 46 12 48 49 72 17 32 67 68 34 70 24 63 8 19 58 21 13 14 26 64 65 29 66 6 35 36 52 77 55 2 22 39 5 30 31 47 76 3 18 56 69 9 15 50 10 37 1 
42 16 60 62 7 12 32 33 34 24 74 19 75 20 21 26 28 29 6 51 52 53 54 55 44 2 80 38 39 40 41 5 46 47 48 49 3 17 18 67 68 69 70 71 63 8 9 58 59 61 14 15 64 65 10 66 11 35 36 37 77 78 79 22 23 73 30 31 1 76 25 27 56 57 81 43 50 4 45 72 13 
43 56 61 24 63 30 70 37 72 73 42 75 44 2 22 48 15 50 77 55 79 57 6 35 60 80 62 7 40 8 9 64 29 66 31 1 13 69 81 71 16 53 17 18 74 19 58 20 21 23 47 76 49 3 27 4 5 78 32 67 33 34 36 38 39 41 65 10 45 11 12 14 51 52 54 59 25 26 28 68 46 
44 57 62 63 8 31 71 72 17 74 75 20 2 22 23 49 50 4 78 79 33 6 35 36 80 38 7 40 41 9 43 65 66 11 1 13 14 81 51 16 53 54 18 56 19 58 59 21 61 24 76 25 3 27 28 5 30 32 67 68 34 70 37 39 73 42 10 45 46 12 48 15 52 77 55 60 26 64 29 69 47 
45 80 13 26 64 77 63 19 58 27 5 30 46 47 76 56 69 81 75 2 22 38 39 73 12 48 14 15 50 65 10 70 37 72 78 32 67 7 40 8 9 43 59 60 28 29 66 31 1 25 55 79 57 6 35 51 52 20 21 61 23 24 74 49 3 4 71 16 53 17 18 68 41 42 44 11 33 34 36 62 54 
46 38 14 64 65 78 8 58 59 28 30 31 47 76 25 57 81 51 20 22 23 39 73 74 48 49 15 50 4 10 45 71 72 17 32 67 68 40 41 9 43 44 60 80 29 66 11 1 13 26 79 33 6 35 36 52 77 21 61 62 24 63 19 3 27 5 16 53 54 18 56 69 42 75 2 12 34 70 37 7 55 
47 39 15 65 10 32 9 59 60 29 31 1 76 25 26 6 51 52 21 23 24 73 74 19 49 3 50 4 5 45 46 16 17 18 67 68 69 41 42 43 44 2 80 38 66 11 12 13 14 64 33 34 35 36 37 77 78 61 62 7 63 8 58 27 28 30 53 54 55 56 57 81 75 20 22 48 70 71 72 40 79 
48 75 64 29 66 53 80 7 40 30 47 76 49 3 27 67 34 70 63 19 58 20 21 61 15 50 65 10 45 11 12 35 52 77 54 55 79 2 22 38 39 73 41 42 31 1 13 25 26 28 18 56 68 69 81 71 16 8 9 43 59 60 62 4 5 46 36 37 72 78 32 33 23 24 74 14 57 6 51 44 17 
49 20 65 66 11 54 38 40 41 31 76 25 3 27 28 68 70 71 8 58 59 21 61 62 50 4 10 45 46 12 48 36 77 78 55 79 33 22 23 39 73 74 42 75 1 13 14 26 64 29 56 57 69 81 51 16 53 9 43 44 60 80 7 5 30 47 37 72 17 32 67 34 24 63 19 15 6 35 52 2 18 
50 63 66 1 13 72 75 2 22 76 3 27 4 5 30 79 6 35 80 7 40 8 9 43 10 45 11 12 48 14 15 81 16 53 17 18 56 19 58 20 21 61 23 24 25 26 64 28 29 31 32 67 33 34 70 36 37 38 39 73 41 42 44 46 47 49 51 52 77 54 55 57 59 60 62 65 68 69 71 74 78 
51 65 17 67 68 59 31 76 25 33 35 36 52 77 78 23 73 74 49 50 4 10 45 46 53 54 18 56 57 69 81 41 43 44 60 80 38 66 11 1 13 14 26 64 34 70 71 37 72 32 61 62 24 63 8 19 58 3 27 28 5 30 47 55 79 6 42 75 20 2 22 39 12 48 15 16 7 40 9 29 21 
52 10 18 68 69 60 1 25 26 34 36 37 77 78 32 24 74 19 3 4 5 45 46 47 54 55 56 57 6 81 51 42 44 2 80 38 39 11 12 13 14 15 64 65 70 71 16 72 17 67 62 7 63 8 9 58 59 27 28 29 30 31 76 79 33 35 75 20 21 22 23 73 48 49 50 53 40 41 43 66 61 
53 48 67 34 70 75 64 29 66 35 52 77 54 55 79 80 7 40 30 47 76 49 3 27 18 56 68 69 81 71 16 63 19 58 20 21 61 15 50 65 10 45 11 12 36 37 72 78 32 33 2 22 38 39 73 41 42 31 1 13 25 26 28 57 6 51 8 9 43 59 60 62 4 5 46 17 23 24 74 14 44 
54 49 68 70 71 20 65 66 11 36 77 78 55 79 33 38 40 41 31 76 25 3 27 28 56 57 69 81 51 16 53 8 58 59 21 61 62 50 4 10 45 46 12 48 37 72 17 32 67 34 22 23 39 73 74 42 75 1 13 14 26 64 29 6 35 52 9 43 44 60 80 7 5 30 47 18 24 63 19 15 2 
55 3 69 71 16 21 10 11 12 37 78 32 79 33 34 39 41 42 1 25 26 27 28 29 57 6 81 51 52 53 54 9 59 60 61 62 7 4 5 45 46 47 48 49 72 17 18 67 68 70 23 24 73 74 19 75 20 13 14 15 64 65 66 35 36 77 43 44 2 80 38 40 30 31 76 56 63 8 58 50 22 
56 30 70 37 72 43 48 15 50 77 55 79 57 6 35 61 24 63 64 29 66 31 1 13 69 81 71 16 53 17 18 73 42 75 44 2 22 47 76 49 3 27 4 5 78 32 67 33 34 36 60 80 62 7 40 8 9 65 10 45 11 12 14 51 52 54 74 19 58 20 21 23 25 26 28 68 38 39 41 46 59 
57 31 71 72 17 44 49 50 4 78 79 33 6 35 36 62 63 8 65 66 11 1 13 14 81 51 16 53 54 18 56 74 75 20 2 22 23 76 25 3 27 28 5 30 32 67 68 34 70 37 80 38 7 40 41 9 43 10 45 46 12 48 15 52 77 55 19 58 59 21 61 24 26 64 29 69 39 73 42 47 60 
58 81 22 39 73 64 72 32 67 40 9 43 59 60 80 30 47 76 79 6 35 51 52 77 21 61 23 24 63 74 19 48 15 50 65 10 45 16 53 17 18 56 68 69 41 42 75 44 2 38 29 66 31 1 13 25 26 33 34 70 36 37 78 62 7 8 49 3 27 4 5 46 54 55 57 20 11 12 14 71 28 
59 51 23 73 74 65 17 67 68 41 43 44 60 80 38 31 76 25 33 35 36 52 77 78 61 62 24 63 8 19 58 49 50 4 10 45 46 53 54 18 56 57 69 81 42 75 20 2 22 39 66 11 1 13 14 26 64 34 70 71 37 72 32 7 40 9 3 27 28 5 30 47 55 79 6 21 12 48 15 16 29 
60 52 24 74 19 10 18 68 69 42 44 2 80 38 39 1 25 26 34 36 37 77 78 32 62 7 63 8 9 58 59 3 4 5 45 46 47 54 55 56 57 6 81 51 75 20 21 22 23 73 11 12 13 14 15 64 65 70 71 16 72 17 67 40 41 43 27 28 29 30 31 76 79 33 35 61 48 49 50 53 66 
61 79 73 42 75 27 81 16 53 43 60 80 62 7 40 45 12 48 72 32 67 33 34 70 24 63 74 19 58 20 21 13 26 64 28 29 66 6 35 51 52 77 54 55 44 2 22 38 39 41 5 30 46 47 76 49 3 17 18 56 68 69 71 8 9 59 14 15 50 65 10 11 36 37 78 23 31 1 25 57 4 
62 33 74 75 20 28 51 53 54 44 80 38 7 40 41 46 48 49 17 67 68 34 70 71 63 8 19 58 59 21 61 14 64 65 29 66 11 35 36 52 77 78 55 79 2 22 23 39 73 42 30 31 47 76 25 3 27 18 56 57 69 81 16 9 43 60 15 50 4 10 45 12 37 72 32 24 1 13 26 6 5 
63 72 75 2 22 50 79 6 35 80 7 40 8 9 43 66 1 13 81 16 53 17 18 56 19 58 20 21 61 23 24 76 3 27 4 5 30 32 67 33 34 70 36 37 38 39 73 41 42 44 10 45 11 12 48 14 15 51 52 77 54 55 57 59 60 62 25 26 64 28 29 31 68 69 71 74 46 47 49 78 65 
64 58 30 47 76 81 22 39 73 48 15 50 65 10 45 72 32 67 40 9 43 59 60 80 29 66 31 1 13 25 26 79 6 35 51 52 77 21 61 23 24 63 74 19 49 3 27 4 5 46 16 53 17 18 56 68 69 41 42 75 44 2 38 11 12 14 33 34 70 36 37 78 62 7 8 28 54 55 57 20 71 
65 59 31 76 25 51 23 73 74 49 50 4 10 45 46 17 67 68 41 43 44 60 80 38 66 11 1 13 14 26 64 33 35 36 52 77 78 61 62 24 63 8 19 58 3 27 28 5 30 47 53 54 18 56 57 69 81 42 75 20 2 22 39 12 48 15 34 70 71 37 72 32 7 40 9 29 55 79 6 21 16 
66 40 76 3 27 70 58 21 61 50 10 45 11 12 48 77 55 79 22 39 73 41 42 75 1 13 25 26 64 28 29 56 69 81 71 16 53 9 43 59 60 80 62 7 4 5 30 46 47 49 37 72 78 32 67 33 34 23 24 63 74 19 20 14 15 65 57 6 35 51 52 54 44 2 38 31 17 18 68 8 36 
67 76 35 52 77 73 50 10 45 53 18 56 68 69 81 43 60 80 66 1 13 25 26 64 34 70 36 37 72 78 32 61 24 63 74 19 58 3 27 4 5 30 46 47 54 55 79 57 6 51 42 75 44 2 22 38 39 11 12 48 14 15 65 71 16 17 62 7 40 8 9 59 28 29 31 33 20 21 23 49 41 
68 25 36 77 78 74 4 45 46 54 56 57 69 81 51 44 80 38 11 13 14 26 64 65 70 71 37 72 17 32 67 62 63 8 19 58 59 27 28 5 30 31 47 76 55 79 33 6 35 52 75 20 2 22 23 39 73 12 48 49 15 50 10 16 53 18 7 40 41 9 43 60 29 66 1 34 21 61 24 3 42 
69 26 37 78 32 19 5 46 47 55 57 6 81 51 52 2 38 39 12 14 15 64 65 10 71 16 72 17 18 67 68 7 8 9 58 59 60 28 29 30 31 1 76 25 79 33 34 35 36 77 20 21 22 23 24 73 74 48 49 3 50 4 45 53 54 56 40 41 42 43 44 80 66 11 13 70 61 62 63 27 75 
70 66 77 55 79 40 76 3 27 56 69 81 71 16 53 58 21 61 50 10 45 11 12 48 37 72 78 32 67 33 34 22 39 73 41 42 75 1 13 25 26 64 28 29 57 6 35 51 52 54 9 43 59 60 80 62 7 4 5 30 46 47 49 17 18 68 23 24 63 74 19 20 14 15 65 36 44 2 38 31 8 
71 11 78 79 33 41 25 27 28 57 81 51 16 53 54 59 61 62 4 45 46 12 48 49 72 17 32 67 68 34 70 23 73 74 42 75 20 13 14 26 64 65 29 66 6 35 36 52 77 55 43 44 60 80 38 7 40 5 30 31 47 76 3 18 56 69 24 63 8 19 58 21 15 50 10 37 2 22 39 1 9 
72 50 79 6 35 63 66 1 13 81 16 53 17 18 56 75 2 22 76 3 27 4 5 30 32 67 33 34 70 36 37 80 7 40 8 9 43 10 45 11 12 48 14 15 51 52 77 54 55 57 19 58 20 21 61 23 24 25 26 64 28 29 31 68 69 71 38 39 73 41 42 44 46 47 49 78 59 60 62 65 74 
73 67 43 60 80 76 35 52 77 61 24 63 74 19 58 50 10 45 53 18 56 68 69 81 42 75 44 2 22 38 39 66 1 13 25 26 64 34 70 36 37 72 78 32 62 7 40 8 9 59 3 27 4 5 30 46 47 54 55 79 57 6 51 20 21 23 11 12 48 14 15 65 71 16 17 41 28 29 31 33 49 
74 68 44 80 38 25 36 77 78 62 63 8 19 58 59 4 45 46 54 56 57 69 81 51 75 20 2 22 23 39 73 11 13 14 26 64 65 70 71 37 72 17 32 67 7 40 41 9 43 60 27 28 5 30 31 47 76 55 79 33 6 35 52 21 61 24 12 48 49 15 50 10 16 53 18 42 29 66 1 34 3 
75 53 80 7 40 48 67 34 70 63 19 58 20 21 61 64 29 66 35 52 77 54 55 79 2 22 38 39 73 41 42 30 47 76 49 3 27 18 56 68 69 81 71 16 8 9 43 59 60 62 15 50 65 10 45 11 12 36 37 72 78 32 33 23 24 74 31 1 13 25 26 28 57 6 51 44 4 5 46 17 14 
76 73 50 10 45 67 43 60 80 66 1 13 25 26 64 35 52 77 61 24 63 74 19 58 3 27 4 5 30 46 47 53 18 56 68 69 81 42 75 44 2 22 38 39 11 12 48 14 15 65 34 70 36 37 72 78 32 62 7 40 8 9 59 28 29 31 54 55 79 57 6 51 20 21 23 49 71 16 17 41 33 
77 45 56 69 81 80 13 26 64 70 37 72 78 32 67 63 19 58 27 5 30 46 47 76 55 79 57 6 35 51 52 75 2 22 38 39 73 12 48 14 15 50 65 10 71 16 53 17 18 68 7 40 8 9 43 59 60 28 29 66 31 1 25 33 34 36 20 21 61 23 24 74 49 3 4 54 41 42 44 11 62 
78 46 57 81 51 38 14 64 65 71 72 17 32 67 68 8 58 59 28 30 31 47 76 25 79 33 6 35 36 52 77 20 22 23 39 73 74 48 49 15 50 4 10 45 16 53 54 18 56 69 40 41 9 43 44 60 80 29 66 11 1 13 26 34 70 37 21 61 62 24 63 19 3 27 5 55 42 75 2 12 7 
79 27 81 16 53 61 45 12 48 72 32 67 33 34 70 73 42 75 13 26 64 28 29 66 6 35 51 52 77 54 55 43 60 80 62 7 40 5 30 46 47 76 49 3 17 18 56 68 69 71 24 63 74 19 58 20 21 14 15 50 65 10 11 36 37 78 44 2 22 38 39 41 31 1 25 57 8 9 59 4 23 
80 77 63 19 58 45 56 69 81 75 2 22 38 39 73 13 26 64 70 37 72 78 32 67 7 40 8 9 43 59 60 27 5 30 46 47 76 55 79 57 6 35 51 52 20 21 61 23 24 74 12 48 14 15 50 65 10 71 16 53 17 18 68 41 42 44 28 29 66 31 1 25 33 34 36 62 49 3 4 54 11 
81 64 72 32 67 58 30 47 76 79 6 35 51 52 77 22 39 73 48 15 50 65 10 45 16 53 17 18 56 68 69 40 9 43 59 60 80 29 66 31 1 13 25 26 33 34 70 36 37 78 21 61 23 24 63 74 19 49 3 27 4 5 46 54 55 57 41 42 75 44 2 38 11 12 14 71 62 7 8 28 20 
