140 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
12 108 22 5 24 122 90 7 36 11 38 13 40 132 107 15 2 17 53 21 55 23 57 25 59 138 121 27 6 29 8 31 71 35 73 37 75 39 77 41 79 140 131 43 14 45 16 47 18 49 52 91 54 93 56 95 58 97 60 99 137 61 26 63 28 65 30 67 32 69 72 109 74 111 76 113 78 115 80 4 42 81 44 83 46 85 48 87 50 89 92 123 94 125 96 127 98 10 1 62 100 64 102 66 104 68 106 70 110 133 112 135 114 20 3 82 116 84 118 86 120 88 124 139 126 34 9 101 128 103 130 105 134 51 19 117 136 119 33 129 
13 70 23 24 25 88 89 90 37 38 39 40 41 105 106 107 108 2 54 55 56 57 58 59 60 119 120 121 122 6 7 8 72 73 74 75 76 77 78 79 80 129 130 131 132 14 15 16 17 18 91 92 93 94 95 96 97 98 99 1 136 137 138 26 27 28 29 30 31 32 109 110 111 112 113 114 115 3 4 5 140 42 43 44 45 46 47 48 49 50 123 124 125 126 127 9 10 11 12 61 62 63 64 65 66 67 68 69 133 134 135 19 20 21 22 81 82 83 84 85 86 87 139 33 34 35 36 100 101 102 103 104 51 52 53 116 117 118 71 128 
14 20 26 27 28 34 9 36 42 43 44 45 46 51 19 53 21 55 2 61 62 63 64 65 66 4 33 71 35 73 37 75 6 7 8 81 82 83 84 85 86 10 1 12 52 91 54 93 56 95 15 16 17 18 100 101 102 103 104 105 3 22 5 24 72 109 74 111 76 113 29 30 31 32 116 117 118 119 120 121 11 38 13 40 92 123 94 125 96 127 47 48 49 50 128 129 130 131 132 23 57 25 59 110 133 112 135 114 67 68 69 70 136 137 138 39 77 41 79 124 139 126 87 88 89 90 140 58 97 60 99 134 106 107 108 78 115 80 122 98 
15 3 27 6 29 9 10 11 43 14 45 16 47 19 20 21 22 23 61 26 63 28 65 30 67 33 34 35 36 37 38 39 7 42 81 44 83 46 85 48 87 1 51 52 53 54 55 56 57 58 2 17 62 100 64 102 66 104 68 106 4 5 71 72 73 74 75 76 77 78 8 31 82 116 84 118 86 120 88 122 12 13 91 92 93 94 95 96 97 98 18 49 101 128 103 130 105 132 107 24 25 109 110 111 112 113 114 115 32 69 117 136 119 138 121 40 41 123 124 125 126 127 50 89 129 140 131 59 60 133 134 135 70 108 137 79 80 139 90 99 
16 115 28 29 30 127 98 10 44 45 46 47 48 135 114 20 3 22 62 63 64 65 66 67 68 139 126 34 9 36 11 38 8 81 82 83 84 85 86 87 88 99 134 51 19 53 21 55 23 57 17 18 100 101 102 103 104 105 106 107 80 4 33 71 35 73 37 75 39 77 31 32 116 117 118 119 120 121 122 6 1 12 52 91 54 93 56 95 58 97 49 50 128 129 130 131 132 14 15 5 24 72 109 74 111 76 113 78 69 70 136 137 138 26 27 13 40 92 123 94 125 96 89 90 140 42 43 25 59 110 133 112 108 2 61 41 79 124 7 60 
17 80 29 8 31 98 99 1 45 16 47 18 49 114 115 3 4 5 63 28 65 30 67 32 69 126 127 9 10 11 12 13 81 44 83 46 85 48 87 50 89 134 135 19 20 21 22 23 24 25 62 100 64 102 66 104 68 106 70 108 139 33 34 35 36 37 38 39 40 41 82 116 84 118 86 120 88 122 90 7 51 52 53 54 55 56 57 58 59 60 101 128 103 130 105 132 107 15 2 71 72 73 74 75 76 77 78 79 117 136 119 138 121 27 6 91 92 93 94 95 96 97 129 140 131 43 14 109 110 111 112 113 137 61 26 123 124 125 42 133 
18 79 30 31 32 97 60 99 46 47 48 49 50 113 78 115 80 4 64 65 66 67 68 69 70 125 96 127 98 10 1 12 82 83 84 85 86 87 88 89 90 133 112 135 114 20 3 22 5 24 100 101 102 103 104 105 106 107 108 2 124 139 126 34 9 36 11 38 13 40 116 117 118 119 120 121 122 6 7 8 134 51 19 53 21 55 23 57 25 59 128 129 130 131 132 14 15 16 17 33 71 35 73 37 75 39 77 41 136 137 138 26 27 28 29 52 91 54 93 56 95 58 140 42 43 44 45 72 109 74 111 76 61 62 63 92 123 94 81 110 
19 26 33 34 35 42 43 44 1 51 52 53 54 2 61 62 63 64 3 4 5 71 72 73 74 6 7 8 81 82 83 84 9 10 11 12 13 91 92 93 94 14 15 16 17 18 100 101 102 103 20 21 22 23 24 25 109 110 111 112 27 28 29 30 31 32 116 117 118 119 36 37 38 39 40 41 123 124 125 126 45 46 47 48 49 50 128 129 130 131 55 56 57 58 59 60 133 134 135 65 66 67 68 69 70 136 137 138 75 76 77 78 79 80 139 85 86 87 88 89 90 140 95 96 97 98 99 104 105 106 107 108 113 114 115 120 121 122 127 132 
20 27 34 9 36 43 14 45 51 19 53 21 55 61 26 63 28 65 4 33 71 35 73 37 75 7 42 81 44 83 46 85 10 1 12 52 91 54 93 56 95 15 2 17 62 100 64 102 66 104 3 22 5 24 72 109 74 111 76 113 6 29 8 31 82 116 84 118 86 120 11 38 13 40 92 123 94 125 96 127 16 47 18 49 101 128 103 130 105 132 23 57 25 59 110 133 112 135 114 30 67 32 69 117 136 119 138 121 39 77 41 79 124 139 126 48 87 50 89 129 140 131 58 97 60 99 134 68 106 70 108 137 78 115 80 88 122 90 98 107 
21 121 35 36 37 131 132 14 52 53 54 55 56 137 138 26 27 28 5 71 72 73 74 75 76 90 140 42 43 44 45 46 11 12 13 91 92 93 94 95 96 107 108 2 61 62 63 64 65 66 22 23 24 25 109 110 111 112 113 114 122 6 7 8 81 82 83 84 85 86 38 39 40 41 123 124 125 126 127 9 15 16 17 18 100 101 102 103 104 105 57 58 59 60 133 134 135 19 20 29 30 31 32 116 117 118 119 120 77 78 79 80 139 33 34 47 48 49 50 128 129 130 97 98 99 1 51 67 68 69 70 136 115 3 4 87 88 89 10 106 
22 122 36 11 38 132 107 15 53 21 55 23 57 138 121 27 6 29 71 35 73 37 75 39 77 140 131 43 14 45 16 47 12 52 91 54 93 56 95 58 97 108 137 61 26 63 28 65 30 67 5 24 72 109 74 111 76 113 78 115 90 7 42 81 44 83 46 85 48 87 13 40 92 123 94 125 96 127 98 10 2 17 62 100 64 102 66 104 68 106 25 59 110 133 112 135 114 20 3 8 31 82 116 84 118 86 120 88 41 79 124 139 126 34 9 18 49 101 128 103 130 105 60 99 134 51 19 32 69 117 136 119 80 4 33 50 89 129 1 70 
23 88 37 38 39 105 106 107 54 55 56 57 58 119 120 121 122 6 72 73 74 75 76 77 78 129 130 131 132 14 15 16 13 91 92 93 94 95 96 97 98 70 136 137 138 26 27 28 29 30 24 25 109 110 111 112 113 114 115 3 89 90 140 42 43 44 45 46 47 48 40 41 123 124 125 126 127 9 10 11 108 2 61 62 63 64 65 66 67 68 59 60 133 134 135 19 20 21 22 7 8 81 82 83 84 85 86 87 79 80 139 33 34 35 36 17 18 100 101 102 103 104 99 1 51 52 53 31 32 116 117 118 4 5 71 49 50 128 12 69 
24 89 38 13 40 106 70 108 55 23 57 25 59 120 88 122 90 7 73 37 75 39 77 41 79 130 105 132 107 15 2 17 91 54 93 56 95 58 97 60 99 136 119 138 121 27 6 29 8 31 72 109 74 111 76 113 78 115 80 4 129 140 131 43 14 45 16 47 18 49 92 123 94 125 96 127 98 10 1 12 137 61 26 63 28 65 30 67 32 69 110 133 112 135 114 20 3 22 5 42 81 44 83 46 85 48 87 50 124 139 126 34 9 36 11 62 100 64 102 66 104 68 134 51 19 53 21 82 116 84 118 86 33 71 35 101 128 103 52 117 
25 50 39 40 41 68 69 70 56 57 58 59 60 86 87 88 89 90 74 75 76 77 78 79 80 103 104 105 106 107 108 2 92 93 94 95 96 97 98 99 1 117 118 119 120 121 122 6 7 8 109 110 111 112 113 114 115 3 4 5 128 129 130 131 132 14 15 16 17 18 123 124 125 126 127 9 10 11 12 13 136 137 138 26 27 28 29 30 31 32 133 134 135 19 20 21 22 23 24 140 42 43 44 45 46 47 48 49 139 33 34 35 36 37 38 61 62 63 64 65 66 67 51 52 53 54 55 81 82 83 84 85 71 72 73 100 101 102 91 116 
26 34 42 43 44 51 19 53 2 61 62 63 64 4 33 71 35 73 6 7 8 81 82 83 84 10 1 12 52 91 54 93 14 15 16 17 18 100 101 102 103 20 3 22 5 24 72 109 74 111 27 28 29 30 31 32 116 117 118 119 9 36 11 38 13 40 92 123 94 125 45 46 47 48 49 50 128 129 130 131 21 55 23 57 25 59 110 133 112 135 65 66 67 68 69 70 136 137 138 37 75 39 77 41 79 124 139 126 85 86 87 88 89 90 140 56 95 58 97 60 99 134 104 105 106 107 108 76 113 78 115 80 120 121 122 96 127 98 132 114 
27 9 43 14 45 19 20 21 61 26 63 28 65 33 34 35 36 37 7 42 81 44 83 46 85 1 51 52 53 54 55 56 15 2 17 62 100 64 102 66 104 3 4 5 71 72 73 74 75 76 6 29 8 31 82 116 84 118 86 120 10 11 12 13 91 92 93 94 95 96 16 47 18 49 101 128 103 130 105 132 22 23 24 25 109 110 111 112 113 114 30 67 32 69 117 136 119 138 121 38 39 40 41 123 124 125 126 127 48 87 50 89 129 140 131 57 58 59 60 133 134 135 68 106 70 108 137 77 78 79 80 139 88 122 90 97 98 99 107 115 
28 127 44 45 46 135 114 20 62 63 64 65 66 139 126 34 9 36 8 81 82 83 84 85 86 99 134 51 19 53 21 55 16 17 18 100 101 102 103 104 105 115 80 4 33 71 35 73 37 75 29 30 31 32 116 117 118 119 120 121 98 10 1 12 52 91 54 93 56 95 47 48 49 50 128 129 130 131 132 14 3 22 5 24 72 109 74 111 76 113 67 68 69 70 136 137 138 26 27 11 38 13 40 92 123 94 125 96 87 88 89 90 140 42 43 23 57 25 59 110 133 112 106 107 108 2 61 39 77 41 79 124 122 6 7 58 97 60 15 78 
29 98 45 16 47 114 115 3 63 28 65 30 67 126 127 9 10 11 81 44 83 46 85 48 87 134 135 19 20 21 22 23 17 62 100 64 102 66 104 68 106 80 139 33 34 35 36 37 38 39 8 31 82 116 84 118 86 120 88 122 99 1 51 52 53 54 55 56 57 58 18 49 101 128 103 130 105 132 107 15 4 5 71 72 73 74 75 76 77 78 32 69 117 136 119 138 121 27 6 12 13 91 92 93 94 95 96 97 50 89 129 140 131 43 14 24 25 109 110 111 112 113 70 108 137 61 26 40 41 123 124 125 90 7 42 59 60 133 2 79 
30 97 46 47 48 113 78 115 64 65 66 67 68 125 96 127 98 10 82 83 84 85 86 87 88 133 112 135 114 20 3 22 18 100 101 102 103 104 105 106 107 79 124 139 126 34 9 36 11 38 31 32 116 117 118 119 120 121 122 6 60 99 134 51 19 53 21 55 23 57 49 50 128 129 130 131 132 14 15 16 80 4 33 71 35 73 37 75 39 77 69 70 136 137 138 26 27 28 29 1 12 52 91 54 93 56 95 58 89 90 140 42 43 44 45 5 24 72 109 74 111 76 108 2 61 62 63 13 40 92 123 94 7 8 81 25 59 110 17 41 
31 60 47 18 49 78 79 80 65 30 67 32 69 96 97 98 99 1 83 46 85 48 87 50 89 112 113 114 115 3 4 5 100 64 102 66 104 68 106 70 108 124 125 126 127 9 10 11 12 13 82 116 84 118 86 120 88 122 90 7 133 134 135 19 20 21 22 23 24 25 101 128 103 130 105 132 107 15 2 17 139 33 34 35 36 37 38 39 40 41 117 136 119 138 121 27 6 29 8 51 52 53 54 55 56 57 58 59 129 140 131 43 14 45 16 71 72 73 74 75 76 77 137 61 26 63 28 91 92 93 94 95 42 81 44 109 110 111 62 123 
32 59 48 49 50 77 41 79 66 67 68 69 70 95 58 97 60 99 84 85 86 87 88 89 90 111 76 113 78 115 80 4 101 102 103 104 105 106 107 108 2 123 94 125 96 127 98 10 1 12 116 117 118 119 120 121 122 6 7 8 110 133 112 135 114 20 3 22 5 24 128 129 130 131 132 14 15 16 17 18 124 139 126 34 9 36 11 38 13 40 136 137 138 26 27 28 29 30 31 134 51 19 53 21 55 23 57 25 140 42 43 44 45 46 47 33 71 35 73 37 75 39 61 62 63 64 65 52 91 54 93 56 81 82 83 72 109 74 100 92 
33 42 1 51 52 2 61 62 3 4 5 71 72 6 7 8 81 82 9 10 11 12 13 91 92 14 15 16 17 18 100 101 19 20 21 22 23 24 25 109 110 26 27 28 29 30 31 32 116 117 34 35 36 37 38 39 40 41 123 124 43 44 45 46 47 48 49 50 128 129 53 54 55 56 57 58 59 60 133 134 63 64 65 66 67 68 69 70 136 137 73 74 75 76 77 78 79 80 139 83 84 85 86 87 88 89 90 140 93 94 95 96 97 98 99 102 103 104 105 106 107 108 111 112 113 114 115 118 119 120 121 122 125 126 127 130 131 132 135 138 
34 43 51 19 53 61 26 63 4 33 71 35 73 7 42 81 44 83 10 1 12 52 91 54 93 15 2 17 62 100 64 102 20 3 22 5 24 72 109 74 111 27 6 29 8 31 82 116 84 118 9 36 11 38 13 40 92 123 94 125 14 45 16 47 18 49 101 128 103 130 21 55 23 57 25 59 110 133 112 135 28 65 30 67 32 69 117 136 119 138 37 75 39 77 41 79 124 139 126 46 85 48 87 50 89 129 140 131 56 95 58 97 60 99 134 66 104 68 106 70 108 137 76 113 78 115 80 86 120 88 122 90 96 127 98 105 132 107 114 121 
35 131 52 53 54 137 138 26 5 71 72 73 74 90 140 42 43 44 11 12 13 91 92 93 94 107 108 2 61 62 63 64 21 22 23 24 25 109 110 111 112 121 122 6 7 8 81 82 83 84 36 37 38 39 40 41 123 124 125 126 132 14 15 16 17 18 100 101 102 103 55 56 57 58 59 60 133 134 135 19 27 28 29 30 31 32 116 117 118 119 75 76 77 78 79 80 139 33 34 45 46 47 48 49 50 128 129 130 95 96 97 98 99 1 51 65 66 67 68 69 70 136 113 114 115 3 4 85 86 87 88 89 127 9 10 104 105 106 20 120 
36 132 53 21 55 138 121 27 71 35 73 37 75 140 131 43 14 45 12 52 91 54 93 56 95 108 137 61 26 63 28 65 22 5 24 72 109 74 111 76 113 122 90 7 42 81 44 83 46 85 11 38 13 40 92 123 94 125 96 127 107 15 2 17 62 100 64 102 66 104 23 57 25 59 110 133 112 135 114 20 6 29 8 31 82 116 84 118 86 120 39 77 41 79 124 139 126 34 9 16 47 18 49 101 128 103 130 105 58 97 60 99 134 51 19 30 67 32 69 117 136 119 78 115 80 4 33 48 87 50 89 129 98 10 1 68 106 70 3 88 
37 105 54 55 56 119 120 121 72 73 74 75 76 129 130 131 132 14 13 91 92 93 94 95 96 70 136 137 138 26 27 28 23 24 25 109 110 111 112 113 114 88 89 90 140 42 43 44 45 46 38 39 40 41 123 124 125 126 127 9 106 107 108 2 61 62 63 64 65 66 57 58 59 60 133 134 135 19 20 21 122 6 7 8 81 82 83 84 85 86 77 78 79 80 139 33 34 35 36 15 16 17 18 100 101 102 103 104 97 98 99 1 51 52 53 29 30 31 32 116 117 118 115 3 4 5 71 47 48 49 50 128 10 11 12 67 68 69 22 87 
38 106 55 23 57 120 88 122 73 37 75 39 77 130 105 132 107 15 91 54 93 56 95 58 97 136 119 138 121 27 6 29 24 72 109 74 111 76 113 78 115 89 129 140 131 43 14 45 16 47 13 40 92 123 94 125 96 127 98 10 70 108 137 61 26 63 28 65 30 67 25 59 110 133 112 135 114 20 3 22 90 7 42 81 44 83 46 85 48 87 41 79 124 139 126 34 9 36 11 2 17 62 100 64 102 66 104 68 60 99 134 51 19 53 21 8 31 82 116 84 118 86 80 4 33 71 35 18 49 101 128 103 1 12 52 32 69 117 5 50 
39 68 56 57 58 86 87 88 74 75 76 77 78 103 104 105 106 107 92 93 94 95 96 97 98 117 118 119 120 121 122 6 25 109 110 111 112 113 114 115 3 50 128 129 130 131 132 14 15 16 40 41 123 124 125 126 127 9 10 11 69 70 136 137 138 26 27 28 29 30 59 60 133 134 135 19 20 21 22 23 89 90 140 42 43 44 45 46 47 48 79 80 139 33 34 35 36 37 38 108 2 61 62 63 64 65 66 67 99 1 51 52 53 54 55 7 8 81 82 83 84 85 4 5 71 72 73 17 18 100 101 102 12 13 91 31 32 116 24 49 
40 69 57 25 59 87 50 89 75 39 77 41 79 104 68 106 70 108 93 56 95 58 97 60 99 118 86 120 88 122 90 7 109 74 111 76 113 78 115 80 4 128 103 130 105 132 107 15 2 17 92 123 94 125 96 127 98 10 1 12 117 136 119 138 121 27 6 29 8 31 110 133 112 135 114 20 3 22 5 24 129 140 131 43 14 45 16 47 18 49 124 139 126 34 9 36 11 38 13 137 61 26 63 28 65 30 67 32 134 51 19 53 21 55 23 42 81 44 83 46 85 48 33 71 35 73 37 62 100 64 102 66 52 91 54 82 116 84 72 101 
41 32 58 59 60 48 49 50 76 77 78 79 80 66 67 68 69 70 94 95 96 97 98 99 1 84 85 86 87 88 89 90 110 111 112 113 114 115 3 4 5 101 102 103 104 105 106 107 108 2 123 124 125 126 127 9 10 11 12 13 116 117 118 119 120 121 122 6 7 8 133 134 135 19 20 21 22 23 24 25 128 129 130 131 132 14 15 16 17 18 139 33 34 35 36 37 38 39 40 136 137 138 26 27 28 29 30 31 51 52 53 54 55 56 57 140 42 43 44 45 46 47 71 72 73 74 75 61 62 63 64 65 91 92 93 81 82 83 109 100 
42 51 2 61 62 4 33 71 6 7 8 81 82 10 1 12 52 91 14 15 16 17 18 100 101 20 3 22 5 24 72 109 26 27 28 29 30 31 32 116 117 34 9 36 11 38 13 40 92 123 43 44 45 46 47 48 49 50 128 129 19 53 21 55 23 57 25 59 110 133 63 64 65 66 67 68 69 70 136 137 35 73 37 75 39 77 41 79 124 139 83 84 85 86 87 88 89 90 140 54 93 56 95 58 97 60 99 134 102 103 104 105 106 107 108 74 111 76 113 78 115 80 118 119 120 121 122 94 125 96 127 98 130 131 132 112 135 114 138 126 
43 19 61 26 63 33 34 35 7 42 81 44 83 1 51 52 53 54 15 2 17 62 100 64 102 3 4 5 71 72 73 74 27 6 29 8 31 82 116 84 118 9 10 11 12 13 91 92 93 94 14 45 16 47 18 49 101 128 103 130 20 21 22 23 24 25 109 110 111 112 28 65 30 67 32 69 117 136 119 138 36 37 38 39 40 41 123 124 125 126 46 85 48 87 50 89 129 140 131 55 56 57 58 59 60 133 134 135 66 104 68 106 70 108 137 75 76 77 78 79 80 139 86 120 88 122 90 95 96 97 98 99 105 132 107 113 114 115 121 127 
44 135 62 63 64 139 126 34 8 81 82 83 84 99 134 51 19 53 16 17 18 100 101 102 103 115 80 4 33 71 35 73 28 29 30 31 32 116 117 118 119 127 98 10 1 12 52 91 54 93 45 46 47 48 49 50 128 129 130 131 114 20 3 22 5 24 72 109 74 111 65 66 67 68 69 70 136 137 138 26 9 36 11 38 13 40 92 123 94 125 85 86 87 88 89 90 140 42 43 21 55 23 57 25 59 110 133 112 104 105 106 107 108 2 61 37 75 39 77 41 79 124 120 121 122 6 7 56 95 58 97 60 132 14 15 76 113 78 27 96 
45 114 63 28 65 126 127 9 81 44 83 46 85 134 135 19 20 21 17 62 100 64 102 66 104 80 139 33 34 35 36 37 29 8 31 82 116 84 118 86 120 98 99 1 51 52 53 54 55 56 16 47 18 49 101 128 103 130 105 132 115 3 4 5 71 72 73 74 75 76 30 67 32 69 117 136 119 138 121 27 10 11 12 13 91 92 93 94 95 96 48 87 50 89 129 140 131 43 14 22 23 24 25 109 110 111 112 113 68 106 70 108 137 61 26 38 39 40 41 123 124 125 88 122 90 7 42 57 58 59 60 133 107 15 2 77 78 79 6 97 
46 113 64 65 66 125 96 127 82 83 84 85 86 133 112 135 114 20 18 100 101 102 103 104 105 79 124 139 126 34 9 36 30 31 32 116 117 118 119 120 121 97 60 99 134 51 19 53 21 55 47 48 49 50 128 129 130 131 132 14 78 115 80 4 33 71 35 73 37 75 67 68 69 70 136 137 138 26 27 28 98 10 1 12 52 91 54 93 56 95 87 88 89 90 140 42 43 44 45 3 22 5 24 72 109 74 111 76 106 107 108 2 61 62 63 11 38 13 40 92 123 94 122 6 7 8 81 23 57 25 59 110 15 16 17 39 77 41 29 58 
47 78 65 30 67 96 97 98 83 46 85 48 87 112 113 114 115 3 100 64 102 66 104 68 106 124 125 126 127 9 10 11 31 82 116 84 118 86 120 88 122 60 133 134 135 19 20 21 22 23 18 49 101 128 103 130 105 132 107 15 79 80 139 33 34 35 36 37 38 39 32 69 117 136 119 138 121 27 6 29 99 1 51 52 53 54 55 56 57 58 50 89 129 140 131 43 14 45 16 4 5 71 72 73 74 75 76 77 70 108 137 61 26 63 28 12 13 91 92 93 94 95 90 7 42 81 44 24 25 109 110 111 2 17 62 40 41 123 8 59 
48 77 66 67 68 95 58 97 84 85 86 87 88 111 76 113 78 115 101 102 103 104 105 106 107 123 94 125 96 127 98 10 32 116 117 118 119 120 121 122 6 59 110 133 112 135 114 20 3 22 49 50 128 129 130 131 132 14 15 16 41 79 124 139 126 34 9 36 11 38 69 70 136 137 138 26 27 28 29 30 60 99 134 51 19 53 21 55 23 57 89 90 140 42 43 44 45 46 47 80 4 33 71 35 73 37 75 39 108 2 61 62 63 64 65 1 12 52 91 54 93 56 7 8 81 82 83 5 24 72 109 74 17 18 100 13 40 92 31 25 
