42 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 
22 19 24 28 21 25 11 30 34 8 27 31 17 36 39 14 33 37 23 2 42 20 1 41 29 6 10 26 4 7 35 12 16 32 9 13 40 18 38 15 5 3 
23 20 42 29 41 26 30 10 35 27 7 32 36 16 40 33 13 38 2 22 5 1 19 3 6 28 11 4 25 8 12 34 17 9 31 14 18 39 15 37 24 21 
24 21 11 30 8 27 22 17 36 19 14 33 28 23 2 25 20 1 34 29 6 31 26 4 39 35 12 37 32 9 42 40 18 41 38 15 10 5 7 3 16 13 
25 28 33 31 36 34 32 1 37 35 2 39 38 4 41 40 6 42 3 9 7 5 12 10 8 15 13 11 18 16 14 21 19 17 24 22 20 27 23 30 26 29 
26 29 13 32 16 35 9 19 38 12 22 40 15 25 3 18 28 5 21 31 8 24 34 11 27 37 14 30 39 17 33 41 20 36 42 23 1 7 2 10 4 6 
27 30 20 33 23 36 41 26 1 42 29 2 7 32 4 10 35 6 13 38 9 16 40 12 19 3 15 22 5 18 25 8 21 28 11 24 31 14 34 17 37 39 
28 25 36 34 33 31 35 2 39 32 1 37 40 6 42 38 4 41 5 12 10 3 9 7 11 18 16 8 15 13 17 24 22 14 21 19 23 30 20 27 29 26 
29 26 16 35 13 32 12 22 40 9 19 38 18 28 5 15 25 3 24 34 11 21 31 8 30 39 17 27 37 14 36 42 23 33 41 20 2 10 1 7 6 4 
30 27 23 36 20 33 42 29 2 41 26 1 10 35 6 7 32 4 16 40 12 13 38 9 22 5 18 19 3 15 28 11 24 25 8 21 34 17 31 14 39 37 
31 34 4 37 6 39 14 9 41 17 12 42 20 15 7 23 18 10 26 21 13 29 24 16 32 27 19 35 30 22 38 33 25 40 36 28 3 1 5 2 8 11 
32 35 25 38 28 40 33 31 3 36 34 5 1 37 8 2 39 11 4 41 14 6 42 17 9 7 20 12 10 23 15 13 26 18 16 29 21 19 24 22 27 30 
33 36 32 1 35 2 25 38 4 28 40 6 31 3 9 34 5 12 37 8 15 39 11 18 41 14 21 42 17 24 7 20 27 10 23 30 13 26 16 29 19 22 
34 31 6 39 4 37 17 12 42 14 9 41 23 18 10 20 15 7 29 24 16 26 21 13 35 30 22 32 27 19 40 36 28 38 33 25 5 2 3 1 11 8 
35 32 28 40 25 38 36 34 5 33 31 3 2 39 11 1 37 8 6 42 17 4 41 14 12 10 23 9 7 20 18 16 29 15 13 26 24 22 21 19 30 27 
36 33 35 2 32 1 28 40 6 25 38 4 34 5 12 31 3 9 39 11 18 37 8 15 42 17 24 41 14 21 10 23 30 7 20 27 16 29 13 26 22 19 
37 39 15 41 18 42 38 21 7 40 24 10 3 27 13 5 30 16 8 33 19 11 36 22 14 1 25 17 2 28 20 4 31 23 6 34 26 9 29 12 32 35 
38 40 37 3 39 5 15 41 8 18 42 11 21 7 14 24 10 17 27 13 20 30 16 23 33 19 26 36 22 29 1 25 32 2 28 35 4 31 6 34 9 12 
39 37 18 42 15 41 40 24 10 38 21 7 5 30 16 3 27 13 11 36 22 8 33 19 17 2 28 14 1 25 23 6 34 20 4 31 29 12 26 9 35 32 
40 38 39 5 37 3 18 42 11 15 41 8 24 10 17 21 7 14 30 16 23 27 13 20 36 22 29 33 19 26 2 28 35 1 25 32 6 34 4 31 12 9 
41 42 27 7 30 10 20 33 13 23 36 16 26 1 19 29 2 22 32 4 25 35 6 28 38 9 31 40 12 34 3 15 37 5 18 39 8 21 11 24 14 17 
42 41 30 10 27 7 23 36 16 20 33 13 29 2 22 26 1 19 35 6 28 32 4 25 40 12 34 38 9 31 5 18 39 3 15 37 11 24 8 21 17 14 
