160 105
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 81 42 3 35 36 37 9 53 51 50 112 20 18 17 73 14 15 16 65 66 67 68 2 28 29 30 26 25 85 24 83 82 138 6 5 46 4 44 43 105 38 39 40 41 97 98 99 100 10 11 12 57 58 59 60 8 55 54 116 52 114 113 154 1 22 21 77 19 75 74 134 69 70 71 72 127 128 129 130 31 32 33 34 89 90 91 92 27 87 86 142 84 140 139 160 7 48 47 109 45 107 106 153 101 102 103 104 149 150 151 61 62 63 64 120 121 122 123 56 118 117 157 115 156 155 23 79 78 137 76 136 135 131 132 133 159 93 94 95 96 145 146 147 88 144 143 141 49 111 110 108 152 124 125 126 158 119 80 148 
14 25 1 35 3 38 39 2 50 8 53 54 4 5 6 7 13 65 66 15 16 69 70 9 10 11 12 24 81 82 26 27 85 86 17 18 19 20 21 22 23 36 37 97 98 40 41 101 102 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 42 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 105 106 107 108 109 110 111 129 130 159 133 120 121 122 123 124 125 126 140 141 160 144 134 135 136 137 151 145 146 147 148 156 153 158 
15 26 20 36 38 3 40 31 51 53 8 55 42 6 5 46 65 13 67 14 69 16 71 57 11 10 61 81 24 83 25 85 27 87 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 144 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 30 91 90 145 34 95 94 148 113 154 115 156 117 157 119 45 107 106 153 49 111 110 128 159 130 132 60 122 121 158 64 126 125 139 160 141 143 76 136 135 80 150 92 147 146 96 155 108 123 
16 119 21 37 39 40 41 125 141 143 144 8 43 7 46 47 66 67 68 69 70 71 72 146 96 148 10 155 156 24 157 25 26 27 19 73 74 22 23 77 78 97 98 99 100 101 102 103 104 123 158 28 126 2 31 32 160 50 51 52 53 54 55 56 44 45 105 106 48 49 109 110 127 128 129 130 131 132 133 3 147 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 75 76 134 135 79 80 137 5 149 150 151 13 152 14 15 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 107 108 153 17 111 1 20 159 35 36 38 59 60 120 121 63 64 124 138 139 140 142 136 4 42 6 65 91 92 145 95 154 18 122 
17 29 65 5 4 42 43 24 11 57 9 59 38 36 35 97 1 20 21 18 19 73 74 8 50 51 52 31 2 33 28 89 30 91 15 14 69 13 67 66 127 6 7 46 47 44 45 105 106 25 26 27 81 82 83 84 10 61 12 63 58 120 60 122 3 40 39 101 37 99 98 149 22 23 77 78 75 76 134 135 53 54 55 56 112 113 114 115 32 93 34 95 90 145 92 147 16 71 70 131 68 129 128 159 48 49 109 110 107 108 153 85 86 87 88 138 139 140 141 62 124 64 126 121 158 123 41 103 102 152 100 151 150 79 80 137 136 116 117 118 119 154 155 156 94 148 96 146 72 133 132 130 111 142 143 144 160 125 104 157 
18 28 13 6 42 4 44 81 10 9 57 58 3 35 36 37 20 1 22 17 73 19 75 53 51 50 112 2 31 32 29 30 89 90 14 15 16 65 66 67 68 5 46 7 48 43 105 45 107 26 25 85 24 83 82 138 11 12 61 62 59 60 120 121 38 39 40 41 97 98 99 100 21 77 23 79 74 134 76 136 8 55 54 116 52 114 113 154 33 34 93 94 91 92 145 146 69 70 71 72 127 128 129 130 47 109 49 111 106 153 108 27 87 86 142 84 140 139 160 63 64 124 125 122 123 158 101 102 103 104 149 150 151 78 137 80 135 56 118 117 157 115 156 155 95 96 148 147 131 132 133 159 110 88 144 143 141 126 152 119 
19 158 67 7 43 44 45 155 148 147 146 57 40 97 37 99 21 22 23 73 74 75 76 143 141 160 50 126 125 31 123 29 28 89 69 16 71 66 127 68 129 46 47 48 49 105 106 107 108 119 157 25 156 24 81 82 96 11 10 61 9 59 58 120 39 101 41 103 98 149 100 151 77 78 79 80 134 135 136 4 144 8 53 54 51 52 112 113 2 33 32 93 30 91 90 145 70 131 72 133 128 159 130 36 109 110 111 1 153 17 18 26 27 85 86 83 84 138 139 12 63 62 124 60 122 121 102 152 104 15 150 65 13 137 5 6 42 55 56 116 117 114 115 154 34 95 94 92 132 38 3 35 20 87 88 142 140 64 14 118 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 65 57 8 50 51 52 4 38 36 35 97 31 29 28 89 25 26 27 81 82 83 84 1 17 18 19 15 14 69 13 67 66 127 11 10 61 9 59 58 120 53 54 55 56 112 113 114 115 5 6 7 42 43 44 45 3 40 39 101 37 99 98 149 2 33 32 93 30 91 90 145 85 86 87 88 138 139 140 141 20 21 22 23 73 74 75 76 16 71 70 131 68 129 128 159 12 63 62 124 60 122 121 158 116 117 118 119 154 155 156 46 47 48 49 105 106 107 108 41 103 102 152 100 151 150 34 95 94 148 92 147 146 142 143 144 160 77 78 79 80 134 135 136 72 133 132 130 64 126 125 123 157 109 110 111 153 104 96 137 
25 14 2 50 8 53 54 1 35 3 38 39 9 10 11 12 24 81 82 26 27 85 86 4 5 6 7 13 65 66 15 16 69 70 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 17 18 19 20 21 22 23 36 37 97 98 40 41 101 102 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 42 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 120 121 122 123 124 125 126 140 141 160 144 105 106 107 108 109 110 111 129 130 159 133 145 146 147 148 156 134 135 136 137 151 158 153 
26 15 31 51 53 8 55 20 36 38 3 40 57 11 10 61 81 24 83 25 85 27 87 42 6 5 46 65 13 67 14 69 16 71 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 144 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 30 91 90 145 34 95 94 148 113 154 115 156 117 157 119 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 60 122 121 158 64 126 125 139 160 141 143 45 107 106 153 49 111 110 128 159 130 132 92 147 146 96 155 76 136 135 80 150 123 108 
27 104 32 52 54 55 56 110 130 132 133 3 58 12 61 62 82 83 84 85 86 87 88 135 80 137 5 150 151 13 152 14 15 16 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 108 153 17 111 1 20 21 159 35 36 37 38 39 40 41 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 8 136 4 42 43 6 7 46 47 65 66 67 68 69 70 71 72 91 92 145 146 95 96 148 10 154 155 156 24 157 25 26 18 19 73 74 22 23 77 78 97 98 99 100 101 102 103 122 123 158 28 126 2 31 160 50 51 53 44 45 105 106 48 49 109 127 128 129 131 147 9 57 11 81 75 76 134 79 149 29 107 
28 18 81 10 9 57 58 13 6 42 4 44 53 51 50 112 2 31 32 29 30 89 90 3 35 36 37 20 1 22 17 73 19 75 26 25 85 24 83 82 138 11 12 61 62 59 60 120 121 14 15 16 65 66 67 68 5 46 7 48 43 105 45 107 8 55 54 116 52 114 113 154 33 34 93 94 91 92 145 146 38 39 40 41 97 98 99 100 21 77 23 79 74 134 76 136 27 87 86 142 84 140 139 160 63 64 124 125 122 123 158 69 70 71 72 127 128 129 130 47 109 49 111 106 153 108 56 118 117 157 115 156 155 95 96 148 147 101 102 103 104 149 150 151 78 137 80 135 88 144 143 141 126 131 132 133 159 110 119 152 
29 17 24 11 57 9 59 65 5 4 42 43 8 50 51 52 31 2 33 28 89 30 91 38 36 35 97 1 20 21 18 19 73 74 25 26 27 81 82 83 84 10 61 12 63 58 120 60 122 15 14 69 13 67 66 127 6 7 46 47 44 45 105 106 53 54 55 56 112 113 114 115 32 93 34 95 90 145 92 147 3 40 39 101 37 99 98 149 22 23 77 78 75 76 134 135 85 86 87 88 138 139 140 141 62 124 64 126 121 158 123 16 71 70 131 68 129 128 159 48 49 109 110 107 108 153 116 117 118 119 154 155 156 94 148 96 146 41 103 102 152 100 151 150 79 80 137 136 142 143 144 160 125 72 133 132 130 111 157 104 
30 153 83 12 58 59 60 150 137 136 135 42 55 112 52 114 32 33 34 89 90 91 92 132 130 159 35 111 110 20 108 18 17 73 85 27 87 82 138 84 140 61 62 63 64 120 121 122 123 104 152 14 151 13 65 66 80 6 5 46 4 44 43 105 54 116 56 118 113 154 115 156 93 94 95 96 145 146 147 9 133 3 38 39 36 37 97 98 1 22 21 77 19 75 74 134 86 142 88 144 139 160 141 51 124 125 126 2 158 28 29 15 16 69 70 67 68 127 128 7 48 47 109 45 107 106 117 157 119 26 155 81 24 148 10 11 57 40 41 101 102 99 100 149 23 79 78 76 143 53 8 50 31 71 72 131 129 49 25 103 
31 20 53 57 11 10 61 38 42 6 5 46 81 26 25 85 29 28 89 2 33 32 93 65 15 14 69 18 17 73 1 22 21 77 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 84 140 139 160 88 144 143 92 147 146 96 68 129 128 159 72 133 132 76 136 135 80 115 156 155 119 123 100 151 150 104 108 141 130 
32 110 54 58 12 61 62 132 135 80 137 5 82 27 85 86 30 89 90 33 34 93 94 150 104 152 14 108 153 17 111 1 20 21 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 140 141 160 50 144 8 53 147 9 57 11 67 68 127 128 71 72 131 75 76 134 79 156 24 81 26 29 99 100 149 103 107 51 129 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 51 18 14 13 65 66 28 26 81 24 83 6 42 4 44 3 38 39 36 37 97 98 10 9 57 58 53 8 55 50 112 52 114 20 1 22 17 73 19 75 15 16 69 70 67 68 127 128 2 31 32 29 30 89 90 25 85 27 87 82 138 84 140 5 46 7 48 43 105 45 107 40 41 101 102 99 100 149 150 11 12 61 62 59 60 120 121 54 116 56 118 113 154 115 156 21 77 23 79 74 134 76 136 71 72 131 132 129 130 159 33 34 93 94 91 92 145 146 86 142 88 144 139 160 141 47 109 49 111 106 153 108 103 104 152 151 63 64 124 125 122 123 158 117 157 119 155 78 137 80 135 133 95 96 148 147 143 110 126 
36 50 17 15 65 13 67 29 25 24 81 82 5 4 42 43 38 3 40 35 97 37 99 11 57 9 59 8 53 54 51 52 112 113 1 20 21 18 19 73 74 14 69 16 71 66 127 68 129 31 2 33 28 89 30 91 26 27 85 86 83 84 138 139 6 7 46 47 44 45 105 106 39 101 41 103 98 149 100 151 10 61 12 63 58 120 60 122 55 56 116 117 114 115 154 155 22 23 77 78 75 76 134 135 70 131 72 133 128 159 130 32 93 34 95 90 145 92 147 87 88 142 143 140 141 160 48 49 109 110 107 108 153 102 152 104 150 62 124 64 126 121 158 123 118 119 157 156 79 80 137 136 132 94 148 96 146 144 111 125 
37 160 73 16 66 67 68 123 157 156 155 81 46 44 43 105 39 40 41 97 98 99 100 96 146 147 9 144 143 53 141 51 50 112 22 21 77 19 75 74 134 69 70 71 72 127 128 129 130 125 126 2 158 28 29 30 119 26 25 85 24 83 82 138 7 48 47 109 45 107 106 153 101 102 103 104 149 150 151 13 148 10 11 12 57 58 59 60 8 55 54 116 52 114 113 154 23 79 78 137 76 136 135 42 131 132 133 3 159 35 36 31 32 33 34 89 90 91 92 27 87 86 142 84 140 139 49 111 110 20 108 18 17 152 14 15 65 61 62 63 64 120 121 122 56 118 117 115 80 6 5 4 38 93 94 95 145 88 1 124 
38 53 6 65 15 14 69 11 81 26 25 85 18 20 1 22 36 35 97 3 40 39 101 29 31 2 33 51 50 112 8 55 54 116 42 4 44 5 46 7 48 13 67 66 127 16 71 70 131 57 9 59 10 61 12 63 24 83 82 138 27 87 86 142 17 73 19 75 21 77 23 79 37 99 98 149 41 103 102 152 28 89 30 91 32 93 34 95 52 114 113 154 56 118 117 157 43 105 45 107 47 109 49 111 68 129 128 159 72 133 132 58 120 60 122 62 124 64 126 84 140 139 160 88 144 143 74 134 76 136 78 137 80 100 151 150 104 90 145 92 147 94 148 96 115 156 155 119 106 153 108 110 130 121 158 123 125 141 135 146 
39 143 7 66 16 69 70 96 155 119 157 25 19 21 22 23 37 97 98 40 41 101 102 123 125 126 2 141 160 50 144 8 53 54 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 146 147 9 148 10 11 12 156 24 81 82 26 27 85 86 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 14 158 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 105 106 107 108 109 110 111 1 129 130 159 35 133 3 38 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 134 135 136 4 137 5 6 151 13 65 15 89 90 91 92 93 94 95 114 115 154 118 153 17 18 20 36 120 121 122 124 140 42 145 
40 144 46 67 69 16 71 148 156 157 119 26 73 22 21 77 97 37 99 39 101 41 103 158 126 125 31 160 141 51 143 53 8 55 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 147 146 57 96 11 10 61 155 81 24 83 25 85 27 87 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 15 123 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 45 107 106 153 49 111 110 20 128 159 130 36 132 38 3 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 76 136 135 42 80 6 5 150 65 13 14 30 91 90 145 34 95 94 113 154 115 117 108 18 17 1 35 60 122 121 64 139 4 92 
41 88 47 68 70 71 72 94 115 117 118 119 74 23 77 78 98 99 100 101 102 103 104 121 64 124 125 139 140 141 142 143 144 8 45 105 106 48 49 109 110 127 128 129 130 131 132 133 3 92 145 146 95 96 148 10 154 155 156 24 157 25 26 27 75 76 134 135 79 80 137 5 149 150 151 13 152 14 15 16 122 123 158 28 126 2 31 32 160 50 51 52 53 54 55 56 107 108 153 17 111 1 20 21 159 35 36 37 38 39 40 147 9 57 58 11 12 61 62 81 82 83 84 85 86 87 136 4 42 43 6 7 46 65 66 67 69 29 30 89 90 33 34 93 112 113 114 116 18 19 73 22 97 59 60 120 63 138 44 91 
42 9 35 20 18 17 73 51 2 28 29 30 14 13 65 66 6 5 46 4 44 43 105 26 81 24 83 10 11 12 57 58 59 60 3 38 39 36 37 97 98 1 22 21 77 19 75 74 134 53 8 55 50 112 52 114 31 32 33 34 89 90 91 92 15 16 69 70 67 68 127 128 7 48 47 109 45 107 106 153 25 85 27 87 82 138 84 140 61 62 63 64 120 121 122 123 40 41 101 102 99 100 149 150 23 79 78 137 76 136 135 54 116 56 118 113 154 115 156 93 94 95 96 145 146 147 71 72 131 132 129 130 159 49 111 110 108 86 142 88 144 139 160 141 124 125 126 158 103 104 152 151 80 117 157 119 155 148 133 143 
