144 191
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 120 28 31 70 35 36 136 137 23 52 50 57 98 61 62 103 66 67 107 10 71 72 2 143 43 80 78 48 85 83 53 54 89 5 88 123 94 95 127 26 99 100 8 130 29 104 105 9 132 32 33 108 11 76 111 109 81 82 115 14 114 86 87 118 17 117 7 90 6 20 21 139 55 124 125 25 141 58 59 128 27 142 63 64 131 30 68 69 34 112 113 134 37 133 16 116 15 40 41 19 119 18 45 46 24 22 51 144 91 92 140 56 96 97 60 101 102 65 106 39 135 38 73 74 44 42 79 49 47 84 1 121 122 93 126 129 77 75 110 3 4 138 13 
13 25 4 3 37 38 39 9 8 55 56 57 1 17 18 19 14 15 16 73 74 75 76 77 2 29 30 31 26 27 28 91 92 93 94 95 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 50 51 52 53 54 117 118 119 114 115 116 143 68 69 70 71 72 129 130 131 126 127 128 144 88 89 90 137 136 106 107 108 142 141 120 132 
14 26 5 37 3 40 41 10 55 8 58 59 17 1 20 21 13 73 74 15 16 78 79 80 29 2 32 33 25 91 92 27 28 96 97 98 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 47 48 49 117 118 53 54 120 112 113 143 116 65 66 67 129 130 71 72 132 124 125 144 128 86 87 137 90 135 104 105 142 108 140 119 131 
15 100 6 38 78 42 43 72 125 126 128 27 18 50 22 23 109 75 76 14 114 3 81 82 105 106 108 11 138 140 56 59 141 62 60 61 83 47 48 5 88 1 53 54 37 133 13 112 113 40 41 136 16 116 129 131 30 33 132 36 34 35 92 144 95 93 94 97 98 96 8 99 17 117 4 86 87 20 21 120 7 90 73 74 143 39 135 79 80 44 64 142 67 65 66 69 70 68 2 71 122 123 121 25 124 127 26 28 45 46 137 19 119 51 52 24 110 111 77 115 102 103 101 9 104 107 10 12 139 55 57 58 84 85 49 89 134 130 29 31 32 91 118 63 
16 128 7 39 80 43 44 108 140 97 62 60 19 52 23 24 111 76 77 115 14 81 82 3 131 69 36 34 122 95 93 126 127 100 8 99 85 48 49 89 5 53 54 1 134 37 112 113 13 136 40 41 116 15 102 67 65 106 107 72 2 71 138 139 125 25 124 59 141 58 27 28 118 17 86 87 4 120 20 21 90 6 143 73 74 135 38 78 79 42 129 130 105 9 104 33 132 32 11 12 92 144 91 56 57 98 96 61 137 45 46 119 18 50 51 22 109 110 75 114 64 142 63 30 31 70 68 35 123 121 94 26 83 84 47 88 133 103 101 66 10 55 117 29 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 105 38 6 83 47 48 125 72 129 131 30 15 109 75 76 50 22 23 17 117 4 86 87 100 138 140 56 106 108 11 64 142 67 65 66 78 42 43 37 133 13 112 113 5 88 1 53 54 45 46 137 19 119 126 128 27 92 144 95 93 94 33 132 36 34 35 102 103 101 9 104 14 114 3 81 82 73 74 143 39 135 20 21 120 7 90 84 85 49 59 141 62 60 61 122 123 121 25 124 69 70 68 2 71 130 29 31 40 41 136 16 116 110 111 77 51 52 24 118 97 98 96 8 99 139 55 57 107 10 12 63 79 80 44 134 89 127 26 28 91 32 115 58 
19 131 39 7 85 48 49 140 108 102 67 65 16 111 76 77 52 23 24 118 17 86 87 4 128 122 95 93 69 36 34 129 130 105 9 104 80 43 44 134 37 112 113 13 89 5 53 54 1 137 45 46 119 18 97 62 60 138 139 125 25 124 106 107 72 2 71 64 142 63 30 31 115 14 81 82 3 143 73 74 135 38 120 20 21 90 6 83 84 47 126 127 100 8 99 92 144 91 56 57 33 132 32 11 12 103 101 66 136 40 41 116 15 109 110 75 50 51 22 117 59 141 58 27 28 123 121 94 70 68 35 29 78 79 42 133 88 98 96 61 55 10 114 26 
20 107 40 45 22 50 51 127 130 71 132 32 73 42 78 79 47 83 84 1 53 5 88 89 139 99 141 58 104 142 63 12 108 70 68 69 75 109 110 3 81 14 114 115 4 86 17 117 118 6 7 90 21 120 124 144 91 28 128 98 96 97 31 131 103 101 102 35 36 34 10 106 13 112 37 133 134 15 16 116 41 136 18 19 119 46 137 23 24 52 57 140 123 121 122 61 62 60 26 126 66 67 65 29 129 72 2 33 38 39 135 74 143 43 44 80 48 49 85 54 94 95 93 55 138 100 8 59 105 9 64 11 76 77 111 82 87 125 25 92 27 30 113 56 
21 132 41 46 24 51 52 141 142 35 70 68 74 44 79 80 49 84 85 54 1 88 89 5 144 61 98 96 66 103 101 71 72 107 10 106 77 110 111 82 3 114 115 14 87 4 117 118 17 90 6 7 120 20 94 123 121 99 100 127 26 126 104 105 130 29 129 12 108 11 32 33 113 13 133 134 37 116 15 16 136 40 119 18 19 137 45 22 23 50 124 125 139 55 138 28 128 27 58 59 31 131 30 63 64 36 34 69 135 38 39 143 73 42 43 78 47 48 83 53 57 140 56 91 92 62 60 97 67 65 102 2 75 76 109 81 86 95 93 122 8 9 112 25 
22 71 42 47 20 1 53 99 104 107 12 108 75 40 3 81 45 4 86 50 51 6 7 90 124 127 28 128 130 31 131 132 32 35 36 34 73 13 112 78 79 15 16 116 83 84 18 19 119 5 88 89 23 24 139 57 140 141 58 61 62 60 142 63 66 67 65 70 68 69 72 2 109 110 38 39 135 14 114 115 43 44 17 117 118 48 49 21 120 54 144 91 94 95 93 98 96 97 100 8 103 101 102 105 9 10 106 11 37 133 134 76 77 41 136 82 46 137 87 52 123 121 122 125 25 26 126 27 29 129 30 33 74 143 113 80 85 55 138 56 59 64 111 92 
23 12 43 48 120 53 54 28 31 70 35 36 76 136 81 82 137 86 87 52 50 7 90 6 57 98 61 62 103 66 67 107 10 71 72 2 143 112 113 80 78 16 116 15 85 83 19 119 18 89 5 88 24 22 123 94 95 127 26 99 100 8 130 29 104 105 9 132 32 33 108 11 111 109 39 135 38 115 14 114 44 42 118 17 117 49 47 20 21 1 139 55 124 125 25 141 58 59 128 27 142 63 64 131 30 68 69 34 134 37 133 77 75 40 41 3 45 46 4 51 144 91 92 140 56 96 97 60 101 102 65 106 73 74 13 79 84 121 122 93 126 129 110 138 
24 35 44 49 21 54 1 61 66 132 71 72 77 41 82 3 46 87 4 51 52 90 6 7 94 141 99 100 142 104 105 70 68 12 108 11 74 113 13 79 80 116 15 16 84 85 119 18 19 88 89 5 22 23 144 124 125 98 96 28 128 27 103 101 31 131 30 107 10 106 36 34 110 111 135 38 39 114 115 14 42 43 117 118 17 47 48 120 20 53 123 121 57 140 56 127 26 126 62 60 130 29 129 67 65 32 33 2 133 134 37 75 76 136 40 81 137 45 86 50 139 55 138 95 93 58 59 8 63 64 9 69 143 73 112 78 83 91 92 25 97 102 109 122 
25 37 9 8 55 56 57 17 14 13 73 74 2 29 30 31 26 27 28 91 92 93 94 95 5 4 45 46 3 40 41 38 39 109 110 111 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 1 20 21 18 19 83 84 85 15 16 78 79 80 75 76 77 133 134 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 6 7 50 51 52 47 48 49 117 118 42 43 44 114 115 112 113 143 68 69 70 71 72 129 130 131 126 127 128 144 22 23 24 88 89 86 87 137 81 82 136 135 106 107 108 142 141 53 54 120 119 116 132 90 
26 3 10 55 8 58 59 1 13 14 15 16 29 2 32 33 25 91 92 27 28 96 97 98 4 5 6 7 37 38 39 40 41 42 43 44 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 65 66 67 129 130 71 72 132 124 125 144 128 83 84 85 86 87 88 89 90 133 134 135 136 104 105 142 108 140 117 118 119 120 143 131 137 
27 115 11 56 96 60 61 89 134 81 136 40 30 68 34 35 121 93 94 26 126 8 99 100 118 53 120 20 112 143 73 16 116 80 78 79 101 65 66 10 106 2 71 72 55 138 25 124 125 58 59 141 28 128 86 137 45 7 90 52 50 51 39 135 111 109 110 43 44 42 14 114 29 129 9 104 105 32 33 132 12 108 91 92 144 57 140 97 98 62 19 119 85 83 84 23 24 22 5 88 76 77 75 37 133 82 3 41 63 64 142 31 131 69 70 36 122 123 95 127 48 49 47 17 117 54 1 21 113 13 74 15 102 103 67 107 139 87 4 46 6 38 130 18 
28 136 12 57 98 61 62 120 143 43 80 78 31 70 35 36 123 94 95 127 26 99 100 8 137 23 52 50 76 111 109 81 82 115 14 114 103 66 67 107 10 71 72 2 139 55 124 125 25 141 58 59 128 27 48 85 83 53 54 89 5 88 112 113 134 37 133 16 116 15 40 41 130 29 104 105 9 132 32 33 108 11 144 91 92 140 56 96 97 60 86 87 118 17 117 7 90 6 20 21 39 135 38 73 74 44 42 79 142 63 64 131 30 68 69 34 121 122 93 126 19 119 18 45 46 24 22 51 77 75 110 3 101 102 65 106 138 49 47 84 1 13 129 4 
29 4 55 10 9 63 64 13 1 17 18 19 26 25 91 92 2 32 33 30 31 101 102 103 3 37 38 39 5 6 7 45 46 47 48 49 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 60 61 62 126 127 124 125 144 71 72 132 131 78 79 80 81 82 133 134 135 88 89 90 137 99 100 141 140 108 114 115 116 143 120 128 136 
30 118 56 11 101 65 66 134 89 86 137 45 27 121 93 94 68 34 35 29 129 9 104 105 115 112 143 73 53 120 20 19 119 85 83 84 96 60 61 55 138 25 124 125 10 106 2 71 72 63 64 142 31 131 81 136 40 39 135 111 109 110 7 90 52 50 51 48 49 47 17 117 26 126 8 99 100 91 92 144 57 140 32 33 132 12 108 102 103 67 16 116 80 78 79 76 77 75 37 133 23 24 22 5 88 87 4 46 58 59 141 28 128 122 123 95 69 70 36 130 43 44 42 14 114 113 13 74 54 1 21 18 97 98 62 139 107 82 3 41 38 6 127 15 
31 137 57 12 103 66 67 143 120 48 85 83 28 123 94 95 70 35 36 130 29 104 105 9 136 76 111 109 23 52 50 86 87 118 17 117 98 61 62 139 55 124 125 25 107 10 71 72 2 142 63 64 131 30 43 80 78 112 113 134 37 133 53 54 89 5 88 19 119 18 45 46 127 26 99 100 8 144 91 92 140 56 132 32 33 108 11 101 102 65 81 82 115 14 114 39 135 38 73 74 7 90 6 20 21 49 47 84 141 58 59 128 27 121 122 93 68 69 34 129 16 116 15 40 41 77 75 110 24 22 51 4 96 97 60 138 106 44 42 79 13 1 126 3 
32 54 58 63 34 68 69 82 87 88 90 6 91 60 96 97 65 101 102 2 71 10 106 107 113 114 116 15 117 119 18 21 120 24 22 23 93 121 122 8 99 26 126 127 9 104 29 129 130 11 12 108 33 132 133 135 38 41 136 44 42 43 46 137 49 47 48 51 52 50 1 53 25 124 55 138 139 27 28 128 59 141 30 31 131 64 142 35 36 70 74 143 77 75 76 79 80 78 3 81 84 85 83 4 86 89 5 7 56 57 140 92 144 61 62 98 66 67 103 72 110 111 109 13 112 115 14 16 118 17 19 20 94 95 123 100 105 134 37 39 40 45 125 73 
33 90 59 64 36 69 70 116 119 51 24 22 92 62 97 98 67 102 103 72 2 106 107 10 135 79 44 42 84 49 47 88 89 54 1 53 95 122 123 100 8 126 127 26 105 9 129 130 29 108 11 12 132 32 110 77 75 114 115 82 3 81 117 118 87 4 86 21 120 20 6 7 125 25 138 139 55 128 27 28 141 58 131 30 31 142 63 34 35 68 133 134 113 13 112 41 136 40 15 16 46 137 45 18 19 52 50 23 140 56 57 144 91 60 61 96 65 66 101 71 74 143 73 38 39 80 78 43 85 83 48 5 93 94 121 99 104 111 109 76 14 17 124 37 
34 88 60 65 32 2 71 114 117 54 21 120 93 58 8 99 63 9 104 68 69 11 12 108 133 82 41 136 87 46 137 90 6 51 52 50 91 25 124 96 97 27 28 128 101 102 30 31 131 10 106 107 35 36 113 74 143 116 15 79 80 78 119 18 84 85 83 24 22 23 89 5 121 122 56 57 140 26 126 127 61 62 29 129 130 66 67 33 132 72 135 38 110 111 109 44 42 43 115 14 49 47 48 118 17 1 53 20 55 138 139 94 95 59 141 100 64 142 105 70 77 75 76 134 37 3 81 40 4 86 45 7 92 144 125 98 103 13 112 73 16 19 123 39 
35 21 61 66 132 71 72 41 46 24 51 52 94 141 99 100 142 104 105 70 68 12 108 11 74 44 79 80 49 84 85 54 1 88 89 5 144 124 125 98 96 28 128 27 103 101 31 131 30 107 10 106 36 34 77 110 111 82 3 114 115 14 87 4 117 118 17 90 6 7 120 20 123 121 57 140 56 127 26 126 62 60 130 29 129 67 65 32 33 2 113 13 133 134 37 116 15 16 136 40 119 18 19 137 45 22 23 50 139 55 138 95 93 58 59 8 63 64 9 69 135 38 39 143 73 42 43 78 47 48 83 53 91 92 25 97 102 75 76 109 81 86 122 112 
36 51 62 67 33 72 2 79 84 90 88 89 95 59 100 8 64 105 9 69 70 108 11 12 110 116 114 115 119 117 118 24 22 21 120 20 92 125 25 97 98 128 27 28 102 103 131 30 31 106 107 10 34 35 135 133 134 44 42 41 136 40 49 47 46 137 45 54 1 53 52 50 122 123 140 56 57 126 127 26 60 61 129 130 29 65 66 132 32 71 77 75 74 143 73 82 3 81 80 78 87 4 86 85 83 6 7 5 138 139 55 93 94 141 58 99 142 63 104 68 113 13 112 111 109 15 16 14 18 19 17 23 144 91 124 96 101 38 39 37 43 48 121 76 
37 55 17 14 13 73 74 29 26 25 91 92 5 4 45 46 3 40 41 38 39 109 110 111 10 9 63 64 8 58 59 56 57 121 122 123 1 20 21 18 19 83 84 85 15 16 78 79 80 75 76 77 133 134 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 6 7 50 51 52 47 48 49 117 118 42 43 44 114 115 112 113 143 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 22 23 24 88 89 86 87 137 81 82 136 135 34 35 36 106 107 104 105 142 99 100 141 140 53 54 120 119 116 71 72 132 131 128 90 108 
38 125 18 15 109 75 76 105 100 138 140 56 6 83 47 48 78 42 43 37 133 13 112 113 72 129 131 30 126 128 27 92 144 95 93 94 50 22 23 17 117 4 86 87 14 114 3 81 82 73 74 143 39 135 106 108 11 64 142 67 65 66 59 141 62 60 61 122 123 121 25 124 5 88 1 53 54 45 46 137 19 119 40 41 136 16 116 110 111 77 33 132 36 34 35 102 103 101 9 104 97 98 96 8 99 139 55 57 20 21 120 7 90 84 85 49 79 80 44 134 69 70 68 2 71 130 29 31 127 26 28 91 51 52 24 118 115 107 10 12 63 58 89 32 
39 140 19 16 111 76 77 131 128 122 95 93 7 85 48 49 80 43 44 134 37 112 113 13 108 102 67 65 97 62 60 138 139 125 25 124 52 23 24 118 17 86 87 4 115 14 81 82 3 143 73 74 135 38 69 36 34 129 130 105 9 104 126 127 100 8 99 92 144 91 56 57 89 5 53 54 1 137 45 46 119 18 136 40 41 116 15 109 110 75 106 107 72 2 71 64 142 63 30 31 59 141 58 27 28 123 121 94 120 20 21 90 6 83 84 47 78 79 42 133 33 132 32 11 12 103 101 66 98 96 61 55 50 51 22 117 114 70 68 35 29 26 88 10 
40 127 20 73 42 78 79 107 139 99 141 58 45 22 50 51 75 109 110 3 81 14 114 115 130 71 132 32 124 144 91 28 128 98 96 97 47 83 84 1 53 5 88 89 13 112 37 133 134 15 16 116 41 136 104 142 63 12 108 70 68 69 57 140 123 121 122 61 62 60 26 126 4 86 17 117 118 6 7 90 21 120 38 39 135 74 143 43 44 80 31 131 103 101 102 35 36 34 10 106 94 95 93 55 138 100 8 59 18 19 119 46 137 23 24 52 76 77 111 82 66 67 65 29 129 72 2 33 125 25 92 27 48 49 85 54 113 105 9 64 11 56 87 30 
41 141 21 74 44 79 80 132 144 61 98 96 46 24 51 52 77 110 111 82 3 114 115 14 142 35 70 68 94 123 121 99 100 127 26 126 49 84 85 54 1 88 89 5 113 13 133 134 37 116 15 16 136 40 66 103 101 71 72 107 10 106 124 125 139 55 138 28 128 27 58 59 87 4 117 118 17 90 6 7 120 20 135 38 39 143 73 42 43 78 104 105 130 29 129 12 108 11 32 33 57 140 56 91 92 62 60 97 119 18 19 137 45 22 23 50 75 76 109 81 31 131 30 63 64 36 34 69 95 93 122 8 47 48 83 53 112 67 65 102 2 25 86 9 
42 99 22 75 40 3 81 71 124 127 28 128 47 20 1 53 73 13 112 78 79 15 16 116 104 107 12 108 139 57 140 141 58 61 62 60 45 4 86 50 51 6 7 90 109 110 38 39 135 14 114 115 43 44 130 31 131 132 32 35 36 34 144 91 94 95 93 98 96 97 100 8 83 84 18 19 119 5 88 89 23 24 37 133 134 76 77 41 136 82 142 63 66 67 65 70 68 69 72 2 123 121 122 125 25 26 126 27 17 117 118 48 49 21 120 54 74 143 113 80 103 101 102 105 9 10 106 11 55 138 56 59 46 137 87 52 111 29 129 30 33 92 85 64 
43 28 23 76 136 81 82 12 57 98 61 62 48 120 53 54 143 112 113 80 78 16 116 15 31 70 35 36 123 94 95 127 26 99 100 8 137 86 87 52 50 7 90 6 111 109 39 135 38 115 14 114 44 42 103 66 67 107 10 71 72 2 139 55 124 125 25 141 58 59 128 27 85 83 19 119 18 89 5 88 24 22 134 37 133 77 75 40 41 3 130 29 104 105 9 132 32 33 108 11 144 91 92 140 56 96 97 60 118 17 117 49 47 20 21 1 73 74 13 79 142 63 64 131 30 68 69 34 121 122 93 126 45 46 4 51 110 101 102 65 106 138 84 129 
44 61 24 77 41 82 3 35 94 141 99 100 49 21 54 1 74 113 13 79 80 116 15 16 66 132 71 72 144 124 125 98 96 28 128 27 46 87 4 51 52 90 6 7 110 111 135 38 39 114 115 14 42 43 142 104 105 70 68 12 108 11 123 121 57 140 56 127 26 126 62 60 84 85 119 18 19 88 89 5 22 23 133 134 37 75 76 136 40 81 103 101 31 131 30 107 10 106 36 34 139 55 138 95 93 58 59 8 117 118 17 47 48 120 20 53 143 73 112 78 130 29 129 67 65 32 33 2 91 92 25 97 137 45 86 50 109 63 64 9 69 122 83 102 
45 130 73 20 47 83 84 139 107 104 142 63 40 75 109 110 22 50 51 4 86 17 117 118 127 124 144 91 71 132 32 31 131 103 101 102 42 78 79 13 112 37 133 134 1 53 5 88 89 18 19 119 46 137 99 141 58 57 140 123 121 122 12 108 70 68 69 66 67 65 29 129 3 81 14 114 115 38 39 135 74 143 6 7 90 21 120 48 49 85 28 128 98 96 97 94 95 93 55 138 35 36 34 10 106 105 9 64 15 16 116 41 136 76 77 111 23 24 52 87 61 62 60 26 126 125 25 92 72 2 33 30 43 44 80 113 54 100 8 59 56 11 82 27 
46 142 74 21 49 84 85 144 132 66 103 101 41 77 110 111 24 51 52 87 4 117 118 17 141 94 123 121 35 70 68 104 105 130 29 129 44 79 80 113 13 133 134 37 54 1 88 89 5 119 18 19 137 45 61 98 96 124 125 139 55 138 71 72 107 10 106 31 131 30 63 64 82 3 114 115 14 135 38 39 143 73 90 6 7 120 20 47 48 83 99 100 127 26 126 57 140 56 91 92 12 108 11 32 33 67 65 102 116 15 16 136 40 75 76 109 22 23 50 86 28 128 27 58 59 95 93 122 36 34 69 9 42 43 78 112 53 62 60 97 25 2 81 8 
47 104 75 22 45 4 86 124 71 130 31 131 42 73 13 112 20 1 53 83 84 18 19 119 99 139 57 140 107 12 108 142 63 66 67 65 40 3 81 109 110 38 39 135 50 51 6 7 90 17 117 118 48 49 127 28 128 144 91 94 95 93 132 32 35 36 34 103 101 102 105 9 78 79 15 16 116 37 133 134 76 77 5 88 89 23 24 46 137 87 141 58 61 62 60 123 121 122 125 25 70 68 69 72 2 29 129 30 14 114 115 43 44 74 143 113 21 120 54 85 98 96 97 100 8 55 138 56 10 106 11 64 41 136 82 111 52 26 126 27 92 33 80 59 
