81 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
14 23 28 30 31 36 41 43 44 46 48 49 5 50 4 54 56 57 59 61 62 9 63 8 64 65 12 66 11 15 13 68 70 71 18 72 17 73 74 21 75 20 24 22 26 76 25 29 27 1 77 78 34 79 33 37 35 39 80 38 42 40 2 47 45 3 52 81 51 55 53 6 60 58 7 10 69 67 16 19 32 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 12 32 33 34 42 26 28 29 6 51 52 53 54 55 60 62 7 5 46 47 48 49 3 17 18 67 68 69 70 71 24 74 19 75 20 21 14 15 64 65 10 66 11 35 36 37 77 78 79 44 2 80 38 39 40 41 30 31 1 76 25 27 56 57 81 63 8 9 58 59 61 50 4 45 72 22 23 73 13 43 
17 4 33 35 36 8 11 13 14 51 53 54 6 56 57 20 22 23 25 27 28 1 30 31 67 68 16 70 71 18 72 38 40 41 2 43 44 45 46 3 48 49 5 50 32 77 78 34 79 37 58 59 7 61 62 9 63 10 64 65 12 66 15 52 81 55 19 73 74 21 75 24 26 76 29 69 39 80 42 47 60 
18 5 34 36 37 9 12 14 15 52 54 55 56 57 6 21 23 24 26 28 29 30 31 1 68 69 70 71 16 72 17 39 41 42 43 44 2 46 47 48 49 3 50 4 77 78 32 79 33 35 59 60 61 62 7 63 8 64 65 10 66 11 13 81 51 53 73 74 19 75 20 22 76 25 27 67 80 38 40 45 58 
19 69 2 38 39 26 37 78 32 7 8 9 58 59 60 5 46 47 55 57 6 81 51 52 20 21 22 23 24 73 74 12 14 15 64 65 10 71 16 72 17 18 67 68 40 41 42 43 44 80 28 29 30 31 1 76 25 79 33 34 35 36 77 61 62 63 48 49 3 50 4 45 53 54 56 75 66 11 13 70 27 
20 54 38 40 41 49 68 70 71 8 58 59 7 61 62 65 66 11 36 77 78 34 79 33 22 23 19 73 74 21 75 31 76 25 29 27 28 56 57 52 81 51 55 53 2 43 44 39 80 42 50 4 47 45 46 3 48 18 72 17 69 67 16 9 63 60 15 13 14 10 64 12 37 35 32 24 1 30 26 6 5 
21 55 39 41 42 3 69 71 16 9 59 60 61 62 7 10 11 12 37 78 32 79 33 34 23 24 73 74 19 75 20 1 25 26 27 28 29 57 6 81 51 52 53 54 43 44 2 80 38 40 4 5 45 46 47 48 49 72 17 18 67 68 70 63 8 58 13 14 15 64 65 66 35 36 77 22 30 31 76 56 50 
22 35 40 2 43 13 53 6 56 58 7 61 8 9 63 27 1 30 67 16 70 17 18 72 19 73 20 21 75 23 24 45 3 48 4 5 50 32 77 33 34 79 36 37 38 39 80 41 42 44 10 64 11 12 66 14 15 51 52 81 54 55 57 59 60 62 25 26 76 28 29 31 68 69 71 74 46 47 49 78 65 
23 36 41 43 44 14 54 56 57 59 61 62 9 63 8 28 30 31 68 70 71 18 72 17 73 74 21 75 20 24 22 46 48 49 5 50 4 77 78 34 79 33 37 35 39 80 38 42 40 2 64 65 12 66 11 15 13 52 81 51 55 53 6 60 58 7 26 76 25 29 27 1 69 67 16 19 47 45 3 32 10 
24 37 42 44 2 15 55 57 6 60 62 7 63 8 9 29 31 1 69 71 16 72 17 18 74 19 75 20 21 22 23 47 49 3 50 4 5 78 32 79 33 34 35 36 80 38 39 40 41 43 65 10 66 11 12 13 14 81 51 52 53 54 56 58 59 61 76 25 26 27 28 30 67 68 70 73 45 46 48 77 64 
25 74 4 45 46 68 44 80 38 11 13 14 10 64 65 36 77 78 62 63 8 60 58 59 27 28 1 30 31 26 76 54 56 57 52 81 51 75 20 24 22 23 19 73 3 48 49 5 50 47 70 71 18 72 17 69 67 42 40 41 2 43 39 12 66 15 34 79 33 37 35 32 7 61 9 29 55 53 6 21 16 
26 19 5 46 47 69 2 38 39 12 14 15 64 65 10 37 78 32 7 8 9 58 59 60 28 29 30 31 1 76 25 55 57 6 81 51 52 20 21 22 23 24 73 74 48 49 3 50 4 45 71 16 72 17 18 67 68 40 41 42 43 44 80 66 11 13 79 33 34 35 36 77 61 62 63 27 53 54 56 75 70 
27 61 45 3 48 79 73 21 75 13 10 64 11 12 66 81 55 53 43 39 80 41 42 40 1 30 25 26 76 28 29 72 69 67 71 16 70 9 63 59 60 58 62 7 4 5 50 46 47 49 37 35 78 32 77 33 34 23 24 22 74 19 20 14 15 65 57 6 56 51 52 54 44 2 38 31 17 18 68 8 36 
28 62 46 48 49 33 74 75 20 14 64 65 12 66 11 51 53 54 44 80 38 42 40 41 30 31 26 76 25 29 27 17 67 68 16 70 71 63 8 60 58 59 7 61 5 50 4 47 45 3 35 36 32 77 78 34 79 24 22 23 19 73 21 15 13 10 6 56 57 52 81 55 2 43 39 1 18 72 69 9 37 
29 7 47 49 3 34 19 20 21 15 65 10 66 11 12 52 54 55 2 38 39 40 41 42 31 1 76 25 26 27 28 18 68 69 70 71 16 8 9 58 59 60 61 62 50 4 5 45 46 48 36 37 77 78 32 79 33 22 23 24 73 74 75 13 14 64 56 57 6 81 51 53 43 44 80 30 72 17 67 63 35 
30 43 48 5 50 56 61 9 63 64 12 66 14 15 13 70 18 72 73 21 75 23 24 22 26 76 28 29 27 31 1 77 34 79 36 37 35 39 80 41 42 40 44 2 46 47 45 49 3 4 52 81 54 55 53 57 6 59 60 58 62 7 8 65 10 11 68 69 67 71 16 17 74 19 20 25 78 32 33 38 51 
31 44 49 50 4 57 62 63 8 65 66 11 15 13 14 71 72 17 74 75 20 24 22 23 76 25 29 27 28 1 30 78 79 33 37 35 36 80 38 42 40 41 2 43 47 45 46 3 48 5 81 51 55 53 54 6 56 60 58 59 7 61 9 10 64 12 69 67 68 16 70 18 19 73 21 26 32 77 34 39 52 
32 47 6 51 52 39 15 65 10 16 17 18 67 68 69 9 59 60 29 31 1 76 25 26 33 34 35 36 37 77 78 21 23 24 73 74 19 49 3 50 4 5 45 46 53 54 55 56 57 81 41 42 43 44 2 80 38 66 11 12 13 14 64 70 71 72 61 62 7 63 8 58 27 28 30 79 75 20 22 48 40 
33 28 51 53 54 62 46 48 49 17 67 68 16 70 71 74 75 20 14 64 65 12 66 11 35 36 32 77 78 34 79 44 80 38 42 40 41 30 31 26 76 25 29 27 6 56 57 52 81 55 63 8 60 58 59 7 61 5 50 4 47 45 3 18 72 69 24 22 23 19 73 21 15 13 10 37 2 43 39 1 9 
34 29 52 54 55 7 47 49 3 18 68 69 70 71 16 19 20 21 15 65 10 66 11 12 36 37 77 78 32 79 33 2 38 39 40 41 42 31 1 76 25 26 27 28 56 57 6 81 51 53 8 9 58 59 60 61 62 50 4 5 45 46 48 72 17 67 22 23 24 73 74 75 13 14 64 35 43 44 80 30 63 
35 13 53 6 56 22 27 1 30 67 16 70 17 18 72 40 2 43 45 3 48 4 5 50 32 77 33 34 79 36 37 58 7 61 8 9 63 10 64 11 12 66 14 15 51 52 81 54 55 57 19 73 20 21 75 23 24 25 26 76 28 29 31 68 69 71 38 39 80 41 42 44 46 47 49 78 59 60 62 65 74 
36 14 54 56 57 23 28 30 31 68 70 71 18 72 17 41 43 44 46 48 49 5 50 4 77 78 34 79 33 37 35 59 61 62 9 63 8 64 65 12 66 11 15 13 52 81 51 55 53 6 73 74 21 75 20 24 22 26 76 25 29 27 1 69 67 16 39 80 38 42 40 2 47 45 3 32 60 58 7 10 19 
37 15 55 57 6 24 29 31 1 69 71 16 72 17 18 42 44 2 47 49 3 50 4 5 78 32 79 33 34 35 36 60 62 7 63 8 9 65 10 66 11 12 13 14 81 51 52 53 54 56 74 19 75 20 21 22 23 76 25 26 27 28 30 67 68 70 80 38 39 40 41 43 45 46 48 77 58 59 61 64 73 
38 78 8 58 59 46 57 81 51 20 22 23 19 73 74 14 64 65 71 72 17 69 67 68 40 41 2 43 44 39 80 28 30 31 26 76 25 79 33 37 35 36 32 77 7 61 62 9 63 60 48 49 5 50 4 47 45 55 53 54 6 56 52 21 75 24 12 66 11 15 13 10 16 70 18 42 29 27 1 34 3 
39 32 9 59 60 47 6 51 52 21 23 24 73 74 19 15 65 10 16 17 18 67 68 69 41 42 43 44 2 80 38 29 31 1 76 25 26 33 34 35 36 37 77 78 61 62 7 63 8 58 49 3 50 4 5 45 46 53 54 55 56 57 81 75 20 22 66 11 12 13 14 64 70 71 72 40 27 28 30 79 48 
40 70 58 7 61 66 77 34 79 22 19 73 20 21 75 76 29 27 56 52 81 54 55 53 2 43 38 39 80 41 42 50 47 45 49 3 48 18 72 68 69 67 71 16 8 9 63 59 60 62 15 13 65 10 64 11 12 36 37 35 78 32 33 23 24 74 31 1 30 25 26 28 57 6 51 44 4 5 46 17 14 
41 71 59 61 62 11 78 79 33 23 73 74 21 75 20 25 27 28 57 81 51 55 53 54 43 44 39 80 38 42 40 4 45 46 3 48 49 72 17 69 67 68 16 70 9 63 8 60 58 7 13 14 10 64 65 12 66 37 35 36 32 77 34 24 22 19 1 30 31 26 76 29 6 56 52 2 5 50 47 18 15 
42 16 60 62 7 12 32 33 34 24 74 19 75 20 21 26 28 29 6 51 52 53 54 55 44 2 80 38 39 40 41 5 46 47 48 49 3 17 18 67 68 69 70 71 63 8 9 58 59 61 14 15 64 65 10 66 11 35 36 37 77 78 79 22 23 73 30 31 1 76 25 27 56 57 81 43 50 4 45 72 13 
43 56 61 9 63 30 70 18 72 73 21 75 23 24 22 48 5 50 77 34 79 36 37 35 39 80 41 42 40 44 2 64 12 66 14 15 13 52 81 54 55 53 57 6 59 60 58 62 7 8 26 76 28 29 27 31 1 68 69 67 71 16 17 74 19 20 46 47 45 49 3 4 78 32 33 38 65 10 11 51 25 
44 57 62 63 8 31 71 72 17 74 75 20 24 22 23 49 50 4 78 79 33 37 35 36 80 38 42 40 41 2 43 65 66 11 15 13 14 81 51 55 53 54 6 56 60 58 59 7 61 9 76 25 29 27 28 1 30 69 67 68 16 70 18 19 73 21 47 45 46 3 48 5 32 77 34 39 10 64 12 52 26 
45 80 13 10 64 77 63 60 58 27 1 30 25 26 76 56 52 81 75 24 22 74 19 73 3 48 4 5 50 46 47 70 18 72 68 69 67 42 40 44 2 43 38 39 11 12 66 14 15 65 34 79 36 37 35 78 32 62 7 61 8 9 59 28 29 31 54 55 53 57 6 51 20 21 23 49 71 16 17 41 33 
46 38 14 64 65 78 8 58 59 28 30 31 26 76 25 57 81 51 20 22 23 19 73 74 48 49 5 50 4 47 45 71 72 17 69 67 68 40 41 2 43 44 39 80 12 66 11 15 13 10 79 33 37 35 36 32 77 7 61 62 9 63 60 29 27 1 55 53 54 6 56 52 21 75 24 3 16 70 18 42 34 
47 39 15 65 10 32 9 59 60 29 31 1 76 25 26 6 51 52 21 23 24 73 74 19 49 3 50 4 5 45 46 16 17 18 67 68 69 41 42 43 44 2 80 38 66 11 12 13 14 64 33 34 35 36 37 77 78 61 62 7 63 8 58 27 28 30 53 54 55 56 57 81 75 20 22 48 70 71 72 40 79 
48 75 64 12 66 53 80 42 40 30 26 76 28 29 27 67 16 70 63 60 58 62 7 61 5 50 46 47 45 49 3 35 32 77 33 34 79 24 22 74 19 73 20 21 14 15 13 65 10 11 6 56 51 52 81 54 55 44 2 43 38 39 41 31 1 25 17 18 72 68 69 71 8 9 59 4 36 37 78 23 57 
49 20 65 66 11 54 38 40 41 31 76 25 29 27 28 68 70 71 8 58 59 7 61 62 50 4 47 45 46 3 48 36 77 78 34 79 33 22 23 19 73 74 21 75 15 13 14 10 64 12 56 57 52 81 51 55 53 2 43 44 39 80 42 1 30 26 18 72 17 69 67 16 9 63 60 5 37 35 32 24 6 
50 63 66 15 13 72 75 24 22 76 29 27 31 1 30 79 37 35 80 42 40 44 2 43 47 45 49 3 48 4 5 81 55 53 57 6 56 60 58 62 7 61 8 9 65 10 64 11 12 14 69 67 71 16 70 17 18 74 19 73 20 21 23 25 26 28 78 32 77 33 34 36 38 39 41 46 51 52 54 59 68 
51 65 17 67 68 59 31 76 25 33 35 36 32 77 78 23 73 74 49 50 4 47 45 46 53 54 6 56 57 52 81 41 43 44 39 80 38 66 11 15 13 14 10 64 16 70 71 18 72 69 61 62 9 63 8 60 58 29 27 28 1 30 26 34 79 37 21 75 20 24 22 19 3 48 5 55 42 40 2 12 7 
52 10 18 68 69 60 1 25 26 34 36 37 77 78 32 24 74 19 3 4 5 45 46 47 54 55 56 57 6 81 51 42 44 2 80 38 39 11 12 13 14 15 64 65 70 71 16 72 17 67 62 7 63 8 9 58 59 27 28 29 30 31 76 79 33 35 75 20 21 22 23 73 48 49 50 53 40 41 43 66 61 
53 48 67 16 70 75 64 12 66 35 32 77 33 34 79 80 42 40 30 26 76 28 29 27 6 56 51 52 81 54 55 63 60 58 62 7 61 5 50 46 47 45 49 3 17 18 72 68 69 71 24 22 74 19 73 20 21 14 15 13 65 10 11 36 37 78 44 2 43 38 39 41 31 1 25 57 8 9 59 4 23 
54 49 68 70 71 20 65 66 11 36 77 78 34 79 33 38 40 41 31 76 25 29 27 28 56 57 52 81 51 55 53 8 58 59 7 61 62 50 4 47 45 46 3 48 18 72 17 69 67 16 22 23 19 73 74 21 75 15 13 14 10 64 12 37 35 32 2 43 44 39 80 42 1 30 26 6 9 63 60 5 24 
55 3 69 71 16 21 10 11 12 37 78 32 79 33 34 39 41 42 1 25 26 27 28 29 57 6 81 51 52 53 54 9 59 60 61 62 7 4 5 45 46 47 48 49 72 17 18 67 68 70 23 24 73 74 19 75 20 13 14 15 64 65 66 35 36 77 43 44 2 80 38 40 30 31 76 56 63 8 58 50 22 
56 30 70 18 72 43 48 5 50 77 34 79 36 37 35 61 9 63 64 12 66 14 15 13 52 81 54 55 53 57 6 73 21 75 23 24 22 26 76 28 29 27 31 1 68 69 67 71 16 17 39 80 41 42 40 44 2 46 47 45 49 3 4 78 32 33 59 60 58 62 7 8 65 10 11 51 74 19 20 25 38 
57 31 71 72 17 44 49 50 4 78 79 33 37 35 36 62 63 8 65 66 11 15 13 14 81 51 55 53 54 6 56 74 75 20 24 22 23 76 25 29 27 28 1 30 69 67 68 16 70 18 80 38 42 40 41 2 43 47 45 46 3 48 5 32 77 34 60 58 59 7 61 9 10 64 12 52 19 73 21 26 39 
58 81 22 19 73 64 72 69 67 40 2 43 38 39 80 30 26 76 79 37 35 78 32 77 7 61 8 9 63 59 60 48 5 50 46 47 45 55 53 57 6 56 51 52 20 21 75 23 24 74 12 66 14 15 13 65 10 71 16 70 17 18 68 41 42 44 28 29 27 31 1 25 33 34 36 62 49 3 4 54 11 
59 51 23 73 74 65 17 67 68 41 43 44 39 80 38 31 76 25 33 35 36 32 77 78 61 62 9 63 8 60 58 49 50 4 47 45 46 53 54 6 56 57 52 81 21 75 20 24 22 19 66 11 15 13 14 10 64 16 70 71 18 72 69 42 40 2 29 27 28 1 30 26 34 79 37 7 3 48 5 55 12 
60 52 24 74 19 10 18 68 69 42 44 2 80 38 39 1 25 26 34 36 37 77 78 32 62 7 63 8 9 58 59 3 4 5 45 46 47 54 55 56 57 6 81 51 75 20 21 22 23 73 11 12 13 14 15 64 65 70 71 16 72 17 67 40 41 43 27 28 29 30 31 76 79 33 35 61 48 49 50 53 66 
61 79 73 21 75 27 81 55 53 43 39 80 41 42 40 45 3 48 72 69 67 71 16 70 9 63 59 60 58 62 7 13 10 64 11 12 66 37 35 78 32 77 33 34 23 24 22 74 19 20 1 30 25 26 76 28 29 57 6 56 51 52 54 44 2 38 4 5 50 46 47 49 17 18 68 8 14 15 65 36 31 
62 33 74 75 20 28 51 53 54 44 80 38 42 40 41 46 48 49 17 67 68 16 70 71 63 8 60 58 59 7 61 14 64 65 12 66 11 35 36 32 77 78 34 79 24 22 23 19 73 21 30 31 26 76 25 29 27 6 56 57 52 81 55 2 43 39 5 50 4 47 45 3 18 72 69 9 15 13 10 37 1 
63 72 75 24 22 50 79 37 35 80 42 40 44 2 43 66 15 13 81 55 53 57 6 56 60 58 62 7 61 8 9 76 29 27 31 1 30 69 67 71 16 70 17 18 74 19 73 20 21 23 47 45 49 3 48 4 5 78 32 77 33 34 36 38 39 41 65 10 64 11 12 14 51 52 54 59 25 26 28 68 46 
64 58 30 26 76 81 22 19 73 48 5 50 46 47 45 72 69 67 40 2 43 38 39 80 12 66 14 15 13 65 10 79 37 35 78 32 77 7 61 8 9 63 59 60 28 29 27 31 1 25 55 53 57 6 56 51 52 20 21 75 23 24 74 49 3 4 71 16 70 17 18 68 41 42 44 11 33 34 36 62 54 
65 59 31 76 25 51 23 73 74 49 50 4 47 45 46 17 67 68 41 43 44 39 80 38 66 11 15 13 14 10 64 33 35 36 32 77 78 61 62 9 63 8 60 58 29 27 28 1 30 26 53 54 6 56 57 52 81 21 75 20 24 22 19 3 48 5 16 70 71 18 72 69 42 40 2 12 34 79 37 7 55 
66 40 76 29 27 70 58 7 61 50 47 45 49 3 48 77 34 79 22 19 73 20 21 75 15 13 65 10 64 11 12 56 52 81 54 55 53 2 43 38 39 80 41 42 31 1 30 25 26 28 18 72 68 69 67 71 16 8 9 63 59 60 62 4 5 46 36 37 35 78 32 33 23 24 74 14 57 6 51 44 17 
67 76 35 32 77 73 50 47 45 53 6 56 51 52 81 43 39 80 66 15 13 65 10 64 16 70 17 18 72 68 69 61 9 63 59 60 58 29 27 31 1 30 25 26 33 34 79 36 37 78 21 75 23 24 22 74 19 49 3 48 4 5 46 54 55 57 41 42 40 44 2 38 11 12 14 71 62 7 8 28 20 
68 25 36 77 78 74 4 45 46 54 56 57 52 81 51 44 80 38 11 13 14 10 64 65 70 71 18 72 17 69 67 62 63 8 60 58 59 27 28 1 30 31 26 76 34 79 33 37 35 32 75 20 24 22 23 19 73 3 48 49 5 50 47 55 53 6 42 40 41 2 43 39 12 66 15 16 7 61 9 29 21 
69 26 37 78 32 19 5 46 47 55 57 6 81 51 52 2 38 39 12 14 15 64 65 10 71 16 72 17 18 67 68 7 8 9 58 59 60 28 29 30 31 1 76 25 79 33 34 35 36 77 20 21 22 23 24 73 74 48 49 3 50 4 45 53 54 56 40 41 42 43 44 80 66 11 13 70 61 62 63 27 75 
70 66 77 34 79 40 76 29 27 56 52 81 54 55 53 58 7 61 50 47 45 49 3 48 18 72 68 69 67 71 16 22 19 73 20 21 75 15 13 65 10 64 11 12 36 37 35 78 32 33 2 43 38 39 80 41 42 31 1 30 25 26 28 57 6 51 8 9 63 59 60 62 4 5 46 17 23 24 74 14 44 
71 11 78 79 33 41 25 27 28 57 81 51 55 53 54 59 61 62 4 45 46 3 48 49 72 17 69 67 68 16 70 23 73 74 21 75 20 13 14 10 64 65 12 66 37 35 36 32 77 34 43 44 39 80 38 42 40 1 30 31 26 76 29 6 56 52 9 63 8 60 58 7 5 50 47 18 24 22 19 15 2 
72 50 79 37 35 63 66 15 13 81 55 53 57 6 56 75 24 22 76 29 27 31 1 30 69 67 71 16 70 17 18 80 42 40 44 2 43 47 45 49 3 48 4 5 78 32 77 33 34 36 60 58 62 7 61 8 9 65 10 64 11 12 14 51 52 54 74 19 73 20 21 23 25 26 28 68 38 39 41 46 59 
73 67 43 39 80 76 35 32 77 61 9 63 59 60 58 50 47 45 53 6 56 51 52 81 21 75 23 24 22 74 19 66 15 13 65 10 64 16 70 17 18 72 68 69 41 42 40 44 2 38 29 27 31 1 30 25 26 33 34 79 36 37 78 62 7 8 49 3 48 4 5 46 54 55 57 20 11 12 14 71 28 
74 68 44 80 38 25 36 77 78 62 63 8 60 58 59 4 45 46 54 56 57 52 81 51 75 20 24 22 23 19 73 11 13 14 10 64 65 70 71 18 72 17 69 67 42 40 41 2 43 39 27 28 1 30 31 26 76 34 79 33 37 35 32 7 61 9 3 48 49 5 50 47 55 53 6 21 12 66 15 16 29 
75 53 80 42 40 48 67 16 70 63 60 58 62 7 61 64 12 66 35 32 77 33 34 79 24 22 74 19 73 20 21 30 26 76 28 29 27 6 56 51 52 81 54 55 44 2 43 38 39 41 5 50 46 47 45 49 3 17 18 72 68 69 71 8 9 59 14 15 13 65 10 11 36 37 78 23 31 1 25 57 4 
76 73 50 47 45 67 43 39 80 66 15 13 65 10 64 35 32 77 61 9 63 59 60 58 29 27 31 1 30 25 26 53 6 56 51 52 81 21 75 23 24 22 74 19 49 3 48 4 5 46 16 70 17 18 72 68 69 41 42 40 44 2 38 11 12 14 33 34 79 36 37 78 62 7 8 28 54 55 57 20 71 
77 45 56 52 81 80 13 10 64 70 18 72 68 69 67 63 60 58 27 1 30 25 26 76 34 79 36 37 35 78 32 75 24 22 74 19 73 3 48 4 5 50 46 47 54 55 53 57 6 51 42 40 44 2 43 38 39 11 12 66 14 15 65 71 16 17 62 7 61 8 9 59 28 29 31 33 20 21 23 49 41 
78 46 57 81 51 38 14 64 65 71 72 17 69 67 68 8 58 59 28 30 31 26 76 25 79 33 37 35 36 32 77 20 22 23 19 73 74 48 49 5 50 4 47 45 55 53 54 6 56 52 40 41 2 43 44 39 80 12 66 11 15 13 10 16 70 18 7 61 62 9 63 60 29 27 1 34 21 75 24 3 42 
79 27 81 55 53 61 45 3 48 72 69 67 71 16 70 73 21 75 13 10 64 11 12 66 37 35 78 32 77 33 34 43 39 80 41 42 40 1 30 25 26 76 28 29 57 6 56 51 52 54 9 63 59 60 58 62 7 4 5 50 46 47 49 17 18 68 23 24 22 74 19 20 14 15 65 36 44 2 38 31 8 
80 77 63 60 58 45 56 52 81 75 24 22 74 19 73 13 10 64 70 18 72 68 69 67 42 40 44 2 43 38 39 27 1 30 25 26 76 34 79 36 37 35 78 32 62 7 61 8 9 59 3 48 4 5 50 46 47 54 55 53 57 6 51 20 21 23 11 12 66 14 15 65 71 16 17 41 28 29 31 33 49 
81 64 72 69 67 58 30 26 76 79 37 35 78 32 77 22 19 73 48 5 50 46 47 45 55 53 57 6 56 51 52 40 2 43 38 39 80 12 66 14 15 13 65 10 71 16 70 17 18 68 7 61 8 9 63 59 60 28 29 27 31 1 25 33 34 36 20 21 75 23 24 74 49 3 4 54 41 42 44 11 62 
