144 184
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 65 33 36 38 2 40 7 100 103 104 29 28 68 71 73 9 75 76 10 78 11 79 13 18 21 23 24 1 126 129 130 59 58 131 62 61 64 63 8 106 108 30 110 111 31 113 32 114 34 35 115 37 39 44 47 49 50 3 52 53 4 54 5 6 140 141 94 93 142 97 96 99 98 25 102 101 26 27 132 66 134 67 135 69 70 136 72 74 77 82 84 85 14 87 88 15 89 16 17 90 19 20 22 144 123 122 125 124 55 128 127 56 57 60 105 143 107 109 112 117 118 41 119 42 43 120 45 46 48 51 139 138 91 92 95 133 137 80 81 83 86 121 116 
13 28 34 37 39 40 2 24 58 61 63 8 65 69 72 74 75 9 77 78 10 79 11 12 50 53 54 7 6 93 96 98 25 100 101 26 103 27 104 29 107 109 110 30 112 113 31 114 32 33 115 35 36 38 85 88 89 18 17 90 21 20 23 22 1 122 124 55 126 127 56 129 57 130 59 60 131 62 64 133 134 66 135 67 68 136 70 71 73 76 118 119 44 43 120 47 46 49 48 3 52 51 4 5 138 91 140 92 141 94 95 142 97 99 102 143 105 106 108 111 137 82 81 84 83 14 87 86 15 16 19 121 144 123 125 128 132 117 116 41 42 45 139 80 
14 30 1 41 42 43 44 55 2 66 67 68 69 3 4 5 6 7 80 81 82 83 84 85 8 91 92 93 94 9 10 11 12 13 105 106 107 108 109 110 15 16 17 18 19 20 21 22 23 24 116 117 118 119 25 26 27 28 29 121 122 123 124 125 126 31 32 33 34 35 36 37 38 39 40 132 133 134 135 45 46 47 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 63 64 65 138 139 140 141 70 71 72 73 74 75 76 77 78 79 143 86 87 88 89 90 95 96 97 98 99 100 101 102 103 104 144 111 112 113 114 115 120 127 128 129 130 131 136 142 
15 31 80 3 45 46 47 56 105 9 70 71 72 5 42 41 116 117 16 17 18 86 87 88 121 25 95 96 97 11 67 66 132 133 32 33 34 111 112 113 19 1 22 23 14 83 84 81 82 137 48 49 50 120 27 92 91 138 139 57 58 59 127 128 129 35 2 38 39 30 108 109 106 107 143 73 74 75 136 4 51 52 6 7 54 43 44 119 118 89 60 8 63 64 55 124 125 122 123 144 98 99 100 142 10 76 77 12 13 79 68 69 135 134 114 20 21 90 24 85 26 101 102 28 29 104 93 94 141 140 130 36 37 115 40 110 53 61 62 131 65 126 78 103 
16 32 41 45 3 48 49 57 66 70 9 73 74 19 14 80 81 82 15 86 87 17 18 89 91 95 25 98 99 35 30 105 106 107 31 111 112 33 34 114 5 4 51 52 42 43 44 116 117 118 46 47 120 50 60 55 121 122 123 56 127 128 58 59 130 11 10 76 77 67 68 69 132 133 134 71 72 136 75 1 22 23 20 21 90 83 84 85 137 88 27 26 101 102 92 93 94 138 139 140 96 97 142 100 2 38 39 36 37 115 108 109 110 143 113 6 7 54 53 119 8 63 64 61 62 131 124 125 126 144 129 12 13 79 78 135 24 28 29 104 103 141 40 65 
17 75 43 46 48 3 50 59 110 113 114 34 33 6 81 83 14 85 86 15 88 16 89 18 94 97 99 100 25 40 134 135 69 68 136 72 71 74 73 9 20 22 1 24 116 41 118 42 119 44 45 120 47 49 29 123 125 126 55 128 129 56 130 57 58 78 79 13 12 143 107 106 109 108 30 112 111 31 32 51 4 53 5 54 7 80 137 82 84 87 62 64 65 8 139 140 91 141 92 93 142 95 96 98 115 37 36 39 38 2 133 132 66 67 70 19 90 21 23 117 102 103 26 104 27 28 144 121 122 124 127 77 76 10 11 105 52 131 60 61 63 138 35 101 
18 33 44 47 49 50 3 100 68 71 73 9 75 7 82 84 85 14 87 88 15 89 16 17 126 129 130 59 58 12 106 108 30 110 111 31 113 32 114 34 21 23 24 1 117 118 41 119 42 43 120 45 46 48 65 140 141 94 93 142 97 96 99 98 25 36 38 2 40 132 66 134 67 135 69 70 136 72 74 52 53 4 54 5 6 137 80 81 83 86 103 104 29 28 144 123 122 125 124 55 128 127 56 57 76 10 78 11 79 13 105 143 107 109 112 90 19 20 22 116 131 62 61 64 63 8 139 138 91 92 95 35 115 37 39 133 51 102 101 26 27 121 77 60 
19 35 16 5 4 51 52 60 32 11 10 76 77 41 45 3 48 49 1 22 23 20 21 90 57 27 26 101 102 66 70 9 73 74 2 38 39 36 37 115 14 80 81 82 15 86 87 17 18 89 6 7 54 53 91 95 25 98 99 8 63 64 61 62 131 30 105 106 107 31 111 112 33 34 114 12 13 79 78 42 43 44 116 117 118 46 47 120 50 24 55 121 122 123 56 127 128 58 59 130 28 29 104 103 67 68 69 132 133 134 71 72 136 75 40 83 84 85 137 88 92 93 94 138 139 140 96 97 142 100 65 108 109 110 143 113 119 124 125 126 144 129 135 141 
20 78 86 6 51 4 53 62 136 40 115 37 36 83 48 46 45 120 22 1 24 19 90 21 128 29 102 103 26 135 114 113 112 111 79 13 12 77 76 10 116 43 42 119 17 16 89 15 88 87 5 54 7 52 125 99 97 142 95 64 65 8 131 60 61 143 110 109 108 75 74 73 72 71 70 39 38 2 35 81 80 137 14 85 84 3 50 49 47 23 139 94 141 92 59 130 57 129 56 127 104 27 28 101 134 133 132 69 68 67 34 33 32 31 11 41 118 117 44 18 123 144 121 126 55 124 100 25 98 96 63 107 106 105 30 9 82 140 91 138 93 58 66 122 
21 36 87 7 52 53 4 103 111 12 76 10 78 84 49 47 120 45 23 24 1 90 19 20 142 65 131 62 61 108 73 71 70 136 38 2 40 35 115 37 117 44 119 42 18 89 16 88 15 86 54 5 6 51 141 130 129 128 127 104 29 28 102 101 26 132 68 67 135 33 32 114 31 113 112 11 79 13 77 82 137 80 85 14 83 50 3 48 46 22 144 126 125 124 100 99 98 97 96 95 64 63 8 60 106 105 143 30 110 109 9 75 74 72 39 118 41 116 43 17 140 139 138 94 93 92 59 58 57 56 27 66 134 133 69 34 81 123 122 121 55 25 107 91 
22 79 46 51 6 5 54 64 113 115 40 39 38 116 17 86 15 88 20 19 90 1 24 23 97 102 29 104 27 143 75 136 72 71 78 77 76 13 12 11 83 81 80 137 48 3 50 45 120 47 4 53 52 7 139 59 128 129 56 62 131 60 65 8 63 135 134 133 132 114 34 33 112 111 31 37 36 35 2 43 42 119 41 118 117 16 89 18 87 21 125 123 144 121 99 100 25 142 95 96 103 26 101 28 110 109 108 107 106 105 74 73 9 70 10 14 85 84 82 49 94 141 92 140 91 138 130 57 58 127 61 69 68 67 66 32 44 126 55 124 122 98 30 93 
23 38 47 52 7 54 5 104 71 76 12 11 79 117 18 87 88 15 21 90 19 24 1 22 129 131 65 64 63 132 33 111 31 113 36 35 115 2 40 39 84 82 137 80 49 50 3 120 45 46 53 4 51 6 144 100 142 97 96 103 102 101 29 28 27 108 106 105 143 73 9 75 70 136 72 10 78 77 13 44 119 42 118 41 116 89 16 17 86 20 141 140 139 138 130 59 58 128 127 56 62 61 60 8 68 67 135 66 134 133 32 114 34 112 37 85 14 83 81 48 126 125 124 123 122 121 99 98 25 95 26 30 110 109 107 74 43 94 93 92 91 57 69 55 
24 13 50 53 54 7 6 28 34 37 39 40 2 85 88 89 18 17 90 21 20 23 22 1 58 61 63 8 65 69 72 74 75 9 77 78 10 79 11 12 118 119 44 43 120 47 46 49 48 3 52 51 4 5 93 96 98 25 100 101 26 103 27 104 29 107 109 110 30 112 113 31 114 32 33 115 35 36 38 137 82 81 84 83 14 87 86 15 16 19 122 124 55 126 127 56 129 57 130 59 60 131 62 64 133 134 66 135 67 68 136 70 71 73 76 117 116 41 42 45 138 91 140 92 141 94 95 142 97 99 102 143 105 106 108 111 80 121 144 123 125 128 132 139 
25 3 55 56 57 58 59 9 14 15 16 17 18 8 91 92 93 94 95 96 97 98 99 100 30 31 32 33 34 1 41 42 43 44 45 46 47 48 49 50 26 27 28 29 121 122 123 124 125 126 127 128 129 130 2 66 67 68 69 70 71 72 73 74 75 4 5 6 7 80 81 82 83 84 85 86 87 88 89 60 61 62 63 64 65 138 139 140 141 142 10 11 12 13 105 106 107 108 109 110 111 112 113 114 19 20 21 22 23 24 116 117 118 119 120 101 102 103 104 144 35 36 37 38 39 40 132 133 134 135 136 51 52 53 54 137 131 76 77 78 79 143 90 115 
26 4 95 8 60 61 62 10 45 1 19 20 21 92 57 56 127 128 27 28 29 101 102 103 70 2 35 36 37 42 16 15 86 87 5 6 7 51 52 53 121 55 124 125 25 98 99 96 97 142 63 64 65 131 67 32 31 111 112 11 12 13 76 77 78 80 14 83 84 3 48 49 46 47 120 22 23 24 90 91 138 139 93 94 141 58 59 130 129 104 105 30 108 109 9 73 74 71 72 136 38 39 40 115 41 116 117 43 44 119 17 18 89 88 54 122 123 144 126 100 66 132 133 68 69 135 33 34 114 113 79 81 82 137 85 50 140 106 107 143 110 75 118 134 
27 5 56 60 8 63 64 11 15 19 1 22 23 121 25 95 96 97 26 101 102 28 29 104 31 35 2 38 39 80 3 45 46 47 4 51 52 6 7 54 92 91 138 139 57 58 59 127 128 129 61 62 131 65 105 9 70 71 72 10 76 77 12 13 79 42 41 116 117 16 17 18 86 87 88 20 21 90 24 55 124 125 122 123 144 98 99 100 142 103 67 66 132 133 32 33 34 111 112 113 36 37 115 40 14 83 84 81 82 137 48 49 50 120 53 93 94 141 140 130 30 108 109 106 107 143 73 74 75 136 78 43 44 119 118 89 126 68 69 135 134 114 85 110 
28 24 58 61 63 8 65 13 50 53 54 7 6 93 96 98 25 100 101 26 103 27 104 29 34 37 39 40 2 85 88 89 18 17 90 21 20 23 22 1 122 124 55 126 127 56 129 57 130 59 60 131 62 64 69 72 74 75 9 77 78 10 79 11 12 118 119 44 43 120 47 46 49 48 3 52 51 4 5 138 91 140 92 141 94 95 142 97 99 102 107 109 110 30 112 113 31 114 32 33 115 35 36 38 137 82 81 84 83 14 87 86 15 16 19 121 144 123 125 128 133 134 66 135 67 68 136 70 71 73 76 117 116 41 42 45 139 143 105 106 108 111 80 132 
29 6 59 62 64 65 8 40 17 20 22 1 24 94 97 99 100 25 102 103 26 104 27 28 75 78 79 13 12 43 46 48 3 50 51 4 53 5 54 7 123 125 126 55 128 129 56 130 57 58 131 60 61 63 110 113 114 34 33 115 37 36 39 38 2 81 83 14 85 86 15 88 16 89 18 19 90 21 23 139 140 91 141 92 93 142 95 96 98 101 134 135 69 68 136 72 71 74 73 9 77 76 10 11 116 41 118 42 119 44 45 120 47 49 52 144 121 122 124 127 143 107 106 109 108 30 112 111 31 32 35 80 137 82 84 87 138 133 132 66 67 70 117 105 
30 55 2 66 67 68 69 14 8 91 92 93 94 9 10 11 12 13 105 106 107 108 109 110 1 41 42 43 44 25 26 27 28 29 121 122 123 124 125 126 31 32 33 34 35 36 37 38 39 40 132 133 134 135 3 4 5 6 7 80 81 82 83 84 85 56 57 58 59 60 61 62 63 64 65 138 139 140 141 70 71 72 73 74 75 76 77 78 79 143 15 16 17 18 19 20 21 22 23 24 116 117 118 119 95 96 97 98 99 100 101 102 103 104 144 111 112 113 114 115 45 46 47 48 49 50 51 52 53 54 137 127 128 129 130 131 136 86 87 88 89 90 142 120 
31 56 105 9 70 71 72 15 121 25 95 96 97 11 67 66 132 133 32 33 34 111 112 113 80 3 45 46 47 27 92 91 138 139 57 58 59 127 128 129 35 2 38 39 30 108 109 106 107 143 73 74 75 136 5 42 41 116 117 16 17 18 86 87 88 60 8 63 64 55 124 125 122 123 144 98 99 100 142 10 76 77 12 13 79 68 69 135 134 114 19 1 22 23 14 83 84 81 82 137 48 49 50 120 26 101 102 28 29 104 93 94 141 140 130 36 37 115 40 110 4 51 52 6 7 54 43 44 119 118 89 61 62 131 65 126 78 20 21 90 24 85 103 53 
32 57 66 70 9 73 74 16 91 95 25 98 99 35 30 105 106 107 31 111 112 33 34 114 41 45 3 48 49 60 55 121 122 123 56 127 128 58 59 130 11 10 76 77 67 68 69 132 133 134 71 72 136 75 19 14 80 81 82 15 86 87 17 18 89 27 26 101 102 92 93 94 138 139 140 96 97 142 100 2 38 39 36 37 115 108 109 110 143 113 5 4 51 52 42 43 44 116 117 118 46 47 120 50 8 63 64 61 62 131 124 125 126 144 129 12 13 79 78 135 1 22 23 20 21 90 83 84 85 137 88 28 29 104 103 141 40 6 7 54 53 119 65 24 
33 100 68 71 73 9 75 18 126 129 130 59 58 12 106 108 30 110 111 31 113 32 114 34 44 47 49 50 3 65 140 141 94 93 142 97 96 99 98 25 36 38 2 40 132 66 134 67 135 69 70 136 72 74 7 82 84 85 14 87 88 15 89 16 17 103 104 29 28 144 123 122 125 124 55 128 127 56 57 76 10 78 11 79 13 105 143 107 109 112 21 23 24 1 117 118 41 119 42 43 120 45 46 48 131 62 61 64 63 8 139 138 91 92 95 35 115 37 39 133 52 53 4 54 5 6 137 80 81 83 86 102 101 26 27 121 77 90 19 20 22 116 60 51 
34 58 69 72 74 75 9 50 93 96 98 25 100 13 107 109 110 30 112 113 31 114 32 33 85 88 89 18 17 28 122 124 55 126 127 56 129 57 130 59 37 39 40 2 133 134 66 135 67 68 136 70 71 73 24 118 119 44 43 120 47 46 49 48 3 61 63 8 65 138 91 140 92 141 94 95 142 97 99 77 78 10 79 11 12 143 105 106 108 111 53 54 7 6 137 82 81 84 83 14 87 86 15 16 101 26 103 27 104 29 121 144 123 125 128 115 35 36 38 132 90 21 20 23 22 1 117 116 41 42 45 60 131 62 64 139 76 52 51 4 5 80 102 19 
35 60 32 11 10 76 77 19 57 27 26 101 102 66 70 9 73 74 2 38 39 36 37 115 16 5 4 51 52 91 95 25 98 99 8 63 64 61 62 131 30 105 106 107 31 111 112 33 34 114 12 13 79 78 41 45 3 48 49 1 22 23 20 21 90 55 121 122 123 56 127 128 58 59 130 28 29 104 103 67 68 69 132 133 134 71 72 136 75 40 14 80 81 82 15 86 87 17 18 89 6 7 54 53 92 93 94 138 139 140 96 97 142 100 65 108 109 110 143 113 42 43 44 116 117 118 46 47 120 50 24 124 125 126 144 129 135 83 84 85 137 88 141 119 
36 103 111 12 76 10 78 21 142 65 131 62 61 108 73 71 70 136 38 2 40 35 115 37 87 7 52 53 4 141 130 129 128 127 104 29 28 102 101 26 132 68 67 135 33 32 114 31 113 112 11 79 13 77 84 49 47 120 45 23 24 1 90 19 20 144 126 125 124 100 99 98 97 96 95 64 63 8 60 106 105 143 30 110 109 9 75 74 72 39 117 44 119 42 18 89 16 88 15 86 54 5 6 51 140 139 138 94 93 92 59 58 57 56 27 66 134 133 69 34 82 137 80 85 14 83 50 3 48 46 22 123 122 121 55 25 107 118 41 116 43 17 91 81 
37 61 112 13 77 78 10 53 127 28 101 26 103 109 74 72 136 70 39 40 2 115 35 36 120 24 90 21 20 124 98 96 95 142 63 8 65 60 131 62 133 69 135 67 34 114 32 113 31 111 79 11 12 76 119 89 88 87 86 54 7 6 52 51 4 138 93 92 141 58 57 130 56 129 128 27 104 29 102 107 143 105 110 30 108 75 9 73 71 38 137 85 84 83 50 49 48 47 46 45 23 22 1 19 122 121 144 55 126 125 25 100 99 97 64 134 66 132 68 33 118 117 116 44 43 42 18 17 16 15 5 91 140 139 94 59 106 82 81 80 14 3 123 41 
38 104 71 76 12 11 79 23 129 131 65 64 63 132 33 111 31 113 36 35 115 2 40 39 47 52 7 54 5 144 100 142 97 96 103 102 101 29 28 27 108 106 105 143 73 9 75 70 136 72 10 78 77 13 117 18 87 88 15 21 90 19 24 1 22 141 140 139 138 130 59 58 128 127 56 62 61 60 8 68 67 135 66 134 133 32 114 34 112 37 84 82 137 80 49 50 3 120 45 46 53 4 51 6 126 125 124 123 122 121 99 98 25 95 26 30 110 109 107 74 44 119 42 118 41 116 89 16 17 86 20 94 93 92 91 57 69 85 14 83 81 48 55 43 
39 63 72 77 13 79 11 54 96 101 28 27 104 133 34 112 113 31 37 115 35 40 2 38 88 90 24 23 22 138 58 127 56 129 61 60 131 8 65 64 109 107 143 105 74 75 9 136 70 71 78 10 76 12 137 50 120 47 46 53 52 51 7 6 5 124 122 121 144 98 25 100 95 142 97 26 103 102 29 69 135 67 134 66 132 114 32 33 111 36 119 118 117 116 89 18 17 87 86 15 21 20 19 1 93 92 141 91 140 139 57 130 59 128 62 110 30 108 106 73 85 84 83 82 81 80 49 48 3 45 4 55 126 125 123 99 68 44 43 42 41 16 94 14 
40 29 75 78 79 13 12 6 59 62 64 65 8 110 113 114 34 33 115 37 36 39 38 2 17 20 22 1 24 94 97 99 100 25 102 103 26 104 27 28 134 135 69 68 136 72 71 74 73 9 77 76 10 11 43 46 48 3 50 51 4 53 5 54 7 123 125 126 55 128 129 56 130 57 58 131 60 61 63 143 107 106 109 108 30 112 111 31 32 35 81 83 14 85 86 15 88 16 89 18 19 90 21 23 139 140 91 141 92 93 142 95 96 98 101 133 132 66 67 70 116 41 118 42 119 44 45 120 47 49 52 144 121 122 124 127 105 80 137 82 84 87 138 117 
41 66 19 14 80 81 82 91 35 30 105 106 107 16 5 4 51 52 42 43 44 116 117 118 60 55 121 122 123 32 11 10 76 77 67 68 69 132 133 134 45 3 48 49 1 22 23 20 21 90 83 84 85 137 57 27 26 101 102 92 93 94 138 139 140 70 9 73 74 2 38 39 36 37 115 108 109 110 143 15 86 87 17 18 89 6 7 54 53 119 95 25 98 99 8 63 64 61 62 131 124 125 126 144 31 111 112 33 34 114 12 13 79 78 135 46 47 120 50 24 56 127 128 58 59 130 28 29 104 103 141 71 72 136 75 40 88 96 97 142 100 65 113 129 
42 67 4 80 14 83 84 92 10 105 30 108 109 45 1 19 20 21 41 116 117 43 44 119 26 121 55 124 125 70 2 35 36 37 66 132 133 68 69 135 16 15 86 87 5 6 7 51 52 53 81 82 137 85 95 8 60 61 62 91 138 139 93 94 141 32 31 111 112 11 12 13 76 77 78 106 107 143 110 3 48 49 46 47 120 22 23 24 90 118 57 56 127 128 27 28 29 101 102 103 122 123 144 126 9 73 74 71 72 136 38 39 40 115 134 17 18 89 88 54 25 98 99 96 97 142 63 64 65 131 140 33 34 114 113 79 50 58 59 130 129 104 75 100 
43 110 6 81 83 14 85 94 40 134 135 69 68 17 20 22 1 24 116 41 118 42 119 44 29 123 125 126 55 75 78 79 13 12 143 107 106 109 108 30 46 48 3 50 51 4 53 5 54 7 80 137 82 84 59 62 64 65 8 139 140 91 141 92 93 113 114 34 33 115 37 36 39 38 2 133 132 66 67 86 15 88 16 89 18 19 90 21 23 117 97 99 100 25 102 103 26 104 27 28 144 121 122 124 136 72 71 74 73 9 77 76 10 11 105 45 120 47 49 52 128 129 56 130 57 58 131 60 61 63 138 112 111 31 32 35 87 142 95 96 98 101 70 127 
44 68 7 82 84 85 14 126 12 106 108 30 110 18 21 23 24 1 117 118 41 119 42 43 65 140 141 94 93 33 36 38 2 40 132 66 134 67 135 69 47 49 50 3 52 53 4 54 5 6 137 80 81 83 100 103 104 29 28 144 123 122 125 124 55 71 73 9 75 76 10 78 11 79 13 105 143 107 109 87 88 15 89 16 17 90 19 20 22 116 129 130 59 58 131 62 61 64 63 8 139 138 91 92 111 31 113 32 114 34 35 115 37 39 133 120 45 46 48 51 142 97 96 99 98 25 102 101 26 27 121 70 136 72 74 77 86 128 127 56 57 60 112 95 
45 70 42 16 15 86 87 95 67 32 31 111 112 4 80 14 83 84 3 48 49 46 47 120 92 57 56 127 128 10 105 30 108 109 9 73 74 71 72 136 1 19 20 21 41 116 117 43 44 119 17 18 89 88 26 121 55 124 125 25 98 99 96 97 142 2 35 36 37 66 132 133 68 69 135 33 34 114 113 5 6 7 51 52 53 81 82 137 85 50 8 60 61 62 91 138 139 93 94 141 58 59 130 129 11 12 13 76 77 78 106 107 143 110 75 22 23 24 90 118 27 28 29 101 102 103 122 123 144 126 100 38 39 40 115 134 54 63 64 65 131 140 79 104 
46 113 116 17 86 15 88 97 143 75 136 72 71 22 83 81 80 137 48 3 50 45 120 47 139 59 128 129 56 79 135 134 133 132 114 34 33 112 111 31 51 6 5 54 43 42 119 41 118 117 16 89 18 87 64 125 123 144 121 99 100 25 142 95 96 115 40 39 38 110 109 108 107 106 105 74 73 9 70 20 19 90 1 24 23 14 85 84 82 49 102 29 104 27 94 141 92 140 91 138 130 57 58 127 78 77 76 13 12 11 69 68 67 66 32 4 53 52 7 44 62 131 60 65 8 63 126 55 124 122 98 37 36 35 2 30 21 103 26 101 28 93 10 61 
47 71 117 18 87 88 15 129 132 33 111 31 113 23 84 82 137 80 49 50 3 120 45 46 144 100 142 97 96 38 108 106 105 143 73 9 75 70 136 72 52 7 54 5 44 119 42 118 41 116 89 16 17 86 104 141 140 139 138 130 59 58 128 127 56 76 12 11 79 68 67 135 66 134 133 32 114 34 112 21 90 19 24 1 22 85 14 83 81 48 131 65 64 63 126 125 124 123 122 121 99 98 25 95 36 35 115 2 40 39 30 110 109 107 74 53 4 51 6 43 103 102 101 29 28 27 94 93 92 91 57 10 78 77 13 69 20 62 61 60 8 55 37 26 
