135 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 
12 21 26 28 29 35 40 42 43 5 48 49 50 51 52 57 59 60 9 65 66 67 68 69 14 15 73 74 75 76 77 78 18 82 83 84 85 86 23 24 90 91 92 93 94 95 30 31 32 98 99 100 101 102 3 37 38 104 105 106 107 108 109 44 45 46 112 113 114 115 116 7 53 54 55 118 119 10 120 11 61 62 63 121 122 123 124 125 16 70 71 72 127 128 19 129 20 79 80 1 130 25 27 87 88 89 131 132 33 133 34 96 97 2 134 39 41 103 4 47 110 111 6 135 56 58 117 8 64 13 126 17 81 22 36 
13 22 27 1 30 36 41 2 44 47 3 50 4 5 53 58 6 61 64 7 67 8 9 70 10 73 11 12 76 14 15 79 81 16 84 17 18 87 19 90 20 21 93 23 24 96 25 26 98 28 29 101 31 32 103 33 104 34 35 107 37 38 110 39 40 112 42 43 115 45 46 117 48 49 118 51 52 120 54 55 56 57 121 59 60 124 62 63 126 65 66 127 68 69 129 71 72 74 75 130 77 78 80 82 83 131 85 86 133 88 89 91 92 134 94 95 97 99 100 102 105 106 135 108 109 111 113 114 116 119 122 123 125 128 132 
14 23 28 30 31 37 42 44 45 48 50 51 5 53 54 59 61 62 65 67 68 9 70 71 73 74 12 76 77 15 79 80 82 84 85 18 87 88 90 91 21 93 94 24 96 97 26 98 99 29 101 102 32 103 4 104 105 35 107 108 38 110 111 40 112 113 43 115 116 46 117 8 49 118 119 52 120 11 55 13 57 121 122 60 124 125 63 126 17 66 127 128 69 129 20 72 22 75 130 25 78 27 1 83 131 132 86 133 34 89 36 92 134 39 95 41 2 100 47 3 106 135 56 109 58 6 114 64 7 10 123 81 16 19 33 
15 24 29 31 32 38 43 45 46 49 51 52 53 54 55 60 62 63 66 68 69 70 71 72 74 75 76 77 78 79 80 1 83 85 86 87 88 89 91 92 93 94 95 96 97 2 98 99 100 101 102 3 103 4 5 105 106 107 108 109 110 111 6 112 113 114 115 116 7 117 8 9 118 119 10 120 11 12 13 14 121 122 123 124 125 16 126 17 18 127 128 19 129 20 21 22 23 130 25 26 27 28 30 131 132 33 133 34 35 36 37 134 39 40 41 42 44 47 48 50 135 56 57 58 59 61 64 65 67 73 81 82 84 90 104 
16 3 33 34 35 7 10 11 12 6 56 57 58 59 60 19 20 21 1 25 26 27 28 29 17 18 81 82 83 84 85 86 2 39 40 41 42 43 4 5 47 48 49 50 51 52 36 37 38 104 105 106 107 108 109 8 9 64 65 66 67 68 69 13 14 15 73 74 75 76 77 78 61 62 63 121 122 123 124 125 22 23 24 90 91 92 93 94 95 30 31 32 98 99 100 101 102 87 88 89 131 132 133 44 45 46 112 113 114 115 116 53 54 55 118 119 120 110 111 135 70 71 72 127 128 129 79 80 130 126 96 97 134 103 117 
17 4 34 36 37 8 11 13 14 56 58 59 6 61 62 20 22 23 25 27 28 1 30 31 81 82 16 84 85 18 87 88 39 41 42 2 44 45 47 48 3 50 51 5 53 54 33 104 105 35 107 108 38 110 111 64 65 7 67 68 9 70 71 10 73 74 12 76 77 15 79 80 57 121 122 60 124 125 63 126 19 90 91 21 93 94 24 96 97 26 98 99 29 101 102 32 103 83 131 132 86 133 89 40 112 113 43 115 116 46 117 49 118 119 52 120 55 106 135 109 66 127 128 69 129 72 75 130 78 123 92 134 95 100 114 
18 5 35 37 38 9 12 14 15 57 59 60 61 62 63 21 23 24 26 28 29 30 31 32 82 83 84 85 86 87 88 89 40 42 43 44 45 46 48 49 50 51 52 53 54 55 104 105 106 107 108 109 110 111 6 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 1 121 122 123 124 125 16 126 17 90 91 92 93 94 95 96 97 2 98 99 100 101 102 3 103 4 131 132 33 133 34 36 112 113 114 115 116 7 117 8 118 119 10 120 11 13 135 56 58 127 128 19 129 20 22 130 25 27 81 134 39 41 47 64 
19 33 2 39 40 10 6 56 57 7 8 9 64 65 66 1 25 26 16 17 18 81 82 83 20 21 22 23 24 90 91 92 3 4 5 47 48 49 34 35 36 37 38 104 105 106 41 42 43 44 45 46 112 113 114 11 12 13 14 15 73 74 75 58 59 60 61 62 63 121 122 123 67 68 69 70 71 72 127 128 27 28 29 30 31 32 98 99 100 84 85 86 87 88 89 131 132 93 94 95 96 97 134 50 51 52 53 54 55 118 119 107 108 109 110 111 135 115 116 117 76 77 78 79 80 130 124 125 126 129 101 102 103 133 120 
20 34 39 41 42 11 56 58 59 8 64 65 7 67 68 25 27 28 17 81 82 16 84 85 22 23 19 90 91 21 93 94 4 47 48 3 50 51 36 37 33 104 105 35 107 108 2 44 45 40 112 113 43 115 116 13 14 10 73 74 12 76 77 6 61 62 57 121 122 60 124 125 9 70 71 66 127 128 69 129 1 30 31 26 98 99 29 101 102 18 87 88 83 131 132 86 133 24 96 97 92 134 95 5 53 54 49 118 119 52 120 38 110 111 106 135 109 46 117 114 15 79 80 75 130 78 63 126 123 72 32 103 100 89 55 
21 35 40 42 43 12 57 59 60 9 65 66 67 68 69 26 28 29 18 82 83 84 85 86 23 24 90 91 92 93 94 95 5 48 49 50 51 52 37 38 104 105 106 107 108 109 44 45 46 112 113 114 115 116 7 14 15 73 74 75 76 77 78 61 62 63 121 122 123 124 125 16 70 71 72 127 128 19 129 20 30 31 32 98 99 100 101 102 3 87 88 89 131 132 33 133 34 96 97 2 134 39 41 53 54 55 118 119 10 120 11 110 111 6 135 56 58 117 8 64 79 80 1 130 25 27 126 17 81 22 103 4 47 36 13 
22 36 41 2 44 13 58 6 61 64 7 67 8 9 70 27 1 30 81 16 84 17 18 87 19 90 20 21 93 23 24 96 47 3 50 4 5 53 33 104 34 35 107 37 38 110 39 40 112 42 43 115 45 46 117 10 73 11 12 76 14 15 79 56 57 121 59 60 124 62 63 126 65 66 127 68 69 129 71 72 25 26 98 28 29 101 31 32 103 82 83 131 85 86 133 88 89 91 92 134 94 95 97 48 49 118 51 52 120 54 55 105 106 135 108 109 111 113 114 116 74 75 130 77 78 80 122 123 125 128 99 100 102 132 119 
23 37 42 44 45 14 59 61 62 65 67 68 9 70 71 28 30 31 82 84 85 18 87 88 90 91 21 93 94 24 96 97 48 50 51 5 53 54 104 105 35 107 108 38 110 111 40 112 113 43 115 116 46 117 8 73 74 12 76 77 15 79 80 57 121 122 60 124 125 63 126 17 66 127 128 69 129 20 72 22 26 98 99 29 101 102 32 103 4 83 131 132 86 133 34 89 36 92 134 39 95 41 2 49 118 119 52 120 11 55 13 106 135 56 109 58 6 114 64 7 75 130 25 78 27 1 123 81 16 19 100 47 3 33 10 
24 38 43 45 46 15 60 62 63 66 68 69 70 71 72 29 31 32 83 85 86 87 88 89 91 92 93 94 95 96 97 2 49 51 52 53 54 55 105 106 107 108 109 110 111 6 112 113 114 115 116 7 117 8 9 74 75 76 77 78 79 80 1 121 122 123 124 125 16 126 17 18 127 128 19 129 20 21 22 23 98 99 100 101 102 3 103 4 5 131 132 33 133 34 35 36 37 134 39 40 41 42 44 118 119 10 120 11 12 13 14 135 56 57 58 59 61 64 65 67 130 25 26 27 28 30 81 82 84 90 47 48 50 104 73 
25 39 4 47 48 56 8 64 65 11 13 14 10 73 74 17 81 82 20 22 23 19 90 91 27 28 1 30 31 26 98 99 34 36 37 33 104 105 41 42 2 44 45 40 112 113 3 50 51 5 53 54 49 118 119 58 59 6 61 62 57 121 122 7 67 68 9 70 71 66 127 128 12 76 77 15 79 80 75 130 16 84 85 18 87 88 83 131 132 21 93 94 24 96 97 92 134 29 101 102 32 103 100 35 107 108 38 110 111 106 135 43 115 116 46 117 114 52 120 55 60 124 125 63 126 123 69 129 72 78 86 133 89 95 109 
26 40 5 48 49 57 9 65 66 12 14 15 73 74 75 18 82 83 21 23 24 90 91 92 28 29 30 31 32 98 99 100 35 37 38 104 105 106 42 43 44 45 46 112 113 114 50 51 52 53 54 55 118 119 10 59 60 61 62 63 121 122 123 67 68 69 70 71 72 127 128 19 76 77 78 79 80 1 130 25 84 85 86 87 88 89 131 132 33 93 94 95 96 97 2 134 39 101 102 3 103 4 47 107 108 109 110 111 6 135 56 115 116 7 117 8 64 120 11 13 124 125 16 126 17 81 129 20 22 27 133 34 36 41 58 
27 41 47 3 50 58 64 7 67 13 10 73 11 12 76 81 16 84 22 19 90 20 21 93 1 30 25 26 98 28 29 101 36 33 104 34 35 107 2 44 39 40 112 42 43 115 4 5 53 48 49 118 51 52 120 6 61 56 57 121 59 60 124 8 9 70 65 66 127 68 69 129 14 15 79 74 75 130 77 78 17 18 87 82 83 131 85 86 133 23 24 96 91 92 134 94 95 31 32 103 99 100 102 37 38 110 105 106 135 108 109 45 46 117 113 114 116 54 55 119 62 63 126 122 123 125 71 72 128 80 88 89 132 97 111 
28 42 48 50 51 59 65 67 68 14 73 74 12 76 77 82 84 85 23 90 91 21 93 94 30 31 26 98 99 29 101 102 37 104 105 35 107 108 44 45 40 112 113 43 115 116 5 53 54 49 118 119 52 120 11 61 62 57 121 122 60 124 125 9 70 71 66 127 128 69 129 20 15 79 80 75 130 25 78 27 18 87 88 83 131 132 86 133 34 24 96 97 92 134 39 95 41 32 103 4 100 47 3 38 110 111 106 135 56 109 58 46 117 8 114 64 7 55 13 10 63 126 17 123 81 16 72 22 19 1 89 36 33 2 6 
29 43 49 51 52 60 66 68 69 15 74 75 76 77 78 83 85 86 24 91 92 93 94 95 31 32 98 99 100 101 102 3 38 105 106 107 108 109 45 46 112 113 114 115 116 7 53 54 55 118 119 10 120 11 12 62 63 121 122 123 124 125 16 70 71 72 127 128 19 129 20 21 79 80 1 130 25 26 27 28 87 88 89 131 132 33 133 34 35 96 97 2 134 39 40 41 42 103 4 5 47 48 50 110 111 6 135 56 57 58 59 117 8 9 64 65 67 13 14 73 126 17 18 81 82 84 22 23 90 30 36 37 104 44 61 
30 44 50 5 53 61 67 9 70 73 12 76 14 15 79 84 18 87 90 21 93 23 24 96 26 98 28 29 101 31 32 103 104 35 107 37 38 110 40 112 42 43 115 45 46 117 48 49 118 51 52 120 54 55 13 57 121 59 60 124 62 63 126 65 66 127 68 69 129 71 72 22 74 75 130 77 78 27 80 1 82 83 131 85 86 133 88 89 36 91 92 134 94 95 41 97 2 99 100 47 102 3 4 105 106 135 108 109 58 111 6 113 114 64 116 7 8 119 10 11 122 123 81 125 16 17 128 19 20 25 132 33 34 39 56 
31 45 51 53 54 62 68 70 71 74 76 77 15 79 80 85 87 88 91 93 94 24 96 97 98 99 29 101 102 32 103 4 105 107 108 38 110 111 112 113 43 115 116 46 117 8 49 118 119 52 120 11 55 13 14 121 122 60 124 125 63 126 17 66 127 128 69 129 20 72 22 23 75 130 25 78 27 28 1 30 83 131 132 86 133 34 89 36 37 92 134 39 95 41 42 2 44 100 47 48 3 50 5 106 135 56 109 58 59 6 61 114 64 65 7 67 9 10 73 12 123 81 82 16 84 18 19 90 21 26 33 104 35 40 57 
32 46 52 54 55 63 69 71 72 75 77 78 79 80 1 86 88 89 92 94 95 96 97 2 99 100 101 102 3 103 4 5 106 108 109 110 111 6 113 114 115 116 7 117 8 9 118 119 10 120 11 12 13 14 15 122 123 124 125 16 126 17 18 127 128 19 129 20 21 22 23 24 130 25 26 27 28 29 30 31 131 132 33 133 34 35 36 37 38 134 39 40 41 42 43 44 45 47 48 49 50 51 53 135 56 57 58 59 60 61 62 64 65 66 67 68 70 73 74 76 81 82 83 84 85 87 90 91 93 98 104 105 107 112 121 
33 10 6 56 57 19 1 25 26 16 17 18 81 82 83 2 39 40 3 4 5 47 48 49 34 35 36 37 38 104 105 106 7 8 9 64 65 66 11 12 13 14 15 73 74 75 58 59 60 61 62 63 121 122 123 20 21 22 23 24 90 91 92 27 28 29 30 31 32 98 99 100 84 85 86 87 88 89 131 132 41 42 43 44 45 46 112 113 114 50 51 52 53 54 55 118 119 107 108 109 110 111 135 67 68 69 70 71 72 127 128 76 77 78 79 80 130 124 125 126 93 94 95 96 97 134 101 102 103 133 115 116 117 120 129 
34 11 56 58 59 20 25 27 28 17 81 82 16 84 85 39 41 42 4 47 48 3 50 51 36 37 33 104 105 35 107 108 8 64 65 7 67 68 13 14 10 73 74 12 76 77 6 61 62 57 121 122 60 124 125 22 23 19 90 91 21 93 94 1 30 31 26 98 99 29 101 102 18 87 88 83 131 132 86 133 2 44 45 40 112 113 43 115 116 5 53 54 49 118 119 52 120 38 110 111 106 135 109 9 70 71 66 127 128 69 129 15 79 80 75 130 78 63 126 123 24 96 97 92 134 95 32 103 100 89 46 117 114 55 72 
35 12 57 59 60 21 26 28 29 18 82 83 84 85 86 40 42 43 5 48 49 50 51 52 37 38 104 105 106 107 108 109 9 65 66 67 68 69 14 15 73 74 75 76 77 78 61 62 63 121 122 123 124 125 16 23 24 90 91 92 93 94 95 30 31 32 98 99 100 101 102 3 87 88 89 131 132 33 133 34 44 45 46 112 113 114 115 116 7 53 54 55 118 119 10 120 11 110 111 6 135 56 58 70 71 72 127 128 19 129 20 79 80 1 130 25 27 126 17 81 96 97 2 134 39 41 103 4 47 36 117 8 64 13 22 
36 13 58 6 61 22 27 1 30 81 16 84 17 18 87 41 2 44 47 3 50 4 5 53 33 104 34 35 107 37 38 110 64 7 67 8 9 70 10 73 11 12 76 14 15 79 56 57 121 59 60 124 62 63 126 19 90 20 21 93 23 24 96 25 26 98 28 29 101 31 32 103 82 83 131 85 86 133 88 89 39 40 112 42 43 115 45 46 117 48 49 118 51 52 120 54 55 105 106 135 108 109 111 65 66 127 68 69 129 71 72 74 75 130 77 78 80 122 123 125 91 92 134 94 95 97 99 100 102 132 113 114 116 119 128 
37 14 59 61 62 23 28 30 31 82 84 85 18 87 88 42 44 45 48 50 51 5 53 54 104 105 35 107 108 38 110 111 65 67 68 9 70 71 73 74 12 76 77 15 79 80 57 121 122 60 124 125 63 126 17 90 91 21 93 94 24 96 97 26 98 99 29 101 102 32 103 4 83 131 132 86 133 34 89 36 40 112 113 43 115 116 46 117 8 49 118 119 52 120 11 55 13 106 135 56 109 58 6 66 127 128 69 129 20 72 22 75 130 25 78 27 1 123 81 16 92 134 39 95 41 2 100 47 3 33 114 64 7 10 19 
38 15 60 62 63 24 29 31 32 83 85 86 87 88 89 43 45 46 49 51 52 53 54 55 105 106 107 108 109 110 111 6 66 68 69 70 71 72 74 75 76 77 78 79 80 1 121 122 123 124 125 16 126 17 18 91 92 93 94 95 96 97 2 98 99 100 101 102 3 103 4 5 131 132 33 133 34 35 36 37 112 113 114 115 116 7 117 8 9 118 119 10 120 11 12 13 14 135 56 57 58 59 61 127 128 19 129 20 21 22 23 130 25 26 27 28 30 81 82 84 134 39 40 41 42 44 47 48 50 104 64 65 67 73 90 
39 56 8 64 65 25 17 81 82 20 22 23 19 90 91 4 47 48 34 36 37 33 104 105 41 42 2 44 45 40 112 113 11 13 14 10 73 74 58 59 6 61 62 57 121 122 7 67 68 9 70 71 66 127 128 27 28 1 30 31 26 98 99 16 84 85 18 87 88 83 131 132 21 93 94 24 96 97 92 134 3 50 51 5 53 54 49 118 119 35 107 108 38 110 111 106 135 43 115 116 46 117 114 12 76 77 15 79 80 75 130 60 124 125 63 126 123 69 129 72 29 101 102 32 103 100 86 133 89 95 52 120 55 109 78 
40 57 9 65 66 26 18 82 83 21 23 24 90 91 92 5 48 49 35 37 38 104 105 106 42 43 44 45 46 112 113 114 12 14 15 73 74 75 59 60 61 62 63 121 122 123 67 68 69 70 71 72 127 128 19 28 29 30 31 32 98 99 100 84 85 86 87 88 89 131 132 33 93 94 95 96 97 2 134 39 50 51 52 53 54 55 118 119 10 107 108 109 110 111 6 135 56 115 116 7 117 8 64 76 77 78 79 80 1 130 25 124 125 16 126 17 81 129 20 22 101 102 3 103 4 47 133 34 36 41 120 11 13 58 27 
41 58 64 7 67 27 81 16 84 22 19 90 20 21 93 47 3 50 36 33 104 34 35 107 2 44 39 40 112 42 43 115 13 10 73 11 12 76 6 61 56 57 121 59 60 124 8 9 70 65 66 127 68 69 129 1 30 25 26 98 28 29 101 17 18 87 82 83 131 85 86 133 23 24 96 91 92 134 94 95 4 5 53 48 49 118 51 52 120 37 38 110 105 106 135 108 109 45 46 117 113 114 116 14 15 79 74 75 130 77 78 62 63 126 122 123 125 71 72 128 31 32 103 99 100 102 88 89 132 97 54 55 119 111 80 
42 59 65 67 68 28 82 84 85 23 90 91 21 93 94 48 50 51 37 104 105 35 107 108 44 45 40 112 113 43 115 116 14 73 74 12 76 77 61 62 57 121 122 60 124 125 9 70 71 66 127 128 69 129 20 30 31 26 98 99 29 101 102 18 87 88 83 131 132 86 133 34 24 96 97 92 134 39 95 41 5 53 54 49 118 119 52 120 11 38 110 111 106 135 56 109 58 46 117 8 114 64 7 15 79 80 75 130 25 78 27 63 126 17 123 81 16 72 22 19 32 103 4 100 47 3 89 36 33 2 55 13 10 6 1 
43 60 66 68 69 29 83 85 86 24 91 92 93 94 95 49 51 52 38 105 106 107 108 109 45 46 112 113 114 115 116 7 15 74 75 76 77 78 62 63 121 122 123 124 125 16 70 71 72 127 128 19 129 20 21 31 32 98 99 100 101 102 3 87 88 89 131 132 33 133 34 35 96 97 2 134 39 40 41 42 53 54 55 118 119 10 120 11 12 110 111 6 135 56 57 58 59 117 8 9 64 65 67 79 80 1 130 25 26 27 28 126 17 18 81 82 84 22 23 90 103 4 5 47 48 50 36 37 104 44 13 14 73 61 30 
44 61 67 9 70 30 84 18 87 90 21 93 23 24 96 50 5 53 104 35 107 37 38 110 40 112 42 43 115 45 46 117 73 12 76 14 15 79 57 121 59 60 124 62 63 126 65 66 127 68 69 129 71 72 22 26 98 28 29 101 31 32 103 82 83 131 85 86 133 88 89 36 91 92 134 94 95 41 97 2 48 49 118 51 52 120 54 55 13 105 106 135 108 109 58 111 6 113 114 64 116 7 8 74 75 130 77 78 27 80 1 122 123 81 125 16 17 128 19 20 99 100 47 102 3 4 132 33 34 39 119 10 11 56 25 
45 62 68 70 71 31 85 87 88 91 93 94 24 96 97 51 53 54 105 107 108 38 110 111 112 113 43 115 116 46 117 8 74 76 77 15 79 80 121 122 60 124 125 63 126 17 66 127 128 69 129 20 72 22 23 98 99 29 101 102 32 103 4 83 131 132 86 133 34 89 36 37 92 134 39 95 41 42 2 44 49 118 119 52 120 11 55 13 14 106 135 56 109 58 59 6 61 114 64 65 7 67 9 75 130 25 78 27 28 1 30 123 81 82 16 84 18 19 90 21 100 47 48 3 50 5 33 104 35 40 10 73 12 57 26 
46 63 69 71 72 32 86 88 89 92 94 95 96 97 2 52 54 55 106 108 109 110 111 6 113 114 115 116 7 117 8 9 75 77 78 79 80 1 122 123 124 125 16 126 17 18 127 128 19 129 20 21 22 23 24 99 100 101 102 3 103 4 5 131 132 33 133 34 35 36 37 38 134 39 40 41 42 43 44 45 118 119 10 120 11 12 13 14 15 135 56 57 58 59 60 61 62 64 65 66 67 68 70 130 25 26 27 28 29 30 31 81 82 83 84 85 87 90 91 93 47 48 49 50 51 53 104 105 107 112 73 74 76 121 98 
47 64 13 10 73 81 22 19 90 27 1 30 25 26 98 36 33 104 41 2 44 39 40 112 3 50 4 5 53 48 49 118 58 6 61 56 57 121 7 67 8 9 70 65 66 127 11 12 76 14 15 79 74 75 130 16 84 17 18 87 82 83 131 20 21 93 23 24 96 91 92 134 28 29 101 31 32 103 99 100 34 35 107 37 38 110 105 106 135 42 43 115 45 46 117 113 114 51 52 120 54 55 119 59 60 124 62 63 126 122 123 68 69 129 71 72 128 77 78 80 85 86 133 88 89 132 94 95 97 102 108 109 111 116 125 
48 65 14 73 74 82 23 90 91 28 30 31 26 98 99 37 104 105 42 44 45 40 112 113 50 51 5 53 54 49 118 119 59 61 62 57 121 122 67 68 9 70 71 66 127 128 12 76 77 15 79 80 75 130 25 84 85 18 87 88 83 131 132 21 93 94 24 96 97 92 134 39 29 101 102 32 103 4 100 47 35 107 108 38 110 111 106 135 56 43 115 116 46 117 8 114 64 52 120 11 55 13 10 60 124 125 63 126 17 123 81 69 129 20 72 22 19 78 27 1 86 133 34 89 36 33 95 41 2 3 109 58 6 7 16 
49 66 15 74 75 83 24 91 92 29 31 32 98 99 100 38 105 106 43 45 46 112 113 114 51 52 53 54 55 118 119 10 60 62 63 121 122 123 68 69 70 71 72 127 128 19 76 77 78 79 80 1 130 25 26 85 86 87 88 89 131 132 33 93 94 95 96 97 2 134 39 40 101 102 3 103 4 5 47 48 107 108 109 110 111 6 135 56 57 115 116 7 117 8 9 64 65 120 11 12 13 14 73 124 125 16 126 17 18 81 82 129 20 21 22 23 90 27 28 30 133 34 35 36 37 104 41 42 44 50 58 59 61 67 84 
50 67 73 12 76 84 90 21 93 30 26 98 28 29 101 104 35 107 44 40 112 42 43 115 5 53 48 49 118 51 52 120 61 57 121 59 60 124 9 70 65 66 127 68 69 129 14 15 79 74 75 130 77 78 27 18 87 82 83 131 85 86 133 23 24 96 91 92 134 94 95 41 31 32 103 99 100 47 102 3 37 38 110 105 106 135 108 109 58 45 46 117 113 114 64 116 7 54 55 13 119 10 11 62 63 126 122 123 81 125 16 71 72 22 128 19 20 80 1 25 88 89 36 132 33 34 97 2 39 4 111 6 56 8 17 
