72 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
12 19 27 30 31 32 23 37 38 39 1 47 48 49 3 51 52 53 40 2 44 45 55 56 57 58 4 5 6 11 63 64 65 13 14 66 7 59 60 8 9 10 62 67 68 69 15 16 17 18 28 29 71 33 20 21 22 70 24 25 26 72 34 35 36 50 41 42 43 46 54 61 
13 57 29 31 3 33 26 68 69 37 54 49 50 11 51 12 53 14 21 46 10 9 39 72 55 56 18 35 34 64 65 27 28 30 66 32 41 7 43 62 25 24 2 58 19 67 36 6 5 15 71 47 48 52 59 20 61 22 45 44 8 38 17 16 1 63 40 70 42 23 4 60 
14 56 50 32 33 3 10 67 37 69 34 65 29 28 52 53 12 13 43 25 26 2 38 55 72 57 5 15 54 71 49 48 11 66 30 31 61 22 21 45 46 8 9 19 58 68 16 1 18 35 64 63 27 51 70 42 41 7 62 23 24 39 4 36 6 47 60 59 20 44 17 40 
15 8 30 1 34 35 20 23 24 25 47 3 51 52 4 5 6 54 37 40 41 42 2 44 45 46 11 63 64 12 13 14 66 16 17 18 55 56 57 7 59 60 61 9 10 62 27 28 29 71 31 32 33 36 19 67 68 69 21 22 70 26 48 49 50 53 38 39 72 43 65 58 
16 45 32 34 4 36 70 10 62 23 65 52 53 12 5 15 54 17 67 43 60 59 25 26 2 44 71 49 48 14 66 30 31 1 18 35 38 55 72 61 22 21 40 46 8 9 50 64 63 27 33 3 51 6 56 19 58 68 42 41 7 24 29 28 47 13 37 69 39 20 11 57 
17 44 53 35 36 4 60 9 23 62 48 66 32 31 6 54 15 16 72 22 70 40 24 2 26 45 63 27 65 33 52 51 12 18 1 34 58 68 67 42 43 7 59 8 46 10 28 47 71 49 14 13 30 5 69 39 38 55 61 20 21 25 11 50 64 3 57 56 19 41 29 37 
18 26 13 36 6 5 21 46 10 9 29 31 3 33 54 17 16 1 39 41 7 43 62 25 24 2 49 50 11 51 12 53 14 35 34 4 57 58 19 59 20 61 22 45 44 8 64 65 27 28 30 66 32 15 68 69 37 38 40 70 42 23 71 47 48 52 72 55 56 60 63 67 
19 12 23 37 38 39 27 30 31 32 40 2 44 45 55 56 57 58 1 47 48 49 3 51 52 53 7 59 60 8 9 10 62 67 68 69 4 5 6 11 63 64 65 13 14 66 20 21 22 70 24 25 26 72 15 16 17 18 28 29 71 33 41 42 43 46 34 35 36 50 61 54 
20 11 37 40 41 42 15 27 28 29 2 55 56 57 7 59 60 61 30 1 34 35 47 48 49 50 8 9 10 19 67 68 69 21 22 70 3 51 52 4 5 6 54 63 64 65 23 24 25 26 38 39 72 43 12 13 14 66 16 17 18 71 44 45 46 58 31 32 33 36 62 53 
21 49 39 41 7 43 18 64 65 27 62 57 58 19 59 20 61 22 13 36 6 5 29 71 47 48 26 45 44 68 69 37 38 40 70 42 31 3 33 54 17 16 1 50 11 63 46 10 9 23 72 55 56 60 51 12 53 14 35 34 4 28 25 24 2 67 30 66 32 15 8 52 
22 48 58 42 43 7 6 63 27 65 44 69 39 38 60 61 20 21 33 17 18 1 28 47 71 49 9 23 62 72 57 56 19 70 40 41 53 14 13 35 36 4 5 11 50 64 24 2 26 45 68 67 37 59 66 32 31 3 54 15 16 29 8 46 10 55 52 51 12 34 25 30 
23 4 40 2 44 45 12 15 16 17 55 7 59 60 8 9 10 62 27 30 31 32 1 34 35 36 19 67 68 20 21 22 70 24 25 26 47 48 49 3 51 52 53 5 6 54 37 38 39 72 41 42 43 46 11 63 64 65 13 14 66 18 56 57 58 61 28 29 71 33 69 50 
24 35 42 44 8 46 66 6 54 15 69 60 61 20 9 23 62 25 63 33 52 51 17 18 1 34 72 57 56 22 70 40 41 2 26 45 28 47 71 53 14 13 30 36 4 5 58 68 67 37 43 7 59 10 48 11 50 64 32 31 3 16 39 38 55 21 27 65 29 12 19 49 
25 34 61 45 46 8 52 5 15 54 56 70 42 41 10 62 23 24 71 14 66 30 16 1 18 35 67 37 69 43 60 59 20 26 2 44 50 64 63 32 33 3 51 4 36 6 38 55 72 57 22 21 40 9 65 29 28 47 53 12 13 17 19 58 68 7 49 48 11 31 39 27 
26 18 21 46 10 9 13 36 6 5 39 41 7 43 62 25 24 2 29 31 3 33 54 17 16 1 57 58 19 59 20 61 22 45 44 8 49 50 11 51 12 53 14 35 34 4 68 69 37 38 40 70 42 23 64 65 27 28 30 66 32 15 72 55 56 60 71 47 48 52 67 63 
27 7 1 47 48 49 19 20 21 22 3 4 5 6 11 63 64 65 23 37 38 39 40 41 42 43 12 13 14 15 16 17 18 28 29 71 2 44 45 55 56 57 58 59 60 61 30 31 32 33 34 35 36 50 8 9 10 62 67 68 69 70 51 52 53 54 24 25 26 72 66 46 
28 42 35 48 11 50 69 60 61 20 66 6 54 15 63 27 65 29 9 72 57 56 22 70 40 41 33 52 51 17 18 1 34 47 71 49 24 2 26 58 68 67 37 43 7 59 53 14 13 30 36 4 5 64 44 8 46 10 39 38 55 21 32 31 3 16 23 62 25 19 12 45 
29 41 54 49 50 11 57 59 20 61 51 18 35 34 64 65 27 28 26 68 69 37 21 40 70 42 13 30 66 36 6 5 15 71 47 48 46 10 9 39 72 55 56 7 43 60 31 3 33 52 17 16 1 63 62 25 24 2 58 19 67 22 12 53 14 4 45 44 8 38 32 23 
30 55 47 3 51 52 8 19 67 68 4 11 63 64 12 13 14 66 20 23 24 25 37 38 39 72 15 16 17 27 28 29 71 31 32 33 40 41 42 2 44 45 46 56 57 58 1 34 35 36 48 49 50 53 7 59 60 61 9 10 62 69 5 6 54 65 21 22 70 26 18 43 
31 39 49 51 12 53 62 57 58 19 18 64 65 27 13 30 66 32 59 26 45 44 68 69 37 38 36 6 5 29 71 47 48 3 33 52 21 40 70 46 10 9 23 72 55 56 54 17 16 1 50 11 63 14 41 7 43 60 25 24 2 67 35 34 4 28 20 61 22 8 15 42 
32 38 65 52 53 12 45 56 19 58 5 71 49 48 14 66 30 31 70 10 62 23 67 37 69 39 16 1 18 50 64 63 27 33 3 51 43 60 59 25 26 2 44 55 72 57 34 4 36 6 29 28 47 13 61 22 21 40 46 8 9 68 15 54 17 11 42 41 7 24 35 20 
33 69 28 53 14 13 9 72 57 56 35 48 11 50 66 32 31 3 22 24 2 26 58 68 67 37 6 54 15 63 27 65 29 52 51 12 42 43 7 44 8 46 10 39 38 55 17 18 1 34 47 71 49 30 60 61 20 21 23 62 25 19 36 4 5 64 70 40 41 45 16 59 
34 25 52 5 15 54 61 45 46 8 71 14 66 30 16 1 18 35 56 70 42 41 10 62 23 24 50 64 63 32 33 3 51 4 36 6 67 37 69 43 60 59 20 26 2 44 65 29 28 47 53 12 13 17 38 55 72 57 22 21 40 9 49 48 11 31 19 58 68 7 27 39 
35 24 66 6 54 15 42 44 8 46 63 33 52 51 17 18 1 34 69 60 61 20 9 23 62 25 28 47 71 53 14 13 30 36 4 5 72 57 56 22 70 40 41 2 26 45 48 11 50 64 32 31 3 16 58 68 67 37 43 7 59 10 27 65 29 12 39 38 55 21 49 19 
36 62 31 54 17 16 59 26 45 44 49 51 12 53 18 35 34 4 68 21 40 70 46 10 9 23 64 65 27 13 30 66 32 6 5 15 39 72 55 41 7 43 60 25 24 2 29 71 47 48 3 33 52 1 57 58 19 67 20 61 22 8 50 11 63 14 69 37 38 42 28 56 
37 3 2 55 56 57 11 12 13 14 7 8 9 10 19 67 68 69 15 27 28 29 30 31 32 33 20 21 22 23 24 25 26 38 39 72 1 34 35 47 48 49 50 51 52 53 40 41 42 43 44 45 46 58 4 5 6 54 63 64 65 66 59 60 61 62 16 17 18 71 70 36 
38 32 45 56 19 58 65 52 53 12 70 10 62 23 67 37 69 39 5 71 49 48 14 66 30 31 43 60 59 25 26 2 44 55 72 57 16 1 18 50 64 63 27 33 3 51 61 22 21 40 46 8 9 68 34 4 36 6 29 28 47 13 42 41 7 24 15 54 17 11 20 35 
39 31 62 57 58 19 49 51 12 53 59 26 45 44 68 69 37 38 18 64 65 27 13 30 66 32 21 40 70 46 10 9 23 72 55 56 36 6 5 29 71 47 48 3 33 52 41 7 43 60 25 24 2 67 54 17 16 1 50 11 63 14 20 61 22 8 35 34 4 28 42 15 
40 47 55 7 59 60 4 11 63 64 8 19 67 68 20 21 22 70 12 15 16 17 27 28 29 71 23 24 25 37 38 39 72 41 42 43 30 31 32 1 34 35 36 48 49 50 2 44 45 46 56 57 58 61 3 51 52 53 5 6 54 65 9 10 62 69 13 14 66 18 26 33 
41 29 57 59 20 61 54 49 50 11 26 68 69 37 21 40 70 42 51 18 35 34 64 65 27 28 46 10 9 39 72 55 56 7 43 60 13 30 66 36 6 5 15 71 47 48 62 25 24 2 58 19 67 22 31 3 33 52 17 16 1 63 45 44 8 38 12 53 14 4 23 32 
42 28 69 60 61 20 35 48 11 50 9 72 57 56 22 70 40 41 66 6 54 15 63 27 65 29 24 2 26 58 68 67 37 43 7 59 33 52 51 17 18 1 34 47 71 49 44 8 46 10 39 38 55 21 53 14 13 30 36 4 5 64 23 62 25 19 32 31 3 16 45 12 
43 65 38 61 22 21 5 71 49 48 45 56 19 58 70 42 41 7 14 16 1 18 50 64 63 27 10 62 23 67 37 69 39 60 59 20 32 33 3 34 4 36 6 29 28 47 25 26 2 44 55 72 57 40 52 53 12 13 15 54 17 11 46 8 9 68 66 30 31 35 24 51 
44 17 60 9 23 62 53 35 36 4 72 22 70 40 24 2 26 45 48 66 32 31 6 54 15 16 58 68 67 42 43 7 59 8 46 10 63 27 65 33 52 51 12 18 1 34 69 39 38 55 61 20 21 25 28 47 71 49 14 13 30 5 57 56 19 41 11 50 64 3 37 29 
45 16 70 10 62 23 32 34 4 36 67 43 60 59 25 26 2 44 65 52 53 12 5 15 54 17 38 55 72 61 22 21 40 46 8 9 71 49 48 14 66 30 31 1 18 35 56 19 58 68 42 41 7 24 50 64 63 27 33 3 51 6 37 69 39 20 29 28 47 13 57 11 
46 54 41 62 25 24 51 18 35 34 57 59 20 61 26 45 44 8 64 13 30 66 36 6 5 15 68 69 37 21 40 70 42 10 9 23 29 71 47 31 3 33 52 17 16 1 39 72 55 56 7 43 60 2 49 50 11 63 12 53 14 4 58 19 67 22 65 27 28 32 38 48 
47 40 4 11 63 64 55 7 59 60 12 15 16 17 27 28 29 71 8 19 67 68 20 21 22 70 30 31 32 1 34 35 36 48 49 50 23 24 25 37 38 39 72 41 42 43 3 51 52 53 5 6 54 65 2 44 45 46 56 57 58 61 13 14 66 18 9 10 62 69 33 26 
48 22 6 63 27 65 58 42 43 7 33 17 18 1 28 47 71 49 44 69 39 38 60 61 20 21 53 14 13 35 36 4 5 11 50 64 9 23 62 72 57 56 19 70 40 41 66 32 31 3 54 15 16 29 24 2 26 45 68 67 37 59 52 51 12 34 8 46 10 55 30 25 
49 21 18 64 65 27 39 41 7 43 13 36 6 5 29 71 47 48 62 57 58 19 59 20 61 22 31 3 33 54 17 16 1 50 11 63 26 45 44 68 69 37 38 40 70 42 51 12 53 14 35 34 4 28 46 10 9 23 72 55 56 60 30 66 32 15 25 24 2 67 52 8 
50 61 34 65 29 28 56 70 42 41 52 5 15 54 71 49 48 11 10 67 37 69 43 60 59 20 14 66 30 16 1 18 35 64 63 27 25 26 2 38 55 72 57 22 21 40 32 33 3 51 4 36 6 47 45 46 8 9 19 58 68 7 53 12 13 17 62 23 24 39 31 44 
51 68 64 13 30 66 46 39 72 55 36 29 71 47 31 3 33 52 41 62 25 24 57 58 19 67 54 17 16 49 50 11 63 12 53 14 59 20 61 26 45 44 8 69 37 38 18 35 34 4 65 27 28 32 21 40 70 42 10 9 23 56 6 5 15 48 7 43 60 2 1 22 
52 67 71 14 66 30 25 38 55 72 16 50 64 63 32 33 3 51 61 45 46 8 56 19 58 68 34 4 36 65 29 28 47 53 12 13 70 42 41 10 62 23 24 37 69 39 5 15 54 17 49 48 11 31 43 60 59 20 26 2 44 57 1 18 35 27 22 21 40 9 6 7 
53 58 48 66 32 31 44 69 39 38 6 63 27 65 33 52 51 12 60 9 23 62 72 57 56 19 17 18 1 28 47 71 49 14 13 30 22 70 40 24 2 26 45 68 67 37 35 36 4 5 11 50 64 3 42 43 7 59 8 46 10 55 54 15 16 29 61 20 21 25 34 41 
54 46 51 18 35 34 41 62 25 24 64 13 30 66 36 6 5 15 57 59 20 61 26 45 44 8 29 71 47 31 3 33 52 17 16 1 68 69 37 21 40 70 42 10 9 23 49 50 11 63 12 53 14 4 39 72 55 56 7 43 60 2 65 27 28 32 58 19 67 22 48 38 
55 30 8 19 67 68 47 3 51 52 20 23 24 25 37 38 39 72 4 11 63 64 12 13 14 66 40 41 42 2 44 45 46 56 57 58 15 16 17 27 28 29 71 31 32 33 7 59 60 61 9 10 62 69 1 34 35 36 48 49 50 53 21 22 70 26 5 6 54 65 43 18 
56 14 10 67 37 69 50 32 33 3 43 25 26 2 38 55 72 57 34 65 29 28 52 53 12 13 61 22 21 45 46 8 9 19 58 68 5 15 54 71 49 48 11 66 30 31 70 42 41 7 62 23 24 39 16 1 18 35 64 63 27 51 60 59 20 44 4 36 6 47 40 17 
57 13 26 68 69 37 29 31 3 33 21 46 10 9 39 72 55 56 54 49 50 11 51 12 53 14 41 7 43 62 25 24 2 58 19 67 18 35 34 64 65 27 28 30 66 32 59 20 61 22 45 44 8 38 36 6 5 15 71 47 48 52 40 70 42 23 17 16 1 63 60 4 
58 53 44 69 39 38 48 66 32 31 60 9 23 62 72 57 56 19 6 63 27 65 33 52 51 12 22 70 40 24 2 26 45 68 67 37 17 18 1 28 47 71 49 14 13 30 42 43 7 59 8 46 10 55 35 36 4 5 11 50 64 3 61 20 21 25 54 15 16 29 41 34 
59 64 68 21 40 70 36 29 71 47 46 39 72 55 41 7 43 60 31 54 17 16 49 50 11 63 62 25 24 57 58 19 67 20 61 22 51 12 53 18 35 34 4 65 27 28 26 45 44 8 69 37 38 42 13 30 66 32 6 5 15 48 10 9 23 56 3 33 52 1 2 14 
60 63 72 22 70 40 17 28 47 71 24 58 68 67 42 43 7 59 53 35 36 4 48 11 50 64 44 8 46 69 39 38 55 61 20 21 66 32 31 6 54 15 16 27 65 29 9 23 62 25 57 56 19 41 33 52 51 12 18 1 34 49 2 26 45 37 14 13 30 5 10 3 
61 50 56 70 42 41 34 65 29 28 10 67 37 69 43 60 59 20 52 5 15 54 71 49 48 11 25 26 2 38 55 72 57 22 21 40 14 66 30 16 1 18 35 64 63 27 45 46 8 9 19 58 68 7 32 33 3 51 4 36 6 47 62 23 24 39 53 12 13 17 44 31 
62 36 59 26 45 44 31 54 17 16 68 21 40 70 46 10 9 23 49 51 12 53 18 35 34 4 39 72 55 41 7 43 60 25 24 2 64 65 27 13 30 66 32 6 5 15 57 58 19 67 20 61 22 8 29 71 47 48 3 33 52 1 69 37 38 42 50 11 63 14 56 28 
63 60 17 28 47 71 72 22 70 40 53 35 36 4 48 11 50 64 24 58 68 67 42 43 7 59 66 32 31 6 54 15 16 27 65 29 44 8 46 69 39 38 55 61 20 21 33 52 51 12 18 1 34 49 9 23 62 25 57 56 19 41 14 13 30 5 2 26 45 37 3 10 
64 59 36 29 71 47 68 21 40 70 31 54 17 16 49 50 11 63 46 39 72 55 41 7 43 60 51 12 53 18 35 34 4 65 27 28 62 25 24 57 58 19 67 20 61 22 13 30 66 32 6 5 15 48 26 45 44 8 69 37 38 42 3 33 52 1 10 9 23 56 14 2 
65 43 5 71 49 48 38 61 22 21 14 16 1 18 50 64 63 27 45 56 19 58 70 42 41 7 32 33 3 34 4 36 6 29 28 47 10 62 23 67 37 69 39 60 59 20 52 53 12 13 15 54 17 11 25 26 2 44 55 72 57 40 66 30 31 35 46 8 9 68 51 24 
66 72 63 33 52 51 24 58 68 67 17 28 47 71 53 14 13 30 42 44 8 46 69 39 38 55 35 36 4 48 11 50 64 32 31 3 60 61 20 9 23 62 25 57 56 19 6 54 15 16 27 65 29 12 22 70 40 41 2 26 45 37 18 1 34 49 43 7 59 10 5 21 
67 52 25 38 55 72 71 14 66 30 61 45 46 8 56 19 58 68 16 50 64 63 32 33 3 51 70 42 41 10 62 23 24 37 69 39 34 4 36 65 29 28 47 53 12 13 43 60 59 20 26 2 44 57 5 15 54 17 49 48 11 31 22 21 40 9 1 18 35 27 7 6 
68 51 46 39 72 55 64 13 30 66 41 62 25 24 57 58 19 67 36 29 71 47 31 3 33 52 59 20 61 26 45 44 8 69 37 38 54 17 16 49 50 11 63 12 53 14 21 40 70 42 10 9 23 56 18 35 34 4 65 27 28 32 7 43 60 2 6 5 15 48 22 1 
69 33 9 72 57 56 28 53 14 13 22 24 2 26 58 68 67 37 35 48 11 50 66 32 31 3 42 43 7 44 8 46 10 39 38 55 6 54 15 63 27 65 29 52 51 12 60 61 20 21 23 62 25 19 17 18 1 34 47 71 49 30 70 40 41 45 36 4 5 64 59 16 
70 71 67 43 60 59 16 50 64 63 25 38 55 72 61 22 21 40 32 34 4 36 65 29 28 47 45 46 8 56 19 58 68 42 41 7 52 53 12 5 15 54 17 49 48 11 10 62 23 24 37 69 39 20 14 66 30 31 1 18 35 27 26 2 44 57 33 3 51 6 9 13 
71 70 16 50 64 63 67 43 60 59 32 34 4 36 65 29 28 47 25 38 55 72 61 22 21 40 52 53 12 5 15 54 17 49 48 11 45 46 8 56 19 58 68 42 41 7 14 66 30 31 1 18 35 27 10 62 23 24 37 69 39 20 33 3 51 6 26 2 44 57 13 9 
72 66 24 58 68 67 63 33 52 51 42 44 8 46 69 39 38 55 17 28 47 71 53 14 13 30 60 61 20 9 23 62 25 57 56 19 35 36 4 48 11 50 64 32 31 3 22 70 40 41 2 26 45 37 6 54 15 16 27 65 29 12 43 7 59 10 18 1 34 49 21 5 
