64 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 21 26 29 31 32 2 37 40 1 42 5 45 47 48 8 50 51 9 52 10 11 54 3 56 14 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 13 63 33 15 16 36 18 19 39 22 64 43 44 46 49 34 35 53 38 41 58 55 
13 8 4 15 33 34 35 11 23 24 25 26 6 17 18 19 36 3 38 53 54 55 28 30 2 32 43 44 45 46 47 48 20 1 22 39 40 41 14 56 16 63 49 9 51 10 52 12 58 59 60 61 5 42 7 57 37 27 62 29 31 64 21 50 
14 43 20 33 16 36 37 27 46 45 58 59 39 22 5 42 35 53 54 38 3 56 30 29 49 50 48 24 61 60 23 64 41 17 57 7 6 21 55 13 63 15 32 10 52 51 9 62 26 25 47 44 19 18 40 1 34 12 11 31 28 8 4 2 
15 44 1 34 36 3 38 28 8 58 23 60 4 5 6 7 53 13 55 14 56 16 2 49 9 51 24 25 26 43 64 45 17 18 19 20 21 22 33 63 35 37 10 11 12 27 62 29 46 47 48 59 39 40 41 42 54 30 31 32 50 61 57 52 
16 45 22 35 37 38 3 29 48 59 60 23 41 42 7 6 54 55 13 56 14 15 32 50 51 9 61 26 25 64 43 44 57 19 18 21 20 1 63 33 34 36 52 12 11 62 27 28 47 46 8 58 40 39 4 5 53 31 30 2 49 24 17 10 
17 49 53 20 19 39 40 43 10 51 27 62 14 55 33 63 22 5 42 41 4 57 46 45 58 59 12 30 31 29 28 50 16 36 37 35 34 54 7 6 21 18 48 24 61 60 23 64 32 2 52 9 38 3 56 13 1 26 25 47 44 11 15 8 
18 9 13 1 39 4 41 44 11 27 28 29 15 33 34 35 5 6 7 17 57 19 8 58 23 60 30 2 32 49 50 51 36 3 38 53 54 55 20 21 22 40 24 25 26 43 64 45 10 52 12 62 14 56 16 63 42 46 47 48 59 31 37 61 
19 51 55 22 40 41 4 45 12 62 29 28 16 63 35 34 42 7 6 57 17 18 48 59 60 23 31 32 2 50 49 9 37 38 3 54 53 13 21 20 1 39 61 26 25 64 43 44 52 10 11 27 56 14 15 33 5 47 46 8 58 30 36 24 
20 30 36 39 22 5 42 46 49 32 10 52 53 38 14 56 41 17 57 7 6 21 58 48 24 61 51 27 62 12 11 31 55 33 63 16 15 37 19 18 40 1 60 43 64 26 25 47 29 28 50 2 35 34 54 3 4 45 44 59 8 9 13 23 
21 31 37 40 1 42 5 47 50 2 52 10 54 3 56 14 4 57 17 6 7 20 59 8 61 24 9 62 27 11 12 30 13 63 33 15 16 36 18 19 39 22 23 64 43 25 26 46 28 29 49 32 34 35 53 38 41 44 45 58 48 51 55 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 9 25 43 44 45 20 33 16 36 37 11 27 28 29 46 8 48 58 59 60 39 22 5 42 35 53 54 38 3 56 30 2 32 49 50 51 24 61 26 64 41 17 57 7 6 21 55 13 63 15 10 52 12 62 47 19 18 40 1 34 31 4 
24 35 30 43 26 46 47 19 38 54 55 13 49 32 10 52 45 58 59 48 8 61 22 40 41 4 56 16 15 63 33 34 51 27 62 12 11 31 60 23 64 25 42 7 6 57 17 18 37 36 3 53 29 28 50 2 44 21 20 1 39 14 9 5 
25 53 2 44 46 8 48 39 14 55 33 63 9 10 11 12 58 23 60 24 61 26 5 41 17 57 16 36 37 35 34 54 27 28 29 30 31 32 43 64 45 47 7 20 21 19 18 40 38 3 56 13 49 50 51 52 59 22 1 42 4 15 62 6 
26 54 32 45 47 48 8 40 56 13 63 33 51 52 12 11 59 60 23 61 24 25 42 4 57 17 15 37 36 34 35 53 62 29 28 31 30 2 64 43 44 46 6 21 20 18 19 39 3 38 14 55 50 49 9 10 58 1 22 5 41 16 27 7 
27 41 58 30 29 49 50 35 7 57 19 18 24 60 43 64 32 10 52 51 9 62 38 54 55 13 21 22 1 40 39 4 26 46 47 45 44 59 12 11 31 28 56 16 15 63 33 34 42 5 6 17 48 8 61 23 2 37 36 3 53 20 25 14 
28 17 23 2 49 9 51 53 20 19 39 40 25 43 44 45 10 11 12 27 62 29 14 55 33 63 22 5 42 41 4 57 46 8 48 58 59 60 30 31 32 50 16 36 37 35 34 54 7 6 21 18 24 61 26 64 52 38 3 56 13 1 47 15 
29 57 60 32 50 51 9 54 21 18 40 39 26 64 45 44 52 12 11 62 27 28 56 13 63 33 1 42 5 4 41 17 47 48 8 59 58 23 31 30 2 49 15 37 36 34 35 53 6 7 20 19 61 24 25 43 10 3 38 14 55 22 46 16 
30 22 46 49 32 10 52 38 41 42 7 6 58 48 24 61 51 27 62 12 11 31 55 56 16 15 57 19 18 21 20 1 60 43 64 26 25 47 29 28 50 2 63 35 34 37 36 3 40 39 4 5 45 44 59 8 9 54 53 13 14 17 23 33 
31 1 47 50 2 52 10 3 4 5 6 7 59 8 61 24 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 23 64 43 25 26 46 28 29 49 32 33 34 35 36 37 38 39 40 41 42 44 45 58 48 51 53 54 55 56 57 60 63 
32 42 48 51 52 12 11 56 57 6 21 20 60 61 26 25 62 29 28 31 30 2 63 15 37 36 18 40 39 1 22 5 64 45 44 47 46 8 50 49 9 10 34 54 53 3 38 14 4 41 17 7 59 58 23 24 27 13 55 33 16 19 43 35 
33 24 17 36 35 53 54 30 43 26 46 47 20 19 39 40 38 14 56 55 13 63 49 32 10 52 45 58 59 48 8 61 22 5 42 41 4 57 16 15 37 34 51 27 62 12 11 31 60 23 64 25 7 6 21 18 3 29 28 50 2 44 1 9 
34 25 18 3 53 13 55 2 44 46 8 48 1 39 4 41 14 15 16 33 63 35 9 10 11 12 58 23 60 24 61 26 5 6 7 17 57 19 36 37 38 54 27 28 29 30 31 32 43 64 45 47 20 21 22 40 56 49 50 51 52 59 42 62 
35 26 19 38 54 55 13 32 45 47 48 8 22 40 41 4 56 16 15 63 33 34 51 52 12 11 59 60 23 61 24 25 42 7 6 57 17 18 37 36 3 53 62 29 28 31 30 2 64 43 44 46 21 20 1 39 14 50 49 9 10 58 5 27 
36 58 5 53 38 14 56 49 24 60 43 64 17 7 20 21 55 33 63 16 15 37 10 51 27 62 26 46 47 45 44 59 19 39 40 22 1 42 35 34 54 3 12 30 31 29 28 50 48 8 61 23 41 4 57 6 13 32 2 52 9 25 18 11 
37 59 42 54 3 56 14 50 61 23 64 43 57 6 21 20 13 63 33 15 16 36 52 9 62 27 25 47 46 44 45 58 18 40 39 1 22 5 34 35 53 38 11 31 30 28 29 49 8 48 24 60 4 41 17 7 55 2 32 10 51 26 19 12 
38 60 7 55 56 16 15 51 26 64 45 44 19 21 22 1 63 35 34 37 36 3 12 62 29 28 47 48 8 59 58 23 40 41 4 42 5 6 54 53 13 14 31 32 2 50 49 9 61 24 25 43 57 17 18 20 33 52 10 11 27 46 39 30 
39 27 33 5 41 17 57 58 30 29 49 50 36 35 53 54 7 20 21 19 18 40 24 60 43 64 32 10 52 51 9 62 38 14 56 55 13 63 22 1 42 4 26 46 47 45 44 59 12 11 31 28 16 15 37 34 6 48 8 61 23 2 3 25 
40 62 63 42 4 57 17 59 31 28 50 49 37 34 54 53 6 21 20 18 19 39 61 23 64 43 2 52 10 9 51 27 3 56 14 13 55 33 1 22 5 41 25 47 46 44 45 58 11 12 30 29 15 16 36 35 7 8 48 24 60 32 38 26 
41 29 35 7 57 19 18 60 32 50 51 9 38 54 55 13 21 22 1 40 39 4 26 64 45 44 52 12 11 62 27 28 56 16 15 63 33 34 42 5 6 17 47 48 8 59 58 23 31 30 2 49 37 36 3 53 20 61 24 25 43 10 14 46 
42 52 56 57 6 21 20 61 62 11 31 30 63 15 37 36 18 40 39 1 22 5 64 25 47 46 28 50 49 2 32 10 34 54 53 3 38 14 4 41 17 7 44 59 58 8 48 24 9 51 27 12 13 55 33 16 19 23 60 43 26 29 35 45 
43 16 27 46 45 58 59 22 35 37 38 3 30 29 49 50 48 24 61 60 23 64 41 42 7 6 54 55 13 56 14 15 32 10 52 51 9 62 26 25 47 44 57 19 18 21 20 1 63 33 34 36 12 11 31 28 8 40 39 4 5 53 2 17 
44 36 28 8 58 23 60 5 53 38 14 56 2 49 9 51 24 25 26 43 64 45 17 7 20 21 55 33 63 16 15 37 10 11 12 27 62 29 46 47 48 59 19 39 40 22 1 42 35 34 54 3 30 31 32 50 61 41 4 57 6 13 52 18 
45 37 29 48 59 60 23 42 54 3 56 14 32 50 51 9 61 26 25 64 43 44 57 6 21 20 13 63 33 15 16 36 52 12 11 62 27 28 47 46 8 58 18 40 39 1 22 5 34 35 53 38 31 30 2 49 24 4 41 17 7 55 10 19 
46 55 10 58 48 24 61 41 16 63 35 34 27 12 30 31 60 43 64 26 25 47 7 57 19 18 37 38 3 54 53 13 29 49 50 32 2 52 45 44 59 8 21 22 1 40 39 4 56 14 15 33 51 9 62 11 23 42 5 6 17 36 28 20 
47 13 52 59 8 61 24 4 15 33 34 35 62 11 31 30 23 64 43 25 26 46 6 17 18 19 36 3 38 53 54 55 28 50 49 2 32 10 44 45 58 48 20 1 22 39 40 41 14 56 16 63 9 51 27 12 60 5 42 7 57 37 29 21 
48 63 12 60 61 26 25 57 37 34 54 53 29 31 32 2 64 45 44 47 46 8 21 18 40 39 3 56 14 13 55 33 50 51 9 52 10 11 59 58 23 24 1 42 5 4 41 17 15 16 36 35 62 27 28 30 43 6 7 20 19 38 49 22 
49 19 43 10 51 27 62 55 22 40 41 4 46 45 58 59 12 30 31 29 28 50 16 63 35 34 42 7 6 57 17 18 48 24 61 60 23 64 32 2 52 9 37 38 3 54 53 13 21 20 1 39 26 25 47 44 11 56 14 15 33 5 8 36 
50 18 64 52 9 62 27 13 1 39 4 41 47 44 59 58 11 31 30 28 29 49 15 33 34 35 5 6 7 17 57 19 8 61 24 23 60 43 2 32 10 51 36 3 38 53 54 55 20 21 22 40 25 26 46 45 12 14 56 16 63 42 48 37 
51 40 45 12 62 29 28 63 42 4 57 17 48 59 60 23 31 32 2 50 49 9 37 34 54 53 6 21 20 18 19 39 61 26 25 64 43 44 52 10 11 27 3 56 14 13 55 33 1 22 5 41 47 46 8 58 30 15 16 36 35 7 24 38 
52 6 61 62 11 31 30 15 18 20 1 22 64 25 47 46 28 50 49 2 32 10 34 36 3 38 39 4 41 5 42 7 44 59 58 8 48 24 9 51 27 12 53 13 55 14 56 16 17 57 19 21 23 60 43 26 29 33 63 35 37 40 45 54 
53 46 39 14 55 33 63 10 58 48 24 61 5 41 17 57 16 36 37 35 34 54 27 12 30 31 60 43 64 26 25 47 7 20 21 19 18 40 38 3 56 13 29 49 50 32 2 52 45 44 59 8 22 1 42 4 15 51 9 62 11 23 6 28 
54 47 40 56 13 63 33 52 59 8 61 24 42 4 57 17 15 37 36 34 35 53 62 11 31 30 23 64 43 25 26 46 6 21 20 18 19 39 3 38 14 55 28 50 49 2 32 10 44 45 58 48 1 22 5 41 16 9 51 27 12 60 7 29 
55 48 41 16 63 35 34 12 60 61 26 25 7 57 19 18 37 38 3 54 53 13 29 31 32 2 64 45 44 47 46 8 21 22 1 40 39 4 56 14 15 33 50 51 9 52 10 11 59 58 23 24 42 5 6 17 36 62 27 28 30 43 20 49 
56 64 21 63 15 37 36 62 47 44 59 58 40 1 42 5 34 54 53 3 38 14 31 28 50 49 8 61 24 23 60 43 4 57 17 6 7 20 13 55 33 16 2 52 10 9 51 27 25 26 46 45 18 19 39 22 35 11 12 30 29 48 41 32 
57 50 54 21 18 40 39 64 52 9 62 27 56 13 63 33 1 42 5 4 41 17 47 44 59 58 11 31 30 28 29 49 15 37 36 34 35 53 6 7 20 19 8 61 24 23 60 43 2 32 10 51 3 38 14 55 22 25 26 46 45 12 16 48 
58 38 49 24 60 43 64 7 55 56 16 15 10 51 27 62 26 46 47 45 44 59 19 21 22 1 63 35 34 37 36 3 12 30 31 29 28 50 48 8 61 23 40 41 4 42 5 6 54 53 13 14 32 2 52 9 25 57 17 18 20 33 11 39 
59 3 50 61 23 64 43 6 13 14 15 16 52 9 62 27 25 47 46 44 45 58 18 20 1 22 33 34 35 36 37 38 11 31 30 28 29 49 8 48 24 60 39 4 41 5 42 7 53 54 55 56 2 32 10 51 26 17 57 19 21 63 12 40 
60 56 51 26 64 45 44 21 63 15 37 36 12 62 29 28 47 48 8 59 58 23 40 1 42 5 34 54 53 3 38 14 31 32 2 50 49 9 61 24 25 43 4 57 17 6 7 20 13 55 33 16 52 10 11 27 46 18 19 39 22 35 30 41 
61 34 31 64 25 47 46 18 3 53 13 55 50 2 52 10 44 59 58 8 48 24 1 39 4 41 14 15 16 33 63 35 9 62 27 11 12 30 23 60 43 26 5 6 7 17 57 19 36 37 38 54 28 29 49 32 45 20 21 22 40 56 51 42 
62 4 59 31 28 50 49 34 6 17 18 19 61 23 64 43 2 52 10 9 51 27 3 53 13 55 20 1 22 39 40 41 25 47 46 44 45 58 11 12 30 29 14 15 16 33 63 35 5 42 7 57 8 48 24 60 32 36 37 38 54 21 26 56 
63 61 57 37 34 54 53 31 64 25 47 46 21 18 40 39 3 56 14 13 55 33 50 2 52 10 44 59 58 8 48 24 1 42 5 4 41 17 15 16 36 35 9 62 27 11 12 30 23 60 43 26 6 7 20 19 38 28 29 49 32 45 22 51 
64 15 62 47 44 59 58 1 34 36 3 38 31 28 50 49 8 61 24 23 60 43 4 5 6 7 53 13 55 14 56 16 2 52 10 9 51 27 25 26 46 45 17 18 19 20 21 22 33 63 35 37 11 12 30 29 48 39 40 41 42 54 32 57 
