208 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 
12 7 1 26 3 28 9 18 19 20 4 5 6 42 11 44 13 22 2 24 33 34 35 36 14 15 16 17 58 25 60 27 38 8 40 10 49 50 51 52 29 30 31 32 74 41 76 43 54 21 56 23 65 66 67 68 45 46 47 48 90 57 92 59 70 37 72 39 81 82 83 84 61 62 63 64 106 73 108 75 86 53 88 55 97 98 99 100 77 78 79 80 122 89 124 91 102 69 104 71 113 114 115 116 93 94 95 96 138 105 140 107 118 85 120 87 129 130 131 132 109 110 111 112 154 121 156 123 134 101 136 103 145 146 147 148 125 126 127 128 170 137 172 139 150 117 152 119 161 162 163 164 141 142 143 144 186 153 188 155 166 133 168 135 177 178 179 180 157 158 159 160 199 169 201 171 182 149 184 151 192 193 194 195 173 174 175 176 185 207 187 196 165 198 167 203 204 205 189 190 191 200 181 206 183 208 202 197 
13 36 17 27 28 3 10 52 20 19 32 6 5 43 44 11 12 23 24 2 68 35 34 7 48 16 15 1 59 60 25 26 39 40 8 9 84 51 50 18 64 31 30 4 75 76 41 42 55 56 21 22 100 67 66 33 80 47 46 14 91 92 57 58 71 72 37 38 116 83 82 49 96 63 62 29 107 108 73 74 87 88 53 54 132 99 98 65 112 79 78 45 123 124 89 90 103 104 69 70 148 115 114 81 128 95 94 61 139 140 105 106 119 120 85 86 164 131 130 97 144 111 110 77 155 156 121 122 135 136 101 102 180 147 146 113 160 127 126 93 171 172 137 138 151 152 117 118 195 163 162 129 176 143 142 109 187 188 153 154 167 168 133 134 205 179 178 145 191 159 158 125 200 201 169 170 183 184 149 150 208 194 193 161 202 175 174 141 207 185 186 197 198 165 166 204 203 177 190 189 157 199 206 181 182 192 173 196 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 1 189 190 191 192 193 194 195 2 196 197 198 3 199 200 201 4 5 6 202 7 203 204 205 8 9 10 206 11 12 13 207 15 16 17 18 19 20 208 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 22 26 30 4 32 34 38 8 40 42 11 44 46 14 48 16 50 18 52 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 158 125 160 127 162 129 164 131 166 133 168 135 170 137 172 139 174 141 176 143 178 145 180 147 182 149 184 151 186 153 188 155 189 157 191 159 193 161 195 163 196 165 198 167 199 169 201 171 5 173 202 175 203 177 205 179 9 181 206 183 12 185 207 187 1 17 190 19 192 208 194 2 24 197 3 28 200 6 7 36 204 10 13 20 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 159 160 125 126 163 164 129 130 167 168 133 134 171 172 137 138 175 176 141 142 179 180 145 146 183 184 149 150 187 188 153 154 190 191 157 158 194 195 161 162 197 198 165 166 200 201 169 170 6 202 173 174 204 205 177 178 10 206 181 182 13 207 185 186 17 1 189 20 208 192 193 24 2 196 28 3 199 5 36 7 203 9 12 19 
17 24 28 32 6 5 36 40 10 9 44 13 12 48 16 15 1 52 20 19 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 96 63 62 29 100 67 66 33 104 71 70 37 108 75 74 41 112 79 78 45 116 83 82 49 120 87 86 53 124 91 90 57 128 95 94 61 132 99 98 65 136 103 102 69 140 107 106 73 144 111 110 77 148 115 114 81 152 119 118 85 156 123 122 89 160 127 126 93 164 131 130 97 168 135 134 101 172 139 138 105 176 143 142 109 180 147 146 113 184 151 150 117 188 155 154 121 191 159 158 125 195 163 162 129 198 167 166 133 201 171 170 137 202 175 174 141 205 179 178 145 206 183 182 149 207 187 186 153 190 189 157 208 194 193 161 197 196 165 200 199 169 173 204 203 177 181 185 192 
18 44 22 33 34 35 16 60 27 26 38 8 40 49 50 51 52 31 32 4 76 43 42 11 54 21 56 23 65 66 67 68 47 48 14 15 92 59 58 25 70 37 72 39 81 82 83 84 63 64 29 30 108 75 74 41 86 53 88 55 97 98 99 100 79 80 45 46 124 91 90 57 102 69 104 71 113 114 115 116 95 96 61 62 140 107 106 73 118 85 120 87 129 130 131 132 111 112 77 78 156 123 122 89 134 101 136 103 145 146 147 148 127 128 93 94 172 139 138 105 150 117 152 119 161 162 163 164 143 144 109 110 188 155 154 121 166 133 168 135 177 178 179 180 159 160 125 126 201 171 170 137 182 149 184 151 192 193 194 195 175 176 141 142 207 187 186 153 196 165 198 167 7 203 204 205 190 191 157 158 28 200 199 169 9 181 206 183 19 20 208 6 202 173 174 13 12 185 2 24 197 36 17 1 189 3 10 5 
19 13 2 34 7 36 17 27 28 3 8 9 10 50 18 52 20 32 6 5 43 44 11 12 21 22 23 24 66 33 68 35 48 16 15 1 59 60 25 26 37 38 39 40 82 49 84 51 64 31 30 4 75 76 41 42 53 54 55 56 98 65 100 67 80 47 46 14 91 92 57 58 69 70 71 72 114 81 116 83 96 63 62 29 107 108 73 74 85 86 87 88 130 97 132 99 112 79 78 45 123 124 89 90 101 102 103 104 146 113 148 115 128 95 94 61 139 140 105 106 117 118 119 120 162 129 164 131 144 111 110 77 155 156 121 122 133 134 135 136 178 145 180 147 160 127 126 93 171 172 137 138 149 150 151 152 193 161 195 163 176 143 142 109 187 188 153 154 165 166 167 168 203 177 205 179 191 159 158 125 200 201 169 170 181 182 183 184 192 208 194 202 175 174 141 207 185 186 196 197 198 204 190 189 157 199 206 173 
20 12 24 35 36 7 1 26 3 28 40 10 9 51 52 18 19 4 5 6 42 11 44 13 56 23 22 2 67 68 33 34 14 15 16 17 58 25 60 27 72 39 38 8 83 84 49 50 29 30 31 32 74 41 76 43 88 55 54 21 99 100 65 66 45 46 47 48 90 57 92 59 104 71 70 37 115 116 81 82 61 62 63 64 106 73 108 75 120 87 86 53 131 132 97 98 77 78 79 80 122 89 124 91 136 103 102 69 147 148 113 114 93 94 95 96 138 105 140 107 152 119 118 85 163 164 129 130 109 110 111 112 154 121 156 123 168 135 134 101 179 180 145 146 125 126 127 128 170 137 172 139 184 151 150 117 194 195 161 162 141 142 143 144 186 153 188 155 198 167 166 133 204 205 177 178 157 158 159 160 199 169 201 171 206 183 182 149 208 192 193 173 174 175 176 185 207 187 197 196 165 203 189 190 191 200 181 202 
21 31 33 37 38 39 43 47 48 14 49 50 51 53 54 55 56 59 60 25 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 159 160 125 126 161 162 163 164 165 166 167 168 171 172 137 138 175 176 141 142 177 178 179 180 181 182 183 184 187 188 153 154 190 191 157 158 192 193 194 195 2 196 197 198 200 201 169 170 6 202 173 174 7 203 204 205 8 9 10 206 13 207 185 186 16 17 1 189 18 19 20 208 22 23 24 27 28 3 199 32 4 5 34 35 36 40 44 11 12 15 52 26 
22 32 34 38 8 40 44 48 16 15 50 18 52 54 21 56 23 60 27 26 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 96 63 62 29 98 65 100 67 102 69 104 71 108 75 74 41 112 79 78 45 114 81 116 83 118 85 120 87 124 91 90 57 128 95 94 61 130 97 132 99 134 101 136 103 140 107 106 73 144 111 110 77 146 113 148 115 150 117 152 119 156 123 122 89 160 127 126 93 162 129 164 131 166 133 168 135 172 139 138 105 176 143 142 109 178 145 180 147 182 149 184 151 188 155 154 121 191 159 158 125 193 161 195 163 196 165 198 167 201 171 170 137 202 175 174 141 203 177 205 179 9 181 206 183 207 187 186 153 17 190 189 157 19 192 208 194 2 24 197 28 200 199 169 6 5 173 7 36 204 10 13 12 185 1 20 3 
23 4 35 39 40 8 11 14 15 16 51 52 18 55 56 21 22 25 26 27 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 99 100 65 66 103 104 69 70 73 74 75 76 77 78 79 80 115 116 81 82 119 120 85 86 89 90 91 92 93 94 95 96 131 132 97 98 135 136 101 102 105 106 107 108 109 110 111 112 147 148 113 114 151 152 117 118 121 122 123 124 125 126 127 128 163 164 129 130 167 168 133 134 137 138 139 140 141 142 143 144 179 180 145 146 183 184 149 150 153 154 155 156 157 158 159 160 194 195 161 162 197 198 165 166 169 170 171 172 173 174 175 176 204 205 177 178 10 206 181 182 185 186 187 188 1 189 190 191 20 208 192 193 24 2 196 3 199 200 201 5 6 202 36 7 203 9 12 13 207 17 19 28 
24 5 36 40 10 9 12 15 1 17 52 20 19 56 23 22 2 26 3 28 30 4 32 6 68 35 34 7 72 39 38 8 42 11 44 13 46 14 48 16 84 51 50 18 88 55 54 21 58 25 60 27 62 29 64 31 100 67 66 33 104 71 70 37 74 41 76 43 78 45 80 47 116 83 82 49 120 87 86 53 90 57 92 59 94 61 96 63 132 99 98 65 136 103 102 69 106 73 108 75 110 77 112 79 148 115 114 81 152 119 118 85 122 89 124 91 126 93 128 95 164 131 130 97 168 135 134 101 138 105 140 107 142 109 144 111 180 147 146 113 184 151 150 117 154 121 156 123 158 125 160 127 195 163 162 129 198 167 166 133 170 137 172 139 174 141 176 143 205 179 178 145 206 183 182 149 186 153 188 155 189 157 191 159 208 194 193 161 197 196 165 199 169 201 171 173 202 175 204 203 177 181 185 207 187 190 192 200 
25 50 30 41 42 43 21 66 33 68 46 14 48 57 58 59 60 37 38 39 82 49 84 51 62 29 64 31 73 74 75 76 53 54 55 56 98 65 100 67 78 45 80 47 89 90 91 92 69 70 71 72 114 81 116 83 94 61 96 63 105 106 107 108 85 86 87 88 130 97 132 99 110 77 112 79 121 122 123 124 101 102 103 104 146 113 148 115 126 93 128 95 137 138 139 140 117 118 119 120 162 129 164 131 142 109 144 111 153 154 155 156 133 134 135 136 178 145 180 147 158 125 160 127 169 170 171 172 149 150 151 152 193 161 195 163 174 141 176 143 185 186 187 188 165 166 167 168 203 177 205 179 189 157 191 159 3 199 200 201 181 182 183 184 19 192 208 194 5 173 202 175 11 12 13 207 2 196 197 198 34 7 36 204 15 1 17 190 26 27 28 8 9 10 206 18 52 20 4 32 6 44 22 23 24 35 16 40 
26 18 4 42 11 44 22 33 34 35 14 15 16 58 25 60 27 38 8 40 49 50 51 52 29 30 31 32 74 41 76 43 54 21 56 23 65 66 67 68 45 46 47 48 90 57 92 59 70 37 72 39 81 82 83 84 61 62 63 64 106 73 108 75 86 53 88 55 97 98 99 100 77 78 79 80 122 89 124 91 102 69 104 71 113 114 115 116 93 94 95 96 138 105 140 107 118 85 120 87 129 130 131 132 109 110 111 112 154 121 156 123 134 101 136 103 145 146 147 148 125 126 127 128 170 137 172 139 150 117 152 119 161 162 163 164 141 142 143 144 186 153 188 155 166 133 168 135 177 178 179 180 157 158 159 160 199 169 201 171 182 149 184 151 192 193 194 195 173 174 175 176 12 185 207 187 196 165 198 167 7 203 204 205 1 189 190 191 3 28 200 9 181 206 183 19 20 208 5 6 202 13 2 24 197 36 17 10 
27 52 32 43 44 11 23 68 35 34 48 16 15 59 60 25 26 39 40 8 84 51 50 18 64 31 30 4 75 76 41 42 55 56 21 22 100 67 66 33 80 47 46 14 91 92 57 58 71 72 37 38 116 83 82 49 96 63 62 29 107 108 73 74 87 88 53 54 132 99 98 65 112 79 78 45 123 124 89 90 103 104 69 70 148 115 114 81 128 95 94 61 139 140 105 106 119 120 85 86 164 131 130 97 144 111 110 77 155 156 121 122 135 136 101 102 180 147 146 113 160 127 126 93 171 172 137 138 151 152 117 118 195 163 162 129 176 143 142 109 187 188 153 154 167 168 133 134 205 179 178 145 191 159 158 125 200 201 169 170 183 184 149 150 208 194 193 161 202 175 174 141 13 207 185 186 197 198 165 166 36 204 203 177 17 190 189 157 28 3 199 10 206 181 182 20 19 192 6 5 173 12 24 2 196 7 1 9 
28 20 6 44 13 12 24 35 36 7 16 17 1 60 27 26 3 40 10 9 51 52 18 19 31 32 4 5 76 43 42 11 56 23 22 2 67 68 33 34 47 48 14 15 92 59 58 25 72 39 38 8 83 84 49 50 63 64 29 30 108 75 74 41 88 55 54 21 99 100 65 66 79 80 45 46 124 91 90 57 104 71 70 37 115 116 81 82 95 96 61 62 140 107 106 73 120 87 86 53 131 132 97 98 111 112 77 78 156 123 122 89 136 103 102 69 147 148 113 114 127 128 93 94 172 139 138 105 152 119 118 85 163 164 129 130 143 144 109 110 188 155 154 121 168 135 134 101 179 180 145 146 159 160 125 126 201 171 170 137 184 151 150 117 194 195 161 162 175 176 141 142 207 187 186 153 198 167 166 133 204 205 177 178 190 191 157 158 200 199 169 206 183 182 149 208 192 193 202 173 174 185 197 196 165 203 189 181 
29 37 41 45 46 47 49 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 1 189 190 191 192 193 194 195 2 196 197 198 3 199 200 201 4 5 6 202 7 203 204 205 8 9 10 206 11 12 13 207 14 15 16 17 18 19 20 208 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 68 
30 38 42 46 14 48 50 54 21 56 58 25 60 62 29 64 31 66 33 68 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 158 125 160 127 162 129 164 131 166 133 168 135 170 137 172 139 174 141 176 143 178 145 180 147 182 149 184 151 186 153 188 155 189 157 191 159 193 161 195 163 196 165 198 167 199 169 201 171 5 173 202 175 203 177 205 179 9 181 206 183 12 185 207 187 15 1 17 190 19 192 208 194 22 2 24 197 26 3 28 200 4 32 6 34 7 36 204 8 40 10 11 44 13 16 18 52 20 23 27 35 
31 39 43 47 48 14 51 55 56 21 59 60 25 63 64 29 30 67 68 33 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 159 160 125 126 163 164 129 130 167 168 133 134 171 172 137 138 175 176 141 142 179 180 145 146 183 184 149 150 187 188 153 154 190 191 157 158 194 195 161 162 197 198 165 166 200 201 169 170 6 202 173 174 204 205 177 178 10 206 181 182 13 207 185 186 16 17 1 189 20 208 192 193 23 24 2 196 27 28 3 199 32 4 5 35 36 7 203 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 40 44 48 16 15 52 56 23 22 60 27 26 64 31 30 4 68 35 34 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 96 63 62 29 100 67 66 33 104 71 70 37 108 75 74 41 112 79 78 45 116 83 82 49 120 87 86 53 124 91 90 57 128 95 94 61 132 99 98 65 136 103 102 69 140 107 106 73 144 111 110 77 148 115 114 81 152 119 118 85 156 123 122 89 160 127 126 93 164 131 130 97 168 135 134 101 172 139 138 105 176 143 142 109 180 147 146 113 184 151 150 117 188 155 154 121 191 159 158 125 195 163 162 129 198 167 166 133 201 171 170 137 202 175 174 141 205 179 178 145 206 183 182 149 207 187 186 153 17 190 189 157 208 194 193 161 24 197 196 165 28 200 199 169 6 5 173 36 204 203 177 10 9 181 13 12 185 1 20 19 192 2 3 7 
