160 133
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 24 17 3 35 36 37 28 8 50 51 52 20 18 42 43 14 15 16 65 66 67 68 31 29 57 58 25 26 27 81 82 83 84 1 5 46 4 44 73 74 38 39 40 41 97 98 99 100 2 10 61 9 59 89 90 53 54 55 56 112 113 114 115 6 7 21 77 19 75 105 106 69 70 71 72 127 128 129 130 11 12 32 93 30 91 120 121 85 86 87 88 138 139 140 141 22 23 47 109 45 107 134 135 101 102 103 104 149 150 151 33 34 62 124 60 122 145 146 116 117 118 119 154 155 156 48 49 78 137 76 136 153 131 132 133 159 63 64 94 148 92 147 158 142 143 144 160 79 80 110 108 152 95 96 125 123 157 111 126 
14 53 20 65 15 38 39 10 50 8 25 85 17 1 5 46 13 35 97 3 40 69 70 57 11 31 32 51 81 82 26 27 54 116 18 42 43 6 7 21 77 36 37 66 127 16 71 101 102 9 28 89 2 33 61 62 24 83 112 113 55 56 86 142 4 44 73 74 22 23 47 109 67 68 98 149 41 103 131 132 29 30 58 120 12 63 93 94 52 114 138 139 87 88 117 157 19 75 105 106 48 49 78 137 99 100 128 159 72 133 152 59 60 90 145 34 95 124 125 84 140 154 155 118 119 143 45 107 134 135 79 80 110 129 130 150 104 91 92 121 158 64 126 148 115 156 160 144 76 136 153 111 151 122 123 146 96 141 108 147 
15 8 6 36 38 3 40 2 24 25 26 27 18 20 1 22 65 13 67 14 69 16 71 9 10 11 12 50 51 52 53 54 55 56 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 74 134 76 136 78 137 80 128 159 130 132 120 121 122 123 124 125 126 154 155 156 157 106 153 108 110 150 145 146 147 148 160 135 158 
16 144 7 37 39 40 41 126 156 157 119 26 19 21 22 23 66 67 68 69 70 71 72 147 148 96 11 160 141 51 143 53 8 55 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 134 135 136 4 137 5 6 159 35 36 38 58 120 60 122 62 124 64 113 154 115 117 153 17 18 20 65 90 145 92 94 139 42 121 
17 57 13 20 18 42 43 51 10 9 28 89 3 35 36 37 1 5 46 4 44 73 74 26 81 24 83 11 31 32 29 30 58 120 14 15 16 65 66 67 68 6 7 21 77 19 75 105 106 53 8 55 50 112 52 114 2 33 61 62 59 60 90 145 38 39 40 41 97 98 99 100 22 23 47 109 45 107 134 135 25 85 27 87 82 138 84 140 12 63 93 94 91 92 121 158 69 70 71 72 127 128 129 130 48 49 78 137 76 136 153 54 116 56 118 113 154 115 156 34 95 124 125 122 123 146 101 102 103 104 149 150 151 79 80 110 108 86 142 88 144 139 160 141 64 126 148 147 131 132 133 159 111 117 157 119 155 96 152 143 
18 9 65 6 42 4 44 50 2 28 29 30 14 13 35 97 20 1 22 17 73 19 75 53 51 81 82 10 11 12 57 58 59 60 15 38 39 36 37 66 127 5 46 7 48 43 105 45 107 8 25 85 24 83 112 113 31 32 33 34 89 90 91 92 3 40 69 70 67 68 98 149 21 77 23 79 74 134 76 136 26 27 54 116 52 114 138 139 61 62 63 64 120 121 122 123 16 71 101 102 99 100 128 159 47 109 49 111 106 153 108 55 56 86 142 84 140 154 155 93 94 95 96 145 146 147 41 103 131 132 129 130 150 78 137 80 135 87 88 117 157 115 156 160 124 125 126 158 72 133 152 151 110 118 119 143 141 148 104 144 
19 147 66 7 43 44 45 160 126 158 123 29 69 67 97 98 21 22 23 73 74 75 76 143 141 155 81 148 96 11 146 57 9 59 16 39 101 37 99 127 128 46 47 48 49 105 106 107 108 144 157 25 156 24 50 112 125 31 2 33 28 89 30 91 40 41 70 131 68 129 149 150 77 78 79 80 134 135 136 4 119 26 53 54 51 52 82 138 10 61 12 63 58 120 60 122 71 72 102 152 100 151 159 35 109 110 111 1 153 17 18 8 55 85 86 83 84 113 154 32 93 34 95 90 145 92 103 104 132 38 130 36 65 137 5 6 42 27 87 116 117 114 115 139 62 124 64 121 133 3 14 13 20 56 118 142 140 94 15 88 
20 31 14 17 1 5 46 25 28 2 10 61 65 15 38 39 18 42 43 6 7 21 77 81 26 53 54 29 57 58 11 12 32 93 13 35 97 3 40 69 70 4 44 73 74 22 23 47 109 24 50 112 8 55 85 86 9 59 89 90 33 34 62 124 36 37 66 127 16 71 101 102 19 75 105 106 48 49 78 137 51 52 82 138 27 87 116 117 30 91 120 121 63 64 94 148 67 68 98 149 41 103 131 132 45 107 134 135 79 80 110 83 84 113 154 56 118 142 143 60 122 145 146 95 96 125 99 100 128 159 72 133 152 76 136 153 111 114 115 139 160 88 144 157 92 147 158 126 129 130 150 104 108 140 141 155 119 123 151 156 
21 125 69 73 22 46 47 157 158 126 148 10 66 16 39 101 19 43 105 7 48 77 78 155 119 143 53 123 146 57 96 11 31 32 67 97 98 40 41 70 131 44 45 74 134 23 79 109 110 156 160 50 144 8 25 85 147 9 28 89 2 33 61 62 37 99 127 128 71 72 102 152 75 76 106 153 49 111 137 5 141 51 81 82 26 27 54 116 29 30 58 120 12 63 93 94 68 129 149 150 103 104 132 38 107 108 135 42 80 6 20 24 83 112 113 55 56 86 142 59 60 90 145 34 95 124 100 151 159 35 133 3 14 136 4 17 1 52 114 138 139 87 88 117 91 92 121 64 130 36 65 15 18 84 140 154 118 122 13 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 13 28 8 50 51 52 17 3 35 36 37 31 29 57 58 25 26 27 81 82 83 84 20 18 42 43 14 15 16 65 66 67 68 2 10 61 9 59 89 90 53 54 55 56 112 113 114 115 1 5 46 4 44 73 74 38 39 40 41 97 98 99 100 11 12 32 93 30 91 120 121 85 86 87 88 138 139 140 141 6 7 21 77 19 75 105 106 69 70 71 72 127 128 129 130 33 34 62 124 60 122 145 146 116 117 118 119 154 155 156 22 23 47 109 45 107 134 135 101 102 103 104 149 150 151 63 64 94 148 92 147 158 142 143 144 160 48 49 78 137 76 136 153 131 132 133 159 95 96 125 123 157 79 80 110 108 152 126 111 
25 38 31 81 26 53 54 5 35 3 14 69 28 2 10 61 24 50 112 8 55 85 86 42 6 20 21 36 65 66 15 16 39 101 29 57 58 11 12 32 93 51 52 82 138 27 87 116 117 4 17 73 1 22 46 47 13 67 97 98 40 41 70 131 9 59 89 90 33 34 62 124 83 84 113 154 56 118 142 143 18 19 43 105 7 48 77 78 37 99 127 128 71 72 102 152 30 91 120 121 63 64 94 148 114 115 139 160 88 144 157 44 45 74 134 23 79 109 110 68 129 149 150 103 104 132 60 122 145 146 95 96 125 140 141 155 119 75 76 106 153 49 111 137 100 151 159 133 92 147 158 126 156 107 108 135 80 130 123 136 
26 3 11 51 53 8 55 1 13 14 15 16 29 31 2 33 81 24 83 25 85 27 87 4 5 6 7 35 36 37 38 39 40 41 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 90 145 92 147 94 148 96 139 160 141 143 105 106 107 108 109 110 111 149 150 151 152 121 158 123 125 155 134 135 136 137 159 146 153 
27 133 12 52 54 55 56 111 151 152 104 15 30 32 33 34 82 83 84 85 86 87 88 136 137 80 6 159 130 36 132 38 3 40 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 153 108 18 110 20 1 22 150 65 13 67 14 69 16 71 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 135 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 145 146 147 9 148 10 11 160 50 51 53 43 105 45 107 47 109 49 98 149 100 102 158 28 29 31 81 74 134 76 78 128 57 106 
28 42 24 31 29 57 58 36 5 4 17 73 8 50 51 52 2 10 61 9 59 89 90 15 65 13 67 6 20 21 18 19 43 105 25 26 27 81 82 83 84 11 12 32 93 30 91 120 121 38 3 40 35 97 37 99 1 22 46 47 44 45 74 134 53 54 55 56 112 113 114 115 33 34 62 124 60 122 145 146 14 69 16 71 66 127 68 129 7 48 77 78 75 76 106 153 85 86 87 88 138 139 140 141 63 64 94 148 92 147 158 39 101 41 103 98 149 100 151 23 79 109 110 107 108 135 116 117 118 119 154 155 156 95 96 125 123 70 131 72 133 128 159 130 49 111 137 136 142 143 144 160 126 102 152 104 150 80 157 132 
29 4 81 11 57 9 59 35 1 17 18 19 25 24 50 112 31 2 33 28 89 30 91 38 36 65 66 5 6 7 42 43 44 45 26 53 54 51 52 82 138 10 61 12 63 58 120 60 122 3 14 69 13 67 97 98 20 21 22 23 73 74 75 76 8 55 85 86 83 84 113 154 32 93 34 95 90 145 92 147 15 16 39 101 37 99 127 128 46 47 48 49 105 106 107 108 27 87 116 117 114 115 139 160 62 124 64 126 121 158 123 40 41 70 131 68 129 149 150 77 78 79 80 134 135 136 56 118 142 143 140 141 155 94 148 96 146 71 72 102 152 100 151 159 109 110 111 153 88 144 157 156 125 103 104 132 130 137 119 133 
30 136 82 12 58 59 60 159 111 153 108 18 85 83 112 113 32 33 34 89 90 91 92 132 130 150 65 137 80 6 135 42 4 44 27 54 116 52 114 138 139 61 62 63 64 120 121 122 123 133 152 14 151 13 35 97 110 20 1 22 17 73 19 75 55 56 86 142 84 140 154 155 93 94 95 96 145 146 147 9 104 15 38 39 36 37 66 127 5 46 7 48 43 105 45 107 87 88 117 157 115 156 160 50 124 125 126 2 158 28 29 3 40 69 70 67 68 98 149 21 77 23 79 74 134 76 118 119 143 53 141 51 81 148 10 11 57 16 71 101 102 99 100 128 47 109 49 106 144 8 25 24 31 41 103 131 129 78 26 72 
31 20 25 28 2 10 61 14 17 1 5 46 81 26 53 54 29 57 58 11 12 32 93 65 15 38 39 18 42 43 6 7 21 77 24 50 112 8 55 85 86 9 59 89 90 33 34 62 124 13 35 97 3 40 69 70 4 44 73 74 22 23 47 109 51 52 82 138 27 87 116 117 30 91 120 121 63 64 94 148 36 37 66 127 16 71 101 102 19 75 105 106 48 49 78 137 83 84 113 154 56 118 142 143 60 122 145 146 95 96 125 67 68 98 149 41 103 131 132 45 107 134 135 79 80 110 114 115 139 160 88 144 157 92 147 158 126 99 100 128 159 72 133 152 76 136 153 111 140 141 155 119 123 129 130 150 104 108 156 151 
32 110 85 89 33 61 62 152 153 111 137 5 82 27 54 116 30 58 120 12 63 93 94 150 104 132 38 108 135 42 80 6 20 21 83 112 113 55 56 86 142 59 60 90 145 34 95 124 125 151 159 35 133 3 14 69 136 4 17 73 1 22 46 47 52 114 138 139 87 88 117 157 91 92 121 158 64 126 148 10 130 36 65 66 15 16 39 101 18 19 43 105 7 48 77 78 84 140 154 155 118 119 143 53 122 123 146 57 96 11 31 13 67 97 98 40 41 70 131 44 45 74 134 23 79 109 115 156 160 50 144 8 25 147 9 28 2 37 99 127 128 71 72 102 75 76 106 49 141 51 81 26 29 68 129 149 103 107 24 100 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 50 4 38 36 65 66 9 53 51 81 82 1 17 18 19 3 14 69 13 67 97 98 2 28 29 30 8 25 85 24 83 112 113 5 6 7 42 43 44 45 15 16 39 101 37 99 127 128 10 11 12 57 58 59 60 26 27 54 116 52 114 138 139 20 21 22 23 73 74 75 76 40 41 70 131 68 129 149 150 31 32 33 34 89 90 91 92 55 56 86 142 84 140 154 155 46 47 48 49 105 106 107 108 71 72 102 152 100 151 159 61 62 63 64 120 121 122 123 87 88 117 157 115 156 160 77 78 79 80 134 135 136 103 104 132 130 93 94 95 96 145 146 147 118 119 143 141 109 110 111 153 133 124 125 126 158 144 137 148 
36 51 42 15 65 13 67 57 26 81 24 83 5 4 17 73 38 3 40 35 97 37 99 10 9 28 89 53 8 55 50 112 52 114 6 20 21 18 19 43 105 14 69 16 71 66 127 68 129 11 31 32 29 30 58 120 25 85 27 87 82 138 84 140 1 22 46 47 44 45 74 134 39 101 41 103 98 149 100 151 2 33 61 62 59 60 90 145 54 116 56 118 113 154 115 156 7 48 77 78 75 76 106 153 70 131 72 133 128 159 130 12 63 93 94 91 92 121 158 86 142 88 144 139 160 141 23 79 109 110 107 108 135 102 152 104 150 34 95 124 125 122 123 146 117 157 119 155 49 111 137 136 132 64 126 148 147 143 80 96 
37 141 43 16 66 67 68 146 119 155 156 24 46 44 73 74 39 40 41 97 98 99 100 148 147 158 28 143 144 8 160 50 51 52 7 21 77 19 75 105 106 69 70 71 72 127 128 129 130 96 125 31 123 29 57 58 157 25 26 27 81 82 83 84 22 23 47 109 45 107 134 135 101 102 103 104 149 150 151 13 126 2 10 61 9 59 89 90 53 54 55 56 112 113 114 115 48 49 78 137 76 136 153 17 131 132 133 3 159 35 36 11 12 32 93 30 91 120 121 85 86 87 88 138 139 140 79 80 110 20 108 18 42 152 14 15 65 33 34 62 124 60 122 145 116 117 118 154 111 1 5 4 38 63 64 94 92 142 6 95 
38 25 5 35 3 14 69 31 81 26 53 54 42 6 20 21 36 65 66 15 16 39 101 28 2 10 61 24 50 112 8 55 85 86 4 17 73 1 22 46 47 13 67 97 98 40 41 70 131 29 57 58 11 12 32 93 51 52 82 138 27 87 116 117 18 19 43 105 7 48 77 78 37 99 127 128 71 72 102 152 9 59 89 90 33 34 62 124 83 84 113 154 56 118 142 143 44 45 74 134 23 79 109 110 68 129 149 150 103 104 132 30 91 120 121 63 64 94 148 114 115 139 160 88 144 157 75 76 106 153 49 111 137 100 151 159 133 60 122 145 146 95 96 125 140 141 155 119 107 108 135 80 130 92 147 158 126 156 136 123 
39 157 46 97 40 69 70 125 155 119 143 53 43 7 21 77 37 66 127 16 71 101 102 158 126 148 10 156 160 50 144 8 25 85 44 73 74 22 23 47 109 67 68 98 149 41 103 131 132 123 146 57 96 11 31 32 141 51 81 82 26 27 54 116 19 75 105 106 48 49 78 137 99 100 128 159 72 133 152 14 147 9 28 89 2 33 61 62 24 83 112 113 55 56 86 142 45 107 134 135 79 80 110 20 129 130 150 65 104 15 38 29 30 58 120 12 63 93 94 52 114 138 139 87 88 117 76 136 153 17 111 1 5 151 13 35 3 59 60 90 145 34 95 124 84 140 154 118 108 18 42 6 36 91 92 121 64 115 4 122 
40 119 22 67 69 16 71 96 141 143 144 8 44 46 7 48 97 37 99 39 101 41 103 123 125 126 2 155 156 24 157 25 26 27 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 106 153 108 18 110 20 1 150 65 13 14 89 90 91 92 93 94 95 138 139 140 142 135 42 4 5 35 120 121 122 124 154 17 145 
41 118 23 68 70 71 72 95 140 142 88 144 45 47 48 49 98 99 100 101 102 103 104 122 124 64 126 154 115 156 117 157 119 26 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 145 92 147 94 148 96 11 139 160 141 51 143 53 8 55 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 121 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 153 17 18 19 20 21 22 65 66 67 69 28 89 30 91 32 93 34 82 138 84 86 42 43 44 46 97 58 120 60 62 113 73 90 
42 28 36 5 4 17 73 24 31 29 57 58 15 65 13 67 6 20 21 18 19 43 105 8 50 51 52 2 10 61 9 59 89 90 38 3 40 35 97 37 99 1 22 46 47 44 45 74 134 25 26 27 81 82 83 84 11 12 32 93 30 91 120 121 14 69 16 71 66 127 68 129 7 48 77 78 75 76 106 153 53 54 55 56 112 113 114 115 33 34 62 124 60 122 145 146 39 101 41 103 98 149 100 151 23 79 109 110 107 108 135 85 86 87 88 138 139 140 141 63 64 94 148 92 147 158 70 131 72 133 128 159 130 49 111 137 136 116 117 118 119 154 155 156 95 96 125 123 102 152 104 150 80 142 143 144 160 126 132 157 
