96 85
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 9 63 1 4 42 43 50 10 28 29 30 15 36 35 85 5 6 7 18 19 70 71 52 74 24 76 2 31 32 56 57 58 59 38 3 40 13 65 64 95 20 21 22 23 44 45 89 26 25 78 49 90 51 92 11 12 60 61 81 82 83 14 67 16 69 37 87 86 46 47 48 72 8 54 53 93 75 96 77 33 34 84 94 39 88 41 66 73 27 80 79 91 62 68 55 
18 56 13 20 42 4 44 49 11 29 28 81 14 35 36 37 6 5 46 17 70 19 72 8 24 74 75 31 2 33 9 58 57 94 3 38 39 63 64 65 66 1 22 21 73 43 89 45 25 26 27 50 51 90 91 10 60 12 62 30 83 82 15 16 67 68 85 86 87 7 48 47 71 52 53 54 55 76 77 96 32 84 34 59 40 41 88 95 23 78 79 80 92 61 69 93 
19 82 65 21 43 44 45 96 34 59 94 28 67 85 37 87 7 46 47 70 71 72 4 80 92 91 74 61 62 2 83 9 56 57 40 39 88 64 95 66 36 22 23 73 5 89 17 18 93 55 26 77 50 49 90 84 10 11 12 29 30 81 16 69 68 38 86 63 13 48 1 20 42 79 52 8 54 24 76 75 31 32 33 58 41 15 14 35 6 25 78 27 51 60 3 53 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 29 25 49 50 51 18 14 35 36 37 31 56 9 58 8 52 53 74 75 76 77 20 42 4 44 3 38 39 63 64 65 66 11 10 60 28 81 30 83 26 27 78 79 90 91 92 6 5 46 17 70 19 72 15 16 67 68 85 86 87 2 33 32 84 57 94 59 54 55 93 96 1 22 21 73 43 89 45 40 41 88 95 12 62 61 82 80 7 48 47 71 69 34 23 
25 3 10 49 8 52 53 1 13 14 15 16 28 2 31 32 24 74 75 26 27 78 79 4 5 6 7 35 36 37 38 39 40 41 9 56 57 11 12 60 61 50 51 90 91 54 55 93 17 18 19 20 21 22 23 63 64 65 66 67 68 69 29 30 81 82 33 34 84 76 77 96 80 42 43 44 45 46 47 48 85 86 87 88 58 59 94 62 92 70 71 72 73 95 83 89 
26 38 11 50 52 8 54 20 63 15 14 67 29 31 2 33 74 24 76 25 78 27 80 42 6 5 46 36 35 85 3 40 39 88 56 9 58 10 60 12 62 49 90 51 92 53 93 55 18 17 70 1 22 21 73 13 65 64 95 16 69 68 28 81 30 83 32 84 34 75 96 77 79 4 44 43 89 7 48 47 37 87 86 41 57 94 59 61 91 19 72 71 23 66 82 45 
27 68 12 51 53 54 55 47 86 41 88 14 30 32 33 34 75 76 77 78 79 80 8 71 23 73 5 66 95 35 69 3 38 39 57 58 59 60 61 62 2 90 91 92 24 93 25 26 45 89 17 48 1 20 21 87 13 63 64 15 16 67 81 82 83 9 84 10 11 96 49 50 52 72 4 42 43 6 7 46 36 37 85 40 94 28 29 31 74 18 19 70 22 65 56 44 
28 17 74 2 9 56 57 63 1 4 42 43 26 50 49 90 10 11 12 29 30 81 82 15 36 35 85 5 6 7 18 19 70 71 52 8 54 24 76 75 96 31 32 33 34 58 59 94 38 3 40 13 65 64 95 20 21 22 23 44 45 89 25 78 27 80 51 92 91 60 61 62 83 14 67 16 69 37 87 86 46 47 48 72 53 93 55 77 84 39 88 41 66 73 79 68 
29 18 24 31 56 9 58 13 20 42 4 44 25 49 50 51 11 10 60 28 81 30 83 14 35 36 37 6 5 46 17 70 19 72 8 52 53 74 75 76 77 2 33 32 84 57 94 59 3 38 39 63 64 65 66 1 22 21 73 43 89 45 26 27 78 79 90 91 92 12 62 61 82 15 16 67 68 85 86 87 7 48 47 71 54 55 93 96 34 40 41 88 95 23 80 69 
30 45 76 32 57 58 59 87 47 71 72 4 78 90 51 92 12 60 61 81 82 83 9 88 95 66 36 23 73 5 89 17 18 19 54 53 93 75 96 77 50 33 34 84 10 94 28 29 69 68 38 86 63 13 65 48 1 20 21 42 43 44 27 80 79 52 91 74 24 62 2 31 56 41 15 14 67 35 85 37 6 7 46 70 55 26 25 49 11 3 40 39 64 22 8 16 
31 6 52 56 11 10 60 15 18 20 1 22 74 26 25 78 29 28 81 2 33 32 84 36 38 3 40 42 4 44 5 46 7 48 50 49 90 8 54 53 93 9 58 57 94 12 62 61 63 13 65 14 67 16 69 17 70 19 72 21 73 23 24 76 75 96 27 80 79 30 83 82 34 35 85 37 87 39 88 41 43 89 45 47 51 92 91 55 59 64 95 66 68 71 77 86 
32 23 53 57 12 60 61 41 45 47 48 1 75 27 78 79 30 81 82 33 34 84 10 66 68 69 3 71 72 4 73 5 6 7 51 90 91 54 55 93 25 58 59 94 28 62 2 31 86 87 13 88 14 15 16 89 17 18 19 20 21 22 76 77 96 49 80 8 52 83 9 56 11 95 35 36 37 38 39 40 42 43 44 46 92 24 74 26 29 63 64 65 67 70 50 85 
33 73 54 58 60 12 62 88 89 48 47 20 76 78 27 80 81 30 83 32 84 34 11 95 69 68 38 72 71 42 23 6 5 46 90 51 92 53 93 55 26 57 94 59 29 61 31 2 87 86 63 41 15 14 67 45 18 17 70 1 22 21 75 96 77 50 79 52 8 82 56 9 10 66 36 35 85 3 40 39 4 44 43 7 91 74 24 25 28 13 65 64 16 19 49 37 
34 21 55 59 61 62 2 39 43 7 46 47 77 79 80 8 82 83 9 84 10 11 12 64 16 67 68 19 70 71 22 23 73 5 91 92 24 93 25 26 27 94 28 29 30 31 32 33 37 85 86 40 41 88 14 44 45 89 17 48 1 20 96 49 50 51 52 53 54 56 57 58 60 65 66 95 35 69 3 38 72 4 42 6 74 75 76 78 81 87 13 63 15 18 90 36 
35 24 42 3 13 63 64 29 25 49 50 51 6 18 17 70 14 15 16 36 37 85 86 31 56 9 58 8 52 53 74 75 76 77 20 1 22 4 44 43 89 38 39 40 41 65 66 95 11 10 60 28 81 30 83 26 27 78 79 90 91 92 5 46 7 48 19 72 71 67 68 69 87 2 33 32 84 57 94 59 54 55 93 96 21 73 23 45 88 12 62 61 82 80 47 34 
36 74 4 38 63 13 65 28 26 50 49 90 5 17 18 19 15 14 67 35 85 37 87 2 9 56 57 52 8 54 24 76 75 96 1 20 21 42 43 44 45 3 40 39 88 64 95 66 10 11 12 29 30 81 82 25 78 27 80 51 92 91 6 7 46 47 70 71 72 16 69 68 86 31 32 33 34 58 59 94 53 93 55 77 22 23 73 89 41 60 61 62 83 79 48 84 
37 91 44 39 64 65 66 94 55 77 96 49 46 70 19 72 16 67 68 85 86 87 13 62 83 82 56 79 80 8 92 24 74 75 22 21 73 43 89 45 18 40 41 88 14 95 35 36 84 34 11 59 29 28 81 93 25 26 27 50 51 90 7 48 47 20 71 42 4 69 3 38 63 61 31 2 33 9 58 57 52 53 54 76 23 6 5 17 15 10 60 12 30 78 1 32 
38 52 20 63 15 14 67 31 74 26 25 78 42 6 5 46 36 35 85 3 40 39 88 56 11 10 60 50 49 90 8 54 53 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 44 43 89 7 48 47 37 87 86 41 9 58 57 94 12 62 61 51 92 91 55 19 72 71 23 66 30 83 82 34 77 45 59 
39 79 21 64 16 67 68 61 91 55 93 25 43 7 46 47 37 85 86 40 41 88 14 82 34 84 10 77 96 49 80 8 52 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 45 89 17 48 1 20 87 13 63 15 83 9 56 57 11 12 60 50 51 90 54 72 4 42 6 36 29 30 81 33 76 18 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 29 35 6 18 17 70 24 31 56 9 58 3 13 63 64 20 1 22 4 44 43 89 25 49 50 51 11 10 60 28 81 30 83 14 15 16 36 37 85 86 5 46 7 48 19 72 71 8 52 53 74 75 76 77 2 33 32 84 57 94 59 38 39 40 41 65 66 95 21 73 23 45 26 27 78 79 90 91 92 12 62 61 82 67 68 69 87 47 54 55 93 96 34 88 80 
43 59 85 7 19 70 71 92 61 82 83 9 40 65 64 95 21 22 23 44 45 89 17 93 96 77 50 34 84 10 94 28 29 30 67 16 69 37 87 86 63 46 47 48 1 72 4 42 80 79 52 91 74 24 76 62 2 31 32 56 57 58 39 88 41 15 66 36 35 73 5 6 18 55 26 25 78 49 90 51 11 12 60 81 68 38 3 13 20 8 54 53 75 33 14 27 
44 94 37 46 70 19 72 91 62 83 82 56 39 64 65 66 22 21 73 43 89 45 18 55 77 96 49 84 34 11 59 29 28 81 16 67 68 85 86 87 13 7 48 47 20 71 42 4 79 80 8 92 24 74 75 61 31 2 33 9 58 57 40 41 88 14 95 35 36 23 6 5 17 93 25 26 27 50 51 90 10 60 12 30 69 3 38 63 1 52 53 54 76 32 15 78 
45 57 87 47 71 72 4 90 12 30 81 82 88 95 66 36 23 73 5 89 17 18 19 54 76 75 96 32 33 34 58 59 94 28 69 68 38 86 63 13 65 48 1 20 21 42 43 44 78 27 80 51 92 91 74 60 61 62 2 83 9 56 41 15 14 67 35 85 37 6 7 46 70 53 93 55 26 77 50 49 84 10 11 29 3 40 39 64 22 79 52 8 24 31 16 25 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 35 56 8 24 74 75 42 3 13 63 64 11 29 28 81 25 26 27 50 51 90 91 6 18 17 70 14 15 16 36 37 85 86 31 2 33 9 58 57 94 52 53 54 55 76 77 96 20 1 22 4 44 43 89 38 39 40 41 65 66 95 10 60 12 62 30 83 82 78 79 80 92 5 46 7 48 19 72 71 67 68 69 87 32 84 34 59 93 21 73 23 45 88 61 47 
50 36 9 52 74 24 76 4 38 63 13 65 10 28 29 30 26 25 78 49 90 51 92 5 17 18 19 15 14 67 35 85 37 87 2 31 32 56 57 58 59 8 54 53 93 75 96 77 1 20 21 42 43 44 45 3 40 39 88 64 95 66 11 12 60 61 81 82 83 27 80 79 91 6 7 46 47 70 71 72 16 69 68 86 33 34 84 94 55 22 23 73 89 41 62 48 
51 66 58 53 75 76 77 72 68 86 87 13 60 81 30 83 27 78 79 90 91 92 24 73 89 45 18 41 88 14 95 35 36 37 33 32 84 57 94 59 29 54 55 93 25 96 49 50 48 47 20 71 42 4 44 69 3 38 39 63 64 65 12 62 61 31 82 56 9 80 8 52 74 23 6 5 46 17 70 19 15 16 67 85 34 11 10 28 26 1 22 21 43 40 2 7 
52 15 31 74 26 25 78 6 36 38 3 40 56 11 10 60 50 49 90 8 54 53 93 18 20 1 22 63 13 65 14 67 16 69 29 28 81 2 33 32 84 24 76 75 96 27 80 79 42 4 44 5 46 7 48 35 85 37 87 39 88 41 9 58 57 94 12 62 61 51 92 91 55 17 70 19 72 21 73 23 64 95 66 68 30 83 82 34 77 43 89 45 47 86 59 71 
53 41 32 75 27 78 79 23 66 68 69 3 57 12 60 61 51 90 91 54 55 93 25 45 47 48 1 86 87 13 88 14 15 16 30 81 82 33 34 84 10 76 77 96 49 80 8 52 71 72 4 73 5 6 7 95 35 36 37 38 39 40 58 59 94 28 62 2 31 92 24 74 26 89 17 18 19 20 21 22 63 64 65 67 83 9 56 11 50 42 43 44 46 85 29 70 
54 88 33 76 78 27 80 73 95 69 68 38 58 60 12 62 90 51 92 53 93 55 26 89 48 47 20 87 86 63 41 15 14 67 81 30 83 32 84 34 11 75 96 77 50 79 52 8 72 71 42 23 6 5 46 66 36 35 85 3 40 39 57 94 59 29 61 31 2 91 74 24 25 45 18 17 70 1 22 21 13 65 64 16 82 56 9 10 49 4 44 43 7 37 28 19 
55 39 34 77 79 80 8 21 64 16 67 68 59 61 62 2 91 92 24 93 25 26 27 43 7 46 47 37 85 86 40 41 88 14 82 83 9 84 10 11 12 96 49 50 51 52 53 54 19 70 71 22 23 73 5 65 66 95 35 69 3 38 94 28 29 30 31 32 33 74 75 76 78 44 45 89 17 48 1 20 87 13 63 15 56 57 58 60 90 72 4 42 6 36 81 18 
56 42 49 11 29 28 81 35 6 18 17 70 8 24 74 75 31 2 33 9 58 57 94 3 13 63 64 20 1 22 4 44 43 89 25 26 27 50 51 90 91 10 60 12 62 30 83 82 14 15 16 36 37 85 86 5 46 7 48 19 72 71 52 53 54 55 76 77 96 32 84 34 59 38 39 40 41 65 66 95 21 73 23 45 78 79 80 92 61 67 68 69 87 47 93 88 
57 71 90 12 30 81 82 95 23 45 89 17 54 76 75 96 32 33 34 58 59 94 28 69 87 86 63 47 48 1 72 4 42 43 78 27 80 51 92 91 74 60 61 62 2 83 9 56 88 41 15 66 36 35 85 73 5 6 7 18 19 70 53 93 55 26 77 50 49 84 10 11 29 68 38 3 40 13 65 64 20 21 22 44 79 52 8 24 31 14 67 16 37 46 25 39 
58 72 51 60 81 30 83 66 73 89 45 18 53 75 76 77 33 32 84 57 94 59 29 68 86 87 13 48 47 20 71 42 4 44 27 78 79 90 91 92 24 12 62 61 31 82 56 9 41 88 14 95 35 36 37 23 6 5 46 17 70 19 54 55 93 25 96 49 50 34 11 10 28 69 3 38 39 63 64 65 1 22 21 43 80 8 52 74 2 15 16 67 85 7 26 40 
59 19 92 61 82 83 9 65 21 43 44 45 93 96 77 50 34 84 10 94 28 29 30 67 85 37 87 7 46 47 70 71 72 4 80 79 52 91 74 24 76 62 2 31 32 56 57 58 40 39 88 64 95 66 36 22 23 73 5 89 17 18 55 26 25 78 49 90 51 11 12 60 81 16 69 68 38 86 63 13 48 1 20 42 8 54 53 75 33 41 15 14 35 6 27 3 
60 48 78 81 33 32 84 69 72 73 23 6 90 54 53 93 58 57 94 12 62 61 31 87 88 41 15 89 45 18 47 20 1 22 76 75 96 27 80 79 52 30 83 82 56 34 11 10 95 66 36 68 38 3 40 71 42 4 44 5 46 7 51 92 91 74 55 26 25 59 29 28 2 86 63 13 65 14 67 16 17 70 19 21 77 50 49 8 9 35 85 37 39 43 24 64 
61 7 79 82 34 84 10 16 19 21 22 23 91 55 93 25 59 94 28 62 2 31 32 37 39 40 41 43 44 45 46 47 48 1 77 96 49 80 8 52 53 83 9 56 57 11 12 60 64 65 66 67 68 69 3 70 71 72 4 73 5 6 92 24 74 75 26 27 78 29 30 81 33 85 86 87 13 88 14 15 89 17 18 20 50 51 90 54 58 95 35 36 38 42 76 63 
62 46 80 83 84 34 11 67 70 22 21 73 92 93 55 26 94 59 29 61 31 2 33 85 40 39 88 44 43 89 7 48 47 20 96 77 50 79 52 8 54 82 56 9 58 10 60 12 65 64 95 16 69 68 38 19 72 71 42 23 6 5 91 74 24 76 25 78 27 28 81 30 32 37 87 86 63 41 15 14 45 18 17 1 49 90 51 53 57 66 36 35 3 4 75 13 
63 50 17 15 36 35 85 9 52 74 24 76 1 4 42 43 38 3 40 13 65 64 95 10 28 29 30 26 25 78 49 90 51 92 5 6 7 18 19 70 71 14 67 16 69 37 87 86 2 31 32 56 57 58 59 8 54 53 93 75 96 77 20 21 22 23 44 45 89 39 88 41 66 11 12 60 61 81 82 83 27 80 79 91 46 47 48 72 68 33 34 84 94 55 73 62 
64 77 70 16 37 85 86 83 79 91 92 24 22 44 43 89 39 40 41 65 66 95 35 84 94 59 29 55 93 25 96 49 50 51 46 7 48 19 72 71 42 67 68 69 3 87 13 63 62 61 31 82 56 9 58 80 8 52 53 74 75 76 21 73 23 6 45 18 17 88 14 15 36 34 11 10 60 28 81 30 26 27 78 90 47 20 1 4 38 2 33 32 57 54 5 12 
65 96 19 67 85 37 87 82 80 92 91 74 21 43 44 45 40 39 88 64 95 66 36 34 59 94 28 93 55 26 77 50 49 90 7 46 47 70 71 72 4 16 69 68 38 86 63 13 61 62 2 83 9 56 57 79 52 8 54 24 76 75 22 23 73 5 89 17 18 41 15 14 35 84 10 11 12 29 30 81 25 78 27 51 48 1 20 42 3 31 32 33 58 53 6 60 
66 75 72 68 86 87 13 81 27 51 90 91 73 89 45 18 41 88 14 95 35 36 37 33 58 57 94 53 54 55 76 77 96 49 48 47 20 71 42 4 44 69 3 38 39 63 64 65 60 12 62 30 83 82 56 78 79 80 8 92 24 74 23 6 5 46 17 70 19 15 16 67 85 32 84 34 11 59 29 28 93 25 26 50 1 22 21 43 40 61 31 2 9 52 7 10 
67 93 46 85 40 39 88 84 96 80 79 52 70 22 21 73 65 64 95 16 69 68 38 94 62 61 31 92 91 74 55 26 25 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 72 71 42 23 6 5 66 36 35 3 59 29 28 81 2 33 32 24 76 75 27 45 18 17 1 13 9 58 57 12 51 4 30 
68 53 47 86 41 88 14 32 75 27 78 79 71 23 73 5 66 95 35 69 3 38 39 57 12 60 61 51 90 91 54 55 93 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 4 42 43 6 7 46 36 37 85 40 58 59 94 28 62 2 31 92 24 74 26 18 19 70 22 65 83 9 56 11 50 44 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 83 64 22 44 43 89 77 84 94 59 29 16 37 85 86 46 7 48 19 72 71 42 79 91 92 24 62 61 31 82 56 9 58 39 40 41 65 66 95 35 21 73 23 6 45 18 17 55 93 25 96 49 50 51 34 11 10 60 28 81 30 67 68 69 3 87 13 63 47 20 1 4 80 8 52 53 74 75 76 2 33 32 57 88 14 15 36 5 26 27 78 90 12 38 54 
71 30 95 23 45 89 17 76 32 57 58 59 69 87 86 63 47 48 1 72 4 42 43 78 90 51 92 12 60 61 81 82 83 9 88 41 15 66 36 35 85 73 5 6 7 18 19 70 54 53 93 75 96 77 50 33 34 84 10 94 28 29 68 38 3 40 13 65 64 20 21 22 44 27 80 79 52 91 74 24 62 2 31 56 14 67 16 37 46 55 26 25 49 11 39 8 
