96 200
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 7 27 31 33 34 2 16 20 22 23 1 52 54 55 8 58 60 61 9 62 10 11 38 40 41 3 44 46 47 4 48 5 6 76 78 79 24 80 25 26 82 83 28 84 29 30 32 65 67 68 13 69 14 15 71 72 17 73 18 19 21 91 92 49 93 50 51 53 94 56 57 59 86 87 35 88 36 37 39 89 42 43 45 96 74 75 77 81 95 63 64 66 70 90 85 
13 24 20 35 36 37 38 31 49 50 51 52 44 46 47 4 3 63 64 65 66 67 68 58 60 61 9 8 74 75 76 77 78 79 7 71 72 17 73 18 19 14 15 16 85 86 87 88 12 82 83 28 84 29 30 25 26 27 90 91 92 93 22 23 1 89 42 43 45 39 40 41 95 33 34 2 94 56 57 59 53 54 55 96 48 5 6 70 69 62 10 11 81 80 21 32 
14 25 22 37 16 39 40 33 51 27 53 54 47 1 48 5 85 88 38 68 41 3 69 61 2 62 10 90 93 52 79 55 8 80 89 45 4 19 6 7 21 64 86 95 36 66 13 15 94 59 9 30 11 12 32 75 91 96 50 77 24 26 72 42 70 46 73 20 23 65 87 63 67 83 56 81 60 84 31 34 76 92 74 78 17 43 71 18 35 28 57 82 29 49 44 58 
15 26 23 66 69 16 41 34 77 80 27 55 73 21 1 6 63 37 67 88 14 39 3 84 32 2 11 74 51 78 93 25 53 8 71 47 18 45 22 48 7 65 85 86 38 68 36 40 82 61 29 59 33 62 12 76 90 91 52 79 50 54 17 89 42 4 19 46 5 87 35 95 13 28 94 56 9 30 60 10 92 49 96 24 43 44 70 20 64 57 58 81 31 75 72 83 
16 27 1 38 40 41 3 2 52 54 55 8 4 5 6 7 65 67 68 13 69 14 15 9 10 11 12 76 78 79 24 80 25 26 17 18 19 20 21 22 23 86 87 35 88 36 37 39 28 29 30 31 32 33 34 91 92 49 93 50 51 53 42 43 44 45 46 47 48 95 63 64 66 56 57 58 59 60 61 62 96 74 75 77 70 71 72 73 85 81 82 83 84 90 89 94 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 29 36 43 20 45 46 50 57 31 59 60 64 38 66 67 21 89 44 72 47 4 73 75 52 77 78 32 94 58 83 61 9 84 39 95 65 87 68 13 88 6 22 48 42 70 17 19 53 96 76 92 79 24 93 11 33 62 56 81 28 30 15 40 69 63 85 35 37 7 23 5 71 26 54 80 74 90 49 51 12 34 10 82 16 41 14 86 1 27 55 25 91 2 3 8 
19 30 37 70 73 20 47 51 81 84 31 61 85 88 38 68 5 43 71 89 18 45 4 90 93 52 79 10 57 82 94 29 59 9 14 64 86 95 36 66 13 7 21 22 44 72 42 46 25 75 91 96 50 77 24 12 32 33 58 83 56 60 16 39 40 65 87 63 67 23 1 48 17 27 53 54 76 92 74 78 34 2 62 28 41 3 69 35 6 55 8 80 49 11 15 26 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 32 39 18 6 22 48 53 29 11 33 62 36 15 40 69 43 20 45 46 7 23 5 50 26 54 80 57 31 59 60 12 34 10 64 38 66 67 16 41 14 89 44 72 47 4 73 1 75 52 77 78 27 55 25 94 58 83 61 9 84 2 95 65 87 68 13 88 3 42 70 17 19 96 76 92 79 24 93 8 56 81 28 30 63 85 35 37 71 74 90 49 51 82 86 91 
22 33 40 47 1 48 5 54 61 2 62 10 68 3 69 14 89 45 4 19 6 7 21 79 8 80 25 94 59 9 30 11 12 32 95 66 13 37 15 16 39 72 42 70 46 73 20 23 96 77 24 51 26 27 53 83 56 81 60 84 31 34 87 63 85 67 88 38 41 17 43 71 18 92 74 90 78 93 52 55 28 57 82 29 35 64 86 36 44 49 75 91 50 58 65 76 
23 34 41 73 21 1 6 55 84 32 2 11 88 39 3 15 71 47 18 45 22 48 7 93 53 8 26 82 61 29 59 33 62 12 86 68 36 66 40 69 16 17 89 42 4 19 46 5 91 79 50 77 54 80 27 28 94 56 9 30 60 10 35 95 63 13 37 67 14 43 44 70 20 49 96 74 24 51 78 25 57 58 81 31 64 65 85 38 72 75 76 90 52 83 87 92 
24 13 31 49 50 51 52 20 35 36 37 38 58 60 61 9 8 74 75 76 77 78 79 44 46 47 4 3 63 64 65 66 67 68 12 82 83 28 84 29 30 25 26 27 90 91 92 93 7 71 72 17 73 18 19 14 15 16 85 86 87 88 33 34 2 94 56 57 59 53 54 55 96 22 23 1 89 42 43 45 39 40 41 95 62 10 11 81 80 48 5 6 70 69 32 21 
25 14 33 51 27 53 54 22 37 16 39 40 61 2 62 10 90 93 52 79 55 8 80 47 1 48 5 85 88 38 68 41 3 69 94 59 9 30 11 12 32 75 91 96 50 77 24 26 89 45 4 19 6 7 21 64 86 95 36 66 13 15 83 56 81 60 84 31 34 76 92 74 78 72 42 70 46 73 20 23 65 87 63 67 28 57 82 29 49 17 43 71 18 35 58 44 
26 15 34 77 80 27 55 23 66 69 16 41 84 32 2 11 74 51 78 93 25 53 8 73 21 1 6 63 37 67 88 14 39 3 82 61 29 59 33 62 12 76 90 91 52 79 50 54 71 47 18 45 22 48 7 65 85 86 38 68 36 40 28 94 56 9 30 60 10 92 49 96 24 17 89 42 4 19 46 5 87 35 95 13 57 58 81 31 75 43 44 70 20 64 83 72 
27 16 2 52 54 55 8 1 38 40 41 3 9 10 11 12 76 78 79 24 80 25 26 4 5 6 7 65 67 68 13 69 14 15 28 29 30 31 32 33 34 91 92 49 93 50 51 53 17 18 19 20 21 22 23 86 87 35 88 36 37 39 56 57 58 59 60 61 62 96 74 75 77 42 43 44 45 46 47 48 95 63 64 66 81 82 83 84 90 70 71 72 73 85 94 89 
28 17 49 2 56 57 58 35 1 42 43 44 8 74 75 76 9 10 11 12 81 82 83 3 63 64 65 4 5 6 7 70 71 72 24 25 26 27 90 91 92 29 30 31 32 33 34 94 13 14 15 16 85 86 87 18 19 20 21 22 23 89 50 51 52 53 54 55 96 59 60 61 62 36 37 38 39 40 41 95 45 46 47 48 77 78 79 80 84 66 67 68 69 73 93 88 
29 18 50 57 31 59 60 36 43 20 45 46 75 52 77 78 32 94 58 83 61 9 84 64 38 66 67 21 89 44 72 47 4 73 53 96 76 92 79 24 93 11 33 62 56 81 28 30 39 95 65 87 68 13 88 6 22 48 42 70 17 19 26 54 80 74 90 49 51 12 34 10 82 15 40 69 63 85 35 37 7 23 5 71 27 55 25 91 2 16 41 14 86 1 8 3 
30 19 51 81 84 31 61 37 70 73 20 47 90 93 52 79 10 57 82 94 29 59 9 85 88 38 68 5 43 71 89 18 45 4 25 75 91 96 50 77 24 12 32 33 58 83 56 60 14 64 86 95 36 66 13 7 21 22 44 72 42 46 27 53 54 76 92 74 78 34 2 62 28 16 39 40 65 87 63 67 23 1 48 17 55 8 80 49 11 41 3 69 35 6 26 15 
31 20 52 58 60 61 9 38 44 46 47 4 76 78 79 24 12 82 83 28 84 29 30 65 67 68 13 7 71 72 17 73 18 19 27 91 92 49 93 50 51 33 34 2 94 56 57 59 16 86 87 35 88 36 37 22 23 1 89 42 43 45 54 55 8 96 74 75 77 62 10 11 81 40 41 3 95 63 64 66 48 5 6 70 80 25 26 90 32 69 14 15 85 21 53 39 
32 21 53 29 11 33 62 39 18 6 22 48 50 26 54 80 57 31 59 60 12 34 10 36 15 40 69 43 20 45 46 7 23 5 75 52 77 78 27 55 25 94 58 83 61 9 84 2 64 38 66 67 16 41 14 89 44 72 47 4 73 1 96 76 92 79 24 93 8 56 81 28 30 95 65 87 68 13 88 3 42 70 17 19 74 90 49 51 82 63 85 35 37 71 91 86 
33 22 54 61 2 62 10 40 47 1 48 5 79 8 80 25 94 59 9 30 11 12 32 68 3 69 14 89 45 4 19 6 7 21 96 77 24 51 26 27 53 83 56 81 60 84 31 34 95 66 13 37 15 16 39 72 42 70 46 73 20 23 92 74 90 78 93 52 55 28 57 82 29 87 63 85 67 88 38 41 17 43 71 18 49 75 91 50 58 35 64 86 36 44 76 65 
34 23 55 84 32 2 11 41 73 21 1 6 93 53 8 26 82 61 29 59 33 62 12 88 39 3 15 71 47 18 45 22 48 7 91 79 50 77 54 80 27 28 94 56 9 30 60 10 86 68 36 66 40 69 16 17 89 42 4 19 46 5 49 96 74 24 51 78 25 57 58 81 31 35 95 63 13 37 67 14 43 44 70 20 75 76 90 52 83 64 65 85 38 72 92 87 
35 49 44 3 63 64 65 58 8 74 75 76 7 71 72 17 13 14 15 16 85 86 87 12 82 83 28 24 25 26 27 90 91 92 20 22 23 1 89 42 43 36 37 38 39 40 41 95 31 33 34 2 94 56 57 50 51 52 53 54 55 96 46 47 4 48 5 6 70 66 67 68 69 60 61 9 62 10 11 81 77 78 79 80 73 18 19 21 88 84 29 30 32 93 45 59 
36 50 46 64 38 66 67 60 75 52 77 78 72 4 73 18 39 95 65 87 68 13 88 83 9 84 29 53 96 76 92 79 24 93 48 70 17 43 19 20 45 15 40 69 63 85 35 37 62 81 28 57 30 31 59 26 54 80 74 90 49 51 23 5 21 71 89 44 47 16 41 14 86 34 10 32 82 94 58 61 27 55 25 91 1 6 22 42 3 2 11 33 56 8 7 12 
37 51 47 85 88 38 68 61 90 93 52 79 89 45 4 19 14 64 86 95 36 66 13 94 59 9 30 25 75 91 96 50 77 24 22 72 42 70 46 73 20 16 39 40 65 87 63 67 33 83 56 81 60 84 31 27 53 54 76 92 74 78 1 48 5 17 43 71 18 41 3 69 35 2 62 10 28 57 82 29 55 8 80 49 6 7 21 44 15 11 12 32 58 26 23 34 
38 52 4 65 67 68 13 9 76 78 79 24 17 18 19 20 16 86 87 35 88 36 37 28 29 30 31 27 91 92 49 93 50 51 1 42 43 44 45 46 47 40 41 3 95 63 64 66 2 56 57 58 59 60 61 54 55 8 96 74 75 77 5 6 7 70 71 72 73 69 14 15 85 10 11 12 81 82 83 84 80 25 26 90 21 22 23 89 39 32 33 34 94 53 48 62 
39 53 48 36 15 40 69 62 50 26 54 80 46 23 5 21 64 38 66 67 16 41 14 60 34 10 32 75 52 77 78 27 55 25 72 4 73 18 1 6 22 95 65 87 68 13 88 3 83 9 84 29 2 11 33 96 76 92 79 24 93 8 70 17 43 19 20 45 7 63 85 35 37 81 28 57 30 31 59 12 74 90 49 51 71 89 44 47 86 82 94 58 61 91 42 56 
40 54 5 68 3 69 14 10 79 8 80 25 19 7 21 22 95 66 13 37 15 16 39 30 12 32 33 96 77 24 51 26 27 53 70 73 20 47 23 1 48 87 63 85 67 88 38 41 81 84 31 61 34 2 62 92 74 90 78 93 52 55 43 71 89 18 45 4 6 35 64 86 36 57 82 94 29 59 9 11 49 75 91 50 44 72 42 46 65 58 83 56 60 76 17 28 
41 55 6 88 39 3 15 11 93 53 8 26 45 48 7 23 86 68 36 66 40 69 16 59 62 12 34 91 79 50 77 54 80 27 42 19 46 73 5 21 1 35 95 63 13 37 67 14 56 30 60 84 10 32 2 49 96 74 24 51 78 25 44 70 71 20 47 18 22 64 65 85 38 58 81 82 31 61 29 33 75 76 90 52 72 17 89 4 87 83 28 94 9 92 43 57 
42 56 63 6 44 70 71 74 11 58 81 82 15 65 85 86 45 48 7 23 72 17 89 26 76 90 91 59 62 12 34 83 28 94 66 69 16 41 87 35 95 19 46 73 5 21 1 43 77 80 27 55 92 49 96 30 60 84 10 32 2 57 37 67 88 14 39 3 64 20 47 18 22 51 78 93 25 53 8 75 31 61 29 33 38 68 36 40 4 52 79 50 54 9 13 24 
43 57 64 21 89 44 72 75 32 94 58 83 39 95 65 87 18 6 22 48 42 70 17 53 96 76 92 29 11 33 62 56 81 28 36 15 40 69 63 85 35 20 45 46 7 23 5 71 50 26 54 80 74 90 49 31 59 60 12 34 10 82 38 66 67 16 41 14 86 47 4 73 1 52 77 78 27 55 25 91 61 9 84 2 68 13 88 3 19 79 24 93 8 30 37 51 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 59 66 42 19 46 73 77 56 30 60 84 63 37 67 88 6 44 70 71 20 47 18 74 51 78 93 11 58 81 82 31 61 29 15 65 85 86 38 68 36 48 7 23 72 17 89 4 26 76 90 91 52 79 50 62 12 34 83 28 94 9 69 16 41 87 35 95 13 5 21 1 43 80 27 55 92 49 96 24 10 32 2 57 14 39 3 64 22 25 53 8 75 33 40 54 
46 60 67 72 4 73 18 78 83 9 84 29 87 13 88 36 48 70 17 43 19 20 45 92 24 93 50 62 81 28 57 30 31 59 69 85 35 64 37 38 66 23 5 21 71 89 44 47 80 90 49 75 51 52 77 34 10 32 82 94 58 61 41 14 39 86 95 65 68 1 6 22 42 55 25 53 91 96 76 79 2 11 33 56 3 15 40 63 7 8 26 54 74 12 16 27 
47 61 68 89 45 4 19 79 94 59 9 30 95 66 13 37 22 72 42 70 46 73 20 96 77 24 51 33 83 56 81 60 84 31 40 87 63 85 67 88 38 1 48 5 17 43 71 18 54 92 74 90 78 93 52 2 62 10 28 57 82 29 3 69 14 35 64 86 36 6 7 21 44 8 80 25 49 75 91 50 11 12 32 58 15 16 39 65 23 26 27 53 76 34 41 55 
48 62 69 46 23 5 21 80 60 34 10 32 67 41 14 39 72 4 73 18 1 6 22 78 55 25 53 83 9 84 29 2 11 33 87 13 88 36 3 15 40 70 17 43 19 20 45 7 92 24 93 50 8 26 54 81 28 57 30 31 59 12 85 35 64 37 38 66 16 71 89 44 47 90 49 75 51 52 77 27 82 94 58 61 86 95 65 68 42 91 96 76 79 56 63 74 
49 35 58 8 74 75 76 44 3 63 64 65 12 82 83 28 24 25 26 27 90 91 92 7 71 72 17 13 14 15 16 85 86 87 31 33 34 2 94 56 57 50 51 52 53 54 55 96 20 22 23 1 89 42 43 36 37 38 39 40 41 95 60 61 9 62 10 11 81 77 78 79 80 46 47 4 48 5 6 70 66 67 68 69 84 29 30 32 93 73 18 19 21 88 59 45 
50 36 60 75 52 77 78 46 64 38 66 67 83 9 84 29 53 96 76 92 79 24 93 72 4 73 18 39 95 65 87 68 13 88 62 81 28 57 30 31 59 26 54 80 74 90 49 51 48 70 17 43 19 20 45 15 40 69 63 85 35 37 34 10 32 82 94 58 61 27 55 25 91 23 5 21 71 89 44 47 16 41 14 86 2 11 33 56 8 1 6 22 42 3 12 7 
51 37 61 90 93 52 79 47 85 88 38 68 94 59 9 30 25 75 91 96 50 77 24 89 45 4 19 14 64 86 95 36 66 13 33 83 56 81 60 84 31 27 53 54 76 92 74 78 22 72 42 70 46 73 20 16 39 40 65 87 63 67 2 62 10 28 57 82 29 55 8 80 49 1 48 5 17 43 71 18 41 3 69 35 11 12 32 58 26 6 7 21 44 15 34 23 
52 38 9 76 78 79 24 4 65 67 68 13 28 29 30 31 27 91 92 49 93 50 51 17 18 19 20 16 86 87 35 88 36 37 2 56 57 58 59 60 61 54 55 8 96 74 75 77 1 42 43 44 45 46 47 40 41 3 95 63 64 66 10 11 12 81 82 83 84 80 25 26 90 5 6 7 70 71 72 73 69 14 15 85 32 33 34 94 53 21 22 23 89 39 62 48 
53 39 62 50 26 54 80 48 36 15 40 69 60 34 10 32 75 52 77 78 27 55 25 46 23 5 21 64 38 66 67 16 41 14 83 9 84 29 2 11 33 96 76 92 79 24 93 8 72 4 73 18 1 6 22 95 65 87 68 13 88 3 81 28 57 30 31 59 12 74 90 49 51 70 17 43 19 20 45 7 63 85 35 37 82 94 58 61 91 71 89 44 47 86 56 42 
54 40 10 79 8 80 25 5 68 3 69 14 30 12 32 33 96 77 24 51 26 27 53 19 7 21 22 95 66 13 37 15 16 39 81 84 31 61 34 2 62 92 74 90 78 93 52 55 70 73 20 47 23 1 48 87 63 85 67 88 38 41 57 82 94 29 59 9 11 49 75 91 50 43 71 89 18 45 4 6 35 64 86 36 58 83 56 60 76 44 72 42 46 65 28 17 
55 41 11 93 53 8 26 6 88 39 3 15 59 62 12 34 91 79 50 77 54 80 27 45 48 7 23 86 68 36 66 40 69 16 56 30 60 84 10 32 2 49 96 74 24 51 78 25 42 19 46 73 5 21 1 35 95 63 13 37 67 14 58 81 82 31 61 29 33 75 76 90 52 44 70 71 20 47 18 22 64 65 85 38 83 28 94 9 92 72 17 89 4 87 57 43 
56 42 74 11 58 81 82 63 6 44 70 71 26 76 90 91 59 62 12 34 83 28 94 15 65 85 86 45 48 7 23 72 17 89 77 80 27 55 92 49 96 30 60 84 10 32 2 57 66 69 16 41 87 35 95 19 46 73 5 21 1 43 51 78 93 25 53 8 75 31 61 29 33 37 67 88 14 39 3 64 20 47 18 22 52 79 50 54 9 38 68 36 40 4 24 13 
57 43 75 32 94 58 83 64 21 89 44 72 53 96 76 92 29 11 33 62 56 81 28 39 95 65 87 18 6 22 48 42 70 17 50 26 54 80 74 90 49 31 59 60 12 34 10 82 36 15 40 69 63 85 35 20 45 46 7 23 5 71 52 77 78 27 55 25 91 61 9 84 2 38 66 67 16 41 14 86 47 4 73 1 79 24 93 8 30 68 13 88 3 19 51 37 
58 44 76 12 82 83 28 65 7 71 72 17 27 91 92 49 31 33 34 2 94 56 57 16 86 87 35 20 22 23 1 89 42 43 52 54 55 8 96 74 75 60 61 9 62 10 11 81 38 40 41 3 95 63 64 46 47 4 48 5 6 70 78 79 24 80 25 26 90 84 29 30 32 67 68 13 69 14 15 85 73 18 19 21 93 50 51 53 59 88 36 37 39 45 77 66 
59 45 77 56 30 60 84 66 42 19 46 73 74 51 78 93 11 58 81 82 31 61 29 63 37 67 88 6 44 70 71 20 47 18 26 76 90 91 52 79 50 62 12 34 83 28 94 9 15 65 85 86 38 68 36 48 7 23 72 17 89 4 80 27 55 92 49 96 24 10 32 2 57 69 16 41 87 35 95 13 5 21 1 43 25 53 8 75 33 14 39 3 64 22 54 40 
60 46 78 83 9 84 29 67 72 4 73 18 92 24 93 50 62 81 28 57 30 31 59 87 13 88 36 48 70 17 43 19 20 45 80 90 49 75 51 52 77 34 10 32 82 94 58 61 69 85 35 64 37 38 66 23 5 21 71 89 44 47 55 25 53 91 96 76 79 2 11 33 56 41 14 39 86 95 65 68 1 6 22 42 8 26 54 74 12 3 15 40 63 7 27 16 
61 47 79 94 59 9 30 68 89 45 4 19 96 77 24 51 33 83 56 81 60 84 31 95 66 13 37 22 72 42 70 46 73 20 54 92 74 90 78 93 52 2 62 10 28 57 82 29 40 87 63 85 67 88 38 1 48 5 17 43 71 18 8 80 25 49 75 91 50 11 12 32 58 3 69 14 35 64 86 36 6 7 21 44 26 27 53 76 34 15 16 39 65 23 55 41 
62 48 80 60 34 10 32 69 46 23 5 21 78 55 25 53 83 9 84 29 2 11 33 67 41 14 39 72 4 73 18 1 6 22 92 24 93 50 8 26 54 81 28 57 30 31 59 12 87 13 88 36 3 15 40 70 17 43 19 20 45 7 90 49 75 51 52 77 27 82 94 58 61 85 35 64 37 38 66 16 71 89 44 47 91 96 76 79 56 86 95 65 68 42 74 63 
63 74 71 15 65 85 86 82 26 76 90 91 23 17 89 42 66 69 16 41 87 35 95 34 28 94 56 77 80 27 55 92 49 96 73 21 1 6 43 44 70 37 67 88 14 39 3 64 84 32 2 11 57 58 81 51 78 93 25 53 8 75 47 18 45 22 48 7 72 38 68 36 40 61 29 59 33 62 12 83 52 79 50 54 4 19 46 5 13 9 30 60 10 24 20 31 
64 75 72 39 95 65 87 83 53 96 76 92 48 70 17 43 36 15 40 69 63 85 35 62 81 28 57 50 26 54 80 74 90 49 46 23 5 21 71 89 44 38 66 67 16 41 14 86 60 34 10 32 82 94 58 52 77 78 27 55 25 91 4 73 18 1 6 22 42 68 13 88 3 9 84 29 2 11 33 56 79 24 93 8 19 20 45 7 37 30 31 59 12 51 47 61 
65 76 17 16 86 87 35 28 27 91 92 49 1 42 43 44 38 40 41 3 95 63 64 2 56 57 58 52 54 55 8 96 74 75 4 5 6 7 70 71 72 67 68 13 69 14 15 85 9 10 11 12 81 82 83 78 79 24 80 25 26 90 18 19 20 21 22 23 89 88 36 37 39 29 30 31 32 33 34 94 93 50 51 53 45 46 47 48 66 59 60 61 62 77 73 84 
66 77 73 63 37 67 88 84 74 51 78 93 71 47 18 45 15 65 85 86 38 68 36 82 61 29 59 26 76 90 91 52 79 50 23 17 89 42 4 19 46 69 16 41 87 35 95 13 34 28 94 56 9 30 60 80 27 55 92 49 96 24 21 1 6 43 44 70 20 14 39 3 64 32 2 11 57 58 81 31 25 53 8 75 22 48 7 72 40 33 62 12 83 54 5 10 
67 78 18 87 13 88 36 29 92 24 93 50 43 20 45 46 69 85 35 64 37 38 66 57 31 59 60 80 90 49 75 51 52 77 21 89 44 72 47 4 73 41 14 39 86 95 65 68 32 94 58 83 61 9 84 55 25 53 91 96 76 79 6 22 48 42 70 17 19 3 15 40 63 11 33 62 56 81 28 30 8 26 54 74 7 23 5 71 16 12 34 10 82 27 1 2 
68 79 19 95 66 13 37 30 96 77 24 51 70 73 20 47 40 87 63 85 67 88 38 81 84 31 61 54 92 74 90 78 93 52 5 43 71 89 18 45 4 3 69 14 35 64 86 36 10 57 82 94 29 59 9 8 80 25 49 75 91 50 7 21 22 44 72 42 46 15 16 39 65 12 32 33 58 83 56 60 26 27 53 76 23 1 48 17 41 34 2 62 28 55 6 11 
69 80 21 67 41 14 39 32 78 55 25 53 18 6 22 48 87 13 88 36 3 15 40 29 11 33 62 92 24 93 50 8 26 54 43 20 45 46 7 23 5 85 35 64 37 38 66 16 57 31 59 60 12 34 10 90 49 75 51 52 77 27 89 44 72 47 4 73 1 86 95 65 68 94 58 83 61 9 84 2 91 96 76 79 42 70 17 19 63 56 81 28 30 74 71 82 
70 81 85 5 43 71 89 90 10 57 82 94 14 64 86 95 19 7 21 22 44 72 42 25 75 91 96 30 12 32 33 58 83 56 37 16 39 40 65 87 63 73 20 47 23 1 48 17 51 27 53 54 76 92 74 84 31 61 34 2 62 28 88 38 68 41 3 69 35 18 45 4 6 93 52 79 55 8 80 49 29 59 9 11 36 66 13 15 46 50 77 24 26 60 67 78 
71 82 86 23 17 89 42 91 34 28 94 56 41 35 95 63 73 21 1 6 43 44 70 55 49 96 74 84 32 2 11 57 58 81 88 39 3 15 64 65 85 47 18 45 22 48 7 72 93 53 8 26 75 76 90 61 29 59 33 62 12 83 68 36 66 40 69 16 87 4 19 46 5 79 50 77 54 80 27 92 9 30 60 10 13 37 67 14 20 24 51 78 25 31 38 52 
