144 71
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
20 69 40 47 49 50 51 97 104 106 107 9 75 77 78 79 7 84 85 86 87 88 89 4 124 126 127 25 36 130 131 29 132 30 31 32 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 80 81 82 3 143 73 74 76 90 5 6 83 128 26 27 28 121 122 123 125 33 34 35 129 116 14 15 109 21 59 60 61 138 70 41 98 
21 10 41 48 1 5 52 26 30 11 33 34 76 3 14 80 83 4 18 87 6 7 22 90 56 27 59 60 63 31 66 67 2 35 70 71 109 13 38 113 15 16 42 116 17 45 117 19 20 49 120 23 24 53 91 57 94 95 8 61 98 99 64 101 102 9 68 105 106 12 72 108 37 73 133 39 40 77 136 43 44 81 46 47 84 137 50 51 88 54 92 121 122 25 96 125 126 28 100 128 29 103 129 130 32 107 132 36 74 75 110 143 78 79 114 82 85 86 118 89 55 123 138 139 58 127 141 62 65 131 142 69 111 112 134 115 119 93 140 144 97 104 135 124 
22 108 42 49 23 52 53 128 132 36 71 33 77 43 80 81 84 50 87 88 7 54 90 5 141 62 99 59 142 69 106 66 72 2 10 70 110 78 113 114 16 82 116 14 85 117 118 20 89 120 18 24 6 21 144 97 126 94 100 8 26 98 104 130 101 107 9 30 105 11 12 34 111 133 134 40 115 136 38 44 15 41 47 119 137 45 51 19 48 1 124 139 121 127 25 56 125 27 28 60 131 29 63 129 31 32 67 35 75 135 143 73 79 39 76 3 86 46 83 4 140 55 91 138 57 58 95 61 64 65 102 68 112 74 109 13 17 92 93 122 96 103 37 123 
23 72 43 50 52 7 54 100 107 108 36 11 78 80 16 82 85 87 20 89 22 90 24 6 127 128 62 27 131 132 69 31 71 33 2 35 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 110 143 112 74 114 76 13 14 118 83 17 18 139 121 55 123 56 125 58 60 63 129 65 67 134 109 37 38 45 91 138 93 95 102 73 122 
24 12 44 51 53 54 1 28 32 34 35 36 79 81 82 3 86 88 89 4 90 5 6 7 58 60 61 62 65 67 68 69 70 71 72 2 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 143 73 74 75 76 77 78 80 83 84 85 87 138 139 140 55 141 56 57 59 142 63 64 66 109 110 111 113 117 144 91 92 94 101 133 121 
25 38 30 55 56 57 58 19 73 39 76 77 63 31 66 67 8 91 92 93 94 95 96 97 46 48 4 50 14 74 109 110 13 78 113 114 10 64 101 102 9 68 105 106 26 27 28 121 122 123 124 125 126 127 6 83 17 85 18 87 20 89 15 41 42 37 111 133 134 40 115 136 11 33 34 29 103 129 130 32 107 132 59 60 61 62 138 139 140 141 21 1 23 45 117 47 119 49 120 51 3 43 80 81 75 135 143 79 2 35 70 71 65 131 142 69 98 99 100 144 5 52 7 54 84 137 86 88 16 82 116 112 12 72 108 104 128 22 90 24 118 44 36 53 
26 3 11 56 27 59 60 5 13 14 15 16 31 33 2 35 91 57 94 95 8 61 98 99 18 6 21 22 37 38 39 40 41 42 43 44 64 66 9 68 10 70 12 72 92 121 122 25 96 125 126 28 100 128 45 19 48 49 1 23 52 53 73 74 75 76 77 78 79 80 81 82 101 29 103 30 105 32 107 34 108 36 55 123 138 139 58 127 141 62 46 83 84 4 50 87 88 7 54 90 109 110 111 112 113 114 115 116 63 129 65 131 67 132 69 71 93 140 144 97 17 85 117 118 20 89 120 24 133 134 135 136 102 142 104 106 124 47 119 137 51 143 130 86 
27 41 33 57 59 8 61 1 76 3 14 80 66 2 10 70 92 94 25 96 26 98 28 100 4 5 6 7 109 13 38 113 15 16 42 116 101 9 30 105 11 12 34 108 121 55 123 56 125 58 127 60 128 62 17 18 19 20 21 22 23 24 37 73 133 39 40 77 136 43 44 81 29 63 129 31 32 67 132 35 36 71 91 138 93 140 95 141 97 99 45 46 47 48 49 50 51 52 53 54 74 75 110 143 78 79 114 82 64 65 102 142 68 69 106 72 122 144 124 126 83 84 85 86 87 88 89 90 111 112 134 115 103 104 130 107 139 117 118 119 120 135 131 137 
28 81 34 58 60 61 62 54 114 82 116 14 67 35 70 71 93 95 96 97 98 99 100 8 89 90 24 6 134 115 136 38 44 15 41 42 102 68 105 106 12 72 108 10 122 123 124 125 126 127 25 128 26 27 119 120 51 19 53 21 1 23 135 143 73 79 39 76 77 3 43 80 103 129 130 32 107 132 30 36 11 33 138 139 140 55 141 56 57 59 137 86 46 88 48 4 50 5 52 7 112 74 109 110 13 78 113 16 65 131 142 63 69 31 66 2 144 91 92 94 118 83 17 85 18 87 20 22 37 111 133 40 104 64 101 9 121 45 117 47 49 75 29 84 
29 17 55 2 63 64 65 37 1 45 46 47 8 91 92 93 9 10 11 12 101 102 103 104 3 73 74 75 4 5 6 7 83 84 85 86 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 94 95 96 97 98 99 100 144 105 106 107 108 76 77 78 79 80 81 82 143 87 88 89 90 125 126 127 128 132 113 114 115 116 120 141 136 
30 48 56 63 31 66 67 76 83 4 18 87 91 57 94 95 10 64 101 102 9 68 105 106 109 13 38 113 21 17 45 117 19 20 49 120 26 92 121 122 25 96 125 126 11 33 34 29 103 129 130 32 107 132 41 37 73 133 39 40 77 136 1 5 52 46 47 84 137 50 51 88 27 59 60 55 123 138 139 58 127 141 2 35 70 71 65 131 142 69 3 14 80 74 75 110 143 78 79 114 6 7 22 90 85 86 118 89 8 61 98 99 93 140 144 97 12 72 108 104 15 16 42 116 111 112 134 115 23 24 53 119 28 100 128 124 36 43 44 81 135 54 62 82 
31 19 57 64 66 9 68 39 46 48 4 50 92 94 25 96 11 101 29 103 30 105 32 107 74 76 13 78 6 83 17 85 18 87 20 89 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 26 98 28 100 122 144 124 126 34 108 36 130 14 80 16 82 110 143 112 114 22 90 24 118 60 128 62 139 71 42 116 44 134 53 99 81 
32 51 58 65 67 68 69 79 86 88 89 4 93 95 96 97 12 102 103 104 105 106 107 9 112 114 115 13 24 118 119 17 120 18 19 20 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 98 99 100 8 144 91 92 94 108 10 11 101 116 14 15 16 109 110 111 113 21 22 23 117 128 26 27 121 33 41 42 43 133 52 59 80 
33 5 59 66 2 10 70 14 18 6 21 22 94 8 26 98 101 9 30 105 11 12 34 108 38 15 41 42 45 19 48 49 1 23 52 53 121 25 56 125 27 28 60 128 29 63 129 31 32 67 132 35 36 71 73 39 76 77 3 43 80 81 46 83 84 4 50 87 88 7 54 90 55 91 138 57 58 95 141 61 62 99 64 65 102 142 68 69 106 72 74 109 110 13 78 113 114 16 82 116 17 85 117 118 20 89 120 24 92 93 122 144 96 97 126 100 103 104 130 107 37 111 133 134 40 115 136 44 47 119 137 51 123 124 139 127 131 75 135 143 79 86 140 112 
34 90 60 67 35 70 71 116 120 24 53 21 95 61 98 99 102 68 105 106 12 72 108 10 136 44 81 41 137 51 88 48 54 1 5 52 122 96 125 126 28 100 128 26 103 129 130 32 107 132 30 36 11 33 143 79 114 76 82 3 14 80 86 118 83 89 4 18 87 6 7 22 123 138 139 58 127 141 56 62 27 59 65 131 142 63 69 31 66 2 112 134 109 115 13 38 113 15 16 42 119 17 45 117 19 20 49 23 93 140 144 91 97 57 94 8 104 64 101 9 135 37 73 133 39 40 77 43 46 47 84 50 124 92 121 25 29 74 75 110 78 85 55 111 
35 54 61 68 70 12 72 82 89 90 24 6 96 98 28 100 103 105 32 107 34 108 36 11 115 116 44 15 119 120 51 19 53 21 1 23 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 122 144 124 92 126 94 25 26 130 101 29 30 134 109 37 111 38 113 40 42 45 117 47 49 139 121 55 56 63 73 133 75 77 84 91 110 
36 7 62 69 71 72 2 16 20 22 23 24 97 99 100 8 104 106 107 9 108 10 11 12 40 42 43 44 47 49 50 51 52 53 54 1 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 144 91 92 93 94 95 96 98 101 102 103 105 133 134 135 37 136 38 39 41 137 45 46 48 121 122 123 125 129 143 73 74 76 83 138 109 
37 91 45 3 73 74 75 64 26 92 121 122 5 46 83 84 13 14 15 16 109 110 111 112 11 101 29 103 56 27 59 60 55 123 138 139 18 6 21 22 17 85 117 118 38 39 40 41 42 43 44 133 134 135 31 33 2 35 63 129 65 131 57 94 95 8 61 98 99 93 140 144 19 48 49 1 23 52 53 47 119 137 76 77 78 79 80 81 82 143 66 9 68 10 70 12 72 102 142 104 25 96 125 126 28 100 128 124 4 50 87 88 7 54 90 86 113 114 115 116 30 105 32 107 34 108 36 130 58 127 141 62 20 89 120 24 136 67 132 69 71 97 51 106 
38 25 19 73 39 76 77 30 55 56 57 58 46 48 4 50 14 74 109 110 13 78 113 114 63 31 66 67 8 91 92 93 94 95 96 97 6 83 17 85 18 87 20 89 15 41 42 37 111 133 134 40 115 136 10 64 101 102 9 68 105 106 26 27 28 121 122 123 124 125 126 127 21 1 23 45 117 47 119 49 120 51 3 43 80 81 75 135 143 79 11 33 34 29 103 129 130 32 107 132 59 60 61 62 138 139 140 141 5 52 7 54 84 137 86 88 16 82 116 112 2 35 70 71 65 131 142 69 98 99 100 144 22 90 24 118 44 12 72 108 104 128 53 36 
39 94 48 74 76 13 78 9 121 25 56 125 83 4 18 87 15 109 37 111 38 113 40 115 29 30 31 32 59 55 91 138 57 58 95 141 21 17 45 117 19 20 49 120 41 3 43 73 133 75 135 77 136 79 2 63 64 65 66 67 68 69 8 26 98 92 93 122 144 96 97 126 1 5 52 46 47 84 137 50 51 88 14 80 16 82 110 143 112 114 10 11 12 101 102 103 104 105 106 107 27 28 60 128 123 124 139 127 6 7 22 90 85 86 118 89 42 116 44 134 33 34 35 36 129 130 131 132 61 62 99 140 23 24 53 119 81 70 71 72 142 100 54 108 
40 126 49 75 77 78 79 107 139 127 141 56 84 50 87 88 16 110 111 112 113 114 115 13 131 132 69 31 99 140 144 91 97 57 94 95 22 85 117 118 20 89 120 18 42 43 44 133 134 135 37 136 38 39 72 142 104 64 106 66 9 68 100 128 26 124 92 121 122 25 96 125 23 52 53 47 119 137 45 51 19 48 80 81 82 3 143 73 74 76 108 36 11 130 101 29 103 30 105 32 62 27 59 60 55 123 138 58 7 54 90 5 86 46 83 4 116 14 15 109 71 33 2 35 63 129 65 67 8 61 98 93 24 6 21 17 41 10 70 12 102 28 1 34 
41 27 1 76 3 14 80 33 57 59 8 61 4 5 6 7 109 13 38 113 15 16 42 116 66 2 10 70 92 94 25 96 26 98 28 100 17 18 19 20 21 22 23 24 37 73 133 39 40 77 136 43 44 81 101 9 30 105 11 12 34 108 121 55 123 56 125 58 127 60 128 62 45 46 47 48 49 50 51 52 53 54 74 75 110 143 78 79 114 82 29 63 129 31 32 67 132 35 36 71 91 138 93 140 95 141 97 99 83 84 85 86 87 88 89 90 111 112 134 115 64 65 102 142 68 69 106 72 122 144 124 126 117 118 119 120 135 103 104 130 107 139 137 131 
42 62 23 77 43 80 81 71 97 99 100 8 50 52 7 54 110 78 113 114 16 82 116 14 106 72 108 10 124 126 127 25 128 26 27 28 85 87 20 89 22 90 24 6 111 133 134 40 115 136 38 44 15 41 130 107 132 30 36 11 33 34 139 140 55 141 56 57 58 59 60 61 117 47 119 49 120 51 19 53 21 1 75 135 143 73 79 39 76 3 131 142 63 69 31 66 67 2 35 70 144 91 92 93 94 95 96 98 84 137 86 46 88 48 4 5 112 74 109 13 104 64 101 102 9 68 105 12 121 122 123 125 118 83 17 18 37 29 103 129 32 138 45 65 
43 128 52 78 80 16 82 36 141 62 99 59 87 7 22 90 111 113 40 115 42 116 44 15 69 71 72 2 144 97 126 94 100 8 26 98 117 20 49 120 23 24 53 21 133 75 135 77 136 79 39 81 41 3 104 106 107 9 108 10 11 12 124 139 121 127 25 56 125 27 28 60 47 84 137 50 51 88 48 54 1 5 110 143 112 74 114 76 13 14 130 131 29 132 30 31 32 33 34 35 140 55 91 138 57 58 95 61 85 86 118 83 89 4 18 6 134 109 37 38 142 63 64 65 66 67 68 70 92 93 122 96 119 17 45 19 73 101 102 103 105 123 46 129 
44 60 53 79 81 82 3 35 95 61 98 99 88 54 90 5 112 114 115 13 116 14 15 16 68 70 12 72 122 96 125 126 28 100 128 26 118 89 120 18 24 6 21 22 134 135 37 136 38 39 40 41 42 43 103 105 32 107 34 108 36 11 123 138 139 58 127 141 56 62 27 59 119 137 45 51 19 48 49 1 23 52 143 73 74 75 76 77 78 80 129 65 131 67 132 69 31 71 33 2 93 140 144 91 97 57 94 8 86 46 83 84 4 50 87 7 109 110 111 113 102 142 104 64 106 66 9 10 124 92 121 25 17 85 117 20 133 130 101 29 30 55 47 63 
45 101 73 5 46 83 84 121 33 29 63 129 14 74 109 110 18 6 21 22 17 85 117 118 59 55 91 138 66 2 10 70 64 65 102 142 38 15 41 42 37 111 133 134 19 48 49 1 23 52 53 47 119 137 94 8 26 98 92 93 122 144 9 30 105 11 12 34 108 103 104 130 39 76 77 3 43 80 81 75 135 143 4 50 87 88 7 54 90 86 25 56 125 27 28 60 128 123 124 139 31 32 67 132 35 36 71 131 13 78 113 114 16 82 116 112 20 89 120 24 57 58 95 141 61 62 99 140 68 69 106 72 40 115 136 44 51 96 97 126 100 107 79 127 
46 64 74 6 83 17 85 92 11 101 29 103 15 109 37 111 19 21 1 23 45 117 47 119 27 121 55 123 31 33 2 35 63 129 65 131 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 38 113 40 115 42 116 44 134 49 120 51 53 56 125 58 127 60 128 62 139 67 132 69 71 77 136 79 81 88 95 141 97 99 106 114 126 
47 104 75 7 84 85 86 124 36 130 131 29 16 110 111 112 20 22 23 24 117 118 119 17 62 139 140 55 69 71 72 2 142 63 64 65 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 113 114 115 13 116 14 15 109 120 18 19 21 141 56 57 58 59 60 61 138 66 67 68 70 136 38 39 41 48 94 95 96 98 105 76 125 
