72 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
19 11 8 7 37 38 4 3 27 28 2 22 23 20 21 55 56 57 1 14 15 12 13 47 48 49 9 10 42 43 44 39 40 41 67 68 5 6 32 33 34 29 30 31 63 64 24 25 26 60 61 58 59 72 16 17 18 52 53 50 51 71 45 46 70 69 35 36 66 65 62 54 
20 12 9 37 39 40 5 27 29 30 22 24 25 55 56 7 58 59 14 16 17 47 48 3 50 51 42 43 2 45 46 19 67 68 21 69 32 33 1 35 36 11 63 64 13 65 8 60 61 10 62 38 72 41 4 52 53 6 54 28 71 31 23 70 26 57 15 66 18 49 44 34 
21 31 10 38 40 41 18 49 51 3 23 25 26 56 57 58 59 7 34 36 1 64 11 65 12 13 43 44 45 46 2 67 68 19 69 20 53 4 54 5 6 71 27 28 29 30 60 61 8 62 9 72 37 39 66 14 15 16 17 47 48 50 70 22 24 55 32 33 35 63 42 52 
22 14 37 9 42 43 27 5 32 33 20 55 56 24 25 8 60 61 12 47 48 16 17 4 52 53 39 40 19 67 68 2 45 46 23 70 29 30 11 63 64 1 35 36 15 66 7 58 59 38 72 10 62 44 3 50 51 28 71 6 54 34 21 69 57 26 13 65 49 18 41 31 
23 34 38 10 43 44 49 18 53 4 21 56 57 25 26 60 61 8 31 64 11 36 1 66 14 15 40 41 67 68 19 45 46 2 70 22 51 3 71 27 28 54 5 6 32 33 58 59 7 72 37 62 9 42 65 12 13 47 48 16 17 52 69 20 55 24 29 30 63 35 39 50 
24 16 39 42 2 45 29 32 1 35 55 7 58 8 60 9 10 62 47 3 50 4 52 5 6 54 19 67 20 21 69 22 23 70 25 26 11 63 12 13 65 14 15 66 17 18 37 38 72 40 41 43 44 46 27 28 71 30 31 33 34 36 56 57 59 61 48 49 51 53 68 64 
25 36 40 43 45 46 51 53 54 5 56 58 59 60 61 10 62 9 64 65 12 66 14 18 16 17 67 68 21 69 20 23 70 22 26 24 71 27 31 29 30 34 32 33 1 35 38 72 37 41 39 44 42 2 49 47 48 3 50 4 52 6 57 55 7 8 11 63 13 15 19 28 
26 6 41 44 46 2 13 15 17 18 57 59 7 61 8 62 9 10 28 30 31 33 34 35 36 1 68 19 69 20 21 70 22 23 24 25 48 49 50 51 3 52 53 4 54 5 72 37 38 39 40 42 43 45 63 64 11 65 12 66 14 16 55 56 58 60 71 27 29 32 67 47 
27 37 14 12 47 48 22 20 55 56 5 32 33 29 30 11 63 64 9 42 43 39 40 19 67 68 16 17 4 52 53 3 50 51 28 71 24 25 8 60 61 7 58 59 38 72 1 35 36 15 66 13 65 49 2 45 46 23 70 21 69 57 6 54 34 31 10 62 44 41 18 26 
28 57 15 13 48 49 44 41 68 19 6 33 34 30 31 63 64 11 26 61 8 59 7 72 37 38 17 18 52 53 4 50 51 3 71 27 46 2 70 22 23 69 20 21 55 56 35 36 1 66 14 65 12 47 62 9 10 42 43 39 40 67 54 5 32 29 24 25 60 58 16 45 
29 39 16 47 3 50 24 55 7 58 32 1 35 11 63 12 13 65 42 2 45 19 67 20 21 69 4 52 5 6 54 27 28 71 30 31 8 60 9 10 62 37 38 72 40 41 14 15 66 17 18 48 49 51 22 23 70 25 26 56 57 59 33 34 36 64 43 44 46 68 53 61 
30 59 17 48 50 51 46 68 69 20 33 35 36 63 64 13 65 12 61 62 9 72 37 41 39 40 52 53 6 54 5 28 71 27 31 29 70 22 26 24 25 57 55 56 7 58 15 66 14 18 16 49 47 3 44 42 43 2 45 19 67 21 34 32 1 11 8 60 10 38 4 23 
31 21 18 49 51 3 10 38 40 41 34 36 1 64 11 65 12 13 23 25 26 56 57 58 59 7 53 4 54 5 6 71 27 28 29 30 43 44 45 46 2 67 68 19 69 20 66 14 15 16 17 47 48 50 60 61 8 62 9 72 37 39 32 33 35 63 70 22 24 55 52 42 
32 42 47 16 4 52 55 24 8 60 29 11 63 1 35 14 15 66 39 19 67 2 45 22 23 70 3 50 27 28 71 5 6 54 33 34 7 58 37 38 72 9 10 62 43 44 12 13 65 48 49 17 18 53 20 21 69 56 57 25 26 61 30 31 64 36 40 41 68 46 51 59 
33 61 48 17 52 53 68 46 70 22 30 63 64 35 36 15 66 14 59 72 37 62 9 44 42 43 50 51 28 71 27 6 54 5 34 32 69 20 57 55 56 26 24 25 8 60 13 65 12 49 47 18 16 4 41 39 40 19 67 2 45 23 31 29 11 1 7 58 38 10 3 21 
34 23 49 18 53 4 38 10 43 44 31 64 11 36 1 66 14 15 21 56 57 25 26 60 61 8 51 3 71 27 28 54 5 6 32 33 40 41 67 68 19 45 46 2 70 22 65 12 13 47 48 16 17 52 58 59 7 72 37 62 9 42 29 30 63 35 69 20 55 24 50 39 
35 62 50 52 6 54 69 70 26 24 63 13 65 15 66 17 18 16 72 41 39 44 42 46 2 45 28 71 30 31 29 33 34 32 36 1 57 55 59 7 58 61 8 60 9 10 48 49 47 51 3 53 4 5 68 19 67 20 21 22 23 25 64 11 12 14 37 38 40 43 27 56 
36 25 51 53 54 5 40 43 45 46 64 65 12 66 14 18 16 17 56 58 59 60 61 10 62 9 71 27 31 29 30 34 32 33 1 35 67 68 21 69 20 23 70 22 26 24 49 47 48 3 50 4 52 6 38 72 37 41 39 44 42 2 11 63 13 15 57 55 7 8 28 19 
37 27 22 20 55 56 14 12 47 48 9 42 43 39 40 19 67 68 5 32 33 29 30 11 63 64 24 25 8 60 61 7 58 59 38 72 16 17 4 52 53 3 50 51 28 71 2 45 46 23 70 21 69 57 1 35 36 15 66 13 65 49 10 62 44 41 6 54 34 31 26 18 
38 49 23 21 56 57 34 31 64 11 10 43 44 40 41 67 68 19 18 53 4 51 3 71 27 28 25 26 60 61 8 58 59 7 72 37 36 1 66 14 15 65 12 13 47 48 45 46 2 70 22 69 20 55 54 5 6 32 33 29 30 63 62 9 42 39 16 17 52 50 24 35 
39 29 24 55 7 58 16 47 3 50 42 2 45 19 67 20 21 69 32 1 35 11 63 12 13 65 8 60 9 10 62 37 38 72 40 41 4 52 5 6 54 27 28 71 30 31 22 23 70 25 26 56 57 59 14 15 66 17 18 48 49 51 43 44 46 68 33 34 36 64 61 53 
40 51 25 56 58 59 36 64 65 12 43 45 46 67 68 21 69 20 53 54 5 71 27 31 29 30 60 61 10 62 9 38 72 37 41 39 66 14 18 16 17 49 47 48 3 50 23 70 22 26 24 57 55 7 34 32 33 1 35 11 63 13 44 42 2 19 4 52 6 28 8 15 
41 13 26 57 59 7 6 28 30 31 44 46 2 68 19 69 20 21 15 17 18 48 49 50 51 3 61 8 62 9 10 72 37 38 39 40 33 34 35 36 1 63 64 11 65 12 70 22 23 24 25 55 56 58 52 53 4 54 5 71 27 29 42 43 45 67 66 14 16 47 60 32 
42 32 55 24 8 60 47 16 4 52 39 19 67 2 45 22 23 70 29 11 63 1 35 14 15 66 7 58 37 38 72 9 10 62 43 44 3 50 27 28 71 5 6 54 33 34 20 21 69 56 57 25 26 61 12 13 65 48 49 17 18 53 40 41 68 46 30 31 64 36 59 51 
43 53 56 25 60 61 64 36 66 14 40 67 68 45 46 23 70 22 51 71 27 54 5 34 32 33 58 59 38 72 37 10 62 9 44 42 65 12 49 47 48 18 16 17 4 52 21 69 20 57 55 26 24 8 31 29 30 11 63 1 35 15 41 39 19 2 3 50 28 6 7 13 
44 15 57 26 61 8 28 6 33 34 41 68 19 46 2 70 22 23 13 48 49 17 18 52 53 4 59 7 72 37 38 62 9 10 42 43 30 31 63 64 11 35 36 1 66 14 69 20 21 55 56 24 25 60 50 51 3 71 27 54 5 32 39 40 67 45 65 12 47 16 58 29 
45 54 58 60 10 62 65 66 18 16 67 21 69 23 70 25 26 24 71 31 29 34 32 36 1 35 38 72 40 41 39 43 44 42 46 2 49 47 51 3 50 53 4 52 5 6 56 57 55 59 7 61 8 9 64 11 63 12 13 14 15 17 68 19 20 22 27 28 30 33 37 48 
46 17 59 61 62 9 30 33 35 36 68 69 20 70 22 26 24 25 48 50 51 52 53 6 54 5 72 37 41 39 40 44 42 43 2 45 63 64 13 65 12 15 66 14 18 16 57 55 56 7 58 8 60 10 28 71 27 31 29 34 32 1 19 67 21 23 49 47 3 4 38 11 
47 55 32 29 11 63 42 39 19 67 16 4 52 3 50 27 28 71 24 8 60 7 58 37 38 72 1 35 14 15 66 12 13 65 48 49 2 45 22 23 70 20 21 69 56 57 5 6 54 33 34 30 31 64 9 10 62 43 44 40 41 68 17 18 53 51 25 26 61 59 36 46 
48 68 33 30 63 64 61 59 72 37 17 52 53 50 51 28 71 27 46 70 22 69 20 57 55 56 35 36 15 66 14 13 65 12 49 47 62 9 44 42 43 41 39 40 19 67 6 54 5 34 32 31 29 11 26 24 25 8 60 7 58 38 18 16 4 3 2 45 23 21 1 10 
49 38 34 31 64 11 23 21 56 57 18 53 4 51 3 71 27 28 10 43 44 40 41 67 68 19 36 1 66 14 15 65 12 13 47 48 25 26 60 61 8 58 59 7 72 37 54 5 6 32 33 29 30 63 45 46 2 70 22 69 20 55 16 17 52 50 62 9 42 39 35 24 
50 69 35 63 13 65 62 72 41 39 52 6 54 28 71 30 31 29 70 26 24 57 55 59 7 58 15 66 17 18 16 48 49 47 51 3 44 42 46 2 45 68 19 67 20 21 33 34 32 36 1 64 11 12 61 8 60 9 10 37 38 40 53 4 5 27 22 23 25 56 14 43 
51 40 36 64 65 12 25 56 58 59 53 54 5 71 27 31 29 30 43 45 46 67 68 21 69 20 66 14 18 16 17 49 47 48 3 50 60 61 10 62 9 38 72 37 41 39 34 32 33 1 35 11 63 13 23 70 22 26 24 57 55 7 4 52 6 28 44 42 2 19 15 8 
52 70 63 35 15 66 72 62 44 42 50 28 71 6 54 33 34 32 69 57 55 26 24 61 8 60 13 65 48 49 47 17 18 16 53 4 41 39 68 19 67 46 2 45 22 23 30 31 29 64 11 36 1 14 59 7 58 37 38 9 10 43 51 3 27 5 20 21 56 25 12 40 
53 43 64 36 66 14 56 25 60 61 51 71 27 54 5 34 32 33 40 67 68 45 46 23 70 22 65 12 49 47 48 18 16 17 4 52 58 59 38 72 37 10 62 9 44 42 31 29 30 11 63 1 35 15 21 69 20 57 55 26 24 8 3 50 28 6 41 39 19 2 13 7 
54 45 65 66 18 16 58 60 10 62 71 31 29 34 32 36 1 35 67 21 69 23 70 25 26 24 49 47 51 3 50 53 4 52 5 6 38 72 40 41 39 43 44 42 46 2 64 11 63 12 13 14 15 17 56 57 55 59 7 61 8 9 27 28 30 33 68 19 20 22 48 37 
55 47 42 39 19 67 32 29 11 63 24 8 60 7 58 37 38 72 16 4 52 3 50 27 28 71 2 45 22 23 70 20 21 69 56 57 1 35 14 15 66 12 13 65 48 49 9 10 62 43 44 40 41 68 5 6 54 33 34 30 31 64 25 26 61 59 17 18 53 51 46 36 
56 64 43 40 67 68 53 51 71 27 25 60 61 58 59 38 72 37 36 66 14 65 12 49 47 48 45 46 23 70 22 21 69 20 57 55 54 5 34 32 33 31 29 30 11 63 10 62 9 44 42 41 39 19 18 16 17 4 52 3 50 28 26 24 8 7 1 35 15 13 2 6 
57 28 44 41 68 19 15 13 48 49 26 61 8 59 7 72 37 38 6 33 34 30 31 63 64 11 46 2 70 22 23 69 20 21 55 56 17 18 52 53 4 50 51 3 71 27 62 9 10 42 43 39 40 67 35 36 1 66 14 65 12 47 24 25 60 58 54 5 32 29 45 16 
58 65 45 67 21 69 54 71 31 29 60 10 62 38 72 40 41 39 66 18 16 49 47 51 3 50 23 70 25 26 24 56 57 55 59 7 34 32 36 1 35 64 11 63 12 13 43 44 42 46 2 68 19 20 53 4 52 5 6 27 28 30 61 8 9 37 14 15 17 48 22 33 
59 30 46 68 69 20 17 48 50 51 61 62 9 72 37 41 39 40 33 35 36 63 64 13 65 12 70 22 26 24 25 57 55 56 7 58 52 53 6 54 5 28 71 27 31 29 44 42 43 2 45 19 67 21 15 66 14 18 16 49 47 3 8 60 10 38 34 32 1 11 23 4 
60 66 67 45 23 70 71 54 34 32 58 38 72 10 62 43 44 42 65 49 47 18 16 53 4 52 21 69 56 57 55 25 26 24 61 8 31 29 64 11 63 36 1 35 14 15 40 41 39 68 19 46 2 22 51 3 50 27 28 5 6 33 59 7 37 9 12 13 48 17 20 30 
61 33 68 46 70 22 48 17 52 53 59 72 37 62 9 44 42 43 30 63 64 35 36 15 66 14 69 20 57 55 56 26 24 25 8 60 50 51 28 71 27 6 54 5 34 32 41 39 40 19 67 2 45 23 13 65 12 49 47 18 16 4 7 58 38 10 31 29 11 1 21 3 
62 35 69 70 26 24 50 52 6 54 72 41 39 44 42 46 2 45 63 13 65 15 66 17 18 16 57 55 59 7 58 61 8 60 9 10 28 71 30 31 29 33 34 32 36 1 68 19 67 20 21 22 23 25 48 49 47 51 3 53 4 5 37 38 40 43 64 11 12 14 56 27 
63 72 52 50 28 71 70 69 57 55 35 15 66 13 65 48 49 47 62 44 42 41 39 68 19 67 6 54 33 34 32 30 31 29 64 11 26 24 61 8 60 59 7 58 37 38 17 18 16 53 4 51 3 27 46 2 45 22 23 20 21 56 36 1 14 12 9 10 43 40 5 25 
64 56 53 51 71 27 43 40 67 68 36 66 14 65 12 49 47 48 25 60 61 58 59 38 72 37 54 5 34 32 33 31 29 30 11 63 45 46 23 70 22 21 69 20 57 55 18 16 17 4 52 3 50 28 10 62 9 44 42 41 39 19 1 35 15 13 26 24 8 7 6 2 
65 58 54 71 31 29 45 67 21 69 66 18 16 49 47 51 3 50 60 10 62 38 72 40 41 39 34 32 36 1 35 64 11 63 12 13 23 70 25 26 24 56 57 55 59 7 53 4 52 5 6 27 28 30 43 44 42 46 2 68 19 20 14 15 17 48 61 8 9 37 33 22 
66 60 71 54 34 32 67 45 23 70 65 49 47 18 16 53 4 52 58 38 72 10 62 43 44 42 31 29 64 11 63 36 1 35 14 15 21 69 56 57 55 25 26 24 61 8 51 3 50 27 28 5 6 33 40 41 39 68 19 46 2 22 12 13 48 17 59 7 37 9 30 20 
67 71 60 58 38 72 66 65 49 47 45 23 70 21 69 56 57 55 54 34 32 31 29 64 11 63 10 62 43 44 42 40 41 39 68 19 18 16 53 4 52 51 3 50 27 28 25 26 24 61 8 59 7 37 36 1 35 14 15 12 13 48 46 2 22 20 5 6 33 30 9 17 
68 48 61 59 72 37 33 30 63 64 46 70 22 69 20 57 55 56 17 52 53 50 51 28 71 27 62 9 44 42 43 41 39 40 19 67 35 36 15 66 14 13 65 12 49 47 26 24 25 8 60 7 58 38 6 54 5 34 32 31 29 11 2 45 23 21 18 16 4 3 10 1 
69 50 62 72 41 39 35 63 13 65 70 26 24 57 55 59 7 58 52 6 54 28 71 30 31 29 44 42 46 2 45 68 19 67 20 21 15 66 17 18 16 48 49 47 51 3 61 8 60 9 10 37 38 40 33 34 32 36 1 64 11 12 22 23 25 56 53 4 5 27 43 14 
70 52 72 62 44 42 63 35 15 66 69 57 55 26 24 61 8 60 50 28 71 6 54 33 34 32 41 39 68 19 67 46 2 45 22 23 13 65 48 49 47 17 18 16 53 4 59 7 58 37 38 9 10 43 30 31 29 64 11 36 1 14 20 21 56 25 51 3 27 5 40 12 
71 67 66 65 49 47 60 58 38 72 54 34 32 31 29 64 11 63 45 23 70 21 69 56 57 55 18 16 53 4 52 51 3 50 27 28 10 62 43 44 42 40 41 39 68 19 36 1 35 14 15 12 13 48 25 26 24 61 8 59 7 37 5 6 33 30 46 2 22 20 17 9 
72 63 70 69 57 55 52 50 28 71 62 44 42 41 39 68 19 67 35 15 66 13 65 48 49 47 26 24 61 8 60 59 7 58 37 38 6 54 33 34 32 30 31 29 64 11 46 2 45 22 23 20 21 56 17 18 16 53 4 51 3 27 9 10 43 40 36 1 14 12 25 5 
