180 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
12 10 11 21 19 20 30 28 29 3 1 2 24 22 23 33 31 32 6 4 5 15 13 14 36 34 35 9 7 8 18 16 17 27 25 26 48 46 47 57 55 56 66 64 65 39 37 38 60 58 59 69 67 68 42 40 41 51 49 50 72 70 71 45 43 44 54 52 53 63 61 62 84 82 83 93 91 92 102 100 101 75 73 74 96 94 95 105 103 104 78 76 77 87 85 86 108 106 107 81 79 80 90 88 89 99 97 98 120 118 119 129 127 128 138 136 137 111 109 110 132 130 131 141 139 140 114 112 113 123 121 122 144 142 143 117 115 116 126 124 125 135 133 134 156 154 155 165 163 164 174 172 173 147 145 146 168 166 167 177 175 176 150 148 149 159 157 158 180 178 179 153 151 152 162 160 161 171 169 170 
13 14 15 25 26 27 31 32 33 7 8 9 19 20 21 34 35 36 1 2 3 16 17 18 28 29 30 4 5 6 10 11 12 22 23 24 52 53 54 58 59 60 70 71 72 40 41 42 61 62 63 64 65 66 43 44 45 46 47 48 67 68 69 37 38 39 49 50 51 55 56 57 85 86 87 97 98 99 103 104 105 79 80 81 91 92 93 106 107 108 73 74 75 88 89 90 100 101 102 76 77 78 82 83 84 94 95 96 124 125 126 130 131 132 142 143 144 112 113 114 133 134 135 136 137 138 115 116 117 118 119 120 139 140 141 109 110 111 121 122 123 127 128 129 157 158 159 169 170 171 175 176 177 151 152 153 163 164 165 178 179 180 145 146 147 160 161 162 172 173 174 148 149 150 154 155 156 166 167 168 
14 15 13 26 27 25 32 33 31 8 9 7 20 21 19 35 36 34 2 3 1 17 18 16 29 30 28 5 6 4 11 12 10 23 24 22 53 54 52 59 60 58 71 72 70 41 42 40 62 63 61 65 66 64 44 45 43 47 48 46 68 69 67 38 39 37 50 51 49 56 57 55 86 87 85 98 99 97 104 105 103 80 81 79 92 93 91 107 108 106 74 75 73 89 90 88 101 102 100 77 78 76 83 84 82 95 96 94 125 126 124 131 132 130 143 144 142 113 114 112 134 135 133 137 138 136 116 117 115 119 120 118 140 141 139 110 111 109 122 123 121 128 129 127 158 159 157 170 171 169 176 177 175 152 153 151 164 165 163 179 180 178 146 147 145 161 162 160 173 174 172 149 150 148 155 156 154 167 168 166 
15 13 14 27 25 26 33 31 32 9 7 8 21 19 20 36 34 35 3 1 2 18 16 17 30 28 29 6 4 5 12 10 11 24 22 23 54 52 53 60 58 59 72 70 71 42 40 41 63 61 62 66 64 65 45 43 44 48 46 47 69 67 68 39 37 38 51 49 50 57 55 56 87 85 86 99 97 98 105 103 104 81 79 80 93 91 92 108 106 107 75 73 74 90 88 89 102 100 101 78 76 77 84 82 83 96 94 95 126 124 125 132 130 131 144 142 143 114 112 113 135 133 134 138 136 137 117 115 116 120 118 119 141 139 140 111 109 110 123 121 122 129 127 128 159 157 158 171 169 170 177 175 176 153 151 152 165 163 164 180 178 179 147 145 146 162 160 161 174 172 173 150 148 149 156 154 155 168 166 167 
16 17 18 22 23 24 34 35 36 4 5 6 25 26 27 28 29 30 7 8 9 10 11 12 31 32 33 1 2 3 13 14 15 19 20 21 49 50 51 61 62 63 67 68 69 43 44 45 55 56 57 70 71 72 37 38 39 52 53 54 64 65 66 40 41 42 46 47 48 58 59 60 88 89 90 94 95 96 106 107 108 76 77 78 97 98 99 100 101 102 79 80 81 82 83 84 103 104 105 73 74 75 85 86 87 91 92 93 121 122 123 133 134 135 139 140 141 115 116 117 127 128 129 142 143 144 109 110 111 124 125 126 136 137 138 112 113 114 118 119 120 130 131 132 160 161 162 166 167 168 178 179 180 148 149 150 169 170 171 172 173 174 151 152 153 154 155 156 175 176 177 145 146 147 157 158 159 163 164 165 
17 18 16 23 24 22 35 36 34 5 6 4 26 27 25 29 30 28 8 9 7 11 12 10 32 33 31 2 3 1 14 15 13 20 21 19 50 51 49 62 63 61 68 69 67 44 45 43 56 57 55 71 72 70 38 39 37 53 54 52 65 66 64 41 42 40 47 48 46 59 60 58 89 90 88 95 96 94 107 108 106 77 78 76 98 99 97 101 102 100 80 81 79 83 84 82 104 105 103 74 75 73 86 87 85 92 93 91 122 123 121 134 135 133 140 141 139 116 117 115 128 129 127 143 144 142 110 111 109 125 126 124 137 138 136 113 114 112 119 120 118 131 132 130 161 162 160 167 168 166 179 180 178 149 150 148 170 171 169 173 174 172 152 153 151 155 156 154 176 177 175 146 147 145 158 159 157 164 165 163 
18 16 17 24 22 23 36 34 35 6 4 5 27 25 26 30 28 29 9 7 8 12 10 11 33 31 32 3 1 2 15 13 14 21 19 20 51 49 50 63 61 62 69 67 68 45 43 44 57 55 56 72 70 71 39 37 38 54 52 53 66 64 65 42 40 41 48 46 47 60 58 59 90 88 89 96 94 95 108 106 107 78 76 77 99 97 98 102 100 101 81 79 80 84 82 83 105 103 104 75 73 74 87 85 86 93 91 92 123 121 122 135 133 134 141 139 140 117 115 116 129 127 128 144 142 143 111 109 110 126 124 125 138 136 137 114 112 113 120 118 119 132 130 131 162 160 161 168 166 167 180 178 179 150 148 149 171 169 170 174 172 173 153 151 152 156 154 155 177 175 176 147 145 146 159 157 158 165 163 164 
19 20 21 28 29 30 10 11 12 31 32 33 1 2 3 22 23 24 13 14 15 34 35 36 4 5 6 25 26 27 7 8 9 16 17 18 64 65 66 46 47 48 55 56 57 58 59 60 67 68 69 37 38 39 70 71 72 40 41 42 49 50 51 52 53 54 61 62 63 43 44 45 91 92 93 100 101 102 82 83 84 103 104 105 73 74 75 94 95 96 85 86 87 106 107 108 76 77 78 97 98 99 79 80 81 88 89 90 136 137 138 118 119 120 127 128 129 130 131 132 139 140 141 109 110 111 142 143 144 112 113 114 121 122 123 124 125 126 133 134 135 115 116 117 163 164 165 172 173 174 154 155 156 175 176 177 145 146 147 166 167 168 157 158 159 178 179 180 148 149 150 169 170 171 151 152 153 160 161 162 
20 21 19 29 30 28 11 12 10 32 33 31 2 3 1 23 24 22 14 15 13 35 36 34 5 6 4 26 27 25 8 9 7 17 18 16 65 66 64 47 48 46 56 57 55 59 60 58 68 69 67 38 39 37 71 72 70 41 42 40 50 51 49 53 54 52 62 63 61 44 45 43 92 93 91 101 102 100 83 84 82 104 105 103 74 75 73 95 96 94 86 87 85 107 108 106 77 78 76 98 99 97 80 81 79 89 90 88 137 138 136 119 120 118 128 129 127 131 132 130 140 141 139 110 111 109 143 144 142 113 114 112 122 123 121 125 126 124 134 135 133 116 117 115 164 165 163 173 174 172 155 156 154 176 177 175 146 147 145 167 168 166 158 159 157 179 180 178 149 150 148 170 171 169 152 153 151 161 162 160 
21 19 20 30 28 29 12 10 11 33 31 32 3 1 2 24 22 23 15 13 14 36 34 35 6 4 5 27 25 26 9 7 8 18 16 17 66 64 65 48 46 47 57 55 56 60 58 59 69 67 68 39 37 38 72 70 71 42 40 41 51 49 50 54 52 53 63 61 62 45 43 44 93 91 92 102 100 101 84 82 83 105 103 104 75 73 74 96 94 95 87 85 86 108 106 107 78 76 77 99 97 98 81 79 80 90 88 89 138 136 137 120 118 119 129 127 128 132 130 131 141 139 140 111 109 110 144 142 143 114 112 113 123 121 122 126 124 125 135 133 134 117 115 116 165 163 164 174 172 173 156 154 155 177 175 176 147 145 146 168 166 167 159 157 158 180 178 179 150 148 149 171 169 170 153 151 152 162 160 161 
22 23 24 34 35 36 16 17 18 28 29 30 4 5 6 25 26 27 10 11 12 31 32 33 7 8 9 19 20 21 1 2 3 13 14 15 67 68 69 49 50 51 61 62 63 55 56 57 70 71 72 43 44 45 64 65 66 37 38 39 52 53 54 46 47 48 58 59 60 40 41 42 94 95 96 106 107 108 88 89 90 100 101 102 76 77 78 97 98 99 82 83 84 103 104 105 79 80 81 91 92 93 73 74 75 85 86 87 139 140 141 121 122 123 133 134 135 127 128 129 142 143 144 115 116 117 136 137 138 109 110 111 124 125 126 118 119 120 130 131 132 112 113 114 166 167 168 178 179 180 160 161 162 172 173 174 148 149 150 169 170 171 154 155 156 175 176 177 151 152 153 163 164 165 145 146 147 157 158 159 
23 24 22 35 36 34 17 18 16 29 30 28 5 6 4 26 27 25 11 12 10 32 33 31 8 9 7 20 21 19 2 3 1 14 15 13 68 69 67 50 51 49 62 63 61 56 57 55 71 72 70 44 45 43 65 66 64 38 39 37 53 54 52 47 48 46 59 60 58 41 42 40 95 96 94 107 108 106 89 90 88 101 102 100 77 78 76 98 99 97 83 84 82 104 105 103 80 81 79 92 93 91 74 75 73 86 87 85 140 141 139 122 123 121 134 135 133 128 129 127 143 144 142 116 117 115 137 138 136 110 111 109 125 126 124 119 120 118 131 132 130 113 114 112 167 168 166 179 180 178 161 162 160 173 174 172 149 150 148 170 171 169 155 156 154 176 177 175 152 153 151 164 165 163 146 147 145 158 159 157 
24 22 23 36 34 35 18 16 17 30 28 29 6 4 5 27 25 26 12 10 11 33 31 32 9 7 8 21 19 20 3 1 2 15 13 14 69 67 68 51 49 50 63 61 62 57 55 56 72 70 71 45 43 44 66 64 65 39 37 38 54 52 53 48 46 47 60 58 59 42 40 41 96 94 95 108 106 107 90 88 89 102 100 101 78 76 77 99 97 98 84 82 83 105 103 104 81 79 80 93 91 92 75 73 74 87 85 86 141 139 140 123 121 122 135 133 134 129 127 128 144 142 143 117 115 116 138 136 137 111 109 110 126 124 125 120 118 119 132 130 131 114 112 113 168 166 167 180 178 179 162 160 161 174 172 173 150 148 149 171 169 170 156 154 155 177 175 176 153 151 152 165 163 164 147 145 146 159 157 158 
25 26 27 31 32 33 13 14 15 34 35 36 7 8 9 19 20 21 16 17 18 28 29 30 1 2 3 22 23 24 4 5 6 10 11 12 70 71 72 52 53 54 58 59 60 61 62 63 64 65 66 40 41 42 67 68 69 43 44 45 46 47 48 49 50 51 55 56 57 37 38 39 97 98 99 103 104 105 85 86 87 106 107 108 79 80 81 91 92 93 88 89 90 100 101 102 73 74 75 94 95 96 76 77 78 82 83 84 142 143 144 124 125 126 130 131 132 133 134 135 136 137 138 112 113 114 139 140 141 115 116 117 118 119 120 121 122 123 127 128 129 109 110 111 169 170 171 175 176 177 157 158 159 178 179 180 151 152 153 163 164 165 160 161 162 172 173 174 145 146 147 166 167 168 148 149 150 154 155 156 
26 27 25 32 33 31 14 15 13 35 36 34 8 9 7 20 21 19 17 18 16 29 30 28 2 3 1 23 24 22 5 6 4 11 12 10 71 72 70 53 54 52 59 60 58 62 63 61 65 66 64 41 42 40 68 69 67 44 45 43 47 48 46 50 51 49 56 57 55 38 39 37 98 99 97 104 105 103 86 87 85 107 108 106 80 81 79 92 93 91 89 90 88 101 102 100 74 75 73 95 96 94 77 78 76 83 84 82 143 144 142 125 126 124 131 132 130 134 135 133 137 138 136 113 114 112 140 141 139 116 117 115 119 120 118 122 123 121 128 129 127 110 111 109 170 171 169 176 177 175 158 159 157 179 180 178 152 153 151 164 165 163 161 162 160 173 174 172 146 147 145 167 168 166 149 150 148 155 156 154 
27 25 26 33 31 32 15 13 14 36 34 35 9 7 8 21 19 20 18 16 17 30 28 29 3 1 2 24 22 23 6 4 5 12 10 11 72 70 71 54 52 53 60 58 59 63 61 62 66 64 65 42 40 41 69 67 68 45 43 44 48 46 47 51 49 50 57 55 56 39 37 38 99 97 98 105 103 104 87 85 86 108 106 107 81 79 80 93 91 92 90 88 89 102 100 101 75 73 74 96 94 95 78 76 77 84 82 83 144 142 143 126 124 125 132 130 131 135 133 134 138 136 137 114 112 113 141 139 140 117 115 116 120 118 119 123 121 122 129 127 128 111 109 110 171 169 170 177 175 176 159 157 158 180 178 179 153 151 152 165 163 164 162 160 161 174 172 173 147 145 146 168 166 167 150 148 149 156 154 155 
28 29 30 10 11 12 19 20 21 22 23 24 31 32 33 1 2 3 34 35 36 4 5 6 13 14 15 16 17 18 25 26 27 7 8 9 55 56 57 64 65 66 46 47 48 67 68 69 37 38 39 58 59 60 49 50 51 70 71 72 40 41 42 61 62 63 43 44 45 52 53 54 100 101 102 82 83 84 91 92 93 94 95 96 103 104 105 73 74 75 106 107 108 76 77 78 85 86 87 88 89 90 97 98 99 79 80 81 127 128 129 136 137 138 118 119 120 139 140 141 109 110 111 130 131 132 121 122 123 142 143 144 112 113 114 133 134 135 115 116 117 124 125 126 172 173 174 154 155 156 163 164 165 166 167 168 175 176 177 145 146 147 178 179 180 148 149 150 157 158 159 160 161 162 169 170 171 151 152 153 
29 30 28 11 12 10 20 21 19 23 24 22 32 33 31 2 3 1 35 36 34 5 6 4 14 15 13 17 18 16 26 27 25 8 9 7 56 57 55 65 66 64 47 48 46 68 69 67 38 39 37 59 60 58 50 51 49 71 72 70 41 42 40 62 63 61 44 45 43 53 54 52 101 102 100 83 84 82 92 93 91 95 96 94 104 105 103 74 75 73 107 108 106 77 78 76 86 87 85 89 90 88 98 99 97 80 81 79 128 129 127 137 138 136 119 120 118 140 141 139 110 111 109 131 132 130 122 123 121 143 144 142 113 114 112 134 135 133 116 117 115 125 126 124 173 174 172 155 156 154 164 165 163 167 168 166 176 177 175 146 147 145 179 180 178 149 150 148 158 159 157 161 162 160 170 171 169 152 153 151 
30 28 29 12 10 11 21 19 20 24 22 23 33 31 32 3 1 2 36 34 35 6 4 5 15 13 14 18 16 17 27 25 26 9 7 8 57 55 56 66 64 65 48 46 47 69 67 68 39 37 38 60 58 59 51 49 50 72 70 71 42 40 41 63 61 62 45 43 44 54 52 53 102 100 101 84 82 83 93 91 92 96 94 95 105 103 104 75 73 74 108 106 107 78 76 77 87 85 86 90 88 89 99 97 98 81 79 80 129 127 128 138 136 137 120 118 119 141 139 140 111 109 110 132 130 131 123 121 122 144 142 143 114 112 113 135 133 134 117 115 116 126 124 125 174 172 173 156 154 155 165 163 164 168 166 167 177 175 176 147 145 146 180 178 179 150 148 149 159 157 158 162 160 161 171 169 170 153 151 152 
31 32 33 13 14 15 25 26 27 19 20 21 34 35 36 7 8 9 28 29 30 1 2 3 16 17 18 10 11 12 22 23 24 4 5 6 58 59 60 70 71 72 52 53 54 64 65 66 40 41 42 61 62 63 46 47 48 67 68 69 43 44 45 55 56 57 37 38 39 49 50 51 103 104 105 85 86 87 97 98 99 91 92 93 106 107 108 79 80 81 100 101 102 73 74 75 88 89 90 82 83 84 94 95 96 76 77 78 130 131 132 142 143 144 124 125 126 136 137 138 112 113 114 133 134 135 118 119 120 139 140 141 115 116 117 127 128 129 109 110 111 121 122 123 175 176 177 157 158 159 169 170 171 163 164 165 178 179 180 151 152 153 172 173 174 145 146 147 160 161 162 154 155 156 166 167 168 148 149 150 
32 33 31 14 15 13 26 27 25 20 21 19 35 36 34 8 9 7 29 30 28 2 3 1 17 18 16 11 12 10 23 24 22 5 6 4 59 60 58 71 72 70 53 54 52 65 66 64 41 42 40 62 63 61 47 48 46 68 69 67 44 45 43 56 57 55 38 39 37 50 51 49 104 105 103 86 87 85 98 99 97 92 93 91 107 108 106 80 81 79 101 102 100 74 75 73 89 90 88 83 84 82 95 96 94 77 78 76 131 132 130 143 144 142 125 126 124 137 138 136 113 114 112 134 135 133 119 120 118 140 141 139 116 117 115 128 129 127 110 111 109 122 123 121 176 177 175 158 159 157 170 171 169 164 165 163 179 180 178 152 153 151 173 174 172 146 147 145 161 162 160 155 156 154 167 168 166 149 150 148 
33 31 32 15 13 14 27 25 26 21 19 20 36 34 35 9 7 8 30 28 29 3 1 2 18 16 17 12 10 11 24 22 23 6 4 5 60 58 59 72 70 71 54 52 53 66 64 65 42 40 41 63 61 62 48 46 47 69 67 68 45 43 44 57 55 56 39 37 38 51 49 50 105 103 104 87 85 86 99 97 98 93 91 92 108 106 107 81 79 80 102 100 101 75 73 74 90 88 89 84 82 83 96 94 95 78 76 77 132 130 131 144 142 143 126 124 125 138 136 137 114 112 113 135 133 134 120 118 119 141 139 140 117 115 116 129 127 128 111 109 110 123 121 122 177 175 176 159 157 158 171 169 170 165 163 164 180 178 179 153 151 152 174 172 173 147 145 146 162 160 161 156 154 155 168 166 167 150 148 149 
34 35 36 16 17 18 22 23 24 25 26 27 28 29 30 4 5 6 31 32 33 7 8 9 10 11 12 13 14 15 19 20 21 1 2 3 61 62 63 67 68 69 49 50 51 70 71 72 43 44 45 55 56 57 52 53 54 64 65 66 37 38 39 58 59 60 40 41 42 46 47 48 106 107 108 88 89 90 94 95 96 97 98 99 100 101 102 76 77 78 103 104 105 79 80 81 82 83 84 85 86 87 91 92 93 73 74 75 133 134 135 139 140 141 121 122 123 142 143 144 115 116 117 127 128 129 124 125 126 136 137 138 109 110 111 130 131 132 112 113 114 118 119 120 178 179 180 160 161 162 166 167 168 169 170 171 172 173 174 148 149 150 175 176 177 151 152 153 154 155 156 157 158 159 163 164 165 145 146 147 
35 36 34 17 18 16 23 24 22 26 27 25 29 30 28 5 6 4 32 33 31 8 9 7 11 12 10 14 15 13 20 21 19 2 3 1 62 63 61 68 69 67 50 51 49 71 72 70 44 45 43 56 57 55 53 54 52 65 66 64 38 39 37 59 60 58 41 42 40 47 48 46 107 108 106 89 90 88 95 96 94 98 99 97 101 102 100 77 78 76 104 105 103 80 81 79 83 84 82 86 87 85 92 93 91 74 75 73 134 135 133 140 141 139 122 123 121 143 144 142 116 117 115 128 129 127 125 126 124 137 138 136 110 111 109 131 132 130 113 114 112 119 120 118 179 180 178 161 162 160 167 168 166 170 171 169 173 174 172 149 150 148 176 177 175 152 153 151 155 156 154 158 159 157 164 165 163 146 147 145 
36 34 35 18 16 17 24 22 23 27 25 26 30 28 29 6 4 5 33 31 32 9 7 8 12 10 11 15 13 14 21 19 20 3 1 2 63 61 62 69 67 68 51 49 50 72 70 71 45 43 44 57 55 56 54 52 53 66 64 65 39 37 38 60 58 59 42 40 41 48 46 47 108 106 107 90 88 89 96 94 95 99 97 98 102 100 101 78 76 77 105 103 104 81 79 80 84 82 83 87 85 86 93 91 92 75 73 74 135 133 134 141 139 140 123 121 122 144 142 143 117 115 116 129 127 128 126 124 125 138 136 137 111 109 110 132 130 131 114 112 113 120 118 119 180 178 179 162 160 161 168 166 167 171 169 170 174 172 173 150 148 149 177 175 176 153 151 152 156 154 155 159 157 158 165 163 164 147 145 146 
37 38 39 40 41 42 43 44 45 73 74 75 76 77 78 79 80 81 109 110 111 112 113 114 115 116 117 145 146 147 148 149 150 151 152 153 1 2 3 4 5 6 7 8 9 82 83 84 85 86 87 88 89 90 118 119 120 121 122 123 124 125 126 154 155 156 157 158 159 160 161 162 10 11 12 13 14 15 16 17 18 46 47 48 49 50 51 52 53 54 127 128 129 130 131 132 133 134 135 163 164 165 166 167 168 169 170 171 19 20 21 22 23 24 25 26 27 55 56 57 58 59 60 61 62 63 91 92 93 94 95 96 97 98 99 172 173 174 175 176 177 178 179 180 28 29 30 31 32 33 34 35 36 64 65 66 67 68 69 70 71 72 100 101 102 103 104 105 106 107 108 136 137 138 139 140 141 142 143 144 
