150 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
12 59 23 26 27 81 85 86 39 42 43 46 47 48 102 106 107 2 110 111 63 64 67 68 69 50 72 73 74 122 123 6 126 127 7 8 129 130 89 90 91 71 94 95 96 75 1 98 99 100 15 137 138 16 17 140 141 18 19 20 142 35 93 113 114 115 97 3 117 118 119 4 5 120 121 30 31 146 147 32 33 34 148 54 36 37 38 58 116 9 131 132 133 10 11 134 135 13 14 136 51 52 53 150 76 55 56 57 80 60 61 62 21 22 143 144 24 25 145 28 29 77 78 79 101 82 83 84 87 88 40 41 149 44 45 49 103 104 105 108 109 112 65 66 70 124 125 128 92 139 
13 58 24 27 28 80 62 85 40 43 44 47 48 49 101 84 106 88 2 110 64 65 68 69 70 72 73 74 75 105 122 109 6 126 112 7 8 129 90 91 92 94 95 96 97 1 98 99 100 4 125 15 137 128 16 17 140 130 18 19 20 142 113 114 115 116 3 117 118 119 10 5 120 121 12 139 30 31 146 141 32 33 34 148 35 36 37 38 9 131 132 133 21 11 134 135 23 14 136 26 147 51 52 53 150 54 55 56 57 59 60 61 22 143 144 39 25 145 42 29 46 76 77 78 79 81 82 83 86 87 41 149 63 45 67 50 102 103 104 107 108 111 66 89 71 123 124 127 93 138 
14 38 25 28 29 57 61 62 41 44 45 48 49 50 79 83 84 87 88 2 65 66 69 70 71 73 74 75 1 104 105 108 109 6 111 112 7 8 91 92 93 95 96 97 3 98 99 100 4 5 124 125 15 127 128 16 17 129 130 18 19 20 114 115 116 9 117 118 119 10 11 120 121 12 13 138 139 30 31 140 141 32 33 34 142 35 36 37 131 132 133 21 22 134 135 23 24 136 26 27 146 147 51 52 53 148 54 55 56 58 59 60 143 144 39 40 145 42 43 46 47 150 76 77 78 80 81 82 85 86 149 63 64 67 68 72 101 102 103 106 107 110 89 90 94 122 123 126 113 137 
15 3 2 30 31 9 10 11 6 7 8 51 52 53 1 21 22 23 24 25 16 17 18 19 20 76 77 78 79 4 5 39 40 41 42 43 44 45 32 33 34 35 36 37 38 101 102 103 104 105 12 13 14 63 64 65 66 67 68 69 70 71 54 55 56 57 58 59 60 61 62 122 123 124 125 26 27 28 29 89 90 91 92 93 94 95 96 97 80 81 82 83 84 85 86 87 88 137 138 139 46 47 48 49 50 113 114 115 116 117 118 119 106 107 108 109 110 111 112 146 147 72 73 74 75 131 132 133 134 135 126 127 128 129 130 150 98 99 100 143 144 145 140 141 142 120 121 149 148 136 
16 113 30 32 33 72 9 131 7 51 52 54 55 56 94 1 98 21 22 143 18 19 76 77 78 80 81 82 83 3 117 4 5 120 39 40 41 149 35 36 37 101 102 103 104 84 106 107 108 109 10 11 134 12 13 14 136 63 64 65 66 89 58 59 60 61 105 122 123 124 125 6 126 127 128 23 24 25 145 26 27 28 29 46 90 91 92 93 62 85 86 87 88 15 137 138 139 17 140 141 42 43 44 45 67 47 48 49 50 114 115 116 2 110 111 112 31 146 147 34 148 68 69 70 71 73 74 75 132 133 8 129 130 53 150 57 95 96 97 99 100 144 20 142 79 118 119 121 38 135 
17 93 31 33 34 50 116 9 8 52 53 55 56 57 71 75 1 133 21 22 19 20 77 78 79 81 82 83 84 97 3 100 4 5 144 39 40 41 36 37 38 102 103 104 105 106 107 108 109 6 119 10 11 121 12 13 14 149 63 64 65 66 59 60 61 62 122 123 124 125 15 126 127 128 16 135 23 24 25 136 26 27 28 29 89 90 91 92 85 86 87 88 2 137 138 139 30 140 141 32 145 42 43 44 45 46 47 48 49 113 114 115 110 111 112 7 146 147 51 148 54 67 68 69 70 72 73 74 131 132 129 130 18 150 76 80 94 95 96 98 99 143 142 35 101 117 118 120 58 134 
18 47 32 35 36 68 72 73 51 54 55 58 59 60 90 94 95 1 98 99 76 77 80 81 82 62 85 86 87 113 114 3 117 118 4 5 120 121 101 102 103 84 106 107 108 88 2 110 111 112 9 131 132 10 11 134 135 12 13 14 136 26 105 122 123 124 109 6 126 127 128 7 8 129 130 21 22 143 144 23 24 25 145 42 27 28 29 46 125 15 137 138 139 16 17 140 141 19 20 142 39 40 41 149 63 43 44 45 67 48 49 50 30 31 146 147 33 34 148 37 38 64 65 66 89 69 70 71 74 75 52 53 150 56 57 61 91 92 93 96 97 100 78 79 83 115 116 119 104 133 
19 46 33 36 37 67 50 72 52 55 56 59 60 61 89 71 94 75 1 98 77 78 81 82 83 85 86 87 88 93 113 97 3 117 100 4 5 120 102 103 104 106 107 108 109 2 110 111 112 7 116 9 131 119 10 11 134 121 12 13 14 136 122 123 124 125 6 126 127 128 16 8 129 130 18 133 21 22 143 135 23 24 25 145 26 27 28 29 15 137 138 139 30 17 140 141 32 20 142 35 144 39 40 41 149 42 43 44 45 47 48 49 31 146 147 51 34 148 54 38 58 63 64 65 66 68 69 70 73 74 53 150 76 57 80 62 90 91 92 95 96 99 79 101 84 114 115 118 105 132 
20 29 34 37 38 45 49 50 53 56 57 60 61 62 66 70 71 74 75 1 78 79 82 83 84 86 87 88 2 92 93 96 97 3 99 100 4 5 103 104 105 107 108 109 6 110 111 112 7 8 115 116 9 118 119 10 11 120 121 12 13 14 123 124 125 15 126 127 128 16 17 129 130 18 19 132 133 21 22 134 135 23 24 25 136 26 27 28 137 138 139 30 31 140 141 32 33 142 35 36 143 144 39 40 41 145 42 43 44 46 47 48 146 147 51 52 148 54 55 58 59 149 63 64 65 67 68 69 72 73 150 76 77 80 81 85 89 90 91 94 95 98 101 102 106 113 114 117 122 131 
21 106 4 39 40 122 6 126 10 12 13 63 64 65 85 15 137 16 17 140 23 24 26 27 28 89 90 91 92 2 110 30 31 146 32 33 34 148 42 43 44 46 47 48 49 93 113 114 115 116 7 8 129 51 52 53 150 54 55 56 57 80 67 68 69 70 50 72 73 74 75 9 131 132 133 18 19 20 142 76 77 78 79 101 81 82 83 84 71 94 95 96 97 1 98 99 100 22 143 144 35 36 37 38 58 102 103 104 105 107 108 109 3 117 118 119 5 120 121 41 149 59 60 61 62 123 124 125 127 128 11 134 135 14 136 66 86 87 88 138 139 141 25 145 29 111 112 147 45 130 
22 84 5 40 41 105 109 6 11 13 14 64 65 66 62 125 15 128 16 17 24 25 27 28 29 90 91 92 93 88 2 139 30 31 141 32 33 34 43 44 45 47 48 49 50 113 114 115 116 9 112 7 8 147 51 52 53 148 54 55 56 57 68 69 70 71 72 73 74 75 1 131 132 133 21 130 18 19 20 150 76 77 78 79 80 81 82 83 94 95 96 97 3 98 99 100 4 143 144 39 142 35 36 37 38 101 102 103 104 106 107 108 117 118 119 10 120 121 12 149 63 58 59 60 61 122 123 124 126 127 134 135 23 136 26 89 85 86 87 137 138 140 145 42 46 110 111 146 67 129 
23 102 39 42 43 59 122 123 12 63 64 67 68 69 81 85 86 15 137 138 26 27 89 90 91 71 94 95 96 106 107 2 110 111 30 31 146 147 46 47 48 93 113 114 115 97 3 117 118 119 6 126 127 7 8 129 130 51 52 53 150 76 50 72 73 74 116 9 131 132 133 10 11 134 135 16 17 140 141 18 19 20 142 35 77 78 79 101 75 1 98 99 100 21 22 143 144 24 25 145 32 33 34 148 54 36 37 38 58 103 104 105 4 5 120 121 40 41 149 44 45 55 56 57 80 60 61 62 124 125 13 14 136 65 66 70 82 83 84 87 88 139 28 29 92 108 109 112 49 128 
24 101 40 43 44 58 105 122 13 64 65 68 69 70 80 62 85 125 15 137 27 28 90 91 92 94 95 96 97 84 106 88 2 110 139 30 31 146 47 48 49 113 114 115 116 3 117 118 119 10 109 6 126 112 7 8 129 147 51 52 53 150 72 73 74 75 9 131 132 133 21 11 134 135 23 128 16 17 140 130 18 19 20 142 76 77 78 79 1 98 99 100 4 22 143 144 39 25 145 42 141 32 33 34 148 35 36 37 38 102 103 104 5 120 121 12 41 149 63 45 67 54 55 56 57 59 60 61 123 124 14 136 26 66 89 71 81 82 83 86 87 138 29 46 93 107 108 111 50 127 
25 79 41 44 45 38 104 105 14 65 66 69 70 71 57 61 62 124 125 15 28 29 91 92 93 95 96 97 3 83 84 87 88 2 138 139 30 31 48 49 50 114 115 116 9 117 118 119 10 11 108 109 6 111 112 7 8 146 147 51 52 53 73 74 75 1 131 132 133 21 22 134 135 23 24 127 128 16 17 129 130 18 19 20 150 76 77 78 98 99 100 4 5 143 144 39 40 145 42 43 140 141 32 33 34 142 35 36 37 101 102 103 120 121 12 13 149 63 64 67 68 148 54 55 56 58 59 60 122 123 136 26 27 89 90 94 80 81 82 85 86 137 46 47 113 106 107 110 72 126 
26 36 42 46 47 55 59 60 63 67 68 50 72 73 77 81 82 85 86 87 89 90 71 94 95 75 1 98 99 102 103 106 107 108 2 110 111 112 93 113 114 97 3 117 118 100 4 5 120 121 122 123 124 6 126 127 128 7 8 129 130 18 116 9 131 132 119 10 11 134 135 12 13 14 136 15 137 138 139 16 17 140 141 32 19 20 142 35 133 21 22 143 144 23 24 25 145 27 28 29 30 31 146 147 51 33 34 148 54 37 38 58 39 40 41 149 43 44 45 48 49 52 53 150 76 56 57 80 61 62 64 65 66 69 70 74 78 79 101 83 84 88 91 92 96 104 105 109 115 125 
27 35 43 47 48 54 58 59 64 68 69 72 73 74 76 80 81 62 85 86 90 91 94 95 96 1 98 99 100 101 102 84 106 107 88 2 110 111 113 114 115 3 117 118 119 4 5 120 121 12 105 122 123 109 6 126 127 112 7 8 129 130 9 131 132 133 10 11 134 135 23 13 14 136 26 125 15 137 138 128 16 17 140 141 18 19 20 142 21 22 143 144 39 24 25 145 42 28 29 46 139 30 31 146 147 32 33 34 148 36 37 38 40 41 149 63 44 45 67 49 50 51 52 53 150 55 56 57 60 61 65 66 89 70 71 75 77 78 79 82 83 87 92 93 97 103 104 108 116 124 
28 142 44 48 49 148 38 58 65 69 70 73 74 75 150 57 80 61 62 85 91 92 95 96 97 98 99 100 4 79 101 83 84 106 87 88 2 110 114 115 116 117 118 119 10 5 120 121 12 13 104 105 122 108 109 6 126 111 112 7 8 129 131 132 133 21 11 134 135 23 24 14 136 26 27 124 125 15 137 127 128 16 17 140 130 18 19 20 22 143 144 39 40 25 145 42 43 29 46 47 138 139 30 31 146 141 32 33 34 35 36 37 41 149 63 64 45 67 68 50 72 147 51 52 53 54 55 56 59 60 66 89 90 71 94 1 76 77 78 81 82 86 93 113 3 102 103 107 9 123 
29 20 45 49 50 34 37 38 66 70 71 74 75 1 53 56 57 60 61 62 92 93 96 97 3 99 100 4 5 78 79 82 83 84 86 87 88 2 115 116 9 118 119 10 11 120 121 12 13 14 103 104 105 107 108 109 6 110 111 112 7 8 132 133 21 22 134 135 23 24 25 136 26 27 28 123 124 125 15 126 127 128 16 17 129 130 18 19 143 144 39 40 41 145 42 43 44 46 47 48 137 138 139 30 31 140 141 32 33 142 35 36 149 63 64 65 67 68 69 72 73 146 147 51 52 148 54 55 58 59 89 90 91 94 95 98 150 76 77 80 81 85 113 114 117 101 102 106 131 122 
30 94 7 51 52 113 3 117 16 18 19 76 77 78 72 9 131 10 11 134 32 33 35 36 37 101 102 103 104 1 98 21 22 143 23 24 25 145 54 55 56 58 59 60 61 105 122 123 124 125 4 5 120 39 40 41 149 42 43 44 45 67 80 81 82 83 62 85 86 87 88 15 137 138 139 12 13 14 136 63 64 65 66 89 68 69 70 71 84 106 107 108 109 2 110 111 112 31 146 147 26 27 28 29 46 90 91 92 93 95 96 97 6 126 127 128 8 129 130 53 150 47 48 49 50 114 115 116 118 119 17 140 141 20 142 79 73 74 75 132 133 135 34 148 38 99 100 144 57 121 
31 71 8 52 53 93 97 3 17 19 20 77 78 79 50 116 9 119 10 11 33 34 36 37 38 102 103 104 105 75 1 133 21 22 135 23 24 25 55 56 57 59 60 61 62 122 123 124 125 15 100 4 5 144 39 40 41 145 42 43 44 45 81 82 83 84 85 86 87 88 2 137 138 139 30 121 12 13 14 149 63 64 65 66 67 68 69 70 106 107 108 109 6 110 111 112 7 146 147 51 136 26 27 28 29 89 90 91 92 94 95 96 126 127 128 16 129 130 18 150 76 46 47 48 49 113 114 115 117 118 140 141 32 142 35 101 72 73 74 131 132 134 148 54 58 98 99 143 80 120 
32 90 51 54 55 47 113 114 18 76 77 80 81 82 68 72 73 9 131 132 35 36 101 102 103 84 106 107 108 94 95 1 98 99 21 22 143 144 58 59 60 105 122 123 124 109 6 126 127 128 3 117 118 4 5 120 121 39 40 41 149 63 62 85 86 87 125 15 137 138 139 16 17 140 141 10 11 134 135 12 13 14 136 26 64 65 66 89 88 2 110 111 112 30 31 146 147 33 34 148 23 24 25 145 42 27 28 29 46 91 92 93 7 8 129 130 52 53 150 56 57 43 44 45 67 48 49 50 115 116 19 20 142 78 79 83 69 70 71 74 75 133 37 38 104 96 97 100 61 119 
33 89 52 55 56 46 93 113 19 77 78 81 82 83 67 50 72 116 9 131 36 37 102 103 104 106 107 108 109 71 94 75 1 98 133 21 22 143 59 60 61 122 123 124 125 6 126 127 128 16 97 3 117 100 4 5 120 144 39 40 41 149 85 86 87 88 15 137 138 139 30 17 140 141 32 119 10 11 134 121 12 13 14 136 63 64 65 66 2 110 111 112 7 31 146 147 51 34 148 54 135 23 24 25 145 26 27 28 29 90 91 92 8 129 130 18 53 150 76 57 80 42 43 44 45 47 48 49 114 115 20 142 35 79 101 84 68 69 70 73 74 132 38 58 105 95 96 99 62 118 
34 66 53 56 57 29 92 93 20 78 79 82 83 84 45 49 50 115 116 9 37 38 103 104 105 107 108 109 6 70 71 74 75 1 132 133 21 22 60 61 62 123 124 125 15 126 127 128 16 17 96 97 3 99 100 4 5 143 144 39 40 41 86 87 88 2 137 138 139 30 31 140 141 32 33 118 119 10 11 120 121 12 13 14 149 63 64 65 110 111 112 7 8 146 147 51 52 148 54 55 134 135 23 24 25 136 26 27 28 89 90 91 129 130 18 19 150 76 77 80 81 145 42 43 44 46 47 48 113 114 142 35 36 101 102 106 67 68 69 72 73 131 58 59 122 94 95 98 85 117 
35 27 54 58 59 43 47 48 76 80 81 62 85 86 64 68 69 72 73 74 101 102 84 106 107 88 2 110 111 90 91 94 95 96 1 98 99 100 105 122 123 109 6 126 127 112 7 8 129 130 113 114 115 3 117 118 119 4 5 120 121 12 125 15 137 138 128 16 17 140 141 18 19 20 142 9 131 132 133 10 11 134 135 23 13 14 136 26 139 30 31 146 147 32 33 34 148 36 37 38 21 22 143 144 39 24 25 145 42 28 29 46 51 52 53 150 55 56 57 60 61 40 41 149 63 44 45 67 49 50 77 78 79 82 83 87 65 66 89 70 71 75 103 104 108 92 93 97 124 116 
36 26 55 59 60 42 46 47 77 81 82 85 86 87 63 67 68 50 72 73 102 103 106 107 108 2 110 111 112 89 90 71 94 95 75 1 98 99 122 123 124 6 126 127 128 7 8 129 130 18 93 113 114 97 3 117 118 100 4 5 120 121 15 137 138 139 16 17 140 141 32 19 20 142 35 116 9 131 132 119 10 11 134 135 12 13 14 136 30 31 146 147 51 33 34 148 54 37 38 58 133 21 22 143 144 23 24 25 145 27 28 29 52 53 150 76 56 57 80 61 62 39 40 41 149 43 44 45 48 49 78 79 101 83 84 88 64 65 66 69 70 74 104 105 109 91 92 96 125 115 
37 136 56 60 61 145 29 46 78 82 83 86 87 88 149 45 67 49 50 72 103 104 107 108 109 110 111 112 7 66 89 70 71 94 74 75 1 98 123 124 125 126 127 128 16 8 129 130 18 19 92 93 113 96 97 3 117 99 100 4 5 120 137 138 139 30 17 140 141 32 33 20 142 35 36 115 116 9 131 118 119 10 11 134 121 12 13 14 31 146 147 51 52 34 148 54 55 38 58 59 132 133 21 22 143 135 23 24 25 26 27 28 53 150 76 77 57 80 81 62 85 144 39 40 41 42 43 44 47 48 79 101 102 84 106 2 63 64 65 68 69 73 105 122 6 90 91 95 15 114 
38 14 57 61 62 25 28 29 79 83 84 87 88 2 41 44 45 48 49 50 104 105 108 109 6 111 112 7 8 65 66 69 70 71 73 74 75 1 124 125 15 127 128 16 17 129 130 18 19 20 91 92 93 95 96 97 3 98 99 100 4 5 138 139 30 31 140 141 32 33 34 142 35 36 37 114 115 116 9 117 118 119 10 11 120 121 12 13 146 147 51 52 53 148 54 55 56 58 59 60 131 132 133 21 22 134 135 23 24 136 26 27 150 76 77 78 80 81 82 85 86 143 144 39 40 145 42 43 46 47 101 102 103 106 107 110 149 63 64 67 68 72 122 123 126 89 90 94 137 113 
39 81 12 63 64 102 106 107 23 26 27 89 90 91 59 122 123 6 126 127 42 43 46 47 48 93 113 114 115 85 86 15 137 138 16 17 140 141 67 68 69 50 72 73 74 116 9 131 132 133 2 110 111 30 31 146 147 32 33 34 148 54 71 94 95 96 75 1 98 99 100 21 22 143 144 7 8 129 130 51 52 53 150 76 55 56 57 80 97 3 117 118 119 4 5 120 121 40 41 149 18 19 20 142 35 77 78 79 101 82 83 84 10 11 134 135 13 14 136 65 66 36 37 38 58 103 104 105 108 109 24 25 145 28 29 92 60 61 62 124 125 128 44 45 49 87 88 139 70 112 
40 80 13 64 65 101 84 106 24 27 28 90 91 92 58 105 122 109 6 126 43 44 47 48 49 113 114 115 116 62 85 125 15 137 128 16 17 140 68 69 70 72 73 74 75 9 131 132 133 21 88 2 110 139 30 31 146 141 32 33 34 148 94 95 96 97 1 98 99 100 4 22 143 144 39 112 7 8 129 147 51 52 53 150 54 55 56 57 3 117 118 119 10 5 120 121 12 41 149 63 130 18 19 20 142 76 77 78 79 81 82 83 11 134 135 23 14 136 26 66 89 35 36 37 38 102 103 104 107 108 25 145 42 29 46 93 59 60 61 123 124 127 45 67 50 86 87 138 71 111 
41 57 14 65 66 79 83 84 25 28 29 91 92 93 38 104 105 108 109 6 44 45 48 49 50 114 115 116 9 61 62 124 125 15 127 128 16 17 69 70 71 73 74 75 1 131 132 133 21 22 87 88 2 138 139 30 31 140 141 32 33 34 95 96 97 3 98 99 100 4 5 143 144 39 40 111 112 7 8 146 147 51 52 53 148 54 55 56 117 118 119 10 11 120 121 12 13 149 63 64 129 130 18 19 20 150 76 77 78 80 81 82 134 135 23 24 136 26 27 89 90 142 35 36 37 101 102 103 106 107 145 42 43 46 47 113 58 59 60 122 123 126 67 68 72 85 86 137 94 110 
42 77 63 67 68 36 102 103 26 89 90 71 94 95 55 59 60 122 123 124 46 47 93 113 114 97 3 117 118 81 82 85 86 87 15 137 138 139 50 72 73 116 9 131 132 119 10 11 134 135 106 107 108 2 110 111 112 30 31 146 147 51 75 1 98 99 133 21 22 143 144 23 24 25 145 6 126 127 128 7 8 129 130 18 52 53 150 76 100 4 5 120 121 39 40 41 149 43 44 45 16 17 140 141 32 19 20 142 35 78 79 101 12 13 14 136 64 65 66 69 70 33 34 148 54 37 38 58 104 105 27 28 29 91 92 96 56 57 80 61 62 125 48 49 115 83 84 88 74 109 
43 76 64 68 69 35 101 102 27 90 91 94 95 96 54 58 59 105 122 123 47 48 113 114 115 3 117 118 119 80 81 62 85 86 125 15 137 138 72 73 74 9 131 132 133 10 11 134 135 23 84 106 107 88 2 110 111 139 30 31 146 147 1 98 99 100 21 22 143 144 39 24 25 145 42 109 6 126 127 112 7 8 129 130 51 52 53 150 4 5 120 121 12 40 41 149 63 44 45 67 128 16 17 140 141 18 19 20 142 77 78 79 13 14 136 26 65 66 89 70 71 32 33 34 148 36 37 38 103 104 28 29 46 92 93 97 55 56 57 60 61 124 49 50 116 82 83 87 75 108 
44 150 65 69 70 142 79 101 28 91 92 95 96 97 148 38 58 104 105 122 48 49 114 115 116 117 118 119 10 57 80 61 62 85 124 125 15 137 73 74 75 131 132 133 21 11 134 135 23 24 83 84 106 87 88 2 110 138 139 30 31 146 98 99 100 4 22 143 144 39 40 25 145 42 43 108 109 6 126 111 112 7 8 129 147 51 52 53 5 120 121 12 13 41 149 63 64 45 67 68 127 128 16 17 140 130 18 19 20 76 77 78 14 136 26 27 66 89 90 71 94 141 32 33 34 35 36 37 102 103 29 46 47 93 113 3 54 55 56 59 60 123 50 72 9 81 82 86 1 107 
45 53 66 70 71 20 78 79 29 92 93 96 97 3 34 37 38 103 104 105 49 50 115 116 9 118 119 10 11 56 57 60 61 62 123 124 125 15 74 75 1 132 133 21 22 134 135 23 24 25 82 83 84 86 87 88 2 137 138 139 30 31 99 100 4 5 143 144 39 40 41 145 42 43 44 107 108 109 6 110 111 112 7 8 146 147 51 52 120 121 12 13 14 149 63 64 65 67 68 69 126 127 128 16 17 129 130 18 19 150 76 77 136 26 27 28 89 90 91 94 95 140 141 32 33 142 35 36 101 102 46 47 48 113 114 117 148 54 55 58 59 122 72 73 131 80 81 85 98 106 
