72 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
12 20 1 28 3 30 2 38 7 40 4 5 6 47 11 49 13 51 8 9 10 55 19 57 21 59 14 15 16 17 18 27 63 29 65 31 22 23 24 25 26 37 67 39 69 41 32 33 34 35 36 48 71 50 42 43 44 45 46 56 72 58 52 53 54 64 60 61 62 68 66 70 
13 41 17 29 30 31 46 58 59 7 34 6 36 48 49 50 51 3 62 26 9 68 69 19 20 21 52 16 54 18 5 63 64 65 11 12 70 45 23 2 25 72 37 38 39 40 33 66 35 15 1 71 27 28 61 42 8 44 10 55 56 57 53 32 4 47 22 60 24 67 14 43 
14 22 27 1 32 33 37 2 42 43 3 47 48 4 5 6 52 53 7 55 56 8 9 10 60 61 11 12 13 63 64 15 16 17 18 66 19 20 21 67 68 23 24 25 26 70 28 29 30 31 71 34 35 36 38 39 40 41 72 44 45 46 49 50 51 54 57 58 59 62 65 69 
15 23 28 32 4 34 38 42 8 44 47 11 49 5 14 52 16 54 55 19 57 9 22 60 24 62 12 27 63 29 65 1 17 33 66 35 20 37 67 39 69 2 25 43 70 45 3 30 48 71 50 6 36 53 7 40 56 72 58 10 46 61 13 51 64 18 21 59 68 26 31 41 
16 45 29 33 34 35 58 61 62 8 48 49 50 6 52 53 54 4 68 69 19 26 70 22 23 24 13 63 64 65 11 17 18 66 14 15 41 72 37 38 39 46 2 42 43 44 30 31 71 27 28 36 1 32 59 7 55 56 57 9 10 60 51 3 47 5 20 21 67 25 12 40 
17 46 30 34 6 36 59 62 26 9 49 13 51 52 16 54 18 5 69 41 20 70 45 23 2 25 63 29 65 31 12 33 66 35 15 1 72 58 38 7 40 61 42 8 44 10 48 71 50 28 3 53 32 4 68 55 19 57 21 22 60 24 64 47 11 14 37 67 39 43 27 56 
18 10 31 35 36 1 21 24 25 26 50 51 3 53 54 4 5 6 39 40 41 43 44 45 46 2 64 65 11 12 13 66 14 15 16 17 56 57 58 59 7 60 61 62 8 9 71 27 28 29 30 32 33 34 67 68 69 19 20 70 22 23 47 48 49 52 72 37 38 42 63 55 
19 11 23 37 38 39 15 27 28 29 42 8 44 7 55 56 57 58 32 4 34 3 47 48 49 50 9 22 60 24 62 20 21 67 68 69 5 14 52 16 54 12 13 63 64 65 2 25 43 70 45 40 41 72 1 17 33 66 35 30 31 71 10 46 61 59 6 36 53 51 26 18 
20 12 2 38 7 40 1 28 3 30 8 9 10 55 19 57 21 59 4 5 6 47 11 49 13 51 22 23 24 25 26 37 67 39 69 41 14 15 16 17 18 27 63 29 65 31 42 43 44 45 46 56 72 58 32 33 34 35 36 48 71 50 60 61 62 68 52 53 54 64 70 66 
21 31 25 39 40 41 36 50 51 3 44 10 46 56 57 58 59 7 54 18 5 64 65 11 12 13 60 24 62 26 9 67 68 69 19 20 66 35 15 1 17 71 27 28 29 30 43 70 45 23 2 72 37 38 53 32 4 34 6 47 48 49 61 42 8 55 14 52 16 63 22 33 
22 14 37 2 42 43 27 1 32 33 7 55 56 8 9 10 60 61 3 47 48 4 5 6 52 53 19 20 21 67 68 23 24 25 26 70 11 12 13 63 64 15 16 17 18 66 38 39 40 41 72 44 45 46 28 29 30 31 71 34 35 36 57 58 59 62 49 50 51 54 69 65 
23 15 38 42 8 44 28 32 4 34 55 19 57 9 22 60 24 62 47 11 49 5 14 52 16 54 20 37 67 39 69 2 25 43 70 45 12 27 63 29 65 1 17 33 66 35 7 40 56 72 58 10 46 61 3 30 48 71 50 6 36 53 21 59 68 26 13 51 64 18 41 31 
24 35 39 43 44 45 50 53 54 4 56 57 58 10 60 61 62 8 64 65 11 18 66 14 15 16 21 67 68 69 19 25 26 70 22 23 31 71 27 28 29 36 1 32 33 34 40 41 72 37 38 46 2 42 51 3 47 48 49 5 6 52 59 7 55 9 12 13 63 17 20 30 
25 36 40 44 10 46 51 54 18 5 57 21 59 60 24 62 26 9 65 31 12 66 35 15 1 17 67 39 69 41 20 43 70 45 23 2 71 50 28 3 30 53 32 4 34 6 56 72 58 38 7 61 42 8 64 47 11 49 13 14 52 16 68 55 19 22 27 63 29 33 37 48 
26 6 41 45 46 2 13 16 17 18 58 59 7 61 62 8 9 10 29 30 31 33 34 35 36 1 68 69 19 20 21 70 22 23 24 25 48 49 50 51 3 52 53 54 4 5 72 37 38 39 40 42 43 44 63 64 65 11 12 66 14 15 55 56 57 60 71 27 28 32 67 47 
27 37 32 3 47 48 42 7 55 56 5 14 52 11 12 13 63 64 9 22 60 19 20 21 67 68 15 1 17 33 66 28 29 30 31 71 23 2 25 43 70 38 39 40 41 72 4 34 6 36 53 49 50 51 8 44 10 46 61 57 58 59 16 54 18 65 24 62 26 69 35 45 
28 38 4 47 11 49 8 55 19 57 14 15 16 12 27 63 29 65 22 23 24 20 37 67 39 69 1 32 33 34 35 3 30 48 71 50 2 42 43 44 45 7 40 56 72 58 5 6 52 53 54 13 51 64 9 10 60 61 62 21 59 68 17 18 66 31 25 26 70 41 36 46 
29 58 34 48 49 50 62 68 69 19 52 16 54 13 63 64 65 11 70 45 23 41 72 37 38 39 17 33 66 35 15 30 31 71 27 28 46 61 42 8 44 59 7 55 56 57 6 36 53 32 4 51 3 47 26 9 22 60 24 20 21 67 18 5 14 12 2 25 43 40 1 10 
30 59 6 49 13 51 26 69 41 20 16 17 18 63 29 65 31 12 45 46 2 72 58 38 7 40 33 34 35 36 1 48 71 50 28 3 61 62 8 9 10 68 55 19 57 21 52 53 54 4 5 64 47 11 70 22 23 24 25 37 67 39 66 14 15 27 42 43 44 56 32 60 
31 21 36 50 51 3 25 39 40 41 54 18 5 64 65 11 12 13 44 10 46 56 57 58 59 7 66 35 15 1 17 71 27 28 29 30 60 24 62 26 9 67 68 69 19 20 53 32 4 34 6 47 48 49 43 70 45 23 2 72 37 38 14 52 16 63 61 42 8 55 33 22 
32 42 47 5 14 52 55 9 22 60 12 27 63 15 1 17 33 66 20 37 67 23 2 25 43 70 28 3 30 48 71 4 34 6 36 53 38 7 40 56 72 8 44 10 46 61 11 49 13 51 64 16 54 18 19 57 21 59 68 24 62 26 29 65 31 35 39 69 41 45 50 58 
33 61 48 6 52 53 68 26 70 22 13 63 64 16 17 18 66 14 41 72 37 45 46 2 42 43 29 30 31 71 27 34 35 36 1 32 58 59 7 55 56 62 8 9 10 60 49 50 51 3 47 54 4 5 69 19 20 21 67 23 24 25 65 11 12 15 38 39 40 44 28 57 
34 62 49 52 16 54 69 70 45 23 63 29 65 17 33 66 35 15 72 58 38 46 61 42 8 44 30 48 71 50 28 6 36 53 32 4 59 68 55 19 57 26 9 22 60 24 13 51 64 47 11 18 5 14 41 20 37 67 39 2 25 43 31 12 27 1 7 40 56 10 3 21 
35 24 50 53 54 4 39 43 44 45 64 65 11 18 66 14 15 16 56 57 58 10 60 61 62 8 31 71 27 28 29 36 1 32 33 34 21 67 68 69 19 25 26 70 22 23 51 3 47 48 49 5 6 52 40 41 72 37 38 46 2 42 12 13 63 17 59 7 55 9 30 20 
36 25 51 54 18 5 40 44 10 46 65 31 12 66 35 15 1 17 57 21 59 60 24 62 26 9 71 50 28 3 30 53 32 4 34 6 67 39 69 41 20 43 70 45 23 2 64 47 11 49 13 14 52 16 56 72 58 38 7 61 42 8 27 63 29 33 68 55 19 22 48 37 
37 27 42 7 55 56 32 3 47 48 9 22 60 19 20 21 67 68 5 14 52 11 12 13 63 64 23 2 25 43 70 38 39 40 41 72 15 1 17 33 66 28 29 30 31 71 8 44 10 46 61 57 58 59 4 34 6 36 53 49 50 51 24 62 26 69 16 54 18 65 45 35 
38 28 8 55 19 57 4 47 11 49 22 23 24 20 37 67 39 69 14 15 16 12 27 63 29 65 2 42 43 44 45 7 40 56 72 58 1 32 33 34 35 3 30 48 71 50 9 10 60 61 62 21 59 68 5 6 52 53 54 13 51 64 25 26 70 41 17 18 66 31 46 36 
39 50 44 56 57 58 54 64 65 11 60 24 62 21 67 68 69 19 66 35 15 31 71 27 28 29 25 43 70 45 23 40 41 72 37 38 36 53 32 4 34 51 3 47 48 49 10 46 61 42 8 59 7 55 18 5 14 52 16 12 13 63 26 9 22 20 1 17 33 30 2 6 
40 51 10 57 21 59 18 65 31 12 24 25 26 67 39 69 41 20 35 36 1 71 50 28 3 30 43 44 45 46 2 56 72 58 38 7 53 54 4 5 6 64 47 11 49 13 60 61 62 8 9 68 55 19 66 14 15 16 17 27 63 29 70 22 23 37 32 33 34 48 42 52 
41 13 46 58 59 7 17 29 30 31 62 26 9 68 69 19 20 21 34 6 36 48 49 50 51 3 70 45 23 2 25 72 37 38 39 40 52 16 54 18 5 63 64 65 11 12 61 42 8 44 10 55 56 57 33 66 35 15 1 71 27 28 22 60 24 67 53 32 4 47 43 14 
42 32 55 9 22 60 47 5 14 52 20 37 67 23 2 25 43 70 12 27 63 15 1 17 33 66 38 7 40 56 72 8 44 10 46 61 28 3 30 48 71 4 34 6 36 53 19 57 21 59 68 24 62 26 11 49 13 51 64 16 54 18 39 69 41 45 29 65 31 35 58 50 
43 53 56 10 60 61 64 18 66 14 21 67 68 24 25 26 70 22 31 71 27 35 36 1 32 33 39 40 41 72 37 44 45 46 2 42 50 51 3 47 48 54 4 5 6 52 57 58 59 7 55 62 8 9 65 11 12 13 63 15 16 17 69 19 20 23 28 29 30 34 38 49 
44 54 57 60 24 62 65 66 35 15 67 39 69 25 43 70 45 23 71 50 28 36 53 32 4 34 40 56 72 58 38 10 46 61 42 8 51 64 47 11 49 18 5 14 52 16 21 59 68 55 19 26 9 22 31 12 27 63 29 1 17 33 41 20 37 2 3 30 48 6 7 13 
45 16 58 61 62 8 29 33 34 35 68 69 19 26 70 22 23 24 48 49 50 6 52 53 54 4 41 72 37 38 39 46 2 42 43 44 13 63 64 65 11 17 18 66 14 15 59 7 55 56 57 9 10 60 30 31 71 27 28 36 1 32 20 21 67 25 51 3 47 5 40 12 
46 17 59 62 26 9 30 34 6 36 69 41 20 70 45 23 2 25 49 13 51 52 16 54 18 5 72 58 38 7 40 61 42 8 44 10 63 29 65 31 12 33 66 35 15 1 68 55 19 57 21 22 60 24 48 71 50 28 3 53 32 4 37 67 39 43 64 47 11 14 56 27 
47 55 14 12 27 63 22 20 37 67 1 32 33 28 3 30 48 71 2 42 43 38 7 40 56 72 4 5 6 52 53 11 49 13 51 64 8 9 10 60 61 19 57 21 59 68 15 16 17 18 66 29 65 31 23 24 25 26 70 39 69 41 34 35 36 50 44 45 46 58 54 62 
48 68 52 13 63 64 70 41 72 37 17 33 66 29 30 31 71 27 46 61 42 58 59 7 55 56 34 6 36 53 32 49 50 51 3 47 62 26 9 22 60 69 19 20 21 67 16 54 18 5 14 65 11 12 45 23 2 25 43 38 39 40 35 15 1 28 8 44 10 57 4 24 
49 69 16 63 29 65 45 72 58 38 33 34 35 30 48 71 50 28 61 62 8 59 68 55 19 57 6 52 53 54 4 13 51 64 47 11 26 70 22 23 24 41 20 37 67 39 17 18 66 14 15 31 12 27 46 2 42 43 44 7 40 56 36 1 32 3 9 10 60 21 5 25 
50 39 54 64 65 11 44 56 57 58 66 35 15 31 71 27 28 29 60 24 62 21 67 68 69 19 36 53 32 4 34 51 3 47 48 49 25 43 70 45 23 40 41 72 37 38 18 5 14 52 16 12 13 63 10 46 61 42 8 59 7 55 1 17 33 30 26 9 22 20 6 2 
51 40 18 65 31 12 10 57 21 59 35 36 1 71 50 28 3 30 24 25 26 67 39 69 41 20 53 54 4 5 6 64 47 11 49 13 43 44 45 46 2 56 72 58 38 7 66 14 15 16 17 27 63 29 60 61 62 8 9 68 55 19 32 33 34 48 70 22 23 37 52 42 
52 70 63 17 33 66 72 46 61 42 30 48 71 34 6 36 53 32 59 68 55 62 26 9 22 60 49 13 51 64 47 16 54 18 5 14 69 41 20 37 67 45 23 2 25 43 29 65 31 12 27 35 15 1 58 38 7 40 56 8 44 10 50 28 3 4 19 57 21 24 11 39 
53 43 64 18 66 14 56 10 60 61 31 71 27 35 36 1 32 33 21 67 68 24 25 26 70 22 50 51 3 47 48 54 4 5 6 52 39 40 41 72 37 44 45 46 2 42 65 11 12 13 63 15 16 17 57 58 59 7 55 62 8 9 28 29 30 34 69 19 20 23 49 38 
54 44 65 66 35 15 57 60 24 62 71 50 28 36 53 32 4 34 67 39 69 25 43 70 45 23 51 64 47 11 49 18 5 14 52 16 40 56 72 58 38 10 46 61 42 8 31 12 27 63 29 1 17 33 21 59 68 55 19 26 9 22 3 30 48 6 41 20 37 2 13 7 
55 47 22 20 37 67 14 12 27 63 2 42 43 38 7 40 56 72 1 32 33 28 3 30 48 71 8 9 10 60 61 19 57 21 59 68 4 5 6 52 53 11 49 13 51 64 23 24 25 26 70 39 69 41 15 16 17 18 66 29 65 31 44 45 46 58 34 35 36 50 62 54 
56 64 60 21 67 68 66 31 71 27 25 43 70 39 40 41 72 37 36 53 32 50 51 3 47 48 44 10 46 61 42 57 58 59 7 55 54 18 5 14 52 65 11 12 13 63 24 62 26 9 22 69 19 20 35 15 1 17 33 28 29 30 45 23 2 38 4 34 6 49 8 16 
57 65 24 67 39 69 35 71 50 28 43 44 45 40 56 72 58 38 53 54 4 51 64 47 11 49 10 60 61 62 8 21 59 68 55 19 18 66 14 15 16 31 12 27 63 29 25 26 70 22 23 41 20 37 36 1 32 33 34 3 30 48 46 2 42 7 5 6 52 13 9 17 
58 29 62 68 69 19 34 48 49 50 70 45 23 41 72 37 38 39 52 16 54 13 63 64 65 11 46 61 42 8 44 59 7 55 56 57 17 33 66 35 15 30 31 71 27 28 26 9 22 60 24 20 21 67 6 36 53 32 4 51 3 47 2 25 43 40 18 5 14 12 10 1 
59 30 26 69 41 20 6 49 13 51 45 46 2 72 58 38 7 40 16 17 18 63 29 65 31 12 61 62 8 9 10 68 55 19 57 21 33 34 35 36 1 48 71 50 28 3 70 22 23 24 25 37 67 39 52 53 54 4 5 64 47 11 42 43 44 56 66 14 15 27 60 32 
60 66 67 25 43 70 71 36 53 32 40 56 72 44 10 46 61 42 51 64 47 54 18 5 14 52 57 21 59 68 55 24 62 26 9 22 65 31 12 27 63 35 15 1 17 33 39 69 41 20 37 45 23 2 50 28 3 30 48 4 34 6 58 38 7 8 11 49 13 16 19 29 
61 33 68 26 70 22 48 6 52 53 41 72 37 45 46 2 42 43 13 63 64 16 17 18 66 14 58 59 7 55 56 62 8 9 10 60 29 30 31 71 27 34 35 36 1 32 69 19 20 21 67 23 24 25 49 50 51 3 47 54 4 5 38 39 40 44 65 11 12 15 57 28 
62 34 69 70 45 23 49 52 16 54 72 58 38 46 61 42 8 44 63 29 65 17 33 66 35 15 59 68 55 19 57 26 9 22 60 24 30 48 71 50 28 6 36 53 32 4 41 20 37 67 39 2 25 43 13 51 64 47 11 18 5 14 7 40 56 10 31 12 27 1 21 3 
63 72 33 30 48 71 61 59 68 55 6 52 53 49 13 51 64 47 26 70 22 69 41 20 37 67 16 17 18 66 14 29 65 31 12 27 45 46 2 42 43 58 38 7 40 56 34 35 36 1 32 50 28 3 62 8 9 10 60 19 57 21 54 4 5 11 23 24 25 39 15 44 
64 56 66 31 71 27 60 21 67 68 36 53 32 50 51 3 47 48 25 43 70 39 40 41 72 37 54 18 5 14 52 65 11 12 13 63 44 10 46 61 42 57 58 59 7 55 35 15 1 17 33 28 29 30 24 62 26 9 22 69 19 20 4 34 6 49 45 23 2 38 16 8 
65 57 35 71 50 28 24 67 39 69 53 54 4 51 64 47 11 49 43 44 45 40 56 72 58 38 18 66 14 15 16 31 12 27 63 29 10 60 61 62 8 21 59 68 55 19 36 1 32 33 34 3 30 48 25 26 70 22 23 41 20 37 5 6 52 13 46 2 42 7 17 9 
66 60 71 36 53 32 67 25 43 70 51 64 47 54 18 5 14 52 40 56 72 44 10 46 61 42 65 31 12 27 63 35 15 1 17 33 57 21 59 68 55 24 62 26 9 22 50 28 3 30 48 4 34 6 39 69 41 20 37 45 23 2 11 49 13 16 58 38 7 8 29 19 
67 71 43 40 56 72 53 51 64 47 10 60 61 57 21 59 68 55 18 66 14 65 31 12 27 63 24 25 26 70 22 39 69 41 20 37 35 36 1 32 33 50 28 3 30 48 44 45 46 2 42 58 38 7 54 4 5 6 52 11 49 13 62 8 9 19 15 16 17 29 23 34 
68 48 70 41 72 37 52 13 63 64 46 61 42 58 59 7 55 56 17 33 66 29 30 31 71 27 62 26 9 22 60 69 19 20 21 67 34 6 36 53 32 49 50 51 3 47 45 23 2 25 43 38 39 40 16 54 18 5 14 65 11 12 8 44 10 57 35 15 1 28 24 4 
69 49 45 72 58 38 16 63 29 65 61 62 8 59 68 55 19 57 33 34 35 30 48 71 50 28 26 70 22 23 24 41 20 37 67 39 6 52 53 54 4 13 51 64 47 11 46 2 42 43 44 7 40 56 17 18 66 14 15 31 12 27 9 10 60 21 36 1 32 3 25 5 
70 52 72 46 61 42 63 17 33 66 59 68 55 62 26 9 22 60 30 48 71 34 6 36 53 32 69 41 20 37 67 45 23 2 25 43 49 13 51 64 47 16 54 18 5 14 58 38 7 40 56 8 44 10 29 65 31 12 27 35 15 1 19 57 21 24 50 28 3 4 39 11 
71 67 53 51 64 47 43 40 56 72 18 66 14 65 31 12 27 63 10 60 61 57 21 59 68 55 35 36 1 32 33 50 28 3 30 48 24 25 26 70 22 39 69 41 20 37 54 4 5 6 52 11 49 13 44 45 46 2 42 58 38 7 15 16 17 29 62 8 9 19 34 23 
72 63 61 59 68 55 33 30 48 71 26 70 22 69 41 20 37 67 6 52 53 49 13 51 64 47 45 46 2 42 43 58 38 7 40 56 16 17 18 66 14 29 65 31 12 27 62 8 9 10 60 19 57 21 34 35 36 1 32 50 28 3 23 24 25 39 54 4 5 11 44 15 
