162 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
19 100 38 43 45 46 129 132 30 28 67 72 74 75 77 79 80 6 81 5 148 151 55 53 152 60 58 62 2 61 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 159 87 85 160 92 90 94 7 93 97 95 99 8 98 9 10 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 162 121 119 123 21 122 126 124 128 22 127 23 24 131 25 130 26 27 29 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 145 143 147 47 146 48 49 150 50 149 51 52 54 56 57 59 102 161 101 105 103 11 110 108 12 15 158 82 157 83 84 86 88 89 91 96 135 133 31 34 117 118 120 125 63 144 
20 10 39 44 46 1 24 27 29 30 68 73 75 3 78 80 4 81 5 6 49 52 54 55 57 59 60 61 62 2 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 161 101 102 103 104 106 108 109 111 114 157 158 82 159 83 85 160 88 90 95 133 134 136 139 162 117 119 124 153 143 
21 11 2 47 48 49 1 31 32 33 7 8 9 10 82 83 84 85 86 87 3 4 5 6 63 64 65 66 67 68 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 124 125 126 127 128 129 130 131 132 162 108 109 110 111 112 113 114 115 116 161 149 150 151 152 139 140 141 142 160 156 
22 70 84 50 51 52 63 3 109 110 60 118 120 121 55 88 89 90 91 92 78 68 101 102 12 13 14 139 140 34 97 99 8 21 144 145 146 147 47 94 7 124 125 126 127 128 6 115 15 105 107 11 133 134 135 35 36 37 38 39 156 69 10 131 25 132 26 27 48 49 157 158 82 159 83 129 23 24 149 150 151 17 19 20 142 40 41 137 31 138 32 33 153 154 71 72 73 74 75 108 29 30 152 56 57 58 59 85 86 87 162 117 119 53 54 160 43 44 45 46 1 76 77 155 64 65 66 67 161 111 112 113 61 62 2 95 96 98 122 123 143 93 79 80 4 81 5 114 103 104 106 141 100 9 130 148 116 16 18 136 28 42 
23 37 48 51 53 54 66 71 3 74 9 83 85 86 88 90 91 7 93 94 18 103 11 106 108 12 111 13 14 113 26 28 29 117 119 120 21 122 123 124 125 22 127 128 24 129 42 1 45 133 31 136 32 33 138 34 139 35 36 141 38 39 56 58 59 2 61 62 143 144 47 146 147 49 148 50 149 150 52 151 55 76 4 79 5 6 81 63 153 64 65 155 67 68 69 70 156 72 73 75 95 96 8 98 99 10 100 82 157 158 84 159 87 89 160 92 15 114 16 17 116 19 20 101 102 161 104 105 107 109 110 112 25 130 131 27 132 30 118 162 121 126 40 41 142 43 44 46 134 135 137 140 57 152 60 145 77 78 80 154 97 115 
24 39 49 52 54 55 68 73 75 3 10 84 86 87 89 91 92 93 94 7 20 105 107 11 110 112 12 113 13 14 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 130 131 25 132 26 28 162 117 119 124 142 40 41 42 43 45 133 134 136 139 152 56 58 143 76 77 79 153 95 114 
25 17 126 30 56 57 73 41 43 44 118 24 150 50 60 62 2 95 96 97 31 110 112 12 1 77 78 79 80 4 21 144 145 52 54 55 160 88 89 99 8 100 9 10 130 131 63 64 65 14 140 34 141 35 36 5 6 114 115 15 116 16 47 48 49 157 158 82 91 92 93 94 7 124 125 132 26 27 28 29 152 68 101 102 103 104 105 38 39 156 69 70 71 72 18 19 20 142 40 42 83 84 85 86 87 162 117 127 128 22 129 23 149 58 59 61 107 11 133 134 135 136 137 74 75 3 108 109 111 45 46 76 119 120 121 122 123 143 151 51 53 98 138 32 33 153 154 155 113 13 139 81 146 147 148 90 66 67 161 37 159 106 
26 114 91 56 58 59 108 18 41 142 147 125 127 128 62 95 96 8 98 99 161 113 34 139 42 1 45 77 78 76 158 159 83 23 149 150 52 151 51 100 9 25 130 131 27 132 106 135 133 141 39 37 69 70 156 4 79 5 6 81 115 15 86 162 117 121 119 120 53 54 89 160 88 92 90 30 28 29 57 152 60 136 33 138 154 63 153 73 71 75 3 74 109 110 16 17 116 19 20 40 122 123 145 143 144 47 146 7 93 94 126 124 22 2 61 97 65 155 67 68 66 101 102 112 12 111 13 14 140 43 44 46 49 148 48 82 157 84 24 129 50 10 104 105 103 107 11 134 35 36 38 80 87 85 118 55 137 31 32 72 21 64 
27 15 92 57 59 60 110 20 40 41 47 126 128 22 2 96 97 98 99 8 102 14 140 34 44 46 1 76 77 78 82 83 84 24 150 50 151 51 52 9 10 130 131 25 132 26 11 134 135 36 38 39 156 69 70 80 4 81 5 6 114 115 87 117 118 119 120 121 54 55 160 88 89 90 91 28 29 30 152 56 58 31 32 33 153 154 63 72 73 74 75 3 108 109 116 16 17 18 19 142 123 21 143 144 145 146 147 93 94 7 124 125 127 61 62 95 64 65 66 67 68 161 101 111 112 12 113 13 139 42 43 45 148 48 49 157 158 159 129 23 149 100 103 104 105 106 107 133 141 35 37 79 85 86 162 53 136 137 138 71 122 155 
28 5 53 58 2 61 13 16 18 19 85 90 7 93 95 8 98 9 10 100 32 35 37 38 40 42 43 1 45 46 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 117 118 162 120 121 123 125 126 128 131 63 153 154 65 155 68 70 156 73 78 144 145 147 150 102 161 105 110 158 135 
29 81 54 59 61 62 113 116 20 18 86 91 93 94 96 98 99 10 100 9 138 141 39 37 142 44 42 46 1 45 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 155 68 66 156 73 71 75 3 74 78 76 80 4 79 5 6 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 161 105 103 107 11 106 110 108 112 12 111 13 14 115 15 114 16 17 19 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 135 133 137 31 136 32 33 140 34 139 35 36 38 40 41 43 118 162 117 121 119 21 126 124 22 25 154 63 153 64 65 67 69 70 72 77 145 143 47 50 101 102 104 109 82 134 
30 6 55 60 62 2 14 17 19 20 87 92 94 7 97 99 8 100 9 10 33 36 38 39 41 43 44 45 46 1 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 162 117 118 119 120 122 124 125 127 130 153 154 63 155 64 66 156 69 71 76 143 144 146 149 161 101 103 108 157 133 
31 118 17 63 64 65 25 21 144 145 73 41 43 44 68 101 102 103 104 105 126 30 56 57 47 48 49 157 158 82 110 112 12 1 77 78 79 80 4 107 11 133 134 135 136 137 24 150 50 60 62 2 95 96 97 83 84 85 86 87 162 117 14 140 34 141 35 36 5 6 114 115 15 116 16 138 32 33 153 154 155 52 54 55 160 88 89 99 8 100 9 10 130 131 119 120 121 122 123 143 38 39 156 69 70 71 72 18 19 20 142 40 42 66 67 161 91 92 93 94 7 124 125 132 26 27 28 29 152 146 147 148 74 75 3 108 109 111 45 46 76 106 127 128 22 129 23 149 58 59 61 159 113 13 139 81 151 51 53 98 37 90 
32 85 5 64 66 67 28 119 21 122 13 16 18 19 101 103 104 11 106 107 53 58 2 61 143 47 146 48 49 148 35 37 38 40 42 43 1 45 46 133 134 31 136 137 33 138 90 7 93 95 8 98 9 10 100 82 157 83 84 159 86 87 69 71 72 3 74 75 76 77 4 79 80 6 81 63 153 154 65 155 68 124 22 127 23 24 129 25 130 26 27 132 29 30 117 118 162 120 121 123 108 109 12 111 112 14 113 15 114 115 17 116 20 102 161 105 50 149 51 52 151 54 55 56 57 152 59 60 62 144 145 147 34 139 140 36 141 39 41 142 44 135 88 89 160 91 92 94 96 97 99 158 70 156 73 78 125 126 128 131 110 150 
33 87 6 65 67 68 30 121 123 21 14 17 19 20 102 104 105 106 107 11 55 60 62 2 145 147 47 148 48 49 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 92 94 7 97 99 8 100 9 10 158 82 159 83 84 85 86 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 126 128 22 129 23 24 131 25 132 26 27 28 29 162 117 118 119 120 122 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 150 50 151 51 52 53 54 152 56 57 58 59 61 143 144 146 139 140 34 141 35 37 142 40 42 133 160 88 89 90 91 93 95 96 98 157 156 69 71 76 124 125 127 130 108 149 
34 52 135 39 69 70 121 89 91 92 41 33 154 63 73 75 3 108 109 110 8 145 147 47 7 125 126 127 128 22 1 77 78 65 67 68 161 101 102 112 12 113 13 14 139 140 25 26 27 49 158 82 159 83 84 23 24 149 150 50 151 51 4 5 6 114 115 15 104 105 106 107 11 133 134 141 35 36 37 38 156 30 56 57 58 59 60 86 87 162 117 118 119 120 53 54 55 160 88 90 16 17 18 19 20 142 40 136 137 31 138 32 153 71 72 74 62 2 95 96 97 98 99 122 123 21 143 144 146 93 94 124 42 43 44 45 46 76 155 64 66 111 100 9 10 130 131 132 148 48 157 129 79 80 81 103 28 29 152 85 116 61 
35 149 104 69 71 72 143 53 89 160 80 134 136 137 75 108 109 12 111 112 152 148 82 157 90 7 93 125 126 124 115 116 16 32 153 154 65 155 64 113 13 34 139 140 36 141 61 97 95 159 87 85 117 118 162 22 127 23 24 129 150 50 19 142 40 44 42 43 66 67 102 161 101 105 103 39 37 38 70 156 73 98 10 100 131 25 130 121 119 123 21 122 144 145 51 52 151 54 55 88 45 46 78 76 77 4 79 11 106 107 135 133 31 3 74 110 27 132 29 30 28 56 57 147 47 146 48 49 158 91 92 94 6 81 5 15 114 17 33 138 63 14 59 60 58 62 2 96 83 84 86 128 20 18 41 68 99 8 9 120 1 26 
36 50 105 70 72 73 145 55 88 89 4 135 137 31 3 109 110 111 112 12 57 49 158 82 92 94 7 124 125 126 15 16 17 33 154 63 155 64 65 13 14 139 140 34 141 35 2 96 97 84 86 87 162 117 118 128 22 129 23 24 149 150 20 40 41 42 43 44 67 68 161 101 102 103 104 37 38 39 156 69 71 8 9 10 130 131 25 120 121 122 123 21 143 144 151 51 52 53 54 160 46 1 76 77 78 79 80 106 107 11 133 134 136 74 75 108 26 27 28 29 30 152 56 146 147 47 148 48 157 90 91 93 81 5 6 114 115 116 138 32 153 113 58 59 60 61 62 95 159 83 85 127 18 19 142 66 98 99 100 119 45 132 
37 23 66 71 3 74 48 51 53 54 18 103 11 106 108 12 111 13 14 113 9 83 85 86 88 90 91 7 93 94 42 1 45 133 31 136 32 33 138 34 139 35 36 141 38 39 26 28 29 117 119 120 21 122 123 124 125 22 127 128 24 129 76 4 79 5 6 81 63 153 64 65 155 67 68 69 70 156 72 73 75 56 58 59 2 61 62 143 144 47 146 147 49 148 50 149 150 52 151 55 15 114 16 17 116 19 20 101 102 161 104 105 107 109 110 112 95 96 8 98 99 10 100 82 157 158 84 159 87 89 160 92 40 41 142 43 44 46 134 135 137 140 25 130 131 27 132 30 118 162 121 126 77 78 80 154 57 152 60 145 115 97 
38 129 67 72 74 75 148 151 55 53 19 104 106 107 109 111 112 14 113 13 100 159 87 85 160 92 90 94 7 93 43 45 46 134 136 137 33 138 32 139 140 36 141 35 39 37 132 30 28 162 121 119 123 21 122 126 124 128 22 127 23 24 77 79 80 6 81 5 153 154 65 155 64 68 66 70 156 69 73 71 3 152 60 58 62 2 61 145 143 147 47 146 48 49 150 50 149 51 52 54 114 115 17 116 16 20 18 102 161 101 105 103 11 110 108 12 97 95 99 8 98 9 10 158 82 157 83 84 86 88 89 91 41 142 40 44 42 1 135 133 31 34 131 25 130 26 27 29 117 118 120 125 78 76 4 63 56 57 59 144 15 96 
39 24 68 73 75 3 49 52 54 55 20 105 107 11 110 112 12 113 13 14 10 84 86 87 89 91 92 93 94 7 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 142 40 41 42 43 45 133 134 136 139 130 131 25 132 26 28 162 117 119 124 76 77 79 153 152 56 58 143 114 95 
40 98 140 46 76 77 151 130 27 132 134 38 156 69 80 81 5 15 114 115 119 160 92 90 28 57 152 59 60 58 32 153 154 72 74 75 110 108 109 116 16 20 18 19 41 142 143 47 146 93 126 124 128 22 127 2 61 96 97 95 99 8 64 66 67 102 161 101 111 112 14 113 13 34 139 44 42 43 1 45 78 148 82 157 83 84 159 24 129 150 50 149 51 52 9 10 100 131 25 26 103 104 11 106 107 135 133 36 141 35 39 37 70 4 79 6 87 85 117 118 162 120 121 54 55 53 88 89 91 29 30 56 31 136 137 33 138 63 73 71 3 17 123 21 122 144 145 147 94 7 125 62 65 155 68 12 48 49 158 23 105 86 
41 8 34 1 77 78 52 25 26 27 135 39 69 70 4 5 6 114 115 15 121 89 91 92 30 56 57 58 59 60 33 154 63 73 75 3 108 109 110 16 17 18 19 20 142 40 145 147 47 7 125 126 127 128 22 62 2 95 96 97 98 99 65 67 68 161 101 102 112 12 113 13 14 139 140 42 43 44 45 46 76 49 158 82 159 83 84 23 24 149 150 50 151 51 100 9 10 130 131 132 104 105 106 107 11 133 134 141 35 36 37 38 156 79 80 81 86 87 162 117 118 119 120 53 54 55 160 88 90 28 29 152 136 137 31 138 32 153 71 72 74 116 122 123 21 143 144 146 93 94 124 61 155 64 66 111 148 48 157 129 103 85 
42 96 111 76 4 79 88 9 130 131 155 139 36 141 81 15 114 16 17 116 158 94 124 125 26 28 29 57 152 56 161 105 103 37 70 156 72 73 71 20 18 40 41 142 43 44 86 162 117 128 129 23 50 149 150 58 59 2 61 62 97 95 106 135 133 137 31 136 3 74 109 110 108 112 12 46 1 45 77 78 80 120 122 123 145 143 144 151 51 55 53 54 89 160 8 98 99 10 100 25 33 138 154 63 153 64 65 13 14 113 140 34 35 5 6 115 146 147 49 148 48 82 157 92 90 91 7 93 126 27 132 30 67 68 66 101 102 104 38 39 69 19 84 159 83 87 85 118 22 127 24 60 107 11 134 75 121 119 21 52 32 47 
