80 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 7 14 25 3 27 8 18 19 20 5 4 29 11 41 13 43 2 21 22 33 34 35 36 1 16 15 45 26 57 28 59 9 10 37 38 49 50 51 52 6 31 30 61 42 71 44 73 23 24 53 54 64 65 66 67 17 47 46 74 58 79 60 39 40 68 69 75 76 77 32 63 62 72 55 56 78 80 48 70 
13 77 15 26 27 28 78 80 67 19 6 29 30 41 42 43 44 70 69 21 76 33 7 35 16 17 45 46 57 58 59 60 56 9 8 37 18 49 20 51 31 32 61 62 71 72 73 3 2 23 22 53 34 64 36 66 47 48 74 4 79 11 12 10 39 38 68 50 75 52 63 1 14 25 24 55 54 65 5 40 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 64 10 39 38 68 13 43 42 71 17 47 46 74 20 51 50 75 24 55 54 78 28 59 58 79 32 63 62 36 66 65 80 40 70 69 44 73 72 48 52 77 76 56 60 67 
15 69 26 6 29 30 76 56 78 8 13 41 42 16 17 45 46 67 80 18 70 2 21 22 27 28 57 58 31 32 61 62 77 7 33 34 9 10 37 38 43 44 71 72 47 48 74 4 19 20 49 50 23 24 53 54 59 60 79 11 63 1 14 35 36 64 65 39 40 68 73 3 25 5 51 52 75 55 12 66 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 11 2 7 33 34 1 3 25 26 8 9 10 19 20 49 50 4 5 6 12 13 41 42 21 22 23 24 35 36 64 65 14 15 16 17 27 28 57 58 37 38 39 40 51 52 75 76 29 30 31 32 43 44 71 72 53 54 55 56 66 67 80 45 46 47 48 59 60 79 68 69 70 77 61 62 63 73 78 74 
19 12 21 33 7 35 14 25 3 27 9 8 37 18 49 20 51 5 4 29 11 41 13 43 2 23 22 53 34 64 36 66 1 16 15 45 26 57 28 59 10 39 38 68 50 75 52 77 6 31 30 61 42 71 44 73 24 55 54 78 65 80 67 17 47 46 74 58 79 60 40 70 69 76 32 63 62 72 56 48 
20 60 22 34 35 36 62 72 73 3 10 37 38 49 50 51 52 48 74 4 79 11 12 13 23 24 53 54 64 65 66 67 63 1 14 15 25 26 27 28 39 40 68 69 75 76 77 7 5 6 29 30 41 42 43 44 55 56 78 8 80 18 19 16 17 45 46 57 58 59 70 2 21 33 31 32 61 71 9 47 
21 4 33 9 8 37 11 1 14 15 19 18 49 2 23 22 53 3 25 26 5 6 29 30 7 35 34 64 10 39 38 68 12 13 41 42 16 17 45 46 20 51 50 75 24 55 54 78 27 28 57 58 31 32 61 62 36 66 65 80 40 70 69 43 44 71 72 47 48 74 52 77 76 56 59 60 79 63 67 73 
22 74 34 10 37 38 79 63 62 14 20 49 50 23 24 53 54 73 72 25 48 5 4 29 35 36 64 65 39 40 68 69 60 12 11 41 1 16 15 45 51 52 75 76 55 56 78 8 3 27 26 57 6 31 30 61 66 67 80 18 70 2 21 13 43 42 71 17 47 46 77 7 33 9 28 59 58 32 19 44 
23 48 35 37 10 39 60 62 63 1 49 20 51 22 53 24 55 72 73 3 74 4 5 6 34 64 36 66 38 68 40 70 79 11 12 13 14 15 16 17 50 75 52 77 54 78 56 9 25 26 27 28 29 30 31 32 65 80 67 19 69 21 2 41 42 43 44 45 46 47 76 33 7 8 57 58 59 61 18 71 
24 47 36 38 39 40 59 61 32 63 50 51 52 53 54 55 56 71 44 73 46 74 48 5 64 65 66 67 68 69 70 2 58 79 60 12 62 14 1 16 75 76 77 7 78 8 9 10 72 25 3 27 4 29 6 31 80 18 19 20 21 22 23 11 41 13 43 15 45 17 33 34 35 37 26 57 28 30 49 42 
25 18 5 12 11 41 2 7 33 34 14 1 16 3 27 26 57 8 9 10 19 20 49 50 4 29 6 31 13 43 42 71 21 22 23 24 35 36 64 65 15 45 17 47 28 59 58 79 37 38 39 40 51 52 75 76 30 61 32 63 44 73 72 53 54 55 56 66 67 80 46 74 48 60 68 69 70 77 62 78 
26 80 6 13 41 42 70 77 76 33 15 16 17 27 28 57 58 78 56 9 67 19 18 49 29 30 31 32 43 44 71 72 69 21 2 23 7 35 34 64 45 46 47 48 59 60 79 11 8 37 10 39 20 51 50 75 61 62 63 1 73 3 25 22 53 24 55 36 66 65 74 4 5 12 38 68 40 52 14 54 
27 67 29 41 13 43 69 76 77 7 16 15 45 26 57 28 59 56 78 8 80 18 19 20 6 31 30 61 42 71 44 73 70 2 21 22 33 34 35 36 17 47 46 74 58 79 60 12 9 10 37 38 49 50 51 52 32 63 62 14 72 25 3 23 24 53 54 64 65 66 48 5 4 11 39 40 68 75 1 55 
28 66 30 42 43 44 68 75 52 77 17 45 46 57 58 59 60 55 54 78 65 80 67 19 31 32 61 62 71 72 73 3 40 70 69 21 76 33 7 35 47 48 74 4 79 11 12 13 56 9 8 37 18 49 20 51 63 1 14 15 25 26 27 2 23 22 53 34 64 36 5 6 29 41 10 39 38 50 16 24 
29 78 41 16 15 45 80 70 69 21 27 26 57 6 31 30 61 77 76 33 56 9 8 37 13 43 42 71 17 47 46 74 67 19 18 49 2 23 22 53 28 59 58 79 32 63 62 14 7 35 34 64 10 39 38 68 44 73 72 25 48 5 4 20 51 50 75 24 55 54 60 12 11 1 36 66 65 40 3 52 
30 54 42 17 45 46 65 40 68 69 28 57 58 31 32 61 62 52 75 76 55 56 78 8 43 44 71 72 47 48 74 4 66 67 80 18 70 2 21 22 59 60 79 11 63 1 14 15 77 7 33 34 9 10 37 38 73 3 25 26 5 6 29 19 20 49 50 23 24 53 12 13 41 16 35 36 64 39 27 51 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 25 9 19 18 49 5 12 11 41 21 2 23 7 35 34 64 14 1 16 3 27 26 57 8 37 10 39 20 51 50 75 4 29 6 31 13 43 42 71 22 53 24 55 36 66 65 80 15 45 17 47 28 59 58 79 38 68 40 70 52 77 76 30 61 32 63 44 73 72 54 78 56 67 46 74 48 60 69 62 
34 72 10 20 49 50 48 60 79 11 22 23 24 35 36 64 65 62 63 1 73 3 25 26 37 38 39 40 51 52 75 76 74 4 5 6 12 13 41 42 53 54 55 56 66 67 80 18 14 15 16 17 27 28 57 58 68 69 70 2 77 7 33 29 30 31 32 43 44 71 78 8 9 19 45 46 47 59 21 61 
35 73 37 49 20 51 74 79 60 12 23 22 53 34 64 36 66 63 62 14 72 25 3 27 10 39 38 68 50 75 52 77 48 5 4 29 11 41 13 43 24 55 54 78 65 80 67 19 1 16 15 45 26 57 28 59 40 70 69 21 76 33 7 6 31 30 61 42 71 44 56 9 8 18 17 47 46 58 2 32 
36 44 38 50 51 52 46 58 59 60 24 53 54 64 65 66 67 32 61 62 71 72 73 3 39 40 68 69 75 76 77 7 47 48 74 4 79 11 12 13 55 56 78 8 80 18 19 20 63 1 14 15 25 26 27 28 70 2 21 22 33 34 35 5 6 29 30 41 42 43 9 10 37 49 16 17 45 57 23 31 
37 62 49 23 22 53 72 48 74 4 35 34 64 10 39 38 68 60 79 11 63 1 14 15 20 51 50 75 24 55 54 78 73 3 25 26 5 6 29 30 36 66 65 80 40 70 69 21 12 13 41 42 16 17 45 46 52 77 76 33 56 9 8 27 28 57 58 31 32 61 67 19 18 2 43 44 71 47 7 59 
38 61 50 24 53 54 71 47 46 74 36 64 65 39 40 68 69 59 58 79 32 63 62 14 51 52 75 76 55 56 78 8 44 73 72 25 48 5 4 29 66 67 80 18 70 2 21 22 60 12 11 41 1 16 15 45 77 7 33 34 9 10 37 3 27 26 57 6 31 30 19 20 49 23 13 43 42 17 35 28 
39 32 51 53 24 55 44 46 47 48 64 36 66 38 68 40 70 58 59 60 61 62 63 1 50 75 52 77 54 78 56 9 71 72 73 3 74 4 5 6 65 80 67 19 69 21 2 23 79 11 12 13 14 15 16 17 76 33 7 35 8 37 10 25 26 27 28 29 30 31 18 49 20 22 41 42 43 45 34 57 
40 31 52 54 55 56 43 45 17 47 65 66 67 68 69 70 2 57 28 59 30 61 32 63 75 76 77 7 78 8 9 10 42 71 44 73 46 74 48 5 80 18 19 20 21 22 23 24 58 79 60 12 62 14 1 16 33 34 35 36 37 38 39 72 25 3 27 4 29 6 49 50 51 53 11 41 13 15 64 26 
41 76 16 27 26 57 56 67 80 18 29 6 31 13 43 42 71 69 70 2 77 7 33 34 15 45 17 47 28 59 58 79 78 8 9 10 19 20 49 50 30 61 32 63 44 73 72 25 21 22 23 24 35 36 64 65 46 74 48 5 60 12 11 37 38 39 40 51 52 75 62 14 1 3 53 54 55 66 4 68 
42 75 17 28 57 58 55 66 65 80 30 31 32 43 44 71 72 68 40 70 52 77 76 33 45 46 47 48 59 60 79 11 54 78 56 9 67 19 18 49 61 62 63 1 73 3 25 26 69 21 2 23 7 35 34 64 74 4 5 6 12 13 41 8 37 10 39 20 51 50 14 15 16 27 22 53 24 36 29 38 
43 52 45 57 28 59 54 65 66 67 31 30 61 42 71 44 73 40 68 69 75 76 77 7 17 47 46 74 58 79 60 12 55 56 78 8 80 18 19 20 32 63 62 14 72 25 3 27 70 2 21 22 33 34 35 36 48 5 4 29 11 41 13 9 10 37 38 49 50 51 1 16 15 26 23 24 53 64 6 39 
44 51 46 58 59 60 53 64 36 66 32 61 62 71 72 73 3 39 38 68 50 75 52 77 47 48 74 4 79 11 12 13 24 55 54 78 65 80 67 19 63 1 14 15 25 26 27 28 40 70 69 21 76 33 7 35 5 6 29 30 41 42 43 56 9 8 37 18 49 20 16 17 45 57 2 23 22 34 31 10 
45 68 57 31 30 61 75 55 54 78 43 42 71 17 47 46 74 66 65 80 40 70 69 21 28 59 58 79 32 63 62 14 52 77 76 33 56 9 8 37 44 73 72 25 48 5 4 29 67 19 18 49 2 23 22 53 60 12 11 41 1 16 15 7 35 34 64 10 39 38 3 27 26 6 20 51 50 24 13 36 
46 38 58 32 61 62 50 24 53 54 44 71 72 47 48 74 4 36 64 65 39 40 68 69 59 60 79 11 63 1 14 15 51 52 75 76 55 56 78 8 73 3 25 26 5 6 29 30 66 67 80 18 70 2 21 22 12 13 41 42 16 17 45 77 7 33 34 9 10 37 27 28 57 31 19 20 49 23 43 35 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 79 23 35 34 64 63 73 72 25 37 10 39 20 51 50 75 74 48 5 60 12 11 41 22 53 24 55 36 66 65 80 62 14 1 16 3 27 26 57 38 68 40 70 52 77 76 33 4 29 6 31 13 43 42 71 54 78 56 9 67 19 18 15 45 17 47 28 59 58 69 21 2 7 30 61 32 44 8 46 
50 58 24 36 64 65 32 44 71 72 38 39 40 51 52 75 76 46 47 48 59 60 79 11 53 54 55 56 66 67 80 18 61 62 63 1 73 3 25 26 68 69 70 2 77 7 33 34 74 4 5 6 12 13 41 42 78 8 9 10 19 20 49 14 15 16 17 27 28 57 21 22 23 35 29 30 31 43 37 45 
51 59 53 64 36 66 61 71 44 73 39 38 68 50 75 52 77 47 46 74 58 79 60 12 24 55 54 78 65 80 67 19 32 63 62 14 72 25 3 27 40 70 69 21 76 33 7 35 48 5 4 29 11 41 13 43 56 9 8 37 18 49 20 1 16 15 45 26 57 28 2 23 22 34 6 31 30 42 10 17 
52 28 54 65 66 67 30 42 43 44 40 68 69 75 76 77 7 17 45 46 57 58 59 60 55 56 78 8 80 18 19 20 31 32 61 62 71 72 73 3 70 2 21 22 33 34 35 36 47 48 74 4 79 11 12 13 9 10 37 38 49 50 51 63 1 14 15 25 26 27 23 24 53 64 5 6 29 41 39 16 
53 46 64 39 38 68 58 32 61 62 51 50 75 24 55 54 78 44 71 72 47 48 74 4 36 66 65 80 40 70 69 21 59 60 79 11 63 1 14 15 52 77 76 33 56 9 8 37 73 3 25 26 5 6 29 30 67 19 18 49 2 23 22 12 13 41 42 16 17 45 7 35 34 10 27 28 57 31 20 43 
54 45 65 40 68 69 57 31 30 61 52 75 76 55 56 78 8 43 42 71 17 47 46 74 66 67 80 18 70 2 21 22 28 59 58 79 32 63 62 14 77 7 33 34 9 10 37 38 44 73 72 25 48 5 4 29 19 20 49 50 23 24 53 60 12 11 41 1 16 15 35 36 64 39 3 27 26 6 51 13 
55 17 66 68 40 70 28 30 31 32 75 52 77 54 78 56 9 42 43 44 45 46 47 48 65 80 67 19 69 21 2 23 57 58 59 60 61 62 63 1 76 33 7 35 8 37 10 39 71 72 73 3 74 4 5 6 18 49 20 51 22 53 24 79 11 12 13 14 15 16 34 64 36 38 25 26 27 29 50 41 
56 16 67 69 70 2 27 29 6 31 76 77 7 78 8 9 10 41 13 43 15 45 17 47 80 18 19 20 21 22 23 24 26 57 28 59 30 61 32 63 33 34 35 36 37 38 39 40 42 71 44 73 46 74 48 5 49 50 51 52 53 54 55 58 79 60 12 62 14 1 64 65 66 68 72 25 3 4 75 11 
57 65 31 43 42 71 40 52 75 76 45 17 47 28 59 58 79 54 55 56 66 67 80 18 30 61 32 63 44 73 72 25 68 69 70 2 77 7 33 34 46 74 48 5 60 12 11 41 78 8 9 10 19 20 49 50 62 14 1 16 3 27 26 21 22 23 24 35 36 64 4 29 6 13 37 38 39 51 15 53 
58 64 32 44 71 72 39 51 50 75 46 47 48 59 60 79 11 53 24 55 36 66 65 80 61 62 63 1 73 3 25 26 38 68 40 70 52 77 76 33 74 4 5 6 12 13 41 42 54 78 56 9 67 19 18 49 14 15 16 17 27 28 57 69 21 2 23 7 35 34 29 30 31 43 8 37 10 20 45 22 
59 36 61 71 44 73 38 50 51 52 47 46 74 58 79 60 12 24 53 54 64 65 66 67 32 63 62 14 72 25 3 27 39 40 68 69 75 76 77 7 48 5 4 29 11 41 13 43 55 56 78 8 80 18 19 20 1 16 15 45 26 57 28 70 2 21 22 33 34 35 6 31 30 42 9 10 37 49 17 23 
60 35 62 72 73 3 37 49 20 51 48 74 4 79 11 12 13 23 22 53 34 64 36 66 63 1 14 15 25 26 27 28 10 39 38 68 50 75 52 77 5 6 29 30 41 42 43 44 24 55 54 78 65 80 67 19 16 17 45 46 57 58 59 40 70 69 21 76 33 7 31 32 61 71 56 9 8 18 47 2 
61 53 71 47 46 74 64 39 38 68 59 58 79 32 63 62 14 51 50 75 24 55 54 78 44 73 72 25 48 5 4 29 36 66 65 80 40 70 69 21 60 12 11 41 1 16 15 45 52 77 76 33 56 9 8 37 3 27 26 57 6 31 30 67 19 18 49 2 23 22 13 43 42 17 7 35 34 10 28 20 
62 22 72 48 74 4 34 10 37 38 60 79 11 63 1 14 15 20 49 50 23 24 53 54 73 3 25 26 5 6 29 30 35 36 64 65 39 40 68 69 12 13 41 42 16 17 45 46 51 52 75 76 55 56 78 8 27 28 57 58 31 32 61 66 67 80 18 70 2 21 43 44 71 47 77 7 33 9 59 19 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 71 39 51 50 75 47 59 58 79 53 24 55 36 66 65 80 61 32 63 44 73 72 25 38 68 40 70 52 77 76 33 46 74 48 5 60 12 11 41 54 78 56 9 67 19 18 49 62 14 1 16 3 27 26 57 69 21 2 23 7 35 34 4 29 6 31 13 43 42 8 37 10 20 15 45 17 28 22 30 
65 42 40 52 75 76 17 28 57 58 54 55 56 66 67 80 18 30 31 32 43 44 71 72 68 69 70 2 77 7 33 34 45 46 47 48 59 60 79 11 78 8 9 10 19 20 49 50 61 62 63 1 73 3 25 26 21 22 23 24 35 36 64 74 4 5 6 12 13 41 37 38 39 51 14 15 16 27 53 29 
66 43 68 75 52 77 45 57 28 59 55 54 78 65 80 67 19 31 30 61 42 71 44 73 40 70 69 21 76 33 7 35 17 47 46 74 58 79 60 12 56 9 8 37 18 49 20 51 32 63 62 14 72 25 3 27 2 23 22 53 34 64 36 48 5 4 29 11 41 13 10 39 38 50 1 16 15 26 24 6 
67 13 69 76 77 7 15 26 27 28 56 78 8 80 18 19 20 6 29 30 41 42 43 44 70 2 21 22 33 34 35 36 16 17 45 46 57 58 59 60 9 10 37 38 49 50 51 52 31 32 61 62 71 72 73 3 23 24 53 54 64 65 66 47 48 74 4 79 11 12 39 40 68 75 63 1 14 25 55 5 
68 30 75 55 54 78 42 17 45 46 66 65 80 40 70 69 21 28 57 58 31 32 61 62 52 77 76 33 56 9 8 37 43 44 71 72 47 48 74 4 67 19 18 49 2 23 22 53 59 60 79 11 63 1 14 15 7 35 34 64 10 39 38 73 3 25 26 5 6 29 20 51 50 24 12 13 41 16 36 27 
69 29 76 56 78 8 41 16 15 45 67 80 18 70 2 21 22 27 26 57 6 31 30 61 77 7 33 34 9 10 37 38 13 43 42 71 17 47 46 74 19 20 49 50 23 24 53 54 28 59 58 79 32 63 62 14 35 36 64 65 39 40 68 44 73 72 25 48 5 4 51 52 75 55 60 12 11 1 66 3 
70 6 77 78 56 9 13 15 16 17 80 67 19 69 21 2 23 26 27 28 29 30 31 32 76 33 7 35 8 37 10 39 41 42 43 44 45 46 47 48 18 49 20 51 22 53 24 55 57 58 59 60 61 62 63 1 34 64 36 66 38 68 40 71 72 73 3 74 4 5 50 75 52 54 79 11 12 14 65 25 
71 50 47 59 58 79 24 36 64 65 61 32 63 44 73 72 25 38 39 40 51 52 75 76 46 74 48 5 60 12 11 41 53 54 55 56 66 67 80 18 62 14 1 16 3 27 26 57 68 69 70 2 77 7 33 34 4 29 6 31 13 43 42 78 8 9 10 19 20 49 15 45 17 28 21 22 23 35 30 37 
72 49 48 60 79 11 23 35 34 64 62 63 1 73 3 25 26 37 10 39 20 51 50 75 74 4 5 6 12 13 41 42 22 53 24 55 36 66 65 80 14 15 16 17 27 28 57 58 38 68 40 70 52 77 76 33 29 30 31 32 43 44 71 54 78 56 9 67 19 18 45 46 47 59 69 21 2 7 61 8 
73 20 74 79 60 12 22 34 35 36 63 62 14 72 25 3 27 10 37 38 49 50 51 52 48 5 4 29 11 41 13 43 23 24 53 54 64 65 66 67 1 16 15 45 26 57 28 59 39 40 68 69 75 76 77 7 6 31 30 61 42 71 44 55 56 78 8 80 18 19 17 47 46 58 70 2 21 33 32 9 
74 37 79 63 62 14 49 23 22 53 73 72 25 48 5 4 29 35 34 64 10 39 38 68 60 12 11 41 1 16 15 45 20 51 50 75 24 55 54 78 3 27 26 57 6 31 30 61 36 66 65 80 40 70 69 21 13 43 42 71 17 47 46 52 77 76 33 56 9 8 28 59 58 32 67 19 18 2 44 7 
75 57 55 66 65 80 31 43 42 71 68 40 70 52 77 76 33 45 17 47 28 59 58 79 54 78 56 9 67 19 18 49 30 61 32 63 44 73 72 25 69 21 2 23 7 35 34 64 46 74 48 5 60 12 11 41 8 37 10 39 20 51 50 62 14 1 16 3 27 26 22 53 24 36 4 29 6 13 38 15 
76 26 56 67 80 18 6 13 41 42 69 70 2 77 7 33 34 15 16 17 27 28 57 58 78 8 9 10 19 20 49 50 29 30 31 32 43 44 71 72 21 22 23 24 35 36 64 65 45 46 47 48 59 60 79 11 37 38 39 40 51 52 75 61 62 63 1 73 3 25 53 54 55 66 74 4 5 12 68 14 
77 27 78 80 67 19 29 41 13 43 70 69 21 76 33 7 35 16 15 45 26 57 28 59 56 9 8 37 18 49 20 51 6 31 30 61 42 71 44 73 2 23 22 53 34 64 36 66 17 47 46 74 58 79 60 12 10 39 38 68 50 75 52 32 63 62 14 72 25 3 24 55 54 65 48 5 4 11 40 1 
78 15 80 70 69 21 26 6 29 30 77 76 33 56 9 8 37 13 41 42 16 17 45 46 67 19 18 49 2 23 22 53 27 28 57 58 31 32 61 62 7 35 34 64 10 39 38 68 43 44 71 72 47 48 74 4 20 51 50 75 24 55 54 59 60 79 11 63 1 14 36 66 65 40 73 3 25 5 52 12 
79 34 63 73 72 25 10 20 49 50 74 48 5 60 12 11 41 22 23 24 35 36 64 65 62 14 1 16 3 27 26 57 37 38 39 40 51 52 75 76 4 29 6 31 13 43 42 71 53 54 55 56 66 67 80 18 15 45 17 47 28 59 58 68 69 70 2 77 7 33 30 61 32 44 78 8 9 19 46 21 
80 41 70 77 76 33 16 27 26 57 78 56 9 67 19 18 49 29 6 31 13 43 42 71 69 21 2 23 7 35 34 64 15 45 17 47 28 59 58 79 8 37 10 39 20 51 50 75 30 61 32 63 44 73 72 25 22 53 24 55 36 66 65 46 74 48 5 60 12 11 38 68 40 52 62 14 1 3 54 4 
