48 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
33 16 21 43 18 45 38 29 17 31 4 36 37 7 32 48 34 26 8 22 47 30 42 12 6 5 15 46 19 20 44 27 41 9 23 24 39 14 13 28 1 35 11 10 25 40 3 2 
34 31 20 44 45 18 47 42 6 16 15 35 7 37 48 32 33 9 24 39 38 14 29 28 17 1 4 19 46 21 43 10 25 26 40 8 22 30 3 12 5 36 2 27 41 23 13 11 
35 12 43 7 19 46 40 31 13 28 29 18 32 48 20 21 36 2 47 24 23 6 16 15 3 30 42 33 34 44 37 9 10 11 39 38 8 17 1 4 14 45 25 26 27 22 5 41 
36 28 44 37 46 19 23 16 3 12 42 45 48 32 21 20 35 11 38 8 40 17 31 4 13 14 29 34 33 43 7 26 27 2 22 47 24 6 5 15 30 18 41 9 10 39 1 25 
37 5 45 46 21 20 11 13 15 1 17 48 34 33 36 35 7 24 26 27 2 28 3 30 4 31 6 44 43 18 19 39 40 8 41 9 10 12 42 14 16 32 47 22 23 25 29 38 
38 33 26 8 22 47 16 21 43 18 45 27 41 9 23 24 39 29 17 31 4 36 37 7 32 48 34 11 10 25 40 30 42 12 6 5 15 46 19 20 44 2 14 13 28 1 35 3 
39 18 25 40 47 22 4 37 32 33 34 2 9 41 24 23 38 12 5 15 16 46 21 20 43 44 45 10 11 26 8 13 28 29 1 17 31 36 35 7 48 27 3 30 42 6 19 14 
40 35 2 47 24 23 12 43 7 19 46 9 10 11 39 38 8 31 13 28 29 18 32 48 20 21 36 25 26 27 22 6 16 15 3 30 42 33 34 44 37 41 17 1 4 14 45 5 
41 48 47 11 26 25 14 19 34 44 43 24 39 38 27 2 9 5 29 30 3 20 35 36 45 18 32 40 8 22 10 15 1 17 42 12 13 7 37 46 33 23 4 31 6 28 21 16 
42 24 4 14 29 28 46 10 39 40 8 5 15 16 30 3 12 48 21 36 35 25 2 27 47 22 23 1 17 31 13 34 44 43 37 7 19 9 41 11 38 6 45 18 32 20 26 33 
43 13 36 18 32 48 26 6 28 3 30 37 46 19 33 34 44 39 27 41 9 16 17 1 12 42 14 21 20 35 45 40 47 22 11 10 25 31 4 5 29 7 24 23 38 2 15 8 
44 3 35 45 48 32 9 17 12 13 14 7 19 46 34 33 43 22 10 25 26 31 6 5 28 29 30 20 21 36 18 23 38 39 2 27 41 16 15 1 42 37 8 40 47 11 4 24 
45 15 7 48 34 33 22 28 1 4 31 19 20 21 44 43 18 41 23 38 39 3 12 42 5 6 16 35 36 37 32 11 26 25 8 40 47 13 14 29 17 46 27 2 9 24 30 10 
46 42 48 21 36 35 24 4 14 29 28 34 44 43 37 7 19 10 39 40 8 5 15 16 30 3 12 45 18 32 20 25 2 27 47 22 23 1 17 31 13 33 9 41 11 38 6 26 
47 34 9 24 39 38 31 20 44 45 18 10 25 26 40 8 22 42 6 16 15 35 7 37 48 32 33 2 27 41 23 14 29 28 17 1 4 19 46 21 43 11 30 3 12 5 36 13 
48 14 19 34 44 43 41 5 29 30 3 20 35 36 45 18 32 47 11 26 25 15 1 17 42 12 13 7 37 46 33 24 39 38 27 2 9 4 31 6 28 21 40 8 22 10 16 23 
