64 189
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 43 4 16 33 34 35 49 47 60 58 59 7 17 18 19 37 38 3 53 54 55 52 9 50 62 25 61 24 23 44 64 21 22 1 39 40 41 56 14 15 63 12 10 30 28 29 27 26 48 46 45 42 5 6 57 36 32 2 31 51 8 20 11 
14 8 20 33 38 36 37 2 23 24 25 26 39 1 21 42 55 53 54 3 15 56 9 10 11 12 43 44 45 46 47 48 4 40 57 6 7 5 13 34 63 16 27 28 29 30 31 32 58 59 60 61 18 19 17 22 35 49 50 51 52 64 41 62 
15 61 22 34 36 16 38 31 64 26 24 46 41 42 1 6 53 35 55 37 56 3 50 11 52 10 45 43 58 48 8 47 57 4 18 5 20 7 54 63 13 14 28 62 27 12 32 30 60 23 59 25 17 39 19 21 33 29 51 49 2 44 40 9 
16 47 7 35 37 38 3 52 59 25 61 24 19 21 22 1 54 55 13 56 14 15 62 12 10 30 44 64 43 26 48 46 40 41 4 42 5 6 63 33 34 36 29 27 49 32 2 31 45 60 58 8 57 17 18 20 53 51 9 50 11 23 39 28 
17 49 53 21 41 39 40 43 52 9 50 62 56 13 54 63 6 42 5 4 18 57 47 60 58 59 12 10 30 28 29 27 16 14 36 34 35 33 7 22 20 19 25 61 24 23 44 64 32 2 31 51 38 3 37 55 1 26 48 46 45 11 15 8 
18 51 55 22 39 19 41 44 11 62 9 28 15 63 13 34 42 1 6 40 57 4 48 58 45 60 30 12 32 27 49 29 36 16 38 33 53 35 5 20 7 17 61 8 25 59 64 23 31 52 2 50 37 56 3 54 21 24 46 26 43 10 14 47 
19 29 35 1 40 41 4 45 2 50 51 9 3 54 55 13 5 6 7 57 17 18 8 59 60 23 10 11 12 62 27 28 14 15 16 63 33 34 20 21 22 39 24 25 26 64 43 44 30 31 32 49 36 37 38 53 42 46 47 48 58 52 56 61 
20 10 14 39 1 21 42 46 27 32 30 31 33 38 36 37 4 40 57 6 7 5 58 8 47 61 51 49 50 2 11 52 55 53 54 3 15 56 18 19 17 22 23 59 64 25 26 24 9 28 62 12 13 34 63 16 41 44 45 43 48 29 35 60 
21 52 56 40 6 42 5 47 62 12 10 30 63 16 14 36 18 57 17 7 22 20 59 25 61 24 29 27 49 32 2 31 35 33 53 38 3 37 19 41 39 1 44 64 43 26 48 46 51 9 50 11 55 13 54 15 4 45 60 58 8 28 34 23 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 33 9 26 43 44 45 39 37 55 53 54 12 27 28 29 47 48 8 58 59 60 42 4 40 57 15 56 14 13 34 63 31 32 2 49 50 51 61 24 25 64 7 5 20 18 19 17 16 38 36 35 52 10 11 62 46 22 1 21 41 3 30 6 
24 3 30 43 48 46 47 1 13 14 15 16 49 2 31 52 60 58 59 8 25 61 4 5 6 7 33 34 35 36 37 38 9 50 62 11 12 10 23 44 64 26 17 18 19 20 21 22 53 54 55 56 28 29 27 32 45 39 40 41 42 63 51 57 
25 56 32 44 46 26 48 21 63 16 14 36 51 52 2 11 58 45 60 47 61 8 40 6 42 5 35 33 53 38 3 37 62 9 28 10 30 12 59 64 23 24 18 57 17 7 22 20 55 13 54 15 27 49 29 31 43 19 41 39 1 34 50 4 
26 37 12 45 47 48 8 42 54 15 56 14 29 31 32 2 59 60 23 61 24 25 57 7 5 20 34 63 33 16 38 36 50 51 9 52 10 11 64 43 44 46 19 17 39 22 1 21 35 55 53 3 62 27 28 30 58 41 4 40 6 13 49 18 
27 39 58 31 51 49 50 33 42 4 40 57 61 23 59 64 11 52 10 9 28 62 37 55 53 54 7 5 20 18 19 17 26 24 46 44 45 43 12 32 30 29 15 56 14 13 34 63 22 1 21 41 48 8 47 60 2 16 38 36 35 6 25 3 
28 41 60 32 49 29 51 34 6 57 4 18 25 64 23 44 52 2 11 50 62 9 38 53 35 55 20 7 22 17 39 19 46 26 48 43 58 45 10 30 12 27 56 3 15 54 63 13 21 42 1 40 47 61 8 59 31 14 36 16 33 5 24 37 
29 19 45 2 50 51 9 35 1 40 41 4 8 59 60 23 10 11 12 62 27 28 3 54 55 13 5 6 7 57 17 18 24 25 26 64 43 44 30 31 32 49 14 15 16 63 33 34 20 21 22 39 46 47 48 58 52 36 37 38 53 42 61 56 
30 5 24 49 2 31 52 36 17 22 20 21 43 48 46 47 9 50 62 11 12 10 53 3 37 56 41 39 40 1 6 42 60 58 59 8 25 61 28 29 27 32 13 54 63 15 16 14 4 18 57 7 23 44 64 26 51 34 35 33 38 19 45 55 
31 42 61 50 11 52 10 37 57 7 5 20 64 26 24 46 28 62 27 12 32 30 54 15 56 14 19 17 39 22 1 21 45 43 58 48 8 47 29 51 49 2 34 63 33 16 38 36 41 4 40 6 60 23 59 25 9 35 55 53 3 18 44 13 
32 6 25 51 52 2 11 38 18 20 7 22 44 46 26 48 62 9 28 10 30 12 55 56 3 15 39 19 41 21 42 1 58 45 60 47 61 8 27 49 29 31 63 13 34 14 36 16 40 57 4 5 59 64 23 24 50 33 53 35 37 17 43 54 
33 23 39 37 55 53 54 9 26 43 44 45 42 4 40 57 15 56 14 13 34 63 12 27 28 29 47 48 8 58 59 60 7 5 20 18 19 17 16 38 36 35 31 32 2 49 50 51 61 24 25 64 22 1 21 41 3 52 10 11 62 46 6 30 
34 64 41 38 53 35 55 50 46 45 43 58 6 57 4 18 56 3 15 54 63 13 10 28 62 27 8 47 61 60 23 59 20 7 22 17 39 19 14 36 16 33 32 30 31 29 51 49 25 26 24 44 21 42 1 40 37 2 11 52 9 48 5 12 
35 59 19 3 54 55 13 62 24 44 64 43 1 40 41 4 14 15 16 63 33 34 30 29 27 49 48 46 47 45 60 58 5 6 7 57 17 18 36 37 38 53 2 31 52 51 9 50 8 25 61 23 20 21 22 39 56 11 12 10 28 26 42 32 
36 48 5 53 3 37 56 11 60 61 8 25 17 22 20 21 13 54 63 15 16 14 28 30 12 32 64 23 44 24 46 26 41 39 40 1 6 42 34 35 33 38 49 29 51 31 52 2 43 58 45 47 4 18 57 7 55 50 62 9 10 59 19 27 
37 26 42 54 15 56 14 12 45 47 48 8 57 7 5 20 34 63 33 16 38 36 29 31 32 2 59 60 23 61 24 25 19 17 39 22 1 21 35 55 53 3 50 51 9 52 10 11 64 43 44 46 41 4 40 6 13 62 27 28 30 58 18 49 
38 46 6 55 56 3 15 10 58 8 47 61 18 20 7 22 63 13 34 14 36 16 27 32 30 31 23 59 64 25 26 24 39 19 41 21 42 1 33 53 35 37 51 49 50 2 11 52 44 45 43 48 40 57 4 5 54 9 28 62 12 60 17 29 
39 27 33 42 4 40 57 58 31 51 49 50 37 55 53 54 7 5 20 18 19 17 61 23 59 64 11 52 10 9 28 62 15 56 14 13 34 63 22 1 21 41 26 24 46 44 45 43 12 32 30 29 16 38 36 35 6 48 8 47 60 2 3 25 
40 62 63 5 18 57 17 59 30 29 27 49 36 35 33 53 22 20 21 19 41 39 24 44 64 43 2 31 52 51 9 50 3 37 56 55 13 54 1 6 42 4 48 46 47 45 60 58 11 12 10 28 15 16 14 34 7 8 25 61 23 32 38 26 
41 28 34 6 57 4 18 60 32 49 29 51 38 53 35 55 20 7 22 17 39 19 25 64 23 44 52 2 11 50 62 9 56 3 15 54 63 13 21 42 1 40 46 26 48 43 58 45 10 30 12 27 14 36 16 33 5 47 61 8 59 31 37 24 
42 31 37 57 7 5 20 61 50 11 52 10 54 15 56 14 19 17 39 22 1 21 64 26 24 46 28 62 27 12 32 30 34 63 33 16 38 36 41 4 40 6 45 43 58 48 8 47 29 51 49 2 35 55 53 3 18 60 23 59 25 9 13 44 
43 13 49 47 60 58 59 4 16 33 34 35 52 9 50 62 25 61 24 23 44 64 7 17 18 19 37 38 3 53 54 55 12 10 30 28 29 27 26 48 46 45 21 22 1 39 40 41 56 14 15 63 32 2 31 51 8 42 5 6 57 36 11 20 
44 63 51 48 58 45 60 40 36 35 33 53 11 62 9 28 61 8 25 59 64 23 5 18 57 17 3 37 56 55 13 54 30 12 32 27 49 29 24 46 26 43 22 20 21 19 41 39 15 16 14 34 31 52 2 50 47 1 6 42 4 38 10 7 
45 54 29 8 59 60 23 57 14 34 63 33 2 50 51 9 24 25 26 64 43 44 20 19 17 39 38 36 37 35 55 53 10 11 12 62 27 28 46 47 48 58 1 21 42 41 4 40 3 15 56 13 30 31 32 49 61 6 7 5 18 16 52 22 
46 38 10 58 8 47 61 6 55 56 3 15 27 32 30 31 23 59 64 25 26 24 18 20 7 22 63 13 34 14 36 16 51 49 50 2 11 52 44 45 43 48 39 19 41 21 42 1 33 53 35 37 9 28 62 12 60 40 57 4 5 54 29 17 
47 16 52 59 25 61 24 7 35 37 38 3 62 12 10 30 44 64 43 26 48 46 19 21 22 1 54 55 13 56 14 15 29 27 49 32 2 31 45 60 58 8 40 41 4 42 5 6 63 33 34 36 51 9 50 11 23 57 17 18 20 53 28 39 
48 36 11 60 61 8 25 5 53 3 37 56 28 30 12 32 64 23 44 24 46 26 17 22 20 21 13 54 63 15 16 14 49 29 51 31 52 2 43 58 45 47 41 39 40 1 6 42 34 35 33 38 50 62 9 10 59 4 18 57 7 55 27 19 
49 17 43 52 9 50 62 53 21 41 39 40 47 60 58 59 12 10 30 28 29 27 56 13 54 63 6 42 5 4 18 57 25 61 24 23 44 64 32 2 31 51 16 14 36 34 35 33 7 22 20 19 26 48 46 45 11 38 3 37 55 1 8 15 
50 57 64 10 28 62 27 54 20 19 17 39 46 45 43 58 32 30 31 29 51 49 14 34 63 33 1 21 42 41 4 40 8 47 61 60 23 59 2 11 52 9 38 36 37 35 55 53 6 7 5 18 25 26 24 44 12 3 15 56 13 22 48 16 
51 18 44 11 62 9 28 55 22 39 19 41 48 58 45 60 30 12 32 27 49 29 15 63 13 34 42 1 6 40 57 4 61 8 25 59 64 23 31 52 2 50 36 16 38 33 53 35 5 20 7 17 24 46 26 43 10 37 56 3 54 21 47 14 
52 21 47 62 12 10 30 56 40 6 42 5 59 25 61 24 29 27 49 32 2 31 63 16 14 36 18 57 17 7 22 20 44 64 43 26 48 46 51 9 50 11 35 33 53 38 3 37 19 41 39 1 45 60 58 8 28 55 13 54 15 4 23 34 
53 60 17 56 13 54 63 28 25 64 23 44 21 41 39 40 16 14 36 34 35 33 32 49 29 51 46 26 48 43 58 45 6 42 5 4 18 57 38 3 37 55 52 2 11 50 62 9 47 61 8 59 7 22 20 19 15 10 30 12 27 24 1 31 
54 45 57 14 34 63 33 29 8 59 60 23 20 19 17 39 38 36 37 35 55 53 2 50 51 9 24 25 26 64 43 44 1 21 42 41 4 40 3 15 56 13 10 11 12 62 27 28 46 47 48 58 6 7 5 18 16 30 31 32 49 61 22 52 
55 58 18 15 63 13 34 27 61 23 59 64 22 39 19 41 36 16 38 33 53 35 31 51 49 50 26 24 46 44 45 43 42 1 6 40 57 4 37 56 3 54 11 52 10 9 28 62 48 8 47 60 5 20 7 17 14 12 32 30 29 25 21 2 
56 25 21 63 16 14 36 32 44 46 26 48 40 6 42 5 35 33 53 38 3 37 51 52 2 11 58 45 60 47 61 8 18 57 17 7 22 20 55 13 54 15 62 9 28 10 30 12 59 64 23 24 19 41 39 1 34 27 49 29 31 43 4 50 
57 50 54 20 19 17 39 64 10 28 62 27 14 34 63 33 1 21 42 41 4 40 46 45 43 58 32 30 31 29 51 49 38 36 37 35 55 53 6 7 5 18 8 47 61 60 23 59 2 11 52 9 3 15 56 13 22 25 26 24 44 12 16 48 
58 55 27 61 23 59 64 18 15 63 13 34 31 51 49 50 26 24 46 44 45 43 22 39 19 41 36 16 38 33 53 35 11 52 10 9 28 62 48 8 47 60 42 1 6 40 57 4 37 56 3 54 12 32 30 29 25 5 20 7 17 14 2 21 
59 35 62 24 44 64 43 19 3 54 55 13 30 29 27 49 48 46 47 45 60 58 1 40 41 4 14 15 16 63 33 34 2 31 52 51 9 50 8 25 61 23 5 6 7 57 17 18 36 37 38 53 11 12 10 28 26 20 21 22 39 56 32 42 
60 53 28 25 64 23 44 17 56 13 54 63 32 49 29 51 46 26 48 43 58 45 21 41 39 40 16 14 36 34 35 33 52 2 11 50 62 9 47 61 8 59 6 42 5 4 18 57 38 3 37 55 10 30 12 27 24 7 22 20 19 15 31 1 
61 15 31 64 26 24 46 22 34 36 16 38 50 11 52 10 45 43 58 48 8 47 41 42 1 6 53 35 55 37 56 3 28 62 27 12 32 30 60 23 59 25 57 4 18 5 20 7 54 63 13 14 29 51 49 2 44 17 39 19 21 33 9 40 
62 40 59 30 29 27 49 63 5 18 57 17 24 44 64 43 2 31 52 51 9 50 36 35 33 53 22 20 21 19 41 39 48 46 47 45 60 58 11 12 10 28 3 37 56 55 13 54 1 6 42 4 8 25 61 23 32 15 16 14 34 7 26 38 
63 44 40 36 35 33 53 51 48 58 45 60 5 18 57 17 3 37 56 55 13 54 11 62 9 28 61 8 25 59 64 23 22 20 21 19 41 39 15 16 14 34 30 12 32 27 49 29 24 46 26 43 1 6 42 4 38 31 52 2 50 47 7 10 
64 34 50 46 45 43 58 41 38 53 35 55 10 28 62 27 8 47 61 60 23 59 6 57 4 18 56 3 15 54 63 13 32 30 31 29 51 49 25 26 24 44 20 7 22 17 39 19 14 36 16 33 2 11 52 9 48 21 42 1 40 37 12 5 
