104 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 
24 76 30 31 32 82 83 84 37 38 39 40 89 90 91 92 45 46 47 48 97 98 99 1 53 54 55 56 103 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 20 77 78 79 80 25 26 27 28 85 86 87 88 33 34 35 36 93 94 95 96 41 42 43 44 100 101 102 2 49 50 51 52 104 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 73 74 75 29 81 
25 94 12 18 33 95 100 101 19 20 26 41 88 102 104 6 27 28 34 49 96 7 13 14 35 36 42 57 2 15 21 22 43 44 50 65 8 23 29 30 51 52 58 73 16 31 37 38 59 60 66 81 24 39 45 46 67 68 74 89 32 47 53 54 75 76 82 97 40 55 61 62 83 84 90 103 48 63 69 70 91 92 98 9 56 71 77 78 99 1 3 17 64 79 85 86 4 5 10 72 87 93 11 80 
26 93 27 33 34 80 86 100 20 35 41 42 87 88 94 104 28 43 49 50 95 96 101 13 36 51 57 58 102 2 6 21 44 59 65 66 7 8 14 29 52 67 73 74 15 16 22 37 60 75 81 82 23 24 30 45 68 83 89 90 31 32 38 53 76 91 97 98 39 40 46 61 84 99 103 3 47 48 54 69 92 4 9 10 55 56 62 77 1 11 17 18 63 64 70 85 5 19 25 71 72 78 12 79 
27 87 33 20 35 93 80 95 26 41 28 43 86 100 88 102 34 49 36 51 94 104 96 7 42 57 44 59 101 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 89 76 91 30 45 32 47 82 97 84 99 38 53 40 55 90 103 92 4 46 61 48 63 98 9 1 11 54 69 56 71 3 17 5 19 62 77 64 79 10 25 12 70 85 72 18 78 
28 72 34 35 36 78 79 80 41 42 43 44 85 86 87 88 49 50 51 52 93 94 95 96 57 58 59 60 100 101 102 2 65 66 67 68 104 6 7 8 73 74 75 76 13 14 15 16 81 82 83 84 21 22 23 24 89 90 91 92 29 30 31 32 97 98 99 1 37 38 39 40 103 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 20 61 62 63 64 25 26 27 69 70 71 33 77 
29 90 16 22 37 91 97 98 23 24 30 45 84 99 103 3 31 32 38 53 92 4 9 10 39 40 46 61 1 11 17 18 47 48 54 69 5 19 25 26 55 56 62 77 12 27 33 34 63 64 70 85 20 35 41 42 71 72 78 93 28 43 49 50 79 80 86 100 36 51 57 58 87 88 94 104 44 59 65 66 95 96 101 13 52 67 73 74 102 2 6 21 60 75 81 82 7 8 14 68 83 89 15 76 
30 89 31 37 38 76 82 97 24 39 45 46 83 84 90 103 32 47 53 54 91 92 98 9 40 55 61 62 99 1 3 17 48 63 69 70 4 5 10 25 56 71 77 78 11 12 18 33 64 79 85 86 19 20 26 41 72 87 93 94 27 28 34 49 80 95 100 101 35 36 42 57 88 102 104 6 43 44 50 65 96 7 13 14 51 52 58 73 2 15 21 22 59 60 66 81 8 23 29 67 68 74 16 75 
31 83 37 24 39 89 76 91 30 45 32 47 82 97 84 99 38 53 40 55 90 103 92 4 46 61 48 63 98 9 1 11 54 69 56 71 3 17 5 19 62 77 64 79 10 25 12 27 70 85 72 87 18 33 20 35 78 93 80 95 26 41 28 43 86 100 88 102 34 49 36 51 94 104 96 7 42 57 44 59 101 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 66 81 68 22 74 
32 68 38 39 40 74 75 76 45 46 47 48 81 82 83 84 53 54 55 56 89 90 91 92 61 62 63 64 97 98 99 1 69 70 71 72 103 3 4 5 77 78 79 80 9 10 11 12 85 86 87 88 17 18 19 20 93 94 95 96 25 26 27 28 100 101 102 2 33 34 35 36 104 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 65 66 67 37 73 
33 86 20 26 41 87 93 94 27 28 34 49 80 95 100 101 35 36 42 57 88 102 104 6 43 44 50 65 96 7 13 14 51 52 58 73 2 15 21 22 59 60 66 81 8 23 29 30 67 68 74 89 16 31 37 38 75 76 82 97 24 39 45 46 83 84 90 103 32 47 53 54 91 92 98 9 40 55 61 62 99 1 3 17 48 63 69 70 4 5 10 25 56 71 77 78 11 12 18 64 79 85 19 72 
34 85 35 41 42 72 78 93 28 43 49 50 79 80 86 100 36 51 57 58 87 88 94 104 44 59 65 66 95 96 101 13 52 67 73 74 102 2 6 21 60 75 81 82 7 8 14 29 68 83 89 90 15 16 22 37 76 91 97 98 23 24 30 45 84 99 103 3 31 32 38 53 92 4 9 10 39 40 46 61 1 11 17 18 47 48 54 69 5 19 25 26 55 56 62 77 12 27 33 63 64 70 20 71 
35 79 41 28 43 85 72 87 34 49 36 51 78 93 80 95 42 57 44 59 86 100 88 102 50 65 52 67 94 104 96 7 58 73 60 75 101 13 2 15 66 81 68 83 6 21 8 23 74 89 76 91 14 29 16 31 82 97 84 99 22 37 24 39 90 103 92 4 30 45 32 47 98 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 27 54 69 56 71 18 33 20 62 77 64 26 70 
36 64 42 43 44 70 71 72 49 50 51 52 77 78 79 80 57 58 59 60 85 86 87 88 65 66 67 68 93 94 95 96 73 74 75 76 100 101 102 2 81 82 83 84 104 6 7 8 89 90 91 92 13 14 15 16 97 98 99 1 21 22 23 24 103 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 53 54 55 56 33 34 35 61 62 63 41 69 
37 82 24 30 45 83 89 90 31 32 38 53 76 91 97 98 39 40 46 61 84 99 103 3 47 48 54 69 92 4 9 10 55 56 62 77 1 11 17 18 63 64 70 85 5 19 25 26 71 72 78 93 12 27 33 34 79 80 86 100 20 35 41 42 87 88 94 104 28 43 49 50 95 96 101 13 36 51 57 58 102 2 6 21 44 59 65 66 7 8 14 29 52 67 73 74 15 16 22 60 75 81 23 68 
38 81 39 45 46 68 74 89 32 47 53 54 75 76 82 97 40 55 61 62 83 84 90 103 48 63 69 70 91 92 98 9 56 71 77 78 99 1 3 17 64 79 85 86 4 5 10 25 72 87 93 94 11 12 18 33 80 95 100 101 19 20 26 41 88 102 104 6 27 28 34 49 96 7 13 14 35 36 42 57 2 15 21 22 43 44 50 65 8 23 29 30 51 52 58 73 16 31 37 59 60 66 24 67 
39 75 45 32 47 81 68 83 38 53 40 55 74 89 76 91 46 61 48 63 82 97 84 99 54 69 56 71 90 103 92 4 62 77 64 79 98 9 1 11 70 85 72 87 3 17 5 19 78 93 80 95 10 25 12 27 86 100 88 102 18 33 20 35 94 104 96 7 26 41 28 43 101 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 58 73 60 30 66 
40 60 46 47 48 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 84 69 70 71 72 89 90 91 92 77 78 79 80 97 98 99 1 85 86 87 88 103 3 4 5 93 94 95 96 9 10 11 12 100 101 102 2 17 18 19 20 104 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 57 58 59 45 65 
41 78 28 34 49 79 85 86 35 36 42 57 72 87 93 94 43 44 50 65 80 95 100 101 51 52 58 73 88 102 104 6 59 60 66 81 96 7 13 14 67 68 74 89 2 15 21 22 75 76 82 97 8 23 29 30 83 84 90 103 16 31 37 38 91 92 98 9 24 39 45 46 99 1 3 17 32 47 53 54 4 5 10 25 40 55 61 62 11 12 18 33 48 63 69 70 19 20 26 56 71 77 27 64 
42 77 43 49 50 64 70 85 36 51 57 58 71 72 78 93 44 59 65 66 79 80 86 100 52 67 73 74 87 88 94 104 60 75 81 82 95 96 101 13 68 83 89 90 102 2 6 21 76 91 97 98 7 8 14 29 84 99 103 3 15 16 22 37 92 4 9 10 23 24 30 45 1 11 17 18 31 32 38 53 5 19 25 26 39 40 46 61 12 27 33 34 47 48 54 69 20 35 41 55 56 62 28 63 
43 71 49 36 51 77 64 79 42 57 44 59 70 85 72 87 50 65 52 67 78 93 80 95 58 73 60 75 86 100 88 102 66 81 68 83 94 104 96 7 74 89 76 91 101 13 2 15 82 97 84 99 6 21 8 23 90 103 92 4 14 29 16 31 98 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 35 46 61 48 63 26 41 28 54 69 56 34 62 
44 56 50 51 52 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 100 101 102 2 97 98 99 1 104 6 7 8 103 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 53 54 55 49 61 
45 74 32 38 53 75 81 82 39 40 46 61 68 83 89 90 47 48 54 69 76 91 97 98 55 56 62 77 84 99 103 3 63 64 70 85 92 4 9 10 71 72 78 93 1 11 17 18 79 80 86 100 5 19 25 26 87 88 94 104 12 27 33 34 95 96 101 13 20 35 41 42 102 2 6 21 28 43 49 50 7 8 14 29 36 51 57 58 15 16 22 37 44 59 65 66 23 24 30 52 67 73 31 60 
46 73 47 53 54 60 66 81 40 55 61 62 67 68 74 89 48 63 69 70 75 76 82 97 56 71 77 78 83 84 90 103 64 79 85 86 91 92 98 9 72 87 93 94 99 1 3 17 80 95 100 101 4 5 10 25 88 102 104 6 11 12 18 33 96 7 13 14 19 20 26 41 2 15 21 22 27 28 34 49 8 23 29 30 35 36 42 57 16 31 37 38 43 44 50 65 24 39 45 51 52 58 32 59 
47 67 53 40 55 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 89 76 91 62 77 64 79 82 97 84 99 70 85 72 87 90 103 92 4 78 93 80 95 98 9 1 11 86 100 88 102 3 17 5 19 94 104 96 7 10 25 12 27 101 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 50 65 52 38 58 
48 52 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 1 100 101 102 2 103 3 4 5 104 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 53 57 
49 70 36 42 57 71 77 78 43 44 50 65 64 79 85 86 51 52 58 73 72 87 93 94 59 60 66 81 80 95 100 101 67 68 74 89 88 102 104 6 75 76 82 97 96 7 13 14 83 84 90 103 2 15 21 22 91 92 98 9 8 23 29 30 99 1 3 17 16 31 37 38 4 5 10 25 24 39 45 46 11 12 18 33 32 47 53 54 19 20 26 41 40 55 61 62 27 28 34 48 63 69 35 56 
50 69 51 57 58 56 62 77 44 59 65 66 63 64 70 85 52 67 73 74 71 72 78 93 60 75 81 82 79 80 86 100 68 83 89 90 87 88 94 104 76 91 97 98 95 96 101 13 84 99 103 3 102 2 6 21 92 4 9 10 7 8 14 29 1 11 17 18 15 16 22 37 5 19 25 26 23 24 30 45 12 27 33 34 31 32 38 53 20 35 41 42 39 40 46 61 28 43 49 47 48 54 36 55 
51 63 57 44 59 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 85 72 87 66 81 68 83 78 93 80 95 74 89 76 91 86 100 88 102 82 97 84 99 94 104 96 7 90 103 92 4 101 13 2 15 98 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 46 61 48 42 54 
52 48 58 59 60 54 55 56 65 66 67 68 61 62 63 64 73 74 75 76 69 70 71 72 81 82 83 84 77 78 79 80 89 90 91 92 85 86 87 88 97 98 99 1 93 94 95 96 103 3 4 5 100 101 102 2 9 10 11 12 104 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 44 37 38 39 40 49 50 51 45 46 47 57 53 
53 66 40 46 61 67 73 74 47 48 54 69 60 75 81 82 55 56 62 77 68 83 89 90 63 64 70 85 76 91 97 98 71 72 78 93 84 99 103 3 79 80 86 100 92 4 9 10 87 88 94 104 1 11 17 18 95 96 101 13 5 19 25 26 102 2 6 21 12 27 33 34 7 8 14 29 20 35 41 42 15 16 22 37 28 43 49 50 23 24 30 45 36 51 57 58 31 32 38 44 59 65 39 52 
54 65 55 61 62 52 58 73 48 63 69 70 59 60 66 81 56 71 77 78 67 68 74 89 64 79 85 86 75 76 82 97 72 87 93 94 83 84 90 103 80 95 100 101 91 92 98 9 88 102 104 6 99 1 3 17 96 7 13 14 4 5 10 25 2 15 21 22 11 12 18 33 8 23 29 30 19 20 26 41 16 31 37 38 27 28 34 49 24 39 45 46 35 36 42 57 32 47 53 43 44 50 40 51 
55 59 61 48 63 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 100 88 102 90 103 92 4 94 104 96 7 98 9 1 11 101 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 42 57 44 46 50 
56 44 62 63 64 50 51 52 69 70 71 72 57 58 59 60 77 78 79 80 65 66 67 68 85 86 87 88 73 74 75 76 93 94 95 96 81 82 83 84 100 101 102 2 89 90 91 92 104 6 7 8 97 98 99 1 13 14 15 16 103 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 53 54 55 41 42 43 61 49 
57 62 44 50 65 63 69 70 51 52 58 73 56 71 77 78 59 60 66 81 64 79 85 86 67 68 74 89 72 87 93 94 75 76 82 97 80 95 100 101 83 84 90 103 88 102 104 6 91 92 98 9 96 7 13 14 99 1 3 17 2 15 21 22 4 5 10 25 8 23 29 30 11 12 18 33 16 31 37 38 19 20 26 41 24 39 45 46 27 28 34 49 32 47 53 54 35 36 42 40 55 61 43 48 
58 61 59 65 66 48 54 69 52 67 73 74 55 56 62 77 60 75 81 82 63 64 70 85 68 83 89 90 71 72 78 93 76 91 97 98 79 80 86 100 84 99 103 3 87 88 94 104 92 4 9 10 95 96 101 13 1 11 17 18 102 2 6 21 5 19 25 26 7 8 14 29 12 27 33 34 15 16 22 37 20 35 41 42 23 24 30 45 28 43 49 50 31 32 38 53 36 51 57 39 40 46 44 47 
59 55 65 52 67 61 48 63 58 73 60 75 54 69 56 71 66 81 68 83 62 77 64 79 74 89 76 91 70 85 72 87 82 97 84 99 78 93 80 95 90 103 92 4 86 100 88 102 98 9 1 11 94 104 96 7 3 17 5 19 101 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 41 28 43 22 37 24 39 34 49 36 51 30 45 32 47 42 57 44 38 53 40 50 46 
60 40 66 67 68 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 97 98 99 1 77 78 79 80 103 3 4 5 85 86 87 88 9 10 11 12 93 94 95 96 17 18 19 20 100 101 102 2 25 26 27 28 104 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 37 38 39 65 45 
61 58 48 54 69 59 65 66 55 56 62 77 52 67 73 74 63 64 70 85 60 75 81 82 71 72 78 93 68 83 89 90 79 80 86 100 76 91 97 98 87 88 94 104 84 99 103 3 95 96 101 13 92 4 9 10 102 2 6 21 1 11 17 18 7 8 14 29 5 19 25 26 15 16 22 37 12 27 33 34 23 24 30 45 20 35 41 42 31 32 38 53 28 43 49 50 39 40 46 36 51 57 47 44 
62 57 63 69 70 44 50 65 56 71 77 78 51 52 58 73 64 79 85 86 59 60 66 81 72 87 93 94 67 68 74 89 80 95 100 101 75 76 82 97 88 102 104 6 83 84 90 103 96 7 13 14 91 92 98 9 2 15 21 22 99 1 3 17 8 23 29 30 4 5 10 25 16 31 37 38 11 12 18 33 24 39 45 46 19 20 26 41 32 47 53 54 27 28 34 49 40 55 61 35 36 42 48 43 
63 51 69 56 71 57 44 59 62 77 64 79 50 65 52 67 70 85 72 87 58 73 60 75 78 93 80 95 66 81 68 83 86 100 88 102 74 89 76 91 94 104 96 7 82 97 84 99 101 13 2 15 90 103 92 4 6 21 8 23 98 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 55 26 41 28 43 46 61 48 34 49 36 54 42 
64 36 70 71 72 42 43 44 77 78 79 80 49 50 51 52 85 86 87 88 57 58 59 60 93 94 95 96 65 66 67 68 100 101 102 2 73 74 75 76 104 6 7 8 81 82 83 84 13 14 15 16 89 90 91 92 21 22 23 24 97 98 99 1 29 30 31 32 103 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 53 54 55 56 25 26 27 28 61 62 63 33 34 35 69 41 
65 54 52 58 73 55 61 62 59 60 66 81 48 63 69 70 67 68 74 89 56 71 77 78 75 76 82 97 64 79 85 86 83 84 90 103 72 87 93 94 91 92 98 9 80 95 100 101 99 1 3 17 88 102 104 6 4 5 10 25 96 7 13 14 11 12 18 33 2 15 21 22 19 20 26 41 8 23 29 30 27 28 34 49 16 31 37 38 35 36 42 57 24 39 45 46 43 44 50 32 47 53 51 40 
