156 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 
12 17 20 22 23 26 28 29 31 32 5 34 35 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 119 87 121 122 90 124 125 93 127 128 96 130 131 99 133 134 102 136 137 105 139 140 108 142 143 111 144 145 114 147 148 117 149 150 120 151 4 123 152 153 126 154 7 129 155 9 132 11 135 156 14 138 16 141 19 1 146 25 2 3 6 
13 18 21 23 24 27 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 1 144 145 146 147 148 2 149 150 3 151 4 5 152 153 6 154 7 8 155 9 10 11 12 156 14 15 16 17 19 20 22 25 26 28 31 37 
14 9 7 25 26 4 19 20 16 17 6 37 38 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 121 122 60 94 95 81 115 116 78 112 113 99 133 134 72 106 107 93 127 128 90 124 125 111 144 145 84 118 119 105 139 140 102 136 137 123 152 153 96 130 131 117 149 150 114 147 148 135 156 108 142 143 129 155 126 154 146 120 151 141 138 132 
15 10 8 26 27 5 20 21 17 18 37 38 39 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 121 122 123 94 95 96 115 116 117 112 113 114 133 134 135 106 107 108 127 128 129 124 125 126 144 145 146 118 119 120 139 140 141 136 137 138 152 153 6 130 131 132 149 150 3 147 148 2 156 14 142 143 1 155 9 154 7 25 151 4 19 16 11 
16 11 25 2 28 19 1 22 6 37 7 8 40 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 121 89 90 124 80 81 115 83 84 118 98 99 133 101 102 136 92 93 127 95 96 130 110 111 144 113 114 147 104 105 139 107 108 142 122 123 152 125 126 154 116 117 149 119 120 151 134 135 156 137 138 128 129 155 131 132 145 146 148 140 141 143 153 150 
17 12 26 28 29 20 22 23 37 38 8 40 41 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 121 122 90 124 125 81 115 116 84 118 119 99 133 134 102 136 137 93 127 128 96 130 131 111 144 145 114 147 148 105 139 140 108 142 143 123 152 153 126 154 7 117 149 150 120 151 4 135 156 14 138 16 129 155 9 132 11 146 25 2 141 19 1 6 3 
18 13 27 29 30 21 23 24 38 39 40 41 42 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 121 122 123 124 125 126 115 116 117 118 119 120 133 134 135 136 137 138 127 128 129 130 131 132 144 145 146 147 148 2 139 140 141 142 143 1 152 153 6 154 7 8 149 150 3 151 4 5 156 14 15 16 17 155 9 10 11 12 25 26 28 19 20 22 37 31 
19 25 11 3 31 16 6 37 1 22 9 10 43 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 121 71 72 106 92 93 127 77 78 112 98 99 133 83 84 118 104 105 139 89 90 124 110 111 144 95 96 130 116 117 149 101 102 136 122 123 152 107 108 142 128 129 155 113 114 147 134 135 156 119 120 151 140 141 125 126 154 145 146 131 132 150 137 138 153 143 148 
20 26 12 31 32 17 37 38 22 23 10 43 44 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 121 122 72 106 107 93 127 128 78 112 113 99 133 134 84 118 119 105 139 140 90 124 125 111 144 145 96 130 131 117 149 150 102 136 137 123 152 153 108 142 143 129 155 9 114 147 148 135 156 14 120 151 4 141 19 126 154 7 146 25 132 11 3 138 16 6 1 2 
21 27 13 32 33 18 38 39 23 24 43 44 45 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 135 118 119 120 139 140 141 124 125 126 144 145 146 130 131 132 149 150 3 136 137 138 152 153 6 142 143 1 155 9 10 147 148 2 156 14 15 151 4 5 19 20 154 7 8 25 26 11 12 31 16 17 37 22 28 
22 28 31 5 34 37 8 40 10 43 12 13 46 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 73 41 42 76 44 45 79 47 48 82 50 51 85 53 54 88 56 57 91 59 60 94 62 63 97 65 66 100 68 69 103 71 72 106 74 75 109 77 78 112 80 81 115 83 84 118 86 87 121 89 90 124 92 93 127 95 96 130 98 99 133 101 102 136 104 105 139 107 108 142 110 111 144 113 114 147 116 117 149 119 120 151 122 123 152 125 126 154 128 129 155 131 132 11 134 135 156 137 138 16 140 141 19 143 1 145 146 25 148 2 150 3 4 153 6 7 9 14 
23 29 32 34 35 38 40 41 43 44 13 46 47 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 119 87 121 122 90 124 125 93 127 128 96 130 131 99 133 134 102 136 137 105 139 140 108 142 143 111 144 145 114 147 148 117 149 150 120 151 4 123 152 153 126 154 7 129 155 9 132 11 12 135 156 14 138 16 17 141 19 20 1 22 146 25 26 2 28 3 31 5 6 37 8 10 15 
24 30 33 35 36 39 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 1 144 145 146 147 148 2 149 150 3 151 4 5 152 153 6 154 7 8 155 9 10 11 12 13 156 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 34 37 38 40 43 49 
25 19 16 6 37 11 3 31 2 28 14 15 49 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 73 12 13 46 32 33 67 29 30 64 50 51 85 23 24 58 44 45 79 41 42 76 62 63 97 35 36 70 56 57 91 53 54 88 74 75 109 47 48 82 68 69 103 65 66 100 86 87 121 59 60 94 80 81 115 77 78 112 98 99 133 71 72 106 92 93 127 89 90 124 110 111 144 83 84 118 104 105 139 101 102 136 122 123 152 95 96 130 116 117 149 113 114 147 134 135 156 107 108 142 128 129 155 125 126 154 145 146 119 120 151 140 141 137 138 153 131 132 150 148 143 
26 20 17 37 38 12 31 32 28 29 15 49 50 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 121 122 60 94 95 81 115 116 78 112 113 99 133 134 72 106 107 93 127 128 90 124 125 111 144 145 84 118 119 105 139 140 102 136 137 123 152 153 96 130 131 117 149 150 114 147 148 135 156 14 108 142 143 129 155 9 126 154 7 146 25 120 151 4 141 19 138 16 6 132 11 3 2 1 
27 21 18 38 39 13 32 33 29 30 49 50 51 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 121 122 123 94 95 96 115 116 117 112 113 114 133 134 135 106 107 108 127 128 129 124 125 126 144 145 146 118 119 120 139 140 141 136 137 138 152 153 6 130 131 132 149 150 3 147 148 2 156 14 15 142 143 1 155 9 10 154 7 8 25 26 151 4 5 19 20 16 17 37 11 12 31 28 22 
28 22 37 8 40 31 5 34 15 49 17 18 52 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 121 89 90 124 80 81 115 83 84 118 98 99 133 101 102 136 92 93 127 95 96 130 110 111 144 113 114 147 104 105 139 107 108 142 122 123 152 125 126 154 116 117 149 119 120 151 134 135 156 137 138 16 128 129 155 131 132 11 145 146 25 148 2 140 141 19 143 1 153 6 7 150 3 4 14 9 
29 23 38 40 41 32 34 35 49 50 18 52 53 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 121 122 90 124 125 81 115 116 84 118 119 99 133 134 102 136 137 93 127 128 96 130 131 111 144 145 114 147 148 105 139 140 108 142 143 123 152 153 126 154 7 117 149 150 120 151 4 135 156 14 138 16 17 129 155 9 132 11 12 146 25 26 2 28 141 19 20 1 22 6 37 8 3 31 5 15 10 
30 24 39 41 42 33 35 36 50 51 52 53 54 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 121 122 123 124 125 126 115 116 117 118 119 120 133 134 135 136 137 138 127 128 129 130 131 132 144 145 146 147 148 2 139 140 141 142 143 1 152 153 6 154 7 8 149 150 3 151 4 5 156 14 15 16 17 18 155 9 10 11 12 13 25 26 27 28 29 19 20 21 22 23 37 38 40 31 32 34 49 43 
31 37 22 10 43 28 15 49 5 34 20 21 55 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 121 71 72 106 92 93 127 77 78 112 98 99 133 83 84 118 104 105 139 89 90 124 110 111 144 95 96 130 116 117 149 101 102 136 122 123 152 107 108 142 128 129 155 113 114 147 134 135 156 119 120 151 140 141 19 125 126 154 145 146 25 131 132 11 150 3 137 138 16 153 6 143 1 9 148 2 14 4 7 
32 38 23 43 44 29 49 50 34 35 21 55 56 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 121 122 72 106 107 93 127 128 78 112 113 99 133 134 84 118 119 105 139 140 90 124 125 111 144 145 96 130 131 117 149 150 102 136 137 123 152 153 108 142 143 129 155 9 114 147 148 135 156 14 120 151 4 141 19 20 126 154 7 146 25 26 132 11 12 3 31 138 16 17 6 37 1 22 10 2 28 15 5 8 
33 39 24 44 45 30 50 51 35 36 55 56 57 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 135 118 119 120 139 140 141 124 125 126 144 145 146 130 131 132 149 150 3 136 137 138 152 153 6 142 143 1 155 9 10 147 148 2 156 14 15 151 4 5 19 20 21 154 7 8 25 26 27 11 12 13 31 32 16 17 18 37 38 22 23 43 28 29 49 34 40 
34 40 43 13 46 49 18 52 21 55 23 24 58 27 61 29 30 64 32 33 67 35 36 70 38 39 73 41 42 76 44 45 79 47 48 82 50 51 85 53 54 88 56 57 91 59 60 94 62 63 97 65 66 100 68 69 103 71 72 106 74 75 109 77 78 112 80 81 115 83 84 118 86 87 121 89 90 124 92 93 127 95 96 130 98 99 133 101 102 136 104 105 139 107 108 142 110 111 144 113 114 147 116 117 149 119 120 151 122 123 152 125 126 154 128 129 155 131 132 11 134 135 156 137 138 16 140 141 19 143 1 22 145 146 25 148 2 28 150 3 31 4 5 153 6 37 7 8 9 10 12 14 15 17 20 26 
35 41 44 46 47 50 52 53 55 56 24 58 59 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 119 87 121 122 90 124 125 93 127 128 96 130 131 99 133 134 102 136 137 105 139 140 108 142 143 111 144 145 114 147 148 117 149 150 120 151 4 123 152 153 126 154 7 129 155 9 132 11 12 135 156 14 138 16 17 141 19 20 1 22 23 146 25 26 2 28 29 3 31 32 5 34 6 37 38 8 40 10 43 13 15 49 18 21 27 
36 42 45 47 48 51 53 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 1 144 145 146 147 148 2 149 150 3 151 4 5 152 153 6 154 7 8 155 9 10 11 12 13 156 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 46 49 50 52 55 61 
37 31 28 15 49 22 10 43 8 40 26 27 61 5 34 20 21 55 17 18 52 38 39 73 12 13 46 32 33 67 29 30 64 50 51 85 23 24 58 44 45 79 41 42 76 62 63 97 35 36 70 56 57 91 53 54 88 74 75 109 47 48 82 68 69 103 65 66 100 86 87 121 59 60 94 80 81 115 77 78 112 98 99 133 71 72 106 92 93 127 89 90 124 110 111 144 83 84 118 104 105 139 101 102 136 122 123 152 95 96 130 116 117 149 113 114 147 134 135 156 107 108 142 128 129 155 125 126 154 145 146 25 119 120 151 140 141 19 137 138 16 153 6 131 132 11 150 3 148 2 14 143 1 9 7 4 
38 32 29 49 50 23 43 44 40 41 27 61 62 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 121 122 60 94 95 81 115 116 78 112 113 99 133 134 72 106 107 93 127 128 90 124 125 111 144 145 84 118 119 105 139 140 102 136 137 123 152 153 96 130 131 117 149 150 114 147 148 135 156 14 108 142 143 129 155 9 126 154 7 146 25 26 120 151 4 141 19 20 138 16 17 6 37 132 11 12 3 31 2 28 15 1 22 10 8 5 
39 33 30 50 51 24 44 45 41 42 61 62 63 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 121 122 123 94 95 96 115 116 117 112 113 114 133 134 135 106 107 108 127 128 129 124 125 126 144 145 146 118 119 120 139 140 141 136 137 138 152 153 6 130 131 132 149 150 3 147 148 2 156 14 15 142 143 1 155 9 10 154 7 8 25 26 27 151 4 5 19 20 21 16 17 18 37 38 11 12 13 31 32 28 29 49 22 23 43 40 34 
40 34 49 18 52 43 13 46 27 61 29 30 64 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 121 89 90 124 80 81 115 83 84 118 98 99 133 101 102 136 92 93 127 95 96 130 110 111 144 113 114 147 104 105 139 107 108 142 122 123 152 125 126 154 116 117 149 119 120 151 134 135 156 137 138 16 128 129 155 131 132 11 145 146 25 148 2 28 140 141 19 143 1 22 153 6 37 7 8 150 3 31 4 5 14 15 17 9 10 12 26 20 
41 35 50 52 53 44 46 47 61 62 30 64 65 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 121 122 90 124 125 81 115 116 84 118 119 99 133 134 102 136 137 93 127 128 96 130 131 111 144 145 114 147 148 105 139 140 108 142 143 123 152 153 126 154 7 117 149 150 120 151 4 135 156 14 138 16 17 129 155 9 132 11 12 146 25 26 2 28 29 141 19 20 1 22 23 6 37 38 8 40 3 31 32 5 34 15 49 18 10 43 13 27 21 
42 36 51 53 54 45 47 48 62 63 64 65 66 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 121 122 123 124 125 126 115 116 117 118 119 120 133 134 135 136 137 138 127 128 129 130 131 132 144 145 146 147 148 2 139 140 141 142 143 1 152 153 6 154 7 8 149 150 3 151 4 5 156 14 15 16 17 18 155 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 31 32 33 34 35 49 50 52 43 44 46 61 55 
43 49 34 21 55 40 27 61 13 46 32 33 67 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 121 71 72 106 92 93 127 77 78 112 98 99 133 83 84 118 104 105 139 89 90 124 110 111 144 95 96 130 116 117 149 101 102 136 122 123 152 107 108 142 128 129 155 113 114 147 134 135 156 119 120 151 140 141 19 125 126 154 145 146 25 131 132 11 150 3 31 137 138 16 153 6 37 143 1 22 9 10 148 2 28 14 15 4 5 20 7 8 26 12 17 
