160 55
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 23 27 31 33 34 2 41 48 49 1 6 53 55 56 8 60 62 63 9 64 10 11 71 72 3 15 79 80 4 19 5 21 7 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 103 104 13 37 14 39 16 110 111 17 44 18 46 20 22 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 132 133 35 67 36 69 38 40 136 137 42 75 43 77 45 47 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 151 152 65 99 66 101 68 70 153 73 106 74 108 76 78 155 156 112 157 113 114 116 158 120 121 123 159 97 128 98 130 100 102 105 134 107 109 160 138 139 141 145 127 149 129 131 135 154 150 
13 51 18 35 36 37 38 9 82 24 85 86 43 4 46 47 65 66 67 68 69 70 71 28 29 30 31 113 50 116 117 52 53 119 74 17 77 78 19 20 80 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 138 81 141 142 83 84 144 87 105 42 108 109 44 45 111 48 3 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 25 112 154 155 114 115 157 118 5 73 134 135 75 76 137 79 14 15 16 149 150 151 152 2 120 121 122 123 124 125 126 8 54 55 139 140 160 143 1 21 22 106 107 153 110 39 40 41 159 10 11 12 145 146 147 148 26 27 88 156 6 7 49 136 72 32 33 34 158 56 23 64 
14 8 1 36 3 39 40 10 24 25 26 27 4 5 6 7 66 13 69 70 15 16 72 29 2 32 33 50 51 52 53 54 55 56 17 18 19 20 21 22 23 98 35 101 102 37 38 104 41 58 9 61 62 11 12 64 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 127 65 130 131 67 68 133 71 90 28 93 94 30 31 96 34 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 97 149 150 99 100 152 103 120 57 123 124 59 60 126 63 138 139 140 141 142 143 144 105 106 107 108 109 110 111 128 129 159 132 89 145 146 91 92 148 95 154 155 156 157 134 135 136 137 151 121 122 158 125 160 153 147 
15 54 21 37 39 16 41 11 85 26 55 88 46 6 22 49 67 69 38 71 40 72 3 30 32 12 34 116 52 86 119 27 56 25 77 19 47 80 7 23 5 99 101 68 103 70 104 13 14 59 61 31 63 33 64 2 141 83 117 144 53 87 51 8 108 44 78 111 20 48 18 1 128 130 100 132 102 133 35 36 91 93 60 95 62 96 9 10 154 114 142 157 84 118 82 24 134 75 109 137 45 79 43 4 149 129 151 131 152 65 66 121 123 92 125 94 126 28 29 139 155 160 115 143 113 50 106 135 153 76 110 74 17 150 159 97 98 145 122 147 124 148 57 58 140 156 138 81 107 136 105 42 127 146 158 89 90 112 73 120 
16 55 22 38 40 41 3 12 86 27 88 25 47 7 49 5 68 70 71 13 72 14 15 31 33 34 2 117 53 119 51 56 8 54 78 20 80 18 23 1 21 100 102 103 35 104 36 37 39 60 62 63 9 64 10 11 142 84 144 82 87 24 85 26 109 45 111 43 48 4 46 6 129 131 132 65 133 66 67 69 92 94 95 28 96 29 30 32 155 115 157 113 118 50 116 52 135 76 137 74 79 17 77 19 150 151 97 152 98 99 101 122 124 125 57 126 58 59 61 140 160 138 143 81 141 83 107 153 105 110 42 108 44 159 127 128 130 146 147 89 148 90 91 93 156 112 154 114 136 73 134 75 149 158 120 121 123 139 106 145 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 29 36 43 4 46 47 51 58 9 61 62 66 13 69 70 74 17 77 78 19 20 80 82 24 85 86 90 28 93 94 30 31 96 98 35 101 102 37 38 104 105 42 108 109 44 45 111 48 113 50 116 117 52 53 119 120 57 123 124 59 60 126 63 127 65 130 131 67 68 133 71 5 73 134 135 75 76 137 79 138 81 141 142 83 84 144 87 10 89 145 146 91 92 148 95 14 97 149 150 99 100 152 103 1 21 22 106 107 153 110 25 112 154 155 114 115 157 118 2 32 33 121 122 158 125 3 39 40 128 129 159 132 6 7 49 136 8 54 55 139 140 160 143 11 12 64 147 15 16 72 151 23 26 27 88 156 34 41 56 
19 30 37 44 46 20 48 52 59 61 31 63 67 69 38 71 75 77 45 79 47 80 4 83 85 53 87 91 93 60 95 62 96 9 99 101 68 103 70 104 13 106 108 76 110 78 111 17 18 114 116 84 118 86 119 24 121 123 92 125 94 126 28 29 128 130 100 132 102 133 35 36 6 134 107 136 109 137 42 43 139 141 115 143 117 144 50 51 11 145 122 147 124 148 57 58 15 149 129 151 131 152 65 66 21 7 23 135 153 73 74 26 154 140 156 142 157 81 82 32 12 34 146 158 89 90 39 16 41 150 159 97 98 22 49 1 105 54 27 56 155 160 112 113 33 64 2 120 40 72 3 127 5 55 88 8 138 10 14 25 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 32 39 46 6 22 49 54 61 11 33 64 69 15 40 72 77 19 47 80 7 23 5 85 26 55 88 93 30 62 96 12 34 10 101 37 70 104 16 41 14 108 44 78 111 20 48 18 1 116 52 86 119 27 56 25 123 59 94 126 31 63 29 2 130 67 102 133 38 71 36 3 134 75 109 137 45 79 43 4 141 83 117 144 53 87 51 8 145 91 124 148 60 95 58 9 149 99 131 152 68 103 66 13 106 135 153 76 110 74 17 154 114 142 157 84 118 82 24 121 146 158 92 125 90 28 128 150 159 100 132 98 35 107 136 105 42 139 155 160 115 143 113 50 122 147 120 57 129 151 127 65 73 140 156 138 81 89 97 112 
22 33 40 47 7 49 5 55 62 12 64 10 70 16 72 14 78 20 80 18 23 1 21 86 27 88 25 94 31 96 29 34 2 32 102 38 104 36 41 3 39 109 45 111 43 48 4 46 6 117 53 119 51 56 8 54 124 60 126 58 63 9 61 11 131 68 133 66 71 13 69 15 135 76 137 74 79 17 77 19 142 84 144 82 87 24 85 26 146 92 148 90 95 28 93 30 150 100 152 98 103 35 101 37 107 153 105 110 42 108 44 155 115 157 113 118 50 116 52 122 158 120 125 57 123 59 129 159 127 132 65 130 67 136 73 134 75 140 160 138 143 81 141 83 147 89 145 91 151 97 149 99 106 156 112 154 114 121 128 139 
23 34 41 48 49 1 6 56 63 64 2 11 71 72 3 15 79 80 4 19 5 21 7 87 88 8 26 95 96 9 30 10 32 12 103 104 13 37 14 39 16 110 111 17 44 18 46 20 22 118 119 24 52 25 54 27 125 126 28 59 29 61 31 33 132 133 35 67 36 69 38 40 136 137 42 75 43 77 45 47 143 144 50 83 51 85 53 55 147 148 57 91 58 93 60 62 151 152 65 99 66 101 68 70 153 73 106 74 108 76 78 156 157 81 114 82 116 84 86 158 89 121 90 123 92 94 159 97 128 98 130 100 102 105 134 107 109 160 112 139 113 141 115 117 120 145 122 124 127 149 129 131 135 138 154 140 142 146 150 155 
24 69 29 50 51 52 53 19 101 37 70 104 58 9 61 62 81 82 83 84 85 86 87 44 46 20 48 130 67 102 133 38 71 36 90 28 93 94 30 31 96 112 113 114 115 116 117 118 119 75 77 45 79 47 80 4 149 99 131 152 68 103 66 13 120 57 123 124 59 60 126 63 8 138 139 140 141 142 143 144 106 108 76 110 78 111 17 18 39 128 150 159 100 132 98 35 10 89 145 146 91 92 148 95 25 26 27 154 155 156 157 6 134 107 136 109 137 42 43 15 40 72 129 151 127 65 2 32 33 121 122 158 125 54 55 56 160 21 7 23 135 153 73 74 16 41 14 97 11 12 64 147 88 22 49 1 105 3 34 5 
25 15 2 51 8 54 55 21 37 39 16 41 9 10 11 12 82 24 85 86 26 27 88 46 6 22 49 67 69 38 71 40 72 3 28 29 30 31 32 33 34 113 50 116 117 52 53 119 56 77 19 47 80 7 23 5 99 101 68 103 70 104 13 14 57 58 59 60 61 62 63 64 138 81 141 142 83 84 144 87 108 44 78 111 20 48 18 1 128 130 100 132 102 133 35 36 89 90 91 92 93 94 95 96 112 154 155 114 115 157 118 134 75 109 137 45 79 43 4 149 129 151 131 152 65 66 120 121 122 123 124 125 126 139 140 160 143 106 135 153 76 110 74 17 150 159 97 98 145 146 147 148 156 107 136 105 42 127 158 73 
26 40 32 52 54 27 56 7 70 16 72 14 61 11 33 64 83 85 53 87 55 88 8 20 22 23 1 102 38 104 36 41 3 39 93 30 62 96 12 34 10 114 116 84 118 86 119 24 25 45 47 48 4 49 5 6 131 68 133 66 71 13 69 15 123 59 94 126 31 63 29 2 139 141 115 143 117 144 50 51 76 78 79 17 80 18 19 21 150 100 152 98 103 35 101 37 145 91 124 148 60 95 58 9 154 140 156 142 157 81 82 107 109 110 42 111 43 44 46 129 159 127 132 65 130 67 121 146 158 92 125 90 28 155 160 112 113 135 136 73 137 74 75 77 151 97 149 99 122 147 120 57 138 153 105 106 108 128 89 134 
27 72 33 53 55 56 8 23 104 41 14 39 62 12 64 10 84 86 87 24 88 25 26 48 49 1 6 133 71 36 69 3 15 40 94 31 96 29 34 2 32 115 117 118 50 119 51 52 54 79 80 4 19 5 21 7 152 103 66 101 13 37 70 16 124 60 126 58 63 9 61 11 140 142 143 81 144 82 83 85 110 111 17 44 18 46 20 22 159 132 98 130 35 67 102 38 146 92 148 90 95 28 93 30 155 156 112 157 113 114 116 136 137 42 75 43 77 45 47 151 127 149 65 99 131 68 122 158 120 125 57 123 59 160 138 139 141 153 73 106 74 108 76 78 97 128 150 100 147 89 145 91 154 105 134 107 109 129 121 135 
28 44 50 57 58 59 60 67 75 77 45 79 81 82 83 84 89 90 91 92 93 94 95 99 101 68 103 106 108 76 110 78 111 17 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 128 130 100 132 102 133 35 6 134 107 136 109 137 42 43 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 15 149 129 151 131 152 65 66 19 21 7 23 135 153 73 74 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 37 39 16 41 150 159 97 98 46 20 48 22 49 1 105 51 52 53 54 55 56 160 61 62 63 64 69 38 71 40 72 3 127 47 80 4 5 85 86 87 88 96 70 104 13 14 18 119 36 
29 46 51 58 9 61 62 69 77 19 47 80 82 24 85 86 90 28 93 94 30 31 96 101 37 70 104 108 44 78 111 20 48 18 113 50 116 117 52 53 119 120 57 123 124 59 60 126 63 130 67 102 133 38 71 36 134 75 109 137 45 79 43 4 138 81 141 142 83 84 144 87 10 89 145 146 91 92 148 95 149 99 131 152 68 103 66 13 21 106 135 153 76 110 74 17 25 112 154 155 114 115 157 118 2 32 33 121 122 158 125 39 128 150 159 100 132 98 35 6 22 49 107 136 105 42 8 54 55 139 140 160 143 11 12 64 147 15 40 72 129 151 127 65 7 23 5 73 26 27 88 156 34 16 41 14 97 1 56 3 
30 20 52 59 61 31 63 38 45 47 48 4 83 85 53 87 91 93 60 95 62 96 9 68 70 71 13 76 78 79 17 80 18 19 114 116 84 118 86 119 24 121 123 92 125 94 126 28 29 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 139 141 115 143 117 144 50 51 11 145 122 147 124 148 57 58 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 26 154 140 156 142 157 81 82 32 12 34 146 158 89 90 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 54 27 56 155 160 112 113 33 64 2 120 40 41 3 159 127 128 130 49 5 6 134 55 88 8 138 10 72 14 15 149 21 25 39 
31 48 53 60 62 63 9 71 79 80 4 19 84 86 87 24 92 94 95 28 96 29 30 103 104 13 37 110 111 17 44 18 46 20 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 132 133 35 67 36 69 38 136 137 42 75 43 77 45 47 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 151 152 65 99 66 101 68 70 23 153 73 106 74 108 76 78 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 41 159 97 128 98 130 100 102 49 1 6 105 134 107 109 55 56 8 160 138 139 141 64 10 11 145 72 3 15 127 149 129 131 5 21 7 135 88 25 26 154 32 14 39 16 150 22 54 40 
32 22 54 61 11 33 64 40 47 7 49 5 85 26 55 88 93 30 62 96 12 34 10 70 16 72 14 78 20 80 18 23 1 21 116 52 86 119 27 56 25 123 59 94 126 31 63 29 2 102 38 104 36 41 3 39 109 45 111 43 48 4 46 6 141 83 117 144 53 87 51 8 145 91 124 148 60 95 58 9 131 68 133 66 71 13 69 15 135 76 137 74 79 17 77 19 154 114 142 157 84 118 82 24 121 146 158 92 125 90 28 150 100 152 98 103 35 101 37 107 153 105 110 42 108 44 139 155 160 115 143 113 50 122 147 120 57 129 159 127 132 65 130 67 136 73 134 75 140 156 138 81 89 151 97 149 99 106 112 128 
33 49 55 62 12 64 10 72 80 23 5 21 86 27 88 25 94 31 96 29 34 2 32 104 41 14 39 111 48 18 46 1 6 22 117 53 119 51 56 8 54 124 60 126 58 63 9 61 11 133 71 36 69 3 15 40 137 79 43 77 4 19 47 7 142 84 144 82 87 24 85 26 146 92 148 90 95 28 93 30 152 103 66 101 13 37 70 16 153 110 74 108 17 44 78 20 155 115 157 113 118 50 116 52 122 158 120 125 57 123 59 159 132 98 130 35 67 102 38 136 105 134 42 75 109 45 140 160 138 143 81 141 83 147 89 145 91 151 127 149 65 99 131 68 73 106 135 76 156 112 154 114 121 97 128 150 100 107 139 129 
34 1 56 63 64 2 11 3 4 5 6 7 87 88 8 26 95 96 9 30 10 32 12 13 14 15 16 17 18 19 20 21 22 23 118 119 24 52 25 54 27 125 126 28 59 29 61 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 143 144 50 83 51 85 53 55 147 148 57 91 58 93 60 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 156 157 81 114 82 116 84 86 158 89 121 90 123 92 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 160 112 139 113 141 115 117 120 145 122 124 127 128 129 130 131 132 133 134 135 136 137 138 154 140 142 146 149 150 151 152 153 155 159 
35 82 43 65 66 67 68 28 113 50 116 117 74 17 77 78 97 98 99 100 101 102 103 57 58 59 60 138 81 141 142 83 84 144 105 42 108 109 44 45 111 3 127 128 129 130 131 132 133 89 90 91 92 93 94 95 25 112 154 155 114 115 157 118 5 73 134 135 75 76 137 79 13 14 15 16 149 150 151 152 2 120 121 122 123 124 125 126 51 8 54 55 139 140 160 143 18 1 21 22 106 107 153 110 36 37 38 39 40 41 159 9 10 11 12 145 146 147 148 24 85 86 26 27 88 156 4 46 47 6 7 49 136 69 70 71 72 29 30 31 32 33 34 158 52 53 119 56 19 20 80 23 104 61 62 63 64 87 48 96 
36 24 4 66 13 69 70 29 50 51 52 53 17 18 19 20 98 35 101 102 37 38 104 58 9 61 62 81 82 83 84 85 86 87 42 43 44 45 46 47 48 127 65 130 131 67 68 133 71 90 28 93 94 30 31 96 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 14 97 149 150 99 100 152 103 120 57 123 124 59 60 126 63 8 138 139 140 141 142 143 144 1 105 106 107 108 109 110 111 3 39 40 128 129 159 132 10 89 145 146 91 92 148 95 25 26 27 154 155 156 157 5 6 7 134 135 136 137 15 16 72 151 2 32 33 121 122 158 125 54 55 56 160 21 22 23 153 41 11 12 64 147 88 49 34 
37 85 46 67 69 38 71 30 116 52 86 119 77 19 47 80 99 101 68 103 70 104 13 59 61 31 63 141 83 117 144 53 87 51 108 44 78 111 20 48 18 128 130 100 132 102 133 35 36 91 93 60 95 62 96 9 154 114 142 157 84 118 82 24 134 75 109 137 45 79 43 4 15 149 129 151 131 152 65 66 121 123 92 125 94 126 28 29 54 139 155 160 115 143 113 50 21 106 135 153 76 110 74 17 39 16 41 150 159 97 98 11 145 122 147 124 148 57 58 26 55 88 140 156 138 81 6 22 49 107 136 105 42 40 72 3 127 32 12 34 146 158 89 90 27 56 25 112 7 23 5 73 14 33 64 2 120 8 1 10 
38 86 47 68 70 71 13 31 117 53 119 51 78 20 80 18 100 102 103 35 104 36 37 60 62 63 9 142 84 144 82 87 24 85 109 45 111 43 48 4 46 129 131 132 65 133 66 67 69 92 94 95 28 96 29 30 155 115 157 113 118 50 116 52 135 76 137 74 79 17 77 19 16 150 151 97 152 98 99 101 122 124 125 57 126 58 59 61 55 140 160 138 143 81 141 83 22 107 153 105 110 42 108 44 40 41 3 159 127 128 130 12 146 147 89 148 90 91 93 27 88 25 156 112 154 114 7 49 5 136 73 134 75 72 14 15 149 33 34 2 158 120 121 123 56 8 54 139 23 1 21 106 39 64 10 11 145 26 6 32 
39 26 6 69 15 40 72 32 52 54 27 56 19 21 7 23 101 37 70 104 16 41 14 61 11 33 64 83 85 53 87 55 88 8 44 46 20 48 22 49 1 130 67 102 133 38 71 36 3 93 30 62 96 12 34 10 114 116 84 118 86 119 24 25 75 77 45 79 47 80 4 5 149 99 131 152 68 103 66 13 123 59 94 126 31 63 29 2 139 141 115 143 117 144 50 51 106 108 76 110 78 111 17 18 128 150 159 100 132 98 35 145 91 124 148 60 95 58 9 154 140 156 142 157 81 82 134 107 136 109 137 42 43 129 151 127 65 121 146 158 92 125 90 28 155 160 112 113 135 153 73 74 97 122 147 120 57 138 105 89 
40 27 7 70 16 72 14 33 53 55 56 8 20 22 23 1 102 38 104 36 41 3 39 62 12 64 10 84 86 87 24 88 25 26 45 47 48 4 49 5 6 131 68 133 66 71 13 69 15 94 31 96 29 34 2 32 115 117 118 50 119 51 52 54 76 78 79 17 80 18 19 21 150 100 152 98 103 35 101 37 124 60 126 58 63 9 61 11 140 142 143 81 144 82 83 85 107 109 110 42 111 43 44 46 129 159 127 132 65 130 67 146 92 148 90 95 28 93 30 155 156 112 157 113 114 116 135 136 73 137 74 75 77 151 97 149 99 122 158 120 125 57 123 59 160 138 139 141 153 105 106 108 128 147 89 145 91 154 134 121 
41 88 49 71 72 3 15 34 119 56 25 54 80 23 5 21 103 104 13 37 14 39 16 63 64 2 11 144 87 51 85 8 26 55 111 48 18 46 1 6 22 132 133 35 67 36 69 38 40 95 96 9 30 10 32 12 157 118 82 116 24 52 86 27 137 79 43 77 4 19 47 7 151 152 65 99 66 101 68 70 125 126 28 59 29 61 31 33 160 143 113 141 50 83 117 53 153 110 74 108 17 44 78 20 159 97 128 98 130 100 102 147 148 57 91 58 93 60 62 156 138 154 81 114 142 84 136 105 134 42 75 109 45 127 149 129 131 158 89 121 90 123 92 94 112 139 155 115 73 106 135 76 150 120 145 122 124 140 107 146 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
