108 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 45 5 30 32 33 26 70 7 73 15 17 18 55 57 58 3 60 61 50 2 53 90 20 93 21 22 95 35 37 38 1 40 41 81 82 11 84 85 13 86 75 8 78 9 10 80 42 103 43 44 105 46 47 62 63 4 65 66 6 67 29 99 100 31 101 34 23 96 24 25 98 27 28 68 69 108 71 72 74 14 87 88 16 89 19 56 107 59 48 49 106 51 52 54 91 92 94 36 102 39 83 76 77 79 104 64 97 
13 22 19 31 33 34 28 44 46 47 39 41 1 56 58 59 60 61 3 52 54 2 69 71 72 73 74 7 64 66 4 67 5 6 82 83 84 85 11 86 12 77 79 8 80 9 10 91 92 93 94 20 95 21 88 14 89 15 16 17 18 99 100 29 101 30 32 97 23 98 24 25 26 27 103 104 42 105 43 45 102 35 36 37 38 40 107 55 57 106 48 49 50 51 53 108 68 70 62 63 65 81 75 76 78 90 87 96 
14 23 31 19 35 36 44 28 48 49 56 58 59 39 41 1 62 63 64 69 71 72 52 54 2 75 76 77 3 82 83 84 85 11 66 4 67 5 6 87 88 7 91 92 93 94 20 79 8 80 9 10 96 97 12 13 99 100 29 101 30 89 15 16 17 18 102 21 22 103 104 42 105 43 98 24 25 26 27 106 32 33 34 107 55 57 37 38 40 45 46 47 108 68 70 50 51 53 60 61 81 65 73 74 90 78 86 95 
15 50 82 35 37 38 103 75 8 78 12 99 100 41 62 63 4 65 66 45 69 108 80 23 96 24 25 98 30 32 33 56 107 55 67 5 14 87 88 16 89 70 7 73 91 92 90 28 26 48 49 106 51 52 57 58 3 60 61 83 81 19 17 18 36 102 39 20 93 21 22 95 104 42 54 2 53 76 77 79 11 84 85 13 86 29 1 40 64 43 44 105 46 47 68 9 10 97 31 101 34 6 71 72 74 27 59 94 
16 25 29 36 38 39 42 49 51 52 34 55 56 1 63 64 65 66 4 47 68 69 2 76 77 78 79 8 59 61 3 81 82 83 5 6 87 88 14 89 15 72 74 7 90 91 92 9 10 96 97 23 98 24 85 11 86 12 13 99 100 17 18 19 102 35 37 94 20 95 21 22 103 104 26 27 28 106 48 50 101 30 31 32 33 107 40 41 62 105 43 44 45 46 108 53 54 75 57 58 60 67 70 71 73 80 84 93 
17 9 32 37 1 40 21 24 26 27 57 3 60 62 4 65 5 6 67 43 45 46 48 50 51 2 53 54 81 11 84 12 13 86 14 87 15 16 89 18 19 68 70 71 7 73 74 75 76 8 78 79 10 80 29 99 30 31 101 33 34 35 36 102 38 39 41 90 91 20 93 94 22 95 23 96 97 25 98 28 55 56 107 58 59 61 63 64 66 42 103 104 44 105 47 49 106 52 82 83 85 88 69 108 72 77 100 92 
18 53 61 38 40 41 95 78 10 80 85 86 12 63 65 66 6 67 5 105 47 45 96 25 98 27 28 26 100 101 30 34 32 33 87 88 16 89 15 19 17 108 72 70 74 7 73 49 106 51 52 50 54 2 107 55 59 57 58 3 60 36 102 35 39 37 1 92 90 94 20 93 21 22 76 77 75 79 8 9 83 81 82 11 84 13 64 62 4 104 42 103 43 44 46 97 23 24 29 99 31 14 68 69 71 48 56 91 
19 28 13 39 41 1 22 52 54 2 31 33 34 64 66 4 67 5 6 44 46 47 77 79 8 80 9 10 56 58 59 60 61 3 88 14 89 15 16 17 18 69 71 72 73 74 7 97 23 98 24 25 26 27 82 83 84 85 11 86 12 102 35 36 37 38 40 91 92 93 94 20 95 21 106 48 49 50 51 53 99 100 29 101 30 32 62 63 65 103 104 42 105 43 45 75 76 78 107 55 57 87 108 68 70 96 81 90 
20 11 49 42 43 44 36 29 30 31 2 76 77 47 68 69 70 71 72 1 63 64 34 55 56 57 58 59 8 9 10 96 97 23 74 7 90 91 92 93 94 4 5 6 87 88 14 61 3 81 82 83 84 85 24 25 26 27 28 106 48 95 21 22 103 104 105 15 16 17 18 19 102 35 86 12 13 99 100 101 50 51 52 53 54 75 45 46 108 37 38 39 40 41 62 32 33 107 78 79 80 73 65 66 67 60 98 89 
21 32 9 43 45 46 17 57 3 60 24 26 27 68 70 71 7 73 74 37 1 40 81 11 84 12 13 86 48 50 51 2 53 54 90 91 20 93 94 22 95 62 4 65 5 6 67 29 99 30 31 101 33 34 75 76 8 78 79 10 80 42 103 104 44 105 47 14 87 15 16 89 18 19 55 56 107 58 59 61 23 96 97 25 98 28 69 108 72 35 36 102 38 39 41 82 83 85 49 106 52 92 63 64 66 100 77 88 
22 13 28 44 46 47 19 31 33 34 52 54 2 69 71 72 73 74 7 39 41 1 56 58 59 60 61 3 77 79 8 80 9 10 91 92 93 94 20 95 21 64 66 4 67 5 6 82 83 84 85 11 86 12 97 23 98 24 25 26 27 103 104 42 105 43 45 88 14 89 15 16 17 18 99 100 29 101 30 32 106 48 49 50 51 53 108 68 70 102 35 36 37 38 40 107 55 57 75 76 78 90 62 63 65 81 96 87 
23 14 44 28 48 49 31 19 35 36 69 71 72 52 54 2 75 76 77 56 58 59 39 41 1 62 63 64 7 91 92 93 94 20 79 8 80 9 10 96 97 3 82 83 84 85 11 66 4 67 5 6 87 88 21 22 103 104 42 105 43 98 24 25 26 27 106 12 13 99 100 29 101 30 89 15 16 17 18 102 45 46 47 108 68 70 50 51 53 32 33 34 107 55 57 37 38 40 73 74 90 78 60 61 81 65 95 86 
24 37 91 48 50 51 99 62 4 65 21 103 104 54 75 76 8 78 79 32 56 107 67 14 87 15 16 89 43 45 46 69 108 68 80 9 23 96 97 25 98 57 3 60 82 83 81 19 17 35 36 102 38 39 70 71 7 73 74 92 90 28 26 27 49 106 52 11 84 12 13 86 100 29 41 1 40 63 64 66 20 93 94 22 95 42 2 53 77 30 31 101 33 34 55 5 6 88 44 105 47 10 58 59 61 18 72 85 
25 16 42 49 51 52 29 36 38 39 47 68 69 2 76 77 78 79 8 34 55 56 1 63 64 65 66 4 72 74 7 90 91 92 9 10 96 97 23 98 24 59 61 3 81 82 83 5 6 87 88 14 89 15 94 20 95 21 22 103 104 26 27 28 106 48 50 85 11 86 12 13 99 100 17 18 19 102 35 37 105 43 44 45 46 108 53 54 75 101 30 31 32 33 107 40 41 62 70 71 73 80 57 58 60 67 93 84 
26 5 45 50 2 53 12 15 17 18 70 7 73 75 8 78 9 10 80 30 32 33 35 37 38 1 40 41 90 20 93 21 22 95 23 96 24 25 98 27 28 55 57 58 3 60 61 62 63 4 65 66 6 67 42 103 43 44 105 46 47 48 49 106 51 52 54 81 82 11 84 85 13 86 14 87 88 16 89 19 68 69 108 71 72 74 76 77 79 29 99 100 31 101 34 36 102 39 91 92 94 97 56 107 59 64 104 83 
27 40 74 51 53 54 86 65 6 67 94 95 21 76 78 79 10 80 9 101 34 32 87 16 89 18 19 17 104 105 43 47 45 46 96 97 25 98 24 28 26 107 59 57 61 3 60 36 102 38 39 37 41 1 108 68 72 70 71 7 73 49 106 48 52 50 2 83 81 85 11 84 12 13 63 64 62 66 4 5 92 90 91 20 93 22 77 75 8 100 29 99 30 31 33 88 14 15 42 103 44 23 55 56 58 35 69 82 
28 19 22 52 54 2 13 39 41 1 44 46 47 77 79 8 80 9 10 31 33 34 64 66 4 67 5 6 69 71 72 73 74 7 97 23 98 24 25 26 27 56 58 59 60 61 3 88 14 89 15 16 17 18 91 92 93 94 20 95 21 106 48 49 50 51 53 82 83 84 85 11 86 12 102 35 36 37 38 40 103 104 42 105 43 45 75 76 78 99 100 29 101 30 32 62 63 65 108 68 70 96 107 55 57 87 90 81 
29 42 16 34 55 56 25 47 68 69 36 38 39 59 61 3 81 82 83 49 51 52 72 74 7 90 91 92 1 63 64 65 66 4 85 11 86 12 13 99 100 2 76 77 78 79 8 94 20 95 21 22 103 104 5 6 87 88 14 89 15 101 30 31 32 33 107 9 10 96 97 23 98 24 105 43 44 45 46 108 17 18 19 102 35 37 57 58 60 26 27 28 106 48 50 70 71 73 40 41 62 84 53 54 75 93 67 80 
30 70 63 55 57 58 96 90 20 93 5 87 88 61 81 82 11 84 85 26 49 106 95 42 103 43 44 105 15 17 18 36 102 35 86 12 29 99 100 31 101 50 2 53 76 77 75 47 45 68 69 108 71 72 37 38 1 40 41 64 62 34 32 33 56 107 59 8 78 9 10 80 97 23 74 7 73 91 92 94 4 65 66 6 67 14 3 60 83 24 25 98 27 28 48 21 22 104 16 89 19 13 51 52 54 46 39 79 
31 44 14 56 58 59 23 69 71 72 19 35 36 3 82 83 84 85 11 28 48 49 7 91 92 93 94 20 39 41 1 62 63 64 12 13 99 100 29 101 30 52 54 2 75 76 77 21 22 103 104 42 105 43 66 4 67 5 6 87 88 32 33 34 107 55 57 79 8 80 9 10 96 97 45 46 47 108 68 70 89 15 16 17 18 102 60 61 81 98 24 25 26 27 106 73 74 90 37 38 40 86 50 51 53 95 65 78 
32 21 17 57 3 60 9 43 45 46 37 1 40 81 11 84 12 13 86 24 26 27 68 70 71 7 73 74 62 4 65 5 6 67 29 99 30 31 101 33 34 48 50 51 2 53 54 90 91 20 93 94 22 95 14 87 15 16 89 18 19 55 56 107 58 59 61 75 76 8 78 79 10 80 42 103 104 44 105 47 35 36 102 38 39 41 82 83 85 23 96 97 25 98 28 69 108 72 63 64 66 100 49 106 52 92 88 77 
33 73 41 58 60 61 80 93 22 95 66 67 5 82 84 85 13 86 12 98 28 26 103 44 105 46 47 45 88 89 15 19 17 18 99 100 31 101 30 34 32 106 52 50 54 2 53 69 108 71 72 70 74 7 102 35 39 37 38 1 40 56 107 55 59 57 3 77 75 79 8 78 9 10 91 92 90 94 20 21 64 62 63 4 65 6 83 81 11 97 23 96 24 25 27 104 42 43 14 87 16 29 48 49 51 68 36 76 
34 47 6 59 61 3 10 72 74 7 16 18 19 83 85 11 86 12 13 25 27 28 92 94 20 95 21 22 36 38 39 40 41 1 100 29 101 30 31 32 33 49 51 52 53 54 2 104 42 105 43 44 45 46 63 64 65 66 4 67 5 107 55 56 57 58 60 76 77 78 79 8 80 9 108 68 69 70 71 73 87 88 14 89 15 17 81 82 84 96 97 23 98 24 26 90 91 93 102 35 37 99 106 48 50 103 62 75 
35 75 58 41 62 63 93 80 23 96 82 84 85 66 67 5 14 87 88 103 44 105 98 28 26 48 49 106 12 99 100 31 101 30 89 15 19 17 18 36 102 45 69 108 71 72 70 52 50 54 2 53 76 77 32 33 56 107 55 59 57 39 37 38 1 40 64 7 73 91 92 90 94 20 79 8 78 9 10 97 3 60 61 83 81 11 4 65 6 21 22 95 104 42 43 24 25 27 13 86 29 16 46 47 68 51 34 74 
36 49 11 1 63 64 20 2 76 77 29 30 31 4 5 6 87 88 14 42 43 44 8 9 10 96 97 23 34 55 56 57 58 59 15 16 17 18 19 102 35 47 68 69 70 71 72 24 25 26 27 28 106 48 61 3 81 82 83 84 85 37 38 39 40 41 62 74 7 90 91 92 93 94 50 51 52 53 54 75 86 12 13 99 100 101 65 66 67 95 21 22 103 104 105 78 79 80 32 33 107 89 45 46 108 98 60 73 
37 24 99 62 4 65 91 48 50 51 32 56 107 67 14 87 15 16 89 21 103 104 54 75 76 8 78 79 57 3 60 82 83 81 19 17 35 36 102 38 39 43 45 46 69 108 68 80 9 23 96 97 25 98 11 84 12 13 86 100 29 41 1 40 63 64 66 70 71 7 73 74 92 90 28 26 27 49 106 52 30 31 101 33 34 55 5 6 88 20 93 94 22 95 42 2 53 77 58 59 61 18 44 105 47 10 85 72 
38 78 55 63 65 66 90 96 25 98 61 81 82 5 87 88 16 89 15 95 42 103 26 49 106 51 52 50 85 86 12 29 99 100 17 18 36 102 35 39 37 105 47 45 68 69 108 2 53 76 77 75 79 8 101 30 34 32 33 56 107 1 40 41 64 62 4 72 70 74 7 73 91 92 9 10 80 97 23 24 59 57 58 3 60 83 6 67 14 94 20 93 21 22 104 27 28 48 11 84 13 19 43 44 46 54 31 71 
39 52 83 64 66 4 92 77 79 8 13 100 29 6 88 14 89 15 16 22 104 42 10 97 23 98 24 25 31 33 34 107 55 56 18 19 102 35 36 37 38 44 46 47 108 68 69 27 28 106 48 49 50 51 58 59 60 61 3 81 82 40 41 1 62 63 65 71 72 73 74 7 90 91 53 54 2 75 76 78 84 85 11 86 12 99 67 5 87 93 94 20 95 21 103 80 9 96 101 30 32 17 105 43 45 26 57 70 
40 27 86 65 6 67 74 51 53 54 101 34 32 87 16 89 18 19 17 94 95 21 76 78 79 10 80 9 107 59 57 61 3 60 36 102 38 39 37 41 1 104 105 43 47 45 46 96 97 25 98 24 28 26 83 81 85 11 84 12 13 63 64 62 66 4 5 108 68 72 70 71 7 73 49 106 48 52 50 2 100 29 99 30 31 33 88 14 15 92 90 91 20 93 22 77 75 8 55 56 58 35 42 103 44 23 82 69 
41 80 33 66 67 5 73 98 28 26 58 60 61 88 89 15 19 17 18 93 22 95 106 52 50 54 2 53 82 84 85 13 86 12 102 35 39 37 38 1 40 103 44 105 46 47 45 77 75 79 8 78 9 10 99 100 31 101 30 34 32 64 62 63 4 65 6 69 108 71 72 70 74 7 97 23 96 24 25 27 56 107 55 59 57 3 14 87 16 91 92 90 94 20 21 48 49 51 83 81 11 36 104 42 43 76 29 68 
42 29 25 47 68 69 16 34 55 56 49 51 52 72 74 7 90 91 92 36 38 39 59 61 3 81 82 83 2 76 77 78 79 8 94 20 95 21 22 103 104 1 63 64 65 66 4 85 11 86 12 13 99 100 9 10 96 97 23 98 24 105 43 44 45 46 108 5 6 87 88 14 89 15 101 30 31 32 33 107 26 27 28 106 48 50 70 71 73 17 18 19 102 35 37 57 58 60 53 54 75 93 40 41 62 84 80 67 
43 57 76 68 70 71 87 81 11 84 9 96 97 74 90 91 20 93 94 17 36 102 86 29 99 30 31 101 24 26 27 49 106 48 95 21 42 103 104 44 105 37 1 40 63 64 62 34 32 55 56 107 58 59 50 51 2 53 54 77 75 47 45 46 69 108 72 4 65 5 6 67 88 14 61 3 60 82 83 85 8 78 79 10 80 23 7 73 92 15 16 89 18 19 35 12 13 100 25 98 28 22 38 39 41 33 52 66 
44 31 23 69 71 72 14 56 58 59 28 48 49 7 91 92 93 94 20 19 35 36 3 82 83 84 85 11 52 54 2 75 76 77 21 22 103 104 42 105 43 39 41 1 62 63 64 12 13 99 100 29 101 30 79 8 80 9 10 96 97 45 46 47 108 68 70 66 4 67 5 6 87 88 32 33 34 107 55 57 98 24 25 26 27 106 73 74 90 89 15 16 17 18 102 60 61 81 50 51 53 95 37 38 40 86 78 65 
45 12 26 70 7 73 5 30 32 33 50 2 53 90 20 93 21 22 95 15 17 18 55 57 58 3 60 61 75 8 78 9 10 80 42 103 43 44 105 46 47 35 37 38 1 40 41 81 82 11 84 85 13 86 23 96 24 25 98 27 28 68 69 108 71 72 74 62 63 4 65 66 6 67 29 99 100 31 101 34 48 49 106 51 52 54 91 92 94 14 87 88 16 89 19 56 107 59 76 77 79 104 36 102 39 83 97 64 
46 60 54 71 73 74 67 84 13 86 79 80 9 91 93 94 22 95 21 89 19 17 99 31 101 33 34 32 97 98 24 28 26 27 103 104 44 105 43 47 45 102 39 37 41 1 40 56 107 58 59 57 61 3 106 48 52 50 51 2 53 69 108 68 72 70 7 64 62 66 4 65 5 6 82 83 81 85 11 12 77 75 76 8 78 10 92 90 20 88 14 87 15 16 18 100 29 30 23 96 25 42 35 36 38 55 49 63 
47 34 10 72 74 7 6 59 61 3 25 27 28 92 94 20 95 21 22 16 18 19 83 85 11 86 12 13 49 51 52 53 54 2 104 42 105 43 44 45 46 36 38 39 40 41 1 100 29 101 30 31 32 33 76 77 78 79 8 80 9 108 68 69 70 71 73 63 64 65 66 4 67 5 107 55 56 57 58 60 96 97 23 98 24 26 90 91 93 87 88 14 89 15 17 81 82 84 106 48 50 103 102 35 37 99 75 62 
48 62 71 54 75 76 84 67 14 87 91 93 94 79 80 9 23 96 97 99 31 101 89 19 17 35 36 102 21 103 104 44 105 43 98 24 28 26 27 49 106 32 56 107 58 59 57 39 37 41 1 40 63 64 45 46 69 108 68 72 70 52 50 51 2 53 77 3 60 82 83 81 85 11 66 4 65 5 6 88 7 73 74 92 90 20 8 78 10 12 13 86 100 29 30 15 16 18 22 95 42 25 33 34 55 38 47 61 
49 36 20 2 76 77 11 1 63 64 42 43 44 8 9 10 96 97 23 29 30 31 4 5 6 87 88 14 47 68 69 70 71 72 24 25 26 27 28 106 48 34 55 56 57 58 59 15 16 17 18 19 102 35 74 7 90 91 92 93 94 50 51 52 53 54 75 61 3 81 82 83 84 85 37 38 39 40 41 62 95 21 22 103 104 105 78 79 80 86 12 13 99 100 101 65 66 67 45 46 108 98 32 33 107 89 73 60 
50 15 103 75 8 78 82 35 37 38 45 69 108 80 23 96 24 25 98 12 99 100 41 62 63 4 65 66 70 7 73 91 92 90 28 26 48 49 106 51 52 30 32 33 56 107 55 67 5 14 87 88 16 89 20 93 21 22 95 104 42 54 2 53 76 77 79 57 58 3 60 61 83 81 19 17 18 36 102 39 43 44 105 46 47 68 9 10 97 11 84 85 13 86 29 1 40 64 71 72 74 27 31 101 34 6 94 59 
51 65 68 76 78 79 81 87 16 89 74 90 91 9 96 97 25 98 24 86 29 99 17 36 102 38 39 37 94 95 21 42 103 104 26 27 49 106 48 52 50 101 34 32 55 56 107 1 40 63 64 62 66 4 105 43 47 45 46 69 108 2 53 54 77 75 8 59 57 61 3 60 82 83 5 6 67 88 14 15 72 70 71 7 73 92 10 80 23 85 11 84 12 13 100 18 19 35 20 93 22 28 30 31 33 41 44 58 
52 39 92 77 79 8 83 64 66 4 22 104 42 10 97 23 98 24 25 13 100 29 6 88 14 89 15 16 44 46 47 108 68 69 27 28 106 48 49 50 51 31 33 34 107 55 56 18 19 102 35 36 37 38 71 72 73 74 7 90 91 53 54 2 75 76 78 58 59 60 61 3 81 82 40 41 1 62 63 65 93 94 20 95 21 103 80 9 96 84 85 11 86 12 99 67 5 87 105 43 45 26 101 30 32 17 70 57 
53 18 95 78 10 80 61 38 40 41 105 47 45 96 25 98 27 28 26 85 86 12 63 65 66 6 67 5 108 72 70 74 7 73 49 106 51 52 50 54 2 100 101 30 34 32 33 87 88 16 89 15 19 17 92 90 94 20 93 21 22 76 77 75 79 8 9 107 55 59 57 58 3 60 36 102 35 39 37 1 104 42 103 43 44 46 97 23 24 83 81 82 11 84 13 64 62 4 68 69 71 48 29 99 31 14 91 56 
54 67 46 79 80 9 60 89 19 17 71 73 74 97 98 24 28 26 27 84 13 86 102 39 37 41 1 40 91 93 94 22 95 21 106 48 52 50 51 2 53 99 31 101 33 34 32 64 62 66 4 65 5 6 103 104 44 105 43 47 45 77 75 76 8 78 10 56 107 58 59 57 61 3 88 14 87 15 16 18 69 108 68 72 70 7 23 96 25 82 83 81 85 11 12 35 36 38 92 90 20 49 100 29 30 63 42 55 
55 90 38 61 81 82 78 95 42 103 63 65 66 85 86 12 29 99 100 96 25 98 105 47 45 68 69 108 5 87 88 16 89 15 101 30 34 32 33 56 107 26 49 106 51 52 50 72 70 74 7 73 91 92 17 18 36 102 35 39 37 59 57 58 3 60 83 2 53 76 77 75 79 8 94 20 93 21 22 104 1 40 41 64 62 4 11 84 13 9 10 80 97 23 24 43 44 46 6 67 14 31 27 28 48 71 19 54 
56 69 4 3 82 83 8 7 91 92 14 15 16 11 12 13 99 100 29 23 24 25 20 21 22 103 104 42 19 35 36 37 38 39 30 31 32 33 34 107 55 28 48 49 50 51 52 43 44 45 46 47 108 68 41 1 62 63 64 65 66 57 58 59 60 61 81 54 2 75 76 77 78 79 70 71 72 73 74 90 67 5 6 87 88 89 84 85 86 80 9 10 96 97 98 93 94 95 17 18 102 101 26 27 106 105 40 53 
57 43 87 81 11 84 76 68 70 71 17 36 102 86 29 99 30 31 101 9 96 97 74 90 91 20 93 94 37 1 40 63 64 62 34 32 55 56 107 58 59 24 26 27 49 106 48 95 21 42 103 104 44 105 4 65 5 6 67 88 14 61 3 60 82 83 85 50 51 2 53 54 77 75 47 45 46 69 108 72 15 16 89 18 19 35 12 13 100 8 78 79 10 80 23 7 73 92 38 39 41 33 25 98 28 22 66 52 
58 93 35 82 84 85 75 103 44 105 41 62 63 12 99 100 31 101 30 80 23 96 45 69 108 71 72 70 66 67 5 14 87 88 32 33 56 107 55 59 57 98 28 26 48 49 106 7 73 91 92 90 94 20 89 15 19 17 18 36 102 3 60 61 83 81 11 52 50 54 2 53 76 77 21 22 95 104 42 43 39 37 38 1 40 64 13 86 29 79 8 78 9 10 97 46 47 68 4 65 6 34 24 25 27 74 16 51 
59 72 64 83 85 11 77 92 94 20 6 88 14 13 100 29 101 30 31 10 97 23 22 104 42 105 43 44 16 18 19 102 35 36 33 34 107 55 56 57 58 25 27 28 106 48 49 46 47 108 68 69 70 71 38 39 40 41 1 62 63 60 61 3 81 82 84 51 52 53 54 2 75 76 73 74 7 90 91 93 65 66 4 67 5 87 86 12 99 78 79 8 80 9 96 95 21 103 89 15 17 32 98 24 26 45 37 50 
60 46 67 84 13 86 54 71 73 74 89 19 17 99 31 101 33 34 32 79 80 9 91 93 94 22 95 21 102 39 37 41 1 40 56 107 58 59 57 61 3 97 98 24 28 26 27 103 104 44 105 43 47 45 64 62 66 4 65 5 6 82 83 81 85 11 12 106 48 52 50 51 2 53 69 108 68 72 70 7 88 14 87 15 16 18 100 29 30 77 75 76 8 78 10 92 90 20 35 36 38 55 23 96 25 42 63 49 
61 95 18 85 86 12 53 105 47 45 38 40 41 100 101 30 34 32 33 78 10 80 108 72 70 74 7 73 63 65 66 6 67 5 107 55 59 57 58 3 60 96 25 98 27 28 26 92 90 94 20 93 21 22 87 88 16 89 15 19 17 83 81 82 11 84 13 49 106 51 52 50 54 2 104 42 103 43 44 46 36 102 35 39 37 1 29 99 31 76 77 75 79 8 9 68 69 71 64 62 4 56 97 23 24 91 14 48 
62 48 84 67 14 87 71 54 75 76 99 31 101 89 19 17 35 36 102 91 93 94 79 80 9 23 96 97 32 56 107 58 59 57 39 37 41 1 40 63 64 21 103 104 44 105 43 98 24 28 26 27 49 106 3 60 82 83 81 85 11 66 4 65 5 6 88 45 46 69 108 68 72 70 52 50 51 2 53 77 12 13 86 100 29 30 15 16 18 7 73 74 92 90 20 8 78 10 33 34 55 38 22 95 42 25 61 47 
63 96 30 5 87 88 70 26 49 106 55 57 58 15 17 18 36 102 35 90 20 93 50 2 53 76 77 75 61 81 82 11 84 85 37 38 1 40 41 64 62 95 42 103 43 44 105 8 78 9 10 80 97 23 86 12 29 99 100 31 101 4 65 66 6 67 14 47 45 68 69 108 71 72 24 25 98 27 28 48 34 32 33 56 107 59 16 89 19 74 7 73 91 92 94 51 52 54 3 60 83 39 21 22 104 79 13 46 
