60 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
12 52 20 22 23 57 58 7 31 32 5 34 35 60 14 42 16 17 10 43 44 13 46 47 50 25 26 2 28 29 21 53 54 24 55 4 6 37 38 8 40 41 33 59 9 36 11 15 48 49 18 51 45 19 1 27 56 30 3 39 
13 30 21 23 24 39 41 42 32 33 34 35 36 49 50 51 52 2 43 44 45 46 47 1 56 57 6 58 7 8 53 54 3 55 4 5 60 14 15 16 17 18 59 9 10 11 12 25 26 27 28 29 19 20 22 37 38 40 31 48 
14 9 7 25 26 4 19 20 16 17 6 37 38 11 12 3 31 32 2 28 29 15 48 49 1 22 23 10 43 44 8 40 41 27 56 57 5 34 35 21 53 54 18 51 52 39 60 13 46 47 33 59 30 58 50 24 55 45 42 36 
15 45 8 26 27 36 54 3 17 18 37 38 39 47 1 59 9 10 28 29 30 48 49 50 55 4 5 19 20 21 40 41 42 56 57 6 11 12 13 31 32 33 51 52 2 60 14 22 23 24 43 44 58 7 25 34 35 53 16 46 
16 11 25 2 28 19 1 22 6 37 7 8 40 3 31 4 5 34 14 15 48 17 18 51 9 10 43 12 13 46 26 27 56 29 30 58 20 21 53 23 24 55 38 39 60 41 42 32 33 59 35 36 49 50 52 44 45 47 57 54 
17 47 26 28 29 54 55 4 37 38 8 40 41 59 9 36 11 12 15 48 49 18 51 52 45 19 20 1 22 23 27 56 57 30 58 7 3 31 32 5 34 35 39 60 14 42 16 10 43 44 13 46 50 25 2 21 53 24 6 33 
18 24 27 29 30 33 35 36 38 39 40 41 42 44 45 46 47 1 48 49 50 51 52 2 53 54 3 55 4 5 56 57 6 58 7 8 59 9 10 11 12 13 60 14 15 16 17 19 20 21 22 23 25 26 28 31 32 34 37 43 
19 25 11 3 31 16 6 37 1 22 9 10 43 2 28 14 15 48 4 5 34 20 21 53 7 8 40 26 27 56 12 13 46 32 33 59 17 18 51 38 39 60 23 24 55 44 45 29 30 58 49 50 35 36 54 41 42 57 47 52 
20 57 12 31 32 52 60 14 22 23 10 43 44 58 7 50 25 26 5 34 35 21 53 54 42 16 17 6 37 38 13 46 47 33 59 9 2 28 29 15 48 49 24 55 4 45 19 8 40 41 27 56 36 11 3 18 51 39 1 30 
21 39 13 32 33 30 49 50 23 24 43 44 45 41 42 56 57 6 34 35 36 53 54 3 51 52 2 60 14 15 46 47 1 59 9 10 58 7 8 25 26 27 55 4 5 19 20 16 17 18 37 38 11 12 31 28 29 48 22 40 
22 58 31 5 34 60 42 16 10 43 12 13 46 50 25 52 2 28 20 21 53 23 24 55 57 6 37 7 8 40 32 33 59 35 36 11 14 15 48 17 18 51 44 45 19 47 1 26 27 56 29 30 54 3 4 38 39 41 9 49 
23 41 32 34 35 49 51 52 43 44 13 46 47 56 57 30 58 7 21 53 54 24 55 4 39 60 14 42 16 17 33 59 9 36 11 12 50 25 26 2 28 29 45 19 20 1 22 6 37 38 8 40 3 31 5 15 48 18 10 27 
24 18 33 35 36 27 29 30 44 45 46 47 1 38 39 40 41 42 53 54 3 55 4 5 48 49 50 51 52 2 59 9 10 11 12 13 56 57 6 58 7 8 19 20 21 22 23 60 14 15 16 17 31 32 34 25 26 28 43 37 
25 19 16 6 37 11 3 31 2 28 14 15 48 1 22 9 10 43 7 8 40 26 27 56 4 5 34 20 21 53 17 18 51 38 39 60 12 13 46 32 33 59 29 30 58 49 50 23 24 55 44 45 41 42 57 35 36 54 52 47 
26 54 17 37 38 47 59 9 28 29 15 48 49 55 4 45 19 20 8 40 41 27 56 57 36 11 12 3 31 32 18 51 52 39 60 14 1 22 23 10 43 44 30 58 7 50 25 5 34 35 21 53 42 16 6 13 46 33 2 24 
27 33 18 38 39 24 44 45 29 30 48 49 50 35 36 53 54 3 40 41 42 56 57 6 46 47 1 59 9 10 51 52 2 60 14 15 55 4 5 19 20 21 58 7 8 25 26 11 12 13 31 32 16 17 37 22 23 43 28 34 
28 55 37 8 40 59 36 11 15 48 17 18 51 45 19 47 1 22 26 27 56 29 30 58 54 3 31 4 5 34 38 39 60 41 42 16 9 10 43 12 13 46 49 50 25 52 2 20 21 53 23 24 57 6 7 32 33 35 14 44 
29 35 38 40 41 44 46 47 48 49 18 51 52 53 54 24 55 4 27 56 57 30 58 7 33 59 9 36 11 12 39 60 14 42 16 17 45 19 20 1 22 23 50 25 26 2 28 3 31 32 5 34 6 37 8 10 43 13 15 21 
30 13 39 41 42 21 23 24 49 50 51 52 2 32 33 34 35 36 56 57 6 58 7 8 43 44 45 46 47 1 60 14 15 16 17 18 53 54 3 55 4 5 25 26 27 28 29 59 9 10 11 12 37 38 40 19 20 22 48 31 
31 60 22 10 43 58 50 25 5 34 20 21 53 42 16 57 6 37 12 13 46 32 33 59 52 2 28 14 15 48 23 24 55 44 45 19 7 8 40 26 27 56 35 36 11 54 3 17 18 51 38 39 47 1 9 29 30 49 4 41 
32 49 23 43 44 41 56 57 34 35 21 53 54 51 52 39 60 14 13 46 47 33 59 9 30 58 7 50 25 26 24 55 4 45 19 20 42 16 17 6 37 38 36 11 12 3 31 2 28 29 15 48 1 22 10 8 40 27 5 18 
33 27 24 44 45 18 38 39 35 36 53 54 3 29 30 48 49 50 46 47 1 59 9 10 40 41 42 56 57 6 55 4 5 19 20 21 51 52 2 60 14 15 11 12 13 31 32 58 7 8 25 26 22 23 43 16 17 37 34 28 
34 51 43 13 46 56 30 58 21 53 23 24 55 39 60 41 42 16 32 33 59 35 36 11 49 50 25 52 2 28 44 45 19 47 1 22 57 6 37 7 8 40 54 3 31 4 5 14 15 48 17 18 9 10 12 26 27 29 20 38 
35 29 44 46 47 38 40 41 53 54 24 55 4 48 49 18 51 52 33 59 9 36 11 12 27 56 57 30 58 7 45 19 20 1 22 23 39 60 14 42 16 17 3 31 32 5 34 50 25 26 2 28 10 43 13 6 37 8 21 15 
36 8 45 47 1 15 17 18 54 3 55 4 5 26 27 28 29 30 59 9 10 11 12 13 37 38 39 40 41 42 19 20 21 22 23 24 48 49 50 51 52 2 31 32 33 34 35 56 57 6 58 7 43 44 46 60 14 16 53 25 
37 59 28 15 48 55 45 19 8 40 26 27 56 36 11 54 3 31 17 18 51 38 39 60 47 1 22 9 10 43 29 30 58 49 50 25 4 5 34 20 21 53 41 42 16 57 6 12 13 46 32 33 52 2 14 23 24 44 7 35 
38 44 29 48 49 35 53 54 40 41 27 56 57 46 47 33 59 9 18 51 52 39 60 14 24 55 4 45 19 20 30 58 7 50 25 26 36 11 12 3 31 32 42 16 17 6 37 1 22 23 10 43 2 28 15 5 34 21 8 13 
39 21 30 49 50 13 32 33 41 42 56 57 6 23 24 43 44 45 51 52 2 60 14 15 34 35 36 53 54 3 58 7 8 25 26 27 46 47 1 59 9 10 16 17 18 37 38 55 4 5 19 20 28 29 48 11 12 31 40 22 
40 46 48 18 51 53 24 55 27 56 29 30 58 33 59 35 36 11 38 39 60 41 42 16 44 45 19 47 1 22 49 50 25 52 2 28 54 3 31 4 5 34 57 6 37 7 8 9 10 43 12 13 14 15 17 20 21 23 26 32 
41 23 49 51 52 32 34 35 56 57 30 58 7 43 44 13 46 47 39 60 14 42 16 17 21 53 54 24 55 4 50 25 26 2 28 29 33 59 9 36 11 12 6 37 38 8 40 45 19 20 1 22 15 48 18 3 31 5 27 10 
42 5 50 52 2 10 12 13 57 6 58 7 8 20 21 22 23 24 60 14 15 16 17 18 31 32 33 34 35 36 25 26 27 28 29 30 43 44 45 46 47 1 37 38 39 40 41 53 54 3 55 4 48 49 51 59 9 11 56 19 
43 56 34 21 53 51 39 60 13 46 32 33 59 30 58 49 50 25 23 24 55 44 45 19 41 42 16 57 6 37 35 36 11 54 3 31 52 2 28 14 15 48 47 1 22 9 10 7 8 40 26 27 4 5 20 17 18 38 12 29 
44 38 35 53 54 29 48 49 46 47 33 59 9 40 41 27 56 57 24 55 4 45 19 20 18 51 52 39 60 14 36 11 12 3 31 32 30 58 7 50 25 26 1 22 23 10 43 42 16 17 6 37 5 34 21 2 28 15 13 8 
45 15 36 54 3 8 26 27 47 1 59 9 10 17 18 37 38 39 55 4 5 19 20 21 28 29 30 48 49 50 11 12 13 31 32 33 40 41 42 56 57 6 22 23 24 43 44 51 52 2 60 14 34 35 53 58 7 25 46 16 
46 40 53 24 55 48 18 51 33 59 35 36 11 27 56 29 30 58 44 45 19 47 1 22 38 39 60 41 42 16 54 3 31 4 5 34 49 50 25 52 2 28 9 10 43 12 13 57 6 37 7 8 20 21 23 14 15 17 32 26 
47 17 54 55 4 26 28 29 59 9 36 11 12 37 38 8 40 41 45 19 20 1 22 23 15 48 49 18 51 52 3 31 32 5 34 35 27 56 57 30 58 7 10 43 44 13 46 39 60 14 42 16 21 53 24 50 25 2 33 6 
48 53 40 27 56 46 33 59 18 51 38 39 60 24 55 44 45 19 29 30 58 49 50 25 35 36 11 54 3 31 41 42 16 57 6 37 47 1 22 9 10 43 52 2 28 14 15 4 5 34 20 21 7 8 26 12 13 32 17 23 
49 32 41 56 57 23 43 44 51 52 39 60 14 34 35 21 53 54 30 58 7 50 25 26 13 46 47 33 59 9 42 16 17 6 37 38 24 55 4 45 19 20 2 28 29 15 48 36 11 12 3 31 8 40 27 1 22 10 18 5 
50 10 42 57 6 5 20 21 52 2 60 14 15 12 13 31 32 33 58 7 8 25 26 27 22 23 24 43 44 45 16 17 18 37 38 39 34 35 36 53 54 3 28 29 30 48 49 46 47 1 59 9 40 41 56 55 4 19 51 11 
51 34 56 30 58 43 13 46 39 60 41 42 16 21 53 23 24 55 49 50 25 52 2 28 32 33 59 35 36 11 57 6 37 7 8 40 44 45 19 47 1 22 14 15 48 17 18 54 3 31 4 5 26 27 29 9 10 12 38 20 
52 12 57 58 7 20 22 23 60 14 42 16 17 31 32 5 34 35 50 25 26 2 28 29 10 43 44 13 46 47 6 37 38 8 40 41 21 53 54 24 55 4 15 48 49 18 51 33 59 9 36 11 27 56 30 45 19 1 39 3 
53 48 46 33 59 40 27 56 24 55 44 45 19 18 51 38 39 60 35 36 11 54 3 31 29 30 58 49 50 25 47 1 22 9 10 43 41 42 16 57 6 37 4 5 34 20 21 52 2 28 14 15 12 13 32 7 8 26 23 17 
54 26 47 59 9 17 37 38 55 4 45 19 20 28 29 15 48 49 36 11 12 3 31 32 8 40 41 27 56 57 1 22 23 10 43 44 18 51 52 39 60 14 5 34 35 21 53 30 58 7 50 25 13 46 33 42 16 6 24 2 
55 28 59 36 11 37 8 40 45 19 47 1 22 15 48 17 18 51 54 3 31 4 5 34 26 27 56 29 30 58 9 10 43 12 13 46 38 39 60 41 42 16 20 21 53 23 24 49 50 25 52 2 32 33 35 57 6 7 44 14 
56 43 51 39 60 34 21 53 30 58 49 50 25 13 46 32 33 59 41 42 16 57 6 37 23 24 55 44 45 19 52 2 28 14 15 48 35 36 11 54 3 31 7 8 40 26 27 47 1 22 9 10 17 18 38 4 5 20 29 12 
57 20 52 60 14 12 31 32 58 7 50 25 26 22 23 10 43 44 42 16 17 6 37 38 5 34 35 21 53 54 2 28 29 15 48 49 13 46 47 33 59 9 8 40 41 27 56 24 55 4 45 19 18 51 39 36 11 3 30 1 
58 22 60 42 16 31 5 34 50 25 52 2 28 10 43 12 13 46 57 6 37 7 8 40 20 21 53 23 24 55 14 15 48 17 18 51 32 33 59 35 36 11 26 27 56 29 30 44 45 19 47 1 38 39 41 54 3 4 49 9 
59 37 55 45 19 28 15 48 36 11 54 3 31 8 40 26 27 56 47 1 22 9 10 43 17 18 51 38 39 60 4 5 34 20 21 53 29 30 58 49 50 25 12 13 46 32 33 41 42 16 57 6 23 24 44 52 2 14 35 7 
60 31 58 50 25 22 10 43 42 16 57 6 37 5 34 20 21 53 52 2 28 14 15 48 12 13 46 32 33 59 7 8 40 26 27 56 23 24 55 44 45 19 17 18 51 38 39 35 36 11 54 3 29 30 49 47 1 9 41 4 
