70 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
19 24 28 29 34 35 38 39 40 44 45 3 48 49 50 5 53 54 7 8 56 57 58 10 11 60 61 13 14 15 62 63 64 17 18 65 66 21 22 23 12 67 68 26 27 16 69 31 32 33 20 70 36 37 25 41 42 43 30 46 47 1 51 52 2 55 4 59 6 9 
20 9 29 30 15 16 39 40 2 23 24 25 49 50 5 6 33 34 35 1 57 58 10 11 12 43 44 45 3 4 63 64 17 18 19 52 53 54 7 8 67 68 26 27 28 59 60 61 13 14 70 36 37 38 65 66 21 22 46 47 48 69 31 32 55 56 41 42 62 51 
21 26 31 32 36 37 41 42 43 46 47 48 1 51 52 53 2 55 56 57 3 4 59 60 61 5 6 62 63 64 7 8 9 65 66 10 11 12 67 68 13 14 15 16 69 17 18 19 20 70 22 23 24 25 27 28 29 30 33 34 35 38 39 40 44 45 49 50 54 58 
22 58 32 33 64 17 42 43 44 68 26 27 51 52 53 54 70 36 37 38 4 59 60 61 13 30 46 47 48 49 8 9 65 66 21 40 2 55 56 57 14 15 16 69 31 50 5 6 62 63 23 24 25 41 10 11 12 67 34 35 1 18 19 20 45 3 28 29 7 39 
23 39 33 34 49 50 43 44 45 57 58 10 52 53 54 7 63 64 17 18 59 60 61 13 14 67 68 26 27 28 9 65 66 21 22 20 70 36 37 38 15 16 69 31 32 29 30 46 47 48 24 25 41 42 40 2 55 56 35 1 51 5 6 62 3 4 11 12 8 19 
24 19 34 35 28 29 44 45 3 38 39 40 53 54 7 8 48 49 50 5 60 61 13 14 15 56 57 58 10 11 65 66 21 22 23 62 63 64 17 18 16 69 31 32 33 12 67 68 26 27 25 41 42 43 20 70 36 37 1 51 52 30 46 47 4 59 2 55 9 6 
25 6 35 1 11 12 45 3 4 18 19 20 54 7 8 9 27 28 29 30 61 13 14 15 16 37 38 39 40 2 66 21 22 23 24 47 48 49 50 5 69 31 32 33 34 55 56 57 58 10 41 42 43 44 62 63 64 17 51 52 53 67 68 26 59 60 70 36 65 46 
26 21 36 37 31 32 46 47 48 41 42 43 2 55 56 57 1 51 52 53 5 6 62 63 64 3 4 59 60 61 10 11 12 67 68 7 8 9 65 66 17 18 19 20 70 13 14 15 16 69 27 28 29 30 22 23 24 25 38 39 40 33 34 35 49 50 44 45 58 54 
27 54 37 38 61 13 47 48 49 66 21 22 55 56 57 58 69 31 32 33 6 62 63 64 17 25 41 42 43 44 11 12 67 68 26 35 1 51 52 53 18 19 20 70 36 45 3 4 59 60 28 29 30 46 7 8 9 65 39 40 2 14 15 16 50 5 23 24 10 34 
28 34 38 39 44 45 48 49 50 53 54 7 56 57 58 10 60 61 13 14 62 63 64 17 18 65 66 21 22 23 12 67 68 26 27 16 69 31 32 33 19 20 70 36 37 24 25 41 42 43 29 30 46 47 35 1 51 52 40 2 55 3 4 59 5 6 8 9 11 15 
29 15 39 40 23 24 49 50 5 33 34 35 57 58 10 11 43 44 45 3 63 64 17 18 19 52 53 54 7 8 67 68 26 27 28 59 60 61 13 14 20 70 36 37 38 9 65 66 21 22 30 46 47 48 16 69 31 32 2 55 56 25 41 42 6 62 1 51 12 4 
30 4 40 2 8 9 50 5 6 14 15 16 58 10 11 12 22 23 24 25 64 17 18 19 20 32 33 34 35 1 68 26 27 28 29 42 43 44 45 3 70 36 37 38 39 51 52 53 54 7 46 47 48 49 59 60 61 13 55 56 57 65 66 21 62 63 69 31 67 41 
31 36 41 42 46 47 1 51 52 2 55 56 3 4 59 60 5 6 62 63 7 8 9 65 66 10 11 12 67 68 13 14 15 16 69 17 18 19 20 70 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 43 44 45 48 49 50 53 54 57 58 61 64 
32 64 42 43 68 26 51 52 53 70 36 37 4 59 60 61 30 46 47 48 8 9 65 66 21 40 2 55 56 57 14 15 16 69 31 50 5 6 62 63 22 23 24 25 41 58 10 11 12 67 33 34 35 1 17 18 19 20 44 45 3 27 28 29 54 7 38 39 13 49 
33 49 43 44 57 58 52 53 54 63 64 17 59 60 61 13 67 68 26 27 9 65 66 21 22 20 70 36 37 38 15 16 69 31 32 29 30 46 47 48 23 24 25 41 42 39 40 2 55 56 34 35 1 51 50 5 6 62 45 3 4 10 11 12 7 8 18 19 14 28 
34 28 44 45 38 39 53 54 7 48 49 50 60 61 13 14 56 57 58 10 65 66 21 22 23 62 63 64 17 18 16 69 31 32 33 12 67 68 26 27 24 25 41 42 43 19 20 70 36 37 35 1 51 52 29 30 46 47 3 4 59 40 2 55 8 9 5 6 15 11 
35 11 45 3 18 19 54 7 8 27 28 29 61 13 14 15 37 38 39 40 66 21 22 23 24 47 48 49 50 5 69 31 32 33 34 55 56 57 58 10 25 41 42 43 44 6 62 63 64 17 1 51 52 53 12 67 68 26 4 59 60 20 70 36 9 65 30 46 16 2 
36 31 46 47 41 42 2 55 56 1 51 52 5 6 62 63 3 4 59 60 10 11 12 67 68 7 8 9 65 66 17 18 19 20 70 13 14 15 16 69 26 27 28 29 30 21 22 23 24 25 37 38 39 40 32 33 34 35 48 49 50 43 44 45 57 58 53 54 64 61 
37 61 47 48 66 21 55 56 57 69 31 32 6 62 63 64 25 41 42 43 11 12 67 68 26 35 1 51 52 53 18 19 20 70 36 45 3 4 59 60 27 28 29 30 46 54 7 8 9 65 38 39 40 2 13 14 15 16 49 50 5 22 23 24 58 10 33 34 17 44 
38 44 48 49 53 54 56 57 58 60 61 13 62 63 64 17 65 66 21 22 12 67 68 26 27 16 69 31 32 33 19 20 70 36 37 24 25 41 42 43 28 29 30 46 47 34 35 1 51 52 39 40 2 55 45 3 4 59 50 5 6 7 8 9 10 11 14 15 18 23 
39 23 49 50 33 34 57 58 10 43 44 45 63 64 17 18 52 53 54 7 67 68 26 27 28 59 60 61 13 14 20 70 36 37 38 9 65 66 21 22 29 30 46 47 48 15 16 69 31 32 40 2 55 56 24 25 41 42 5 6 62 35 1 51 11 12 3 4 19 8 
40 8 50 5 14 15 58 10 11 22 23 24 64 17 18 19 32 33 34 35 68 26 27 28 29 42 43 44 45 3 70 36 37 38 39 51 52 53 54 7 30 46 47 48 49 4 59 60 61 13 2 55 56 57 9 65 66 21 6 62 63 16 69 31 12 67 25 41 20 1 
41 46 1 51 2 55 3 4 59 5 6 62 7 8 9 65 10 11 12 67 13 14 15 16 69 17 18 19 20 70 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 48 49 50 52 53 54 56 57 58 60 61 63 64 66 68 
42 68 51 52 70 36 4 59 60 30 46 47 8 9 65 66 40 2 55 56 14 15 16 69 31 50 5 6 62 63 22 23 24 25 41 58 10 11 12 67 32 33 34 35 1 64 17 18 19 20 43 44 45 3 26 27 28 29 53 54 7 37 38 39 61 13 48 49 21 57 
43 57 52 53 63 64 59 60 61 67 68 26 9 65 66 21 20 70 36 37 15 16 69 31 32 29 30 46 47 48 23 24 25 41 42 39 40 2 55 56 33 34 35 1 51 49 50 5 6 62 44 45 3 4 58 10 11 12 54 7 8 17 18 19 13 14 27 28 22 38 
44 38 53 54 48 49 60 61 13 56 57 58 65 66 21 22 62 63 64 17 16 69 31 32 33 12 67 68 26 27 24 25 41 42 43 19 20 70 36 37 34 35 1 51 52 28 29 30 46 47 45 3 4 59 39 40 2 55 7 8 9 50 5 6 14 15 10 11 23 18 
45 18 54 7 27 28 61 13 14 37 38 39 66 21 22 23 47 48 49 50 69 31 32 33 34 55 56 57 58 10 25 41 42 43 44 6 62 63 64 17 35 1 51 52 53 11 12 67 68 26 3 4 59 60 19 20 70 36 8 9 65 29 30 46 15 16 40 2 24 5 
46 41 2 55 1 51 5 6 62 3 4 59 10 11 12 67 7 8 9 65 17 18 19 20 70 13 14 15 16 69 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 47 48 49 50 42 43 44 45 56 57 58 52 53 54 63 64 60 61 68 66 
47 66 55 56 69 31 6 62 63 25 41 42 11 12 67 68 35 1 51 52 18 19 20 70 36 45 3 4 59 60 27 28 29 30 46 54 7 8 9 65 37 38 39 40 2 61 13 14 15 16 48 49 50 5 21 22 23 24 57 58 10 32 33 34 64 17 43 44 26 53 
48 53 56 57 60 61 62 63 64 65 66 21 12 67 68 26 16 69 31 32 19 20 70 36 37 24 25 41 42 43 28 29 30 46 47 34 35 1 51 52 38 39 40 2 55 44 45 3 4 59 49 50 5 6 54 7 8 9 58 10 11 13 14 15 17 18 22 23 27 33 
49 33 57 58 43 44 63 64 17 52 53 54 67 68 26 27 59 60 61 13 20 70 36 37 38 9 65 66 21 22 29 30 46 47 48 15 16 69 31 32 39 40 2 55 56 23 24 25 41 42 50 5 6 62 34 35 1 51 10 11 12 45 3 4 18 19 7 8 28 14 
50 14 58 10 22 23 64 17 18 32 33 34 68 26 27 28 42 43 44 45 70 36 37 38 39 51 52 53 54 7 30 46 47 48 49 4 59 60 61 13 40 2 55 56 57 8 9 65 66 21 5 6 62 63 15 16 69 31 11 12 67 24 25 41 19 20 35 1 29 3 
51 70 4 59 30 46 8 9 65 40 2 55 14 15 16 69 50 5 6 62 22 23 24 25 41 58 10 11 12 67 32 33 34 35 1 64 17 18 19 20 42 43 44 45 3 68 26 27 28 29 52 53 54 7 36 37 38 39 60 61 13 47 48 49 66 21 56 57 31 63 
52 63 59 60 67 68 9 65 66 20 70 36 15 16 69 31 29 30 46 47 23 24 25 41 42 39 40 2 55 56 33 34 35 1 51 49 50 5 6 62 43 44 45 3 4 57 58 10 11 12 53 54 7 8 64 17 18 19 61 13 14 26 27 28 21 22 37 38 32 48 
53 48 60 61 56 57 65 66 21 62 63 64 16 69 31 32 12 67 68 26 24 25 41 42 43 19 20 70 36 37 34 35 1 51 52 28 29 30 46 47 44 45 3 4 59 38 39 40 2 55 54 7 8 9 49 50 5 6 13 14 15 58 10 11 22 23 17 18 33 27 
54 27 61 13 37 38 66 21 22 47 48 49 69 31 32 33 55 56 57 58 25 41 42 43 44 6 62 63 64 17 35 1 51 52 53 11 12 67 68 26 45 3 4 59 60 18 19 20 70 36 7 8 9 65 28 29 30 46 14 15 16 39 40 2 23 24 50 5 34 10 
55 69 6 62 25 41 11 12 67 35 1 51 18 19 20 70 45 3 4 59 27 28 29 30 46 54 7 8 9 65 37 38 39 40 2 61 13 14 15 16 47 48 49 50 5 66 21 22 23 24 56 57 58 10 31 32 33 34 63 64 17 42 43 44 68 26 52 53 36 60 
56 60 62 63 65 66 12 67 68 16 69 31 19 20 70 36 24 25 41 42 28 29 30 46 47 34 35 1 51 52 38 39 40 2 55 44 45 3 4 59 48 49 50 5 6 53 54 7 8 9 57 58 10 11 61 13 14 15 64 17 18 21 22 23 26 27 32 33 37 43 
57 43 63 64 52 53 67 68 26 59 60 61 20 70 36 37 9 65 66 21 29 30 46 47 48 15 16 69 31 32 39 40 2 55 56 23 24 25 41 42 49 50 5 6 62 33 34 35 1 51 58 10 11 12 44 45 3 4 17 18 19 54 7 8 27 28 13 14 38 22 
58 22 64 17 32 33 68 26 27 42 43 44 70 36 37 38 51 52 53 54 30 46 47 48 49 4 59 60 61 13 40 2 55 56 57 8 9 65 66 21 50 5 6 62 63 14 15 16 69 31 10 11 12 67 23 24 25 41 18 19 20 34 35 1 28 29 45 3 39 7 
59 67 9 65 20 70 15 16 69 29 30 46 23 24 25 41 39 40 2 55 33 34 35 1 51 49 50 5 6 62 43 44 45 3 4 57 58 10 11 12 52 53 54 7 8 63 64 17 18 19 60 61 13 14 68 26 27 28 66 21 22 36 37 38 31 32 47 48 42 56 
60 56 65 66 62 63 16 69 31 12 67 68 24 25 41 42 19 20 70 36 34 35 1 51 52 28 29 30 46 47 44 45 3 4 59 38 39 40 2 55 53 54 7 8 9 48 49 50 5 6 61 13 14 15 57 58 10 11 21 22 23 64 17 18 32 33 26 27 43 37 
61 37 66 21 47 48 69 31 32 55 56 57 25 41 42 43 6 62 63 64 35 1 51 52 53 11 12 67 68 26 45 3 4 59 60 18 19 20 70 36 54 7 8 9 65 27 28 29 30 46 13 14 15 16 38 39 40 2 22 23 24 49 50 5 33 34 58 10 44 17 
62 65 12 67 16 69 19 20 70 24 25 41 28 29 30 46 34 35 1 51 38 39 40 2 55 44 45 3 4 59 48 49 50 5 6 53 54 7 8 9 56 57 58 10 11 60 61 13 14 15 63 64 17 18 66 21 22 23 68 26 27 31 32 33 36 37 42 43 47 52 
63 52 67 68 59 60 20 70 36 9 65 66 29 30 46 47 15 16 69 31 39 40 2 55 56 23 24 25 41 42 49 50 5 6 62 33 34 35 1 51 57 58 10 11 12 43 44 45 3 4 64 17 18 19 53 54 7 8 26 27 28 61 13 14 37 38 21 22 48 32 
64 32 68 26 42 43 70 36 37 51 52 53 30 46 47 48 4 59 60 61 40 2 55 56 57 8 9 65 66 21 50 5 6 62 63 14 15 16 69 31 58 10 11 12 67 22 23 24 25 41 17 18 19 20 33 34 35 1 27 28 29 44 45 3 38 39 54 7 49 13 
65 62 16 69 12 67 24 25 41 19 20 70 34 35 1 51 28 29 30 46 44 45 3 4 59 38 39 40 2 55 53 54 7 8 9 48 49 50 5 6 60 61 13 14 15 56 57 58 10 11 66 21 22 23 63 64 17 18 31 32 33 68 26 27 42 43 36 37 52 47 
66 47 69 31 55 56 25 41 42 6 62 63 35 1 51 52 11 12 67 68 45 3 4 59 60 18 19 20 70 36 54 7 8 9 65 27 28 29 30 46 61 13 14 15 16 37 38 39 40 2 21 22 23 24 48 49 50 5 32 33 34 57 58 10 43 44 64 17 53 26 
67 59 20 70 9 65 29 30 46 15 16 69 39 40 2 55 23 24 25 41 49 50 5 6 62 33 34 35 1 51 57 58 10 11 12 43 44 45 3 4 63 64 17 18 19 52 53 54 7 8 68 26 27 28 60 61 13 14 36 37 38 66 21 22 47 48 31 32 56 42 
68 42 70 36 51 52 30 46 47 4 59 60 40 2 55 56 8 9 65 66 50 5 6 62 63 14 15 16 69 31 58 10 11 12 67 22 23 24 25 41 64 17 18 19 20 32 33 34 35 1 26 27 28 29 43 44 45 3 37 38 39 53 54 7 48 49 61 13 57 21 
69 55 25 41 6 62 35 1 51 11 12 67 45 3 4 59 18 19 20 70 54 7 8 9 65 27 28 29 30 46 61 13 14 15 16 37 38 39 40 2 66 21 22 23 24 47 48 49 50 5 31 32 33 34 56 57 58 10 42 43 44 63 64 17 52 53 68 26 60 36 
70 51 30 46 4 59 40 2 55 8 9 65 50 5 6 62 14 15 16 69 58 10 11 12 67 22 23 24 25 41 64 17 18 19 20 32 33 34 35 1 68 26 27 28 29 42 43 44 45 3 36 37 38 39 52 53 54 7 47 48 49 60 61 13 56 57 66 21 63 31 
