136 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
12 120 18 19 20 126 127 128 25 26 27 28 132 133 134 2 33 34 35 36 136 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 32 65 66 67 68 37 38 39 40 73 74 75 76 45 46 47 48 81 82 83 84 53 54 55 56 89 90 91 92 61 62 63 64 97 98 99 100 69 70 71 72 105 106 107 108 77 78 79 80 113 114 115 116 85 86 87 88 121 122 123 124 93 94 95 96 129 130 131 1 101 102 103 104 135 3 4 5 109 110 111 112 9 10 11 117 118 119 17 125 
13 9 2 6 21 1 3 17 7 8 14 29 4 5 10 25 15 16 22 37 11 12 18 33 23 24 30 45 19 20 26 41 31 32 38 53 27 28 34 49 39 40 46 61 35 36 42 57 47 48 54 69 43 44 50 65 55 56 62 77 51 52 58 73 63 64 70 85 59 60 66 81 71 72 78 93 67 68 74 89 79 80 86 101 75 76 82 97 87 88 94 109 83 84 90 105 95 96 102 117 91 92 98 113 103 104 110 125 99 100 106 121 111 112 118 132 107 108 114 129 119 120 126 136 115 116 122 135 127 128 133 123 124 130 134 131 
14 130 15 21 22 131 135 3 8 23 29 30 124 4 9 10 16 31 37 38 1 11 17 18 24 39 45 46 5 19 25 26 32 47 53 54 12 27 33 34 40 55 61 62 20 35 41 42 48 63 69 70 28 43 49 50 56 71 77 78 36 51 57 58 64 79 85 86 44 59 65 66 72 87 93 94 52 67 73 74 80 95 101 102 60 75 81 82 88 103 109 110 68 83 89 90 96 111 117 118 76 91 97 98 104 119 125 126 84 99 105 106 112 127 132 133 92 107 113 114 120 134 136 6 100 115 121 122 128 7 13 108 123 129 2 116 
15 124 21 8 23 130 131 1 14 29 16 31 135 3 4 5 22 37 24 39 9 10 11 12 30 45 32 47 17 18 19 20 38 53 40 55 25 26 27 28 46 61 48 63 33 34 35 36 54 69 56 71 41 42 43 44 62 77 64 79 49 50 51 52 70 85 72 87 57 58 59 60 78 93 80 95 65 66 67 68 86 101 88 103 73 74 75 76 94 109 96 111 81 82 83 84 102 117 104 119 89 90 91 92 110 125 112 127 97 98 99 100 118 132 120 134 105 106 107 108 126 136 128 7 113 114 115 116 133 13 2 121 122 123 6 129 
16 123 22 23 24 129 116 131 29 30 31 32 122 135 124 4 37 38 39 40 130 9 1 11 45 46 47 48 3 17 5 19 53 54 55 56 10 25 12 27 61 62 63 64 18 33 20 35 69 70 71 72 26 41 28 43 77 78 79 80 34 49 36 51 85 86 87 88 42 57 44 59 93 94 95 96 50 65 52 67 101 102 103 104 58 73 60 75 109 110 111 112 66 81 68 83 117 118 119 120 74 89 76 91 125 126 127 128 82 97 84 99 132 133 134 2 90 105 92 107 136 6 7 8 98 113 100 115 13 14 15 106 121 108 21 114 
17 133 5 10 25 134 136 6 11 12 18 33 128 7 13 14 19 20 26 41 2 15 21 22 27 28 34 49 8 23 29 30 35 36 42 57 16 31 37 38 43 44 50 65 24 39 45 46 51 52 58 73 32 47 53 54 59 60 66 81 40 55 61 62 67 68 74 89 48 63 69 70 75 76 82 97 56 71 77 78 83 84 90 105 64 79 85 86 91 92 98 113 72 87 93 94 99 100 106 121 80 95 101 102 107 108 114 129 88 103 109 110 115 116 122 135 96 111 117 118 123 124 130 9 104 119 125 126 131 1 3 112 127 132 4 120 
18 132 19 25 26 120 126 136 12 27 33 34 127 128 133 13 20 35 41 42 134 2 6 21 28 43 49 50 7 8 14 29 36 51 57 58 15 16 22 37 44 59 65 66 23 24 30 45 52 67 73 74 31 32 38 53 60 75 81 82 39 40 46 61 68 83 89 90 47 48 54 69 76 91 97 98 55 56 62 77 84 99 105 106 63 64 70 85 92 107 113 114 71 72 78 93 100 115 121 122 79 80 86 101 108 123 129 130 87 88 94 109 116 131 135 3 95 96 102 117 124 4 9 10 103 104 110 125 1 11 17 111 112 118 5 119 
19 127 25 12 27 132 120 134 18 33 20 35 126 136 128 7 26 41 28 43 133 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 89 76 91 46 61 48 63 82 97 84 99 54 69 56 71 90 105 92 107 62 77 64 79 98 113 100 115 70 85 72 87 106 121 108 123 78 93 80 95 114 129 116 131 86 101 88 103 122 135 124 4 94 109 96 111 130 9 1 11 102 117 104 119 3 17 5 110 125 112 10 118 
20 112 26 27 28 118 119 120 33 34 35 36 125 126 127 128 41 42 43 44 132 133 134 2 49 50 51 52 136 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 84 37 38 39 40 89 90 91 92 45 46 47 48 97 98 99 100 53 54 55 56 105 106 107 108 61 62 63 64 113 114 115 116 69 70 71 72 121 122 123 124 77 78 79 80 129 130 131 1 85 86 87 88 135 3 4 5 93 94 95 96 9 10 11 12 101 102 103 104 17 18 19 109 110 111 25 117 
21 135 8 14 29 124 130 9 15 16 22 37 131 1 3 17 23 24 30 45 4 5 10 25 31 32 38 53 11 12 18 33 39 40 46 61 19 20 26 41 47 48 54 69 27 28 34 49 55 56 62 77 35 36 42 57 63 64 70 85 43 44 50 65 71 72 78 93 51 52 58 73 79 80 86 101 59 60 66 81 87 88 94 109 67 68 74 89 95 96 102 117 75 76 82 97 103 104 110 125 83 84 90 105 111 112 118 132 91 92 98 113 119 120 126 136 99 100 106 121 127 128 133 13 107 108 114 129 134 2 6 115 116 122 7 123 
22 122 23 29 30 123 129 130 16 31 37 38 116 131 135 3 24 39 45 46 124 4 9 10 32 47 53 54 1 11 17 18 40 55 61 62 5 19 25 26 48 63 69 70 12 27 33 34 56 71 77 78 20 35 41 42 64 79 85 86 28 43 49 50 72 87 93 94 36 51 57 58 80 95 101 102 44 59 65 66 88 103 109 110 52 67 73 74 96 111 117 118 60 75 81 82 104 119 125 126 68 83 89 90 112 127 132 133 76 91 97 98 120 134 136 6 84 99 105 106 128 7 13 14 92 107 113 114 2 15 21 100 115 121 8 108 
23 116 29 16 31 122 123 124 22 37 24 39 129 130 131 1 30 45 32 47 135 3 4 5 38 53 40 55 9 10 11 12 46 61 48 63 17 18 19 20 54 69 56 71 25 26 27 28 62 77 64 79 33 34 35 36 70 85 72 87 41 42 43 44 78 93 80 95 49 50 51 52 86 101 88 103 57 58 59 60 94 109 96 111 65 66 67 68 102 117 104 119 73 74 75 76 110 125 112 127 81 82 83 84 118 132 120 134 89 90 91 92 126 136 128 7 97 98 99 100 133 13 2 15 105 106 107 108 6 21 8 113 114 115 14 121 
24 115 30 31 32 121 108 123 37 38 39 40 114 129 116 131 45 46 47 48 122 135 124 4 53 54 55 56 130 9 1 11 61 62 63 64 3 17 5 19 69 70 71 72 10 25 12 27 77 78 79 80 18 33 20 35 85 86 87 88 26 41 28 43 93 94 95 96 34 49 36 51 101 102 103 104 42 57 44 59 109 110 111 112 50 65 52 67 117 118 119 120 58 73 60 75 125 126 127 128 66 81 68 83 132 133 134 2 74 89 76 91 136 6 7 8 82 97 84 99 13 14 15 16 90 105 92 107 21 22 23 98 113 100 29 106 
25 126 12 18 33 127 132 133 19 20 26 41 120 134 136 6 27 28 34 49 128 7 13 14 35 36 42 57 2 15 21 22 43 44 50 65 8 23 29 30 51 52 58 73 16 31 37 38 59 60 66 81 24 39 45 46 67 68 74 89 32 47 53 54 75 76 82 97 40 55 61 62 83 84 90 105 48 63 69 70 91 92 98 113 56 71 77 78 99 100 106 121 64 79 85 86 107 108 114 129 72 87 93 94 115 116 122 135 80 95 101 102 123 124 130 9 88 103 109 110 131 1 3 17 96 111 117 118 4 5 10 104 119 125 11 112 
26 125 27 33 34 112 118 132 20 35 41 42 119 120 126 136 28 43 49 50 127 128 133 13 36 51 57 58 134 2 6 21 44 59 65 66 7 8 14 29 52 67 73 74 15 16 22 37 60 75 81 82 23 24 30 45 68 83 89 90 31 32 38 53 76 91 97 98 39 40 46 61 84 99 105 106 47 48 54 69 92 107 113 114 55 56 62 77 100 115 121 122 63 64 70 85 108 123 129 130 71 72 78 93 116 131 135 3 79 80 86 101 124 4 9 10 87 88 94 109 1 11 17 18 95 96 102 117 5 19 25 103 104 110 12 111 
27 119 33 20 35 125 112 127 26 41 28 43 118 132 120 134 34 49 36 51 126 136 128 7 42 57 44 59 133 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 89 76 91 30 45 32 47 82 97 84 99 38 53 40 55 90 105 92 107 46 61 48 63 98 113 100 115 54 69 56 71 106 121 108 123 62 77 64 79 114 129 116 131 70 85 72 87 122 135 124 4 78 93 80 95 130 9 1 11 86 101 88 103 3 17 5 19 94 109 96 111 10 25 12 102 117 104 18 110 
28 104 34 35 36 110 111 112 41 42 43 44 117 118 119 120 49 50 51 52 125 126 127 128 57 58 59 60 132 133 134 2 65 66 67 68 136 6 7 8 73 74 75 76 13 14 15 16 81 82 83 84 21 22 23 24 89 90 91 92 29 30 31 32 97 98 99 100 37 38 39 40 105 106 107 108 45 46 47 48 113 114 115 116 53 54 55 56 121 122 123 124 61 62 63 64 129 130 131 1 69 70 71 72 135 3 4 5 77 78 79 80 9 10 11 12 85 86 87 88 17 18 19 20 93 94 95 96 25 26 27 101 102 103 33 109 
29 129 16 22 37 116 122 135 23 24 30 45 123 124 130 9 31 32 38 53 131 1 3 17 39 40 46 61 4 5 10 25 47 48 54 69 11 12 18 33 55 56 62 77 19 20 26 41 63 64 70 85 27 28 34 49 71 72 78 93 35 36 42 57 79 80 86 101 43 44 50 65 87 88 94 109 51 52 58 73 95 96 102 117 59 60 66 81 103 104 110 125 67 68 74 89 111 112 118 132 75 76 82 97 119 120 126 136 83 84 90 105 127 128 133 13 91 92 98 113 134 2 6 21 99 100 106 121 7 8 14 107 108 114 15 115 
30 114 31 37 38 115 121 122 24 39 45 46 108 123 129 130 32 47 53 54 116 131 135 3 40 55 61 62 124 4 9 10 48 63 69 70 1 11 17 18 56 71 77 78 5 19 25 26 64 79 85 86 12 27 33 34 72 87 93 94 20 35 41 42 80 95 101 102 28 43 49 50 88 103 109 110 36 51 57 58 96 111 117 118 44 59 65 66 104 119 125 126 52 67 73 74 112 127 132 133 60 75 81 82 120 134 136 6 68 83 89 90 128 7 13 14 76 91 97 98 2 15 21 22 84 99 105 106 8 23 29 92 107 113 16 100 
31 108 37 24 39 114 115 116 30 45 32 47 121 122 123 124 38 53 40 55 129 130 131 1 46 61 48 63 135 3 4 5 54 69 56 71 9 10 11 12 62 77 64 79 17 18 19 20 70 85 72 87 25 26 27 28 78 93 80 95 33 34 35 36 86 101 88 103 41 42 43 44 94 109 96 111 49 50 51 52 102 117 104 119 57 58 59 60 110 125 112 127 65 66 67 68 118 132 120 134 73 74 75 76 126 136 128 7 81 82 83 84 133 13 2 15 89 90 91 92 6 21 8 23 97 98 99 100 14 29 16 105 106 107 22 113 
32 107 38 39 40 113 100 115 45 46 47 48 106 121 108 123 53 54 55 56 114 129 116 131 61 62 63 64 122 135 124 4 69 70 71 72 130 9 1 11 77 78 79 80 3 17 5 19 85 86 87 88 10 25 12 27 93 94 95 96 18 33 20 35 101 102 103 104 26 41 28 43 109 110 111 112 34 49 36 51 117 118 119 120 42 57 44 59 125 126 127 128 50 65 52 67 132 133 134 2 58 73 60 75 136 6 7 8 66 81 68 83 13 14 15 16 74 89 76 91 21 22 23 24 82 97 84 99 29 30 31 90 105 92 37 98 
33 118 20 26 41 119 125 126 27 28 34 49 112 127 132 133 35 36 42 57 120 134 136 6 43 44 50 65 128 7 13 14 51 52 58 73 2 15 21 22 59 60 66 81 8 23 29 30 67 68 74 89 16 31 37 38 75 76 82 97 24 39 45 46 83 84 90 105 32 47 53 54 91 92 98 113 40 55 61 62 99 100 106 121 48 63 69 70 107 108 114 129 56 71 77 78 115 116 122 135 64 79 85 86 123 124 130 9 72 87 93 94 131 1 3 17 80 95 101 102 4 5 10 25 88 103 109 110 11 12 18 96 111 117 19 104 
34 117 35 41 42 104 110 125 28 43 49 50 111 112 118 132 36 51 57 58 119 120 126 136 44 59 65 66 127 128 133 13 52 67 73 74 134 2 6 21 60 75 81 82 7 8 14 29 68 83 89 90 15 16 22 37 76 91 97 98 23 24 30 45 84 99 105 106 31 32 38 53 92 107 113 114 39 40 46 61 100 115 121 122 47 48 54 69 108 123 129 130 55 56 62 77 116 131 135 3 63 64 70 85 124 4 9 10 71 72 78 93 1 11 17 18 79 80 86 101 5 19 25 26 87 88 94 109 12 27 33 95 96 102 20 103 
35 111 41 28 43 117 104 119 34 49 36 51 110 125 112 127 42 57 44 59 118 132 120 134 50 65 52 67 126 136 128 7 58 73 60 75 133 13 2 15 66 81 68 83 6 21 8 23 74 89 76 91 14 29 16 31 82 97 84 99 22 37 24 39 90 105 92 107 30 45 32 47 98 113 100 115 38 53 40 55 106 121 108 123 46 61 48 63 114 129 116 131 54 69 56 71 122 135 124 4 62 77 64 79 130 9 1 11 70 85 72 87 3 17 5 19 78 93 80 95 10 25 12 27 86 101 88 103 18 33 20 94 109 96 26 102 
36 96 42 43 44 102 103 104 49 50 51 52 109 110 111 112 57 58 59 60 117 118 119 120 65 66 67 68 125 126 127 128 73 74 75 76 132 133 134 2 81 82 83 84 136 6 7 8 89 90 91 92 13 14 15 16 97 98 99 100 21 22 23 24 105 106 107 108 29 30 31 32 113 114 115 116 37 38 39 40 121 122 123 124 45 46 47 48 129 130 131 1 53 54 55 56 135 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 20 77 78 79 80 25 26 27 28 85 86 87 88 33 34 35 93 94 95 41 101 
37 121 24 30 45 108 114 129 31 32 38 53 115 116 122 135 39 40 46 61 123 124 130 9 47 48 54 69 131 1 3 17 55 56 62 77 4 5 10 25 63 64 70 85 11 12 18 33 71 72 78 93 19 20 26 41 79 80 86 101 27 28 34 49 87 88 94 109 35 36 42 57 95 96 102 117 43 44 50 65 103 104 110 125 51 52 58 73 111 112 118 132 59 60 66 81 119 120 126 136 67 68 74 89 127 128 133 13 75 76 82 97 134 2 6 21 83 84 90 105 7 8 14 29 91 92 98 113 15 16 22 99 100 106 23 107 
38 106 39 45 46 107 113 114 32 47 53 54 100 115 121 122 40 55 61 62 108 123 129 130 48 63 69 70 116 131 135 3 56 71 77 78 124 4 9 10 64 79 85 86 1 11 17 18 72 87 93 94 5 19 25 26 80 95 101 102 12 27 33 34 88 103 109 110 20 35 41 42 96 111 117 118 28 43 49 50 104 119 125 126 36 51 57 58 112 127 132 133 44 59 65 66 120 134 136 6 52 67 73 74 128 7 13 14 60 75 81 82 2 15 21 22 68 83 89 90 8 23 29 30 76 91 97 98 16 31 37 84 99 105 24 92 
39 100 45 32 47 106 107 108 38 53 40 55 113 114 115 116 46 61 48 63 121 122 123 124 54 69 56 71 129 130 131 1 62 77 64 79 135 3 4 5 70 85 72 87 9 10 11 12 78 93 80 95 17 18 19 20 86 101 88 103 25 26 27 28 94 109 96 111 33 34 35 36 102 117 104 119 41 42 43 44 110 125 112 127 49 50 51 52 118 132 120 134 57 58 59 60 126 136 128 7 65 66 67 68 133 13 2 15 73 74 75 76 6 21 8 23 81 82 83 84 14 29 16 31 89 90 91 92 22 37 24 97 98 99 30 105 
40 99 46 47 48 105 92 107 53 54 55 56 98 113 100 115 61 62 63 64 106 121 108 123 69 70 71 72 114 129 116 131 77 78 79 80 122 135 124 4 85 86 87 88 130 9 1 11 93 94 95 96 3 17 5 19 101 102 103 104 10 25 12 27 109 110 111 112 18 33 20 35 117 118 119 120 26 41 28 43 125 126 127 128 34 49 36 51 132 133 134 2 42 57 44 59 136 6 7 8 50 65 52 67 13 14 15 16 58 73 60 75 21 22 23 24 66 81 68 83 29 30 31 32 74 89 76 91 37 38 39 82 97 84 45 90 
41 110 28 34 49 111 117 118 35 36 42 57 104 119 125 126 43 44 50 65 112 127 132 133 51 52 58 73 120 134 136 6 59 60 66 81 128 7 13 14 67 68 74 89 2 15 21 22 75 76 82 97 8 23 29 30 83 84 90 105 16 31 37 38 91 92 98 113 24 39 45 46 99 100 106 121 32 47 53 54 107 108 114 129 40 55 61 62 115 116 122 135 48 63 69 70 123 124 130 9 56 71 77 78 131 1 3 17 64 79 85 86 4 5 10 25 72 87 93 94 11 12 18 33 80 95 101 102 19 20 26 88 103 109 27 96 
42 109 43 49 50 96 102 117 36 51 57 58 103 104 110 125 44 59 65 66 111 112 118 132 52 67 73 74 119 120 126 136 60 75 81 82 127 128 133 13 68 83 89 90 134 2 6 21 76 91 97 98 7 8 14 29 84 99 105 106 15 16 22 37 92 107 113 114 23 24 30 45 100 115 121 122 31 32 38 53 108 123 129 130 39 40 46 61 116 131 135 3 47 48 54 69 124 4 9 10 55 56 62 77 1 11 17 18 63 64 70 85 5 19 25 26 71 72 78 93 12 27 33 34 79 80 86 101 20 35 41 87 88 94 28 95 
43 103 49 36 51 109 96 111 42 57 44 59 102 117 104 119 50 65 52 67 110 125 112 127 58 73 60 75 118 132 120 134 66 81 68 83 126 136 128 7 74 89 76 91 133 13 2 15 82 97 84 99 6 21 8 23 90 105 92 107 14 29 16 31 98 113 100 115 22 37 24 39 106 121 108 123 30 45 32 47 114 129 116 131 38 53 40 55 122 135 124 4 46 61 48 63 130 9 1 11 54 69 56 71 3 17 5 19 62 77 64 79 10 25 12 27 70 85 72 87 18 33 20 35 78 93 80 95 26 41 28 86 101 88 34 94 
44 88 50 51 52 94 95 96 57 58 59 60 101 102 103 104 65 66 67 68 109 110 111 112 73 74 75 76 117 118 119 120 81 82 83 84 125 126 127 128 89 90 91 92 132 133 134 2 97 98 99 100 136 6 7 8 105 106 107 108 13 14 15 16 113 114 115 116 21 22 23 24 121 122 123 124 29 30 31 32 129 130 131 1 37 38 39 40 135 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 20 61 62 63 64 25 26 27 28 69 70 71 72 33 34 35 36 77 78 79 80 41 42 43 85 86 87 49 93 
45 113 32 38 53 100 106 121 39 40 46 61 107 108 114 129 47 48 54 69 115 116 122 135 55 56 62 77 123 124 130 9 63 64 70 85 131 1 3 17 71 72 78 93 4 5 10 25 79 80 86 101 11 12 18 33 87 88 94 109 19 20 26 41 95 96 102 117 27 28 34 49 103 104 110 125 35 36 42 57 111 112 118 132 43 44 50 65 119 120 126 136 51 52 58 73 127 128 133 13 59 60 66 81 134 2 6 21 67 68 74 89 7 8 14 29 75 76 82 97 15 16 22 37 83 84 90 105 23 24 30 91 92 98 31 99 
46 98 47 53 54 99 105 106 40 55 61 62 92 107 113 114 48 63 69 70 100 115 121 122 56 71 77 78 108 123 129 130 64 79 85 86 116 131 135 3 72 87 93 94 124 4 9 10 80 95 101 102 1 11 17 18 88 103 109 110 5 19 25 26 96 111 117 118 12 27 33 34 104 119 125 126 20 35 41 42 112 127 132 133 28 43 49 50 120 134 136 6 36 51 57 58 128 7 13 14 44 59 65 66 2 15 21 22 52 67 73 74 8 23 29 30 60 75 81 82 16 31 37 38 68 83 89 90 24 39 45 76 91 97 32 84 
47 92 53 40 55 98 99 100 46 61 48 63 105 106 107 108 54 69 56 71 113 114 115 116 62 77 64 79 121 122 123 124 70 85 72 87 129 130 131 1 78 93 80 95 135 3 4 5 86 101 88 103 9 10 11 12 94 109 96 111 17 18 19 20 102 117 104 119 25 26 27 28 110 125 112 127 33 34 35 36 118 132 120 134 41 42 43 44 126 136 128 7 49 50 51 52 133 13 2 15 57 58 59 60 6 21 8 23 65 66 67 68 14 29 16 31 73 74 75 76 22 37 24 39 81 82 83 84 30 45 32 89 90 91 38 97 
48 91 54 55 56 97 84 99 61 62 63 64 90 105 92 107 69 70 71 72 98 113 100 115 77 78 79 80 106 121 108 123 85 86 87 88 114 129 116 131 93 94 95 96 122 135 124 4 101 102 103 104 130 9 1 11 109 110 111 112 3 17 5 19 117 118 119 120 10 25 12 27 125 126 127 128 18 33 20 35 132 133 134 2 26 41 28 43 136 6 7 8 34 49 36 51 13 14 15 16 42 57 44 59 21 22 23 24 50 65 52 67 29 30 31 32 58 73 60 75 37 38 39 40 66 81 68 83 45 46 47 74 89 76 53 82 
49 102 36 42 57 103 109 110 43 44 50 65 96 111 117 118 51 52 58 73 104 119 125 126 59 60 66 81 112 127 132 133 67 68 74 89 120 134 136 6 75 76 82 97 128 7 13 14 83 84 90 105 2 15 21 22 91 92 98 113 8 23 29 30 99 100 106 121 16 31 37 38 107 108 114 129 24 39 45 46 115 116 122 135 32 47 53 54 123 124 130 9 40 55 61 62 131 1 3 17 48 63 69 70 4 5 10 25 56 71 77 78 11 12 18 33 64 79 85 86 19 20 26 41 72 87 93 94 27 28 34 80 95 101 35 88 
50 101 51 57 58 88 94 109 44 59 65 66 95 96 102 117 52 67 73 74 103 104 110 125 60 75 81 82 111 112 118 132 68 83 89 90 119 120 126 136 76 91 97 98 127 128 133 13 84 99 105 106 134 2 6 21 92 107 113 114 7 8 14 29 100 115 121 122 15 16 22 37 108 123 129 130 23 24 30 45 116 131 135 3 31 32 38 53 124 4 9 10 39 40 46 61 1 11 17 18 47 48 54 69 5 19 25 26 55 56 62 77 12 27 33 34 63 64 70 85 20 35 41 42 71 72 78 93 28 43 49 79 80 86 36 87 
