162 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 22 31 34 35 36 47 50 51 52 15 63 64 65 13 69 70 71 72 73 25 82 83 84 23 88 89 90 91 92 5 40 41 32 101 102 103 104 105 37 38 108 109 110 111 112 9 56 57 48 117 118 119 120 121 53 54 124 125 126 127 128 16 18 19 76 77 78 66 67 133 134 135 136 137 14 74 75 139 140 141 26 28 29 95 96 97 85 86 143 144 145 146 147 24 93 94 149 150 151 42 43 6 45 46 114 115 33 106 107 153 154 155 39 113 156 58 59 10 61 62 130 131 49 122 123 157 158 159 55 129 160 17 79 80 20 81 142 68 138 161 3 27 98 99 30 100 152 87 148 162 7 44 116 1 11 60 132 2 21 4 8 
13 23 32 35 37 38 48 51 53 54 16 64 66 67 69 71 72 14 74 75 26 83 85 86 88 90 91 24 93 94 40 42 43 101 103 104 33 106 107 108 109 36 111 112 39 113 56 58 59 117 119 120 49 122 123 124 125 52 127 128 55 129 18 76 77 17 79 80 133 134 65 136 137 68 138 70 139 140 73 141 3 28 95 96 27 98 99 143 144 84 146 147 87 148 89 149 150 92 151 7 6 45 41 114 115 44 116 102 153 154 105 155 11 110 156 12 10 61 57 130 131 60 132 118 157 158 121 159 21 126 160 22 19 20 81 78 142 4 135 161 31 34 29 30 100 97 152 8 145 162 47 50 46 1 15 63 62 2 25 82 5 9 
14 24 33 36 38 39 49 52 54 55 17 65 67 68 70 72 73 74 75 3 27 84 86 87 89 91 92 93 94 7 41 43 44 102 104 105 106 107 11 109 110 111 112 12 113 13 57 59 60 118 120 121 122 123 21 125 126 127 128 22 129 23 19 77 78 79 80 4 134 135 136 137 31 138 32 139 140 34 141 35 37 29 96 97 98 99 8 144 145 146 147 47 148 48 149 150 50 151 51 53 45 46 114 115 15 116 16 153 154 63 155 64 66 156 69 71 61 62 130 131 25 132 26 157 158 82 159 83 85 160 88 90 20 81 5 142 40 42 161 101 103 108 30 100 9 152 56 58 162 117 119 124 1 18 76 133 2 28 95 143 6 10 
15 25 34 5 40 41 50 9 56 57 63 13 69 70 16 18 19 76 77 78 82 23 88 89 26 28 29 95 96 97 32 101 102 35 37 38 108 109 110 42 43 6 45 46 114 115 48 117 118 51 53 54 124 125 126 58 59 10 61 62 130 131 64 66 67 133 134 135 71 72 14 74 75 139 140 17 79 80 20 81 142 83 85 86 143 144 145 90 91 24 93 94 149 150 27 98 99 30 100 152 103 104 33 106 107 153 154 36 111 112 39 113 156 44 116 1 119 120 49 122 123 157 158 52 127 128 55 129 160 60 132 2 65 136 137 68 138 161 73 141 3 4 84 146 147 87 148 162 92 151 7 8 105 155 11 12 121 159 21 22 31 47 
16 26 35 40 42 43 51 56 58 59 64 69 71 72 18 76 77 17 79 80 83 88 90 91 28 95 96 27 98 99 101 103 104 37 108 109 36 111 112 6 45 41 114 115 44 116 117 119 120 53 124 125 52 127 128 10 61 57 130 131 60 132 66 133 134 65 136 137 14 74 70 139 140 73 141 19 20 81 78 142 4 85 143 144 84 146 147 24 93 89 149 150 92 151 29 30 100 97 152 8 33 106 102 153 154 105 155 38 39 113 110 156 12 46 1 15 49 122 118 157 158 121 159 54 55 129 126 160 22 62 2 25 67 68 138 135 161 31 75 3 34 5 86 87 148 145 162 47 94 7 50 9 107 11 63 13 123 21 82 23 32 48 
17 27 36 41 43 44 52 57 59 60 65 70 72 73 19 77 78 79 80 4 84 89 91 92 29 96 97 98 99 8 102 104 105 38 109 110 111 112 12 45 46 114 115 15 116 16 118 120 121 54 125 126 127 128 22 61 62 130 131 25 132 26 67 134 135 136 137 31 74 75 139 140 34 141 35 20 81 5 142 40 42 86 144 145 146 147 47 93 94 149 150 50 151 51 30 100 9 152 56 58 106 107 153 154 63 155 64 39 113 13 156 69 71 1 18 76 122 123 157 158 82 159 83 55 129 23 160 88 90 2 28 95 68 138 32 161 101 103 3 37 108 6 87 148 48 162 117 119 7 53 124 10 11 66 133 14 21 85 143 24 33 49 
18 28 37 42 6 45 53 58 10 61 66 71 14 74 76 17 79 19 20 81 85 90 24 93 95 27 98 29 30 100 103 33 106 108 36 111 38 39 113 41 114 43 44 116 46 1 119 49 122 124 52 127 54 55 129 57 130 59 60 132 62 2 133 65 136 67 68 138 70 139 72 73 141 75 3 77 78 142 80 4 5 143 84 146 86 87 148 89 149 91 92 151 94 7 96 97 152 99 8 9 102 153 104 105 155 107 11 109 110 156 112 12 13 115 15 16 118 157 120 121 159 123 21 125 126 160 128 22 23 131 25 26 134 135 161 137 31 32 140 34 35 40 144 145 162 147 47 48 150 50 51 56 154 63 64 69 158 82 83 88 101 117 
19 29 38 43 45 46 54 59 61 62 67 72 74 75 77 79 80 20 81 5 86 91 93 94 96 98 99 30 100 9 104 106 107 109 111 112 39 113 13 114 115 44 116 16 1 18 120 122 123 125 127 128 55 129 23 130 131 60 132 26 2 28 134 136 137 68 138 32 139 140 73 141 35 3 37 78 142 40 4 42 6 144 146 147 87 148 48 149 150 92 151 51 7 53 97 152 56 8 58 10 153 154 105 155 64 11 66 110 156 69 12 71 14 15 76 17 157 158 121 159 83 21 85 126 160 88 22 90 24 25 95 27 135 161 101 31 103 33 34 108 36 41 145 162 117 47 119 49 50 124 52 57 63 133 65 70 82 143 84 89 102 118 
20 30 39 44 46 1 55 60 62 2 68 73 75 3 78 80 4 81 5 6 87 92 94 7 97 99 8 100 9 10 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 161 101 102 103 104 106 108 109 111 114 162 117 118 119 120 122 124 125 127 130 133 134 136 139 143 144 146 149 153 157 
21 11 8 47 48 49 4 31 32 33 22 25 26 27 82 83 84 85 86 87 12 15 16 17 63 64 65 66 67 68 50 51 52 9 56 57 58 59 60 117 118 119 120 121 122 123 34 35 36 5 40 41 42 43 44 101 102 103 104 105 106 107 23 88 89 90 91 92 28 29 95 96 97 98 99 143 144 145 146 147 148 13 69 70 71 72 73 18 19 76 77 78 79 80 133 134 135 136 137 138 53 54 124 125 126 127 128 10 61 62 130 131 132 157 158 159 37 38 108 109 110 111 112 6 45 46 114 115 116 153 154 155 24 93 94 149 150 151 30 100 152 162 14 74 75 139 140 141 20 81 142 161 55 129 160 2 39 113 156 1 7 3 
22 12 47 50 51 52 31 34 35 36 25 82 83 84 23 88 89 90 91 92 15 63 64 65 13 69 70 71 72 73 9 56 57 48 117 118 119 120 121 53 54 124 125 126 127 128 5 40 41 32 101 102 103 104 105 37 38 108 109 110 111 112 26 28 29 95 96 97 85 86 143 144 145 146 147 24 93 94 149 150 151 16 18 19 76 77 78 66 67 133 134 135 136 137 14 74 75 139 140 141 58 59 10 61 62 130 131 49 122 123 157 158 159 55 129 160 42 43 6 45 46 114 115 33 106 107 153 154 155 39 113 156 27 98 99 30 100 152 87 148 162 7 17 79 80 20 81 142 68 138 161 3 60 132 2 21 44 116 1 11 8 4 
23 13 48 51 53 54 32 35 37 38 26 83 85 86 88 90 91 24 93 94 16 64 66 67 69 71 72 14 74 75 56 58 59 117 119 120 49 122 123 124 125 52 127 128 55 129 40 42 43 101 103 104 33 106 107 108 109 36 111 112 39 113 28 95 96 27 98 99 143 144 84 146 147 87 148 89 149 150 92 151 7 18 76 77 17 79 80 133 134 65 136 137 68 138 70 139 140 73 141 3 10 61 57 130 131 60 132 118 157 158 121 159 21 126 160 22 6 45 41 114 115 44 116 102 153 154 105 155 11 110 156 12 29 30 100 97 152 8 145 162 47 50 19 20 81 78 142 4 135 161 31 34 62 2 25 82 46 1 15 63 9 5 
24 14 49 52 54 55 33 36 38 39 27 84 86 87 89 91 92 93 94 7 17 65 67 68 70 72 73 74 75 3 57 59 60 118 120 121 122 123 21 125 126 127 128 22 129 23 41 43 44 102 104 105 106 107 11 109 110 111 112 12 113 13 29 96 97 98 99 8 144 145 146 147 47 148 48 149 150 50 151 51 53 19 77 78 79 80 4 134 135 136 137 31 138 32 139 140 34 141 35 37 61 62 130 131 25 132 26 157 158 82 159 83 85 160 88 90 45 46 114 115 15 116 16 153 154 63 155 64 66 156 69 71 30 100 9 152 56 58 162 117 119 124 20 81 5 142 40 42 161 101 103 108 2 28 95 143 1 18 76 133 10 6 
25 15 50 9 56 57 34 5 40 41 82 23 88 89 26 28 29 95 96 97 63 13 69 70 16 18 19 76 77 78 48 117 118 51 53 54 124 125 126 58 59 10 61 62 130 131 32 101 102 35 37 38 108 109 110 42 43 6 45 46 114 115 83 85 86 143 144 145 90 91 24 93 94 149 150 27 98 99 30 100 152 64 66 67 133 134 135 71 72 14 74 75 139 140 17 79 80 20 81 142 119 120 49 122 123 157 158 52 127 128 55 129 160 60 132 2 103 104 33 106 107 153 154 36 111 112 39 113 156 44 116 1 84 146 147 87 148 162 92 151 7 8 65 136 137 68 138 161 73 141 3 4 121 159 21 22 105 155 11 12 47 31 
26 16 51 56 58 59 35 40 42 43 83 88 90 91 28 95 96 27 98 99 64 69 71 72 18 76 77 17 79 80 117 119 120 53 124 125 52 127 128 10 61 57 130 131 60 132 101 103 104 37 108 109 36 111 112 6 45 41 114 115 44 116 85 143 144 84 146 147 24 93 89 149 150 92 151 29 30 100 97 152 8 66 133 134 65 136 137 14 74 70 139 140 73 141 19 20 81 78 142 4 49 122 118 157 158 121 159 54 55 129 126 160 22 62 2 25 33 106 102 153 154 105 155 38 39 113 110 156 12 46 1 15 86 87 148 145 162 47 94 7 50 9 67 68 138 135 161 31 75 3 34 5 123 21 82 23 107 11 63 13 48 32 
27 17 52 57 59 60 36 41 43 44 84 89 91 92 29 96 97 98 99 8 65 70 72 73 19 77 78 79 80 4 118 120 121 54 125 126 127 128 22 61 62 130 131 25 132 26 102 104 105 38 109 110 111 112 12 45 46 114 115 15 116 16 86 144 145 146 147 47 93 94 149 150 50 151 51 30 100 9 152 56 58 67 134 135 136 137 31 74 75 139 140 34 141 35 20 81 5 142 40 42 122 123 157 158 82 159 83 55 129 23 160 88 90 2 28 95 106 107 153 154 63 155 64 39 113 13 156 69 71 1 18 76 87 148 48 162 117 119 7 53 124 10 68 138 32 161 101 103 3 37 108 6 21 85 143 24 11 66 133 14 49 33 
28 18 53 58 10 61 37 42 6 45 85 90 24 93 95 27 98 29 30 100 66 71 14 74 76 17 79 19 20 81 119 49 122 124 52 127 54 55 129 57 130 59 60 132 62 2 103 33 106 108 36 111 38 39 113 41 114 43 44 116 46 1 143 84 146 86 87 148 89 149 91 92 151 94 7 96 97 152 99 8 9 133 65 136 67 68 138 70 139 72 73 141 75 3 77 78 142 80 4 5 118 157 120 121 159 123 21 125 126 160 128 22 23 131 25 26 102 153 104 105 155 107 11 109 110 156 112 12 13 115 15 16 144 145 162 147 47 48 150 50 51 56 134 135 161 137 31 32 140 34 35 40 158 82 83 88 154 63 64 69 117 101 
29 19 54 59 61 62 38 43 45 46 86 91 93 94 96 98 99 30 100 9 67 72 74 75 77 79 80 20 81 5 120 122 123 125 127 128 55 129 23 130 131 60 132 26 2 28 104 106 107 109 111 112 39 113 13 114 115 44 116 16 1 18 144 146 147 87 148 48 149 150 92 151 51 7 53 97 152 56 8 58 10 134 136 137 68 138 32 139 140 73 141 35 3 37 78 142 40 4 42 6 157 158 121 159 83 21 85 126 160 88 22 90 24 25 95 27 153 154 105 155 64 11 66 110 156 69 12 71 14 15 76 17 145 162 117 47 119 49 50 124 52 57 135 161 101 31 103 33 34 108 36 41 82 143 84 89 63 133 65 70 118 102 
30 20 55 60 62 2 39 44 46 1 87 92 94 7 97 99 8 100 9 10 68 73 75 3 78 80 4 81 5 6 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 162 117 118 119 120 122 124 125 127 130 161 101 102 103 104 106 108 109 111 114 143 144 146 149 133 134 136 139 157 153 
31 47 15 63 64 65 25 82 83 84 34 5 40 41 32 101 102 103 104 105 50 9 56 57 48 117 118 119 120 121 13 69 70 16 18 19 76 77 78 66 67 133 134 135 136 137 23 88 89 26 28 29 95 96 97 85 86 143 144 145 146 147 35 37 38 108 109 110 42 43 6 45 46 114 115 33 106 107 153 154 155 51 53 54 124 125 126 58 59 10 61 62 130 131 49 122 123 157 158 159 71 72 14 74 75 139 140 17 79 80 20 81 142 68 138 161 90 91 24 93 94 149 150 27 98 99 30 100 152 87 148 162 36 111 112 39 113 156 44 116 1 11 52 127 128 55 129 160 60 132 2 21 73 141 3 4 92 151 7 8 12 22 
32 48 16 64 66 67 26 83 85 86 35 40 42 43 101 103 104 33 106 107 51 56 58 59 117 119 120 49 122 123 69 71 72 18 76 77 17 79 80 133 134 65 136 137 68 138 88 90 91 28 95 96 27 98 99 143 144 84 146 147 87 148 37 108 109 36 111 112 6 45 41 114 115 44 116 102 153 154 105 155 11 53 124 125 52 127 128 10 61 57 130 131 60 132 118 157 158 121 159 21 14 74 70 139 140 73 141 19 20 81 78 142 4 135 161 31 24 93 89 149 150 92 151 29 30 100 97 152 8 145 162 47 38 39 113 110 156 12 46 1 15 63 54 55 129 126 160 22 62 2 25 82 75 3 34 5 94 7 50 9 13 23 
33 49 17 65 67 68 27 84 86 87 36 41 43 44 102 104 105 106 107 11 52 57 59 60 118 120 121 122 123 21 70 72 73 19 77 78 79 80 4 134 135 136 137 31 138 32 89 91 92 29 96 97 98 99 8 144 145 146 147 47 148 48 38 109 110 111 112 12 45 46 114 115 15 116 16 153 154 63 155 64 66 54 125 126 127 128 22 61 62 130 131 25 132 26 157 158 82 159 83 85 74 75 139 140 34 141 35 20 81 5 142 40 42 161 101 103 93 94 149 150 50 151 51 30 100 9 152 56 58 162 117 119 39 113 13 156 69 71 1 18 76 133 55 129 23 160 88 90 2 28 95 143 3 37 108 6 7 53 124 10 14 24 
34 50 63 13 69 70 82 23 88 89 5 32 101 102 35 37 38 108 109 110 9 48 117 118 51 53 54 124 125 126 16 18 19 64 66 67 133 134 135 71 72 14 74 75 139 140 26 28 29 83 85 86 143 144 145 90 91 24 93 94 149 150 40 42 43 6 45 46 103 104 33 106 107 153 154 36 111 112 39 113 156 56 58 59 10 61 62 119 120 49 122 123 157 158 52 127 128 55 129 160 76 77 17 79 80 20 81 65 136 137 68 138 161 73 141 3 95 96 27 98 99 30 100 84 146 147 87 148 162 92 151 7 41 114 115 44 116 1 105 155 11 12 57 130 131 60 132 2 121 159 21 22 78 142 4 31 97 152 8 47 15 25 
35 51 64 69 71 72 83 88 90 91 40 101 103 104 37 108 109 36 111 112 56 117 119 120 53 124 125 52 127 128 18 76 77 66 133 134 65 136 137 14 74 70 139 140 73 141 28 95 96 85 143 144 84 146 147 24 93 89 149 150 92 151 42 6 45 41 114 115 33 106 102 153 154 105 155 38 39 113 110 156 12 58 10 61 57 130 131 49 122 118 157 158 121 159 54 55 129 126 160 22 17 79 19 20 81 78 142 67 68 138 135 161 31 75 3 34 27 98 29 30 100 97 152 86 87 148 145 162 47 94 7 50 43 44 116 46 1 15 107 11 63 13 59 60 132 62 2 25 123 21 82 23 80 4 5 32 99 8 9 48 16 26 
36 52 65 70 72 73 84 89 91 92 41 102 104 105 38 109 110 111 112 12 57 118 120 121 54 125 126 127 128 22 19 77 78 67 134 135 136 137 31 74 75 139 140 34 141 35 29 96 97 86 144 145 146 147 47 93 94 149 150 50 151 51 43 45 46 114 115 15 106 107 153 154 63 155 64 39 113 13 156 69 71 59 61 62 130 131 25 122 123 157 158 82 159 83 55 129 23 160 88 90 79 80 20 81 5 142 40 68 138 32 161 101 103 3 37 108 98 99 30 100 9 152 56 87 148 48 162 117 119 7 53 124 44 116 16 1 18 76 11 66 133 14 60 132 26 2 28 95 21 85 143 24 4 42 6 33 8 58 10 49 17 27 
37 53 66 71 14 74 85 90 24 93 42 103 33 106 108 36 111 38 39 113 58 119 49 122 124 52 127 54 55 129 76 17 79 133 65 136 67 68 138 70 139 72 73 141 75 3 95 27 98 143 84 146 86 87 148 89 149 91 92 151 94 7 6 41 114 43 44 116 102 153 104 105 155 107 11 109 110 156 112 12 13 10 57 130 59 60 132 118 157 120 121 159 123 21 125 126 160 128 22 23 19 20 77 78 142 80 4 134 135 161 137 31 32 140 34 35 29 30 96 97 152 99 8 144 145 162 147 47 48 150 50 51 45 46 1 115 15 16 154 63 64 69 61 62 2 131 25 26 158 82 83 88 81 5 40 101 100 9 56 117 18 28 
38 54 67 72 74 75 86 91 93 94 43 104 106 107 109 111 112 39 113 13 59 120 122 123 125 127 128 55 129 23 77 79 80 134 136 137 68 138 32 139 140 73 141 35 3 37 96 98 99 144 146 147 87 148 48 149 150 92 151 51 7 53 45 114 115 44 116 16 153 154 105 155 64 11 66 110 156 69 12 71 14 61 130 131 60 132 26 157 158 121 159 83 21 85 126 160 88 22 90 24 20 81 78 142 40 4 42 135 161 101 31 103 33 34 108 36 30 100 97 152 56 8 58 145 162 117 47 119 49 50 124 52 46 1 18 15 76 17 63 133 65 70 62 2 28 25 95 27 82 143 84 89 5 6 41 102 9 10 57 118 19 29 
39 55 68 73 75 3 87 92 94 7 44 105 107 11 110 112 12 113 13 14 60 121 123 21 126 128 22 129 23 24 78 80 4 135 137 31 138 32 33 140 34 141 35 36 37 38 97 99 8 145 147 47 148 48 49 150 50 151 51 52 53 54 46 115 15 116 16 17 154 63 155 64 65 66 67 156 69 70 71 72 74 62 131 25 132 26 27 158 82 159 83 84 85 86 160 88 89 90 91 93 81 5 142 40 41 42 43 161 101 102 103 104 106 108 109 111 100 9 152 56 57 58 59 162 117 118 119 120 122 124 125 127 1 18 19 76 77 79 133 134 136 139 2 28 29 95 96 98 143 144 146 149 6 45 114 153 10 61 130 157 20 30 
40 56 69 18 76 77 88 28 95 96 101 37 108 109 42 6 45 41 114 115 117 53 124 125 58 10 61 57 130 131 66 133 134 71 14 74 70 139 140 17 79 19 20 81 78 142 85 143 144 90 24 93 89 149 150 27 98 29 30 100 97 152 103 33 106 102 153 154 36 111 38 39 113 110 156 43 44 116 46 1 15 119 49 122 118 157 158 52 127 54 55 129 126 160 59 60 132 62 2 25 65 136 67 68 138 135 161 72 73 141 75 3 34 80 4 5 84 146 86 87 148 145 162 91 92 151 94 7 50 99 8 9 104 105 155 107 11 63 112 12 13 16 120 121 159 123 21 82 128 22 23 26 137 31 32 35 147 47 48 51 64 83 
41 57 70 19 77 78 89 29 96 97 102 38 109 110 43 45 46 114 115 15 118 54 125 126 59 61 62 130 131 25 67 134 135 72 74 75 139 140 34 79 80 20 81 5 142 40 86 144 145 91 93 94 149 150 50 98 99 30 100 9 152 56 104 106 107 153 154 63 111 112 39 113 13 156 69 44 116 16 1 18 76 120 122 123 157 158 82 127 128 55 129 23 160 88 60 132 26 2 28 95 136 137 68 138 32 161 101 73 141 35 3 37 108 4 42 6 146 147 87 148 48 162 117 92 151 51 7 53 124 8 58 10 105 155 64 11 66 133 12 71 14 17 121 159 83 21 85 143 22 90 24 27 31 103 33 36 47 119 49 52 65 84 
42 58 71 76 17 79 90 95 27 98 103 108 36 111 6 41 114 43 44 116 119 124 52 127 10 57 130 59 60 132 133 65 136 14 70 139 72 73 141 19 20 77 78 142 80 4 143 84 146 24 89 149 91 92 151 29 30 96 97 152 99 8 33 102 153 104 105 155 38 39 109 110 156 112 12 45 46 1 115 15 16 49 118 157 120 121 159 54 55 125 126 160 128 22 61 62 2 131 25 26 67 68 134 135 161 137 31 74 75 3 140 34 35 81 5 40 86 87 144 145 162 147 47 93 94 7 150 50 51 100 9 56 106 107 11 154 63 64 113 13 69 18 122 123 21 158 82 83 129 23 88 28 138 32 101 37 148 48 117 53 66 85 
