144 158
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 54 28 31 34 35 36 82 87 90 24 6 57 60 61 62 65 66 67 69 70 71 72 2 113 116 44 15 119 49 18 120 53 21 1 23 93 94 95 97 98 99 100 8 102 103 104 105 9 106 107 108 10 11 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 122 123 124 125 25 126 127 128 26 27 129 130 131 29 30 132 32 33 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 138 139 140 55 56 141 58 59 142 63 64 68 134 109 37 111 39 40 114 42 45 117 47 51 144 91 92 96 101 73 133 75 79 84 121 110 
13 56 4 15 37 38 39 30 8 92 25 94 6 17 18 19 41 3 43 73 74 75 76 77 2 64 9 66 26 27 28 121 55 123 57 125 21 1 23 45 46 47 48 49 78 14 80 16 82 109 110 111 112 113 10 11 12 101 29 103 31 105 58 59 60 61 62 91 138 93 140 95 50 5 52 7 54 83 84 85 86 87 40 114 42 116 44 133 134 135 32 33 34 35 36 63 129 65 131 67 96 97 98 99 100 122 144 124 20 88 22 90 24 117 118 119 79 136 81 143 68 69 70 71 72 102 142 104 126 127 128 139 51 120 53 137 115 106 107 108 130 141 89 132 
14 26 5 37 40 41 42 10 55 58 59 60 17 20 21 22 73 74 75 3 78 79 80 81 29 32 33 34 91 92 93 8 96 97 98 99 45 46 47 1 50 51 52 53 13 109 110 111 112 15 16 114 115 116 63 64 65 2 68 69 70 71 25 121 122 123 124 27 28 126 127 128 4 83 84 85 86 6 7 88 89 90 38 39 133 134 135 43 44 136 9 101 102 103 104 11 12 106 107 108 56 57 138 139 140 61 62 141 18 19 117 118 119 23 24 120 76 77 143 82 30 31 129 130 131 35 36 132 94 95 144 100 48 49 137 54 113 66 67 142 72 125 87 105 
15 27 6 38 41 3 43 11 56 59 8 61 18 21 1 23 74 13 76 78 14 80 16 82 30 33 2 35 92 25 94 96 26 98 28 100 46 4 48 50 5 52 7 54 109 37 111 39 113 40 114 42 116 44 64 9 66 68 10 70 12 72 121 55 123 57 125 58 126 60 128 62 83 17 85 19 87 20 88 22 90 24 73 133 75 135 77 79 136 81 101 29 103 31 105 32 106 34 108 36 91 138 93 140 95 97 141 99 45 117 47 119 49 51 120 53 110 143 112 115 63 129 65 131 67 69 132 71 122 144 124 127 84 137 86 89 134 102 142 104 107 139 118 130 
16 62 7 39 42 43 44 36 95 99 100 8 19 22 23 24 75 76 77 79 80 81 82 3 67 71 72 2 124 125 25 127 128 26 27 28 47 48 49 51 52 53 54 1 110 111 112 113 13 114 115 116 14 15 104 105 9 107 108 10 11 12 139 140 55 56 57 141 58 59 60 61 84 85 86 87 4 88 89 90 5 6 133 134 135 37 38 136 40 41 130 131 29 30 31 132 32 33 34 35 144 91 92 93 94 96 97 98 117 118 119 17 18 120 20 21 143 73 74 78 142 63 64 65 66 68 69 70 121 122 123 126 137 45 46 50 109 101 102 103 106 138 83 129 
17 64 37 21 45 46 47 92 10 101 29 103 41 73 74 75 50 5 52 4 83 84 85 86 26 121 55 123 32 33 34 30 63 129 65 131 78 14 80 13 109 110 111 112 6 20 88 22 90 18 19 117 118 119 58 59 60 56 91 138 93 140 2 68 69 70 71 9 66 102 142 104 15 40 114 42 116 38 39 133 134 135 1 23 51 120 53 48 49 137 8 96 97 98 99 25 94 122 144 124 11 12 106 107 108 31 105 130 3 43 79 136 81 76 77 143 7 54 89 87 27 28 126 127 128 57 125 139 35 36 132 67 16 82 115 113 24 61 62 141 95 72 44 100 
18 9 38 1 46 4 48 25 11 29 30 31 3 74 13 76 5 6 7 83 17 85 19 87 27 55 56 57 33 2 35 63 64 65 66 67 14 15 16 109 37 111 39 113 20 21 22 23 24 45 117 47 119 49 59 8 61 91 92 93 94 95 68 10 70 12 72 101 102 103 104 105 40 41 42 43 44 73 133 75 135 77 50 51 52 53 54 84 137 86 96 26 98 28 100 121 122 123 124 125 32 106 34 108 36 129 130 131 78 79 80 81 82 110 143 112 88 89 90 118 58 126 60 128 62 138 139 140 69 132 71 142 114 115 116 134 120 97 141 99 144 107 136 127 
19 105 39 23 47 48 49 125 36 131 67 30 43 75 76 77 52 7 54 84 85 86 87 4 62 140 95 56 71 72 2 142 104 64 9 66 80 16 82 110 111 112 113 13 88 22 90 24 6 117 118 119 17 18 99 100 8 144 124 92 25 94 107 108 10 11 12 130 101 29 103 31 114 42 116 44 15 133 134 135 37 38 51 120 53 21 1 137 45 46 127 128 26 27 28 139 121 55 123 57 132 32 33 34 35 63 129 65 79 136 81 41 3 143 73 74 89 50 5 83 141 58 59 60 61 91 138 93 68 69 70 102 115 78 14 109 20 96 97 98 122 106 40 126 
20 32 40 45 1 50 51 58 63 2 68 69 73 3 78 79 4 83 84 5 6 7 88 89 91 8 96 97 9 101 102 10 11 12 106 107 13 109 110 14 15 16 114 115 17 18 19 117 118 21 22 23 24 120 25 121 122 26 27 28 126 127 29 30 31 129 130 33 34 35 36 132 37 38 39 133 134 41 42 43 44 136 46 47 48 49 137 52 53 54 55 56 57 138 139 59 60 61 62 141 64 65 66 67 142 70 71 72 74 75 76 77 143 80 81 82 85 86 87 90 92 93 94 95 144 98 99 100 103 104 105 108 111 112 113 116 119 123 124 125 128 131 135 140 
21 33 41 46 50 5 52 59 64 68 10 70 74 78 14 80 83 17 85 6 20 88 22 90 92 96 26 98 101 29 103 11 32 106 34 108 109 37 111 15 40 114 42 116 18 45 117 47 119 1 23 51 120 53 121 55 123 27 58 126 60 128 30 63 129 65 131 2 35 69 132 71 38 73 133 75 135 3 43 79 136 81 4 48 84 137 86 7 54 89 56 91 138 93 140 8 61 97 141 99 9 66 102 142 104 12 72 107 13 76 110 143 112 16 82 115 19 87 118 24 25 94 122 144 124 28 100 127 31 105 130 36 39 113 134 44 49 57 125 139 62 67 77 95 
22 71 42 47 51 52 53 99 104 107 108 10 75 79 80 81 84 85 86 7 88 89 90 5 124 127 128 26 130 131 29 36 132 32 33 34 110 111 112 16 114 115 116 14 19 117 118 119 17 23 24 120 20 21 139 140 55 62 141 58 59 60 67 142 63 64 65 72 2 68 69 70 39 133 134 135 37 43 44 136 40 41 48 49 137 45 46 54 1 50 95 144 91 92 93 100 8 96 97 98 105 9 101 102 103 11 12 106 76 77 143 73 74 82 3 78 87 4 83 6 125 25 121 122 123 27 28 126 30 31 129 35 113 13 109 15 18 56 57 138 61 66 38 94 
23 72 43 48 52 7 54 100 105 108 36 11 76 80 16 82 85 19 87 88 22 90 24 6 125 128 62 27 131 67 30 132 71 33 2 35 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 110 143 112 74 13 115 78 14 118 83 17 20 139 121 55 123 57 58 126 60 63 129 65 69 134 109 37 40 45 91 138 93 97 102 73 122 
24 12 44 49 53 54 1 28 31 34 35 36 77 81 82 3 86 87 4 89 90 5 6 7 57 60 61 62 65 66 67 69 70 71 72 2 112 113 13 115 116 14 15 16 118 119 17 18 19 120 20 21 22 23 93 94 95 97 98 99 100 8 102 103 104 105 9 106 107 108 10 11 134 135 37 38 39 136 40 41 42 43 137 45 46 47 48 50 51 52 122 123 124 125 25 126 127 128 26 27 129 130 131 29 30 132 32 33 143 73 74 75 76 78 79 80 83 84 85 88 138 139 140 55 56 141 58 59 142 63 64 68 109 110 111 114 117 144 91 92 96 101 133 121 
25 13 9 27 55 56 57 4 15 37 38 39 11 29 30 31 59 8 61 91 92 93 94 95 6 17 18 19 41 3 43 73 74 75 76 77 33 2 35 63 64 65 66 67 96 26 98 28 100 121 122 123 124 125 21 1 23 45 46 47 48 49 78 14 80 16 82 109 110 111 112 113 68 10 70 12 72 101 102 103 104 105 58 126 60 128 62 138 139 140 50 5 52 7 54 83 84 85 86 87 40 114 42 116 44 133 134 135 32 106 34 108 36 129 130 131 97 141 99 144 20 88 22 90 24 117 118 119 79 136 81 143 69 132 71 142 127 51 120 53 137 115 107 89 
26 41 10 55 58 59 60 21 74 78 14 80 29 32 33 34 91 92 93 8 96 97 98 99 46 50 5 52 109 37 111 15 40 114 42 116 63 64 65 2 68 69 70 71 25 121 122 123 124 27 28 126 127 128 83 17 85 6 20 88 22 90 38 73 133 75 135 3 43 79 136 81 9 101 102 103 104 11 12 106 107 108 56 57 138 139 140 61 62 141 18 45 117 47 119 1 23 51 120 53 13 76 110 143 112 16 82 115 30 31 129 130 131 35 36 132 94 95 144 100 4 48 84 137 86 7 54 89 39 113 134 44 66 67 142 72 125 19 87 118 24 77 105 49 
27 3 11 56 59 8 61 1 13 14 15 16 30 33 2 35 92 25 94 96 26 98 28 100 4 5 6 7 37 38 39 40 41 42 43 44 64 9 66 68 10 70 12 72 121 55 123 57 125 58 126 60 128 62 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 101 29 103 31 105 32 106 34 108 36 91 138 93 140 95 97 141 99 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 63 129 65 131 67 69 132 71 122 144 124 127 83 84 85 86 87 88 89 90 133 134 135 136 102 142 104 107 139 117 118 119 120 143 130 137 
28 82 12 57 60 61 62 54 113 116 44 15 31 34 35 36 93 94 95 97 98 99 100 8 87 90 24 6 135 77 38 136 81 41 3 43 65 66 67 69 70 71 72 2 122 123 124 125 25 126 127 128 26 27 119 49 18 120 53 21 1 23 143 112 74 13 76 115 78 14 80 16 102 103 104 105 9 106 107 108 10 11 138 139 140 55 56 141 58 59 137 86 46 4 48 89 50 5 52 7 134 109 37 111 39 40 114 42 129 130 131 29 30 132 32 33 144 91 92 96 118 83 17 85 19 20 88 22 73 133 75 79 142 63 64 68 121 45 117 47 51 110 101 84 
29 17 55 33 63 64 65 37 21 45 46 47 59 91 92 93 68 10 70 9 101 102 103 104 41 73 74 75 50 5 52 4 83 84 85 86 96 26 98 25 121 122 123 124 11 32 106 34 108 30 31 129 130 131 78 14 80 13 109 110 111 112 6 20 88 22 90 18 19 117 118 119 27 58 126 60 128 56 57 138 139 140 2 35 69 132 71 66 67 142 15 40 114 42 116 38 39 133 134 135 1 23 51 120 53 48 49 137 8 61 97 141 99 94 95 144 12 72 107 105 3 43 79 136 81 76 77 143 7 54 89 87 28 100 127 125 36 16 82 115 113 24 62 44 
30 18 56 2 64 9 66 38 1 46 4 48 8 92 25 94 10 11 12 101 29 103 31 105 3 74 13 76 5 6 7 83 17 85 19 87 26 27 28 121 55 123 57 125 32 33 34 35 36 63 129 65 131 67 14 15 16 109 37 111 39 113 20 21 22 23 24 45 117 47 119 49 58 59 60 61 62 91 138 93 140 95 68 69 70 71 72 102 142 104 40 41 42 43 44 73 133 75 135 77 50 51 52 53 54 84 137 86 96 97 98 99 100 122 144 124 106 107 108 130 78 79 80 81 82 110 143 112 88 89 90 118 126 127 128 139 132 114 115 116 134 120 141 136 
31 49 57 35 65 66 67 77 54 86 87 4 61 93 94 95 70 12 72 102 103 104 105 9 82 112 113 13 90 24 6 118 119 17 18 19 98 28 100 122 123 124 125 25 106 34 108 36 11 129 130 131 29 30 116 44 15 134 135 37 38 39 120 53 21 1 23 137 45 46 47 48 126 60 128 62 27 138 139 140 55 56 69 132 71 33 2 142 63 64 136 81 41 3 43 143 73 74 75 76 89 50 5 52 7 83 84 85 97 141 99 59 8 144 91 92 107 68 10 101 115 78 14 80 16 109 110 111 20 88 22 117 127 96 26 121 32 40 114 42 133 51 58 79 
32 50 58 63 2 68 69 78 83 6 20 88 91 8 96 97 9 101 102 10 11 12 106 107 109 15 40 114 18 45 117 21 1 23 51 120 25 121 122 26 27 28 126 127 29 30 31 129 130 33 34 35 36 132 38 73 133 41 3 43 79 136 46 4 48 84 137 5 52 7 54 89 55 56 57 138 139 59 60 61 62 141 64 65 66 67 142 70 71 72 74 13 76 110 143 14 80 16 82 115 17 85 19 87 118 22 90 24 92 93 94 95 144 98 99 100 103 104 105 108 37 111 39 113 134 42 116 44 47 119 49 53 123 124 125 128 131 75 135 77 81 86 140 112 
33 5 59 64 68 10 70 14 17 20 21 22 92 96 26 98 101 29 103 11 32 106 34 108 37 40 41 42 45 46 47 1 50 51 52 53 121 55 123 27 58 126 60 128 30 63 129 65 131 2 35 69 132 71 73 74 75 3 78 79 80 81 4 83 84 85 86 6 7 88 89 90 56 91 138 93 140 8 61 97 141 99 9 66 102 142 104 12 72 107 13 109 110 111 112 15 16 114 115 116 18 19 117 118 119 23 24 120 25 94 122 144 124 28 100 127 31 105 130 36 38 39 133 134 135 43 44 136 48 49 137 54 57 125 139 62 67 76 77 143 82 87 95 113 
34 90 60 65 69 70 71 116 119 120 53 21 93 97 98 99 102 103 104 12 106 107 108 10 135 136 81 41 137 86 46 54 89 50 5 52 122 123 124 28 126 127 128 26 31 129 130 131 29 35 36 132 32 33 143 112 74 82 115 78 14 80 87 118 83 17 85 24 6 20 88 22 57 138 139 140 55 61 62 141 58 59 66 67 142 63 64 72 2 68 113 134 109 37 111 44 15 40 114 42 49 18 45 117 47 1 23 51 94 95 144 91 92 100 8 96 105 9 101 11 77 38 73 133 75 3 43 79 4 48 84 7 125 25 121 27 30 13 76 110 16 19 56 39 
35 24 61 66 70 12 72 44 49 53 54 1 94 98 28 100 103 31 105 106 34 108 36 11 77 81 82 3 86 87 4 89 90 5 6 7 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 112 113 13 115 116 14 15 16 118 119 17 18 19 120 20 21 22 23 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 134 135 37 38 39 136 40 41 42 43 137 45 46 47 48 50 51 52 122 144 124 92 25 127 96 26 130 101 29 32 143 73 74 75 76 78 79 80 83 84 85 88 139 121 55 58 63 109 110 111 114 117 91 133 
36 23 62 67 71 72 2 43 48 52 7 54 95 99 100 8 104 105 9 107 108 10 11 12 76 80 16 82 85 19 87 88 22 90 24 6 124 125 25 127 128 26 27 28 130 131 29 30 31 132 32 33 34 35 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 139 140 55 56 57 141 58 59 60 61 142 63 64 65 66 68 69 70 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 144 91 92 93 94 96 97 98 101 102 103 106 110 143 112 74 13 115 78 14 118 83 17 20 121 122 123 126 129 134 109 37 40 45 138 73 
37 92 17 41 73 74 75 64 26 121 55 123 21 45 46 47 78 14 80 13 109 110 111 112 10 101 29 103 58 59 60 56 91 138 93 140 50 5 52 4 83 84 85 86 15 40 114 42 116 38 39 133 134 135 32 33 34 30 63 129 65 131 8 96 97 98 99 25 94 122 144 124 6 20 88 22 90 18 19 117 118 119 3 43 79 136 81 76 77 143 2 68 69 70 71 9 66 102 142 104 27 28 126 127 128 57 125 139 1 23 51 120 53 48 49 137 16 82 115 113 11 12 106 107 108 31 105 130 61 62 141 95 7 54 89 87 44 35 36 132 67 100 24 72 
38 25 18 3 74 13 76 9 27 55 56 57 1 46 4 48 14 15 16 109 37 111 39 113 11 29 30 31 59 8 61 91 92 93 94 95 5 6 7 83 17 85 19 87 40 41 42 43 44 73 133 75 135 77 33 2 35 63 64 65 66 67 96 26 98 28 100 121 122 123 124 125 20 21 22 23 24 45 117 47 119 49 78 79 80 81 82 110 143 112 68 10 70 12 72 101 102 103 104 105 58 126 60 128 62 138 139 140 50 51 52 53 54 84 137 86 114 115 116 134 32 106 34 108 36 129 130 131 97 141 99 144 88 89 90 118 136 69 132 71 142 127 120 107 
39 125 19 43 75 76 77 105 62 140 95 56 23 47 48 49 80 16 82 110 111 112 113 13 36 131 67 30 99 100 8 144 124 92 25 94 52 7 54 84 85 86 87 4 114 42 116 44 15 133 134 135 37 38 71 72 2 142 104 64 9 66 127 128 26 27 28 139 121 55 123 57 88 22 90 24 6 117 118 119 17 18 79 136 81 41 3 143 73 74 107 108 10 11 12 130 101 29 103 31 141 58 59 60 61 91 138 93 51 120 53 21 1 137 45 46 115 78 14 109 132 32 33 34 35 63 129 65 96 97 98 122 89 50 5 83 40 68 69 70 102 126 20 106 
40 58 20 73 3 78 79 32 91 8 96 97 45 1 50 51 13 109 110 14 15 16 114 115 63 2 68 69 25 121 122 26 27 28 126 127 4 83 84 5 6 7 88 89 37 38 39 133 134 41 42 43 44 136 9 101 102 10 11 12 106 107 55 56 57 138 139 59 60 61 62 141 17 18 19 117 118 21 22 23 24 120 74 75 76 77 143 80 81 82 29 30 31 129 130 33 34 35 36 132 92 93 94 95 144 98 99 100 46 47 48 49 137 52 53 54 111 112 113 116 64 65 66 67 142 70 71 72 123 124 125 128 85 86 87 90 135 103 104 105 108 140 119 131 
41 59 21 74 78 14 80 33 92 96 26 98 46 50 5 52 109 37 111 15 40 114 42 116 64 68 10 70 121 55 123 27 58 126 60 128 83 17 85 6 20 88 22 90 38 73 133 75 135 3 43 79 136 81 101 29 103 11 32 106 34 108 56 91 138 93 140 8 61 97 141 99 18 45 117 47 119 1 23 51 120 53 13 76 110 143 112 16 82 115 30 63 129 65 131 2 35 69 132 71 25 94 122 144 124 28 100 127 4 48 84 137 86 7 54 89 39 113 134 44 9 66 102 142 104 12 72 107 57 125 139 62 19 87 118 24 77 31 105 130 36 95 49 67 
42 99 22 75 79 80 81 71 124 127 128 26 47 51 52 53 110 111 112 16 114 115 116 14 104 107 108 10 139 140 55 62 141 58 59 60 84 85 86 7 88 89 90 5 39 133 134 135 37 43 44 136 40 41 130 131 29 36 132 32 33 34 95 144 91 92 93 100 8 96 97 98 19 117 118 119 17 23 24 120 20 21 76 77 143 73 74 82 3 78 67 142 63 64 65 72 2 68 69 70 125 25 121 122 123 27 28 126 48 49 137 45 46 54 1 50 113 13 109 15 105 9 101 102 103 11 12 106 56 57 138 61 87 4 83 6 38 30 31 129 35 94 18 66 
43 100 23 76 80 16 82 72 125 128 62 27 48 52 7 54 111 39 113 114 42 116 44 15 105 108 36 11 140 95 56 141 99 59 8 61 85 19 87 88 22 90 24 6 133 75 135 77 38 79 136 81 41 3 131 67 30 132 71 33 2 35 144 124 92 25 94 127 96 26 98 28 117 47 119 49 18 51 120 53 21 1 110 143 112 74 13 115 78 14 142 104 64 9 66 107 68 10 70 12 139 121 55 123 57 58 126 60 84 137 86 46 4 89 50 5 134 109 37 40 130 101 29 103 31 32 106 34 91 138 93 97 118 83 17 20 73 63 129 65 69 122 45 102 
44 28 24 77 81 82 3 12 57 60 61 62 49 53 54 1 112 113 13 115 116 14 15 16 31 34 35 36 93 94 95 97 98 99 100 8 86 87 4 89 90 5 6 7 134 135 37 38 39 136 40 41 42 43 65 66 67 69 70 71 72 2 122 123 124 125 25 126 127 128 26 27 118 119 17 18 19 120 20 21 22 23 143 73 74 75 76 78 79 80 102 103 104 105 9 106 107 108 10 11 138 139 140 55 56 141 58 59 137 45 46 47 48 50 51 52 109 110 111 114 129 130 131 29 30 132 32 33 144 91 92 96 83 84 85 88 133 142 63 64 68 121 117 101 
45 101 73 50 4 83 84 121 32 30 63 129 78 13 109 110 6 20 88 17 18 19 117 118 58 56 91 138 2 68 69 64 9 66 102 142 15 40 114 37 38 39 133 134 21 1 23 51 120 46 47 48 49 137 8 96 97 92 25 94 122 144 10 11 12 106 107 29 103 31 105 130 41 3 43 79 136 74 75 76 77 143 5 52 7 54 89 85 86 87 26 27 28 126 127 55 123 57 125 139 33 34 35 36 132 65 131 67 14 80 16 82 115 111 112 113 22 90 24 119 59 60 61 62 141 93 140 95 70 71 72 104 42 116 44 135 53 98 99 100 124 108 81 128 
46 29 74 5 83 17 85 55 33 63 64 65 14 109 37 111 20 21 22 18 45 117 47 119 59 91 92 93 68 10 70 9 101 102 103 104 40 41 42 38 73 133 75 135 1 50 51 52 53 4 48 84 137 86 96 26 98 25 121 122 123 124 11 32 106 34 108 30 31 129 130 131 3 78 79 80 81 13 76 110 143 112 6 7 88 89 90 19 87 118 27 58 126 60 128 56 57 138 139 140 2 35 69 132 71 66 67 142 15 16 114 115 116 39 113 134 23 24 120 49 8 61 97 141 99 94 95 144 12 72 107 105 43 44 136 77 54 28 100 127 125 36 82 62 
47 131 75 52 84 85 86 140 71 142 104 64 80 110 111 112 88 22 90 19 117 118 119 17 99 144 124 92 107 108 10 105 130 101 29 103 114 42 116 39 133 134 135 37 23 51 120 53 21 48 49 137 45 46 127 128 26 125 139 121 55 123 36 132 32 33 34 67 30 63 129 65 43 79 136 81 41 76 77 143 73 74 7 54 89 50 5 87 4 83 62 141 58 59 60 95 56 91 138 93 72 2 68 69 70 9 66 102 16 82 115 78 14 113 13 109 24 6 20 18 100 8 96 97 98 25 94 122 11 12 106 31 44 15 40 38 1 27 28 126 57 35 3 61 
