80 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
17 9 12 32 1 5 36 22 10 24 26 13 28 48 4 15 6 52 7 19 38 23 40 2 42 27 44 3 63 14 30 16 67 18 34 20 54 39 56 8 58 43 60 11 74 29 46 31 77 33 50 35 68 55 70 21 71 59 73 25 45 61 47 80 49 65 51 69 78 37 72 79 41 62 64 75 66 53 57 76 
18 44 23 33 34 35 32 60 11 26 39 40 8 49 50 51 52 48 4 15 73 25 42 27 55 56 21 22 64 65 66 67 63 14 30 16 79 41 58 43 69 70 37 38 7 75 76 77 74 29 46 31 28 57 71 59 10 78 53 54 19 20 80 17 45 61 47 3 12 72 24 2 68 36 1 5 62 13 9 6 
19 13 9 34 20 36 1 27 28 3 22 10 24 50 35 52 7 4 5 6 43 44 11 12 38 23 40 2 65 51 67 18 14 15 16 17 59 60 25 26 54 39 56 8 75 66 77 33 29 30 31 32 72 73 41 42 68 55 70 21 76 80 49 45 46 47 48 79 57 58 69 78 37 64 61 62 63 71 53 74 
20 12 2 35 36 7 5 26 13 28 8 9 10 51 52 18 19 15 6 17 42 27 44 3 21 22 23 24 66 67 33 34 30 16 32 1 58 43 60 11 37 38 39 40 76 77 49 50 46 31 48 4 71 59 73 25 53 54 55 56 80 64 65 61 47 63 14 72 79 41 68 69 70 75 62 74 29 57 78 45 
21 31 33 37 38 39 43 47 48 14 49 50 51 53 54 55 56 59 60 25 62 63 29 30 64 65 66 67 2 68 69 70 72 73 41 42 6 74 45 46 7 75 76 77 8 9 10 78 13 79 57 58 16 17 1 61 18 19 20 80 22 23 24 27 28 3 71 32 4 5 34 35 36 40 44 11 12 15 52 26 
22 15 52 38 23 40 44 30 16 32 67 18 34 54 39 56 8 60 11 26 46 31 48 4 77 33 50 35 68 55 70 21 73 25 42 27 61 47 63 14 80 49 65 51 9 69 78 37 79 41 58 43 5 62 74 29 36 64 75 66 10 24 53 28 57 71 59 6 17 45 7 19 76 2 3 12 72 1 20 13 
23 4 35 39 40 8 11 14 15 16 51 52 18 55 56 21 22 25 26 27 29 30 31 32 66 67 33 34 69 70 37 38 41 42 43 44 45 46 47 48 76 77 49 50 10 78 53 54 57 58 59 60 1 61 62 63 20 80 64 65 24 2 68 3 71 72 73 5 6 74 36 7 75 9 12 13 79 17 19 28 
24 17 19 40 2 9 12 32 1 5 34 20 36 56 8 22 10 26 13 28 48 4 15 6 50 35 52 7 70 21 38 23 42 27 44 3 63 14 30 16 65 51 67 18 78 37 54 39 58 43 60 11 74 29 46 31 75 66 77 33 53 68 55 71 59 73 25 45 61 47 76 80 49 69 72 79 41 62 64 57 
25 50 31 41 42 43 38 65 51 67 47 48 14 57 58 59 60 54 39 56 75 66 77 33 62 63 29 30 3 71 72 73 68 55 70 21 19 76 80 49 6 74 45 46 11 12 13 79 9 69 78 37 34 20 36 64 16 17 1 61 26 27 28 22 10 24 53 35 52 7 32 4 5 44 23 40 2 18 15 8 
26 18 15 42 27 44 23 33 34 35 30 16 32 58 43 60 11 39 40 8 49 50 51 52 46 31 48 4 71 59 73 25 55 56 21 22 64 65 66 67 61 47 63 14 12 72 79 41 69 70 37 38 7 75 76 77 5 62 74 29 13 28 57 10 78 53 54 19 20 80 6 17 45 3 24 2 68 36 1 9 
27 52 4 43 44 11 40 67 18 34 14 15 16 59 60 25 26 56 8 22 77 33 50 35 29 30 31 32 72 73 41 42 70 21 38 23 80 49 65 51 45 46 47 48 13 79 57 58 78 37 54 39 36 64 75 66 1 61 62 63 28 3 71 24 53 68 55 7 19 76 5 6 74 12 2 9 69 20 17 10 
28 20 17 44 3 12 2 35 36 7 32 1 5 60 11 26 13 8 9 10 51 52 18 19 48 4 15 6 73 25 42 27 21 22 23 24 66 67 33 34 63 14 30 16 79 41 58 43 37 38 39 40 76 77 49 50 74 29 46 31 57 71 59 53 54 55 56 80 64 65 45 61 47 72 68 69 70 75 62 78 
29 37 41 45 46 47 49 53 54 55 57 58 59 1 61 62 63 64 65 66 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 67 
30 56 60 46 31 48 50 70 21 38 73 25 42 61 47 63 14 65 51 67 78 37 54 39 79 41 58 43 5 62 74 29 75 66 77 33 24 53 68 55 28 57 71 59 15 6 17 45 19 76 80 49 40 2 9 69 44 3 12 72 16 32 1 34 20 36 64 8 22 10 11 26 13 4 35 52 7 23 27 18 
31 39 43 47 48 14 51 55 56 21 59 60 25 62 63 29 30 66 67 33 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 32 4 5 35 36 7 75 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 22 26 48 4 15 52 38 23 40 42 27 44 63 14 30 16 67 18 34 54 39 56 8 58 43 60 11 74 29 46 31 77 33 50 35 68 55 70 21 71 59 73 25 17 45 61 47 80 49 65 51 9 69 78 37 12 72 79 41 1 5 62 36 64 75 66 10 24 53 13 28 57 6 7 19 76 2 3 20 
33 60 39 49 50 51 48 73 25 42 55 56 21 64 65 66 67 63 14 30 79 41 58 43 69 70 37 38 7 75 76 77 74 29 46 31 28 57 71 59 10 78 53 54 18 19 20 80 17 45 61 47 44 3 12 72 23 24 2 68 34 35 36 32 1 5 62 11 26 13 40 8 9 52 4 15 6 27 22 16 
34 27 22 50 35 52 4 43 44 11 38 23 40 65 51 67 18 14 15 16 59 60 25 26 54 39 56 8 75 66 77 33 29 30 31 32 72 73 41 42 68 55 70 21 19 76 80 49 45 46 47 48 13 79 57 58 9 69 78 37 20 36 64 1 61 62 63 28 3 71 10 24 53 7 5 6 74 12 2 17 
35 26 8 51 52 18 15 42 27 44 21 22 23 66 67 33 34 30 16 32 58 43 60 11 37 38 39 40 76 77 49 50 46 31 48 4 71 59 73 25 53 54 55 56 20 80 64 65 61 47 63 14 12 72 79 41 2 68 69 70 36 7 75 5 62 74 29 13 28 57 9 10 78 19 6 17 45 3 24 1 
36 3 24 52 7 19 6 11 12 13 40 2 9 67 18 34 20 16 17 1 25 26 27 28 56 8 22 10 77 33 50 35 31 32 4 5 41 42 43 44 70 21 38 23 80 49 65 51 47 48 14 15 57 58 59 60 78 37 54 39 64 75 66 62 63 29 30 71 72 73 53 68 55 76 74 45 46 79 69 61 
37 47 49 53 54 55 59 62 63 29 64 65 66 2 68 69 70 72 73 41 6 74 45 46 7 75 76 77 8 9 10 78 13 79 57 58 16 17 1 61 18 19 20 80 21 22 23 24 27 28 3 71 31 32 4 5 33 34 35 36 38 39 40 43 44 11 12 48 14 15 50 51 52 56 60 25 26 30 67 42 
38 30 67 54 39 56 60 46 31 48 77 33 50 68 55 70 21 73 25 42 61 47 63 14 80 49 65 51 9 69 78 37 79 41 58 43 5 62 74 29 36 64 75 66 22 10 24 53 28 57 71 59 15 6 17 45 52 7 19 76 23 40 2 44 3 12 72 16 32 1 18 34 20 8 11 26 13 4 35 27 
39 14 51 55 56 21 25 29 30 31 66 67 33 69 70 37 38 41 42 43 45 46 47 48 76 77 49 50 10 78 53 54 57 58 59 60 1 61 62 63 20 80 64 65 23 24 2 68 3 71 72 73 4 5 6 74 35 36 7 75 40 8 9 11 12 13 79 15 16 17 52 18 19 22 26 27 28 32 34 44 
40 32 34 56 8 22 26 48 4 15 50 35 52 70 21 38 23 42 27 44 63 14 30 16 65 51 67 18 78 37 54 39 58 43 60 11 74 29 46 31 75 66 77 33 24 53 68 55 71 59 73 25 17 45 61 47 19 76 80 49 2 9 69 12 72 79 41 1 5 62 20 36 64 10 13 28 57 6 7 3 
41 65 47 57 58 59 54 75 66 77 62 63 29 3 71 72 73 68 55 70 19 76 80 49 6 74 45 46 11 12 13 79 9 69 78 37 34 20 36 64 16 17 1 61 25 26 27 28 22 10 24 53 50 35 52 7 31 32 4 5 42 43 44 38 23 40 2 51 67 18 48 14 15 60 39 56 8 33 30 21 
42 33 30 58 43 60 39 49 50 51 46 31 48 71 59 73 25 55 56 21 64 65 66 67 61 47 63 14 12 72 79 41 69 70 37 38 7 75 76 77 5 62 74 29 26 13 28 57 10 78 53 54 18 19 20 80 15 6 17 45 27 44 3 23 24 2 68 34 35 36 16 32 1 11 40 8 9 52 4 22 
43 67 14 59 60 25 56 77 33 50 29 30 31 72 73 41 42 70 21 38 80 49 65 51 45 46 47 48 13 79 57 58 78 37 54 39 36 64 75 66 1 61 62 63 27 28 3 71 24 53 68 55 52 7 19 76 4 5 6 74 44 11 12 40 2 9 69 18 34 20 15 16 17 26 8 22 10 35 32 23 
44 35 32 60 11 26 8 51 52 18 48 4 15 73 25 42 27 21 22 23 66 67 33 34 63 14 30 16 79 41 58 43 37 38 39 40 76 77 49 50 74 29 46 31 28 57 71 59 53 54 55 56 20 80 64 65 17 45 61 47 3 12 72 2 68 69 70 36 7 75 1 5 62 13 9 10 78 19 6 24 
45 53 57 1 61 62 64 2 68 69 3 71 72 4 5 6 74 7 75 76 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 63 65 66 67 70 73 77 
46 70 73 61 47 63 65 78 37 54 79 41 58 5 62 74 29 75 66 77 24 53 68 55 28 57 71 59 15 6 17 45 19 76 80 49 40 2 9 69 44 3 12 72 30 16 32 1 34 20 36 64 56 8 22 10 60 11 26 13 31 48 4 50 35 52 7 21 38 23 25 42 27 14 51 67 18 39 43 33 
47 55 59 62 63 29 66 69 70 37 72 73 41 6 74 45 46 76 77 49 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 67 33 34 38 42 50 
48 38 42 63 14 30 67 54 39 56 58 43 60 74 29 46 31 77 33 50 68 55 70 21 71 59 73 25 17 45 61 47 80 49 65 51 9 69 78 37 12 72 79 41 32 1 5 62 36 64 75 66 22 10 24 53 26 13 28 57 4 15 6 52 7 19 76 23 40 2 27 44 3 16 18 34 20 8 11 35 
49 73 55 64 65 66 63 79 41 58 69 70 37 7 75 76 77 74 29 46 28 57 71 59 10 78 53 54 18 19 20 80 17 45 61 47 44 3 12 72 23 24 2 68 33 34 35 36 32 1 5 62 60 11 26 13 39 40 8 9 50 51 52 48 4 15 6 25 42 27 56 21 22 67 14 30 16 43 38 31 
50 43 38 65 51 67 14 59 60 25 54 39 56 75 66 77 33 29 30 31 72 73 41 42 68 55 70 21 19 76 80 49 45 46 47 48 13 79 57 58 9 69 78 37 34 20 36 64 1 61 62 63 27 28 3 71 22 10 24 53 35 52 7 4 5 6 74 44 11 12 23 40 2 18 15 16 17 26 8 32 
51 42 21 66 67 33 30 58 43 60 37 38 39 76 77 49 50 46 31 48 71 59 73 25 53 54 55 56 20 80 64 65 61 47 63 14 12 72 79 41 2 68 69 70 35 36 7 75 5 62 74 29 26 13 28 57 8 9 10 78 52 18 19 15 6 17 45 27 44 3 22 23 24 34 16 32 1 11 40 4 
52 11 40 67 18 34 16 25 26 27 56 8 22 77 33 50 35 31 32 4 41 42 43 44 70 21 38 23 80 49 65 51 47 48 14 15 57 58 59 60 78 37 54 39 36 64 75 66 62 63 29 30 3 71 72 73 24 53 68 55 7 19 76 6 74 45 46 12 13 79 2 9 69 20 17 1 61 28 10 5 
53 62 64 2 68 69 72 6 74 45 7 75 76 8 9 10 78 13 79 57 16 17 1 61 18 19 20 80 21 22 23 24 27 28 3 71 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 54 55 56 59 60 25 26 63 29 30 65 66 67 70 73 41 42 46 77 58 
54 46 77 68 55 70 73 61 47 63 80 49 65 9 69 78 37 79 41 58 5 62 74 29 36 64 75 66 22 10 24 53 28 57 71 59 15 6 17 45 52 7 19 76 38 23 40 2 44 3 12 72 30 16 32 1 67 18 34 20 39 56 8 60 11 26 13 31 48 4 33 50 35 21 25 42 27 14 51 43 
55 29 66 69 70 37 41 45 46 47 76 77 49 10 78 53 54 57 58 59 1 61 62 63 20 80 64 65 23 24 2 68 3 71 72 73 4 5 6 74 35 36 7 75 39 40 8 9 11 12 13 79 14 15 16 17 51 52 18 19 56 21 22 25 26 27 28 30 31 32 67 33 34 38 42 43 44 48 50 60 
56 48 50 70 21 38 42 63 14 30 65 51 67 78 37 54 39 58 43 60 74 29 46 31 75 66 77 33 24 53 68 55 71 59 73 25 17 45 61 47 19 76 80 49 40 2 9 69 12 72 79 41 32 1 5 62 34 20 36 64 8 22 10 26 13 28 57 4 15 6 35 52 7 23 27 44 3 16 18 11 
57 75 62 3 71 72 68 19 76 80 6 74 45 11 12 13 79 9 69 78 34 20 36 64 16 17 1 61 25 26 27 28 22 10 24 53 50 35 52 7 31 32 4 5 41 42 43 44 38 23 40 2 65 51 67 18 47 48 14 15 58 59 60 54 39 56 8 66 77 33 63 29 30 73 55 70 21 49 46 37 
58 49 46 71 59 73 55 64 65 66 61 47 63 12 72 79 41 69 70 37 7 75 76 77 5 62 74 29 26 13 28 57 10 78 53 54 18 19 20 80 15 6 17 45 42 27 44 3 23 24 2 68 33 34 35 36 30 16 32 1 43 60 11 39 40 8 9 50 51 52 31 48 4 25 56 21 22 67 14 38 
59 77 29 72 73 41 70 80 49 65 45 46 47 13 79 57 58 78 37 54 36 64 75 66 1 61 62 63 27 28 3 71 24 53 68 55 52 7 19 76 4 5 6 74 43 44 11 12 40 2 9 69 67 18 34 20 14 15 16 17 60 25 26 56 8 22 10 33 50 35 30 31 32 42 21 38 23 51 48 39 
60 51 48 73 25 42 21 66 67 33 63 14 30 79 41 58 43 37 38 39 76 77 49 50 74 29 46 31 28 57 71 59 53 54 55 56 20 80 64 65 17 45 61 47 44 3 12 72 2 68 69 70 35 36 7 75 32 1 5 62 11 26 13 8 9 10 78 52 18 19 4 15 6 27 22 23 24 34 16 40 
61 78 79 5 62 74 75 24 53 68 28 57 71 15 6 17 45 19 76 80 40 2 9 69 44 3 12 72 30 16 32 1 34 20 36 64 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 70 21 38 23 73 25 42 27 47 63 14 65 51 67 18 37 54 39 41 58 43 29 66 77 33 55 59 49 
62 69 72 6 74 45 76 10 78 53 13 79 57 16 17 1 61 20 80 64 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 29 30 66 67 33 34 70 37 38 73 41 42 46 77 49 50 54 58 65 
63 54 58 74 29 46 77 68 55 70 71 59 73 17 45 61 47 80 49 65 9 69 78 37 12 72 79 41 32 1 5 62 36 64 75 66 22 10 24 53 26 13 28 57 48 4 15 6 52 7 19 76 38 23 40 2 42 27 44 3 14 30 16 67 18 34 20 39 56 8 43 60 11 31 33 50 35 21 25 51 
64 79 69 7 75 76 74 28 57 71 10 78 53 18 19 20 80 17 45 61 44 3 12 72 23 24 2 68 33 34 35 36 32 1 5 62 60 11 26 13 39 40 8 9 49 50 51 52 48 4 15 6 73 25 42 27 55 56 21 22 65 66 67 63 14 30 16 41 58 43 70 37 38 77 29 46 31 59 54 47 
65 59 54 75 66 77 29 72 73 41 68 55 70 19 76 80 49 45 46 47 13 79 57 58 9 69 78 37 34 20 36 64 1 61 62 63 27 28 3 71 22 10 24 53 50 35 52 7 4 5 6 74 43 44 11 12 38 23 40 2 51 67 18 14 15 16 17 60 25 26 39 56 8 33 30 31 32 42 21 48 
66 58 37 76 77 49 46 71 59 73 53 54 55 20 80 64 65 61 47 63 12 72 79 41 2 68 69 70 35 36 7 75 5 62 74 29 26 13 28 57 8 9 10 78 51 52 18 19 15 6 17 45 42 27 44 3 21 22 23 24 67 33 34 30 16 32 1 43 60 11 38 39 40 50 31 48 4 25 56 14 
67 25 56 77 33 50 31 41 42 43 70 21 38 80 49 65 51 47 48 14 57 58 59 60 78 37 54 39 36 64 75 66 62 63 29 30 3 71 72 73 24 53 68 55 52 7 19 76 6 74 45 46 11 12 13 79 40 2 9 69 18 34 20 16 17 1 61 26 27 28 8 22 10 35 32 4 5 44 23 15 
68 61 80 9 69 78 79 5 62 74 36 64 75 22 10 24 53 28 57 71 15 6 17 45 52 7 19 76 38 23 40 2 44 3 12 72 30 16 32 1 67 18 34 20 54 39 56 8 60 11 26 13 46 31 48 4 77 33 50 35 55 70 21 73 25 42 27 47 63 14 49 65 51 37 41 58 43 29 66 59 
69 45 76 10 78 53 57 1 61 62 20 80 64 23 24 2 68 3 71 72 4 5 6 74 35 36 7 75 39 40 8 9 11 12 13 79 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 66 67 33 34 70 37 38 41 42 43 44 46 47 48 77 49 50 54 58 59 60 63 65 73 
70 63 65 78 37 54 58 74 29 46 75 66 77 24 53 68 55 71 59 73 17 45 61 47 19 76 80 49 40 2 9 69 12 72 79 41 32 1 5 62 34 20 36 64 56 8 22 10 26 13 28 57 48 4 15 6 50 35 52 7 21 38 23 42 27 44 3 14 30 16 51 67 18 39 43 60 11 31 33 25 
71 64 61 12 72 79 69 7 75 76 5 62 74 26 13 28 57 10 78 53 18 19 20 80 15 6 17 45 42 27 44 3 23 24 2 68 33 34 35 36 30 16 32 1 58 43 60 11 39 40 8 9 49 50 51 52 46 31 48 4 59 73 25 55 56 21 22 65 66 67 47 63 14 41 70 37 38 77 29 54 
72 80 45 13 79 57 78 36 64 75 1 61 62 27 28 3 71 24 53 68 52 7 19 76 4 5 6 74 43 44 11 12 40 2 9 69 67 18 34 20 14 15 16 17 59 60 25 26 56 8 22 10 77 33 50 35 29 30 31 32 73 41 42 70 21 38 23 49 65 51 46 47 48 58 37 54 39 66 63 55 
73 66 63 79 41 58 37 76 77 49 74 29 46 28 57 71 59 53 54 55 20 80 64 65 17 45 61 47 44 3 12 72 2 68 69 70 35 36 7 75 32 1 5 62 60 11 26 13 8 9 10 78 51 52 18 19 48 4 15 6 25 42 27 21 22 23 24 67 33 34 14 30 16 43 38 39 40 50 31 56 
74 68 71 17 45 61 80 9 69 78 12 72 79 32 1 5 62 36 64 75 22 10 24 53 26 13 28 57 48 4 15 6 52 7 19 76 38 23 40 2 42 27 44 3 63 14 30 16 67 18 34 20 54 39 56 8 58 43 60 11 29 46 31 77 33 50 35 55 70 21 59 73 25 47 49 65 51 37 41 66 
75 72 68 19 76 80 45 13 79 57 9 69 78 34 20 36 64 1 61 62 27 28 3 71 22 10 24 53 50 35 52 7 4 5 6 74 43 44 11 12 38 23 40 2 65 51 67 18 14 15 16 17 59 60 25 26 54 39 56 8 66 77 33 29 30 31 32 73 41 42 55 70 21 49 46 47 48 58 37 63 
76 71 53 20 80 64 61 12 72 79 2 68 69 35 36 7 75 5 62 74 26 13 28 57 8 9 10 78 51 52 18 19 15 6 17 45 42 27 44 3 21 22 23 24 66 67 33 34 30 16 32 1 58 43 60 11 37 38 39 40 77 49 50 46 31 48 4 59 73 25 54 55 56 65 47 63 14 41 70 29 
77 41 70 80 49 65 47 57 58 59 78 37 54 36 64 75 66 62 63 29 3 71 72 73 24 53 68 55 52 7 19 76 6 74 45 46 11 12 13 79 40 2 9 69 67 18 34 20 16 17 1 61 25 26 27 28 56 8 22 10 33 50 35 31 32 4 5 42 43 44 21 38 23 51 48 14 15 60 39 30 
78 74 75 24 53 68 71 17 45 61 19 76 80 40 2 9 69 12 72 79 32 1 5 62 34 20 36 64 56 8 22 10 26 13 28 57 48 4 15 6 50 35 52 7 70 21 38 23 42 27 44 3 63 14 30 16 65 51 67 18 37 54 39 58 43 60 11 29 46 31 66 77 33 55 59 73 25 47 49 41 
79 76 74 28 57 71 53 20 80 64 17 45 61 44 3 12 72 2 68 69 35 36 7 75 32 1 5 62 60 11 26 13 8 9 10 78 51 52 18 19 48 4 15 6 73 25 42 27 21 22 23 24 66 67 33 34 63 14 30 16 41 58 43 37 38 39 40 77 49 50 29 46 31 59 54 55 56 65 47 70 
80 57 78 36 64 75 62 3 71 72 24 53 68 52 7 19 76 6 74 45 11 12 13 79 40 2 9 69 67 18 34 20 16 17 1 61 25 26 27 28 56 8 22 10 77 33 50 35 31 32 4 5 41 42 43 44 70 21 38 23 49 65 51 47 48 14 15 58 59 60 37 54 39 66 63 29 30 73 55 46 
