144 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 22 28 32 34 35 36 42 49 7 52 53 58 60 61 62 65 67 68 69 70 71 72 2 77 16 80 81 84 20 87 88 23 24 90 5 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 110 40 113 114 43 44 116 14 47 117 118 50 51 120 18 54 1 21 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 75 133 134 78 79 136 38 82 3 41 85 86 137 45 89 4 48 6 138 139 140 55 141 56 57 59 142 63 64 66 111 112 143 73 115 13 76 15 119 17 83 19 144 91 92 94 101 135 37 109 39 46 121 74 
13 25 19 37 38 39 40 31 55 56 57 58 46 48 4 50 16 73 74 75 76 77 78 79 64 66 9 68 28 91 92 93 94 95 96 97 23 83 17 85 18 87 20 89 42 43 44 109 110 111 112 113 114 115 35 101 29 103 30 105 32 107 60 61 62 121 122 123 124 125 126 127 52 7 54 45 117 47 119 49 120 51 80 81 82 3 133 134 135 136 70 12 72 63 129 65 131 67 132 69 98 99 100 8 138 139 140 141 22 90 24 6 84 137 86 88 116 14 15 143 34 108 36 11 102 142 104 106 128 26 27 144 53 21 1 118 41 71 33 2 130 59 5 10 
14 26 21 38 3 41 42 33 56 8 59 60 48 6 5 52 73 13 76 77 15 16 80 81 66 11 10 70 91 25 94 95 27 28 98 99 83 19 18 87 1 23 22 90 37 109 110 39 40 113 114 43 44 116 101 31 30 105 2 35 34 108 55 121 122 57 58 125 126 61 62 128 46 45 117 4 50 49 120 7 54 53 74 75 133 134 78 79 136 82 64 63 129 9 68 67 132 12 72 71 92 93 138 139 96 97 141 100 17 85 84 137 20 89 88 24 111 112 143 115 29 103 102 142 32 107 106 36 123 124 144 127 47 119 118 51 135 65 131 130 69 140 86 104 
15 27 1 39 41 3 43 2 57 59 8 61 4 5 6 7 74 76 13 78 14 80 16 82 9 10 11 12 92 94 25 96 26 98 28 100 17 18 19 20 21 22 23 24 109 37 111 38 113 40 115 42 116 44 29 30 31 32 33 34 35 36 121 55 123 56 125 58 127 60 128 62 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 136 79 81 63 64 65 66 67 68 69 70 71 72 91 138 93 140 95 141 97 99 83 84 85 86 87 88 89 90 110 143 112 114 101 102 103 104 105 106 107 108 122 144 124 126 117 118 119 120 134 129 130 131 132 139 137 142 
16 28 23 40 42 43 44 35 58 60 61 62 50 52 7 54 75 77 78 79 80 81 82 3 68 70 12 72 93 95 96 97 98 99 100 8 85 87 20 89 22 90 24 6 110 111 112 113 114 115 13 116 14 15 103 105 32 107 34 108 36 11 122 123 124 125 126 127 25 128 26 27 117 47 119 49 120 51 19 53 21 1 133 134 135 37 136 38 39 41 129 65 131 67 132 69 31 71 33 2 138 139 140 55 141 56 57 59 84 137 86 46 88 48 4 5 143 73 74 76 102 142 104 64 106 66 9 10 144 91 92 94 118 83 17 18 109 130 101 29 30 121 45 63 
17 29 37 7 45 46 47 55 12 63 64 65 16 73 74 75 20 22 23 24 83 84 85 86 28 91 92 93 32 34 35 36 101 102 103 104 40 42 43 44 109 110 111 112 49 50 51 52 53 54 1 117 118 119 58 60 61 62 121 122 123 124 67 68 69 70 71 72 2 129 130 131 77 78 79 80 81 82 3 133 134 135 87 88 89 4 90 5 6 137 95 96 97 98 99 100 8 138 139 140 105 106 107 9 108 10 11 142 113 114 115 13 116 14 15 143 120 18 19 21 125 126 127 25 128 26 27 144 132 30 31 33 136 38 39 41 48 141 56 57 59 66 76 94 
18 30 38 45 4 48 49 56 63 9 66 67 73 13 76 77 22 17 83 84 19 20 87 88 91 25 94 95 34 29 101 102 31 32 105 106 42 37 109 110 39 40 113 114 7 52 53 46 47 117 118 50 51 120 60 55 121 122 57 58 125 126 12 70 71 64 65 129 130 68 69 132 16 80 81 74 75 133 134 78 79 136 23 24 90 5 85 86 137 89 28 98 99 92 93 138 139 96 97 141 35 36 108 10 103 104 142 107 43 44 116 14 111 112 143 115 54 1 21 119 61 62 128 26 123 124 144 127 72 2 33 131 82 3 41 135 6 100 8 59 140 11 15 27 
19 31 39 46 48 4 50 57 64 66 9 68 74 76 13 78 23 83 17 85 18 87 20 89 92 94 25 96 35 101 29 103 30 105 32 107 43 109 37 111 38 113 40 115 52 7 54 45 117 47 119 49 120 51 61 121 55 123 56 125 58 127 70 12 72 63 129 65 131 67 132 69 80 16 82 73 133 75 135 77 136 79 22 90 24 6 84 137 86 88 98 28 100 91 138 93 140 95 141 97 34 108 36 11 102 142 104 106 42 116 44 15 110 143 112 114 53 21 1 118 60 128 62 27 122 144 124 126 71 33 2 130 81 41 3 134 5 99 59 8 139 10 14 26 
20 32 40 47 49 50 51 58 65 67 68 69 75 77 78 79 24 84 85 86 87 88 89 4 93 95 96 97 36 102 103 104 105 106 107 9 44 110 111 112 113 114 115 13 53 54 1 117 118 119 17 120 18 19 62 122 123 124 125 126 127 25 71 72 2 129 130 131 29 132 30 31 81 82 3 133 134 135 37 136 38 39 90 5 6 7 137 45 46 48 99 100 8 138 139 140 55 141 56 57 108 10 11 12 142 63 64 66 116 14 15 16 143 73 74 76 21 22 23 83 128 26 27 28 144 91 92 94 33 34 35 101 41 42 43 109 52 59 60 61 121 70 80 98 
21 33 41 48 6 5 52 59 66 11 10 70 76 15 14 80 83 19 18 87 1 23 22 90 94 27 26 98 101 31 30 105 2 35 34 108 109 39 38 113 3 43 42 116 46 45 117 4 50 49 120 7 54 53 121 57 56 125 8 61 60 128 64 63 129 9 68 67 132 12 72 71 74 73 133 13 78 77 136 16 82 81 17 85 84 137 20 89 88 24 92 91 138 25 96 95 141 28 100 99 29 103 102 142 32 107 106 36 37 111 110 143 40 115 114 44 47 119 118 51 55 123 122 144 58 127 126 62 65 131 130 69 75 135 134 79 86 93 140 139 97 104 112 124 
22 34 42 49 7 52 53 60 67 12 70 71 77 16 80 81 84 20 87 88 23 24 90 5 95 28 98 99 102 32 105 106 35 36 108 10 110 40 113 114 43 44 116 14 47 117 118 50 51 120 18 54 1 21 122 58 125 126 61 62 128 26 65 129 130 68 69 132 30 72 2 33 75 133 134 78 79 136 38 82 3 41 85 86 137 45 89 4 48 6 93 138 139 96 97 141 56 100 8 59 103 104 142 63 107 9 66 11 111 112 143 73 115 13 76 15 119 17 83 19 123 124 144 91 127 25 94 27 131 29 101 31 135 37 109 39 46 140 55 121 57 64 74 92 
23 35 43 50 52 7 54 61 68 70 12 72 78 80 16 82 85 87 20 89 22 90 24 6 96 98 28 100 103 105 32 107 34 108 36 11 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 110 143 112 74 114 76 13 14 118 83 17 18 122 144 124 92 126 94 25 26 130 101 29 30 134 109 37 38 45 139 121 55 56 63 73 91 
24 36 44 51 53 54 1 62 69 71 72 2 79 81 82 3 86 88 89 4 90 5 6 7 97 99 100 8 104 106 107 9 108 10 11 12 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 143 73 74 75 76 77 78 80 83 84 85 87 144 91 92 93 94 95 96 98 101 102 103 105 109 110 111 113 117 121 122 123 125 129 133 138 
25 38 31 55 56 57 58 48 73 13 76 77 64 66 9 68 28 91 92 93 94 95 96 97 83 19 18 87 42 37 109 110 39 40 113 114 35 101 29 103 30 105 32 107 60 61 62 121 122 123 124 125 126 127 52 46 45 117 4 50 49 120 16 80 81 74 75 133 134 78 79 136 70 12 72 63 129 65 131 67 132 69 98 99 100 8 138 139 140 141 23 22 90 17 85 84 137 20 89 88 43 44 116 14 111 112 143 115 34 108 36 11 102 142 104 106 128 26 27 144 7 54 53 21 47 119 118 51 82 3 41 135 71 33 2 130 59 24 6 5 86 15 10 1 
26 3 33 56 8 59 60 6 13 14 15 16 66 11 10 70 91 25 94 95 27 28 98 99 19 21 1 23 37 38 39 40 41 42 43 44 101 31 30 105 2 35 34 108 55 121 122 57 58 125 126 61 62 128 46 48 4 50 5 52 7 54 73 74 75 76 77 78 79 80 81 82 64 63 129 9 68 67 132 12 72 71 92 93 138 139 96 97 141 100 83 17 85 18 87 20 89 22 90 24 109 110 111 112 113 114 115 116 29 103 102 142 32 107 106 36 123 124 144 127 45 117 47 119 49 120 51 53 133 134 135 136 65 131 130 69 140 84 137 86 88 143 104 118 
27 41 2 57 59 8 61 5 76 15 14 80 9 10 11 12 92 94 25 96 26 98 28 100 18 1 21 22 109 39 38 113 3 43 42 116 29 30 31 32 33 34 35 36 121 55 123 56 125 58 127 60 128 62 45 4 48 49 6 7 52 53 74 73 133 13 78 77 136 16 82 81 63 64 65 66 67 68 69 70 71 72 91 138 93 140 95 141 97 99 17 83 84 19 20 87 88 23 24 90 37 111 110 143 40 115 114 44 101 102 103 104 105 106 107 108 122 144 124 126 46 47 117 118 50 51 120 54 75 135 134 79 129 130 131 132 139 85 86 137 89 112 142 119 
28 42 35 58 60 61 62 52 77 16 80 81 68 70 12 72 93 95 96 97 98 99 100 8 87 23 22 90 110 40 113 114 43 44 116 14 103 105 32 107 34 108 36 11 122 123 124 125 126 127 25 128 26 27 117 50 49 120 7 54 53 21 75 133 134 78 79 136 38 82 3 41 129 65 131 67 132 69 31 71 33 2 138 139 140 55 141 56 57 59 85 84 137 20 89 88 48 24 6 5 111 112 143 73 115 13 76 15 102 142 104 64 106 66 9 10 144 91 92 94 47 119 118 83 51 19 18 1 135 37 109 39 130 101 29 30 121 86 46 45 4 74 63 17 
29 45 55 12 63 64 65 73 22 17 83 84 28 91 92 93 32 34 35 36 101 102 103 104 42 37 109 110 49 7 52 53 46 47 117 118 58 60 61 62 121 122 123 124 67 68 69 70 71 72 2 129 130 131 77 16 80 81 74 75 133 134 20 87 88 23 24 90 5 85 86 137 95 96 97 98 99 100 8 138 139 140 105 106 107 9 108 10 11 142 40 113 114 43 44 116 14 111 112 143 50 51 120 18 54 1 21 119 125 126 127 25 128 26 27 144 132 30 31 33 78 79 136 38 82 3 41 135 89 4 48 6 141 56 57 59 66 115 13 76 15 19 94 39 
30 4 56 63 9 66 67 13 17 18 19 20 91 25 94 95 34 29 101 102 31 32 105 106 37 38 39 40 7 45 46 47 48 49 50 51 60 55 121 122 57 58 125 126 12 70 71 64 65 129 130 68 69 132 16 73 74 75 76 77 78 79 22 23 24 83 84 85 86 87 88 89 28 98 99 92 93 138 139 96 97 141 35 36 108 10 103 104 142 107 42 43 44 109 110 111 112 113 114 115 52 53 54 1 117 118 119 120 61 62 128 26 123 124 144 127 72 2 33 131 80 81 82 3 133 134 135 136 90 5 6 137 100 8 59 140 11 116 14 15 143 21 27 41 
31 48 57 64 66 9 68 76 83 19 18 87 92 94 25 96 35 101 29 103 30 105 32 107 109 39 38 113 52 46 45 117 4 50 49 120 61 121 55 123 56 125 58 127 70 12 72 63 129 65 131 67 132 69 80 74 73 133 13 78 77 136 23 22 90 17 85 84 137 20 89 88 98 28 100 91 138 93 140 95 141 97 34 108 36 11 102 142 104 106 43 42 116 37 111 110 143 40 115 114 7 54 53 21 47 119 118 51 60 128 62 27 122 144 124 126 71 33 2 130 16 82 81 41 75 135 134 79 24 6 5 86 99 59 8 139 10 44 15 14 112 1 26 3 
32 49 58 65 67 68 69 77 84 20 87 88 93 95 96 97 36 102 103 104 105 106 107 9 110 40 113 114 53 47 117 118 50 51 120 18 62 122 123 124 125 126 127 25 71 72 2 129 130 131 29 132 30 31 81 75 133 134 78 79 136 38 24 90 5 85 86 137 45 89 4 48 99 100 8 138 139 140 55 141 56 57 108 10 11 12 142 63 64 66 44 116 14 111 112 143 73 115 13 76 54 1 21 22 119 17 83 19 128 26 27 28 144 91 92 94 33 34 35 101 82 3 41 42 135 37 109 39 6 7 52 46 59 60 61 121 70 15 16 80 74 23 98 43 
33 6 59 66 11 10 70 15 19 21 1 23 94 27 26 98 101 31 30 105 2 35 34 108 39 41 3 43 46 48 4 50 5 52 7 54 121 57 56 125 8 61 60 128 64 63 129 9 68 67 132 12 72 71 74 76 13 78 14 80 16 82 83 17 85 18 87 20 89 22 90 24 92 91 138 25 96 95 141 28 100 99 29 103 102 142 32 107 106 36 109 37 111 38 113 40 115 42 116 44 45 117 47 119 49 120 51 53 55 123 122 144 58 127 126 62 65 131 130 69 73 133 75 135 77 136 79 81 84 137 86 88 93 140 139 97 104 110 143 112 114 118 124 134 
34 7 60 67 12 70 71 16 20 22 23 24 95 28 98 99 102 32 105 106 35 36 108 10 40 42 43 44 47 49 50 51 52 53 54 1 122 58 125 126 61 62 128 26 65 129 130 68 69 132 30 72 2 33 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 93 138 139 96 97 141 56 100 8 59 103 104 142 63 107 9 66 11 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 123 124 144 91 127 25 94 27 131 29 101 31 133 134 135 37 136 38 39 41 137 45 46 48 140 55 121 57 64 143 73 74 76 83 92 109 
35 52 61 68 70 12 72 80 87 23 22 90 96 98 28 100 103 105 32 107 34 108 36 11 113 43 42 116 117 50 49 120 7 54 53 21 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 133 78 77 136 16 82 81 41 85 84 137 20 89 88 48 24 6 5 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 111 110 143 40 115 114 76 44 15 14 47 119 118 83 51 19 18 1 122 144 124 92 126 94 25 26 130 101 29 30 75 135 134 109 79 39 38 3 86 46 45 4 139 121 55 56 63 112 74 73 13 17 91 37 
36 53 62 69 71 72 2 81 88 24 90 5 97 99 100 8 104 106 107 9 108 10 11 12 114 44 116 14 118 51 120 18 54 1 21 22 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 134 79 136 38 82 3 41 42 86 137 45 89 4 48 49 6 7 52 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 112 143 73 115 13 76 77 15 16 80 119 17 83 84 19 20 87 23 144 91 92 93 94 95 96 98 101 102 103 105 135 37 109 110 39 40 113 43 46 47 117 50 121 122 123 125 129 74 75 133 78 85 138 111 
37 55 46 16 73 74 75 64 28 91 92 93 23 83 17 85 40 42 43 44 109 110 111 112 35 101 29 103 58 60 61 62 121 122 123 124 50 52 7 54 45 117 47 119 77 78 79 80 81 82 3 133 134 135 68 70 12 72 63 129 65 131 95 96 97 98 99 100 8 138 139 140 87 20 89 22 90 24 6 84 137 86 113 114 115 13 116 14 15 143 105 32 107 34 108 36 11 102 142 104 125 126 127 25 128 26 27 144 49 120 51 19 53 21 1 118 136 38 39 41 67 132 69 31 71 33 2 130 141 56 57 59 88 48 4 5 76 106 66 9 10 94 18 30 
38 56 48 73 13 76 77 66 91 25 94 95 83 19 18 87 42 37 109 110 39 40 113 114 101 31 30 105 60 55 121 122 57 58 125 126 52 46 45 117 4 50 49 120 16 80 81 74 75 133 134 78 79 136 70 64 63 129 9 68 67 132 28 98 99 92 93 138 139 96 97 141 23 22 90 17 85 84 137 20 89 88 43 44 116 14 111 112 143 115 35 34 108 29 103 102 142 32 107 106 61 62 128 26 123 124 144 127 7 54 53 21 47 119 118 51 82 3 41 135 12 72 71 33 65 131 130 69 100 8 59 140 24 6 5 86 15 36 11 10 104 27 1 2 
39 57 4 74 76 13 78 9 92 94 25 96 17 18 19 20 43 109 37 111 38 113 40 115 29 30 31 32 61 121 55 123 56 125 58 127 7 45 46 47 48 49 50 51 80 16 82 73 133 75 135 77 136 79 12 63 64 65 66 67 68 69 98 28 100 91 138 93 140 95 141 97 22 23 24 83 84 85 86 87 88 89 42 116 44 15 110 143 112 114 34 35 36 101 102 103 104 105 106 107 60 128 62 27 122 144 124 126 52 53 54 1 117 118 119 120 81 41 3 134 70 71 72 2 129 130 131 132 99 59 8 139 90 5 6 137 14 108 10 11 142 26 21 33 
40 58 50 75 77 78 79 68 93 95 96 97 85 87 20 89 44 110 111 112 113 114 115 13 103 105 32 107 62 122 123 124 125 126 127 25 54 117 47 119 49 120 51 19 81 82 3 133 134 135 37 136 38 39 72 129 65 131 67 132 69 31 99 100 8 138 139 140 55 141 56 57 90 24 6 84 137 86 46 88 48 4 116 14 15 16 143 73 74 76 108 36 11 102 142 104 64 106 66 9 128 26 27 28 144 91 92 94 53 21 1 23 118 83 17 18 41 42 43 109 71 33 2 35 130 101 29 30 59 60 61 121 5 52 7 45 80 10 70 12 63 98 22 34 
41 59 5 76 15 14 80 10 94 27 26 98 18 1 21 22 109 39 38 113 3 43 42 116 30 2 33 34 121 57 56 125 8 61 60 128 45 4 48 49 6 7 52 53 74 73 133 13 78 77 136 16 82 81 63 9 66 67 11 12 70 71 92 91 138 25 96 95 141 28 100 99 17 83 84 19 20 87 88 23 24 90 37 111 110 143 40 115 114 44 29 101 102 31 32 105 106 35 36 108 55 123 122 144 58 127 126 62 46 47 117 118 50 51 120 54 75 135 134 79 64 65 129 130 68 69 132 72 93 140 139 97 85 86 137 89 112 103 104 142 107 124 119 131 
42 60 52 77 16 80 81 70 95 28 98 99 87 23 22 90 110 40 113 114 43 44 116 14 105 35 34 108 122 58 125 126 61 62 128 26 117 50 49 120 7 54 53 21 75 133 134 78 79 136 38 82 3 41 129 68 67 132 12 72 71 33 93 138 139 96 97 141 56 100 8 59 85 84 137 20 89 88 48 24 6 5 111 112 143 73 115 13 76 15 103 102 142 32 107 106 66 36 11 10 123 124 144 91 127 25 94 27 47 119 118 83 51 19 18 1 135 37 109 39 65 131 130 101 69 31 30 2 140 55 121 57 86 46 45 4 74 104 64 63 9 92 17 29 
43 61 7 78 80 16 82 12 96 98 28 100 20 22 23 24 111 113 40 115 42 116 44 15 32 34 35 36 123 125 58 127 60 128 62 27 47 49 50 51 52 53 54 1 133 75 135 77 136 79 39 81 41 3 65 67 68 69 70 71 72 2 138 93 140 95 141 97 57 99 59 8 84 85 86 87 88 89 4 90 5 6 110 143 112 74 114 76 13 14 102 103 104 105 106 107 9 108 10 11 122 144 124 92 126 94 25 26 117 118 119 17 120 18 19 21 134 109 37 38 129 130 131 29 132 30 31 33 139 121 55 56 137 45 46 48 73 142 63 64 66 91 83 101 
44 62 54 79 81 82 3 72 97 99 100 8 89 90 24 6 112 114 115 13 116 14 15 16 107 108 36 11 124 126 127 25 128 26 27 28 119 120 51 19 53 21 1 23 134 135 37 136 38 39 40 41 42 43 131 132 69 31 71 33 2 35 139 140 55 141 56 57 58 59 60 61 137 86 46 88 48 4 50 5 52 7 143 73 74 75 76 77 78 80 142 104 64 106 66 9 68 10 70 12 144 91 92 93 94 95 96 98 118 83 17 85 18 87 20 22 109 110 111 113 130 101 29 103 30 105 32 34 121 122 123 125 45 117 47 49 133 63 129 65 67 138 84 102 
45 63 73 22 17 83 84 91 34 29 101 102 42 37 109 110 49 7 52 53 46 47 117 118 60 55 121 122 67 12 70 71 64 65 129 130 77 16 80 81 74 75 133 134 20 87 88 23 24 90 5 85 86 137 95 28 98 99 92 93 138 139 32 105 106 35 36 108 10 103 104 142 40 113 114 43 44 116 14 111 112 143 50 51 120 18 54 1 21 119 58 125 126 61 62 128 26 123 124 144 68 69 132 30 72 2 33 131 78 79 136 38 82 3 41 135 89 4 48 6 96 97 141 56 100 8 59 140 107 9 66 11 115 13 76 15 19 127 25 94 27 31 39 57 
46 64 74 23 83 17 85 92 35 101 29 103 43 109 37 111 50 52 7 54 45 117 47 119 61 121 55 123 68 70 12 72 63 129 65 131 78 80 16 82 73 133 75 135 87 20 89 22 90 24 6 84 137 86 96 98 28 100 91 138 93 140 105 32 107 34 108 36 11 102 142 104 113 40 115 42 116 44 15 110 143 112 49 120 51 19 53 21 1 118 125 58 127 60 128 62 27 122 144 124 67 132 69 31 71 33 2 130 77 136 79 39 81 41 3 134 88 48 4 5 95 141 97 57 99 59 8 139 106 66 9 10 114 76 13 14 18 126 94 25 26 30 38 56 
47 65 75 24 84 85 86 93 36 102 103 104 44 110 111 112 51 53 54 1 117 118 119 17 62 122 123 124 69 71 72 2 129 130 131 29 79 81 82 3 133 134 135 37 88 89 4 90 5 6 7 137 45 46 97 99 100 8 138 139 140 55 106 107 9 108 10 11 12 142 63 64 114 115 13 116 14 15 16 143 73 74 120 18 19 20 21 22 23 83 126 127 25 128 26 27 28 144 91 92 132 30 31 32 33 34 35 101 136 38 39 40 41 42 43 109 48 49 50 52 141 56 57 58 59 60 61 121 66 67 68 70 76 77 78 80 87 94 95 96 98 105 113 125 
