144 74
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 53 28 32 34 35 36 81 88 54 90 5 58 60 61 62 65 67 68 69 70 71 72 2 114 82 116 14 118 89 120 18 24 6 21 22 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 134 115 136 38 44 15 41 42 119 137 45 51 19 48 49 1 23 52 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 135 143 73 79 39 76 77 3 43 80 86 46 83 84 4 50 87 7 138 139 140 55 141 56 57 59 142 63 64 66 112 74 109 110 13 78 113 16 17 85 117 20 144 91 92 94 101 37 111 133 40 47 121 75 
13 25 4 37 38 39 40 9 55 56 57 58 17 18 19 20 3 73 74 75 76 77 78 79 29 30 31 32 8 91 92 93 94 95 96 97 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 21 22 23 24 117 118 119 120 80 81 82 143 33 34 35 36 129 130 131 132 98 99 100 144 52 53 54 137 116 70 71 72 142 128 90 108 
14 26 5 38 15 41 42 10 56 27 59 60 18 6 21 22 73 39 76 77 3 43 80 81 30 11 33 34 91 57 94 95 8 61 98 99 45 19 48 49 1 23 52 53 74 109 110 13 78 113 114 16 82 116 63 31 66 67 2 35 70 71 92 121 122 25 96 125 126 28 100 128 46 83 84 4 50 87 88 7 54 90 37 111 133 134 40 115 136 44 64 101 102 9 68 105 106 12 72 108 55 123 138 139 58 127 141 62 17 85 117 118 20 89 120 24 75 135 143 79 29 103 129 130 32 107 132 36 93 140 144 97 47 119 137 51 112 65 131 142 69 124 86 104 
15 27 6 39 41 3 43 11 57 59 8 61 19 21 1 23 74 76 13 78 14 80 16 82 31 33 2 35 92 94 25 96 26 98 28 100 46 48 4 50 5 52 7 54 109 37 111 38 113 40 115 42 116 44 64 66 9 68 10 70 12 72 121 55 123 56 125 58 127 60 128 62 83 17 85 18 87 20 89 22 90 24 73 133 75 135 77 136 79 81 101 29 103 30 105 32 107 34 108 36 91 138 93 140 95 141 97 99 45 117 47 119 49 120 51 53 110 143 112 114 63 129 65 131 67 132 69 71 122 144 124 126 84 137 86 88 134 102 142 104 106 139 118 130 
16 62 7 40 42 43 44 36 97 99 100 8 20 22 23 24 75 77 78 79 80 81 82 3 69 71 72 2 124 126 127 25 128 26 27 28 47 49 50 51 52 53 54 1 110 111 112 113 114 115 13 116 14 15 104 106 107 9 108 10 11 12 139 140 55 141 56 57 58 59 60 61 84 85 86 87 88 89 4 90 5 6 133 134 135 37 136 38 39 41 130 131 29 132 30 31 32 33 34 35 144 91 92 93 94 95 96 98 117 118 119 17 120 18 19 21 143 73 74 76 142 63 64 65 66 67 68 70 121 122 123 125 137 45 46 48 109 101 102 103 105 138 83 129 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 30 38 45 19 48 49 56 63 31 66 67 73 39 76 77 5 46 83 84 4 50 87 88 91 57 94 95 10 64 101 102 9 68 105 106 14 74 109 110 13 78 113 114 6 21 22 17 85 117 118 20 89 120 26 92 121 122 25 96 125 126 11 33 34 29 103 129 130 32 107 132 15 41 42 37 111 133 134 40 115 136 1 23 52 53 47 119 137 51 27 59 60 55 123 138 139 58 127 141 2 35 70 71 65 131 142 69 3 43 80 81 75 135 143 79 7 54 90 86 8 61 98 99 93 140 144 97 12 72 108 104 16 82 116 112 24 28 100 128 124 36 44 62 
19 31 39 46 48 4 50 57 64 66 9 68 74 76 13 78 6 83 17 85 18 87 20 89 92 94 25 96 11 101 29 103 30 105 32 107 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 14 80 16 82 110 143 112 114 22 90 24 118 26 98 28 100 122 144 124 126 34 108 36 130 42 116 44 134 53 60 128 62 139 71 81 99 
20 69 40 47 49 50 51 97 104 106 107 9 75 77 78 79 7 84 85 86 87 88 89 4 124 126 127 25 36 130 131 29 132 30 31 32 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 80 81 82 3 143 73 74 76 90 5 6 83 128 26 27 28 121 122 123 125 33 34 35 129 116 14 15 109 21 59 60 61 138 70 41 98 
21 33 41 48 1 5 52 59 66 2 10 70 76 3 14 80 83 4 18 87 6 7 22 90 94 8 26 98 101 9 30 105 11 12 34 108 109 13 38 113 15 16 42 116 17 45 117 19 20 49 120 23 24 53 121 25 56 125 27 28 60 128 29 63 129 31 32 67 132 35 36 71 37 73 133 39 40 77 136 43 44 81 46 47 84 137 50 51 88 54 55 91 138 57 58 95 141 61 62 99 64 65 102 142 68 69 106 72 74 75 110 143 78 79 114 82 85 86 118 89 92 93 122 144 96 97 126 100 103 104 130 107 111 112 134 115 119 123 124 139 127 131 135 140 
22 71 42 49 23 52 53 99 106 72 108 10 77 43 80 81 84 50 87 88 7 54 90 5 126 100 128 26 130 107 132 30 36 11 33 34 110 78 113 114 16 82 116 14 85 117 118 20 89 120 18 24 6 21 139 127 141 56 62 27 59 60 131 142 63 69 31 66 67 2 35 70 111 133 134 40 115 136 38 44 15 41 47 119 137 45 51 19 48 1 140 144 91 97 57 94 95 8 61 98 104 64 101 102 9 68 105 12 75 135 143 73 79 39 76 3 86 46 83 4 124 92 121 122 25 96 125 28 29 103 129 32 112 74 109 13 17 55 123 138 58 65 37 93 
23 72 43 50 52 7 54 100 107 108 36 11 78 80 16 82 85 87 20 89 22 90 24 6 127 128 62 27 131 132 69 31 71 33 2 35 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 110 143 112 74 114 76 13 14 118 83 17 18 139 121 55 123 56 125 58 60 63 129 65 67 134 109 37 38 45 91 138 93 95 102 73 122 
24 12 44 51 53 54 1 28 32 34 35 36 79 81 82 3 86 88 89 4 90 5 6 7 58 60 61 62 65 67 68 69 70 71 72 2 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 143 73 74 75 76 77 78 80 83 84 85 87 138 139 140 55 141 56 57 59 142 63 64 66 109 110 111 113 117 144 91 92 94 101 133 121 
25 38 9 55 56 57 58 18 73 39 76 77 29 30 31 32 8 91 92 93 94 95 96 97 45 19 48 49 14 74 109 110 13 78 113 114 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 5 46 83 84 4 50 87 88 15 41 42 37 111 133 134 40 115 136 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 6 21 22 17 85 117 118 20 89 120 3 43 80 81 75 135 143 79 33 34 35 36 129 130 131 132 98 99 100 144 1 23 52 53 47 119 137 51 16 82 116 112 70 71 72 142 128 7 54 90 86 44 108 24 
26 15 10 56 27 59 60 6 39 41 3 43 30 11 33 34 91 57 94 95 8 61 98 99 19 21 1 23 74 76 13 78 14 80 16 82 63 31 66 67 2 35 70 71 92 121 122 25 96 125 126 28 100 128 46 48 4 50 5 52 7 54 109 37 111 38 113 40 115 42 116 44 64 101 102 9 68 105 106 12 72 108 55 123 138 139 58 127 141 62 83 17 85 18 87 20 89 22 90 24 73 133 75 135 77 136 79 81 29 103 129 130 32 107 132 36 93 140 144 97 45 117 47 119 49 120 51 53 110 143 112 114 65 131 142 69 124 84 137 86 88 134 104 118 
27 41 11 57 59 8 61 21 76 3 14 80 31 33 2 35 92 94 25 96 26 98 28 100 48 1 5 52 109 13 38 113 15 16 42 116 64 66 9 68 10 70 12 72 121 55 123 56 125 58 127 60 128 62 83 4 18 87 6 7 22 90 37 73 133 39 40 77 136 43 44 81 101 29 103 30 105 32 107 34 108 36 91 138 93 140 95 141 97 99 17 45 117 19 20 49 120 23 24 53 74 75 110 143 78 79 114 82 63 129 65 131 67 132 69 71 122 144 124 126 46 47 84 137 50 51 88 54 111 112 134 115 102 142 104 106 139 85 86 118 89 135 130 119 
28 81 12 58 60 61 62 53 114 82 116 14 32 34 35 36 93 95 96 97 98 99 100 8 88 54 90 5 134 115 136 38 44 15 41 42 65 67 68 69 70 71 72 2 122 123 124 125 126 127 25 128 26 27 118 89 120 18 24 6 21 22 135 143 73 79 39 76 77 3 43 80 102 103 104 105 106 107 9 108 10 11 138 139 140 55 141 56 57 59 119 137 45 51 19 48 49 1 23 52 112 74 109 110 13 78 113 16 129 130 131 29 132 30 31 33 144 91 92 94 86 46 83 84 4 50 87 7 37 111 133 40 142 63 64 66 121 17 85 117 20 75 101 47 
29 45 55 2 63 64 65 73 5 46 83 84 8 91 92 93 9 10 11 12 101 102 103 104 14 74 109 110 18 6 21 22 17 85 117 118 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 15 41 42 37 111 133 134 19 48 49 1 23 52 53 47 119 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 39 76 77 3 43 80 81 75 135 143 4 50 87 88 7 54 90 86 94 95 96 97 98 99 100 144 105 106 107 108 13 78 113 114 16 82 116 112 20 89 120 24 125 126 127 128 132 40 115 136 44 51 141 79 
30 19 56 63 31 66 67 39 46 48 4 50 91 57 94 95 10 64 101 102 9 68 105 106 74 76 13 78 6 83 17 85 18 87 20 89 26 92 121 122 25 96 125 126 11 33 34 29 103 129 130 32 107 132 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 27 59 60 55 123 138 139 58 127 141 2 35 70 71 65 131 142 69 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 8 61 98 99 93 140 144 97 12 72 108 104 14 80 16 82 110 143 112 114 22 90 24 118 28 100 128 124 36 42 116 44 134 53 62 81 
31 48 57 64 66 9 68 76 83 4 18 87 92 94 25 96 11 101 29 103 30 105 32 107 109 13 38 113 21 17 45 117 19 20 49 120 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 41 37 73 133 39 40 77 136 1 5 52 46 47 84 137 50 51 88 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 3 14 80 74 75 110 143 78 79 114 6 7 22 90 85 86 118 89 26 98 28 100 122 144 124 126 34 108 36 130 15 16 42 116 111 112 134 115 23 24 53 119 60 128 62 139 71 43 44 81 135 54 99 82 
32 88 58 65 67 68 69 114 118 89 120 18 93 95 96 97 12 102 103 104 105 106 107 9 134 115 136 38 53 119 137 45 51 19 48 49 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 81 135 143 73 79 39 76 77 54 90 5 86 46 83 84 4 50 87 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 82 116 14 112 74 109 110 13 78 113 24 6 21 22 17 85 117 20 98 99 100 8 144 91 92 94 108 10 11 101 44 15 41 42 37 111 133 40 1 23 52 47 128 26 27 121 33 3 43 80 75 7 59 16 
33 1 59 66 2 10 70 3 4 5 6 7 94 8 26 98 101 9 30 105 11 12 34 108 13 14 15 16 17 18 19 20 21 22 23 24 121 25 56 125 27 28 60 128 29 63 129 31 32 67 132 35 36 71 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 91 138 57 58 95 141 61 62 99 64 65 102 142 68 69 106 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 122 144 96 97 126 100 103 104 130 107 109 110 111 112 113 114 115 116 117 118 119 120 123 124 139 127 131 133 134 135 136 137 140 143 
34 54 60 67 35 70 71 82 89 90 24 6 95 61 98 99 102 68 105 106 12 72 108 10 115 116 44 15 119 120 51 19 53 21 1 23 122 96 125 126 28 100 128 26 103 129 130 32 107 132 30 36 11 33 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 123 138 139 58 127 141 56 62 27 59 65 131 142 63 69 31 66 2 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 93 140 144 91 97 57 94 8 104 64 101 9 134 109 37 111 38 113 40 42 45 117 47 49 124 92 121 25 29 73 133 75 77 84 55 110 
35 90 61 68 70 12 72 116 120 24 53 21 96 98 28 100 103 105 32 107 34 108 36 11 136 44 81 41 137 51 88 48 54 1 5 52 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 143 79 114 76 82 3 14 80 86 118 83 89 4 18 87 6 7 22 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 112 134 109 115 13 38 113 15 16 42 119 17 45 117 19 20 49 23 122 144 124 92 126 94 25 26 130 101 29 30 135 37 73 133 39 40 77 43 46 47 84 50 139 121 55 56 63 74 75 110 78 85 91 111 
36 22 62 69 71 72 2 42 49 23 52 53 97 99 100 8 104 106 107 9 108 10 11 12 77 43 80 81 84 50 87 88 7 54 90 5 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 110 78 113 114 16 82 116 14 85 117 118 20 89 120 18 24 6 21 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 111 133 134 40 115 136 38 44 15 41 47 119 137 45 51 19 48 1 144 91 92 93 94 95 96 98 101 102 103 105 75 135 143 73 79 39 76 3 86 46 83 4 121 122 123 125 129 112 74 109 13 17 138 37 
37 55 17 3 73 74 75 29 8 91 92 93 1 45 46 47 13 14 15 16 109 110 111 112 2 63 64 65 25 26 27 28 121 122 123 124 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 48 49 50 51 52 53 54 137 113 114 115 116 66 67 68 69 70 71 72 142 125 126 127 128 87 88 89 90 136 105 106 107 108 141 120 132 
38 56 18 73 39 76 77 30 91 57 94 95 45 19 48 49 14 74 109 110 13 78 113 114 63 31 66 67 26 92 121 122 25 96 125 126 5 46 83 84 4 50 87 88 15 41 42 37 111 133 134 40 115 136 10 64 101 102 9 68 105 106 27 59 60 55 123 138 139 58 127 141 6 21 22 17 85 117 118 20 89 120 3 43 80 81 75 135 143 79 11 33 34 29 103 129 130 32 107 132 8 61 98 99 93 140 144 97 1 23 52 53 47 119 137 51 16 82 116 112 2 35 70 71 65 131 142 69 28 100 128 124 7 54 90 86 44 12 72 108 104 62 24 36 
39 57 19 74 76 13 78 31 92 94 25 96 46 48 4 50 15 109 37 111 38 113 40 115 64 66 9 68 27 121 55 123 56 125 58 127 6 83 17 85 18 87 20 89 41 3 43 73 133 75 135 77 136 79 11 101 29 103 30 105 32 107 59 8 61 91 138 93 140 95 141 97 21 1 23 45 117 47 119 49 120 51 14 80 16 82 110 143 112 114 33 2 35 63 129 65 131 67 132 69 26 98 28 100 122 144 124 126 5 52 7 54 84 137 86 88 42 116 44 134 10 70 12 72 102 142 104 106 60 128 62 139 22 90 24 118 81 34 108 36 130 99 53 71 
40 97 20 75 77 78 79 69 124 126 127 25 47 49 50 51 16 110 111 112 113 114 115 13 104 106 107 9 62 139 140 55 141 56 57 58 7 84 85 86 87 88 89 4 42 43 44 133 134 135 37 136 38 39 36 130 131 29 132 30 31 32 99 100 8 144 91 92 93 94 95 96 22 23 24 117 118 119 17 120 18 19 80 81 82 3 143 73 74 76 71 72 2 142 63 64 65 66 67 68 128 26 27 28 121 122 123 125 52 53 54 1 137 45 46 48 116 14 15 109 108 10 11 12 101 102 103 105 59 60 61 138 90 5 6 83 41 33 34 35 129 98 21 70 
41 59 21 76 3 14 80 33 94 8 26 98 48 1 5 52 109 13 38 113 15 16 42 116 66 2 10 70 121 25 56 125 27 28 60 128 83 4 18 87 6 7 22 90 37 73 133 39 40 77 136 43 44 81 101 9 30 105 11 12 34 108 55 91 138 57 58 95 141 61 62 99 17 45 117 19 20 49 120 23 24 53 74 75 110 143 78 79 114 82 29 63 129 31 32 67 132 35 36 71 92 93 122 144 96 97 126 100 46 47 84 137 50 51 88 54 111 112 134 115 64 65 102 142 68 69 106 72 123 124 139 127 85 86 118 89 135 103 104 130 107 140 119 131 
42 99 22 77 43 80 81 71 126 100 128 26 49 23 52 53 110 78 113 114 16 82 116 14 106 72 108 10 139 127 141 56 62 27 59 60 84 50 87 88 7 54 90 5 111 133 134 40 115 136 38 44 15 41 130 107 132 30 36 11 33 34 140 144 91 97 57 94 95 8 61 98 85 117 118 20 89 120 18 24 6 21 75 135 143 73 79 39 76 3 131 142 63 69 31 66 67 2 35 70 124 92 121 122 25 96 125 28 47 119 137 45 51 19 48 1 112 74 109 13 104 64 101 102 9 68 105 12 55 123 138 58 86 46 83 4 37 29 103 129 32 93 17 65 
43 100 23 78 80 16 82 72 127 128 62 27 50 52 7 54 111 113 40 115 42 116 44 15 107 108 36 11 140 141 97 57 99 59 8 61 85 87 20 89 22 90 24 6 133 75 135 77 136 79 39 81 41 3 131 132 69 31 71 33 2 35 144 124 92 126 94 25 96 26 98 28 117 47 119 49 120 51 19 53 21 1 110 143 112 74 114 76 13 14 142 104 64 106 66 9 68 10 70 12 139 121 55 123 56 125 58 60 84 137 86 46 88 48 4 5 134 109 37 38 130 101 29 103 30 105 32 34 91 138 93 95 118 83 17 18 73 63 129 65 67 122 45 102 
44 28 24 79 81 82 3 12 58 60 61 62 51 53 54 1 112 114 115 13 116 14 15 16 32 34 35 36 93 95 96 97 98 99 100 8 86 88 89 4 90 5 6 7 134 135 37 136 38 39 40 41 42 43 65 67 68 69 70 71 72 2 122 123 124 125 126 127 25 128 26 27 118 119 17 120 18 19 20 21 22 23 143 73 74 75 76 77 78 80 102 103 104 105 106 107 9 108 10 11 138 139 140 55 141 56 57 59 137 45 46 47 48 49 50 52 109 110 111 113 129 130 131 29 132 30 31 33 144 91 92 94 83 84 85 87 133 142 63 64 66 121 117 101 
45 63 73 5 46 83 84 91 10 64 101 102 14 74 109 110 18 6 21 22 17 85 117 118 26 92 121 122 30 11 33 34 29 103 129 130 38 15 41 42 37 111 133 134 19 48 49 1 23 52 53 47 119 137 56 27 59 60 55 123 138 139 31 66 67 2 35 70 71 65 131 142 39 76 77 3 43 80 81 75 135 143 4 50 87 88 7 54 90 86 57 94 95 8 61 98 99 93 140 144 9 68 105 106 12 72 108 104 13 78 113 114 16 82 116 112 20 89 120 24 25 96 125 126 28 100 128 124 32 107 132 36 40 115 136 44 51 58 127 141 62 69 79 97 
46 64 74 6 83 17 85 92 11 101 29 103 15 109 37 111 19 21 1 23 45 117 47 119 27 121 55 123 31 33 2 35 63 129 65 131 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 38 113 40 115 42 116 44 134 49 120 51 53 56 125 58 127 60 128 62 139 67 132 69 71 77 136 79 81 88 95 141 97 99 106 114 126 
47 104 75 7 84 85 86 124 36 130 131 29 16 110 111 112 20 22 23 24 117 118 119 17 62 139 140 55 69 71 72 2 142 63 64 65 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 113 114 115 13 116 14 15 109 120 18 19 21 141 56 57 58 59 60 61 138 66 67 68 70 136 38 39 41 48 94 95 96 98 105 76 125 
