162 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 22 64 34 35 36 83 50 51 52 79 101 103 104 3 69 70 71 72 73 98 117 119 120 7 88 89 90 91 92 114 17 116 32 133 134 31 136 137 13 14 108 109 110 111 112 130 27 132 48 143 144 47 146 147 23 24 124 125 126 127 128 45 41 142 43 44 42 66 67 63 153 154 65 155 37 38 39 139 140 141 61 57 152 59 60 58 85 86 82 157 158 84 159 53 54 55 149 150 151 6 81 77 78 76 80 4 11 106 107 102 161 105 74 75 156 10 100 96 97 95 99 8 21 122 123 118 162 121 93 94 160 19 20 18 115 15 16 33 138 135 113 29 30 28 131 25 26 49 148 145 129 46 1 40 68 62 2 56 87 5 9 
13 23 32 35 37 38 48 51 53 54 19 64 66 67 69 71 72 3 74 75 29 83 85 86 88 90 91 7 93 94 43 45 46 101 103 104 11 106 107 108 109 12 111 112 14 113 59 61 62 117 119 120 21 122 123 124 125 22 127 128 24 129 77 79 80 6 81 5 133 134 31 136 137 33 138 34 139 140 36 141 39 96 98 99 10 100 9 143 144 47 146 147 49 148 50 149 150 52 151 55 114 115 17 116 16 20 18 63 153 154 65 155 68 70 156 73 130 131 27 132 26 30 28 82 157 158 84 159 87 89 160 92 41 142 40 44 42 1 102 161 105 110 57 152 56 60 58 2 118 162 121 126 78 76 4 135 97 95 8 145 15 25 
14 24 33 36 38 39 49 52 54 55 20 65 67 68 70 72 73 74 75 3 30 84 86 87 89 91 92 93 94 7 44 46 1 102 104 105 106 107 11 109 110 111 112 12 113 13 60 62 2 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 81 5 6 134 135 136 137 31 138 32 139 140 34 141 35 37 97 99 8 100 9 10 144 145 146 147 47 148 48 149 150 50 151 51 53 115 15 116 16 17 18 19 153 154 63 155 64 66 156 69 71 131 25 132 26 27 28 29 157 158 82 159 83 85 160 88 90 142 40 41 42 43 45 161 101 103 108 152 56 57 58 59 61 162 117 119 124 76 77 79 133 95 96 98 143 114 130 
15 25 108 1 40 41 124 2 56 57 101 37 34 139 4 5 6 76 77 78 117 53 50 149 8 9 10 95 96 97 32 133 134 71 3 74 69 70 156 16 17 18 19 20 114 115 48 143 144 90 7 93 88 89 160 26 27 28 29 30 130 131 64 66 67 63 153 154 12 111 13 14 113 109 110 42 43 44 45 46 142 83 85 86 82 157 158 22 127 23 24 129 125 126 58 59 60 61 62 152 103 104 11 106 107 102 161 35 36 141 38 39 140 79 80 81 119 120 21 122 123 118 162 51 52 151 54 55 150 98 99 100 31 136 137 33 138 135 72 73 75 116 47 146 147 49 148 145 91 92 94 132 65 155 68 112 84 159 87 128 105 121 
16 26 71 40 42 43 90 56 58 59 31 108 12 111 5 76 77 4 79 80 47 124 22 127 9 95 96 8 98 99 63 64 65 37 34 139 35 36 141 18 19 15 114 115 17 116 82 83 84 53 50 149 51 52 151 28 29 25 130 131 27 132 11 101 102 103 104 105 3 74 69 70 156 72 73 1 45 46 41 142 44 21 117 118 119 120 121 7 93 88 89 160 91 92 2 61 62 57 152 60 32 33 133 134 135 136 137 13 14 113 109 110 112 6 81 78 48 49 143 144 145 146 147 23 24 129 125 126 128 10 100 97 66 67 68 153 154 155 38 39 140 20 85 86 87 157 158 159 54 55 150 30 106 107 161 75 122 123 162 94 138 148 
17 27 72 41 43 44 91 57 59 60 136 109 111 112 6 77 78 79 80 4 146 125 127 128 10 96 97 98 99 8 153 65 155 38 139 140 36 141 35 19 20 114 115 15 116 16 157 84 159 54 149 150 52 151 51 29 30 130 131 25 132 26 106 102 161 104 105 103 74 75 70 156 69 73 71 45 46 1 142 40 42 122 118 162 120 121 119 93 94 89 160 88 92 90 61 62 2 152 56 58 33 138 134 135 133 137 31 14 113 13 110 108 12 81 5 76 49 148 144 145 143 147 47 24 129 23 126 124 22 100 9 95 67 68 66 154 63 64 39 37 34 18 86 87 85 158 82 83 55 53 50 28 107 11 101 3 123 21 117 7 32 48 
18 28 37 42 1 45 53 58 2 61 66 71 3 74 76 4 79 5 6 81 85 90 7 93 95 8 98 9 10 100 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 101 102 161 104 105 107 109 110 112 115 117 118 162 120 121 123 125 126 128 131 134 135 137 140 144 145 147 150 154 158 
19 29 38 43 45 46 54 59 61 62 67 72 74 75 77 79 80 6 81 5 86 91 93 94 96 98 99 10 100 9 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 102 161 101 105 103 11 110 108 12 15 118 162 117 121 119 21 126 124 22 25 135 133 31 34 145 143 47 50 63 82 
20 30 39 44 46 1 55 60 62 2 68 73 75 3 78 80 4 81 5 6 87 92 94 7 97 99 8 100 9 10 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 161 101 102 103 104 106 108 109 111 114 162 117 118 119 120 122 124 125 127 130 133 134 136 139 143 144 146 149 153 157 
21 11 10 47 48 49 6 31 32 33 24 27 29 30 82 83 84 85 86 87 14 17 19 20 63 64 65 66 67 68 52 54 55 57 59 60 61 62 2 117 118 119 120 121 122 123 36 38 39 41 43 44 45 46 1 101 102 103 104 105 106 107 89 91 92 93 94 7 96 97 98 99 8 100 9 143 144 145 146 147 148 70 72 73 74 75 3 77 78 79 80 4 81 5 133 134 135 136 137 138 125 126 127 128 22 129 23 130 131 25 132 26 28 157 158 159 109 110 111 112 12 113 13 114 115 15 116 16 18 153 154 155 149 150 50 151 51 53 152 56 58 162 139 140 34 141 35 37 142 40 42 161 160 88 90 95 156 69 71 76 124 108 
22 12 83 50 51 52 64 34 35 36 98 117 119 120 7 88 89 90 91 92 79 101 103 104 3 69 70 71 72 73 130 27 132 48 143 144 47 146 147 23 24 124 125 126 127 128 114 17 116 32 133 134 31 136 137 13 14 108 109 110 111 112 61 57 152 59 60 58 85 86 82 157 158 84 159 53 54 55 149 150 151 45 41 142 43 44 42 66 67 63 153 154 65 155 37 38 39 139 140 141 10 100 96 97 95 99 8 21 122 123 118 162 121 93 94 160 6 81 77 78 76 80 4 11 106 107 102 161 105 74 75 156 29 30 28 131 25 26 49 148 145 129 19 20 18 115 15 16 33 138 135 113 62 2 56 87 46 1 40 68 9 5 
23 13 48 51 53 54 32 35 37 38 29 83 85 86 88 90 91 7 93 94 19 64 66 67 69 71 72 3 74 75 59 61 62 117 119 120 21 122 123 124 125 22 127 128 24 129 43 45 46 101 103 104 11 106 107 108 109 12 111 112 14 113 96 98 99 10 100 9 143 144 47 146 147 49 148 50 149 150 52 151 55 77 79 80 6 81 5 133 134 31 136 137 33 138 34 139 140 36 141 39 130 131 27 132 26 30 28 82 157 158 84 159 87 89 160 92 114 115 17 116 16 20 18 63 153 154 65 155 68 70 156 73 57 152 56 60 58 2 118 162 121 126 41 142 40 44 42 1 102 161 105 110 97 95 8 145 78 76 4 135 25 15 
24 14 49 52 54 55 33 36 38 39 30 84 86 87 89 91 92 93 94 7 20 65 67 68 70 72 73 74 75 3 60 62 2 118 120 121 122 123 21 125 126 127 128 22 129 23 44 46 1 102 104 105 106 107 11 109 110 111 112 12 113 13 97 99 8 100 9 10 144 145 146 147 47 148 48 149 150 50 151 51 53 78 80 4 81 5 6 134 135 136 137 31 138 32 139 140 34 141 35 37 131 25 132 26 27 28 29 157 158 82 159 83 85 160 88 90 115 15 116 16 17 18 19 153 154 63 155 64 66 156 69 71 152 56 57 58 59 61 162 117 119 124 142 40 41 42 43 45 161 101 103 108 95 96 98 143 76 77 79 133 130 114 
25 15 124 2 56 57 108 1 40 41 117 53 50 149 8 9 10 95 96 97 101 37 34 139 4 5 6 76 77 78 48 143 144 90 7 93 88 89 160 26 27 28 29 30 130 131 32 133 134 71 3 74 69 70 156 16 17 18 19 20 114 115 83 85 86 82 157 158 22 127 23 24 129 125 126 58 59 60 61 62 152 64 66 67 63 153 154 12 111 13 14 113 109 110 42 43 44 45 46 142 119 120 21 122 123 118 162 51 52 151 54 55 150 98 99 100 103 104 11 106 107 102 161 35 36 141 38 39 140 79 80 81 47 146 147 49 148 145 91 92 94 132 31 136 137 33 138 135 72 73 75 116 84 159 87 128 65 155 68 112 121 105 
26 16 90 56 58 59 71 40 42 43 47 124 22 127 9 95 96 8 98 99 31 108 12 111 5 76 77 4 79 80 82 83 84 53 50 149 51 52 151 28 29 25 130 131 27 132 63 64 65 37 34 139 35 36 141 18 19 15 114 115 17 116 21 117 118 119 120 121 7 93 88 89 160 91 92 2 61 62 57 152 60 11 101 102 103 104 105 3 74 69 70 156 72 73 1 45 46 41 142 44 48 49 143 144 145 146 147 23 24 129 125 126 128 10 100 97 32 33 133 134 135 136 137 13 14 113 109 110 112 6 81 78 85 86 87 157 158 159 54 55 150 30 66 67 68 153 154 155 38 39 140 20 122 123 162 94 106 107 161 75 148 138 
27 17 91 57 59 60 72 41 43 44 146 125 127 128 10 96 97 98 99 8 136 109 111 112 6 77 78 79 80 4 157 84 159 54 149 150 52 151 51 29 30 130 131 25 132 26 153 65 155 38 139 140 36 141 35 19 20 114 115 15 116 16 122 118 162 120 121 119 93 94 89 160 88 92 90 61 62 2 152 56 58 106 102 161 104 105 103 74 75 70 156 69 73 71 45 46 1 142 40 42 49 148 144 145 143 147 47 24 129 23 126 124 22 100 9 95 33 138 134 135 133 137 31 14 113 13 110 108 12 81 5 76 86 87 85 158 82 83 55 53 50 28 67 68 66 154 63 64 39 37 34 18 123 21 117 7 107 11 101 3 48 32 
28 18 53 58 2 61 37 42 1 45 85 90 7 93 95 8 98 9 10 100 66 71 3 74 76 4 79 5 6 81 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 117 118 162 120 121 123 125 126 128 131 101 102 161 104 105 107 109 110 112 115 144 145 147 150 134 135 137 140 158 154 
29 19 54 59 61 62 38 43 45 46 86 91 93 94 96 98 99 10 100 9 67 72 74 75 77 79 80 6 81 5 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 118 162 117 121 119 21 126 124 22 25 102 161 101 105 103 11 110 108 12 15 145 143 47 50 135 133 31 34 82 63 
30 20 55 60 62 2 39 44 46 1 87 92 94 7 97 99 8 100 9 10 68 73 75 3 78 80 4 81 5 6 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 162 117 118 119 120 122 124 125 127 130 161 101 102 103 104 106 108 109 111 114 143 144 146 149 133 134 136 139 157 153 
31 47 43 63 64 65 59 82 83 84 111 77 79 80 11 101 102 103 104 105 127 96 98 99 21 117 118 119 120 121 139 36 141 19 114 115 17 116 16 32 33 133 134 135 136 137 149 52 151 29 130 131 27 132 26 48 49 143 144 145 146 147 74 70 156 72 73 71 45 46 41 142 40 44 42 66 67 68 153 154 155 93 89 160 91 92 90 61 62 57 152 56 60 58 85 86 87 157 158 159 14 113 109 110 108 112 12 6 81 5 78 76 4 106 107 161 24 129 125 126 124 128 22 10 100 9 97 95 8 122 123 162 38 39 37 140 34 35 20 18 15 138 54 55 53 150 50 51 30 28 25 148 75 3 69 1 94 7 88 2 13 23 
32 48 19 64 66 67 29 83 85 86 38 43 45 46 101 103 104 11 106 107 54 59 61 62 117 119 120 21 122 123 72 74 75 77 79 80 6 81 5 133 134 31 136 137 33 138 91 93 94 96 98 99 10 100 9 143 144 47 146 147 49 148 109 111 112 14 113 13 114 115 17 116 16 20 18 63 153 154 65 155 68 125 127 128 24 129 23 130 131 27 132 26 30 28 82 157 158 84 159 87 139 140 36 141 35 39 37 41 142 40 44 42 1 102 161 105 149 150 52 151 51 55 53 57 152 56 60 58 2 118 162 121 70 156 69 73 71 3 78 76 4 135 89 160 88 92 90 7 97 95 8 145 110 108 12 15 126 124 22 25 34 50 
33 49 20 65 67 68 30 84 86 87 39 44 46 1 102 104 105 106 107 11 55 60 62 2 118 120 121 122 123 21 73 75 3 78 80 4 81 5 6 134 135 136 137 31 138 32 92 94 7 97 99 8 100 9 10 144 145 146 147 47 148 48 110 112 12 113 13 14 115 15 116 16 17 18 19 153 154 63 155 64 66 126 128 22 129 23 24 131 25 132 26 27 28 29 157 158 82 159 83 85 140 34 141 35 36 37 38 142 40 41 42 43 45 161 101 103 150 50 151 51 52 53 54 152 56 57 58 59 61 162 117 119 156 69 70 71 72 74 76 77 79 133 160 88 89 90 91 93 95 96 98 143 108 109 111 114 124 125 127 130 139 149 
34 50 133 3 69 70 143 7 88 89 77 66 63 153 12 13 14 108 109 110 96 85 82 157 22 23 24 124 125 126 19 114 115 103 11 106 101 102 161 35 36 37 38 39 139 140 29 130 131 119 21 122 117 118 162 51 52 53 54 55 149 150 43 45 46 41 142 40 31 136 32 33 138 134 135 71 72 73 74 75 156 59 61 62 57 152 56 47 146 48 49 148 144 145 90 91 92 93 94 160 79 80 6 81 5 78 76 64 65 155 67 68 154 111 112 113 98 99 10 100 9 97 95 83 84 159 86 87 158 127 128 129 17 116 16 20 18 15 104 105 107 141 27 132 26 30 28 25 120 121 123 151 44 42 1 137 60 58 2 147 4 8 
35 51 103 69 71 72 119 88 90 91 17 133 31 136 13 108 109 12 111 112 27 143 47 146 23 124 125 22 127 128 41 43 44 66 63 153 64 65 155 37 38 34 139 140 36 141 57 59 60 85 82 157 83 84 159 53 54 50 149 150 52 151 6 77 78 79 80 4 11 106 101 102 161 104 105 3 74 75 70 156 73 10 96 97 98 99 8 21 122 117 118 162 120 121 7 93 94 89 160 92 19 20 114 115 15 116 16 32 33 138 134 135 137 14 113 110 29 30 130 131 25 132 26 48 49 148 144 145 147 24 129 126 45 46 1 142 40 42 67 68 154 39 61 62 2 152 56 58 86 87 158 55 81 5 76 107 100 9 95 123 18 28 
36 52 104 70 72 73 120 89 91 92 116 134 136 137 14 109 110 111 112 12 132 144 146 147 24 125 126 127 128 22 142 44 42 67 153 154 65 155 64 38 39 139 140 34 141 35 152 60 58 86 157 158 84 159 83 54 55 149 150 50 151 51 81 78 76 80 4 79 106 107 102 161 101 105 103 74 75 3 156 69 71 100 97 95 99 8 98 122 123 118 162 117 121 119 93 94 7 160 88 90 20 18 115 15 114 16 17 33 138 32 135 133 31 113 13 108 30 28 131 25 130 26 27 49 148 48 145 143 47 129 23 124 46 1 45 40 41 43 68 66 63 37 62 2 61 56 57 59 87 85 82 53 5 6 77 11 9 10 96 21 19 29 
37 53 66 71 3 74 85 90 7 93 45 103 11 106 108 12 111 13 14 113 61 119 21 122 124 22 127 23 24 129 79 6 81 133 31 136 32 33 138 34 139 35 36 141 38 39 98 10 100 143 47 146 48 49 148 50 149 51 52 151 54 55 114 17 116 19 20 18 63 153 64 65 155 67 68 69 70 156 72 73 75 130 27 132 29 30 28 82 157 83 84 159 86 87 88 89 160 91 92 94 41 142 43 44 42 46 1 101 102 161 104 105 107 109 110 112 57 152 59 60 58 62 2 117 118 162 120 121 123 125 126 128 77 78 76 80 4 5 134 135 137 140 96 97 95 99 8 9 144 145 147 150 115 15 16 154 131 25 26 158 40 56 
38 54 67 72 74 75 86 91 93 94 46 104 106 107 109 111 112 14 113 13 62 120 122 123 125 127 128 24 129 23 80 81 5 134 136 137 33 138 32 139 140 36 141 35 39 37 99 100 9 144 146 147 49 148 48 149 150 52 151 51 55 53 115 116 16 20 18 19 153 154 65 155 64 68 66 70 156 69 73 71 3 131 132 26 30 28 29 157 158 84 159 83 87 85 89 160 88 92 90 7 142 40 44 42 43 1 45 102 161 101 105 103 11 110 108 12 152 56 60 58 59 2 61 118 162 117 121 119 21 126 124 22 78 76 77 4 79 6 135 133 31 34 97 95 96 8 98 10 145 143 47 50 15 114 17 63 25 130 27 82 41 57 
39 55 68 73 75 3 87 92 94 7 1 105 107 11 110 112 12 113 13 14 2 121 123 21 126 128 22 129 23 24 4 5 6 135 137 31 138 32 33 140 34 141 35 36 37 38 8 9 10 145 147 47 148 48 49 150 50 151 51 52 53 54 15 16 17 18 19 20 154 63 155 64 65 66 67 156 69 70 71 72 74 25 26 27 28 29 30 158 82 159 83 84 85 86 160 88 89 90 91 93 40 41 42 43 44 45 46 161 101 102 103 104 106 108 109 111 56 57 58 59 60 61 62 162 117 118 119 120 122 124 125 127 76 77 78 79 80 81 133 134 136 139 95 96 97 98 99 100 143 144 146 149 114 115 116 153 130 131 132 157 142 152 
40 56 34 5 76 77 50 9 95 96 133 3 69 70 16 18 19 15 114 115 143 7 88 89 26 28 29 25 130 131 66 63 153 12 13 14 108 109 110 42 43 1 45 46 41 142 85 82 157 22 23 24 124 125 126 58 59 2 61 62 57 152 103 11 106 101 102 161 35 36 37 38 39 139 140 4 79 80 6 81 78 119 21 122 117 118 162 51 52 53 54 55 149 150 8 98 99 10 100 97 31 136 32 33 138 134 135 71 72 73 74 75 156 17 116 20 47 146 48 49 148 144 145 90 91 92 93 94 160 27 132 30 64 65 155 67 68 154 111 112 113 44 83 84 159 86 87 158 127 128 129 60 104 105 107 141 120 121 123 151 137 147 
41 57 139 6 77 78 149 10 96 97 134 74 70 156 17 19 20 114 115 15 144 93 89 160 27 29 30 130 131 25 67 153 154 111 14 113 109 110 108 43 44 45 46 1 142 40 86 157 158 127 24 129 125 126 124 59 60 61 62 2 152 56 104 106 107 102 161 101 36 141 38 39 37 140 34 79 80 4 81 5 76 120 122 123 118 162 117 52 151 54 55 53 150 50 98 99 8 100 9 95 136 137 33 138 32 135 133 72 73 71 75 3 69 116 16 18 146 147 49 148 48 145 143 91 92 90 94 7 88 132 26 28 65 155 64 68 66 63 112 12 13 42 84 159 83 87 85 82 128 22 23 58 105 103 11 35 121 119 21 51 31 47 
42 58 12 76 4 79 22 95 8 98 64 34 35 36 18 15 114 16 17 116 83 50 51 52 28 25 130 26 27 132 101 103 104 3 69 70 71 72 73 1 45 40 41 142 43 44 117 119 120 7 88 89 90 91 92 2 61 56 57 152 59 60 32 133 134 31 136 137 13 14 108 109 110 111 112 5 6 81 77 78 80 48 143 144 47 146 147 23 24 124 125 126 127 128 9 10 100 96 97 99 66 67 63 153 154 65 155 37 38 39 139 140 141 19 20 115 85 86 82 157 158 84 159 53 54 55 149 150 151 29 30 131 11 106 107 102 161 105 74 75 156 46 21 122 123 118 162 121 93 94 160 62 33 138 135 113 49 148 145 129 68 87 
