100 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 46 20 23 24 60 50 65 34 35 38 39 40 64 76 68 2 80 52 53 54 56 57 58 59 79 6 88 82 7 8 91 69 70 71 72 1 73 74 75 4 90 14 15 96 92 16 17 18 98 3 83 84 85 9 5 86 87 11 97 26 27 28 100 29 30 31 32 10 93 94 19 13 95 22 42 43 44 45 47 48 49 21 99 33 25 37 61 62 63 66 67 36 51 41 77 78 81 55 89 
13 32 21 24 25 45 49 50 35 36 39 40 41 63 64 67 68 2 53 54 55 57 58 59 1 78 79 6 81 82 7 8 70 71 72 3 73 74 75 4 5 89 90 14 15 91 92 16 17 18 83 84 85 9 10 86 87 11 12 96 97 26 27 28 98 29 30 31 93 94 19 20 95 22 23 100 42 43 44 46 47 48 99 33 34 37 38 60 61 62 65 66 51 52 56 76 77 80 69 88 
14 56 7 26 27 69 1 73 16 17 42 43 44 3 83 4 5 86 29 30 31 60 61 62 63 9 10 93 11 12 13 95 46 47 48 49 64 76 77 78 79 19 20 21 99 22 23 24 25 37 50 65 66 67 68 6 88 89 90 33 34 35 36 51 38 39 40 41 2 80 81 82 15 96 97 52 53 54 55 57 58 59 8 91 92 28 100 70 71 72 74 75 18 98 45 84 85 87 32 94 
15 41 8 27 28 55 59 1 17 18 43 44 45 72 3 75 4 5 30 31 32 61 62 63 64 85 9 10 87 11 12 13 47 48 49 50 76 77 78 79 6 94 19 20 21 95 22 23 24 25 65 66 67 68 2 88 89 90 14 99 33 34 35 36 37 38 39 40 80 81 82 7 96 97 26 51 52 53 54 56 57 58 91 92 16 100 42 69 70 71 73 74 98 29 60 83 84 86 46 93 
16 52 26 29 30 38 69 70 42 43 46 47 48 56 57 3 83 84 60 61 62 50 65 66 67 1 73 74 9 10 93 94 64 76 77 78 68 2 80 81 82 4 5 86 87 19 20 21 99 33 79 6 88 89 90 7 8 91 92 11 12 13 95 22 34 35 36 51 14 15 96 97 17 18 98 23 24 25 37 53 54 55 27 28 100 31 32 39 40 41 71 72 44 45 49 58 59 85 63 75 
17 51 27 30 31 37 55 69 43 44 47 48 49 41 56 72 3 83 61 62 63 65 66 67 68 59 1 73 85 9 10 93 76 77 78 79 2 80 81 82 7 75 4 5 86 94 19 20 21 99 6 88 89 90 14 8 91 92 16 87 11 12 13 95 33 34 35 36 15 96 97 26 18 98 29 22 23 24 25 52 53 54 28 100 42 32 46 38 39 40 70 71 45 60 50 57 58 84 64 74 
18 36 28 31 32 25 54 55 44 45 48 49 50 40 41 71 72 3 62 63 64 66 67 68 2 58 59 1 84 85 9 10 77 78 79 6 80 81 82 7 8 74 75 4 5 93 94 19 20 21 88 89 90 14 15 91 92 16 17 86 87 11 12 13 99 33 34 35 96 97 26 27 98 29 30 95 22 23 24 51 52 53 100 42 43 46 47 37 38 39 69 70 60 61 65 56 57 83 76 73 
19 61 11 33 34 47 76 77 22 23 51 52 53 65 66 6 88 89 37 38 39 55 69 70 71 2 80 81 14 15 96 97 41 56 57 58 72 3 83 84 85 7 8 91 92 26 27 28 100 42 59 1 73 74 75 9 10 93 94 16 17 18 98 29 43 44 45 60 4 5 86 87 20 21 99 30 31 32 46 62 63 64 12 13 95 35 36 48 49 50 78 79 24 25 54 67 68 90 40 82 
20 60 12 34 35 46 64 76 23 24 52 53 54 50 65 79 6 88 38 39 40 69 70 71 72 68 2 80 90 14 15 96 56 57 58 59 3 83 84 85 9 82 7 8 91 97 26 27 28 100 1 73 74 75 4 10 93 94 19 92 16 17 18 98 42 43 44 45 5 86 87 11 21 99 33 29 30 31 32 61 62 63 13 95 22 36 51 47 48 49 77 78 25 37 55 66 67 89 41 81 
21 45 13 35 36 32 63 64 24 25 53 54 55 49 50 78 79 6 39 40 41 70 71 72 3 67 68 2 89 90 14 15 57 58 59 1 83 84 85 9 10 81 82 7 8 96 97 26 27 28 73 74 75 4 5 93 94 19 20 91 92 16 17 18 100 42 43 44 86 87 11 12 99 33 34 98 29 30 31 60 61 62 95 22 23 51 52 46 47 48 76 77 37 38 69 65 66 88 56 80 
22 30 33 37 38 43 47 48 51 52 41 56 57 61 62 65 66 67 55 69 70 59 1 73 74 76 77 78 2 80 81 82 72 3 83 84 75 4 5 86 87 6 88 89 90 7 8 91 92 16 85 9 10 93 94 11 12 13 95 14 15 96 97 26 17 18 98 29 19 20 21 99 23 24 25 27 28 100 42 31 32 46 34 35 36 39 40 44 45 60 49 50 53 54 58 63 64 68 71 79 
23 29 34 38 39 42 46 47 52 53 56 57 58 60 61 50 65 66 69 70 71 1 73 74 75 64 76 77 68 2 80 81 3 83 84 85 4 5 86 87 11 79 6 88 89 82 7 8 91 92 9 10 93 94 19 12 13 95 22 90 14 15 96 97 16 17 18 98 20 21 99 33 24 25 37 26 27 28 100 30 31 32 35 36 51 40 41 43 44 45 48 49 54 55 59 62 63 67 72 78 
24 98 35 39 40 100 32 46 53 54 57 58 59 45 60 49 50 65 70 71 72 73 74 75 4 63 64 76 67 68 2 80 83 84 85 9 5 86 87 11 12 78 79 6 88 81 82 7 8 91 10 93 94 19 20 13 95 22 23 89 90 14 15 96 92 16 17 18 21 99 33 34 25 37 38 97 26 27 28 29 30 31 36 51 52 41 56 42 43 44 47 48 55 69 1 61 62 66 3 77 
25 18 36 40 41 28 31 32 54 55 58 59 1 44 45 48 49 50 71 72 3 74 75 4 5 62 63 64 66 67 68 2 84 85 9 10 86 87 11 12 13 77 78 79 6 80 81 82 7 8 93 94 19 20 21 95 22 23 24 88 89 90 14 15 91 92 16 17 99 33 34 35 37 38 39 96 97 26 27 98 29 30 51 52 53 56 57 100 42 43 46 47 69 70 73 60 61 65 83 76 
26 38 16 42 43 52 56 57 29 30 60 61 62 69 70 1 73 74 46 47 48 64 76 77 78 3 83 84 4 5 86 87 50 65 66 67 79 6 88 89 90 9 10 93 94 11 12 13 95 22 68 2 80 81 82 14 15 96 97 19 20 21 99 33 23 24 25 37 7 8 91 92 27 28 100 34 35 36 51 39 40 41 17 18 98 44 45 53 54 55 58 59 31 32 63 71 72 75 49 85 
27 37 17 43 44 51 41 56 30 31 61 62 63 55 69 59 1 73 47 48 49 76 77 78 79 72 3 83 75 4 5 86 65 66 67 68 6 88 89 90 14 85 9 10 93 87 11 12 13 95 2 80 81 82 7 15 96 97 26 94 19 20 21 99 22 23 24 25 8 91 92 16 28 100 42 33 34 35 36 38 39 40 18 98 29 45 60 52 53 54 57 58 32 46 64 70 71 74 50 84 
28 25 18 44 45 36 40 41 31 32 62 63 64 54 55 58 59 1 48 49 50 77 78 79 6 71 72 3 74 75 4 5 66 67 68 2 88 89 90 14 15 84 85 9 10 86 87 11 12 13 80 81 82 7 8 96 97 26 27 93 94 19 20 21 95 22 23 24 91 92 16 17 100 42 43 99 33 34 35 37 38 39 98 29 30 60 61 51 52 53 56 57 46 47 76 69 70 73 65 83 
29 34 42 46 47 23 52 53 60 61 50 65 66 38 39 69 70 71 64 76 77 68 2 80 81 56 57 58 3 83 84 85 79 6 88 89 82 7 8 91 92 1 73 74 75 9 10 93 94 19 90 14 15 96 97 16 17 18 98 4 5 86 87 11 20 21 99 33 26 27 28 100 30 31 32 12 13 95 22 35 36 51 43 44 45 48 49 24 25 37 54 55 62 63 67 40 41 72 78 59 
30 33 43 47 48 22 51 52 61 62 65 66 67 37 38 55 69 70 76 77 78 2 80 81 82 41 56 57 72 3 83 84 6 88 89 90 7 8 91 92 16 59 1 73 74 85 9 10 93 94 14 15 96 97 26 17 18 98 29 75 4 5 86 87 19 20 21 99 27 28 100 42 31 32 46 11 12 13 95 34 35 36 44 45 60 49 50 23 24 25 53 54 63 64 68 39 40 71 79 58 
31 99 44 48 49 95 36 51 62 63 66 67 68 25 37 54 55 69 77 78 79 80 81 82 7 40 41 56 71 72 3 83 88 89 90 14 8 91 92 16 17 58 59 1 73 84 85 9 10 93 15 96 97 26 27 18 98 29 30 74 75 4 5 86 94 19 20 21 28 100 42 43 32 46 47 87 11 12 13 33 34 35 45 60 61 50 65 22 23 24 52 53 64 76 2 38 39 70 6 57 
32 21 45 49 50 13 35 36 63 64 67 68 2 24 25 53 54 55 78 79 6 81 82 7 8 39 40 41 70 71 72 3 89 90 14 15 91 92 16 17 18 57 58 59 1 83 84 85 9 10 96 97 26 27 28 98 29 30 31 73 74 75 4 5 93 94 19 20 100 42 43 44 46 47 48 86 87 11 12 99 33 34 60 61 62 65 66 95 22 23 51 52 76 77 80 37 38 69 88 56 
33 43 22 51 52 30 61 62 37 38 55 69 70 47 48 76 77 78 41 56 57 72 3 83 84 65 66 67 6 88 89 90 59 1 73 74 85 9 10 93 94 2 80 81 82 14 15 96 97 26 75 4 5 86 87 19 20 21 99 7 8 91 92 16 27 28 100 42 11 12 13 95 34 35 36 17 18 98 29 44 45 60 23 24 25 53 54 31 32 46 63 64 39 40 71 49 50 79 58 68 
34 42 23 52 53 29 60 61 38 39 69 70 71 46 47 64 76 77 56 57 58 3 83 84 85 50 65 66 79 6 88 89 1 73 74 75 9 10 93 94 19 68 2 80 81 90 14 15 96 97 4 5 86 87 11 20 21 99 33 82 7 8 91 92 26 27 28 100 12 13 95 22 35 36 51 16 17 18 98 43 44 45 24 25 37 54 55 30 31 32 62 63 40 41 72 48 49 78 59 67 
35 100 24 53 54 98 45 60 39 40 70 71 72 32 46 63 64 76 57 58 59 83 84 85 9 49 50 65 78 79 6 88 73 74 75 4 10 93 94 19 20 67 68 2 80 89 90 14 15 96 5 86 87 11 12 21 99 33 34 81 82 7 8 91 97 26 27 28 13 95 22 23 36 51 52 92 16 17 18 42 43 44 25 37 38 55 69 29 30 31 61 62 41 56 3 47 48 77 1 66 
36 28 25 54 55 18 44 45 40 41 71 72 3 31 32 62 63 64 58 59 1 84 85 9 10 48 49 50 77 78 79 6 74 75 4 5 93 94 19 20 21 66 67 68 2 88 89 90 14 15 86 87 11 12 13 99 33 34 35 80 81 82 7 8 96 97 26 27 95 22 23 24 51 52 53 91 92 16 17 100 42 43 37 38 39 69 70 98 29 30 60 61 56 57 83 46 47 76 73 65 
37 17 51 41 56 27 30 31 55 69 59 1 73 43 44 47 48 49 72 3 83 75 4 5 86 61 62 63 65 66 67 68 85 9 10 93 87 11 12 13 95 76 77 78 79 2 80 81 82 7 94 19 20 21 99 22 23 24 25 6 88 89 90 14 8 91 92 16 33 34 35 36 38 39 40 15 96 97 26 18 98 29 52 53 54 57 58 28 100 42 32 46 70 71 74 45 60 50 84 64 
38 16 52 56 57 26 29 30 69 70 1 73 74 42 43 46 47 48 3 83 84 4 5 86 87 60 61 62 50 65 66 67 9 10 93 94 11 12 13 95 22 64 76 77 78 68 2 80 81 82 19 20 21 99 33 23 24 25 37 79 6 88 89 90 7 8 91 92 34 35 36 51 39 40 41 14 15 96 97 17 18 98 53 54 55 58 59 27 28 100 31 32 71 72 75 44 45 49 85 63 
39 92 53 57 58 97 98 29 70 71 73 74 75 100 42 32 46 47 83 84 85 5 86 87 11 45 60 61 49 50 65 66 10 93 94 19 12 13 95 22 23 63 64 76 77 67 68 2 80 81 20 21 99 33 34 24 25 37 38 78 79 6 88 89 82 7 8 91 35 36 51 52 40 41 56 90 14 15 96 16 17 18 54 55 69 59 1 26 27 28 30 31 72 3 4 43 44 48 9 62 
40 91 54 58 59 96 18 98 71 72 74 75 4 28 100 31 32 46 84 85 9 86 87 11 12 44 45 60 48 49 50 65 93 94 19 20 13 95 22 23 24 62 63 64 76 66 67 68 2 80 21 99 33 34 35 25 37 38 39 77 78 79 6 88 81 82 7 8 36 51 52 53 41 56 57 89 90 14 15 92 16 17 55 69 70 1 73 97 26 27 29 30 3 83 5 42 43 47 10 61 
41 8 55 59 1 15 17 18 72 3 75 4 5 27 28 30 31 32 85 9 10 87 11 12 13 43 44 45 47 48 49 50 94 19 20 21 95 22 23 24 25 61 62 63 64 65 66 67 68 2 99 33 34 35 36 37 38 39 40 76 77 78 79 6 80 81 82 7 51 52 53 54 56 57 58 88 89 90 14 91 92 16 69 70 71 73 74 96 97 26 98 29 83 84 86 100 42 46 93 60 
42 23 29 60 61 34 38 39 46 47 64 76 77 52 53 56 57 58 50 65 66 79 6 88 89 69 70 71 1 73 74 75 68 2 80 81 90 14 15 96 97 3 83 84 85 4 5 86 87 11 82 7 8 91 92 26 27 28 100 9 10 93 94 19 12 13 95 22 16 17 18 98 43 44 45 20 21 99 33 24 25 37 30 31 32 62 63 35 36 51 40 41 48 49 78 54 55 59 67 72 
43 22 30 61 62 33 37 38 47 48 76 77 78 51 52 41 56 57 65 66 67 6 88 89 90 55 69 70 59 1 73 74 2 80 81 82 14 15 96 97 26 72 3 83 84 75 4 5 86 87 7 8 91 92 16 27 28 100 42 85 9 10 93 94 11 12 13 95 17 18 98 29 44 45 60 19 20 21 99 23 24 25 31 32 46 63 64 34 35 36 39 40 49 50 79 53 54 58 68 71 
44 95 31 62 63 99 25 37 48 49 77 78 79 36 51 40 41 56 66 67 68 88 89 90 14 54 55 69 58 59 1 73 80 81 82 7 15 96 97 26 27 71 72 3 83 74 75 4 5 86 8 91 92 16 17 28 100 42 43 84 85 9 10 93 87 11 12 13 18 98 29 30 45 60 61 94 19 20 21 22 23 24 32 46 47 64 76 33 34 35 38 39 50 65 6 52 53 57 2 70 
45 13 32 63 64 21 24 25 49 50 78 79 6 35 36 39 40 41 67 68 2 89 90 14 15 53 54 55 57 58 59 1 81 82 7 8 96 97 26 27 28 70 71 72 3 73 74 75 4 5 91 92 16 17 18 100 42 43 44 83 84 85 9 10 86 87 11 12 98 29 30 31 60 61 62 93 94 19 20 95 22 23 46 47 48 76 77 99 33 34 37 38 65 66 88 51 52 56 80 69 
46 20 60 50 65 12 34 35 64 76 68 2 80 23 24 52 53 54 79 6 88 82 7 8 91 38 39 40 69 70 71 72 90 14 15 96 92 16 17 18 98 56 57 58 59 3 83 84 85 9 97 26 27 28 100 29 30 31 32 1 73 74 75 4 10 93 94 19 42 43 44 45 47 48 49 5 86 87 11 21 99 33 61 62 63 66 67 13 95 22 36 51 77 78 81 25 37 55 89 41 
47 19 61 65 66 11 33 34 76 77 2 80 81 22 23 51 52 53 6 88 89 7 8 91 92 37 38 39 55 69 70 71 14 15 96 97 16 17 18 98 29 41 56 57 58 72 3 83 84 85 26 27 28 100 42 30 31 32 46 59 1 73 74 75 9 10 93 94 43 44 45 60 48 49 50 4 5 86 87 20 21 99 62 63 64 67 68 12 13 95 35 36 78 79 82 24 25 54 90 40 
48 94 62 66 67 87 99 33 77 78 80 81 82 95 22 36 51 52 88 89 90 8 91 92 16 25 37 38 54 55 69 70 15 96 97 26 17 18 98 29 30 40 41 56 57 71 72 3 83 84 27 28 100 42 43 31 32 46 47 58 59 1 73 74 85 9 10 93 44 45 60 61 49 50 65 75 4 5 86 19 20 21 63 64 76 68 2 11 12 13 34 35 79 6 7 23 24 53 14 39 
49 93 63 67 68 86 21 99 78 79 81 82 7 13 95 35 36 51 89 90 14 91 92 16 17 24 25 37 53 54 55 69 96 97 26 27 18 98 29 30 31 39 40 41 56 70 71 72 3 83 28 100 42 43 44 32 46 47 48 57 58 59 1 73 84 85 9 10 45 60 61 62 50 65 66 74 75 4 5 94 19 20 64 76 77 2 80 87 11 12 33 34 6 88 8 22 23 52 15 38 
50 10 64 68 2 5 20 21 79 6 82 7 8 12 13 34 35 36 90 14 15 92 16 17 18 23 24 25 52 53 54 55 97 26 27 28 98 29 30 31 32 38 39 40 41 69 70 71 72 3 100 42 43 44 45 46 47 48 49 56 57 58 59 1 83 84 85 9 60 61 62 63 65 66 67 73 74 75 4 93 94 19 76 77 78 80 81 86 87 11 99 33 88 89 91 95 22 51 96 37 
51 27 37 55 69 17 43 44 41 56 72 3 83 30 31 61 62 63 59 1 73 85 9 10 93 47 48 49 76 77 78 79 75 4 5 86 94 19 20 21 99 65 66 67 68 6 88 89 90 14 87 11 12 13 95 33 34 35 36 2 80 81 82 7 15 96 97 26 22 23 24 25 52 53 54 8 91 92 16 28 100 42 38 39 40 70 71 18 98 29 45 60 57 58 84 32 46 64 74 50 
52 26 38 69 70 16 42 43 56 57 3 83 84 29 30 60 61 62 1 73 74 9 10 93 94 46 47 48 64 76 77 78 4 5 86 87 19 20 21 99 33 50 65 66 67 79 6 88 89 90 11 12 13 95 22 34 35 36 51 68 2 80 81 82 14 15 96 97 23 24 25 37 53 54 55 7 8 91 92 27 28 100 39 40 41 71 72 17 18 98 44 45 58 59 85 31 32 63 75 49 
53 97 39 70 71 92 100 42 57 58 83 84 85 98 29 45 60 61 73 74 75 10 93 94 19 32 46 47 63 64 76 77 5 86 87 11 20 21 99 33 34 49 50 65 66 78 79 6 88 89 12 13 95 22 23 35 36 51 52 67 68 2 80 81 90 14 15 96 24 25 37 38 54 55 69 82 7 8 91 26 27 28 40 41 56 72 3 16 17 18 43 44 59 1 9 30 31 62 4 48 
54 96 40 71 72 91 28 100 58 59 84 85 9 18 98 44 45 60 74 75 4 93 94 19 20 31 32 46 62 63 64 76 86 87 11 12 21 99 33 34 35 48 49 50 65 77 78 79 6 88 13 95 22 23 24 36 51 52 53 66 67 68 2 80 89 90 14 15 25 37 38 39 55 69 70 81 82 7 8 97 26 27 41 56 57 3 83 92 16 17 42 43 1 73 10 29 30 61 5 47 
55 15 41 72 3 8 27 28 59 1 85 9 10 17 18 43 44 45 75 4 5 94 19 20 21 30 31 32 61 62 63 64 87 11 12 13 99 33 34 35 36 47 48 49 50 76 77 78 79 6 95 22 23 24 25 51 52 53 54 65 66 67 68 2 88 89 90 14 37 38 39 40 69 70 71 80 81 82 7 96 97 26 56 57 58 83 84 91 92 16 100 42 73 74 93 98 29 60 86 46 
56 7 69 1 73 14 16 17 3 83 4 5 86 26 27 29 30 31 9 10 93 11 12 13 95 42 43 44 46 47 48 49 19 20 21 99 22 23 24 25 37 60 61 62 63 50 65 66 67 68 33 34 35 36 51 38 39 40 41 64 76 77 78 79 2 80 81 82 52 53 54 55 57 58 59 6 88 89 90 8 91 92 70 71 72 74 75 15 96 97 18 98 84 85 87 28 100 32 94 45 
57 82 70 73 74 90 92 16 83 84 5 86 87 97 26 98 29 30 10 93 94 12 13 95 22 100 42 43 32 46 47 48 20 21 99 33 23 24 25 37 38 45 60 61 62 49 50 65 66 67 34 35 36 51 52 39 40 41 56 63 64 76 77 78 68 2 80 81 53 54 55 69 58 59 1 79 6 88 89 7 8 91 71 72 3 75 4 14 15 96 17 18 85 9 11 27 28 31 19 44 
58 81 71 74 75 89 91 92 84 85 86 87 11 96 97 18 98 29 93 94 19 13 95 22 23 28 100 42 31 32 46 47 21 99 33 34 24 25 37 38 39 44 45 60 61 48 49 50 65 66 35 36 51 52 53 40 41 56 57 62 63 64 76 77 67 68 2 80 54 55 69 70 59 1 73 78 79 6 88 82 7 8 72 3 83 4 5 90 14 15 16 17 9 10 12 26 27 30 20 43 
59 80 72 75 4 88 8 91 85 9 87 11 12 15 96 17 18 98 94 19 20 95 22 23 24 27 28 100 30 31 32 46 99 33 34 35 25 37 38 39 40 43 44 45 60 47 48 49 50 65 36 51 52 53 54 41 56 57 58 61 62 63 64 76 66 67 68 2 55 69 70 71 1 73 74 77 78 79 6 81 82 7 3 83 84 5 86 89 90 14 92 16 10 93 13 97 26 29 21 42 
60 12 46 64 76 20 23 24 50 65 79 6 88 34 35 38 39 40 68 2 80 90 14 15 96 52 53 54 56 57 58 59 82 7 8 91 97 26 27 28 100 69 70 71 72 1 73 74 75 4 92 16 17 18 98 42 43 44 45 3 83 84 85 9 5 86 87 11 29 30 31 32 61 62 63 10 93 94 19 13 95 22 47 48 49 77 78 21 99 33 25 37 66 67 89 36 51 41 81 55 
61 11 47 76 77 19 22 23 65 66 6 88 89 33 34 37 38 39 2 80 81 14 15 96 97 51 52 53 41 56 57 58 7 8 91 92 26 27 28 100 42 55 69 70 71 59 1 73 74 75 16 17 18 98 29 43 44 45 60 72 3 83 84 85 4 5 86 87 30 31 32 46 62 63 64 9 10 93 94 12 13 95 48 49 50 78 79 20 21 99 24 25 67 68 90 35 36 40 82 54 
62 87 48 77 78 94 95 22 66 67 88 89 90 99 33 25 37 38 80 81 82 15 96 97 26 36 51 52 40 41 56 57 8 91 92 16 27 28 100 42 43 54 55 69 70 58 59 1 73 74 17 18 98 29 30 44 45 60 61 71 72 3 83 84 75 4 5 86 31 32 46 47 63 64 76 85 9 10 93 11 12 13 49 50 65 79 6 19 20 21 23 24 68 2 14 34 35 39 7 53 
63 86 49 78 79 93 13 95 67 68 89 90 14 21 99 24 25 37 81 82 7 96 97 26 27 35 36 51 39 40 41 56 91 92 16 17 28 100 42 43 44 53 54 55 69 57 58 59 1 73 18 98 29 30 31 45 60 61 62 70 71 72 3 83 74 75 4 5 32 46 47 48 64 76 77 84 85 9 10 87 11 12 50 65 66 6 88 94 19 20 22 23 2 80 15 33 34 38 8 52 
64 5 50 79 6 10 12 13 68 2 90 14 15 20 21 23 24 25 82 7 8 97 26 27 28 34 35 36 38 39 40 41 92 16 17 18 100 42 43 44 45 52 53 54 55 56 57 58 59 1 98 29 30 31 32 60 61 62 63 69 70 71 72 3 73 74 75 4 46 47 48 49 76 77 78 83 84 85 9 86 87 11 65 66 67 88 89 93 94 19 95 22 80 81 96 99 33 37 91 51 
65 9 76 2 80 4 19 20 6 88 7 8 91 11 12 33 34 35 14 15 96 16 17 18 98 22 23 24 51 52 53 54 26 27 28 100 29 30 31 32 46 37 38 39 40 55 69 70 71 72 42 43 44 45 60 47 48 49 50 41 56 57 58 59 3 83 84 85 61 62 63 64 66 67 68 1 73 74 75 10 93 94 77 78 79 81 82 5 86 87 21 99 89 90 92 13 95 36 97 25 
66 85 77 80 81 75 94 19 88 89 8 91 92 87 11 99 33 34 15 96 97 17 18 98 29 95 22 23 36 51 52 53 27 28 100 42 30 31 32 46 47 25 37 38 39 54 55 69 70 71 43 44 45 60 61 48 49 50 65 40 41 56 57 58 72 3 83 84 62 63 64 76 67 68 2 59 1 73 74 9 10 93 78 79 6 82 7 4 5 86 20 21 90 14 16 12 13 35 26 24 
67 84 78 81 82 74 93 94 89 90 91 92 16 86 87 21 99 33 96 97 26 18 98 29 30 13 95 22 35 36 51 52 28 100 42 43 31 32 46 47 48 24 25 37 38 53 54 55 69 70 44 45 60 61 62 49 50 65 66 39 40 41 56 57 71 72 3 83 63 64 76 77 68 2 80 58 59 1 73 85 9 10 79 6 88 7 8 75 4 5 19 20 14 15 17 11 12 34 27 23 
68 83 79 82 7 73 10 93 90 14 92 16 17 5 86 20 21 99 97 26 27 98 29 30 31 12 13 95 34 35 36 51 100 42 43 44 32 46 47 48 49 23 24 25 37 52 53 54 55 69 45 60 61 62 63 50 65 66 67 38 39 40 41 56 70 71 72 3 64 76 77 78 2 80 81 57 58 59 1 84 85 9 6 88 89 8 91 74 75 4 94 19 15 96 18 87 11 33 28 22 
