96 109
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 56 36 20 42 4 44 74 2 9 28 81 38 63 13 65 1 5 46 17 70 19 72 8 24 49 90 10 11 12 29 30 57 94 3 14 67 35 85 37 87 6 7 21 73 43 89 45 25 26 27 50 51 75 96 31 32 33 34 58 59 82 15 16 39 88 64 95 66 22 23 47 71 52 53 54 55 76 77 91 60 61 62 83 40 41 68 86 48 78 79 80 92 84 69 93 
19 82 37 21 43 44 45 91 62 83 94 28 39 64 65 66 22 46 47 70 71 72 4 80 92 96 49 84 34 11 59 29 56 57 40 67 68 85 86 87 13 7 48 73 5 89 17 18 93 55 26 77 50 74 75 61 31 2 33 9 58 81 16 69 88 14 95 35 36 23 6 20 42 79 52 8 54 24 76 90 10 60 12 30 41 15 38 63 1 25 78 27 51 32 3 53 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 9 25 49 50 51 17 15 36 63 64 10 28 29 30 26 52 53 74 75 76 77 6 18 42 43 38 3 40 13 65 85 86 11 31 32 56 57 58 59 8 54 78 79 90 91 92 20 1 22 4 44 70 71 14 67 16 69 37 87 95 2 33 60 61 81 82 83 27 80 93 96 5 46 7 48 19 72 89 39 88 41 66 12 62 84 94 55 21 73 23 45 68 34 47 
25 38 10 49 26 52 53 20 63 3 14 67 28 11 31 32 50 74 75 8 54 78 79 42 1 5 46 13 35 85 15 16 39 88 29 56 57 2 33 60 61 24 76 90 91 27 80 93 4 17 70 6 7 21 73 36 37 64 95 40 41 68 9 58 81 82 12 62 84 51 92 96 55 18 19 43 89 22 23 47 65 66 86 69 30 83 94 34 77 44 45 71 48 87 59 72 
26 15 11 50 52 8 54 6 36 38 3 40 29 31 2 33 74 24 76 25 78 27 80 18 20 1 22 63 13 65 14 67 16 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 81 30 83 32 84 34 75 96 77 79 17 70 19 72 21 73 23 64 95 66 68 57 94 59 61 91 43 89 45 47 86 82 71 
27 41 12 51 53 54 55 23 66 68 69 3 30 32 33 34 75 76 77 78 79 80 8 45 47 48 1 86 87 13 88 14 15 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 82 83 9 84 10 11 96 49 50 52 89 17 18 19 20 21 22 63 64 65 67 94 28 29 31 74 42 43 44 46 85 56 70 
28 4 49 11 29 56 57 13 5 17 18 19 26 50 74 75 31 2 33 9 58 81 82 14 35 36 37 6 20 21 42 43 44 45 52 8 54 24 76 90 91 10 60 12 62 30 83 94 15 38 39 63 64 65 66 1 22 46 47 70 71 72 25 78 27 80 51 92 96 32 84 34 59 3 40 67 68 85 86 87 7 48 73 89 53 93 55 77 61 16 69 88 95 23 79 41 
29 42 50 31 56 9 58 63 1 4 17 70 52 74 24 76 2 10 60 28 81 30 83 3 13 35 85 5 6 7 18 19 43 89 8 25 78 49 90 51 92 11 12 32 84 57 94 59 14 15 16 36 37 64 95 20 21 22 23 44 45 71 26 27 53 93 75 96 77 33 34 61 82 38 39 40 41 65 66 86 46 47 48 72 54 55 79 91 62 67 68 69 87 73 80 88 
30 71 51 32 57 58 59 86 48 72 89 17 53 75 76 77 33 60 61 81 82 83 9 69 87 95 35 73 23 6 45 18 42 43 54 78 79 90 91 92 24 12 62 84 10 94 28 29 88 41 15 66 36 63 64 47 20 1 22 4 44 70 27 80 93 25 96 49 50 34 11 31 56 68 38 3 40 13 65 85 5 46 7 19 55 26 52 74 2 14 67 16 37 21 8 39 
31 5 52 56 2 10 60 14 17 6 20 21 74 8 25 78 9 28 81 11 12 32 84 35 15 38 39 18 42 43 1 22 46 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 51 75 96 54 55 79 58 59 82 62 13 65 85 86 16 69 88 19 72 89 23 76 77 91 80 83 37 87 95 41 45 92 66 
32 73 53 57 33 60 61 88 89 23 47 20 75 54 78 79 58 81 82 12 62 84 10 95 41 68 38 45 71 42 48 1 5 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 92 96 49 55 26 52 59 29 56 2 87 13 35 85 15 16 39 18 19 43 22 77 50 74 8 9 36 37 64 40 44 24 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 24 17 15 36 63 64 9 25 49 50 51 6 18 42 43 38 3 40 13 65 85 86 10 28 29 30 26 52 53 74 75 76 77 20 1 22 4 44 70 71 14 67 16 69 37 87 95 11 31 32 56 57 58 59 8 54 78 79 90 91 92 5 46 7 48 19 72 89 39 88 41 66 2 33 60 61 81 82 83 27 80 93 96 21 73 23 45 68 12 62 84 94 55 47 34 
36 74 18 38 63 13 65 56 8 24 49 90 20 42 4 44 3 14 67 35 85 37 87 2 9 28 81 25 26 27 50 51 75 96 1 5 46 17 70 19 72 15 16 39 88 64 95 66 10 11 12 29 30 57 94 52 53 54 55 76 77 91 6 7 21 73 43 89 45 40 41 68 86 31 32 33 34 58 59 82 78 79 80 92 22 23 47 71 69 60 61 62 83 93 48 84 
37 91 19 39 64 65 66 82 80 92 96 49 21 43 44 45 40 67 68 85 86 87 13 62 83 94 28 93 55 26 77 50 74 75 22 46 47 70 71 72 4 16 69 88 14 95 35 36 84 34 11 59 29 56 57 79 52 8 54 24 76 90 7 48 73 5 89 17 18 41 15 38 63 61 31 2 33 9 58 81 25 78 27 51 23 6 20 42 3 10 60 12 30 53 1 32 
38 25 20 63 3 14 67 10 49 26 52 53 42 1 5 46 13 35 85 15 16 39 88 28 11 31 32 50 74 75 8 54 78 79 4 17 70 6 7 21 73 36 37 64 95 40 41 68 29 56 57 2 33 60 61 24 76 90 91 27 80 93 18 19 43 89 22 23 47 65 66 86 69 9 58 81 82 12 62 84 51 92 96 55 44 45 71 48 87 30 83 94 34 77 72 59 
39 93 21 64 40 67 68 84 96 55 79 52 43 22 46 47 65 85 86 16 69 88 14 94 34 61 31 77 91 74 80 8 25 78 44 70 71 7 48 73 5 37 87 95 35 41 15 38 59 82 56 62 2 10 60 92 24 49 90 26 27 53 19 72 89 17 23 6 20 66 36 63 3 83 9 28 81 11 12 32 50 51 75 54 45 18 42 1 13 29 30 57 33 76 4 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 29 63 1 4 17 70 50 31 56 9 58 3 13 35 85 5 6 7 18 19 43 89 52 74 24 76 2 10 60 28 81 30 83 14 15 16 36 37 64 95 20 21 22 23 44 45 71 8 25 78 49 90 51 92 11 12 32 84 57 94 59 38 39 40 41 65 66 86 46 47 48 72 26 27 53 93 75 96 77 33 34 61 82 67 68 69 87 73 54 55 79 91 62 88 80 
43 59 64 22 44 70 71 77 61 82 83 9 40 65 85 86 46 7 48 19 72 89 17 79 91 92 24 62 84 10 94 28 29 30 67 16 69 37 87 95 35 21 73 23 6 45 18 42 80 93 25 96 49 50 51 34 11 31 32 56 57 58 39 88 41 15 66 36 63 47 20 1 4 55 26 52 53 74 75 76 2 33 60 81 68 38 3 13 5 8 54 78 90 12 14 27 
44 94 65 46 70 19 72 96 34 59 82 56 67 85 37 87 7 21 73 43 89 45 18 55 77 91 74 61 62 2 83 9 28 81 16 39 88 64 95 66 36 22 23 47 20 71 42 4 79 80 8 92 24 49 90 84 10 11 12 29 30 57 40 41 68 38 86 63 13 48 1 5 17 93 25 26 27 50 51 75 31 32 33 58 69 3 14 35 6 52 53 54 76 60 15 78 
45 57 66 47 71 72 4 75 33 58 81 82 68 86 87 13 48 73 5 89 17 18 19 54 76 90 91 60 12 62 30 83 94 28 69 88 14 95 35 36 37 23 6 20 21 42 43 44 78 27 80 51 92 96 49 32 84 34 11 59 29 56 41 15 38 39 63 64 65 1 22 46 70 53 93 55 26 77 50 74 61 31 2 9 3 40 67 85 7 79 52 8 24 10 16 25 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 28 26 50 74 75 4 14 35 36 37 11 29 56 57 52 8 54 24 76 90 91 5 17 18 19 15 38 39 63 64 65 66 31 2 33 9 58 81 82 25 78 27 80 51 92 96 6 20 21 42 43 44 45 3 40 67 68 85 86 87 10 60 12 62 30 83 94 53 93 55 77 1 22 46 47 70 71 72 16 69 88 95 32 84 34 59 79 7 48 73 89 41 61 23 
50 63 29 52 74 24 76 42 3 13 35 85 31 56 9 58 8 25 78 49 90 51 92 1 4 17 70 14 15 16 36 37 64 95 2 10 60 28 81 30 83 26 27 53 93 75 96 77 5 6 7 18 19 43 89 38 39 40 41 65 66 86 11 12 32 84 57 94 59 54 55 79 91 20 21 22 23 44 45 71 67 68 69 87 33 34 61 82 80 46 47 48 72 88 62 73 
51 86 30 53 75 76 77 71 69 87 95 35 32 57 58 59 54 78 79 90 91 92 24 48 72 89 17 88 41 15 66 36 63 64 33 60 61 81 82 83 9 27 80 93 25 96 49 50 73 23 6 45 18 42 43 68 38 3 40 13 65 85 12 62 84 10 94 28 29 55 26 52 74 47 20 1 22 4 44 70 14 67 16 37 34 11 31 56 8 5 46 7 19 39 2 21 
52 14 31 74 8 25 78 5 35 15 38 39 56 2 10 60 24 49 90 26 27 53 93 17 6 20 21 36 63 64 3 40 67 68 9 28 81 11 12 32 84 50 51 75 96 54 55 79 18 42 43 1 22 46 47 13 65 85 86 16 69 88 29 30 57 94 33 34 61 76 77 91 80 4 44 70 71 7 48 73 37 87 95 41 58 59 82 62 92 19 72 89 23 66 83 45 
53 88 32 75 54 78 79 73 95 41 68 38 57 33 60 61 76 90 91 27 80 93 25 89 23 47 20 66 86 63 69 3 14 67 58 81 82 12 62 84 10 51 92 96 49 55 26 52 45 71 42 48 1 5 46 87 13 35 85 15 16 39 30 83 94 28 34 11 31 77 50 74 8 72 4 17 70 6 7 21 36 37 64 40 59 29 56 2 24 18 19 43 22 65 9 44 
54 69 33 76 78 27 80 48 87 88 41 15 58 60 12 62 90 51 92 53 93 55 26 72 73 23 6 95 66 36 68 38 3 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 94 59 29 61 31 2 91 74 24 25 71 42 4 44 5 46 7 35 85 37 39 82 56 9 10 49 17 70 19 21 64 28 43 
55 16 34 77 79 80 8 7 37 39 40 41 59 61 62 2 91 92 24 93 25 26 27 19 21 22 23 64 65 66 67 68 69 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 44 45 46 47 48 1 85 86 87 13 88 14 15 94 28 29 30 31 32 33 74 75 76 78 70 71 72 4 73 5 6 95 35 36 38 56 57 58 60 90 89 17 18 20 63 81 42 
56 18 74 2 9 28 81 36 20 42 4 44 8 24 49 90 10 11 12 29 30 57 94 38 63 13 65 1 5 46 17 70 19 72 25 26 27 50 51 75 96 31 32 33 34 58 59 82 3 14 67 35 85 37 87 6 7 21 73 43 89 45 52 53 54 55 76 77 91 60 61 62 83 15 16 39 88 64 95 66 22 23 47 71 78 79 80 92 84 40 41 68 86 48 93 69 
57 45 75 33 58 81 82 66 47 71 72 4 54 76 90 91 60 12 62 30 83 94 28 68 86 87 13 48 73 5 89 17 18 19 78 27 80 51 92 96 49 32 84 34 11 59 29 56 69 88 14 95 35 36 37 23 6 20 21 42 43 44 53 93 55 26 77 50 74 61 31 2 9 41 15 38 39 63 64 65 1 22 46 70 79 52 8 24 10 3 40 67 85 7 25 16 
58 89 76 60 81 30 83 95 23 45 71 42 78 90 51 92 12 32 84 57 94 59 29 41 66 86 63 47 48 1 72 4 17 70 27 53 93 75 96 77 50 33 34 61 31 82 56 9 68 69 3 87 13 35 85 73 5 6 7 18 19 43 54 55 79 52 91 74 24 62 2 10 28 88 14 15 16 36 37 64 20 21 22 44 80 8 25 49 11 38 39 40 65 46 26 67 
59 43 77 61 82 83 9 64 22 44 70 71 79 91 92 24 62 84 10 94 28 29 30 40 65 85 86 46 7 48 19 72 89 17 80 93 25 96 49 50 51 34 11 31 32 56 57 58 67 16 69 37 87 95 35 21 73 23 6 45 18 42 55 26 52 53 74 75 76 2 33 60 81 39 88 41 15 66 36 63 47 20 1 4 8 54 78 90 12 68 38 3 13 5 27 14 
60 47 78 81 12 32 84 68 71 48 73 5 90 27 53 93 30 57 94 33 34 61 31 86 69 88 14 72 89 17 23 6 20 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 77 91 74 80 8 25 83 9 28 11 66 36 63 64 3 40 67 4 44 70 7 92 24 49 26 29 13 65 85 16 19 50 37 
61 46 79 82 62 84 10 67 70 7 21 73 91 80 93 25 83 94 28 34 11 31 32 85 16 39 88 19 43 89 22 23 47 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 50 74 75 8 54 78 9 58 81 12 65 66 86 63 69 3 14 72 4 17 6 24 76 90 27 30 87 13 35 15 18 51 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 50 42 3 13 35 85 29 52 74 24 76 1 4 17 70 14 15 16 36 37 64 95 31 56 9 58 8 25 78 49 90 51 92 5 6 7 18 19 43 89 38 39 40 41 65 66 86 2 10 60 28 81 30 83 26 27 53 93 75 96 77 20 21 22 23 44 45 71 67 68 69 87 11 12 32 84 57 94 59 54 55 79 91 46 47 48 72 88 33 34 61 82 80 73 62 
64 77 43 40 65 85 86 59 79 91 92 24 22 44 70 71 67 16 69 37 87 95 35 61 82 83 9 80 93 25 96 49 50 51 46 7 48 19 72 89 17 39 88 41 15 66 36 63 62 84 10 94 28 29 30 55 26 52 53 74 75 76 21 73 23 6 45 18 42 68 38 3 13 34 11 31 32 56 57 58 8 54 78 90 47 20 1 4 14 2 33 60 81 27 5 12 
65 96 44 67 85 37 87 94 55 77 91 74 46 70 19 72 16 39 88 64 95 66 36 34 59 82 56 79 80 8 92 24 49 90 7 21 73 43 89 45 18 40 41 68 38 86 63 13 61 62 2 83 9 28 81 93 25 26 27 50 51 75 22 23 47 20 71 42 4 69 3 14 35 84 10 11 12 29 30 57 52 53 54 76 48 1 5 17 15 31 32 33 58 78 6 60 
66 75 45 68 86 87 13 57 54 76 90 91 47 71 72 4 69 88 14 95 35 36 37 33 58 81 82 78 27 80 51 92 96 49 48 73 5 89 17 18 19 41 15 38 39 63 64 65 60 12 62 30 83 94 28 53 93 55 26 77 50 74 23 6 20 21 42 43 44 3 40 67 85 32 84 34 11 59 29 56 79 52 8 24 1 22 46 70 16 61 31 2 9 25 7 10 
67 79 46 85 16 39 88 61 91 80 93 25 70 7 21 73 37 64 95 40 41 68 38 82 62 84 10 92 96 49 55 26 52 53 19 43 89 22 23 47 20 65 66 86 63 69 3 14 83 94 28 34 11 31 32 77 50 74 75 8 54 78 44 45 71 42 48 1 5 87 13 35 15 59 29 56 57 2 33 60 24 76 90 27 72 4 17 6 36 9 58 81 12 51 18 30 
68 78 47 86 69 88 14 60 90 27 53 93 71 48 73 5 87 95 35 41 15 38 39 81 12 32 84 51 75 96 54 55 79 52 72 89 17 23 6 20 21 66 36 63 64 3 40 67 30 57 94 33 34 61 31 76 77 91 74 80 8 25 45 18 42 43 1 22 46 13 65 85 16 58 59 82 56 62 2 10 92 24 49 26 4 44 70 7 37 83 9 28 11 50 19 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 83 85 7 19 43 89 92 84 94 59 29 16 37 64 95 21 22 23 44 45 71 42 93 96 77 50 34 61 31 82 56 9 58 39 40 41 65 66 86 63 46 47 48 1 72 4 17 55 79 52 91 74 24 76 62 2 10 60 28 81 30 67 68 69 3 87 13 35 73 5 6 18 80 8 25 78 49 90 51 11 12 32 57 88 14 15 36 20 26 27 53 75 33 38 54 
71 30 86 48 72 89 17 51 32 57 58 59 69 87 95 35 73 23 6 45 18 42 43 53 75 76 77 33 60 61 81 82 83 9 88 41 15 66 36 63 64 47 20 1 22 4 44 70 54 78 79 90 91 92 24 12 62 84 10 94 28 29 68 38 3 40 13 65 85 5 46 7 19 27 80 93 25 96 49 50 34 11 31 56 14 67 16 37 21 55 26 52 74 2 39 8 
