160 217
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 24 4 3 35 36 37 9 8 50 51 52 1 17 18 19 14 15 16 65 66 67 68 2 28 29 30 25 26 27 81 82 83 84 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 77 78 79 80 134 135 136 131 132 133 159 93 94 95 96 145 146 147 142 143 144 160 109 110 111 153 152 124 125 126 158 157 137 148 
14 25 5 65 3 38 39 10 81 8 53 54 42 1 20 21 36 35 97 15 16 69 70 57 2 31 32 51 50 112 26 27 85 86 18 17 73 6 7 46 47 13 67 66 127 40 41 101 102 29 28 89 11 12 61 62 24 83 82 138 55 56 116 117 4 44 43 105 22 23 77 78 37 99 98 149 71 72 131 132 9 59 58 120 33 34 93 94 52 114 113 154 87 88 142 143 19 75 74 134 48 49 109 110 68 129 128 159 103 104 152 30 91 90 145 63 64 124 125 84 140 139 160 118 119 157 45 107 106 153 79 80 137 100 151 150 133 60 122 121 158 95 96 148 115 156 155 144 76 136 135 111 130 92 147 146 126 141 108 123 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 119 7 37 39 40 41 96 141 143 144 8 19 21 22 23 66 67 68 69 70 71 72 123 125 126 2 155 156 24 157 25 26 27 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 134 135 136 4 137 5 6 159 35 36 38 89 90 91 92 93 94 95 138 139 140 142 153 17 18 20 65 120 121 122 124 154 42 145 
17 28 35 20 4 42 43 50 31 9 57 58 38 13 65 66 6 5 46 18 19 73 74 53 24 81 82 11 10 61 29 30 89 90 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 41 103 102 152 129 130 159 49 111 110 136 56 118 117 157 140 141 160 64 126 125 147 72 133 132 151 80 88 144 143 156 96 104 119 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 123 37 7 43 44 45 141 96 146 147 9 16 66 67 68 21 22 23 73 74 75 76 119 155 156 24 125 126 2 158 28 29 30 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 143 144 8 160 50 51 52 148 10 11 12 57 58 59 60 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 157 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 131 132 133 3 159 35 36 137 5 6 42 85 86 87 88 138 139 140 93 94 95 145 152 14 15 65 20 116 117 118 154 124 38 142 
20 31 38 17 6 5 46 53 28 11 10 61 35 15 14 69 4 42 43 1 22 21 77 50 26 25 85 9 57 58 2 33 32 93 13 65 66 3 40 39 101 18 19 73 74 7 48 47 109 24 81 82 8 55 54 116 29 30 89 90 12 63 62 124 36 37 97 98 16 71 70 131 44 45 105 106 23 79 78 137 51 52 112 113 27 87 86 142 59 60 120 121 34 95 94 148 67 68 127 128 41 103 102 152 75 76 134 135 49 111 110 83 84 138 139 56 118 117 157 91 92 145 146 64 126 125 99 100 149 150 72 133 132 107 108 153 80 114 115 154 155 88 144 143 122 123 158 96 129 130 159 104 136 140 141 160 119 147 151 156 
21 125 39 73 7 46 47 143 158 96 148 10 97 16 69 70 44 43 105 22 23 77 78 160 119 157 25 147 146 57 126 2 31 32 67 66 127 40 41 101 102 19 75 74 134 48 49 109 110 156 155 81 144 8 53 54 123 29 28 89 11 12 61 62 37 99 98 149 71 72 131 132 45 107 106 153 79 80 137 5 141 51 50 112 26 27 85 86 9 59 58 120 33 34 93 94 68 129 128 159 103 104 152 14 76 136 135 42 111 1 20 24 83 82 138 55 56 116 117 30 91 90 145 63 64 124 100 151 150 65 133 3 38 108 18 17 6 52 114 113 154 87 88 142 60 122 121 95 130 36 35 15 4 84 140 139 118 92 13 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 13 9 8 50 51 52 4 3 35 36 37 2 28 29 30 25 26 27 81 82 83 84 1 17 18 19 14 15 16 65 66 67 68 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 93 94 95 96 145 146 147 142 143 144 160 77 78 79 80 134 135 136 131 132 133 159 124 125 126 158 157 109 110 111 153 152 148 137 
25 14 10 81 8 53 54 5 65 3 38 39 57 2 31 32 51 50 112 26 27 85 86 42 1 20 21 36 35 97 15 16 69 70 29 28 89 11 12 61 62 24 83 82 138 55 56 116 117 18 17 73 6 7 46 47 13 67 66 127 40 41 101 102 9 59 58 120 33 34 93 94 52 114 113 154 87 88 142 143 4 44 43 105 22 23 77 78 37 99 98 149 71 72 131 132 30 91 90 145 63 64 124 125 84 140 139 160 118 119 157 19 75 74 134 48 49 109 110 68 129 128 159 103 104 152 60 122 121 158 95 96 148 115 156 155 144 45 107 106 153 79 80 137 100 151 150 133 92 147 146 126 141 76 136 135 111 130 123 108 
26 15 11 51 53 8 55 6 36 38 3 40 29 31 2 33 81 24 83 25 85 27 87 18 20 1 22 65 13 67 14 69 16 71 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 90 145 92 147 94 148 96 139 160 141 143 74 134 76 136 78 137 80 128 159 130 132 121 158 123 125 155 106 153 108 110 150 146 135 
27 104 12 52 54 55 56 80 130 132 133 3 30 32 33 34 82 83 84 85 86 87 88 108 110 111 1 150 151 13 152 14 15 16 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 135 136 4 137 5 6 7 159 35 36 37 38 39 40 41 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 153 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 145 146 147 9 148 10 11 160 50 51 53 73 74 75 76 77 78 79 127 128 129 131 158 28 29 31 81 105 106 107 109 149 57 134 
28 17 50 31 9 57 58 35 20 4 42 43 53 24 81 82 11 10 61 29 30 89 90 38 13 65 66 6 5 46 18 19 73 74 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 56 118 117 157 140 141 160 64 126 125 147 41 103 102 152 129 130 159 49 111 110 136 88 144 143 156 96 72 133 132 151 80 119 104 
29 18 51 11 57 9 59 36 6 42 4 44 26 81 24 83 31 2 33 28 89 30 91 15 65 13 67 20 1 22 17 73 19 75 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 86 142 88 144 139 160 141 94 148 96 146 70 131 72 133 128 159 130 78 137 80 135 117 157 119 155 125 102 152 104 150 110 143 132 
30 108 52 12 58 59 60 130 80 135 136 4 27 82 83 84 32 33 34 89 90 91 92 104 150 151 13 110 111 1 153 17 18 19 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 142 143 144 8 160 50 51 148 10 11 57 69 70 71 72 127 128 129 77 78 79 134 157 25 26 81 31 101 102 103 149 109 53 131 
31 20 53 28 11 10 61 38 17 6 5 46 50 26 25 85 9 57 58 2 33 32 93 35 15 14 69 4 42 43 1 22 21 77 24 81 82 8 55 54 116 29 30 89 90 12 63 62 124 13 65 66 3 40 39 101 18 19 73 74 7 48 47 109 51 52 112 113 27 87 86 142 59 60 120 121 34 95 94 148 36 37 97 98 16 71 70 131 44 45 105 106 23 79 78 137 83 84 138 139 56 118 117 157 91 92 145 146 64 126 125 67 68 127 128 41 103 102 152 75 76 134 135 49 111 110 114 115 154 155 88 144 143 122 123 158 96 99 100 149 150 72 133 132 107 108 153 80 140 141 160 119 147 129 130 159 104 136 156 151 
32 110 54 89 12 61 62 132 153 80 137 5 112 27 85 86 59 58 120 33 34 93 94 159 104 152 14 136 135 42 111 1 20 21 83 82 138 55 56 116 117 30 91 90 145 63 64 124 125 151 150 65 133 3 38 39 108 18 17 73 6 7 46 47 52 114 113 154 87 88 142 143 60 122 121 158 95 96 148 10 130 36 35 97 15 16 69 70 4 44 43 105 22 23 77 78 84 140 139 160 118 119 157 25 92 147 146 57 126 2 31 13 67 66 127 40 41 101 102 19 75 74 134 48 49 109 115 156 155 81 144 8 53 123 29 28 11 37 99 98 149 71 72 131 45 107 106 79 141 51 50 26 9 68 129 128 103 76 24 100 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 50 17 38 13 65 66 28 53 24 81 82 20 4 42 43 15 14 69 36 37 97 98 31 9 57 58 26 25 85 51 52 112 113 6 5 46 18 19 73 74 3 40 39 101 67 68 127 128 11 10 61 29 30 89 90 8 55 54 116 83 84 138 139 1 22 21 77 44 45 105 106 16 71 70 131 99 100 149 150 2 33 32 93 59 60 120 121 27 87 86 142 114 115 154 155 7 48 47 109 75 76 134 135 41 103 102 152 129 130 159 12 63 62 124 91 92 145 146 56 118 117 157 140 141 160 23 79 78 137 107 108 153 72 133 132 151 34 95 94 148 122 123 158 88 144 143 156 49 111 110 136 104 64 126 125 147 119 80 96 
36 51 18 15 65 13 67 29 26 81 24 83 6 42 4 44 38 3 40 35 97 37 99 11 57 9 59 53 8 55 50 112 52 114 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 47 109 49 111 106 153 108 102 152 104 150 62 124 64 126 121 158 123 117 157 119 155 78 137 80 135 132 94 148 96 146 143 110 125 
37 141 19 16 66 67 68 123 119 155 156 24 7 43 44 45 39 40 41 97 98 99 100 96 146 147 9 143 144 8 160 50 51 52 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 125 126 2 158 28 29 30 157 25 26 27 81 82 83 84 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 148 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 109 110 111 1 153 17 18 152 14 15 65 61 62 63 64 120 121 122 116 117 118 154 137 5 6 42 38 93 94 95 145 142 20 124 
38 53 20 35 15 14 69 31 50 26 25 85 17 6 5 46 13 65 66 3 40 39 101 28 11 10 61 24 81 82 8 55 54 116 4 42 43 1 22 21 77 36 37 97 98 16 71 70 131 9 57 58 2 33 32 93 51 52 112 113 27 87 86 142 18 19 73 74 7 48 47 109 67 68 127 128 41 103 102 152 29 30 89 90 12 63 62 124 83 84 138 139 56 118 117 157 44 45 105 106 23 79 78 137 99 100 149 150 72 133 132 59 60 120 121 34 95 94 148 114 115 154 155 88 144 143 75 76 134 135 49 111 110 129 130 159 104 91 92 145 146 64 126 125 140 141 160 119 107 108 153 80 151 122 123 158 96 156 136 147 
39 143 21 97 16 69 70 125 160 119 157 25 73 7 46 47 67 66 127 40 41 101 102 158 96 148 10 156 155 81 144 8 53 54 44 43 105 22 23 77 78 37 99 98 149 71 72 131 132 147 146 57 126 2 31 32 141 51 50 112 26 27 85 86 19 75 74 134 48 49 109 110 68 129 128 159 103 104 152 14 123 29 28 89 11 12 61 62 24 83 82 138 55 56 116 117 45 107 106 153 79 80 137 5 100 151 150 65 133 3 38 9 59 58 120 33 34 93 94 52 114 113 154 87 88 142 76 136 135 42 111 1 20 130 36 35 15 30 91 90 145 63 64 124 84 140 139 118 108 18 17 6 13 60 122 121 95 115 4 92 
40 144 22 67 69 16 71 126 156 157 119 26 44 46 7 48 97 37 99 39 101 41 103 147 148 96 11 160 141 51 143 53 8 55 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 106 153 108 18 110 20 1 150 65 13 14 58 120 60 122 62 124 64 113 154 115 117 135 42 4 5 35 90 145 92 94 139 17 121 
41 88 23 68 70 71 72 64 115 117 118 119 45 47 48 49 98 99 100 101 102 103 104 92 94 95 96 139 140 141 142 143 144 8 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 153 17 18 19 20 21 22 65 66 67 69 57 58 59 60 61 62 63 112 113 114 116 42 43 44 46 97 89 90 91 93 138 73 120 
42 57 65 5 18 17 73 81 10 29 28 89 14 36 35 97 1 20 21 4 44 43 105 25 51 50 112 2 31 32 9 59 58 120 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 8 53 54 24 83 82 138 11 12 61 62 30 91 90 145 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 26 27 85 86 52 114 113 154 33 34 93 94 60 122 121 158 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 55 56 116 117 84 140 139 160 63 64 124 125 92 147 146 71 72 131 132 100 151 150 79 80 137 108 87 88 142 143 115 156 155 95 96 148 123 103 104 152 130 111 118 119 157 141 126 133 144 
