96 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
19 59 37 21 43 44 45 77 61 82 83 9 39 64 65 66 22 46 47 70 71 72 4 79 91 92 24 62 84 10 94 28 29 30 40 67 68 85 86 87 13 7 48 73 5 89 17 18 80 93 25 96 49 50 51 34 11 31 32 56 57 58 16 69 88 14 95 35 36 23 6 20 42 55 26 52 53 74 75 76 2 33 60 81 41 15 38 63 1 8 54 78 90 12 3 27 
20 31 38 42 1 5 46 52 56 2 10 60 63 3 14 67 4 17 70 6 7 21 73 74 8 25 78 9 28 81 11 12 32 84 13 35 85 15 16 39 88 18 19 43 89 22 23 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 37 64 95 40 41 68 44 45 71 48 50 51 75 96 54 55 79 58 59 82 62 65 66 86 69 72 76 77 91 80 83 87 92 
21 61 39 43 22 46 47 79 82 62 84 10 64 40 67 68 44 70 71 7 48 73 5 91 80 93 25 83 94 28 34 11 31 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 87 95 35 41 15 38 45 18 42 1 77 50 74 75 8 54 78 9 58 81 12 66 36 63 3 4 24 76 90 27 30 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 36 10 25 49 50 51 20 38 63 13 65 28 11 31 32 26 52 53 74 75 76 77 42 1 5 46 3 14 67 35 85 37 87 29 56 57 2 33 60 61 8 54 78 79 90 91 92 4 17 70 6 7 21 73 15 16 39 88 64 95 66 9 58 81 82 12 62 84 27 80 93 96 18 19 43 89 22 23 47 40 41 68 86 30 83 94 34 55 44 45 71 48 69 59 72 
25 38 28 49 26 52 53 42 63 3 14 67 11 29 56 57 50 74 75 8 54 78 79 1 4 17 70 13 35 85 15 16 39 88 31 2 33 9 58 81 82 24 76 90 91 27 80 93 5 6 7 18 19 43 89 36 37 64 95 40 41 68 10 60 12 62 30 83 94 51 92 96 55 20 21 22 23 44 45 71 65 66 86 69 32 84 34 59 77 46 47 48 72 87 61 73 
26 3 29 50 52 8 54 4 13 14 15 16 31 56 9 58 74 24 76 25 78 27 80 5 17 18 19 35 36 37 38 39 40 41 2 10 60 28 81 30 83 49 90 51 92 53 93 55 6 20 21 42 43 44 45 63 64 65 66 67 68 69 11 12 32 84 57 94 59 75 96 77 79 1 22 46 47 70 71 72 85 86 87 88 33 34 61 82 91 7 48 73 89 95 62 23 
27 69 30 51 53 54 55 72 87 88 41 15 32 57 58 59 75 76 77 78 79 80 8 73 89 45 18 95 66 36 68 38 3 40 33 60 61 81 82 83 9 90 91 92 24 93 25 26 23 47 20 71 42 4 44 86 63 13 65 14 67 16 12 62 84 10 94 28 29 96 49 50 52 48 1 5 46 17 70 19 35 85 37 39 34 11 31 56 74 6 7 21 43 64 2 22 
28 17 49 11 29 56 57 35 6 18 42 43 26 50 74 75 31 2 33 9 58 81 82 15 36 63 64 20 1 22 4 44 70 71 52 8 54 24 76 90 91 10 60 12 62 30 83 94 38 3 40 13 65 85 86 5 46 7 48 19 72 89 25 78 27 80 51 92 96 32 84 34 59 14 67 16 69 37 87 95 21 73 23 45 53 93 55 77 61 39 88 41 66 47 79 68 
29 18 50 31 56 9 58 36 20 42 4 44 52 74 24 76 2 10 60 28 81 30 83 38 63 13 65 1 5 46 17 70 19 72 8 25 78 49 90 51 92 11 12 32 84 57 94 59 3 14 67 35 85 37 87 6 7 21 73 43 89 45 26 27 53 93 75 96 77 33 34 61 82 15 16 39 88 64 95 66 22 23 47 71 54 55 79 91 62 40 41 68 86 48 80 69 
30 45 51 32 57 58 59 66 47 71 72 4 53 75 76 77 33 60 61 81 82 83 9 68 86 87 13 48 73 5 89 17 18 19 54 78 79 90 91 92 24 12 62 84 10 94 28 29 69 88 14 95 35 36 37 23 6 20 21 42 43 44 27 80 93 25 96 49 50 34 11 31 56 41 15 38 39 63 64 65 1 22 46 70 55 26 52 74 2 3 40 67 85 7 8 16 
31 20 52 56 2 10 60 38 42 1 5 46 74 8 25 78 9 28 81 11 12 32 84 63 3 14 67 4 17 70 6 7 21 73 24 49 90 26 27 53 93 29 30 57 94 33 34 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 51 75 96 54 55 79 58 59 82 62 36 37 64 95 40 41 68 44 45 71 48 76 77 91 80 83 65 66 86 69 72 92 87 
32 47 53 57 33 60 61 68 71 48 73 5 75 54 78 79 58 81 82 12 62 84 10 86 69 88 14 72 89 17 23 6 20 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 92 96 49 55 26 52 59 29 56 2 66 36 63 64 3 40 67 4 44 70 7 77 50 74 8 9 13 65 85 16 19 24 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 74 6 15 36 63 64 2 8 24 49 90 18 20 1 22 38 3 40 13 65 85 86 9 10 11 12 25 26 27 50 51 75 96 42 4 44 5 46 7 48 14 67 16 69 37 87 95 28 29 30 31 32 33 34 52 53 54 55 76 77 91 17 70 19 72 21 73 23 39 88 41 66 56 57 58 59 60 61 62 78 79 80 92 43 89 45 47 68 81 82 83 84 93 71 94 
36 24 20 38 63 13 65 10 25 49 50 51 42 1 5 46 3 14 67 35 85 37 87 28 11 31 32 26 52 53 74 75 76 77 4 17 70 6 7 21 73 15 16 39 88 64 95 66 29 56 57 2 33 60 61 8 54 78 79 90 91 92 18 19 43 89 22 23 47 40 41 68 86 9 58 81 82 12 62 84 27 80 93 96 44 45 71 48 69 30 83 94 34 55 72 59 
37 92 21 39 64 65 66 84 93 96 77 50 43 22 46 47 40 67 68 85 86 87 13 94 34 61 31 55 79 52 91 74 24 76 44 70 71 7 48 73 5 16 69 88 14 95 35 36 59 82 56 62 2 10 60 80 8 25 78 49 90 51 19 72 89 17 23 6 20 41 15 38 63 83 9 28 81 11 12 32 26 27 53 75 45 18 42 1 3 29 30 57 33 54 4 58 
38 25 42 63 3 14 67 28 49 26 52 53 1 4 17 70 13 35 85 15 16 39 88 11 29 56 57 50 74 75 8 54 78 79 5 6 7 18 19 43 89 36 37 64 95 40 41 68 31 2 33 9 58 81 82 24 76 90 91 27 80 93 20 21 22 23 44 45 71 65 66 86 69 10 60 12 62 30 83 94 51 92 96 55 46 47 48 72 87 32 84 34 59 77 73 61 
39 93 43 64 40 67 68 94 96 55 79 52 22 44 70 71 65 85 86 16 69 88 14 34 59 82 56 77 91 74 80 8 25 78 46 7 48 19 72 89 17 37 87 95 35 41 15 38 61 62 2 83 9 28 81 92 24 49 90 26 27 53 21 73 23 6 45 18 42 66 36 63 3 84 10 11 12 29 30 57 50 51 75 54 47 20 1 4 13 31 32 33 58 76 5 60 
40 55 44 65 67 16 69 59 77 79 80 8 46 70 19 72 85 37 87 39 88 41 15 61 82 83 9 91 92 24 93 25 26 27 7 21 73 43 89 45 18 64 95 66 36 68 38 3 62 84 10 94 28 29 30 96 49 50 51 52 53 54 22 23 47 20 71 42 4 86 63 13 14 34 11 31 32 56 57 58 74 75 76 78 48 1 5 17 35 2 33 60 81 90 6 12 
41 54 45 66 68 69 3 58 76 78 27 80 47 71 72 4 86 87 13 88 14 15 16 60 81 30 83 90 51 92 53 93 55 26 48 73 5 89 17 18 19 95 35 36 37 38 39 40 12 32 84 57 94 59 29 75 96 77 50 79 52 8 23 6 20 21 42 43 44 63 64 65 67 33 34 61 31 82 56 9 91 74 24 25 1 22 46 70 85 62 2 10 28 49 7 11 
42 56 63 1 4 17 70 74 2 9 28 81 3 13 35 85 5 6 7 18 19 43 89 8 24 49 90 10 11 12 29 30 57 94 14 15 16 36 37 64 95 20 21 22 23 44 45 71 25 26 27 50 51 75 96 31 32 33 34 58 59 82 38 39 40 41 65 66 86 46 47 48 72 52 53 54 55 76 77 91 60 61 62 83 67 68 69 87 73 78 79 80 92 84 88 93 
43 82 64 22 44 70 71 91 62 83 94 28 40 65 85 86 46 7 48 19 72 89 17 80 92 96 49 84 34 11 59 29 56 57 67 16 69 37 87 95 35 21 73 23 6 45 18 42 93 55 26 77 50 74 75 61 31 2 33 9 58 81 39 88 41 15 66 36 63 47 20 1 4 79 52 8 54 24 76 90 10 60 12 30 68 38 3 13 5 25 78 27 51 32 14 53 
44 83 65 46 70 19 72 92 84 94 59 29 67 85 37 87 7 21 73 43 89 45 18 93 96 77 50 34 61 31 82 56 9 58 16 39 88 64 95 66 36 22 23 47 20 71 42 4 55 79 52 91 74 24 76 62 2 10 60 28 81 30 40 41 68 38 86 63 13 48 1 5 17 80 8 25 78 49 90 51 11 12 32 57 69 3 14 35 6 26 27 53 75 33 15 54 
45 30 66 47 71 72 4 51 32 57 58 59 68 86 87 13 48 73 5 89 17 18 19 53 75 76 77 33 60 61 81 82 83 9 69 88 14 95 35 36 37 23 6 20 21 42 43 44 54 78 79 90 91 92 24 12 62 84 10 94 28 29 41 15 38 39 63 64 65 1 22 46 70 27 80 93 25 96 49 50 34 11 31 56 3 40 67 85 7 55 26 52 74 2 16 8 
46 84 67 70 7 21 73 93 94 34 61 31 85 16 39 88 19 43 89 22 23 47 20 96 55 79 52 59 82 56 62 2 10 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 66 86 63 69 3 14 72 4 17 6 92 24 49 90 26 27 53 29 30 57 33 87 13 35 15 18 50 51 75 54 58 36 76 
47 32 68 71 48 73 5 53 57 33 60 61 86 69 88 14 72 89 17 23 6 20 21 75 54 78 79 58 81 82 12 62 84 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 36 63 64 3 40 67 4 44 70 7 51 92 96 49 55 26 52 59 29 56 2 13 65 85 16 19 77 50 74 8 9 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 11 26 50 74 75 1 3 13 35 85 29 31 2 33 52 8 54 24 76 90 91 4 5 6 7 14 15 16 36 37 64 95 56 9 58 10 60 12 62 25 78 27 80 51 92 96 17 18 19 20 21 22 23 38 39 40 41 65 66 86 28 81 30 83 32 84 34 53 93 55 77 42 43 44 45 46 47 48 67 68 69 87 57 94 59 61 79 70 71 72 73 88 82 89 
50 13 31 52 74 24 76 5 14 35 36 37 56 2 10 60 8 25 78 49 90 51 92 17 6 20 21 15 38 39 63 64 65 66 9 28 81 11 12 32 84 26 27 53 93 75 96 77 18 42 43 1 22 46 47 3 40 67 68 85 86 87 29 30 57 94 33 34 61 54 55 79 91 4 44 70 71 7 48 73 16 69 88 95 58 59 82 62 80 19 72 89 23 41 83 45 
51 87 32 53 75 76 77 73 88 95 66 36 57 33 60 61 54 78 79 90 91 92 24 89 23 47 20 41 68 38 86 63 13 65 58 81 82 12 62 84 10 27 80 93 25 96 49 50 45 71 42 48 1 5 46 69 3 14 67 35 85 37 30 83 94 28 34 11 31 55 26 52 74 72 4 17 70 6 7 21 15 16 39 64 59 29 56 2 8 18 19 43 22 40 9 44 
52 14 56 74 8 25 78 17 35 15 38 39 2 9 28 81 24 49 90 26 27 53 93 6 18 42 43 36 63 64 3 40 67 68 10 11 12 29 30 57 94 50 51 75 96 54 55 79 20 1 22 4 44 70 71 13 65 85 86 16 69 88 31 32 33 34 58 59 82 76 77 91 80 5 46 7 48 19 72 89 37 87 95 41 60 61 62 83 92 21 73 23 45 66 84 47 
53 88 57 75 54 78 79 89 95 41 68 38 33 58 81 82 76 90 91 27 80 93 25 23 45 71 42 66 86 63 69 3 14 67 60 12 62 30 83 94 28 51 92 96 49 55 26 52 47 48 1 72 4 17 70 87 13 35 85 15 16 39 32 84 34 11 59 29 56 77 50 74 8 73 5 6 7 18 19 43 36 37 64 40 61 31 2 9 24 20 21 22 44 65 10 46 
54 41 58 76 78 27 80 45 66 68 69 3 60 81 30 83 90 51 92 53 93 55 26 47 71 72 4 86 87 13 88 14 15 16 12 32 84 57 94 59 29 75 96 77 50 79 52 8 48 73 5 89 17 18 19 95 35 36 37 38 39 40 33 34 61 31 82 56 9 91 74 24 25 23 6 20 21 42 43 44 63 64 65 67 62 2 10 28 49 1 22 46 70 85 11 7 
55 40 59 77 79 80 8 44 65 67 16 69 61 82 83 9 91 92 24 93 25 26 27 46 70 19 72 85 37 87 39 88 41 15 62 84 10 94 28 29 30 96 49 50 51 52 53 54 7 21 73 43 89 45 18 64 95 66 36 68 38 3 34 11 31 32 56 57 58 74 75 76 78 22 23 47 20 71 42 4 86 63 13 14 2 33 60 81 90 48 1 5 17 35 12 6 
56 42 74 2 9 28 81 63 1 4 17 70 8 24 49 90 10 11 12 29 30 57 94 3 13 35 85 5 6 7 18 19 43 89 25 26 27 50 51 75 96 31 32 33 34 58 59 82 14 15 16 36 37 64 95 20 21 22 23 44 45 71 52 53 54 55 76 77 91 60 61 62 83 38 39 40 41 65 66 86 46 47 48 72 78 79 80 92 84 67 68 69 87 73 93 88 
57 71 75 33 58 81 82 86 48 72 89 17 54 76 90 91 60 12 62 30 83 94 28 69 87 95 35 73 23 6 45 18 42 43 78 27 80 51 92 96 49 32 84 34 11 59 29 56 88 41 15 66 36 63 64 47 20 1 22 4 44 70 53 93 55 26 77 50 74 61 31 2 9 68 38 3 40 13 65 85 5 46 7 19 79 52 8 24 10 14 67 16 37 21 25 39 
58 72 76 60 81 30 83 87 73 89 45 18 78 90 51 92 12 32 84 57 94 59 29 88 95 66 36 23 47 20 71 42 4 44 27 53 93 75 96 77 50 33 34 61 31 82 56 9 41 68 38 86 63 13 65 48 1 5 46 17 70 19 54 55 79 52 91 74 24 62 2 10 28 69 3 14 67 35 85 37 6 7 21 43 80 8 25 49 11 15 16 39 64 22 26 40 
59 19 77 61 82 83 9 37 21 43 44 45 79 91 92 24 62 84 10 94 28 29 30 39 64 65 66 22 46 47 70 71 72 4 80 93 25 96 49 50 51 34 11 31 32 56 57 58 40 67 68 85 86 87 13 7 48 73 5 89 17 18 55 26 52 53 74 75 76 2 33 60 81 16 69 88 14 95 35 36 23 6 20 42 8 54 78 90 12 41 15 38 63 1 27 3 
60 73 78 81 12 32 84 88 89 23 47 20 90 27 53 93 30 57 94 33 34 61 31 95 41 68 38 45 71 42 48 1 5 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 77 91 74 80 8 25 83 9 28 11 87 13 35 85 15 16 39 18 19 43 22 92 24 49 26 29 36 37 64 40 44 50 65 
61 21 79 82 62 84 10 39 43 22 46 47 91 80 93 25 83 94 28 34 11 31 32 64 40 67 68 44 70 71 7 48 73 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 50 74 75 8 54 78 9 58 81 12 37 87 95 35 41 15 38 45 18 42 1 24 76 90 27 30 66 36 63 3 4 51 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 49 1 3 13 35 85 11 26 50 74 75 4 5 6 7 14 15 16 36 37 64 95 29 31 2 33 52 8 54 24 76 90 91 17 18 19 20 21 22 23 38 39 40 41 65 66 86 56 9 58 10 60 12 62 25 78 27 80 51 92 96 42 43 44 45 46 47 48 67 68 69 87 28 81 30 83 32 84 34 53 93 55 77 70 71 72 73 88 57 94 59 61 79 89 82 
64 96 22 40 65 85 86 34 55 77 91 74 44 46 7 48 67 16 69 37 87 95 35 59 61 62 2 79 80 8 92 24 49 90 70 19 72 21 73 23 6 39 88 41 15 66 36 63 82 83 9 84 10 11 12 93 25 26 27 50 51 75 43 89 45 18 47 20 1 68 38 3 13 94 28 29 30 31 32 33 52 53 54 76 71 42 4 5 14 56 57 58 60 78 17 81 
65 77 46 67 85 37 87 61 79 91 92 24 70 7 21 73 16 39 88 64 95 66 36 82 62 84 10 80 93 25 96 49 50 51 19 43 89 22 23 47 20 40 41 68 38 86 63 13 83 94 28 34 11 31 32 55 26 52 53 74 75 76 44 45 71 42 48 1 5 69 3 14 35 59 29 56 57 2 33 60 8 54 78 90 72 4 17 6 15 9 58 81 12 27 18 30 
66 76 47 68 86 87 13 60 78 90 51 92 71 48 73 5 69 88 14 95 35 36 37 81 12 32 84 27 53 93 75 96 77 50 72 89 17 23 6 20 21 41 15 38 39 63 64 65 30 57 94 33 34 61 31 54 55 79 52 91 74 24 45 18 42 43 1 22 46 3 40 67 85 58 59 82 56 62 2 10 80 8 25 49 4 44 70 7 16 83 9 28 11 26 19 29 
67 79 70 85 16 39 88 82 91 80 93 25 7 19 43 89 37 64 95 40 41 68 38 62 83 94 28 92 96 49 55 26 52 53 21 22 23 44 45 71 42 65 66 86 63 69 3 14 84 34 11 59 29 56 57 77 50 74 75 8 54 78 46 47 48 1 72 4 17 87 13 35 15 61 31 2 33 9 58 81 24 76 90 27 73 5 6 18 36 10 60 12 30 51 20 32 
68 78 71 86 69 88 14 81 90 27 53 93 48 72 89 17 87 95 35 41 15 38 39 12 30 57 94 51 75 96 54 55 79 52 73 23 6 45 18 42 43 66 36 63 64 3 40 67 32 33 34 58 59 82 56 76 77 91 74 80 8 25 47 20 1 22 4 44 70 13 65 85 16 60 61 62 2 83 9 28 92 24 49 26 5 46 7 19 37 84 10 11 29 50 21 31 
69 27 72 87 88 41 15 30 51 53 54 55 73 89 45 18 95 66 36 68 38 3 40 32 57 58 59 75 76 77 78 79 80 8 23 47 20 71 42 4 44 86 63 13 65 14 67 16 33 60 61 81 82 83 9 90 91 92 24 93 25 26 48 1 5 46 17 70 19 35 85 37 39 12 62 84 10 94 28 29 96 49 50 52 6 7 21 43 64 34 11 31 56 74 22 2 
70 94 85 7 19 43 89 96 34 59 82 56 16 37 64 95 21 22 23 44 45 71 42 55 77 91 74 61 62 2 83 9 28 81 39 40 41 65 66 86 63 46 47 48 1 72 4 17 79 80 8 92 24 49 90 84 10 11 12 29 30 57 67 68 69 3 87 13 35 73 5 6 18 93 25 26 27 50 51 75 31 32 33 58 88 14 15 36 20 52 53 54 76 60 38 78 
71 57 86 48 72 89 17 75 33 58 81 82 69 87 95 35 73 23 6 45 18 42 43 54 76 90 91 60 12 62 30 83 94 28 88 41 15 66 36 63 64 47 20 1 22 4 44 70 78 27 80 51 92 96 49 32 84 34 11 59 29 56 68 38 3 40 13 65 85 5 46 7 19 53 93 55 26 77 50 74 61 31 2 9 14 67 16 37 21 79 52 8 24 10 39 25 
