66 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 
21 17 27 7 23 24 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 62 43 44 59 60 40 65 49 50 63 64 46 9 55 56 6 66 52 15 1 61 11 12 58 3 4 18 2 8 5 
22 19 28 29 25 26 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 2 63 64 1 61 62 5 6 66 3 4 65 10 11 12 7 8 9 16 17 18 13 14 15 23 24 20 21 30 27 
23 27 29 30 33 13 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 62 43 44 63 64 46 65 49 50 6 66 52 9 55 56 11 12 58 15 1 61 17 18 2 21 3 4 24 5 7 8 10 14 
24 14 30 10 20 21 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 64 46 47 56 57 37 66 52 53 61 62 43 12 58 59 4 65 49 18 2 63 8 9 55 5 6 15 1 11 3 
25 28 31 32 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 2 63 64 3 4 65 5 6 66 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 33 36 
26 36 32 33 42 22 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 64 46 47 61 62 43 66 52 53 4 65 49 12 58 59 8 9 55 18 2 63 14 15 1 24 5 6 20 21 3 30 10 11 27 7 16 17 13 23 
27 23 33 13 29 30 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 62 43 44 59 60 40 65 49 50 63 64 46 9 55 56 6 66 52 15 1 61 11 12 58 21 3 4 17 18 2 7 8 24 5 14 10 
28 25 34 35 31 32 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 2 63 64 1 61 62 5 6 66 3 4 65 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 29 30 26 27 36 33 
29 33 35 36 39 19 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 62 43 44 63 64 46 65 49 50 6 66 52 9 55 56 11 12 58 15 1 61 17 18 2 21 3 4 23 24 5 27 7 8 30 10 13 14 16 20 
30 20 36 16 26 27 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 64 46 47 56 57 37 66 52 53 61 62 43 12 58 59 4 65 49 18 2 63 8 9 55 24 5 6 14 15 1 10 11 21 3 17 7 
31 34 37 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 2 63 64 3 4 65 5 6 66 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 39 42 
32 42 38 39 48 28 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 64 46 47 61 62 43 66 52 53 4 65 49 12 58 59 8 9 55 18 2 63 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 33 13 22 23 19 29 
33 29 39 19 35 36 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 62 43 44 59 60 40 65 49 50 63 64 46 9 55 56 6 66 52 15 1 61 11 12 58 21 3 4 17 18 2 27 7 8 23 24 5 13 14 30 10 20 16 
34 31 40 41 37 38 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 2 63 64 1 61 62 5 6 66 3 4 65 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 35 36 32 33 42 39 
35 39 41 42 45 25 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 62 43 44 63 64 46 65 49 50 6 66 52 9 55 56 11 12 58 15 1 61 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 36 16 19 20 22 26 
36 26 42 22 32 33 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 64 46 47 56 57 37 66 52 53 61 62 43 12 58 59 4 65 49 18 2 63 8 9 55 24 5 6 14 15 1 30 10 11 20 21 3 16 17 27 7 23 13 
37 40 43 44 46 47 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 2 63 64 3 4 65 5 6 66 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 42 45 48 
38 48 44 45 54 34 50 51 31 60 40 41 56 57 37 64 46 47 61 62 43 66 52 53 4 65 49 12 58 59 8 9 55 18 2 63 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 39 19 28 29 25 35 
39 35 45 25 41 42 51 31 32 47 48 28 57 37 38 53 54 34 62 43 44 59 60 40 65 49 50 63 64 46 9 55 56 6 66 52 15 1 61 11 12 58 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 19 20 36 16 26 22 
40 37 46 47 43 44 52 53 54 49 50 51 58 59 60 55 56 57 2 63 64 1 61 62 5 6 66 3 4 65 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 41 42 38 39 48 45 
41 45 47 48 51 31 53 54 34 57 37 38 59 60 40 62 43 44 63 64 46 65 49 50 6 66 52 9 55 56 11 12 58 15 1 61 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 42 22 25 26 28 32 
42 32 48 28 38 39 54 34 35 44 45 25 60 40 41 50 51 31 64 46 47 56 57 37 66 52 53 61 62 43 12 58 59 4 65 49 18 2 63 8 9 55 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 22 23 33 13 29 19 
43 46 49 50 52 53 55 56 57 58 59 60 1 61 62 2 63 64 3 4 65 5 6 66 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 48 51 54 
44 54 50 51 60 40 56 57 37 64 46 47 61 62 43 66 52 53 4 65 49 12 58 59 8 9 55 18 2 63 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 45 25 34 35 31 41 
45 41 51 31 47 48 57 37 38 53 54 34 62 43 44 59 60 40 65 49 50 63 64 46 9 55 56 6 66 52 15 1 61 11 12 58 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 25 26 42 22 32 28 
46 43 52 53 49 50 58 59 60 55 56 57 2 63 64 1 61 62 5 6 66 3 4 65 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 47 48 44 45 54 51 
47 51 53 54 57 37 59 60 40 62 43 44 63 64 46 65 49 50 6 66 52 9 55 56 11 12 58 15 1 61 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 48 28 31 32 34 38 
48 38 54 34 44 45 60 40 41 50 51 31 64 46 47 56 57 37 66 52 53 61 62 43 12 58 59 4 65 49 18 2 63 8 9 55 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 28 29 39 19 35 25 
49 52 55 56 58 59 1 61 62 2 63 64 3 4 65 5 6 66 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 53 54 57 60 
50 60 56 57 64 46 61 62 43 66 52 53 4 65 49 12 58 59 8 9 55 18 2 63 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 51 31 40 41 37 47 
51 47 57 37 53 54 62 43 44 59 60 40 65 49 50 63 64 46 9 55 56 6 66 52 15 1 61 11 12 58 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 31 32 48 28 38 34 
52 49 58 59 55 56 2 63 64 1 61 62 5 6 66 3 4 65 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 53 54 50 51 60 57 
53 57 59 60 62 43 63 64 46 65 49 50 6 66 52 9 55 56 11 12 58 15 1 61 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 54 34 37 38 40 44 
54 44 60 40 50 51 64 46 47 56 57 37 66 52 53 61 62 43 12 58 59 4 65 49 18 2 63 8 9 55 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 34 35 45 25 41 31 
55 58 1 61 2 63 3 4 65 5 6 66 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 59 60 62 64 
56 64 61 62 66 52 4 65 49 12 58 59 8 9 55 18 2 63 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 57 37 46 47 43 53 
57 53 62 43 59 60 65 49 50 63 64 46 9 55 56 6 66 52 15 1 61 11 12 58 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 37 38 54 34 44 40 
58 55 2 63 1 61 5 6 66 3 4 65 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 59 60 56 57 64 62 
59 62 63 64 65 49 6 66 52 9 55 56 11 12 58 15 1 61 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 60 40 43 44 46 50 
60 50 64 46 56 57 66 52 53 61 62 43 12 58 59 4 65 49 18 2 63 8 9 55 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 40 41 51 31 47 37 
61 66 4 65 12 58 8 9 55 18 2 63 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 64 46 47 62 43 52 53 49 59 
62 59 65 49 63 64 9 55 56 6 66 52 15 1 61 11 12 58 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 43 44 60 40 50 46 
63 65 6 66 9 55 11 12 58 15 1 61 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 62 43 44 64 46 49 50 52 56 
64 56 66 52 61 62 12 58 59 4 65 49 18 2 63 8 9 55 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 46 47 57 37 53 43 
65 63 9 55 6 66 15 1 61 11 12 58 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 62 43 44 59 60 40 49 50 64 46 56 52 
66 61 12 58 4 65 18 2 63 8 9 55 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 64 46 47 56 57 37 52 53 62 43 59 49 
