168 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 20 49 3 30 31 61 7 41 42 5 28 27 73 13 14 53 54 9 39 38 85 21 22 65 66 15 1 17 11 51 50 97 32 33 77 78 23 2 25 19 63 62 109 43 44 89 90 4 34 6 36 29 75 74 121 55 56 101 102 8 45 10 47 40 87 86 132 67 68 113 114 16 57 18 59 52 99 98 143 79 80 125 126 24 69 26 71 64 111 110 151 91 92 136 137 35 81 37 83 76 123 122 159 103 104 147 148 46 93 48 95 88 134 133 163 115 116 155 156 58 105 60 107 100 145 144 167 127 128 162 70 117 72 119 112 153 152 168 138 139 166 82 129 84 131 124 161 160 149 94 140 96 142 135 165 164 157 106 150 108 146 118 158 120 154 130 141 
13 21 27 30 3 32 38 41 7 43 15 11 49 50 12 53 14 55 23 19 61 62 20 65 22 67 5 4 34 28 29 73 74 31 77 33 79 9 8 45 39 40 85 86 42 89 44 91 1 17 16 57 51 52 97 98 54 101 56 103 2 25 24 69 63 64 109 110 66 113 68 115 6 36 35 81 75 76 121 122 78 125 80 127 10 47 46 93 87 88 132 133 90 136 92 138 18 59 58 105 99 100 143 144 102 147 104 149 26 71 70 117 111 112 151 152 114 155 116 157 37 83 82 129 123 124 159 160 126 162 128 48 95 94 140 134 135 163 164 137 166 139 60 107 106 150 145 146 167 148 72 119 118 158 153 154 168 156 84 131 130 161 96 142 141 165 108 120 
14 139 29 31 32 33 154 156 157 7 6 50 51 52 53 54 55 56 120 164 165 19 166 20 21 22 16 17 18 73 74 75 76 77 78 79 80 141 142 2 168 38 39 40 41 42 43 44 34 35 36 37 97 98 99 100 101 102 103 104 158 8 9 10 61 62 63 64 65 66 67 68 57 58 59 60 121 122 123 124 125 126 127 128 23 24 25 26 85 86 87 88 89 90 91 92 81 82 83 84 143 144 145 146 147 148 149 3 45 46 47 48 109 110 111 112 113 114 115 116 105 106 107 108 159 160 161 11 162 12 13 69 70 71 72 132 133 134 135 136 137 138 129 130 131 1 167 27 28 30 93 94 95 96 151 152 153 155 150 4 5 49 117 118 119 163 15 140 
15 23 13 5 4 34 21 9 8 45 27 30 3 32 1 17 16 57 38 41 7 43 2 25 24 69 11 49 50 12 53 14 55 6 36 35 81 19 61 62 20 65 22 67 10 47 46 93 28 29 73 74 31 77 33 79 18 59 58 105 39 40 85 86 42 89 44 91 26 71 70 117 51 52 97 98 54 101 56 103 37 83 82 129 63 64 109 110 66 113 68 115 48 95 94 140 75 76 121 122 78 125 80 127 60 107 106 150 87 88 132 133 90 136 92 138 72 119 118 158 99 100 143 144 102 147 104 149 84 131 130 111 112 151 152 114 155 116 157 96 142 141 123 124 159 160 126 162 128 108 134 135 163 164 137 166 139 120 145 146 167 148 153 154 168 156 161 165 
16 141 53 6 34 35 166 120 158 8 51 32 31 77 17 18 57 58 165 157 156 41 142 2 23 24 73 29 75 14 55 54 101 36 37 81 82 168 154 39 139 21 20 65 9 10 45 46 50 97 52 99 33 79 78 125 59 60 105 106 164 61 19 63 7 43 42 89 25 26 69 70 74 121 76 123 56 103 102 147 83 84 129 130 38 85 40 87 22 67 66 113 47 48 93 94 98 143 100 145 80 127 126 162 107 108 150 4 62 109 64 111 44 91 90 136 71 72 117 118 122 159 124 161 104 149 148 30 131 1 15 86 132 88 134 68 115 114 155 95 96 140 144 167 146 28 128 13 12 5 110 151 112 153 92 138 137 119 160 49 11 3 133 163 135 116 27 152 
17 142 31 34 6 36 156 158 120 9 73 14 53 54 16 57 18 59 168 139 166 20 141 23 2 25 51 50 97 32 33 77 78 35 81 37 83 165 164 61 157 7 41 42 8 45 10 47 29 75 74 121 55 56 101 102 58 105 60 107 154 39 38 85 21 22 65 66 24 69 26 71 52 99 98 143 79 80 125 126 82 129 84 131 19 63 62 109 43 44 89 90 46 93 48 95 76 123 122 159 103 104 147 148 106 150 108 5 40 87 86 132 67 68 113 114 70 117 72 119 100 145 144 167 127 128 162 12 130 15 1 64 111 110 151 91 92 136 137 94 140 96 124 161 160 49 149 3 30 4 88 134 133 163 115 116 155 118 146 28 27 13 112 153 152 138 11 135 
18 96 33 35 36 37 116 118 119 120 52 54 55 56 57 58 59 60 135 137 138 139 140 141 142 2 74 75 76 77 78 79 80 81 82 83 84 152 153 154 155 156 157 7 158 8 9 10 97 98 99 100 101 102 103 104 105 106 107 108 163 164 165 19 166 20 21 22 23 24 25 26 121 122 123 124 125 126 127 128 129 130 131 1 168 38 39 40 41 42 43 44 45 46 47 48 143 144 145 146 147 148 149 3 150 4 5 6 61 62 63 64 65 66 67 68 69 70 71 72 159 160 161 11 162 12 13 14 15 16 17 85 86 87 88 89 90 91 92 93 94 95 167 27 28 29 30 31 32 34 109 110 111 112 113 114 115 117 49 50 51 53 132 133 134 136 73 151 
19 11 2 38 39 40 1 27 28 29 7 8 9 10 61 62 63 64 3 4 5 6 49 50 51 52 20 21 22 23 24 25 26 85 86 87 88 12 13 14 15 16 17 18 73 74 75 76 41 42 43 44 45 46 47 48 109 110 111 112 30 31 32 33 34 35 36 37 97 98 99 100 65 66 67 68 69 70 71 72 132 133 134 135 53 54 55 56 57 58 59 60 121 122 123 124 89 90 91 92 93 94 95 96 151 152 153 154 77 78 79 80 81 82 83 84 143 144 145 146 113 114 115 116 117 118 119 120 163 164 165 101 102 103 104 105 106 107 108 159 160 161 136 137 138 139 140 141 142 168 125 126 127 128 129 130 131 167 155 156 157 158 147 148 149 150 166 162 
20 12 61 7 41 42 49 3 30 31 9 39 38 85 21 22 65 66 5 28 27 73 13 14 53 54 23 2 25 19 63 62 109 43 44 89 90 15 1 17 11 51 50 97 32 33 77 78 8 45 10 47 40 87 86 132 67 68 113 114 4 34 6 36 29 75 74 121 55 56 101 102 24 69 26 71 64 111 110 151 91 92 136 137 16 57 18 59 52 99 98 143 79 80 125 126 46 93 48 95 88 134 133 163 115 116 155 156 35 81 37 83 76 123 122 159 103 104 147 148 70 117 72 119 112 153 152 168 138 139 166 58 105 60 107 100 145 144 167 127 128 162 94 140 96 142 135 165 164 157 82 129 84 131 124 161 160 149 118 158 120 154 106 150 108 146 141 130 
21 13 38 41 7 43 27 30 3 32 23 19 61 62 20 65 22 67 15 11 49 50 12 53 14 55 9 8 45 39 40 85 86 42 89 44 91 5 4 34 28 29 73 74 31 77 33 79 2 25 24 69 63 64 109 110 66 113 68 115 1 17 16 57 51 52 97 98 54 101 56 103 10 47 46 93 87 88 132 133 90 136 92 138 6 36 35 81 75 76 121 122 78 125 80 127 26 71 70 117 111 112 151 152 114 155 116 157 18 59 58 105 99 100 143 144 102 147 104 149 48 95 94 140 134 135 163 164 137 166 139 37 83 82 129 123 124 159 160 126 162 128 72 119 118 158 153 154 168 156 60 107 106 150 145 146 167 148 96 142 141 165 84 131 130 161 120 108 
22 128 40 42 43 44 146 148 149 3 10 62 63 64 65 66 67 68 108 160 161 11 162 12 13 14 24 25 26 85 86 87 88 89 90 91 92 130 131 1 167 27 28 29 30 31 32 33 45 46 47 48 109 110 111 112 113 114 115 116 150 4 5 6 49 50 51 52 53 54 55 56 69 70 71 72 132 133 134 135 136 137 138 139 15 16 17 18 73 74 75 76 77 78 79 80 93 94 95 96 151 152 153 154 155 156 157 7 34 35 36 37 97 98 99 100 101 102 103 104 117 118 119 120 163 164 165 19 166 20 21 57 58 59 60 121 122 123 124 125 126 127 140 141 142 2 168 38 39 41 81 82 83 84 143 144 145 147 158 8 9 61 105 106 107 159 23 129 
23 15 21 9 8 45 13 5 4 34 38 41 7 43 2 25 24 69 27 30 3 32 1 17 16 57 19 61 62 20 65 22 67 10 47 46 93 11 49 50 12 53 14 55 6 36 35 81 39 40 85 86 42 89 44 91 26 71 70 117 28 29 73 74 31 77 33 79 18 59 58 105 63 64 109 110 66 113 68 115 48 95 94 140 51 52 97 98 54 101 56 103 37 83 82 129 87 88 132 133 90 136 92 138 72 119 118 158 75 76 121 122 78 125 80 127 60 107 106 150 111 112 151 152 114 155 116 157 96 142 141 99 100 143 144 102 147 104 149 84 131 130 134 135 163 164 137 166 139 120 123 124 159 160 126 162 128 108 153 154 168 156 145 146 167 148 165 161 
24 130 65 10 45 46 162 108 150 4 63 43 42 89 25 26 69 70 161 149 148 30 131 1 15 16 85 40 87 22 67 66 113 47 48 93 94 167 146 28 128 13 12 53 5 6 34 35 62 109 64 111 44 91 90 136 71 72 117 118 160 49 11 51 3 32 31 77 17 18 57 58 86 132 88 134 68 115 114 155 95 96 140 141 27 73 29 75 14 55 54 101 36 37 81 82 110 151 112 153 92 138 137 166 119 120 158 8 50 97 52 99 33 79 78 125 59 60 105 106 133 163 135 165 116 157 156 41 142 2 23 74 121 76 123 56 103 102 147 83 84 129 152 168 154 39 139 21 20 9 98 143 100 145 80 127 126 107 164 61 19 7 122 159 124 104 38 144 
25 131 42 45 10 47 148 150 108 5 85 22 65 66 24 69 26 71 167 128 162 12 130 15 1 17 63 62 109 43 44 89 90 46 93 48 95 161 160 49 149 3 30 31 4 34 6 36 40 87 86 132 67 68 113 114 70 117 72 119 146 28 27 73 13 14 53 54 16 57 18 59 64 111 110 151 91 92 136 137 94 140 96 142 11 51 50 97 32 33 77 78 35 81 37 83 88 134 133 163 115 116 155 156 118 158 120 9 29 75 74 121 55 56 101 102 58 105 60 107 112 153 152 168 138 139 166 20 141 23 2 52 99 98 143 79 80 125 126 82 129 84 135 165 164 61 157 7 41 8 76 123 122 159 103 104 147 106 154 39 38 21 100 145 144 127 19 124 
26 84 44 46 47 48 104 106 107 108 64 66 67 68 69 70 71 72 124 126 127 128 129 130 131 1 86 87 88 89 90 91 92 93 94 95 96 144 145 146 147 148 149 3 150 4 5 6 109 110 111 112 113 114 115 116 117 118 119 120 159 160 161 11 162 12 13 14 15 16 17 18 132 133 134 135 136 137 138 139 140 141 142 2 167 27 28 29 30 31 32 33 34 35 36 37 151 152 153 154 155 156 157 7 158 8 9 10 49 50 51 52 53 54 55 56 57 58 59 60 163 164 165 19 166 20 21 22 23 24 25 73 74 75 76 77 78 79 80 81 82 83 168 38 39 40 41 42 43 45 97 98 99 100 101 102 103 105 61 62 63 65 121 122 123 125 85 143 
27 38 15 11 49 50 23 19 61 62 13 5 4 34 28 29 73 74 21 9 8 45 39 40 85 86 30 3 32 1 17 16 57 51 52 97 98 41 7 43 2 25 24 69 63 64 109 110 12 53 14 55 6 36 35 81 75 76 121 122 20 65 22 67 10 47 46 93 87 88 132 133 31 77 33 79 18 59 58 105 99 100 143 144 42 89 44 91 26 71 70 117 111 112 151 152 54 101 56 103 37 83 82 129 123 124 159 160 66 113 68 115 48 95 94 140 134 135 163 164 78 125 80 127 60 107 106 150 145 146 167 90 136 92 138 72 119 118 158 153 154 168 102 147 104 149 84 131 130 161 114 155 116 157 96 142 141 165 126 162 128 108 137 166 139 120 148 156 
28 39 4 49 11 51 8 61 19 63 30 1 15 16 27 73 29 75 41 2 23 24 38 85 40 87 13 12 53 5 6 34 35 50 97 52 99 21 20 65 9 10 45 46 62 109 64 111 3 32 31 77 17 18 57 58 74 121 76 123 7 43 42 89 25 26 69 70 86 132 88 134 14 55 54 101 36 37 81 82 98 143 100 145 22 67 66 113 47 48 93 94 110 151 112 153 33 79 78 125 59 60 105 106 122 159 124 161 44 91 90 136 71 72 117 118 133 163 135 165 56 103 102 147 83 84 129 130 144 167 146 68 115 114 155 95 96 140 141 152 168 154 80 127 126 162 107 108 150 160 92 138 137 166 119 120 158 164 104 149 148 131 116 157 156 142 128 139 
29 154 6 50 51 52 120 164 165 19 14 16 17 18 73 74 75 76 139 141 142 2 168 38 39 40 31 32 33 34 35 36 37 97 98 99 100 156 157 7 158 8 9 10 61 62 63 64 53 54 55 56 57 58 59 60 121 122 123 124 166 20 21 22 23 24 25 26 85 86 87 88 77 78 79 80 81 82 83 84 143 144 145 146 41 42 43 44 45 46 47 48 109 110 111 112 101 102 103 104 105 106 107 108 159 160 161 11 65 66 67 68 69 70 71 72 132 133 134 135 125 126 127 128 129 130 131 1 167 27 28 89 90 91 92 93 94 95 96 151 152 153 147 148 149 3 150 4 5 49 113 114 115 116 117 118 119 163 162 12 13 15 136 137 138 140 30 155 
30 41 28 13 12 53 39 21 20 65 4 49 11 51 3 32 31 77 8 61 19 63 7 43 42 89 1 15 16 27 73 29 75 14 55 54 101 2 23 24 38 85 40 87 22 67 66 113 5 6 34 35 50 97 52 99 33 79 78 125 9 10 45 46 62 109 64 111 44 91 90 136 17 18 57 58 74 121 76 123 56 103 102 147 25 26 69 70 86 132 88 134 68 115 114 155 36 37 81 82 98 143 100 145 80 127 126 162 47 48 93 94 110 151 112 153 92 138 137 166 59 60 105 106 122 159 124 161 104 149 148 71 72 117 118 133 163 135 165 116 157 156 83 84 129 130 144 167 146 128 95 96 140 141 152 168 154 139 107 108 150 160 119 120 158 164 131 142 
31 156 73 14 53 54 168 139 166 20 17 51 50 97 32 33 77 78 142 165 164 61 157 7 41 42 34 6 36 29 75 74 121 55 56 101 102 158 120 9 154 39 38 85 21 22 65 66 16 57 18 59 52 99 98 143 79 80 125 126 141 23 2 25 19 63 62 109 43 44 89 90 35 81 37 83 76 123 122 159 103 104 147 148 8 45 10 47 40 87 86 132 67 68 113 114 58 105 60 107 100 145 144 167 127 128 162 12 24 69 26 71 64 111 110 151 91 92 136 137 82 129 84 131 124 161 160 49 149 3 30 46 93 48 95 88 134 133 163 115 116 155 106 150 108 5 146 28 27 13 70 117 72 119 112 153 152 138 130 15 1 11 94 140 96 135 4 118 
32 157 50 53 14 55 164 166 139 21 34 29 73 74 31 77 33 79 158 154 168 38 156 41 7 43 17 16 57 51 52 97 98 54 101 56 103 142 141 23 165 19 61 62 20 65 22 67 6 36 35 81 75 76 121 122 78 125 80 127 120 9 8 45 39 40 85 86 42 89 44 91 18 59 58 105 99 100 143 144 102 147 104 149 2 25 24 69 63 64 109 110 66 113 68 115 37 83 82 129 123 124 159 160 126 162 128 13 10 47 46 93 87 88 132 133 90 136 92 138 60 107 106 150 145 146 167 27 148 30 3 26 71 70 117 111 112 151 152 114 155 116 84 131 130 15 161 11 49 12 48 95 94 140 134 135 163 137 108 5 4 28 72 119 118 153 1 96 
33 116 52 54 55 56 135 137 138 139 18 74 75 76 77 78 79 80 96 152 153 154 155 156 157 7 35 36 37 97 98 99 100 101 102 103 104 118 119 120 163 164 165 19 166 20 21 22 57 58 59 60 121 122 123 124 125 126 127 128 140 141 142 2 168 38 39 40 41 42 43 44 81 82 83 84 143 144 145 146 147 148 149 3 158 8 9 10 61 62 63 64 65 66 67 68 105 106 107 108 159 160 161 11 162 12 13 14 23 24 25 26 85 86 87 88 89 90 91 92 129 130 131 1 167 27 28 29 30 31 32 45 46 47 48 109 110 111 112 113 114 115 150 4 5 6 49 50 51 53 69 70 71 72 132 133 134 136 15 16 17 73 93 94 95 151 34 117 
34 158 32 17 16 57 157 142 141 23 50 53 14 55 6 36 35 81 164 166 139 21 120 9 8 45 29 73 74 31 77 33 79 18 59 58 105 154 168 38 156 41 7 43 2 25 24 69 51 52 97 98 54 101 56 103 37 83 82 129 165 19 61 62 20 65 22 67 10 47 46 93 75 76 121 122 78 125 80 127 60 107 106 150 39 40 85 86 42 89 44 91 26 71 70 117 99 100 143 144 102 147 104 149 84 131 130 15 63 64 109 110 66 113 68 115 48 95 94 140 123 124 159 160 126 162 128 13 108 5 4 87 88 132 133 90 136 92 138 72 119 118 145 146 167 27 148 30 3 1 111 112 151 152 114 155 116 96 161 11 49 12 134 135 163 137 28 153 
35 118 77 18 57 58 155 96 140 141 75 55 54 101 36 37 81 82 153 138 137 166 119 120 158 8 97 52 99 33 79 78 125 59 60 105 106 163 135 165 116 157 156 41 142 2 23 24 74 121 76 123 56 103 102 147 83 84 129 130 152 168 154 39 139 21 20 65 9 10 45 46 98 143 100 145 80 127 126 162 107 108 150 4 164 61 19 63 7 43 42 89 25 26 69 70 122 159 124 161 104 149 148 30 131 1 15 16 38 85 40 87 22 67 66 113 47 48 93 94 144 167 146 28 128 13 12 53 5 6 34 62 109 64 111 44 91 90 136 71 72 117 160 49 11 51 3 32 31 17 86 132 88 134 68 115 114 95 27 73 29 14 110 151 112 92 50 133 
36 119 54 57 18 59 137 140 96 142 97 33 77 78 35 81 37 83 163 116 155 156 118 158 120 9 75 74 121 55 56 101 102 58 105 60 107 153 152 168 138 139 166 20 141 23 2 25 52 99 98 143 79 80 125 126 82 129 84 131 135 165 164 61 157 7 41 42 8 45 10 47 76 123 122 159 103 104 147 148 106 150 108 5 154 39 38 85 21 22 65 66 24 69 26 71 100 145 144 167 127 128 162 12 130 15 1 17 19 63 62 109 43 44 89 90 46 93 48 95 124 161 160 49 149 3 30 31 4 34 6 40 87 86 132 67 68 113 114 70 117 72 146 28 27 73 13 14 53 16 64 111 110 151 91 92 136 94 11 51 50 32 88 134 133 115 29 112 
37 72 56 58 59 60 92 94 95 96 76 78 79 80 81 82 83 84 112 114 115 116 117 118 119 120 98 99 100 101 102 103 104 105 106 107 108 133 134 135 136 137 138 139 140 141 142 2 121 122 123 124 125 126 127 128 129 130 131 1 151 152 153 154 155 156 157 7 158 8 9 10 143 144 145 146 147 148 149 3 150 4 5 6 163 164 165 19 166 20 21 22 23 24 25 26 159 160 161 11 162 12 13 14 15 16 17 18 168 38 39 40 41 42 43 44 45 46 47 48 167 27 28 29 30 31 32 33 34 35 36 61 62 63 64 65 66 67 68 69 70 71 49 50 51 52 53 54 55 57 85 86 87 88 89 90 91 93 73 74 75 77 109 110 111 113 97 132 
38 27 23 19 61 62 15 11 49 50 21 9 8 45 39 40 85 86 13 5 4 34 28 29 73 74 41 7 43 2 25 24 69 63 64 109 110 30 3 32 1 17 16 57 51 52 97 98 20 65 22 67 10 47 46 93 87 88 132 133 12 53 14 55 6 36 35 81 75 76 121 122 42 89 44 91 26 71 70 117 111 112 151 152 31 77 33 79 18 59 58 105 99 100 143 144 66 113 68 115 48 95 94 140 134 135 163 164 54 101 56 103 37 83 82 129 123 124 159 160 90 136 92 138 72 119 118 158 153 154 168 78 125 80 127 60 107 106 150 145 146 167 114 155 116 157 96 142 141 165 102 147 104 149 84 131 130 161 137 166 139 120 126 162 128 108 156 148 
39 28 8 61 19 63 4 49 11 51 41 2 23 24 38 85 40 87 30 1 15 16 27 73 29 75 21 20 65 9 10 45 46 62 109 64 111 13 12 53 5 6 34 35 50 97 52 99 7 43 42 89 25 26 69 70 86 132 88 134 3 32 31 77 17 18 57 58 74 121 76 123 22 67 66 113 47 48 93 94 110 151 112 153 14 55 54 101 36 37 81 82 98 143 100 145 44 91 90 136 71 72 117 118 133 163 135 165 33 79 78 125 59 60 105 106 122 159 124 161 68 115 114 155 95 96 140 141 152 168 154 56 103 102 147 83 84 129 130 144 167 146 92 138 137 166 119 120 158 164 80 127 126 162 107 108 150 160 116 157 156 142 104 149 148 131 139 128 
40 146 10 62 63 64 108 160 161 11 22 24 25 26 85 86 87 88 128 130 131 1 167 27 28 29 42 43 44 45 46 47 48 109 110 111 112 148 149 3 150 4 5 6 49 50 51 52 65 66 67 68 69 70 71 72 132 133 134 135 162 12 13 14 15 16 17 18 73 74 75 76 89 90 91 92 93 94 95 96 151 152 153 154 30 31 32 33 34 35 36 37 97 98 99 100 113 114 115 116 117 118 119 120 163 164 165 19 53 54 55 56 57 58 59 60 121 122 123 124 136 137 138 139 140 141 142 2 168 38 39 77 78 79 80 81 82 83 84 143 144 145 155 156 157 7 158 8 9 61 101 102 103 104 105 106 107 159 166 20 21 23 125 126 127 129 41 147 
