72 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
12 23 1 30 31 32 37 2 44 45 46 3 4 5 6 51 52 53 7 55 56 57 8 9 10 11 62 63 64 13 14 15 16 17 18 66 19 20 21 22 67 68 69 24 25 26 27 28 29 71 33 34 35 36 38 39 40 41 42 43 72 47 48 49 50 54 58 59 60 61 65 70 
13 25 30 15 33 34 58 45 65 26 49 4 32 51 52 35 3 54 67 39 59 70 10 71 46 64 24 47 8 6 16 17 53 12 66 14 41 56 68 72 40 60 38 50 11 29 44 62 23 48 18 1 36 31 21 42 61 57 69 55 19 9 27 2 63 5 22 43 20 37 28 7 
14 47 31 54 15 35 38 62 25 48 65 5 66 32 53 13 33 3 55 40 58 59 27 45 63 71 26 49 24 36 6 18 30 51 12 34 20 57 67 68 60 19 70 10 28 50 46 64 44 8 4 16 1 52 22 41 42 69 37 72 39 11 29 9 23 17 43 7 61 56 2 21 
15 26 32 34 35 3 40 46 48 49 8 6 52 53 12 54 13 14 57 59 60 19 11 63 64 23 65 24 25 17 18 1 66 30 31 33 22 68 69 37 70 38 39 28 29 2 71 44 45 47 36 4 5 51 42 43 7 72 55 56 58 50 9 10 62 16 61 20 21 67 27 41 
16 9 33 5 17 36 21 24 11 27 28 51 14 34 54 6 18 4 39 61 22 43 44 26 47 48 29 2 50 31 52 66 15 35 13 1 56 70 40 60 20 41 7 46 62 63 49 8 65 10 32 53 30 3 72 57 69 38 58 19 42 64 23 71 25 12 55 67 37 59 45 68 
17 29 34 1 36 4 61 49 27 2 10 52 3 54 13 5 6 16 70 43 20 41 64 47 8 25 28 50 11 12 66 30 14 15 33 18 72 60 38 58 7 21 42 62 23 45 48 65 26 9 31 32 51 35 69 55 67 19 39 59 22 63 71 46 24 53 37 56 68 40 44 57 
18 50 35 16 1 5 42 65 29 9 27 53 33 3 14 17 36 6 59 7 61 20 71 49 24 47 2 10 28 51 12 31 34 54 15 4 68 19 70 38 21 22 41 64 44 62 8 25 48 11 52 66 32 13 37 72 55 39 40 58 43 23 45 63 26 30 56 57 67 60 46 69 
19 12 37 38 39 40 23 1 30 31 32 7 55 56 57 58 59 60 2 44 45 46 3 4 5 6 51 52 53 20 21 22 67 68 69 70 8 9 10 11 62 63 64 13 14 15 16 17 18 66 41 42 43 72 24 25 26 27 28 29 71 33 34 35 36 61 47 48 49 50 54 65 
20 14 38 22 41 42 47 31 54 15 35 55 40 58 59 43 7 61 62 25 48 65 5 66 32 53 13 33 3 57 67 68 60 19 70 21 27 45 63 71 26 49 24 36 6 18 30 51 12 34 69 37 72 39 10 28 50 46 64 44 8 4 16 1 52 56 11 29 9 23 17 2 
21 33 39 61 22 43 24 51 14 34 54 56 70 40 60 20 41 7 44 26 47 48 16 31 52 66 15 35 13 72 57 69 38 58 19 42 9 46 62 63 49 8 65 5 17 36 32 53 30 3 55 67 37 59 11 27 28 64 23 71 25 6 18 4 12 68 29 2 50 45 1 10 
22 15 40 42 43 7 26 32 34 35 3 57 59 60 19 61 20 21 46 48 49 8 6 52 53 12 54 13 14 68 69 37 70 38 39 41 11 63 64 23 65 24 25 17 18 1 66 30 31 33 72 55 56 58 28 29 2 71 44 45 47 36 4 5 51 67 50 9 10 62 16 27 
23 37 2 44 45 46 1 7 55 56 57 8 9 10 11 62 63 64 3 4 5 6 19 20 21 22 67 68 69 24 25 26 27 28 29 71 12 13 14 15 16 17 18 38 39 40 41 42 43 72 47 48 49 50 30 31 32 33 34 35 36 58 59 60 61 65 51 52 53 54 70 66 
24 39 44 26 47 48 51 56 70 40 60 9 46 62 63 49 8 65 16 31 52 66 21 72 57 69 38 58 19 11 27 28 64 23 71 25 33 5 17 36 32 53 30 61 22 43 55 67 37 59 29 2 50 45 14 34 54 6 18 4 12 20 41 7 68 10 15 35 13 1 42 3 
25 58 45 65 26 49 30 67 39 59 70 10 71 46 64 24 47 8 4 32 51 52 41 56 68 72 40 60 38 50 11 29 44 62 23 48 13 6 16 17 53 12 66 21 42 61 57 69 55 19 9 27 2 63 15 33 34 18 1 36 31 22 43 20 37 28 35 3 54 5 7 14 
26 40 46 48 49 8 32 57 59 60 19 11 63 64 23 65 24 25 6 52 53 12 22 68 69 37 70 38 39 28 29 2 71 44 45 47 15 17 18 1 66 30 31 42 43 7 72 55 56 58 50 9 10 62 34 35 3 36 4 5 51 61 20 21 67 27 54 13 14 16 41 33 
27 20 47 10 28 50 14 38 22 41 42 62 25 48 65 11 29 9 31 54 15 35 55 40 58 59 43 7 61 45 63 71 26 49 24 2 5 66 32 53 13 33 3 57 67 68 60 19 70 21 46 64 44 8 36 6 18 30 51 12 34 69 37 72 39 23 4 16 1 52 56 17 
28 43 48 2 50 9 54 60 41 7 21 63 8 65 24 10 11 27 66 35 13 33 69 58 19 39 42 61 22 23 71 44 25 26 47 29 36 53 30 51 3 14 34 67 37 56 59 70 40 20 45 46 62 49 18 4 16 12 31 52 15 68 72 57 38 64 1 5 17 32 55 6 
29 61 49 27 2 10 34 70 43 20 41 64 47 8 25 28 50 11 52 3 54 13 72 60 38 58 7 21 42 62 23 45 48 65 26 9 17 12 66 30 14 15 33 69 55 67 19 39 59 22 63 71 46 24 1 36 4 31 32 51 35 37 56 68 40 44 5 6 16 53 57 18 
30 45 4 32 51 52 67 10 71 46 64 13 6 16 17 53 12 66 41 56 68 72 25 50 11 29 44 62 23 15 33 34 18 1 36 31 58 21 42 61 57 69 55 65 26 49 9 27 2 63 35 3 54 5 39 59 70 22 43 20 37 24 47 8 28 14 40 60 38 7 48 19 
31 62 5 66 32 53 55 27 45 63 71 14 36 6 18 30 51 12 20 57 67 68 47 10 28 50 46 64 44 54 15 35 4 16 1 52 38 22 41 42 69 37 72 25 48 65 11 29 9 23 13 33 3 17 40 58 59 43 7 61 56 26 49 24 2 34 60 19 70 21 8 39 
32 46 6 52 53 12 57 11 63 64 23 15 17 18 1 66 30 31 22 68 69 37 26 28 29 2 71 44 45 34 35 3 36 4 5 51 40 42 43 7 72 55 56 48 49 8 50 9 10 62 54 13 14 16 59 60 19 61 20 21 67 65 24 25 27 33 70 38 39 41 47 58 
33 24 51 14 34 54 39 44 26 47 48 16 31 52 66 15 35 13 56 70 40 60 9 46 62 63 49 8 65 5 17 36 32 53 30 3 21 72 57 69 38 58 19 11 27 28 64 23 71 25 6 18 4 12 61 22 43 55 67 37 59 29 2 50 45 1 20 41 7 68 10 42 
34 49 52 3 54 13 70 64 47 8 25 17 12 66 30 14 15 33 72 60 38 58 29 62 23 45 48 65 26 1 36 4 31 32 51 35 61 69 55 67 19 39 59 27 2 10 63 71 46 24 5 6 16 53 43 20 41 37 56 68 40 28 50 11 44 18 7 21 42 57 9 22 
35 65 53 33 3 14 59 71 49 24 47 18 51 12 31 34 54 15 68 19 70 38 50 64 44 62 8 25 48 16 1 5 52 66 32 13 42 37 72 55 39 40 58 29 9 27 23 45 63 26 17 36 6 30 7 61 20 56 57 67 60 2 10 28 46 4 21 22 41 69 11 43 
36 28 54 18 4 16 43 48 2 50 9 66 35 13 33 1 5 17 60 41 7 21 63 8 65 24 10 11 27 53 30 51 3 14 34 6 69 58 19 39 42 61 22 23 71 44 25 26 47 29 12 31 52 15 67 37 56 59 70 40 20 45 46 62 49 32 68 72 57 38 64 55 
37 1 7 55 56 57 2 3 4 5 6 19 20 21 22 67 68 69 8 9 10 11 12 13 14 15 16 17 18 38 39 40 41 42 43 72 23 24 25 26 27 28 29 30 31 32 33 34 35 36 58 59 60 61 44 45 46 47 48 49 50 51 52 53 54 70 62 63 64 65 66 71 
38 31 55 40 58 59 62 5 66 32 53 20 57 67 68 60 19 70 27 45 63 71 14 36 6 18 30 51 12 22 41 42 69 37 72 39 47 10 28 50 46 64 44 54 15 35 4 16 1 52 43 7 61 56 25 48 65 11 29 9 23 13 33 3 17 21 26 49 24 2 34 8 
39 51 56 70 40 60 44 16 31 52 66 21 72 57 69 38 58 19 9 46 62 63 33 5 17 36 32 53 30 61 22 43 55 67 37 59 24 11 27 28 64 23 71 14 34 54 6 18 4 12 20 41 7 68 26 47 48 29 2 50 45 15 35 13 1 42 49 8 65 10 3 25 
40 32 57 59 60 19 46 6 52 53 12 22 68 69 37 70 38 39 11 63 64 23 15 17 18 1 66 30 31 42 43 7 72 55 56 58 26 28 29 2 71 44 45 34 35 3 36 4 5 51 61 20 21 67 48 49 8 50 9 10 62 54 13 14 16 41 65 24 25 27 33 47 
41 13 58 21 42 61 25 30 15 33 34 67 39 59 70 22 43 20 45 65 26 49 4 32 51 52 35 3 54 56 68 72 40 60 38 7 10 71 46 64 24 47 8 6 16 17 53 12 66 14 57 69 55 19 50 11 29 44 62 23 48 18 1 36 31 37 9 27 2 63 5 28 
42 35 59 7 61 20 65 53 33 3 14 68 19 70 38 21 22 41 71 49 24 47 18 51 12 31 34 54 15 37 72 55 39 40 58 43 50 64 44 62 8 25 48 16 1 5 52 66 32 13 56 57 67 60 29 9 27 23 45 63 26 17 36 6 30 69 2 10 28 46 4 11 
43 54 60 41 7 21 48 66 35 13 33 69 58 19 39 42 61 22 63 8 65 24 36 53 30 51 3 14 34 67 37 56 59 70 40 20 28 23 71 44 25 26 47 18 4 16 12 31 52 15 68 72 57 38 2 50 9 45 46 62 49 1 5 17 32 55 10 11 27 64 6 29 
44 56 9 46 62 63 16 21 72 57 69 24 11 27 28 64 23 71 33 5 17 36 39 61 22 43 55 67 37 26 47 48 29 2 50 45 51 14 34 54 6 18 4 70 40 60 20 41 7 68 49 8 65 10 31 52 66 15 35 13 1 38 58 19 42 25 32 53 30 3 59 12 
45 67 10 71 46 64 4 41 56 68 72 25 50 11 29 44 62 23 13 6 16 17 58 21 42 61 57 69 55 65 26 49 9 27 2 63 30 15 33 34 18 1 36 39 59 70 22 43 20 37 24 47 8 28 32 51 52 35 3 54 5 40 60 38 7 48 53 12 66 14 19 31 
46 57 11 63 64 23 6 22 68 69 37 26 28 29 2 71 44 45 15 17 18 1 40 42 43 7 72 55 56 48 49 8 50 9 10 62 32 34 35 3 36 4 5 59 60 19 61 20 21 67 65 24 25 27 52 53 12 54 13 14 16 70 38 39 41 47 66 30 31 33 58 51 
47 38 62 25 48 65 31 55 40 58 59 27 45 63 71 26 49 24 5 66 32 53 20 57 67 68 60 19 70 10 28 50 46 64 44 8 14 36 6 18 30 51 12 22 41 42 69 37 72 39 11 29 9 23 54 15 35 4 16 1 52 43 7 61 56 2 13 33 3 17 21 34 
48 60 63 8 65 24 66 69 58 19 39 28 23 71 44 25 26 47 36 53 30 51 43 67 37 56 59 70 40 2 50 9 45 46 62 49 54 18 4 16 12 31 52 41 7 21 68 72 57 38 10 11 27 64 35 13 33 1 5 17 32 42 61 22 55 29 3 14 34 6 20 15 
49 70 64 47 8 25 52 72 60 38 58 29 62 23 45 48 65 26 17 12 66 30 61 69 55 67 19 39 59 27 2 10 63 71 46 24 34 1 36 4 31 32 51 43 20 41 37 56 68 40 28 50 11 44 3 54 13 5 6 16 53 7 21 42 57 9 14 15 33 18 22 35 
50 42 65 29 9 27 35 59 7 61 20 71 49 24 47 2 10 28 53 33 3 14 68 19 70 38 21 22 41 64 44 62 8 25 48 11 18 51 12 31 34 54 15 37 72 55 39 40 58 43 23 45 63 26 16 1 5 52 66 32 13 56 57 67 60 46 17 36 6 30 69 4 
51 44 16 31 52 66 56 9 46 62 63 33 5 17 36 32 53 30 21 72 57 69 24 11 27 28 64 23 71 14 34 54 6 18 4 12 39 61 22 43 55 67 37 26 47 48 29 2 50 45 15 35 13 1 70 40 60 20 41 7 68 49 8 65 10 3 38 58 19 42 25 59 
52 64 17 12 66 30 72 29 62 23 45 34 1 36 4 31 32 51 61 69 55 67 49 27 2 10 63 71 46 3 54 13 5 6 16 53 70 43 20 41 37 56 68 47 8 25 28 50 11 44 14 15 33 18 60 38 58 7 21 42 57 48 65 26 9 35 19 39 59 22 24 40 
53 71 18 51 12 31 68 50 64 44 62 35 16 1 5 52 66 32 42 37 72 55 65 29 9 27 23 45 63 33 3 14 17 36 6 30 59 7 61 20 56 57 67 49 24 47 2 10 28 46 34 54 15 4 19 70 38 21 22 41 69 8 25 48 11 13 39 40 58 43 26 60 
54 48 66 35 13 33 60 63 8 65 24 36 53 30 51 3 14 34 69 58 19 39 28 23 71 44 25 26 47 18 4 16 12 31 52 15 43 67 37 56 59 70 40 2 50 9 45 46 62 49 1 5 17 32 41 7 21 68 72 57 38 10 11 27 64 6 42 61 22 55 29 20 
55 5 20 57 67 68 27 14 36 6 18 38 22 41 42 69 37 72 47 10 28 50 31 54 15 35 4 16 1 40 58 59 43 7 61 56 62 25 48 65 11 29 9 66 32 53 13 33 3 17 60 19 70 21 45 63 71 26 49 24 2 30 51 12 34 39 46 64 44 8 52 23 
56 16 21 72 57 69 9 33 5 17 36 39 61 22 43 55 67 37 24 11 27 28 51 14 34 54 6 18 4 70 40 60 20 41 7 68 44 26 47 48 29 2 50 31 52 66 15 35 13 1 38 58 19 42 46 62 63 49 8 65 10 32 53 30 3 59 64 23 71 25 12 45 
57 6 22 68 69 37 11 15 17 18 1 40 42 43 7 72 55 56 26 28 29 2 32 34 35 3 36 4 5 59 60 19 61 20 21 67 46 48 49 8 50 9 10 52 53 12 54 13 14 16 70 38 39 41 63 64 23 65 24 25 27 66 30 31 33 58 71 44 45 47 51 62 
58 30 67 39 59 70 45 4 32 51 52 41 56 68 72 40 60 38 10 71 46 64 13 6 16 17 53 12 66 21 42 61 57 69 55 19 25 50 11 29 44 62 23 15 33 34 18 1 36 31 22 43 20 37 65 26 49 9 27 2 63 35 3 54 5 7 24 47 8 28 14 48 
59 53 68 19 70 38 71 18 51 12 31 42 37 72 55 39 40 58 50 64 44 62 35 16 1 5 52 66 32 7 61 20 56 57 67 60 65 29 9 27 23 45 63 33 3 14 17 36 6 30 21 22 41 69 49 24 47 2 10 28 46 34 54 15 4 43 8 25 48 11 13 26 
60 66 69 58 19 39 63 36 53 30 51 43 67 37 56 59 70 40 28 23 71 44 54 18 4 16 12 31 52 41 7 21 68 72 57 38 48 2 50 9 45 46 62 35 13 33 1 5 17 32 42 61 22 55 8 65 24 10 11 27 64 3 14 34 6 20 25 26 47 29 15 49 
61 34 70 43 20 41 49 52 3 54 13 72 60 38 58 7 21 42 64 47 8 25 17 12 66 30 14 15 33 69 55 67 19 39 59 22 29 62 23 45 48 65 26 1 36 4 31 32 51 35 37 56 68 40 27 2 10 63 71 46 24 5 6 16 53 57 28 50 11 44 18 9 
62 55 27 45 63 71 5 20 57 67 68 47 10 28 50 46 64 44 14 36 6 18 38 22 41 42 69 37 72 25 48 65 11 29 9 23 31 54 15 35 4 16 1 40 58 59 43 7 61 56 26 49 24 2 66 32 53 13 33 3 17 60 19 70 21 8 30 51 12 34 39 52 
63 69 28 23 71 44 36 43 67 37 56 48 2 50 9 45 46 62 54 18 4 16 60 41 7 21 68 72 57 8 65 24 10 11 27 64 66 35 13 33 1 5 17 58 19 39 42 61 22 55 25 26 47 29 53 30 51 3 14 34 6 59 70 40 20 49 12 31 52 15 38 32 
64 72 29 62 23 45 17 61 69 55 67 49 27 2 10 63 71 46 34 1 36 4 70 43 20 41 37 56 68 47 8 25 28 50 11 44 52 3 54 13 5 6 16 60 38 58 7 21 42 57 48 65 26 9 12 66 30 14 15 33 18 19 39 59 22 24 31 32 51 35 40 53 
65 59 71 49 24 47 53 68 19 70 38 50 64 44 62 8 25 48 18 51 12 31 42 37 72 55 39 40 58 29 9 27 23 45 63 26 35 16 1 5 52 66 32 7 61 20 56 57 67 60 2 10 28 46 33 3 14 17 36 6 30 21 22 41 69 11 34 54 15 4 43 13 
66 63 36 53 30 51 69 28 23 71 44 54 18 4 16 12 31 52 43 67 37 56 48 2 50 9 45 46 62 35 13 33 1 5 17 32 60 41 7 21 68 72 57 8 65 24 10 11 27 64 3 14 34 6 58 19 39 42 61 22 55 25 26 47 29 15 59 70 40 20 49 38 
67 4 41 56 68 72 10 13 6 16 17 58 21 42 61 57 69 55 25 50 11 29 30 15 33 34 18 1 36 39 59 70 22 43 20 37 45 65 26 49 9 27 2 32 51 52 35 3 54 5 40 60 38 7 71 46 64 24 47 8 28 53 12 66 14 19 44 62 23 48 31 63 
68 18 42 37 72 55 50 35 16 1 5 59 7 61 20 56 57 67 65 29 9 27 53 33 3 14 17 36 6 19 70 38 21 22 41 69 71 49 24 47 2 10 28 51 12 31 34 54 15 4 39 40 58 43 64 44 62 8 25 48 11 52 66 32 13 60 23 45 63 26 30 46 
69 36 43 67 37 56 28 54 18 4 16 60 41 7 21 68 72 57 48 2 50 9 66 35 13 33 1 5 17 58 19 39 42 61 22 55 63 8 65 24 10 11 27 53 30 51 3 14 34 6 59 70 40 20 23 71 44 25 26 47 29 12 31 52 15 38 45 46 62 49 32 64 
70 52 72 60 38 58 64 17 12 66 30 61 69 55 67 19 39 59 29 62 23 45 34 1 36 4 31 32 51 43 20 41 37 56 68 40 49 27 2 10 63 71 46 3 54 13 5 6 16 53 7 21 42 57 47 8 25 28 50 11 44 14 15 33 18 22 48 65 26 9 35 24 
71 68 50 64 44 62 18 42 37 72 55 65 29 9 27 23 45 63 35 16 1 5 59 7 61 20 56 57 67 49 24 47 2 10 28 46 53 33 3 14 17 36 6 19 70 38 21 22 41 69 8 25 48 11 51 12 31 34 54 15 4 39 40 58 43 26 52 66 32 13 60 30 
72 17 61 69 55 67 29 34 1 36 4 70 43 20 41 37 56 68 49 27 2 10 52 3 54 13 5 6 16 60 38 58 7 21 42 57 64 47 8 25 28 50 11 12 66 30 14 15 33 18 19 39 59 22 62 23 45 48 65 26 9 31 32 51 35 40 63 71 46 24 53 44 
