144 103
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
14 60 22 38 41 42 43 10 95 98 26 100 49 52 5 54 73 76 77 78 3 80 81 82 30 33 34 35 122 125 56 127 27 59 128 61 84 87 18 89 6 21 90 23 109 110 111 13 113 114 115 15 16 116 63 66 67 68 2 70 71 72 138 91 140 57 94 141 96 8 62 99 117 45 119 19 48 120 50 1 24 53 37 133 134 135 39 40 136 44 101 102 103 9 105 106 107 11 12 108 92 121 144 123 25 97 126 28 46 83 137 85 4 51 88 7 74 75 143 79 29 129 130 131 31 32 132 36 55 124 139 58 17 86 118 20 112 64 65 142 69 93 47 104 
15 8 1 39 42 3 44 11 25 26 27 28 4 5 6 7 74 77 13 79 80 14 82 16 31 34 2 36 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 110 37 112 113 38 115 40 41 116 43 64 67 9 69 70 10 72 12 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 133 73 135 75 76 136 78 81 102 29 104 105 30 107 32 33 108 35 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 109 143 111 114 129 63 131 65 66 132 68 71 138 139 140 141 117 118 119 120 134 101 142 103 106 144 137 130 
16 62 24 40 43 44 3 12 97 100 28 27 51 54 7 6 75 78 79 13 81 82 14 15 32 35 36 2 124 127 58 57 128 61 60 8 86 89 20 19 90 23 22 1 111 112 37 114 115 38 39 116 41 42 65 68 69 9 71 72 10 11 140 93 92 141 96 95 25 99 98 26 119 47 46 120 50 49 4 53 52 5 134 135 73 74 136 76 77 80 103 104 29 106 107 30 31 108 33 34 144 123 122 55 126 125 56 59 137 85 84 17 88 87 18 21 143 109 110 113 130 131 63 64 132 66 67 70 139 138 91 94 118 117 45 48 133 142 101 102 105 121 83 129 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 30 38 45 48 49 50 56 63 66 67 68 73 76 77 78 5 83 84 85 4 87 88 89 91 94 95 96 10 101 102 103 9 105 106 107 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 3 80 81 82 74 75 143 79 6 7 90 86 8 98 99 100 92 93 144 97 11 12 108 104 15 16 116 112 24 27 28 128 124 36 44 62 
19 31 39 46 49 4 51 57 64 67 9 69 74 77 13 79 6 84 17 86 87 18 89 20 92 95 25 97 11 102 29 104 105 30 107 32 15 110 37 112 113 38 115 40 22 1 24 117 45 119 47 48 120 50 27 122 55 124 125 56 127 58 34 2 36 129 63 131 65 66 132 68 42 3 44 133 73 135 75 76 136 78 52 5 54 7 83 137 85 88 60 8 62 138 91 140 93 94 141 96 70 10 72 12 101 142 103 106 80 14 82 16 109 143 111 114 21 90 23 118 98 26 100 28 121 144 123 126 33 108 35 130 41 116 43 134 53 59 128 61 139 71 81 99 
20 32 40 47 50 51 4 58 65 68 69 9 75 78 79 13 7 85 86 17 88 89 18 19 93 96 97 25 12 103 104 29 106 107 30 31 16 111 112 37 114 115 38 39 23 24 1 118 119 45 46 120 48 49 28 123 124 55 126 127 56 57 35 36 2 130 131 63 64 132 66 67 43 44 3 134 135 73 74 136 76 77 53 54 5 6 137 83 84 87 61 62 8 139 140 91 92 141 94 95 71 72 10 11 142 101 102 105 81 82 14 15 143 109 110 113 90 21 22 117 99 100 26 27 144 121 122 125 108 33 34 129 116 41 42 133 52 128 59 60 138 70 80 98 
21 33 41 48 1 52 53 59 66 2 70 71 76 3 80 81 83 4 87 88 5 6 7 90 94 8 98 99 101 9 105 106 10 11 12 108 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 73 74 75 143 77 78 79 82 84 85 86 89 91 92 93 144 95 96 97 100 102 103 104 107 110 111 112 115 119 122 123 124 127 131 135 140 
22 34 42 49 52 5 54 60 67 70 10 72 77 80 14 82 84 87 18 89 6 21 90 23 95 98 26 100 102 105 30 107 11 33 108 35 110 113 38 115 15 41 116 43 117 45 119 19 48 120 50 1 24 53 122 125 56 127 27 59 128 61 129 63 131 31 66 132 68 2 36 71 133 73 135 39 76 136 78 3 44 81 46 83 137 85 4 51 88 7 138 91 140 57 94 141 96 8 62 99 64 101 142 103 9 69 106 12 74 109 143 111 13 79 114 16 17 86 118 20 92 121 144 123 25 97 126 28 29 104 130 32 37 112 134 40 47 55 124 139 58 65 75 93 
23 35 43 50 53 54 5 61 68 71 72 10 78 81 82 14 85 88 89 18 7 90 21 22 96 99 100 26 103 106 107 30 12 108 33 34 111 114 115 38 16 116 41 42 118 119 45 20 120 48 49 24 1 52 123 126 127 56 28 128 59 60 130 131 63 32 132 66 67 36 2 70 134 135 73 40 136 76 77 44 3 80 47 137 83 84 51 4 87 6 139 140 91 58 141 94 95 62 8 98 65 142 101 102 69 9 105 11 75 143 109 110 79 13 113 15 86 17 117 19 93 144 121 122 97 25 125 27 104 29 129 31 112 37 133 39 46 124 55 138 57 64 74 92 
24 36 44 51 54 7 6 62 69 72 12 11 79 82 16 15 86 89 20 19 90 23 22 1 97 100 28 27 104 107 32 31 108 35 34 2 112 115 40 39 116 43 42 3 119 47 46 120 50 49 4 53 52 5 124 127 58 57 128 61 60 8 131 65 64 132 68 67 9 71 70 10 135 75 74 136 78 77 13 81 80 14 137 85 84 17 88 87 18 21 140 93 92 141 96 95 25 99 98 26 142 103 102 29 106 105 30 33 143 111 110 37 114 113 38 41 118 117 45 48 144 123 122 55 126 125 56 59 130 129 63 66 134 133 73 76 83 139 138 91 94 101 109 121 
25 79 31 55 56 57 58 20 112 115 40 39 64 67 9 69 8 91 92 93 94 95 96 97 47 50 51 4 44 135 75 74 136 78 77 13 11 102 29 104 105 30 107 32 26 27 28 121 122 123 124 125 126 127 7 85 86 17 88 89 18 19 82 16 15 143 111 110 37 114 113 38 34 2 36 129 63 131 65 66 132 68 59 60 61 62 138 139 140 141 23 24 1 118 119 45 46 120 48 49 116 43 42 3 134 133 73 76 70 10 72 12 101 142 103 106 98 99 100 144 53 54 5 6 137 83 84 87 81 80 14 109 33 108 35 130 128 90 21 22 117 41 71 52 
26 82 34 56 59 60 61 23 115 116 43 42 67 70 10 72 91 94 95 96 8 98 99 100 50 53 54 5 135 136 78 77 44 81 80 14 102 105 30 107 11 33 108 35 121 122 123 25 125 126 127 27 28 128 85 88 89 18 7 90 21 22 143 111 110 79 114 113 38 16 15 41 129 63 131 31 66 132 68 2 36 71 55 138 139 140 57 58 141 62 118 119 45 20 120 48 49 24 1 52 112 134 133 73 40 39 76 3 64 101 142 103 9 69 106 12 92 93 144 97 47 137 83 84 51 4 87 6 75 74 109 13 29 104 130 32 124 86 17 117 19 37 65 46 
27 16 2 57 60 8 62 24 40 43 44 3 9 10 11 12 92 95 25 97 98 26 100 28 51 54 7 6 75 78 79 13 81 82 14 15 29 30 31 32 33 34 35 36 122 55 124 125 56 127 58 59 128 61 86 89 20 19 90 23 22 1 111 112 37 114 115 38 39 116 41 42 63 64 65 66 67 68 69 70 71 72 138 91 140 93 94 141 96 99 119 47 46 120 50 49 4 53 52 5 134 135 73 74 136 76 77 80 101 102 103 104 105 106 107 108 121 144 123 126 137 85 84 17 88 87 18 21 143 109 110 113 129 130 131 132 139 118 117 45 48 133 142 83 
28 15 36 58 61 62 8 1 39 42 3 44 69 72 12 11 93 96 97 25 99 100 26 27 4 5 6 7 74 77 13 79 80 14 82 16 104 107 32 31 108 35 34 2 123 124 55 126 127 56 57 128 59 60 17 18 19 20 21 22 23 24 110 37 112 113 38 115 40 41 116 43 131 65 64 132 68 67 9 71 70 10 139 140 91 92 141 94 95 98 45 46 47 48 49 50 51 52 53 54 133 73 135 75 76 136 78 81 142 103 102 29 106 105 30 33 144 121 122 125 83 84 85 86 87 88 89 90 109 143 111 114 130 129 63 66 138 117 118 119 120 134 101 137 
29 47 55 2 63 64 65 75 7 85 86 17 8 91 92 93 9 10 11 12 101 102 103 104 16 111 112 37 20 23 24 1 118 119 45 46 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 40 43 44 3 134 135 73 74 50 51 4 53 54 5 6 137 83 84 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 78 79 13 81 82 14 15 143 109 110 88 89 18 19 90 21 22 117 94 95 96 97 98 99 100 144 105 106 107 108 114 115 38 39 116 41 42 133 120 48 49 52 125 126 127 128 132 136 76 77 80 87 141 113 
30 50 56 63 66 67 68 78 85 88 89 18 91 94 95 96 10 101 102 103 9 105 106 107 111 114 115 38 23 118 119 45 20 120 48 49 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 43 134 135 73 40 136 76 77 53 54 5 47 137 83 84 51 4 87 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 81 82 14 75 143 109 110 79 13 113 7 90 21 22 86 17 117 19 8 98 99 100 92 93 144 97 11 12 108 104 16 116 41 42 112 37 133 39 24 1 52 46 27 28 128 124 36 44 3 80 74 6 62 15 
31 51 57 64 67 9 69 79 86 89 20 19 92 95 25 97 11 102 29 104 105 30 107 32 112 115 40 39 24 119 47 46 120 50 49 4 27 122 55 124 125 56 127 58 34 2 36 129 63 131 65 66 132 68 44 135 75 74 136 78 77 13 54 7 6 137 85 84 17 88 87 18 60 8 62 138 91 140 93 94 141 96 70 10 72 12 101 142 103 106 82 16 15 143 111 110 37 114 113 38 90 23 22 1 118 117 45 48 98 26 100 28 121 144 123 126 33 108 35 130 116 43 42 3 134 133 73 76 53 52 5 83 59 128 61 139 71 81 80 14 109 21 99 41 
32 4 58 65 68 69 9 13 17 18 19 20 93 96 97 25 12 103 104 29 106 107 30 31 37 38 39 40 1 45 46 47 48 49 50 51 28 123 124 55 126 127 56 57 35 36 2 130 131 63 64 132 66 67 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 61 62 8 139 140 91 92 141 94 95 71 72 10 11 142 101 102 105 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 99 100 26 27 144 121 122 125 108 33 34 129 41 42 43 44 133 134 135 136 52 53 54 137 128 59 60 138 70 80 81 82 143 90 98 116 
33 53 59 66 2 70 71 81 88 7 90 21 94 8 98 99 101 9 105 106 10 11 12 108 114 16 116 41 118 20 120 48 23 24 1 52 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 91 92 93 144 95 96 97 100 102 103 104 107 111 112 37 133 115 38 39 42 119 45 46 49 122 123 124 127 131 135 73 74 77 84 140 110 
34 54 60 67 70 10 72 82 89 90 23 22 95 98 26 100 102 105 30 107 11 33 108 35 115 116 43 42 119 120 50 49 24 53 52 5 122 125 56 127 27 59 128 61 129 63 131 31 66 132 68 2 36 71 135 136 78 77 44 81 80 14 137 85 84 51 88 87 18 7 6 21 138 91 140 57 94 141 96 8 62 99 64 101 142 103 9 69 106 12 143 111 110 79 114 113 38 16 15 41 86 118 117 45 20 19 48 1 92 121 144 123 25 97 126 28 29 104 130 32 112 134 133 73 40 39 76 3 47 46 83 4 55 124 139 58 65 75 74 109 13 17 93 37 
35 5 61 68 71 72 10 14 18 21 22 23 96 99 100 26 103 106 107 30 12 108 33 34 38 41 42 43 45 48 49 50 1 52 53 54 123 126 127 56 28 128 59 60 130 131 63 32 132 66 67 36 2 70 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 139 140 91 58 141 94 95 62 8 98 65 142 101 102 69 9 105 11 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 93 144 121 122 97 25 125 27 104 29 129 31 37 133 134 135 39 40 136 44 46 47 137 51 124 55 138 57 64 74 75 143 79 86 92 112 
36 6 62 69 72 12 11 15 19 22 1 24 97 100 28 27 104 107 32 31 108 35 34 2 39 42 3 44 46 49 4 51 52 5 54 7 124 127 58 57 128 61 60 8 131 65 64 132 68 67 9 71 70 10 74 77 13 79 80 14 82 16 84 17 86 87 18 89 20 21 90 23 140 93 92 141 96 95 25 99 98 26 142 103 102 29 106 105 30 33 110 37 112 113 38 115 40 41 116 43 117 45 119 47 48 120 50 53 144 123 122 55 126 125 56 59 130 129 63 66 133 73 135 75 76 136 78 81 83 137 85 88 139 138 91 94 101 109 143 111 114 118 121 134 
37 92 46 3 73 74 75 29 27 122 55 124 6 84 17 86 13 14 15 16 109 110 111 112 2 63 64 65 57 60 8 62 138 91 140 93 19 22 1 24 117 45 119 47 38 39 40 41 42 43 44 133 134 135 9 10 11 12 101 102 103 104 95 25 97 98 26 100 28 121 144 123 49 4 51 52 5 54 7 83 137 85 76 77 78 79 80 81 82 143 30 31 32 33 34 35 36 129 130 131 125 56 127 58 59 128 61 139 87 18 89 20 21 90 23 118 113 114 115 116 66 67 68 69 70 71 72 142 94 141 96 99 48 120 50 53 136 105 106 107 108 126 88 132 
38 95 49 73 76 77 78 30 122 125 56 127 84 87 18 89 14 109 110 111 13 113 114 115 63 66 67 68 60 138 91 140 57 94 141 96 22 117 45 119 19 48 120 50 41 42 43 37 133 134 135 39 40 136 10 101 102 103 9 105 106 107 98 26 100 92 121 144 123 25 97 126 52 5 54 46 83 137 85 4 51 88 3 80 81 82 74 75 143 79 33 34 35 29 129 130 131 31 32 132 27 59 128 61 55 124 139 58 6 21 90 23 17 86 118 20 15 16 116 112 2 70 71 72 64 65 142 69 8 62 99 93 1 24 53 47 44 11 12 108 104 28 7 36 
39 25 4 74 77 13 79 31 55 56 57 58 17 18 19 20 15 110 37 112 113 38 115 40 64 67 9 69 8 91 92 93 94 95 96 97 1 45 46 47 48 49 50 51 42 3 44 133 73 135 75 76 136 78 11 102 29 104 105 30 107 32 26 27 28 121 122 123 124 125 126 127 5 6 7 83 84 85 86 87 88 89 80 14 82 16 109 143 111 114 34 2 36 129 63 131 65 66 132 68 59 60 61 62 138 139 140 141 21 22 23 24 117 118 119 120 41 116 43 134 70 10 72 12 101 142 103 106 98 99 100 144 52 53 54 137 81 33 108 35 130 128 90 71 
40 97 51 75 78 79 13 32 124 127 58 57 86 89 20 19 16 111 112 37 114 115 38 39 65 68 69 9 62 140 93 92 141 96 95 25 24 119 47 46 120 50 49 4 43 44 3 134 135 73 74 136 76 77 12 103 104 29 106 107 30 31 100 28 27 144 123 122 55 126 125 56 54 7 6 137 85 84 17 88 87 18 81 82 14 15 143 109 110 113 35 36 2 130 131 63 64 132 66 67 128 61 60 8 139 138 91 94 90 23 22 1 118 117 45 48 116 41 42 133 71 72 10 11 142 101 102 105 99 98 26 121 53 52 5 83 80 108 33 34 129 59 21 70 
41 98 52 76 3 80 81 33 125 27 59 128 87 6 21 90 109 13 113 114 14 15 16 116 66 2 70 71 138 57 94 141 60 8 62 99 117 19 48 120 22 1 24 53 37 133 134 38 39 40 136 42 43 44 101 9 105 106 10 11 12 108 92 121 144 95 25 97 126 26 100 28 46 83 137 49 4 51 88 5 54 7 73 74 75 143 77 78 79 82 29 129 130 30 31 32 132 34 35 36 122 55 124 139 56 127 58 61 84 17 86 118 18 89 20 23 110 111 112 115 63 64 65 142 67 68 69 72 91 140 93 96 45 119 47 50 135 102 103 104 107 123 85 131 
42 26 5 77 80 14 82 34 56 59 60 61 18 21 22 23 110 113 38 115 15 41 116 43 67 70 10 72 91 94 95 96 8 98 99 100 45 48 49 50 1 52 53 54 133 73 135 39 76 136 78 3 44 81 102 105 30 107 11 33 108 35 121 122 123 25 125 126 127 27 28 128 83 84 85 4 87 88 89 6 7 90 74 109 143 111 13 79 114 16 129 63 131 31 66 132 68 2 36 71 55 138 139 140 57 58 141 62 17 117 118 119 19 20 120 24 37 112 134 40 64 101 142 103 9 69 106 12 92 93 144 97 46 47 137 51 75 29 104 130 32 124 86 65 
43 100 54 78 81 82 14 35 127 128 61 60 89 90 23 22 111 114 115 38 16 116 41 42 68 71 72 10 140 141 96 95 62 99 98 26 119 120 50 49 24 53 52 5 134 135 73 40 136 76 77 44 3 80 103 106 107 30 12 108 33 34 144 123 122 97 126 125 56 28 27 59 137 85 84 51 88 87 18 7 6 21 75 143 109 110 79 13 113 15 130 131 63 32 132 66 67 36 2 70 124 139 138 91 58 57 94 8 86 118 117 45 20 19 48 1 112 37 133 39 65 142 101 102 69 9 105 11 93 92 121 25 47 46 83 4 74 104 29 129 31 55 17 64 
44 28 7 79 82 16 15 36 58 61 62 8 20 23 24 1 112 115 40 39 116 43 42 3 69 72 12 11 93 96 97 25 99 100 26 27 47 50 51 4 53 54 5 6 135 75 74 136 78 77 13 81 80 14 104 107 32 31 108 35 34 2 123 124 55 126 127 56 57 128 59 60 85 86 17 88 89 18 19 90 21 22 143 111 110 37 114 113 38 41 131 65 64 132 68 67 9 71 70 10 139 140 91 92 141 94 95 98 118 119 45 46 120 48 49 52 134 133 73 76 142 103 102 29 106 105 30 33 144 121 122 125 137 83 84 87 109 130 129 63 66 138 117 101 
45 63 73 5 83 84 85 91 10 101 102 103 14 109 110 111 18 21 22 23 17 117 118 119 26 121 122 123 30 33 34 35 29 129 130 131 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 13 113 114 115 15 16 116 112 19 20 120 24 25 125 126 127 27 28 128 124 31 32 132 36 39 40 136 44 51 57 58 141 62 69 79 97 
46 64 74 6 84 17 86 92 11 102 29 104 15 110 37 112 19 22 1 24 117 45 119 47 27 122 55 124 31 34 2 36 129 63 131 65 39 42 3 44 133 73 135 75 49 4 51 52 5 54 7 83 137 85 57 60 8 62 138 91 140 93 67 9 69 70 10 72 12 101 142 103 77 13 79 80 14 82 16 109 143 111 87 18 89 20 21 90 23 118 95 25 97 98 26 100 28 121 144 123 105 30 107 32 33 108 35 130 113 38 115 40 41 116 43 134 48 120 50 53 125 56 127 58 59 128 61 139 66 132 68 71 76 136 78 81 88 94 141 96 99 106 114 126 
47 65 75 7 85 86 17 93 12 103 104 29 16 111 112 37 20 23 24 1 118 119 45 46 28 123 124 55 32 35 36 2 130 131 63 64 40 43 44 3 134 135 73 74 50 51 4 53 54 5 6 137 83 84 58 61 62 8 139 140 91 92 68 69 9 71 72 10 11 142 101 102 78 79 13 81 82 14 15 143 109 110 88 89 18 19 90 21 22 117 96 97 25 99 100 26 27 144 121 122 106 107 30 31 108 33 34 129 114 115 38 39 116 41 42 133 120 48 49 52 126 127 56 57 128 59 60 138 132 66 67 70 136 76 77 80 87 141 94 95 98 105 113 125 
