168 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 20 32 27 29 30 43 38 40 41 16 4 55 49 50 3 52 53 24 8 67 61 62 7 64 65 1 35 14 15 79 11 73 74 13 76 77 2 46 22 23 91 19 85 86 21 88 89 5 6 58 33 34 103 28 97 98 31 100 101 9 10 70 44 45 115 39 109 110 42 112 113 17 18 82 56 57 127 51 121 122 54 124 125 25 26 94 68 69 138 63 132 133 66 135 136 36 37 106 80 81 148 75 143 144 78 146 147 47 48 118 92 93 156 87 151 152 90 154 155 59 60 130 104 105 162 99 159 160 102 161 71 72 141 116 117 166 111 163 164 114 165 83 84 150 128 129 123 167 126 95 96 158 139 140 134 168 137 107 108 149 145 119 120 157 153 131 142 
13 137 15 28 30 31 140 153 155 7 6 33 34 50 51 52 53 54 120 157 8 164 19 165 20 21 17 18 55 56 57 73 74 75 76 77 78 142 2 166 22 23 168 38 39 40 41 42 35 36 37 79 80 81 97 98 99 100 101 102 158 9 10 43 44 45 61 62 63 64 65 66 58 59 60 103 104 105 121 122 123 124 125 126 24 25 26 67 68 69 85 86 87 88 89 90 82 83 84 127 128 129 143 144 145 146 147 3 46 47 48 91 92 93 109 110 111 112 113 114 106 107 108 148 149 4 159 160 11 161 12 70 71 72 115 116 117 132 133 134 135 136 130 131 1 162 14 167 27 29 94 95 96 138 139 151 152 154 150 5 32 49 118 119 156 163 16 141 
14 22 49 5 32 33 61 9 43 44 29 11 73 16 17 4 55 56 40 19 85 24 25 8 67 68 3 52 27 28 97 1 35 36 15 79 80 7 64 38 39 109 2 46 47 23 91 92 12 13 76 50 51 121 6 58 59 34 103 104 20 21 88 62 63 132 10 70 71 45 115 116 30 31 100 74 75 143 18 82 83 57 127 128 41 42 112 86 87 151 26 94 95 69 138 139 53 54 124 98 99 159 37 106 107 81 148 149 65 66 135 110 111 163 48 118 119 93 156 157 77 78 146 122 123 167 60 130 131 105 162 89 90 154 133 134 168 72 141 142 117 166 101 102 161 144 145 84 150 129 113 114 165 152 153 96 158 140 125 126 160 108 136 137 164 120 147 155 
15 140 28 6 33 34 153 120 157 8 13 50 51 17 18 55 56 57 137 164 19 142 2 166 22 23 30 31 73 74 75 35 36 37 79 80 81 155 7 168 38 39 158 9 10 43 44 45 52 53 54 97 98 99 58 59 60 103 104 105 165 20 21 61 62 63 24 25 26 67 68 69 76 77 78 121 122 123 82 83 84 127 128 129 40 41 42 85 86 87 46 47 48 91 92 93 100 101 102 143 144 145 106 107 108 148 149 4 64 65 66 109 110 111 70 71 72 115 116 117 124 125 126 159 160 11 130 131 1 162 14 88 89 90 132 133 134 94 95 96 138 139 146 147 3 167 27 150 5 32 112 113 114 151 152 118 119 156 161 12 49 16 135 136 163 141 29 154 
16 24 12 32 1 35 20 43 2 46 27 29 30 4 55 5 6 58 38 40 41 8 67 9 10 70 49 50 3 52 53 14 15 79 17 18 82 61 62 7 64 65 22 23 91 25 26 94 11 73 74 13 76 77 33 34 103 36 37 106 19 85 86 21 88 89 44 45 115 47 48 118 28 97 98 31 100 101 56 57 127 59 60 130 39 109 110 42 112 113 68 69 138 71 72 141 51 121 122 54 124 125 80 81 148 83 84 150 63 132 133 66 135 136 92 93 156 95 96 158 75 143 144 78 146 147 104 105 162 107 108 87 151 152 90 154 155 116 117 166 119 120 99 159 160 102 161 128 129 131 111 163 164 114 165 139 140 142 123 167 126 149 134 168 137 157 145 153 
17 142 52 33 35 36 165 157 158 9 73 13 76 55 56 6 58 59 168 137 40 166 22 120 24 25 28 97 30 31 100 15 79 80 18 82 83 153 61 155 7 64 140 43 44 2 46 47 50 51 121 53 54 124 34 103 104 37 106 107 164 19 85 20 21 88 8 67 68 10 70 71 74 75 143 77 78 146 57 127 128 60 130 131 38 39 109 41 42 112 23 91 92 26 94 95 98 99 159 101 102 161 81 148 149 84 150 5 62 63 132 65 66 135 45 115 116 48 118 119 122 123 167 125 126 29 105 162 14 108 16 86 87 151 89 90 154 69 138 139 72 141 144 145 49 147 3 129 32 1 110 111 163 113 114 93 156 96 160 11 12 4 133 134 136 117 27 152 
18 96 31 34 36 37 114 117 119 120 51 53 54 56 57 58 59 60 134 136 137 139 140 141 142 2 74 75 76 77 78 79 80 81 82 83 84 152 153 154 155 7 156 157 8 158 9 10 97 98 99 100 101 102 103 104 105 106 107 108 163 164 19 165 20 21 166 22 23 24 25 26 121 122 123 124 125 126 127 128 129 130 131 1 168 38 39 40 41 42 43 44 45 46 47 48 143 144 145 146 147 3 148 149 4 150 5 6 61 62 63 64 65 66 67 68 69 70 71 72 159 160 11 161 12 13 162 14 15 16 17 85 86 87 88 89 90 91 92 93 94 95 167 27 28 29 30 32 33 35 109 110 111 112 113 115 116 118 49 50 52 55 132 133 135 138 73 151 
19 11 2 7 38 39 1 3 27 28 8 9 10 20 21 61 62 63 4 5 6 12 13 49 50 51 22 23 24 25 26 40 41 42 85 86 87 14 15 16 17 18 29 30 31 73 74 75 43 44 45 46 47 48 64 65 66 109 110 111 32 33 34 35 36 37 52 53 54 97 98 99 67 68 69 70 71 72 88 89 90 132 133 134 55 56 57 58 59 60 76 77 78 121 122 123 91 92 93 94 95 96 112 113 114 151 152 153 79 80 81 82 83 84 100 101 102 143 144 145 115 116 117 118 119 120 135 136 137 163 164 103 104 105 106 107 108 124 125 126 159 160 138 139 140 141 142 154 155 168 127 128 129 130 131 146 147 167 156 157 158 165 148 149 150 161 166 162 
20 12 43 38 40 41 32 27 29 30 24 8 67 61 62 7 64 65 16 4 55 49 50 3 52 53 2 46 22 23 91 19 85 86 21 88 89 1 35 14 15 79 11 73 74 13 76 77 9 10 70 44 45 115 39 109 110 42 112 113 5 6 58 33 34 103 28 97 98 31 100 101 25 26 94 68 69 138 63 132 133 66 135 136 17 18 82 56 57 127 51 121 122 54 124 125 47 48 118 92 93 156 87 151 152 90 154 155 36 37 106 80 81 148 75 143 144 78 146 147 71 72 141 116 117 166 111 163 164 114 165 59 60 130 104 105 162 99 159 160 102 161 95 96 158 139 140 134 168 137 83 84 150 128 129 123 167 126 119 120 157 153 107 108 149 145 142 131 
21 126 23 39 41 42 129 145 147 3 10 44 45 62 63 64 65 66 108 149 4 160 11 161 12 13 25 26 67 68 69 85 86 87 88 89 90 131 1 162 14 15 167 27 28 29 30 31 46 47 48 91 92 93 109 110 111 112 113 114 150 5 6 32 33 34 49 50 51 52 53 54 70 71 72 115 116 117 132 133 134 135 136 137 16 17 18 55 56 57 73 74 75 76 77 78 94 95 96 138 139 140 151 152 153 154 155 7 35 36 37 79 80 81 97 98 99 100 101 102 118 119 120 156 157 8 163 164 19 165 20 58 59 60 103 104 105 121 122 123 124 125 141 142 2 166 22 168 38 40 82 83 84 127 128 143 144 146 158 9 43 61 106 107 148 159 24 130 
22 14 61 9 43 44 49 5 32 33 40 19 85 24 25 8 67 68 29 11 73 16 17 4 55 56 7 64 38 39 109 2 46 47 23 91 92 3 52 27 28 97 1 35 36 15 79 80 20 21 88 62 63 132 10 70 71 45 115 116 12 13 76 50 51 121 6 58 59 34 103 104 41 42 112 86 87 151 26 94 95 69 138 139 30 31 100 74 75 143 18 82 83 57 127 128 65 66 135 110 111 163 48 118 119 93 156 157 53 54 124 98 99 159 37 106 107 81 148 149 89 90 154 133 134 168 72 141 142 117 166 77 78 146 122 123 167 60 130 131 105 162 113 114 165 152 153 96 158 140 101 102 161 144 145 84 150 129 136 137 164 120 125 126 160 108 155 147 
23 129 39 10 44 45 145 108 149 4 21 62 63 25 26 67 68 69 126 160 11 131 1 162 14 15 41 42 85 86 87 46 47 48 91 92 93 147 3 167 27 28 150 5 6 32 33 34 64 65 66 109 110 111 70 71 72 115 116 117 161 12 13 49 50 51 16 17 18 55 56 57 88 89 90 132 133 134 94 95 96 138 139 140 29 30 31 73 74 75 35 36 37 79 80 81 112 113 114 151 152 153 118 119 120 156 157 8 52 53 54 97 98 99 58 59 60 103 104 105 135 136 137 163 164 19 141 142 2 166 22 76 77 78 121 122 123 82 83 84 127 128 154 155 7 168 38 158 9 43 100 101 102 143 144 106 107 148 165 20 61 24 124 125 159 130 40 146 
24 16 20 43 2 46 12 32 1 35 38 40 41 8 67 9 10 70 27 29 30 4 55 5 6 58 61 62 7 64 65 22 23 91 25 26 94 49 50 3 52 53 14 15 79 17 18 82 19 85 86 21 88 89 44 45 115 47 48 118 11 73 74 13 76 77 33 34 103 36 37 106 39 109 110 42 112 113 68 69 138 71 72 141 28 97 98 31 100 101 56 57 127 59 60 130 63 132 133 66 135 136 92 93 156 95 96 158 51 121 122 54 124 125 80 81 148 83 84 150 87 151 152 90 154 155 116 117 166 119 120 75 143 144 78 146 147 104 105 162 107 108 111 163 164 114 165 139 140 142 99 159 160 102 161 128 129 131 134 168 137 157 123 167 126 149 153 145 
25 131 64 44 46 47 161 149 150 5 85 21 88 67 68 10 70 71 167 126 29 162 14 108 16 17 39 109 41 42 112 23 91 92 26 94 95 145 49 147 3 52 129 32 33 1 35 36 62 63 132 65 66 135 45 115 116 48 118 119 160 11 73 12 13 76 4 55 56 6 58 59 86 87 151 89 90 154 69 138 139 72 141 142 27 28 97 30 31 100 15 79 80 18 82 83 110 111 163 113 114 165 93 156 157 96 158 9 50 51 121 53 54 124 34 103 104 37 106 107 133 134 168 136 137 40 117 166 22 120 24 74 75 143 77 78 146 57 127 128 60 130 152 153 61 155 7 140 43 2 98 99 159 101 102 81 148 84 164 19 20 8 122 123 125 105 38 144 
26 84 42 45 47 48 102 105 107 108 63 65 66 68 69 70 71 72 123 125 126 128 129 130 131 1 86 87 88 89 90 91 92 93 94 95 96 144 145 146 147 3 148 149 4 150 5 6 109 110 111 112 113 114 115 116 117 118 119 120 159 160 11 161 12 13 162 14 15 16 17 18 132 133 134 135 136 137 138 139 140 141 142 2 167 27 28 29 30 31 32 33 34 35 36 37 151 152 153 154 155 7 156 157 8 158 9 10 49 50 51 52 53 54 55 56 57 58 59 60 163 164 19 165 20 21 166 22 23 24 25 73 74 75 76 77 78 79 80 81 82 83 168 38 39 40 41 43 44 46 97 98 99 100 101 103 104 106 61 62 64 67 121 122 124 127 85 143 
27 38 16 12 49 50 24 20 61 62 32 1 35 29 30 11 73 74 43 2 46 40 41 19 85 86 4 55 5 6 58 3 52 53 28 97 98 8 67 9 10 70 7 64 65 39 109 110 14 15 79 17 18 82 13 76 77 51 121 122 22 23 91 25 26 94 21 88 89 63 132 133 33 34 103 36 37 106 31 100 101 75 143 144 44 45 115 47 48 118 42 112 113 87 151 152 56 57 127 59 60 130 54 124 125 99 159 160 68 69 138 71 72 141 66 135 136 111 163 164 80 81 148 83 84 150 78 146 147 123 167 92 93 156 95 96 158 90 154 155 134 168 104 105 162 107 108 102 161 145 116 117 166 119 120 114 165 153 128 129 131 126 139 140 142 137 149 157 
28 153 6 13 50 51 120 137 164 19 15 17 18 30 31 73 74 75 140 142 2 155 7 168 38 39 33 34 35 36 37 52 53 54 97 98 99 157 8 158 9 10 165 20 21 61 62 63 55 56 57 58 59 60 76 77 78 121 122 123 166 22 23 24 25 26 40 41 42 85 86 87 79 80 81 82 83 84 100 101 102 143 144 145 43 44 45 46 47 48 64 65 66 109 110 111 103 104 105 106 107 108 124 125 126 159 160 11 67 68 69 70 71 72 88 89 90 132 133 134 127 128 129 130 131 1 146 147 3 167 27 91 92 93 94 95 96 112 113 114 151 152 148 149 4 150 5 161 12 49 115 116 117 118 119 135 136 163 162 14 16 29 138 139 141 154 32 156 
29 40 14 49 3 52 22 61 7 64 5 32 33 11 73 12 13 76 9 43 44 19 85 20 21 88 16 17 4 55 56 27 28 97 30 31 100 24 25 8 67 68 38 39 109 41 42 112 1 35 36 15 79 80 50 51 121 53 54 124 2 46 47 23 91 92 62 63 132 65 66 135 6 58 59 34 103 104 74 75 143 77 78 146 10 70 71 45 115 116 86 87 151 89 90 154 18 82 83 57 127 128 98 99 159 101 102 161 26 94 95 69 138 139 110 111 163 113 114 165 37 106 107 81 148 149 122 123 167 125 126 48 118 119 93 156 157 133 134 168 136 137 60 130 131 105 162 144 145 147 72 141 142 117 166 152 153 155 84 150 129 160 96 158 140 164 108 120 
30 155 55 50 52 53 166 164 165 20 35 15 79 73 74 13 76 77 158 140 43 168 38 137 40 41 6 58 33 34 103 28 97 98 31 100 101 120 24 157 8 67 153 61 62 7 64 65 17 18 82 56 57 127 51 121 122 54 124 125 142 2 46 22 23 91 19 85 86 21 88 89 36 37 106 80 81 148 75 143 144 78 146 147 9 10 70 44 45 115 39 109 110 42 112 113 59 60 130 104 105 162 99 159 160 102 161 12 25 26 94 68 69 138 63 132 133 66 135 136 83 84 150 128 129 32 123 167 27 126 29 47 48 118 92 93 156 87 151 152 90 154 107 108 16 149 4 145 49 3 71 72 141 116 117 111 163 114 131 1 14 11 95 96 139 134 5 119 
31 114 34 51 53 54 117 134 136 137 18 56 57 74 75 76 77 78 96 139 140 152 153 154 155 7 36 37 79 80 81 97 98 99 100 101 102 119 120 156 157 8 163 164 19 165 20 21 58 59 60 103 104 105 121 122 123 124 125 126 141 142 2 166 22 23 168 38 39 40 41 42 82 83 84 127 128 129 143 144 145 146 147 3 158 9 10 43 44 45 61 62 63 64 65 66 106 107 108 148 149 4 159 160 11 161 12 13 24 25 26 67 68 69 85 86 87 88 89 90 130 131 1 162 14 15 167 27 28 29 30 46 47 48 91 92 93 109 110 111 112 113 150 5 6 32 33 49 50 52 70 71 72 115 116 132 133 135 16 17 55 73 94 95 138 151 35 118 
32 43 27 16 4 55 38 24 8 67 12 49 50 1 35 14 15 79 20 61 62 2 46 22 23 91 29 30 11 73 74 5 6 58 33 34 103 40 41 19 85 86 9 10 70 44 45 115 3 52 53 28 97 98 17 18 82 56 57 127 7 64 65 39 109 110 25 26 94 68 69 138 13 76 77 51 121 122 36 37 106 80 81 148 21 88 89 63 132 133 47 48 118 92 93 156 31 100 101 75 143 144 59 60 130 104 105 162 42 112 113 87 151 152 71 72 141 116 117 166 54 124 125 99 159 160 83 84 150 128 129 66 135 136 111 163 164 95 96 158 139 140 78 146 147 123 167 107 108 149 90 154 155 134 168 119 120 157 102 161 145 131 114 165 153 142 126 137 
33 157 73 17 55 56 168 142 166 22 52 28 97 35 36 15 79 80 165 153 61 158 9 140 43 44 13 76 50 51 121 6 58 59 34 103 104 137 40 164 19 85 120 24 25 8 67 68 30 31 100 74 75 143 18 82 83 57 127 128 155 7 64 38 39 109 2 46 47 23 91 92 53 54 124 98 99 159 37 106 107 81 148 149 20 21 88 62 63 132 10 70 71 45 115 116 77 78 146 122 123 167 60 130 131 105 162 14 41 42 112 86 87 151 26 94 95 69 138 139 101 102 161 144 145 49 84 150 5 129 32 65 66 135 110 111 163 48 118 119 93 156 125 126 29 160 11 108 16 4 89 90 154 133 134 72 141 117 147 3 27 1 113 114 152 96 12 136 
34 117 51 18 56 57 134 96 139 140 31 74 75 36 37 79 80 81 114 152 153 119 120 156 157 8 53 54 97 98 99 58 59 60 103 104 105 136 137 163 164 19 141 142 2 166 22 23 76 77 78 121 122 123 82 83 84 127 128 129 154 155 7 168 38 39 158 9 10 43 44 45 100 101 102 143 144 145 106 107 108 148 149 4 165 20 21 61 62 63 24 25 26 67 68 69 124 125 126 159 160 11 130 131 1 162 14 15 40 41 42 85 86 87 46 47 48 91 92 93 146 147 3 167 27 28 150 5 6 32 33 64 65 66 109 110 111 70 71 72 115 116 161 12 13 49 50 16 17 55 88 89 90 132 133 94 95 138 29 30 73 35 112 113 151 118 52 135 
35 158 30 55 6 58 155 166 120 24 50 52 53 15 79 17 18 82 164 165 20 140 43 142 2 46 73 74 13 76 77 33 34 103 36 37 106 168 38 137 40 41 157 8 67 9 10 70 28 97 98 31 100 101 56 57 127 59 60 130 153 61 62 7 64 65 22 23 91 25 26 94 51 121 122 54 124 125 80 81 148 83 84 150 19 85 86 21 88 89 44 45 115 47 48 118 75 143 144 78 146 147 104 105 162 107 108 16 39 109 110 42 112 113 68 69 138 71 72 141 99 159 160 102 161 12 128 129 32 131 1 63 132 133 66 135 136 92 93 156 95 96 123 167 27 126 29 149 4 5 87 151 152 90 154 116 117 119 145 49 3 14 111 163 114 139 11 134 
36 119 76 56 58 59 154 139 141 142 97 31 100 79 80 18 82 83 163 114 165 156 157 96 158 9 51 121 53 54 124 34 103 104 37 106 107 134 168 136 137 40 117 166 22 120 24 25 74 75 143 77 78 146 57 127 128 60 130 131 152 153 61 155 7 64 140 43 44 2 46 47 98 99 159 101 102 161 81 148 149 84 150 5 164 19 85 20 21 88 8 67 68 10 70 71 122 123 167 125 126 29 105 162 14 108 16 17 38 39 109 41 42 112 23 91 92 26 94 95 144 145 49 147 3 52 129 32 33 1 35 62 63 132 65 66 135 45 115 116 48 118 160 11 73 12 13 4 55 6 86 87 151 89 90 69 138 72 27 28 30 15 110 111 113 93 50 133 
37 72 54 57 59 60 90 93 95 96 75 77 78 80 81 82 83 84 111 113 114 116 117 118 119 120 98 99 100 101 102 103 104 105 106 107 108 133 134 135 136 137 138 139 140 141 142 2 121 122 123 124 125 126 127 128 129 130 131 1 151 152 153 154 155 7 156 157 8 158 9 10 143 144 145 146 147 3 148 149 4 150 5 6 163 164 19 165 20 21 166 22 23 24 25 26 159 160 11 161 12 13 162 14 15 16 17 18 168 38 39 40 41 42 43 44 45 46 47 48 167 27 28 29 30 31 32 33 34 35 36 61 62 63 64 65 66 67 68 69 70 71 49 50 51 52 53 55 56 58 85 86 87 88 89 91 92 94 73 74 76 79 109 110 112 115 97 132 
38 27 24 20 61 62 16 12 49 50 43 2 46 40 41 19 85 86 32 1 35 29 30 11 73 74 8 67 9 10 70 7 64 65 39 109 110 4 55 5 6 58 3 52 53 28 97 98 22 23 91 25 26 94 21 88 89 63 132 133 14 15 79 17 18 82 13 76 77 51 121 122 44 45 115 47 48 118 42 112 113 87 151 152 33 34 103 36 37 106 31 100 101 75 143 144 68 69 138 71 72 141 66 135 136 111 163 164 56 57 127 59 60 130 54 124 125 99 159 160 92 93 156 95 96 158 90 154 155 134 168 80 81 148 83 84 150 78 146 147 123 167 116 117 166 119 120 114 165 153 104 105 162 107 108 102 161 145 139 140 142 137 128 129 131 126 157 149 
39 145 10 21 62 63 108 126 160 11 23 25 26 41 42 85 86 87 129 131 1 147 3 167 27 28 44 45 46 47 48 64 65 66 109 110 111 149 4 150 5 6 161 12 13 49 50 51 67 68 69 70 71 72 88 89 90 132 133 134 162 14 15 16 17 18 29 30 31 73 74 75 91 92 93 94 95 96 112 113 114 151 152 153 32 33 34 35 36 37 52 53 54 97 98 99 115 116 117 118 119 120 135 136 137 163 164 19 55 56 57 58 59 60 76 77 78 121 122 123 138 139 140 141 142 2 154 155 7 168 38 79 80 81 82 83 84 100 101 102 143 144 156 157 8 158 9 165 20 61 103 104 105 106 107 124 125 159 166 22 24 40 127 128 130 146 43 148 
40 29 22 61 7 64 14 49 3 52 9 43 44 19 85 20 21 88 5 32 33 11 73 12 13 76 24 25 8 67 68 38 39 109 41 42 112 16 17 4 55 56 27 28 97 30 31 100 2 46 47 23 91 92 62 63 132 65 66 135 1 35 36 15 79 80 50 51 121 53 54 124 10 70 71 45 115 116 86 87 151 89 90 154 6 58 59 34 103 104 74 75 143 77 78 146 26 94 95 69 138 139 110 111 163 113 114 165 18 82 83 57 127 128 98 99 159 101 102 161 48 118 119 93 156 157 133 134 168 136 137 37 106 107 81 148 149 122 123 167 125 126 72 141 142 117 166 152 153 155 60 130 131 105 162 144 145 147 96 158 140 164 84 150 129 160 120 108 
