112 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
13 7 6 27 28 3 2 18 19 20 16 17 1 43 44 11 12 8 9 10 33 34 35 36 31 32 4 5 59 60 25 26 21 22 23 24 49 50 51 52 47 48 14 15 75 76 41 42 37 38 39 40 65 66 67 68 63 64 29 30 91 92 57 58 53 54 55 56 81 82 83 84 79 80 45 46 104 105 73 74 69 70 71 72 96 97 98 99 94 95 61 62 111 89 90 85 86 87 88 107 108 109 106 77 78 103 100 101 102 112 93 110 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 15 16 17 18 19 20 112 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 22 26 30 16 32 34 38 23 40 42 27 44 46 31 48 4 50 35 52 54 39 56 8 58 43 60 11 62 47 64 14 66 51 68 18 70 55 72 21 74 59 76 25 78 63 80 29 82 67 84 33 86 71 88 37 90 75 92 41 93 79 95 45 97 83 99 49 100 87 102 53 103 91 105 57 5 94 106 61 107 98 109 65 9 101 110 69 12 104 111 73 6 17 77 19 108 112 81 10 24 85 13 28 89 1 20 36 96 2 3 7 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 17 1 93 20 112 96 97 24 2 100 28 3 103 5 36 7 107 9 12 19 
17 24 28 32 1 5 36 40 2 9 44 3 12 48 4 15 6 52 7 19 56 8 22 10 60 11 26 13 64 14 30 16 68 18 34 20 72 21 38 23 76 25 42 27 80 29 46 31 84 33 50 35 88 37 54 39 92 41 58 43 95 45 62 47 99 49 66 51 102 53 70 55 105 57 74 59 106 61 78 63 109 65 82 67 110 69 86 71 111 73 90 75 77 93 79 112 81 97 83 85 100 87 89 103 91 94 96 107 98 101 104 108 
18 44 8 33 34 35 32 60 11 26 21 22 23 49 50 51 52 48 4 15 76 25 42 27 37 38 39 40 65 66 67 68 64 14 30 16 92 41 58 43 53 54 55 56 81 82 83 84 80 29 46 31 105 57 74 59 69 70 71 72 96 97 98 99 95 45 62 47 111 73 90 75 85 86 87 88 7 107 108 109 106 61 78 63 28 89 103 91 2 100 101 102 19 20 112 17 77 93 79 3 12 104 9 10 110 36 1 5 94 13 24 6 
19 3 9 34 20 36 1 11 12 13 22 10 24 50 35 52 7 4 5 6 25 26 27 28 38 23 40 2 66 51 68 18 14 15 16 17 41 42 43 44 54 39 56 8 82 67 84 33 29 30 31 32 57 58 59 60 70 55 72 21 97 83 99 49 45 46 47 48 73 74 75 76 86 71 88 37 107 98 109 65 61 62 63 64 89 90 91 92 100 87 102 53 108 112 81 77 78 79 80 103 104 105 101 110 69 96 93 94 95 111 85 106 
20 12 10 35 36 7 5 26 13 28 23 24 2 51 52 18 19 15 6 17 42 27 44 3 39 40 8 9 67 68 33 34 30 16 32 1 58 43 60 11 55 56 21 22 83 84 49 50 46 31 48 4 74 59 76 25 71 72 37 38 98 99 65 66 62 47 64 14 90 75 92 41 87 88 53 54 108 109 81 82 78 63 80 29 103 91 105 57 101 102 69 70 112 96 97 93 79 95 45 104 111 73 110 85 86 107 94 106 61 89 100 77 
21 30 33 37 38 39 42 46 31 48 49 50 51 53 54 55 56 58 43 60 62 47 64 14 65 66 67 68 69 70 71 72 74 59 76 25 78 63 80 29 81 82 83 84 85 86 87 88 90 75 92 41 93 79 95 45 96 97 98 99 2 100 101 102 103 91 105 57 5 94 106 61 7 107 108 109 8 9 10 110 12 104 111 73 15 6 17 77 18 19 20 112 22 23 24 26 13 28 89 16 32 1 34 35 36 40 27 44 3 4 52 11 
22 16 34 38 23 40 27 31 32 4 50 35 52 54 39 56 8 43 44 11 47 48 14 15 66 51 68 18 70 55 72 21 59 60 25 26 63 64 29 30 82 67 84 33 86 71 88 37 75 76 41 42 79 80 45 46 97 83 99 49 100 87 102 53 91 92 57 58 94 95 61 62 107 98 109 65 9 101 110 69 104 105 73 74 6 106 77 78 19 108 112 81 10 24 85 13 111 89 90 17 1 93 20 36 96 2 28 3 103 5 7 12 
23 32 35 39 40 8 44 48 4 15 51 52 18 55 56 21 22 60 11 26 64 14 30 16 67 68 33 34 71 72 37 38 76 25 42 27 80 29 46 31 83 84 49 50 87 88 53 54 92 41 58 43 95 45 62 47 98 99 65 66 101 102 69 70 105 57 74 59 106 61 78 63 108 109 81 82 10 110 85 86 111 73 90 75 17 77 93 79 20 112 96 97 24 2 100 28 89 103 91 1 5 94 36 7 107 9 3 12 104 6 19 13 
24 1 36 40 2 9 3 4 5 6 52 7 19 56 8 22 10 11 12 13 14 15 16 17 68 18 34 20 72 21 38 23 25 26 27 28 29 30 31 32 84 33 50 35 88 37 54 39 41 42 43 44 45 46 47 48 99 49 66 51 102 53 70 55 57 58 59 60 61 62 63 64 109 65 82 67 110 69 86 71 73 74 75 76 77 78 79 80 112 81 97 83 85 100 87 89 90 91 92 93 94 95 96 107 98 101 103 104 105 106 108 111 
25 51 14 41 42 43 39 67 68 33 29 30 31 57 58 59 60 55 56 21 83 84 49 50 45 46 47 48 73 74 75 76 71 72 37 38 98 99 65 66 61 62 63 64 89 90 91 92 87 88 53 54 108 109 81 82 77 78 79 80 3 103 104 105 101 102 69 70 20 112 96 97 1 93 94 95 11 12 13 111 10 110 85 86 35 36 7 107 4 5 6 106 26 27 28 23 24 2 100 52 18 19 15 16 17 44 40 8 9 34 32 22 
26 52 15 42 27 44 40 68 18 34 30 16 32 58 43 60 11 56 8 22 84 33 50 35 46 31 48 4 74 59 76 25 72 21 38 23 99 49 66 51 62 47 64 14 90 75 92 41 88 37 54 39 109 65 82 67 78 63 80 29 103 91 105 57 102 53 70 55 112 81 97 83 93 79 95 45 12 104 111 73 110 69 86 71 36 96 107 98 5 94 106 61 13 28 89 24 85 100 87 7 19 108 6 17 77 3 2 9 101 20 1 10 
27 18 16 43 44 11 8 33 34 35 31 32 4 59 60 25 26 21 22 23 49 50 51 52 47 48 14 15 75 76 41 42 37 38 39 40 65 66 67 68 63 64 29 30 91 92 57 58 53 54 55 56 81 82 83 84 79 80 45 46 104 105 73 74 69 70 71 72 96 97 98 99 94 95 61 62 13 111 89 90 85 86 87 88 7 107 108 109 6 106 77 78 28 3 103 2 100 101 102 19 20 112 17 1 93 12 9 10 110 36 5 24 
28 19 17 44 3 12 9 34 20 36 32 1 5 60 11 26 13 22 10 24 50 35 52 7 48 4 15 6 76 25 42 27 38 23 40 2 66 51 68 18 64 14 30 16 92 41 58 43 54 39 56 8 82 67 84 33 80 29 46 31 105 57 74 59 70 55 72 21 97 83 99 49 95 45 62 47 111 73 90 75 86 71 88 37 107 98 109 65 106 61 78 63 89 103 91 100 87 102 53 108 112 81 77 93 79 104 101 110 69 96 94 85 
29 37 41 45 46 47 49 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 68 
30 38 42 46 31 48 50 54 39 56 58 43 60 62 47 64 14 66 51 68 70 55 72 21 74 59 76 25 78 63 80 29 82 67 84 33 86 71 88 37 90 75 92 41 93 79 95 45 97 83 99 49 100 87 102 53 103 91 105 57 5 94 106 61 107 98 109 65 9 101 110 69 12 104 111 73 15 6 17 77 19 108 112 81 22 10 24 85 26 13 28 89 16 32 1 34 20 36 96 23 40 2 27 44 3 4 35 52 7 8 11 18 
31 39 43 47 48 14 51 55 56 21 59 60 25 63 64 29 30 67 68 33 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 32 4 5 35 36 7 107 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 40 44 48 4 15 52 56 8 22 60 11 26 64 14 30 16 68 18 34 72 21 38 23 76 25 42 27 80 29 46 31 84 33 50 35 88 37 54 39 92 41 58 43 95 45 62 47 99 49 66 51 102 53 70 55 105 57 74 59 106 61 78 63 109 65 82 67 110 69 86 71 111 73 90 75 17 77 93 79 112 81 97 83 24 85 100 87 28 89 103 91 1 5 94 36 96 107 98 2 9 101 3 12 104 6 7 19 108 10 13 20 
33 60 21 49 50 51 48 76 25 42 37 38 39 65 66 67 68 64 14 30 92 41 58 43 53 54 55 56 81 82 83 84 80 29 46 31 105 57 74 59 69 70 71 72 96 97 98 99 95 45 62 47 111 73 90 75 85 86 87 88 7 107 108 109 106 61 78 63 28 89 103 91 2 100 101 102 18 19 20 112 17 77 93 79 44 3 12 104 8 9 10 110 34 35 36 32 1 5 94 11 26 13 22 23 24 52 4 15 6 27 40 16 
34 11 22 50 35 52 4 25 26 27 38 23 40 66 51 68 18 14 15 16 41 42 43 44 54 39 56 8 82 67 84 33 29 30 31 32 57 58 59 60 70 55 72 21 97 83 99 49 45 46 47 48 73 74 75 76 86 71 88 37 107 98 109 65 61 62 63 64 89 90 91 92 100 87 102 53 19 108 112 81 77 78 79 80 3 103 104 105 9 101 110 69 20 36 96 1 93 94 95 12 13 111 10 24 85 7 5 6 106 28 2 17 
35 26 23 51 52 18 15 42 27 44 39 40 8 67 68 33 34 30 16 32 58 43 60 11 55 56 21 22 83 84 49 50 46 31 48 4 74 59 76 25 71 72 37 38 98 99 65 66 62 47 64 14 90 75 92 41 87 88 53 54 108 109 81 82 78 63 80 29 103 91 105 57 101 102 69 70 20 112 96 97 93 79 95 45 12 104 111 73 10 110 85 86 36 7 107 5 94 106 61 13 28 89 24 2 100 19 6 17 77 3 9 1 
36 13 24 52 7 19 6 27 28 3 40 2 9 68 18 34 20 16 17 1 43 44 11 12 56 8 22 10 84 33 50 35 31 32 4 5 59 60 25 26 72 21 38 23 99 49 66 51 47 48 14 15 75 76 41 42 88 37 54 39 109 65 82 67 63 64 29 30 91 92 57 58 102 53 70 55 112 81 97 83 79 80 45 46 104 105 73 74 110 69 86 71 96 107 98 94 95 61 62 111 89 90 85 100 87 108 106 77 78 103 101 93 
37 46 49 53 54 55 58 62 47 64 65 66 67 69 70 71 72 74 59 76 78 63 80 29 81 82 83 84 85 86 87 88 90 75 92 41 93 79 95 45 96 97 98 99 2 100 101 102 103 91 105 57 5 94 106 61 7 107 108 109 8 9 10 110 12 104 111 73 15 6 17 77 18 19 20 112 21 22 23 24 26 13 28 89 30 16 32 1 33 34 35 36 38 39 40 42 27 44 3 31 48 4 50 51 52 56 43 60 11 14 68 25 
38 31 50 54 39 56 43 47 48 14 66 51 68 70 55 72 21 59 60 25 63 64 29 30 82 67 84 33 86 71 88 37 75 76 41 42 79 80 45 46 97 83 99 49 100 87 102 53 91 92 57 58 94 95 61 62 107 98 109 65 9 101 110 69 104 105 73 74 6 106 77 78 19 108 112 81 22 10 24 85 13 111 89 90 16 17 1 93 34 20 36 96 23 40 2 27 28 3 103 32 4 5 35 52 7 8 44 11 12 15 18 26 
39 48 51 55 56 21 60 64 14 30 67 68 33 71 72 37 38 76 25 42 80 29 46 31 83 84 49 50 87 88 53 54 92 41 58 43 95 45 62 47 98 99 65 66 101 102 69 70 105 57 74 59 106 61 78 63 108 109 81 82 10 110 85 86 111 73 90 75 17 77 93 79 20 112 96 97 23 24 2 100 28 89 103 91 32 1 5 94 35 36 7 107 40 8 9 44 3 12 104 4 15 6 52 18 19 22 11 26 13 16 34 27 
40 4 52 56 8 22 11 14 15 16 68 18 34 72 21 38 23 25 26 27 29 30 31 32 84 33 50 35 88 37 54 39 41 42 43 44 45 46 47 48 99 49 66 51 102 53 70 55 57 58 59 60 61 62 63 64 109 65 82 67 110 69 86 71 73 74 75 76 77 78 79 80 112 81 97 83 24 85 100 87 89 90 91 92 1 93 94 95 36 96 107 98 2 9 101 3 103 104 105 5 6 106 7 19 108 10 12 13 111 17 20 28 
41 67 29 57 58 59 55 83 84 49 45 46 47 73 74 75 76 71 72 37 98 99 65 66 61 62 63 64 89 90 91 92 87 88 53 54 108 109 81 82 77 78 79 80 3 103 104 105 101 102 69 70 20 112 96 97 1 93 94 95 11 12 13 111 10 110 85 86 35 36 7 107 4 5 6 106 25 26 27 28 23 24 2 100 51 52 18 19 14 15 16 17 42 43 44 39 40 8 9 68 33 34 30 31 32 60 56 21 22 50 48 38 
42 68 30 58 43 60 56 84 33 50 46 31 48 74 59 76 25 72 21 38 99 49 66 51 62 47 64 14 90 75 92 41 88 37 54 39 109 65 82 67 78 63 80 29 103 91 105 57 102 53 70 55 112 81 97 83 93 79 95 45 12 104 111 73 110 69 86 71 36 96 107 98 5 94 106 61 26 13 28 89 24 85 100 87 52 7 19 108 15 6 17 77 27 44 3 40 2 9 101 18 34 20 16 32 1 11 8 22 10 35 4 23 
43 33 31 59 60 25 21 49 50 51 47 48 14 75 76 41 42 37 38 39 65 66 67 68 63 64 29 30 91 92 57 58 53 54 55 56 81 82 83 84 79 80 45 46 104 105 73 74 69 70 71 72 96 97 98 99 94 95 61 62 13 111 89 90 85 86 87 88 7 107 108 109 6 106 77 78 27 28 3 103 2 100 101 102 18 19 20 112 16 17 1 93 44 11 12 8 9 10 110 34 35 36 32 4 5 26 22 23 24 52 15 40 
44 34 32 60 11 26 22 50 35 52 48 4 15 76 25 42 27 38 23 40 66 51 68 18 64 14 30 16 92 41 58 43 54 39 56 8 82 67 84 33 80 29 46 31 105 57 74 59 70 55 72 21 97 83 99 49 95 45 62 47 111 73 90 75 86 71 88 37 107 98 109 65 106 61 78 63 28 89 103 91 100 87 102 53 19 108 112 81 17 77 93 79 3 12 104 9 101 110 69 20 36 96 1 5 94 13 10 24 85 7 6 2 
45 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 64 66 67 68 72 76 84 
46 54 58 62 47 64 66 70 55 72 74 59 76 78 63 80 29 82 67 84 86 71 88 37 90 75 92 41 93 79 95 45 97 83 99 49 100 87 102 53 103 91 105 57 5 94 106 61 107 98 109 65 9 101 110 69 12 104 111 73 15 6 17 77 19 108 112 81 22 10 24 85 26 13 28 89 30 16 32 1 34 20 36 96 38 23 40 2 42 27 44 3 31 48 4 50 35 52 7 39 56 8 43 60 11 14 51 68 18 21 25 33 
47 55 59 63 64 29 67 71 72 37 75 76 41 79 80 45 46 83 84 49 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 68 33 34 38 42 50 
48 56 60 64 14 30 68 72 21 38 76 25 42 80 29 46 31 84 33 50 88 37 54 39 92 41 58 43 95 45 62 47 99 49 66 51 102 53 70 55 105 57 74 59 106 61 78 63 109 65 82 67 110 69 86 71 111 73 90 75 17 77 93 79 112 81 97 83 24 85 100 87 28 89 103 91 32 1 5 94 36 96 107 98 40 2 9 101 44 3 12 104 4 15 6 52 7 19 108 8 22 10 11 26 13 16 18 34 20 23 27 35 
49 76 37 65 66 67 64 92 41 58 53 54 55 81 82 83 84 80 29 46 105 57 74 59 69 70 71 72 96 97 98 99 95 45 62 47 111 73 90 75 85 86 87 88 7 107 108 109 106 61 78 63 28 89 103 91 2 100 101 102 18 19 20 112 17 77 93 79 44 3 12 104 8 9 10 110 33 34 35 36 32 1 5 94 60 11 26 13 21 22 23 24 50 51 52 48 4 15 6 25 42 27 38 39 40 68 14 30 16 43 56 31 
50 25 38 66 51 68 14 41 42 43 54 39 56 82 67 84 33 29 30 31 57 58 59 60 70 55 72 21 97 83 99 49 45 46 47 48 73 74 75 76 86 71 88 37 107 98 109 65 61 62 63 64 89 90 91 92 100 87 102 53 19 108 112 81 77 78 79 80 3 103 104 105 9 101 110 69 34 20 36 96 1 93 94 95 11 12 13 111 22 10 24 85 35 52 7 4 5 6 106 26 27 28 23 40 2 18 15 16 17 44 8 32 
51 42 39 67 68 33 30 58 43 60 55 56 21 83 84 49 50 46 31 48 74 59 76 25 71 72 37 38 98 99 65 66 62 47 64 14 90 75 92 41 87 88 53 54 108 109 81 82 78 63 80 29 103 91 105 57 101 102 69 70 20 112 96 97 93 79 95 45 12 104 111 73 10 110 85 86 35 36 7 107 5 94 106 61 26 13 28 89 23 24 2 100 52 18 19 15 6 17 77 27 44 3 40 8 9 34 16 32 1 11 22 4 
52 27 40 68 18 34 16 43 44 11 56 8 22 84 33 50 35 31 32 4 59 60 25 26 72 21 38 23 99 49 66 51 47 48 14 15 75 76 41 42 88 37 54 39 109 65 82 67 63 64 29 30 91 92 57 58 102 53 70 55 112 81 97 83 79 80 45 46 104 105 73 74 110 69 86 71 36 96 107 98 94 95 61 62 13 111 89 90 24 85 100 87 7 19 108 6 106 77 78 28 3 103 2 9 101 20 17 1 93 12 10 5 
53 62 65 69 70 71 74 78 63 80 81 82 83 85 86 87 88 90 75 92 93 79 95 45 96 97 98 99 2 100 101 102 103 91 105 57 5 94 106 61 7 107 108 109 8 9 10 110 12 104 111 73 15 6 17 77 18 19 20 112 21 22 23 24 26 13 28 89 30 16 32 1 33 34 35 36 37 38 39 40 42 27 44 3 46 31 48 4 49 50 51 52 54 55 56 58 43 60 11 47 64 14 66 67 68 72 59 76 25 29 84 41 
54 47 66 70 55 72 59 63 64 29 82 67 84 86 71 88 37 75 76 41 79 80 45 46 97 83 99 49 100 87 102 53 91 92 57 58 94 95 61 62 107 98 109 65 9 101 110 69 104 105 73 74 6 106 77 78 19 108 112 81 22 10 24 85 13 111 89 90 16 17 1 93 34 20 36 96 38 23 40 2 27 28 3 103 31 32 4 5 50 35 52 7 39 56 8 43 44 11 12 48 14 15 51 68 18 21 60 25 26 30 33 42 
55 64 67 71 72 37 76 80 29 46 83 84 49 87 88 53 54 92 41 58 95 45 62 47 98 99 65 66 101 102 69 70 105 57 74 59 106 61 78 63 108 109 81 82 10 110 85 86 111 73 90 75 17 77 93 79 20 112 96 97 23 24 2 100 28 89 103 91 32 1 5 94 35 36 7 107 39 40 8 9 44 3 12 104 48 4 15 6 51 52 18 19 56 21 22 60 11 26 13 14 30 16 68 33 34 38 25 42 27 31 50 43 
56 14 68 72 21 38 25 29 30 31 84 33 50 88 37 54 39 41 42 43 45 46 47 48 99 49 66 51 102 53 70 55 57 58 59 60 61 62 63 64 109 65 82 67 110 69 86 71 73 74 75 76 77 78 79 80 112 81 97 83 24 85 100 87 89 90 91 92 1 93 94 95 36 96 107 98 40 2 9 101 3 103 104 105 4 5 6 106 52 7 19 108 8 22 10 11 12 13 111 15 16 17 18 34 20 23 26 27 28 32 35 44 
57 83 45 73 74 75 71 98 99 65 61 62 63 89 90 91 92 87 88 53 108 109 81 82 77 78 79 80 3 103 104 105 101 102 69 70 20 112 96 97 1 93 94 95 11 12 13 111 10 110 85 86 35 36 7 107 4 5 6 106 25 26 27 28 23 24 2 100 51 52 18 19 14 15 16 17 41 42 43 44 39 40 8 9 67 68 33 34 29 30 31 32 58 59 60 55 56 21 22 84 49 50 46 47 48 76 72 37 38 66 64 54 
58 84 46 74 59 76 72 99 49 66 62 47 64 90 75 92 41 88 37 54 109 65 82 67 78 63 80 29 103 91 105 57 102 53 70 55 112 81 97 83 93 79 95 45 12 104 111 73 110 69 86 71 36 96 107 98 5 94 106 61 26 13 28 89 24 85 100 87 52 7 19 108 15 6 17 77 42 27 44 3 40 2 9 101 68 18 34 20 30 16 32 1 43 60 11 56 8 22 10 33 50 35 31 48 4 25 21 38 23 51 14 39 
59 49 47 75 76 41 37 65 66 67 63 64 29 91 92 57 58 53 54 55 81 82 83 84 79 80 45 46 104 105 73 74 69 70 71 72 96 97 98 99 94 95 61 62 13 111 89 90 85 86 87 88 7 107 108 109 6 106 77 78 27 28 3 103 2 100 101 102 18 19 20 112 16 17 1 93 43 44 11 12 8 9 10 110 33 34 35 36 31 32 4 5 60 25 26 21 22 23 24 50 51 52 48 14 15 42 38 39 40 68 30 56 
60 50 48 76 25 42 38 66 51 68 64 14 30 92 41 58 43 54 39 56 82 67 84 33 80 29 46 31 105 57 74 59 70 55 72 21 97 83 99 49 95 45 62 47 111 73 90 75 86 71 88 37 107 98 109 65 106 61 78 63 28 89 103 91 100 87 102 53 19 108 112 81 17 77 93 79 44 3 12 104 9 101 110 69 34 20 36 96 32 1 5 94 11 26 13 22 10 24 85 35 52 7 4 15 6 27 23 40 2 18 16 8 
61 69 73 77 78 79 81 85 86 87 89 90 91 1 93 94 95 96 97 98 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 74 75 76 80 82 83 84 88 92 99 
