96 69
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
14 25 35 3 39 40 41 49 8 53 54 55 4 13 63 64 65 15 16 17 69 70 71 9 24 74 75 76 26 27 28 80 81 82 1 18 19 20 36 37 38 85 86 87 42 43 44 89 2 29 30 31 50 51 52 90 91 92 56 57 58 94 5 6 7 45 46 47 66 67 68 95 72 10 11 12 59 60 61 77 78 79 96 83 21 22 23 73 88 32 33 34 84 93 48 62 
15 26 37 39 17 42 43 51 53 28 56 57 21 64 88 38 68 41 69 70 44 3 72 32 75 93 52 79 55 80 81 58 8 83 45 6 22 48 95 65 87 36 66 13 71 14 89 16 59 11 33 62 96 76 92 50 77 24 82 25 94 27 19 46 73 7 23 5 63 85 35 67 40 30 60 84 12 34 10 74 90 49 78 54 20 47 18 1 86 31 61 29 2 91 4 9 
16 27 66 40 72 17 44 77 54 83 28 58 5 85 37 67 88 89 41 71 15 42 3 10 90 51 78 93 94 55 82 26 56 8 18 7 21 22 64 86 95 38 68 36 39 69 14 43 29 12 32 33 75 91 96 52 79 50 53 80 25 57 20 45 46 23 1 48 65 87 63 13 70 31 59 60 34 2 62 76 92 74 24 81 47 4 73 6 35 61 9 84 11 49 19 30 
17 28 38 41 43 44 3 52 55 57 58 8 7 65 67 68 13 70 71 14 72 15 16 12 76 78 79 24 81 82 25 83 26 27 20 22 23 1 86 87 35 88 36 37 89 39 40 42 31 33 34 2 91 92 49 93 50 51 94 53 54 56 46 47 4 48 5 6 95 63 64 66 69 60 61 9 62 10 11 96 74 75 77 80 73 18 19 21 85 84 29 30 32 90 45 59 
18 29 40 5 20 45 46 54 10 31 59 60 85 16 89 41 71 7 21 22 47 4 73 90 27 94 55 82 12 32 33 61 9 84 66 64 86 95 72 17 44 39 69 14 23 1 48 19 77 75 91 96 83 28 58 53 80 25 34 2 62 30 37 67 88 65 87 63 15 42 3 70 6 51 78 93 76 92 74 26 56 8 81 11 38 68 36 35 43 52 79 50 49 57 13 24 
19 30 69 6 73 20 47 80 11 84 31 61 63 42 40 70 89 48 7 23 18 45 4 74 56 54 81 94 62 12 34 29 59 9 36 65 85 86 16 43 72 41 71 39 5 21 1 46 50 76 90 91 27 57 83 55 82 53 10 32 2 60 38 66 67 87 35 95 17 44 15 14 22 52 77 78 92 49 96 28 58 26 25 33 68 13 88 64 3 79 24 93 75 8 37 51 
20 31 41 7 46 47 4 55 12 60 61 9 65 17 70 71 14 22 23 1 73 18 19 76 28 81 82 25 33 34 2 84 29 30 38 86 87 35 43 44 3 89 39 40 48 5 6 45 52 91 92 49 57 58 8 94 53 54 62 10 11 59 67 68 13 95 63 64 72 15 16 69 21 78 79 24 96 74 75 83 26 27 80 32 88 36 37 85 42 93 50 51 90 56 66 77 
21 32 15 45 6 22 48 26 59 11 33 62 37 39 17 42 43 19 46 73 7 23 5 51 53 28 56 57 30 60 84 12 34 10 64 88 38 68 41 69 70 44 3 72 20 47 18 1 75 93 52 79 55 80 81 58 8 83 31 61 29 2 95 65 87 36 66 13 71 14 89 16 4 96 76 92 50 77 24 82 25 94 27 9 63 85 35 67 40 74 90 49 78 54 86 91 
22 33 44 46 1 48 5 58 60 2 62 10 88 71 42 3 16 4 73 18 6 7 21 93 82 56 8 27 9 84 29 11 12 32 95 68 36 66 69 14 40 43 72 17 19 20 45 23 96 79 50 77 80 25 54 57 83 28 30 31 59 34 87 63 85 13 37 67 70 89 41 15 47 92 74 90 24 51 78 81 94 55 26 61 35 64 86 38 39 49 75 91 52 53 65 76 
23 34 72 47 21 1 6 83 61 32 2 11 67 89 44 15 42 45 4 19 22 48 7 78 94 58 26 56 59 9 30 33 62 12 86 13 88 36 71 39 69 3 16 43 46 73 20 5 91 24 93 50 82 53 80 8 27 57 60 84 31 10 35 95 63 37 38 66 14 40 70 17 18 49 96 74 51 52 77 25 54 81 28 29 64 65 85 68 41 75 76 90 79 55 87 92 
24 35 2 49 50 51 52 4 13 63 64 65 8 9 10 11 12 74 75 76 77 78 79 14 1 18 19 20 36 37 38 85 86 87 25 26 27 28 29 30 31 32 33 34 90 91 92 93 3 39 40 41 5 6 7 45 46 47 66 67 68 95 53 54 55 56 57 58 59 60 61 62 96 15 16 17 69 70 71 21 22 23 73 88 80 81 82 83 84 42 43 44 89 48 94 72 
25 3 49 8 53 54 55 13 14 15 16 17 9 24 74 75 76 26 27 28 80 81 82 1 35 36 37 38 39 40 41 42 43 44 2 29 30 31 50 51 52 90 91 92 56 57 58 94 4 5 6 7 63 64 65 66 67 68 69 70 71 72 10 11 12 59 60 61 77 78 79 96 83 18 19 20 21 22 23 85 86 87 88 89 32 33 34 84 93 45 46 47 48 95 62 73 
26 39 51 53 28 56 57 64 15 41 69 70 32 75 93 52 79 55 80 81 58 8 83 45 37 95 65 87 17 42 43 71 14 89 59 11 33 62 96 76 92 50 77 24 82 25 94 27 21 19 46 73 88 38 68 63 85 35 44 3 72 40 30 60 84 12 34 10 74 90 49 78 54 6 22 48 20 47 18 36 66 13 86 16 31 61 29 2 91 7 23 5 4 67 9 1 
27 40 77 54 83 28 58 85 16 89 41 71 10 90 51 78 93 94 55 82 26 56 8 18 66 64 86 95 72 17 44 39 69 14 29 12 32 33 75 91 96 52 79 50 53 80 25 57 5 20 45 46 37 67 88 65 87 63 15 42 3 70 31 59 60 34 2 62 76 92 74 24 81 7 21 22 47 4 73 38 68 36 35 43 61 9 84 11 49 23 1 48 19 13 30 6 
28 41 52 55 57 58 8 65 17 70 71 14 12 76 78 79 24 81 82 25 83 26 27 20 38 86 87 35 43 44 3 89 39 40 31 33 34 2 91 92 49 93 50 51 94 53 54 56 7 46 47 4 67 68 13 95 63 64 72 15 16 69 60 61 9 62 10 11 96 74 75 77 80 22 23 1 73 18 19 88 36 37 85 42 84 29 30 32 90 48 5 6 45 66 59 21 
29 5 54 10 31 59 60 16 18 7 21 22 90 27 94 55 82 12 32 33 61 9 84 66 40 72 17 44 20 45 46 23 1 48 77 75 91 96 83 28 58 53 80 25 34 2 62 30 85 37 67 88 89 41 71 15 42 3 47 4 73 6 51 78 93 76 92 74 26 56 8 81 11 64 86 95 38 68 36 39 69 14 43 19 52 79 50 49 57 65 87 63 13 70 24 35 
30 6 80 11 84 31 61 42 19 48 7 23 74 56 54 81 94 62 12 34 29 59 9 36 69 16 43 72 73 20 47 5 21 1 50 76 90 91 27 57 83 55 82 53 10 32 2 60 63 38 66 67 40 70 89 17 44 15 18 45 4 22 52 77 78 92 49 96 28 58 26 25 33 65 85 86 68 13 88 41 71 39 3 46 79 24 93 75 8 87 35 95 37 14 51 64 
31 7 55 12 60 61 9 17 20 22 23 1 76 28 81 82 25 33 34 2 84 29 30 38 41 43 44 3 46 47 4 48 5 6 52 91 92 49 57 58 8 94 53 54 62 10 11 59 65 67 68 13 70 71 14 72 15 16 73 18 19 21 78 79 24 96 74 75 83 26 27 80 32 86 87 35 88 36 37 89 39 40 42 45 93 50 51 90 56 95 63 64 66 69 77 85 
32 45 26 59 11 33 62 39 21 19 46 73 51 53 28 56 57 30 60 84 12 34 10 64 15 41 69 70 6 22 48 20 47 18 75 93 52 79 55 80 81 58 8 83 31 61 29 2 37 95 65 87 17 42 43 71 14 89 7 23 5 4 96 76 92 50 77 24 82 25 94 27 9 88 38 68 63 85 35 44 3 72 40 1 74 90 49 78 54 36 66 13 86 16 91 67 
33 46 58 60 2 62 10 71 22 4 73 18 93 82 56 8 27 9 84 29 11 12 32 95 44 69 14 40 1 48 5 19 20 45 96 79 50 77 80 25 54 57 83 28 30 31 59 34 88 87 63 85 42 3 16 70 89 41 6 7 21 47 92 74 90 24 51 78 81 94 55 26 61 68 36 66 35 64 86 43 72 17 39 23 49 75 91 52 53 13 37 67 65 15 76 38 
34 47 83 61 32 2 11 89 23 45 4 19 78 94 58 26 56 59 9 30 33 62 12 86 72 71 39 69 21 1 6 46 73 20 91 24 93 50 82 53 80 8 27 57 60 84 31 10 67 35 95 63 44 15 42 14 40 70 22 48 7 18 49 96 74 51 52 77 25 54 81 28 29 13 88 36 64 65 85 3 16 43 41 5 75 76 90 79 55 37 38 66 87 17 92 68 
35 49 4 13 63 64 65 9 24 74 75 76 14 1 18 19 20 36 37 38 85 86 87 25 2 29 30 31 50 51 52 90 91 92 3 39 40 41 5 6 7 45 46 47 66 67 68 95 8 53 54 55 10 11 12 59 60 61 77 78 79 96 15 16 17 69 70 71 21 22 23 73 88 26 27 28 80 81 82 32 33 34 84 93 42 43 44 89 48 56 57 58 94 62 72 83 
36 50 6 63 38 66 67 11 74 52 77 78 42 19 48 7 23 65 85 86 68 13 88 56 30 62 12 34 76 90 91 79 24 93 69 16 43 72 73 20 47 5 21 1 87 35 95 37 80 27 57 83 84 31 61 10 32 2 92 49 96 51 40 70 89 17 44 15 18 45 4 22 64 54 81 94 28 58 26 29 59 9 33 75 41 71 39 3 46 55 82 53 8 60 14 25 
37 51 21 64 88 38 68 32 75 93 52 79 15 45 6 22 48 95 65 87 36 66 13 26 59 11 33 62 96 76 92 50 77 24 39 17 42 43 19 46 73 7 23 5 63 85 35 67 53 28 56 57 30 60 84 12 34 10 74 90 49 78 41 69 70 44 3 72 20 47 18 1 86 55 80 81 58 8 83 31 61 29 2 91 71 14 89 16 4 82 25 94 27 9 40 54 
38 52 7 65 67 68 13 12 76 78 79 24 17 20 22 23 1 86 87 35 88 36 37 28 31 33 34 2 91 92 49 93 50 51 41 43 44 3 46 47 4 48 5 6 95 63 64 66 55 57 58 8 60 61 9 62 10 11 96 74 75 77 70 71 14 72 15 16 73 18 19 21 85 81 82 25 83 26 27 84 29 30 32 90 89 39 40 42 45 94 53 54 56 59 69 80 
39 53 64 15 41 69 70 75 26 55 80 81 45 37 95 65 87 17 42 43 71 14 89 59 51 96 76 92 28 56 57 82 25 94 21 19 46 73 88 38 68 63 85 35 44 3 72 40 32 30 60 84 93 52 79 74 90 49 58 8 83 54 6 22 48 20 47 18 36 66 13 86 16 11 33 62 31 61 29 50 77 24 91 27 7 23 5 4 67 12 34 10 9 78 1 2 
40 54 85 16 89 41 71 90 27 94 55 82 18 66 64 86 95 72 17 44 39 69 14 29 77 75 91 96 83 28 58 53 80 25 5 20 45 46 37 67 88 65 87 63 15 42 3 70 10 31 59 60 51 78 93 76 92 74 26 56 8 81 7 21 22 47 4 73 38 68 36 35 43 12 32 33 61 9 84 52 79 50 49 57 23 1 48 19 13 34 2 62 30 24 6 11 
41 55 65 17 70 71 14 76 28 81 82 25 20 38 86 87 35 43 44 3 89 39 40 31 52 91 92 49 57 58 8 94 53 54 7 46 47 4 67 68 13 95 63 64 72 15 16 69 12 60 61 9 78 79 24 96 74 75 83 26 27 80 22 23 1 73 18 19 88 36 37 85 42 33 34 2 84 29 30 93 50 51 90 56 48 5 6 45 66 62 10 11 59 77 21 32 
42 56 36 69 16 43 72 50 80 27 57 83 6 63 38 66 67 40 70 89 17 44 15 11 74 52 77 78 54 81 94 28 58 26 19 48 7 23 65 85 86 68 13 88 41 71 39 3 30 62 12 34 76 90 91 79 24 93 55 82 53 8 73 20 47 5 21 1 87 35 95 37 14 84 31 61 10 32 2 92 49 96 51 25 18 45 4 22 64 29 59 9 33 75 46 60 
43 57 68 70 3 72 15 79 81 8 83 26 48 87 66 13 37 14 89 39 16 17 42 62 92 77 24 51 25 94 53 27 28 56 73 23 5 21 85 35 64 67 88 38 40 41 69 44 84 34 10 32 90 49 75 78 93 52 54 55 80 58 47 18 45 1 6 22 86 95 65 36 71 61 29 59 2 11 33 91 96 76 50 82 4 19 46 7 63 9 30 60 12 74 20 31 
44 58 88 71 42 3 16 93 82 56 8 27 22 95 68 36 66 69 14 40 43 72 17 33 96 79 50 77 80 25 54 57 83 28 46 1 48 5 87 63 85 13 37 67 70 89 41 15 60 2 62 10 92 74 90 24 51 78 81 94 55 26 4 73 18 6 7 21 35 64 86 38 39 9 84 29 11 12 32 49 75 91 52 53 19 20 45 23 65 30 31 59 34 76 47 61 
45 59 39 21 19 46 73 53 32 30 60 84 64 15 41 69 70 6 22 48 20 47 18 75 26 55 80 81 11 33 62 31 61 29 37 95 65 87 17 42 43 71 14 89 7 23 5 4 51 96 76 92 28 56 57 82 25 94 12 34 10 9 88 38 68 63 85 35 44 3 72 40 1 93 52 79 74 90 49 58 8 83 54 2 36 66 13 86 16 50 77 24 91 27 67 78 
46 60 71 22 4 73 18 82 33 9 84 29 95 44 69 14 40 1 48 5 19 20 45 96 58 80 25 54 2 62 10 30 31 59 88 87 63 85 42 3 16 70 89 41 6 7 21 47 93 92 74 90 56 8 27 81 94 55 11 12 32 61 68 36 66 35 64 86 43 72 17 39 23 79 50 77 49 75 91 57 83 28 53 34 13 37 67 65 15 24 51 78 76 26 38 52 
47 61 89 23 45 4 19 94 34 59 9 30 86 72 71 39 69 21 1 6 46 73 20 91 83 82 53 80 32 2 11 60 84 31 67 35 95 63 44 15 42 14 40 70 22 48 7 18 78 49 96 74 58 26 56 25 54 81 33 62 12 29 13 88 36 64 65 85 3 16 43 41 5 24 93 50 75 76 90 8 27 57 55 10 37 38 66 87 17 51 52 77 92 28 68 79 
48 62 43 73 23 5 21 57 84 34 10 32 68 70 3 72 15 47 18 45 1 6 22 79 81 8 83 26 61 29 59 2 11 33 87 66 13 37 14 89 39 16 17 42 4 19 46 7 92 77 24 51 25 94 53 27 28 56 9 30 60 12 85 35 64 67 88 38 40 41 69 44 20 90 49 75 78 93 52 54 55 80 58 31 86 95 65 36 71 91 96 76 50 82 63 74 
49 13 9 24 74 75 76 1 35 36 37 38 25 2 29 30 31 50 51 52 90 91 92 3 4 5 6 7 63 64 65 66 67 68 8 53 54 55 10 11 12 59 60 61 77 78 79 96 14 15 16 17 18 19 20 21 22 23 85 86 87 88 26 27 28 80 81 82 32 33 34 84 93 39 40 41 42 43 44 45 46 47 48 95 56 57 58 94 62 69 70 71 72 73 83 89 
50 63 11 74 52 77 78 19 36 65 85 86 56 30 62 12 34 76 90 91 79 24 93 69 6 73 20 47 38 66 67 87 35 95 80 27 57 83 84 31 61 10 32 2 92 49 96 51 42 40 70 89 48 7 23 18 45 4 68 13 88 64 54 81 94 28 58 26 29 59 9 33 75 16 43 72 41 71 39 5 21 1 46 37 55 82 53 8 60 17 44 15 14 22 25 3 
51 64 32 75 93 52 79 45 37 95 65 87 26 59 11 33 62 96 76 92 50 77 24 39 21 19 46 73 88 38 68 63 85 35 53 28 56 57 30 60 84 12 34 10 74 90 49 78 15 41 69 70 6 22 48 20 47 18 36 66 13 86 55 80 81 58 8 83 31 61 29 2 91 17 42 43 71 14 89 7 23 5 4 67 82 25 94 27 9 44 3 72 40 1 54 16 
52 65 12 76 78 79 24 20 38 86 87 35 28 31 33 34 2 91 92 49 93 50 51 41 7 46 47 4 67 68 13 95 63 64 55 57 58 8 60 61 9 62 10 11 96 74 75 77 17 70 71 14 22 23 1 73 18 19 88 36 37 85 81 82 25 83 26 27 84 29 30 32 90 43 44 3 89 39 40 48 5 6 45 66 94 53 54 56 59 72 15 16 69 21 80 42 
53 15 75 26 55 80 81 37 39 17 42 43 59 51 96 76 92 28 56 57 82 25 94 21 64 88 38 68 41 69 70 44 3 72 32 30 60 84 93 52 79 74 90 49 58 8 83 54 45 6 22 48 95 65 87 36 66 13 71 14 89 16 11 33 62 31 61 29 50 77 24 91 27 19 46 73 7 23 5 63 85 35 67 40 12 34 10 9 78 20 47 18 1 86 2 4 
54 16 90 27 94 55 82 66 40 72 17 44 29 77 75 91 96 83 28 58 53 80 25 5 85 37 67 88 89 41 71 15 42 3 10 31 59 60 51 78 93 76 92 74 26 56 8 81 18 7 21 22 64 86 95 38 68 36 39 69 14 43 12 32 33 61 9 84 52 79 50 49 57 20 45 46 23 1 48 65 87 63 13 70 34 2 62 30 24 47 4 73 6 35 11 19 
55 17 76 28 81 82 25 38 41 43 44 3 31 52 91 92 49 57 58 8 94 53 54 7 65 67 68 13 70 71 14 72 15 16 12 60 61 9 78 79 24 96 74 75 83 26 27 80 20 22 23 1 86 87 35 88 36 37 89 39 40 42 33 34 2 84 29 30 93 50 51 90 56 46 47 4 48 5 6 95 63 64 66 69 62 10 11 59 77 73 18 19 21 85 32 45 
56 69 50 80 27 57 83 63 42 40 70 89 11 74 52 77 78 54 81 94 28 58 26 19 36 65 85 86 16 43 72 41 71 39 30 62 12 34 76 90 91 79 24 93 55 82 53 8 6 73 20 47 38 66 67 87 35 95 17 44 15 14 84 31 61 10 32 2 92 49 96 51 25 48 7 23 18 45 4 68 13 88 64 3 29 59 9 33 75 5 21 1 46 37 60 22 
57 70 79 81 8 83 26 87 43 14 89 39 62 92 77 24 51 25 94 53 27 28 56 73 68 85 35 64 3 72 15 40 41 69 84 34 10 32 90 49 75 78 93 52 54 55 80 58 48 47 18 45 66 13 37 86 95 65 16 17 42 71 61 29 59 2 11 33 91 96 76 50 82 23 5 21 4 19 46 67 88 38 63 44 9 30 60 12 74 1 6 22 20 36 31 7 
58 71 93 82 56 8 27 95 44 69 14 40 33 96 79 50 77 80 25 54 57 83 28 46 88 87 63 85 42 3 16 70 89 41 60 2 62 10 92 74 90 24 51 78 81 94 55 26 22 4 73 18 68 36 66 35 64 86 43 72 17 39 9 84 29 11 12 32 49 75 91 52 53 1 48 5 19 20 45 13 37 67 65 15 30 31 59 34 76 6 7 21 47 38 61 23 
59 21 53 32 30 60 84 15 45 6 22 48 75 26 55 80 81 11 33 62 31 61 29 37 39 17 42 43 19 46 73 7 23 5 51 96 76 92 28 56 57 82 25 94 12 34 10 9 64 88 38 68 41 69 70 44 3 72 20 47 18 1 93 52 79 74 90 49 58 8 83 54 2 95 65 87 36 66 13 71 14 89 16 4 50 77 24 91 27 63 85 35 67 40 78 86 
60 22 82 33 9 84 29 44 46 1 48 5 96 58 80 25 54 2 62 10 30 31 59 88 71 42 3 16 4 73 18 6 7 21 93 92 74 90 56 8 27 81 94 55 11 12 32 61 95 68 36 66 69 14 40 43 72 17 19 20 45 23 79 50 77 49 75 91 57 83 28 53 34 87 63 85 13 37 67 70 89 41 15 47 24 51 78 76 26 35 64 86 38 39 52 65 
61 23 94 34 59 9 30 72 47 21 1 6 91 83 82 53 80 32 2 11 60 84 31 67 89 44 15 42 45 4 19 22 48 7 78 49 96 74 58 26 56 25 54 81 33 62 12 29 86 13 88 36 71 39 69 3 16 43 46 73 20 5 24 93 50 75 76 90 8 27 57 55 10 35 95 63 37 38 66 14 40 70 17 18 51 52 77 92 28 64 65 85 68 41 79 87 
62 73 57 84 34 10 32 70 48 47 18 45 79 81 8 83 26 61 29 59 2 11 33 87 43 14 89 39 23 5 21 4 19 46 92 77 24 51 25 94 53 27 28 56 9 30 60 12 68 85 35 64 3 72 15 40 41 69 1 6 22 20 90 49 75 78 93 52 54 55 80 58 31 66 13 37 86 95 65 16 17 42 71 7 91 96 76 50 82 67 88 38 63 44 74 36 
63 74 19 36 65 85 86 30 50 76 90 91 69 6 73 20 47 38 66 67 87 35 95 80 11 84 31 61 52 77 78 92 49 96 42 40 70 89 48 7 23 18 45 4 68 13 88 64 56 54 81 94 62 12 34 29 59 9 79 24 93 75 16 43 72 41 71 39 5 21 1 46 37 27 57 83 55 82 53 10 32 2 60 51 17 44 15 14 22 28 58 26 25 33 3 8 
64 75 45 37 95 65 87 59 51 96 76 92 39 21 19 46 73 88 38 68 63 85 35 53 32 30 60 84 93 52 79 74 90 49 15 41 69 70 6 22 48 20 47 18 36 66 13 86 26 55 80 81 11 33 62 31 61 29 50 77 24 91 17 42 43 71 14 89 7 23 5 4 67 28 56 57 82 25 94 12 34 10 9 78 44 3 72 40 1 58 8 83 54 2 16 27 
65 76 20 38 86 87 35 31 52 91 92 49 41 7 46 47 4 67 68 13 95 63 64 55 12 60 61 9 78 79 24 96 74 75 17 70 71 14 22 23 1 73 18 19 88 36 37 85 28 81 82 25 33 34 2 84 29 30 93 50 51 90 43 44 3 89 39 40 48 5 6 45 66 57 58 8 94 53 54 62 10 11 59 77 72 15 16 69 21 83 26 27 80 32 42 56 
66 77 5 85 37 67 88 10 90 51 78 93 16 18 7 21 22 64 86 95 38 68 36 27 29 12 32 33 75 91 96 52 79 50 40 72 17 44 20 45 46 23 1 48 65 87 63 13 54 83 28 58 31 59 60 34 2 62 76 92 74 24 89 41 71 15 42 3 47 4 73 6 35 94 55 82 26 56 8 61 9 84 11 49 39 69 14 43 19 53 80 25 57 30 70 81 
67 78 23 86 13 88 36 34 91 24 93 50 72 47 21 1 6 35 95 63 37 38 66 83 61 32 2 11 49 96 74 51 52 77 89 44 15 42 45 4 19 22 48 7 64 65 85 68 94 58 26 56 59 9 30 33 62 12 75 76 90 79 71 39 69 3 16 43 46 73 20 5 87 82 53 80 8 27 57 60 84 31 10 92 14 40 70 17 18 25 54 81 28 29 41 55 
68 79 48 87 66 13 37 62 92 77 24 51 43 73 23 5 21 85 35 64 67 88 38 57 84 34 10 32 90 49 75 78 93 52 70 3 72 15 47 18 45 1 6 22 86 95 65 36 81 8 83 26 61 29 59 2 11 33 91 96 76 50 14 89 39 16 17 42 4 19 46 7 63 25 94 53 27 28 56 9 30 60 12 74 40 41 69 44 20 54 55 80 58 31 71 82 
69 80 63 42 40 70 89 74 56 54 81 94 19 36 65 85 86 16 43 72 41 71 39 30 50 76 90 91 27 57 83 55 82 53 6 73 20 47 38 66 67 87 35 95 17 44 15 14 11 84 31 61 52 77 78 92 49 96 28 58 26 25 48 7 23 18 45 4 68 13 88 64 3 62 12 34 29 59 9 79 24 93 75 8 5 21 1 46 37 10 32 2 60 51 22 33 
70 81 87 43 14 89 39 92 57 25 94 53 73 68 85 35 64 3 72 15 40 41 69 84 79 90 49 75 8 83 26 54 55 80 48 47 18 45 66 13 37 86 95 65 16 17 42 71 62 61 29 59 77 24 51 91 96 76 27 28 56 82 23 5 21 4 19 46 67 88 38 63 44 34 10 32 9 30 60 78 93 52 74 58 1 6 22 20 36 2 11 33 31 50 7 12 
71 82 95 44 69 14 40 96 58 80 25 54 46 88 87 63 85 42 3 16 70 89 41 60 93 92 74 90 56 8 27 81 94 55 22 4 73 18 68 36 66 35 64 86 43 72 17 39 33 9 84 29 79 50 77 49 75 91 57 83 28 53 1 48 5 19 20 45 13 37 67 65 15 2 62 10 30 31 59 24 51 78 76 26 6 7 21 47 38 11 12 32 61 52 23 34 
