42 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 
22 37 24 28 15 41 11 30 34 38 21 7 17 36 39 3 27 13 23 2 42 8 33 19 29 6 10 14 1 25 35 12 16 20 4 31 40 18 26 9 5 32 
23 26 42 29 13 32 30 10 35 9 19 38 36 16 40 15 25 3 2 22 5 21 31 8 6 28 11 27 37 14 12 34 17 33 41 20 18 39 1 7 24 4 
24 15 11 30 38 21 22 17 36 37 3 27 28 23 2 41 8 33 34 29 6 7 14 1 39 35 12 13 20 4 42 40 18 19 26 9 10 5 25 32 16 31 
25 34 33 31 6 39 32 1 37 17 12 42 38 4 41 23 18 10 3 9 7 29 24 16 8 15 13 35 30 22 14 21 19 40 36 28 20 27 5 2 26 11 
26 23 13 32 42 29 9 19 38 30 10 35 15 25 3 36 16 40 21 31 8 2 22 5 27 37 14 6 28 11 33 41 20 12 34 17 1 7 18 39 4 24 
27 12 20 33 29 18 41 26 1 16 35 24 7 32 4 22 40 30 13 38 9 28 5 36 19 3 15 34 11 2 25 8 21 39 17 6 31 14 42 23 37 10 
28 31 36 34 4 37 35 2 39 14 9 41 40 6 42 20 15 7 5 12 10 26 21 13 11 18 16 32 27 19 17 24 22 38 33 25 23 30 3 1 29 8 
29 20 16 35 41 26 12 22 40 27 7 32 18 28 5 33 13 38 24 34 11 1 19 3 30 39 17 4 25 8 36 42 23 9 31 14 2 10 15 37 6 21 
30 9 23 36 26 15 42 29 2 13 32 21 10 35 6 19 38 27 16 40 12 25 3 33 22 5 18 31 8 1 28 11 24 37 14 4 34 17 41 20 39 7 
31 28 4 37 36 34 14 9 41 35 2 39 20 15 7 40 6 42 26 21 13 5 12 10 32 27 19 11 18 16 38 33 25 17 24 22 3 1 23 30 8 29 
32 17 25 38 34 23 33 31 3 6 39 29 1 37 8 12 42 35 4 41 14 18 10 40 9 7 20 24 16 5 15 13 26 30 22 11 21 19 36 28 27 2 
33 6 32 1 17 12 25 38 4 34 23 18 31 3 9 39 29 24 37 8 15 42 35 30 41 14 21 10 40 36 7 20 27 16 5 2 13 26 22 11 19 28 
34 25 6 39 33 31 17 12 42 32 1 37 23 18 10 38 4 41 29 24 16 3 9 7 35 30 22 8 15 13 40 36 28 14 21 19 5 2 20 27 11 26 
35 14 28 40 31 20 36 34 5 4 37 26 2 39 11 9 41 32 6 42 17 15 7 38 12 10 23 21 13 3 18 16 29 27 19 8 24 22 33 25 30 1 
36 4 35 2 14 9 28 40 6 31 20 15 34 5 12 37 26 21 39 11 18 41 32 27 42 17 24 7 38 33 10 23 30 13 3 1 16 29 19 8 22 25 
37 22 15 41 24 28 38 21 7 11 30 34 3 27 13 17 36 39 8 33 19 23 2 42 14 1 25 29 6 10 20 4 31 35 12 16 26 9 40 18 32 5 
38 11 37 3 22 17 15 41 8 24 28 23 21 7 14 30 34 29 27 13 20 36 39 35 33 19 26 2 42 40 1 25 32 6 10 5 4 31 12 16 9 18 
39 19 18 42 21 25 40 24 10 8 27 31 5 30 16 14 33 37 11 36 22 20 1 41 17 2 28 26 4 7 23 6 34 32 9 13 29 12 38 15 35 3 
40 8 39 5 19 14 18 42 11 21 25 20 24 10 17 27 31 26 30 16 23 33 37 32 36 22 29 1 41 38 2 28 35 4 7 3 6 34 9 13 12 15 
41 16 27 7 12 22 20 33 13 29 18 28 26 1 19 35 24 34 32 4 25 40 30 39 38 9 31 5 36 42 3 15 37 11 2 10 8 21 17 6 14 23 
42 13 30 10 9 19 23 36 16 26 15 25 29 2 22 32 21 31 35 6 28 38 27 37 40 12 34 3 33 41 5 18 39 8 1 7 11 24 14 4 17 20 
