108 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 29 3 32 33 42 7 45 46 4 11 55 56 13 14 60 61 62 8 20 68 69 22 23 73 74 75 1 15 16 30 31 81 82 83 34 35 36 86 87 2 24 25 43 44 90 91 92 47 48 49 95 96 5 6 37 38 39 57 58 59 99 100 63 64 102 9 10 50 51 52 70 71 72 103 104 76 77 106 17 18 19 65 66 84 85 107 88 26 27 28 78 79 93 94 108 97 40 41 89 101 53 54 98 105 67 80 
13 47 30 32 34 35 70 73 7 76 5 55 57 58 60 61 3 63 64 26 90 20 93 21 95 22 23 97 15 17 18 81 82 11 84 85 12 86 87 14 88 50 2 53 42 103 43 44 105 45 46 106 48 49 37 38 1 40 41 29 99 100 31 101 33 102 36 8 78 9 10 80 68 69 108 71 72 74 75 77 4 65 66 6 67 56 107 59 62 24 25 98 27 28 91 92 94 96 16 89 19 83 51 52 54 104 39 79 
14 49 31 33 35 36 72 75 77 7 6 56 58 59 61 62 63 64 3 28 92 94 20 96 21 97 22 23 16 18 19 82 83 84 85 11 86 87 12 88 13 52 54 2 104 42 105 43 44 106 45 46 47 48 38 39 40 41 1 99 100 29 101 30 102 32 34 79 8 80 9 10 108 68 69 70 71 73 74 76 65 66 4 67 5 107 55 57 60 98 24 25 26 27 90 91 93 95 89 15 17 81 50 51 53 103 37 78 
15 50 32 5 37 38 73 26 8 78 55 13 60 61 17 18 4 65 66 90 47 21 95 2 53 24 25 98 30 81 82 34 35 12 86 87 1 40 41 16 89 70 42 103 7 76 45 46 106 9 10 80 51 52 57 58 29 99 100 3 63 64 33 102 6 67 39 20 93 68 69 108 22 23 97 74 75 27 28 79 11 84 85 56 107 14 88 62 19 43 44 105 91 92 48 49 96 54 31 101 83 36 71 72 104 77 59 94 
16 52 33 6 38 39 75 28 79 8 56 14 61 62 18 19 65 66 4 92 49 96 21 54 2 98 24 25 31 82 83 35 36 86 87 12 40 41 1 89 15 72 104 42 77 7 106 45 46 80 9 10 50 51 58 59 99 100 29 63 64 3 102 32 67 5 37 94 20 108 68 69 97 22 23 73 74 26 27 78 84 85 11 107 55 88 13 60 17 105 43 44 90 91 47 48 95 53 101 30 81 34 70 71 103 76 57 93 
17 9 34 37 1 40 22 24 26 27 57 60 3 63 4 65 5 6 67 43 45 47 48 50 51 2 53 54 81 11 84 12 86 13 14 88 15 16 89 18 19 68 70 71 73 74 7 76 77 8 78 79 10 80 29 99 30 31 101 32 33 102 35 36 38 39 41 90 91 20 93 94 21 95 96 23 97 25 98 28 55 56 107 58 59 61 62 64 66 42 103 104 44 105 46 106 49 52 82 83 85 87 69 108 72 75 100 92 
18 80 35 38 40 41 97 98 28 26 58 61 63 64 65 66 6 67 5 105 106 49 47 52 50 54 2 53 82 84 85 86 87 14 88 13 16 89 15 19 17 108 72 70 75 73 77 7 76 79 8 78 9 10 99 100 31 101 30 33 102 32 36 34 39 37 1 92 90 94 20 93 96 21 95 22 23 24 25 27 56 107 55 59 57 62 60 3 4 104 42 103 43 44 45 46 48 51 83 81 11 12 68 69 71 74 29 91 
19 10 36 39 41 1 23 25 27 28 59 62 64 3 66 4 67 5 6 44 46 48 49 51 52 53 54 2 83 85 11 87 12 88 13 14 89 15 16 17 18 69 71 72 74 75 76 77 7 78 79 8 80 9 100 29 101 30 31 102 32 33 34 35 37 38 40 91 92 93 94 20 95 96 21 97 22 98 24 26 107 55 56 57 58 60 61 63 65 103 104 42 105 43 106 45 47 50 81 82 84 86 108 68 70 73 99 90 
20 29 2 42 43 44 4 11 55 56 7 8 9 10 68 69 70 71 72 12 1 15 16 30 31 81 82 83 21 22 23 24 25 26 27 28 90 91 92 93 94 3 32 33 5 6 37 38 39 57 58 59 99 100 45 46 47 48 49 50 51 52 53 54 103 104 105 13 14 60 61 62 17 18 19 65 66 84 85 107 73 74 75 76 77 78 79 80 108 34 35 36 86 87 40 41 89 101 95 96 97 98 63 64 102 67 106 88 
21 3 42 7 45 46 11 12 13 14 8 20 68 69 22 23 73 74 75 1 29 30 31 32 33 34 35 36 2 24 25 43 44 90 91 92 47 48 49 95 96 4 5 6 55 56 57 58 59 60 61 62 63 64 9 10 50 51 52 70 71 72 103 104 76 77 106 15 16 17 18 19 81 82 83 84 85 86 87 88 26 27 28 78 79 93 94 108 97 37 38 39 40 41 99 100 101 102 53 54 98 105 65 66 67 107 80 89 
22 60 43 45 47 48 81 34 12 86 9 68 70 71 73 74 7 76 77 37 57 29 99 3 63 32 33 102 24 26 27 90 91 20 93 94 21 95 96 23 97 17 4 65 11 84 55 56 107 13 14 88 61 62 50 51 2 53 54 42 103 104 44 105 46 106 49 1 40 15 16 89 30 31 101 82 83 35 36 87 8 78 79 10 80 69 108 72 75 5 6 67 38 39 58 59 100 64 25 98 28 92 18 19 66 85 52 41 
23 62 44 46 48 49 83 36 87 12 10 69 71 72 74 75 76 77 7 39 59 100 29 64 3 102 32 33 25 27 28 91 92 93 94 20 95 96 21 97 22 19 66 4 85 11 107 55 56 88 13 14 60 61 51 52 53 54 2 103 104 42 105 43 106 45 47 41 1 89 15 16 101 30 31 81 82 34 35 86 78 79 8 80 9 108 68 70 73 67 5 6 37 38 57 58 99 63 98 24 26 90 17 18 65 84 50 40 
24 17 45 9 50 51 34 37 1 40 68 22 73 74 26 27 8 78 79 57 60 3 63 4 65 5 6 67 43 90 91 47 48 21 95 96 2 53 54 25 98 81 11 84 12 86 13 14 88 15 16 89 18 19 70 71 42 103 104 7 76 77 46 106 10 80 52 29 99 30 31 101 32 33 102 35 36 38 39 41 20 93 94 69 108 23 97 75 28 55 56 107 58 59 61 62 64 66 44 105 92 49 82 83 85 87 72 100 
25 19 46 10 51 52 36 39 41 1 69 23 74 75 27 28 78 79 8 59 62 64 3 66 4 67 5 6 44 91 92 48 49 95 96 21 53 54 2 98 24 83 85 11 87 12 88 13 14 89 15 16 17 18 71 72 103 104 42 76 77 7 106 45 80 9 50 100 29 101 30 31 102 32 33 34 35 37 38 40 93 94 20 108 68 97 22 73 26 107 55 56 57 58 60 61 63 65 105 43 90 47 81 82 84 86 70 99 
26 15 47 50 2 53 32 5 37 38 70 73 7 76 8 78 9 10 80 55 13 60 61 17 18 4 65 66 90 20 93 21 95 22 23 97 24 25 98 27 28 30 81 82 34 35 12 86 87 1 40 41 16 89 42 103 43 44 105 45 46 106 48 49 51 52 54 57 58 29 99 100 3 63 64 33 102 6 67 39 68 69 108 71 72 74 75 77 79 11 84 85 56 107 14 88 62 19 91 92 94 96 31 101 83 36 104 59 
27 89 48 51 53 54 102 67 39 37 71 74 76 77 78 79 10 80 9 107 88 62 60 19 17 66 4 65 91 93 94 95 96 23 97 22 25 98 24 28 26 101 83 81 36 34 87 12 86 41 1 40 15 16 103 104 44 105 43 46 106 45 49 47 52 50 2 59 57 100 29 99 64 3 63 32 33 5 6 38 69 108 68 72 70 75 73 7 8 85 11 84 55 56 13 14 61 18 92 90 20 21 30 31 82 35 42 58 
28 16 49 52 54 2 33 6 38 39 72 75 77 7 79 8 80 9 10 56 14 61 62 18 19 65 66 4 92 94 20 96 21 97 22 23 98 24 25 26 27 31 82 83 35 36 86 87 12 40 41 1 89 15 104 42 105 43 44 106 45 46 47 48 50 51 53 58 59 99 100 29 63 64 3 102 32 67 5 37 108 68 69 70 71 73 74 76 78 84 85 11 107 55 88 13 60 17 90 91 93 95 101 30 81 34 103 57 
29 42 4 11 55 56 8 20 68 69 12 1 15 16 30 31 81 82 83 21 2 24 25 43 44 90 91 92 3 32 33 5 6 37 38 39 57 58 59 99 100 7 45 46 9 10 50 51 52 70 71 72 103 104 13 14 60 61 62 17 18 19 65 66 84 85 107 22 23 73 74 75 26 27 28 78 79 93 94 108 34 35 36 86 87 40 41 89 101 47 48 49 95 96 53 54 98 105 63 64 102 67 76 77 106 80 88 97 
30 70 5 55 57 58 26 90 20 93 13 15 17 18 81 82 11 84 85 47 50 2 53 42 103 43 44 105 32 34 35 37 38 1 40 41 29 99 100 31 101 73 7 76 8 78 9 10 80 68 69 108 71 72 60 61 3 63 64 4 65 66 6 67 56 107 59 21 95 22 23 97 24 25 98 27 28 91 92 94 12 86 87 14 88 16 89 19 83 45 46 106 48 49 51 52 54 104 33 102 36 39 74 75 77 79 62 96 
31 72 6 56 58 59 28 92 94 20 14 16 18 19 82 83 84 85 11 49 52 54 2 104 42 105 43 44 33 35 36 38 39 40 41 1 99 100 29 101 30 75 77 7 79 8 80 9 10 108 68 69 70 71 61 62 63 64 3 65 66 4 67 5 107 55 57 96 21 97 22 23 98 24 25 26 27 90 91 93 86 87 12 88 13 89 15 17 81 106 45 46 47 48 50 51 53 103 102 32 34 37 73 74 76 78 60 95 
32 73 55 13 60 61 90 47 21 95 15 30 81 82 34 35 12 86 87 50 70 42 103 7 76 45 46 106 5 37 38 57 58 29 99 100 3 63 64 33 102 26 8 78 20 93 68 69 108 22 23 97 74 75 17 18 4 65 66 11 84 85 56 107 14 88 62 2 53 24 25 98 43 44 105 91 92 48 49 96 1 40 41 16 89 31 101 83 36 9 10 80 51 52 71 72 104 77 6 67 39 59 27 28 79 94 19 54 
33 75 56 14 61 62 92 49 96 21 16 31 82 83 35 36 86 87 12 52 72 104 42 77 7 106 45 46 6 38 39 58 59 99 100 29 63 64 3 102 32 28 79 8 94 20 108 68 69 97 22 23 73 74 18 19 65 66 4 84 85 11 107 55 88 13 60 54 2 98 24 25 105 43 44 90 91 47 48 95 40 41 1 89 15 101 30 81 34 80 9 10 50 51 70 71 103 76 67 5 37 57 26 27 78 93 17 53 
34 22 57 60 3 63 43 45 47 48 17 81 11 84 12 86 13 14 88 9 68 70 71 73 74 7 76 77 37 1 40 29 99 30 31 101 32 33 102 35 36 24 26 27 90 91 20 93 94 21 95 96 23 97 4 65 5 6 67 55 56 107 58 59 61 62 64 50 51 2 53 54 42 103 104 44 105 46 106 49 15 16 89 18 19 82 83 85 87 8 78 79 10 80 69 108 72 75 38 39 41 100 25 98 28 92 66 52 
35 97 58 61 63 64 105 106 49 47 18 82 84 85 86 87 14 88 13 80 108 72 70 75 73 77 7 76 38 40 41 99 100 31 101 30 33 102 32 36 34 98 28 26 92 90 94 20 93 96 21 95 22 23 65 66 6 67 5 56 107 55 59 57 62 60 3 52 50 54 2 53 104 42 103 43 44 45 46 48 16 89 15 19 17 83 81 11 12 79 8 78 9 10 68 69 71 74 39 37 1 29 24 25 27 91 4 51 
36 23 59 62 64 3 44 46 48 49 19 83 85 11 87 12 88 13 14 10 69 71 72 74 75 76 77 7 39 41 1 100 29 101 30 31 102 32 33 34 35 25 27 28 91 92 93 94 20 95 96 21 97 22 66 4 67 5 6 107 55 56 57 58 60 61 63 51 52 53 54 2 103 104 42 105 43 106 45 47 89 15 16 17 18 81 82 84 86 78 79 8 80 9 108 68 70 73 37 38 40 99 98 24 26 90 65 50 
37 24 60 17 4 65 45 9 50 51 81 34 12 86 1 40 15 16 89 68 22 73 74 26 27 8 78 79 57 29 99 3 63 32 33 102 5 6 67 38 39 43 90 91 47 48 21 95 96 2 53 54 25 98 11 84 55 56 107 13 14 88 61 62 18 19 66 70 71 42 103 104 7 76 77 46 106 10 80 52 30 31 101 82 83 35 36 87 41 20 93 94 69 108 23 97 75 28 58 59 100 64 44 105 92 49 85 72 
38 98 61 18 65 66 106 80 52 50 82 35 86 87 40 41 16 89 15 108 97 75 73 28 26 79 8 78 58 99 100 63 64 33 102 32 6 67 5 39 37 105 92 90 49 47 96 21 95 54 2 53 24 25 84 85 56 107 55 14 88 13 62 60 19 17 4 72 70 104 42 103 77 7 76 45 46 9 10 51 31 101 30 83 81 36 34 12 1 94 20 93 68 69 22 23 74 27 59 57 29 3 43 44 91 48 11 71 
39 25 62 19 66 4 46 10 51 52 83 36 87 12 41 1 89 15 16 69 23 74 75 27 28 78 79 8 59 100 29 64 3 102 32 33 67 5 6 37 38 44 91 92 48 49 95 96 21 53 54 2 98 24 85 11 107 55 56 88 13 14 60 61 17 18 65 71 72 103 104 42 76 77 7 106 45 80 9 50 101 30 31 81 82 34 35 86 40 93 94 20 108 68 97 22 73 26 57 58 99 63 105 43 90 47 84 70 
40 54 63 65 6 67 77 79 80 9 84 86 14 88 16 89 18 19 17 94 96 97 22 98 24 28 26 27 99 31 101 33 102 35 36 34 38 39 37 41 1 104 105 43 106 45 49 47 48 52 50 51 2 53 56 107 58 59 57 61 62 60 64 3 66 4 5 108 68 72 70 71 75 73 74 7 76 8 78 10 82 83 81 85 11 87 12 13 15 92 90 91 20 93 21 95 23 25 100 29 30 32 42 103 44 46 55 69 
41 53 64 66 67 5 76 78 10 80 85 87 88 13 89 15 19 17 18 93 95 23 97 25 98 27 28 26 100 101 30 102 32 36 34 35 39 37 38 1 40 103 44 105 46 106 48 49 47 51 52 50 54 2 107 55 59 57 58 62 60 61 3 63 4 65 6 69 108 71 72 70 74 75 73 77 7 79 8 9 83 81 82 11 84 12 86 14 16 91 92 90 94 20 96 21 22 24 29 99 31 33 104 42 43 45 56 68 
42 11 8 20 68 69 1 29 30 31 21 2 24 25 43 44 90 91 92 3 4 5 6 55 56 57 58 59 7 45 46 9 10 50 51 52 70 71 72 103 104 12 13 14 15 16 17 18 19 81 82 83 84 85 22 23 73 74 75 26 27 28 78 79 93 94 108 32 33 34 35 36 37 38 39 40 41 99 100 101 47 48 49 95 96 53 54 98 105 60 61 62 63 64 65 66 67 107 76 77 106 80 86 87 88 89 97 102 
43 81 9 68 70 71 37 57 29 99 22 24 26 27 90 91 20 93 94 60 17 4 65 11 84 55 56 107 45 47 48 50 51 2 53 54 42 103 104 44 105 34 12 86 1 40 15 16 89 30 31 101 82 83 73 74 7 76 77 8 78 79 10 80 69 108 72 3 63 32 33 102 5 6 67 38 39 58 59 100 21 95 96 23 97 25 98 28 92 13 14 88 61 62 18 19 66 85 46 106 49 52 35 36 87 41 75 64 
44 83 10 69 71 72 39 59 100 29 23 25 27 28 91 92 93 94 20 62 19 66 4 85 11 107 55 56 46 48 49 51 52 53 54 2 103 104 42 105 43 36 87 12 41 1 89 15 16 101 30 31 81 82 74 75 76 77 7 78 79 8 80 9 108 68 70 64 3 102 32 33 67 5 6 37 38 57 58 99 95 96 21 97 22 98 24 26 90 88 13 14 60 61 17 18 65 84 106 45 47 50 34 35 86 40 73 63 
45 34 68 22 73 74 57 60 3 63 24 43 90 91 47 48 21 95 96 17 81 11 84 12 86 13 14 88 9 50 51 70 71 42 103 104 7 76 77 46 106 37 1 40 29 99 30 31 101 32 33 102 35 36 26 27 8 78 79 20 93 94 69 108 23 97 75 4 65 5 6 67 55 56 107 58 59 61 62 64 2 53 54 25 98 44 105 92 49 15 16 89 18 19 82 83 85 87 10 80 52 72 38 39 41 100 28 66 
46 36 69 23 74 75 59 62 64 3 25 44 91 92 48 49 95 96 21 19 83 85 11 87 12 88 13 14 10 51 52 71 72 103 104 42 76 77 7 106 45 39 41 1 100 29 101 30 31 102 32 33 34 35 27 28 78 79 8 93 94 20 108 68 97 22 73 66 4 67 5 6 107 55 56 57 58 60 61 63 53 54 2 98 24 105 43 90 47 89 15 16 17 18 81 82 84 86 80 9 50 70 37 38 40 99 26 65 
47 32 70 73 7 76 55 13 60 61 26 90 20 93 21 95 22 23 97 15 30 81 82 34 35 12 86 87 50 2 53 42 103 43 44 105 45 46 106 48 49 5 37 38 57 58 29 99 100 3 63 64 33 102 8 78 9 10 80 68 69 108 71 72 74 75 77 17 18 4 65 66 11 84 85 56 107 14 88 62 24 25 98 27 28 91 92 94 96 1 40 41 16 89 31 101 83 36 51 52 54 104 6 67 39 59 79 19 
48 102 71 74 76 77 107 88 62 60 27 91 93 94 95 96 23 97 22 89 101 83 81 36 34 87 12 86 51 53 54 103 104 44 105 43 46 106 45 49 47 67 39 37 59 57 100 29 99 64 3 63 32 33 78 79 10 80 9 69 108 68 72 70 75 73 7 19 17 66 4 65 85 11 84 55 56 13 14 61 25 98 24 28 26 92 90 20 21 41 1 40 15 16 30 31 82 35 52 50 2 42 5 6 38 58 8 18 
49 33 72 75 77 7 56 14 61 62 28 92 94 20 96 21 97 22 23 16 31 82 83 35 36 86 87 12 52 54 2 104 42 105 43 44 106 45 46 47 48 6 38 39 58 59 99 100 29 63 64 3 102 32 79 8 80 9 10 108 68 69 70 71 73 74 76 18 19 65 66 4 84 85 11 107 55 88 13 60 98 24 25 26 27 90 91 93 95 40 41 1 89 15 101 30 81 34 50 51 53 103 67 5 37 57 78 17 
50 5 73 26 8 78 13 15 17 18 90 47 21 95 2 53 24 25 98 30 32 34 35 37 38 1 40 41 70 42 103 7 76 45 46 106 9 10 80 51 52 55 57 58 60 61 3 63 64 4 65 66 6 67 20 93 68 69 108 22 23 97 74 75 27 28 79 81 82 11 84 85 12 86 87 14 88 16 89 19 43 44 105 91 92 48 49 96 54 29 99 100 31 101 33 102 36 39 71 72 104 77 56 107 59 62 94 83 
51 67 74 27 78 79 88 89 19 17 91 48 95 96 53 54 25 98 24 101 102 36 34 39 37 41 1 40 71 103 104 76 77 46 106 45 10 80 9 52 50 107 59 57 62 60 64 3 63 66 4 65 5 6 93 94 69 108 68 23 97 22 75 73 28 26 8 83 81 85 11 84 87 12 86 13 14 15 16 18 44 105 43 92 90 49 47 21 2 100 29 99 30 31 32 33 35 38 72 70 42 7 55 56 58 61 20 82 
52 6 75 28 79 8 14 16 18 19 92 49 96 21 54 2 98 24 25 31 33 35 36 38 39 40 41 1 72 104 42 77 7 106 45 46 80 9 10 50 51 56 58 59 61 62 63 64 3 65 66 4 67 5 94 20 108 68 69 97 22 23 73 74 26 27 78 82 83 84 85 11 86 87 12 88 13 89 15 17 105 43 44 90 91 47 48 95 53 99 100 29 101 30 102 32 34 37 70 71 103 76 107 55 57 60 93 81 
53 66 76 78 10 80 87 41 89 15 93 95 23 97 25 98 27 28 26 100 64 102 32 67 5 39 37 38 103 44 105 46 106 48 49 47 51 52 50 54 2 85 107 55 88 13 62 60 61 19 17 18 4 65 69 108 71 72 70 74 75 73 77 7 79 8 9 101 30 83 81 82 36 34 35 12 86 1 40 16 91 92 90 94 20 96 21 22 24 59 57 58 29 99 3 63 33 6 104 42 43 45 11 84 56 14 68 31 
54 65 77 79 80 9 86 40 16 89 94 96 97 22 98 24 28 26 27 99 63 33 102 6 67 38 39 37 104 105 43 106 45 49 47 48 52 50 51 2 53 84 56 107 14 88 61 62 60 18 19 17 66 4 108 68 72 70 71 75 73 74 7 76 8 78 10 31 101 82 83 81 35 36 34 87 12 41 1 15 92 90 91 20 93 21 95 23 25 58 59 57 100 29 64 3 32 5 42 103 44 46 85 11 55 13 69 30 
55 90 15 30 81 82 50 70 42 103 32 5 37 38 57 58 29 99 100 73 26 8 78 20 93 68 69 108 13 60 61 17 18 4 65 66 11 84 85 56 107 47 21 95 2 53 24 25 98 43 44 105 91 92 34 35 12 86 87 1 40 41 16 89 31 101 83 7 76 45 46 106 9 10 80 51 52 71 72 104 3 63 64 33 102 6 67 39 59 22 23 97 74 75 27 28 79 94 14 88 62 19 48 49 96 54 36 77 
56 92 16 31 82 83 52 72 104 42 33 6 38 39 58 59 99 100 29 75 28 79 8 94 20 108 68 69 14 61 62 18 19 65 66 4 84 85 11 107 55 49 96 21 54 2 98 24 25 105 43 44 90 91 35 36 86 87 12 40 41 1 89 15 101 30 81 77 7 106 45 46 80 9 10 50 51 70 71 103 63 64 3 102 32 67 5 37 57 97 22 23 73 74 26 27 78 93 88 13 60 17 47 48 95 53 34 76 
57 43 17 81 11 84 9 68 70 71 34 37 1 40 29 99 30 31 101 22 24 26 27 90 91 20 93 94 60 3 63 4 65 5 6 67 55 56 107 58 59 45 47 48 50 51 2 53 54 42 103 104 44 105 12 86 13 14 88 15 16 89 18 19 82 83 85 73 74 7 76 77 8 78 79 10 80 69 108 72 32 33 102 35 36 38 39 41 100 21 95 96 23 97 25 98 28 92 61 62 64 66 46 106 49 52 87 75 
58 105 18 82 84 85 80 108 72 70 35 38 40 41 99 100 31 101 30 97 98 28 26 92 90 94 20 93 61 63 64 65 66 6 67 5 56 107 55 59 57 106 49 47 52 50 54 2 53 104 42 103 43 44 86 87 14 88 13 16 89 15 19 17 83 81 11 75 73 77 7 76 79 8 78 9 10 68 69 71 33 102 32 36 34 39 37 1 29 96 21 95 22 23 24 25 27 91 62 60 3 4 45 46 48 51 12 74 
59 44 19 83 85 11 10 69 71 72 36 39 41 1 100 29 101 30 31 23 25 27 28 91 92 93 94 20 62 64 3 66 4 67 5 6 107 55 56 57 58 46 48 49 51 52 53 54 2 103 104 42 105 43 87 12 88 13 14 89 15 16 17 18 81 82 84 74 75 76 77 7 78 79 8 80 9 108 68 70 102 32 33 34 35 37 38 40 99 95 96 21 97 22 98 24 26 90 60 61 63 65 106 45 47 50 86 73 
60 45 81 34 12 86 68 22 73 74 37 57 29 99 3 63 32 33 102 24 43 90 91 47 48 21 95 96 17 4 65 11 84 55 56 107 13 14 88 61 62 9 50 51 70 71 42 103 104 7 76 77 46 106 1 40 15 16 89 30 31 101 82 83 35 36 87 26 27 8 78 79 20 93 94 69 108 23 97 75 5 6 67 38 39 58 59 100 64 2 53 54 25 98 44 105 92 49 18 19 66 85 10 80 52 72 41 28 
61 106 82 35 86 87 108 97 75 73 38 58 99 100 63 64 33 102 32 98 105 92 90 49 47 96 21 95 18 65 66 84 85 56 107 55 14 88 13 62 60 80 52 50 72 70 104 42 103 77 7 76 45 46 40 41 16 89 15 31 101 30 83 81 36 34 12 28 26 79 8 78 94 20 93 68 69 22 23 74 6 67 5 39 37 59 57 29 3 54 2 53 24 25 43 44 91 48 19 17 4 11 9 10 51 71 1 27 
62 46 83 36 87 12 69 23 74 75 39 59 100 29 64 3 102 32 33 25 44 91 92 48 49 95 96 21 19 66 4 85 11 107 55 56 88 13 14 60 61 10 51 52 71 72 103 104 42 76 77 7 106 45 41 1 89 15 16 101 30 31 81 82 34 35 86 27 28 78 79 8 93 94 20 108 68 97 22 73 67 5 6 37 38 57 58 99 63 53 54 2 98 24 105 43 90 47 17 18 65 84 80 9 50 70 40 26 
63 77 84 86 14 88 94 96 97 22 40 99 31 101 33 102 35 36 34 54 104 105 43 106 45 49 47 48 65 6 67 56 107 58 59 57 61 62 60 64 3 79 80 9 108 68 72 70 71 75 73 74 7 76 16 89 18 19 17 82 83 81 85 11 87 12 13 98 24 28 26 27 92 90 91 20 93 21 95 23 38 39 37 41 1 100 29 30 32 52 50 51 2 53 42 103 44 46 66 4 5 55 8 78 10 69 15 25 
