64 257
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 44 4 3 33 34 35 51 25 58 45 60 1 17 18 19 14 15 16 53 54 55 32 62 9 28 46 26 48 59 64 23 5 6 7 39 40 41 36 37 38 63 52 2 11 27 49 29 47 61 8 43 20 21 22 57 56 10 30 12 50 24 42 31 
14 46 5 54 3 36 37 52 64 25 47 61 40 1 20 21 35 63 33 15 16 56 49 32 10 30 60 43 58 26 48 24 19 57 17 6 7 42 55 13 53 38 28 50 62 2 11 31 23 44 59 8 41 4 39 22 34 29 51 27 12 45 18 9 
15 8 22 34 36 16 38 2 23 24 25 26 41 42 1 6 53 35 55 37 56 3 9 10 11 12 43 44 45 46 47 48 57 4 18 5 20 7 54 63 13 14 27 28 29 30 31 32 58 59 60 61 17 39 19 21 33 49 50 51 52 64 40 62 
16 48 7 35 37 38 3 11 60 61 8 25 19 21 22 1 54 55 13 56 14 15 28 30 12 32 64 23 44 24 46 26 40 41 4 42 5 6 63 33 34 36 49 29 51 31 52 2 43 58 45 47 57 17 18 20 53 50 62 9 10 59 39 27 
17 27 33 21 4 39 40 43 31 9 49 50 37 13 53 54 7 42 5 18 19 57 47 23 58 59 12 52 10 28 29 62 16 56 14 34 35 63 22 1 20 41 26 61 24 44 45 64 32 2 30 51 38 3 36 55 6 48 8 46 60 11 15 25 
18 51 55 6 39 19 41 44 32 62 9 28 38 63 13 34 20 7 22 40 57 4 25 58 45 60 52 2 11 27 49 29 56 3 15 33 53 35 21 42 1 17 46 26 48 59 64 23 10 30 12 50 14 36 16 54 5 47 61 8 43 31 37 24 
19 29 35 7 40 41 4 45 12 50 51 9 16 54 55 13 21 22 1 57 17 18 26 59 60 23 31 32 2 62 27 28 37 38 3 63 33 34 42 5 6 39 47 48 8 64 43 44 52 10 11 49 56 14 15 53 20 61 24 25 58 30 36 46 
20 52 56 57 6 21 42 46 49 32 10 30 53 38 14 36 41 17 39 7 22 5 64 25 47 61 28 50 62 2 11 31 34 54 63 3 15 37 4 18 40 1 60 43 58 26 48 24 29 51 27 12 35 55 33 16 19 23 44 59 8 9 13 45 
21 31 37 17 7 42 5 47 27 12 52 10 33 16 56 14 4 39 40 22 1 20 43 26 61 24 9 49 50 32 2 30 13 53 54 38 3 36 18 19 57 6 23 58 59 48 8 46 28 29 62 11 34 35 63 15 41 44 45 64 25 51 55 60 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 34 9 8 43 44 45 41 15 53 35 55 2 27 28 29 24 25 26 58 59 60 22 57 4 18 36 16 38 54 63 13 10 11 12 49 50 51 46 47 48 64 42 1 6 17 39 19 37 56 3 33 30 31 32 62 61 5 20 7 40 14 52 21 
24 36 10 59 8 46 47 42 63 15 37 56 50 2 30 31 45 64 43 25 26 61 39 22 5 20 55 33 53 16 38 14 29 62 27 11 12 52 60 23 58 48 18 40 57 1 6 21 13 34 54 3 51 9 49 32 44 19 41 17 7 35 28 4 
25 3 32 44 46 26 48 1 13 14 15 16 51 52 2 11 58 45 60 47 61 8 4 5 6 7 33 34 35 36 37 38 62 9 28 10 30 12 59 64 23 24 17 18 19 20 21 22 53 54 55 56 27 49 29 31 43 39 40 41 42 63 50 57 
26 38 12 45 47 48 8 6 55 56 3 15 29 31 32 2 59 60 23 61 24 25 18 20 7 22 63 13 34 14 36 16 50 51 9 52 10 11 64 43 44 46 39 19 41 21 42 1 33 53 35 37 62 27 28 30 58 40 57 4 5 54 49 17 
27 17 43 31 9 49 50 33 21 4 39 40 47 23 58 59 12 52 10 28 29 62 37 13 53 54 7 42 5 18 19 57 26 61 24 44 45 64 32 2 30 51 16 56 14 34 35 63 22 1 20 41 48 8 46 60 11 38 3 36 55 6 25 15 
28 41 60 11 49 29 51 34 22 57 4 18 48 64 23 44 30 12 32 50 62 9 15 53 35 55 42 1 6 17 39 19 61 8 25 43 58 45 31 52 2 27 36 16 38 54 63 13 5 20 7 40 24 46 26 59 10 37 56 3 33 21 47 14 
29 19 45 12 50 51 9 35 7 40 41 4 26 59 60 23 31 32 2 62 27 28 16 54 55 13 21 22 1 57 17 18 47 48 8 64 43 44 52 10 11 49 37 38 3 63 33 34 42 5 6 39 61 24 25 58 30 56 14 15 53 20 46 36 
30 42 61 62 11 31 52 36 39 22 5 20 58 48 24 46 51 27 49 12 32 10 63 15 37 56 18 40 57 1 6 21 44 59 64 8 25 47 9 28 50 2 55 33 53 16 38 14 19 41 17 7 45 60 43 26 29 13 34 54 3 4 23 35 
31 21 47 27 12 52 10 37 17 7 42 5 43 26 61 24 9 49 50 32 2 30 33 16 56 14 4 39 40 22 1 20 23 58 59 48 8 46 28 29 62 11 13 53 54 38 3 36 18 19 57 6 44 45 64 25 51 34 35 63 15 41 60 55 
32 6 25 51 52 2 11 38 18 20 7 22 44 46 26 48 62 9 28 10 30 12 55 56 3 15 39 19 41 21 42 1 58 45 60 47 61 8 27 49 29 31 63 13 34 14 36 16 40 57 4 5 59 64 23 24 50 33 53 35 37 17 43 54 
33 58 17 37 13 53 54 62 61 44 59 64 21 4 39 40 16 56 14 34 35 63 30 51 27 49 48 24 46 45 60 43 7 42 5 18 19 57 38 3 36 55 11 31 52 9 28 50 8 25 47 23 22 1 20 41 15 12 32 10 29 26 6 2 
34 23 41 15 53 35 55 9 8 43 44 45 22 57 4 18 36 16 38 54 63 13 2 27 28 29 24 25 26 58 59 60 42 1 6 17 39 19 37 56 3 33 10 11 12 49 50 51 46 47 48 64 5 20 7 40 14 30 31 32 62 61 21 52 
35 60 19 16 54 55 13 28 48 64 23 44 7 40 41 4 37 38 3 63 33 34 11 49 29 51 61 8 25 43 58 45 21 22 1 57 17 18 56 14 15 53 30 12 32 50 62 9 24 46 26 59 42 5 6 39 36 31 52 2 27 47 20 10 
36 24 42 63 15 37 56 10 59 8 46 47 39 22 5 20 55 33 53 16 38 14 50 2 30 31 45 64 43 25 26 61 18 40 57 1 6 21 13 34 54 3 29 62 27 11 12 52 60 23 58 48 19 41 17 7 35 51 9 49 32 44 4 28 
37 61 21 33 16 56 14 30 58 48 24 46 17 7 42 5 13 53 54 38 3 36 62 11 31 52 44 59 64 8 25 47 4 39 40 22 1 20 34 35 63 15 51 27 49 12 32 10 45 60 43 26 18 19 57 6 55 9 28 50 2 23 41 29 
38 26 6 55 56 3 15 12 45 47 48 8 18 20 7 22 63 13 34 14 36 16 29 31 32 2 59 60 23 61 24 25 39 19 41 21 42 1 33 53 35 37 50 51 9 52 10 11 64 43 44 46 40 57 4 5 54 62 27 28 30 58 17 49 
39 62 63 42 18 40 57 58 30 51 27 49 36 55 33 53 22 5 20 19 41 17 61 44 59 64 11 31 52 9 28 50 15 37 56 13 34 54 1 6 21 4 48 24 46 45 60 43 12 32 10 29 16 38 14 35 7 8 25 47 23 2 3 26 
40 50 54 5 19 57 17 59 10 29 62 27 14 35 63 33 1 20 21 41 4 39 24 45 64 43 2 30 31 51 9 49 3 36 37 55 13 53 6 7 42 18 8 46 47 60 23 58 11 12 52 28 15 16 56 34 22 25 26 61 44 32 38 48 
41 28 34 22 57 4 18 60 11 49 29 51 15 53 35 55 42 1 6 17 39 19 48 64 23 44 30 12 32 50 62 9 36 16 38 54 63 13 5 20 7 40 61 8 25 43 58 45 31 52 2 27 37 56 3 33 21 24 46 26 59 10 14 47 
42 30 36 39 22 5 20 61 62 11 31 52 63 15 37 56 18 40 57 1 6 21 58 48 24 46 51 27 49 12 32 10 55 33 53 16 38 14 19 41 17 7 44 59 64 8 25 47 9 28 50 2 13 34 54 3 4 45 60 43 26 29 35 23 
43 53 27 47 23 58 59 57 56 34 54 63 31 9 49 50 26 61 24 44 45 64 20 41 17 39 38 14 36 35 55 33 12 52 10 28 29 62 48 8 46 60 6 21 42 4 18 40 3 15 37 13 32 2 30 51 25 7 22 5 19 16 11 1 
44 13 51 25 58 45 60 4 3 33 34 35 32 62 9 28 46 26 48 59 64 23 1 17 18 19 14 15 16 53 54 55 52 2 11 27 49 29 47 61 8 43 5 6 7 39 40 41 36 37 38 63 10 30 12 50 24 20 21 22 57 56 31 42 
45 55 29 26 59 60 23 18 38 63 13 34 12 50 51 9 47 48 8 64 43 44 6 39 19 41 56 3 15 33 53 35 31 32 2 62 27 28 61 24 25 58 20 7 22 40 57 4 14 36 16 54 52 10 11 49 46 21 42 1 17 37 30 5 
46 14 52 64 25 47 61 5 54 3 36 37 49 32 10 30 60 43 58 26 48 24 40 1 20 21 35 63 33 15 16 56 28 50 62 2 11 31 23 44 59 8 19 57 17 6 7 42 55 13 53 38 29 51 27 12 45 41 4 39 22 34 9 18 
47 56 31 43 26 61 24 20 53 38 14 36 27 12 52 10 23 58 59 48 8 46 57 6 21 42 34 54 63 3 15 37 9 49 50 32 2 30 44 45 64 25 41 17 39 7 22 5 35 55 33 16 28 29 62 11 60 4 18 40 1 13 51 19 
48 16 11 60 61 8 25 7 35 37 38 3 28 30 12 32 64 23 44 24 46 26 19 21 22 1 54 55 13 56 14 15 49 29 51 31 52 2 43 58 45 47 40 41 4 42 5 6 63 33 34 36 50 62 9 10 59 57 17 18 20 53 27 39 
49 57 64 52 28 50 62 53 20 41 17 39 46 60 43 58 32 10 30 29 51 27 56 34 54 63 6 21 42 4 18 40 25 47 61 23 44 59 2 11 31 9 38 14 36 35 55 33 7 22 5 19 26 48 24 45 12 3 15 37 13 1 8 16 
50 40 59 10 29 62 27 54 5 19 57 17 24 45 64 43 2 30 31 51 9 49 14 35 63 33 1 20 21 41 4 39 8 46 47 60 23 58 11 12 52 28 3 36 37 55 13 53 6 7 42 18 25 26 61 44 32 15 16 56 34 22 48 38 
51 18 44 32 62 9 28 55 6 39 19 41 25 58 45 60 52 2 11 27 49 29 38 63 13 34 20 7 22 40 57 4 46 26 48 59 64 23 10 30 12 50 56 3 15 33 53 35 21 42 1 17 47 61 8 43 31 14 36 16 54 5 24 37 
52 20 46 49 32 10 30 56 57 6 21 42 64 25 47 61 28 50 62 2 11 31 53 38 14 36 41 17 39 7 22 5 60 43 58 26 48 24 29 51 27 12 34 54 63 3 15 37 4 18 40 1 23 44 59 8 9 35 55 33 16 19 45 13 
53 43 57 56 34 54 63 27 47 23 58 59 20 41 17 39 38 14 36 35 55 33 31 9 49 50 26 61 24 44 45 64 6 21 42 4 18 40 3 15 37 13 12 52 10 28 29 62 48 8 46 60 7 22 5 19 16 32 2 30 51 25 1 11 
54 64 40 14 35 63 33 49 46 60 43 58 5 19 57 17 3 36 37 55 13 53 52 28 50 62 25 47 61 23 44 59 1 20 21 41 4 39 15 16 56 34 32 10 30 29 51 27 26 48 24 45 6 7 42 18 38 2 11 31 9 8 22 12 
55 45 18 38 63 13 34 29 26 59 60 23 6 39 19 41 56 3 15 33 53 35 12 50 51 9 47 48 8 64 43 44 20 7 22 40 57 4 14 36 16 54 31 32 2 62 27 28 61 24 25 58 21 42 1 17 37 52 10 11 49 46 5 30 
56 47 20 53 38 14 36 31 43 26 61 24 57 6 21 42 34 54 63 3 15 37 27 12 52 10 23 58 59 48 8 46 41 17 39 7 22 5 35 55 33 16 9 49 50 32 2 30 44 45 64 25 4 18 40 1 13 28 29 62 11 60 19 51 
57 49 53 20 41 17 39 64 52 28 50 62 56 34 54 63 6 21 42 4 18 40 46 60 43 58 32 10 30 29 51 27 38 14 36 35 55 33 7 22 5 19 25 47 61 23 44 59 2 11 31 9 3 15 37 13 1 26 48 24 45 12 16 8 
58 33 62 61 44 59 64 17 37 13 53 54 30 51 27 49 48 24 46 45 60 43 21 4 39 40 16 56 14 34 35 63 11 31 52 9 28 50 8 25 47 23 7 42 5 18 19 57 38 3 36 55 12 32 10 29 26 22 1 20 41 15 2 6 
59 63 50 24 45 64 43 39 36 55 33 53 10 29 62 27 8 46 47 60 23 58 42 18 40 57 15 37 56 13 34 54 2 30 31 51 9 49 25 26 61 44 22 5 20 19 41 17 16 38 14 35 11 12 52 28 48 1 6 21 4 3 32 7 
60 35 28 48 64 23 44 19 16 54 55 13 11 49 29 51 61 8 25 43 58 45 7 40 41 4 37 38 3 63 33 34 30 12 32 50 62 9 24 46 26 59 21 22 1 57 17 18 56 14 15 53 31 52 2 27 47 42 5 6 39 36 10 20 
61 37 30 58 48 24 46 21 33 16 56 14 62 11 31 52 44 59 64 8 25 47 17 7 42 5 13 53 54 38 3 36 51 27 49 12 32 10 45 60 43 26 4 39 40 22 1 20 34 35 63 15 9 28 50 2 23 18 19 57 6 55 29 41 
62 39 58 30 51 27 49 63 42 18 40 57 61 44 59 64 11 31 52 9 28 50 36 55 33 53 22 5 20 19 41 17 48 24 46 45 60 43 12 32 10 29 15 37 56 13 34 54 1 6 21 4 8 25 47 23 2 16 38 14 35 7 26 3 
63 59 39 36 55 33 53 50 24 45 64 43 42 18 40 57 15 37 56 13 34 54 10 29 62 27 8 46 47 60 23 58 22 5 20 19 41 17 16 38 14 35 2 30 31 51 9 49 25 26 61 44 1 6 21 4 3 11 12 52 28 48 7 32 
64 54 49 46 60 43 58 40 14 35 63 33 52 28 50 62 25 47 61 23 44 59 5 19 57 17 3 36 37 55 13 53 32 10 30 29 51 27 26 48 24 45 1 20 21 41 4 39 15 16 56 34 2 11 31 9 8 6 7 42 18 38 12 22 
