112 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 19 1 25 3 27 2 33 7 35 4 5 6 11 41 13 43 8 9 10 18 49 20 51 14 15 16 17 26 57 28 59 21 22 23 24 34 65 36 67 29 30 31 32 42 73 44 75 37 38 39 40 50 81 52 83 45 46 47 48 58 89 60 91 53 54 55 56 66 96 68 98 61 62 63 64 74 103 76 105 69 70 71 72 82 107 84 109 77 78 79 80 90 111 92 85 86 87 88 97 112 99 93 94 95 104 100 101 102 108 106 110 
13 99 16 26 27 28 102 108 109 7 29 6 31 41 42 43 44 110 88 9 112 18 19 20 15 45 17 47 57 58 59 60 101 21 2 23 33 34 35 36 30 61 32 63 73 74 75 76 8 37 10 39 49 50 51 52 46 77 48 79 89 90 91 92 22 53 24 55 65 66 67 68 62 93 64 95 103 104 105 3 38 69 40 71 81 82 83 84 78 106 80 5 111 11 12 54 85 56 87 96 97 98 94 14 1 25 70 100 72 107 4 86 
14 8 11 5 4 29 33 2 21 22 3 25 26 1 16 15 45 19 18 49 9 10 37 38 12 13 41 42 6 31 30 61 7 35 34 65 23 24 53 54 27 28 57 58 17 47 46 77 20 51 50 81 39 40 69 70 43 44 73 74 32 63 62 93 36 67 66 96 55 56 85 86 59 60 89 90 48 79 78 106 52 83 82 107 71 72 100 101 75 76 103 104 64 95 94 68 98 97 112 87 88 110 91 92 111 80 84 109 108 102 105 99 
15 110 41 6 29 30 108 102 101 21 27 26 57 16 17 45 46 99 112 18 88 9 8 37 13 43 42 73 31 32 61 62 109 7 33 34 2 23 22 53 28 59 58 89 47 48 77 78 19 20 49 50 10 39 38 69 44 75 74 103 63 64 93 94 35 36 65 66 24 55 54 85 60 91 90 111 79 80 106 4 51 52 81 82 40 71 70 100 76 105 104 25 95 1 14 67 68 96 97 56 87 86 92 12 11 5 83 84 107 72 3 98 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 25 8 7 33 34 14 12 11 41 2 21 22 19 20 49 50 5 4 29 3 27 26 57 9 10 37 38 35 36 65 66 1 16 15 45 13 43 42 73 23 24 53 54 51 52 81 82 6 31 30 61 28 59 58 89 39 40 69 70 67 68 96 97 17 47 46 77 44 75 74 103 55 56 85 86 83 84 107 108 32 63 62 93 60 91 90 111 71 72 100 101 98 99 112 48 79 78 106 76 105 104 87 88 110 109 64 95 94 92 102 80 
19 12 2 33 7 35 1 25 3 27 8 9 10 18 49 20 51 4 5 6 11 41 13 43 21 22 23 24 34 65 36 67 14 15 16 17 26 57 28 59 37 38 39 40 50 81 52 83 29 30 31 32 42 73 44 75 53 54 55 56 66 96 68 98 45 46 47 48 58 89 60 91 69 70 71 72 82 107 84 109 61 62 63 64 74 103 76 105 85 86 87 88 97 112 99 77 78 79 80 90 111 92 100 101 102 108 93 94 95 104 110 106 
20 92 23 34 35 36 95 104 105 3 37 10 39 49 50 51 52 106 80 5 111 11 12 13 22 53 24 55 65 66 67 68 94 14 1 16 25 26 27 28 38 69 40 71 81 82 83 84 4 29 6 31 41 42 43 44 54 85 56 87 96 97 98 99 15 45 17 47 57 58 59 60 70 100 72 102 107 108 109 7 30 61 32 63 73 74 75 76 86 110 88 9 112 18 19 46 77 48 79 89 90 91 101 21 2 33 62 93 64 103 8 78 
21 4 18 9 8 37 25 1 14 15 7 33 34 2 23 22 53 12 11 41 5 6 29 30 19 20 49 50 10 39 38 69 3 27 26 57 16 17 45 46 35 36 65 66 24 55 54 85 13 43 42 73 31 32 61 62 51 52 81 82 40 71 70 100 28 59 58 89 47 48 77 78 67 68 96 97 56 87 86 110 44 75 74 103 63 64 93 94 83 84 107 108 72 102 101 60 91 90 111 79 80 106 98 99 112 88 76 105 104 95 109 92 
22 106 49 10 37 38 104 95 94 14 35 34 65 23 24 53 54 92 111 11 80 5 4 29 20 51 50 81 39 40 69 70 105 3 25 26 1 16 15 45 36 67 66 96 55 56 85 86 12 13 41 42 6 31 30 61 52 83 82 107 71 72 100 101 27 28 57 58 17 47 46 77 68 98 97 112 87 88 110 8 43 44 73 74 32 63 62 93 84 109 108 33 102 2 21 59 60 89 90 48 79 78 99 19 18 9 75 76 103 64 7 91 
23 95 35 37 10 39 105 106 80 5 49 20 51 22 53 24 55 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 31 50 81 52 83 54 85 56 87 11 41 13 43 15 45 17 47 66 96 68 98 70 100 72 102 26 57 28 59 30 61 32 63 82 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 58 89 60 91 62 93 64 108 33 7 8 74 103 76 78 18 90 
24 64 36 38 39 40 76 78 79 80 50 51 52 53 54 55 56 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 6 81 82 83 84 85 86 87 88 111 11 12 13 14 15 16 17 96 97 98 99 100 101 102 2 25 26 27 28 29 30 31 32 107 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 57 58 59 60 61 62 63 33 34 35 37 73 74 75 77 49 89 
25 18 14 12 11 41 8 7 33 34 5 4 29 3 27 26 57 2 21 22 19 20 49 50 1 16 15 45 13 43 42 73 9 10 37 38 35 36 65 66 6 31 30 61 28 59 58 89 23 24 53 54 51 52 81 82 17 47 46 77 44 75 74 103 39 40 69 70 67 68 96 97 32 63 62 93 60 91 90 111 55 56 85 86 83 84 107 108 48 79 78 106 76 105 104 71 72 100 101 98 99 112 64 95 94 92 87 88 110 109 80 102 
26 112 15 13 41 42 110 109 108 33 6 29 30 27 28 57 58 102 101 21 99 19 18 49 16 17 45 46 43 44 73 74 88 9 8 37 7 35 34 65 31 32 61 62 59 60 89 90 2 23 22 53 20 51 50 81 47 48 77 78 75 76 103 104 10 39 38 69 36 67 66 96 63 64 93 94 91 92 111 11 24 55 54 85 52 83 82 107 79 80 106 4 105 3 25 40 71 70 100 68 98 97 95 1 14 12 56 87 86 84 5 72 
27 109 6 41 13 43 88 112 99 19 15 16 17 26 57 28 59 101 102 2 108 33 7 35 29 30 31 32 42 73 44 75 110 8 9 10 18 49 20 51 45 46 47 48 58 89 60 91 21 22 23 24 34 65 36 67 61 62 63 64 74 103 76 105 37 38 39 40 50 81 52 83 77 78 79 80 90 111 92 12 53 54 55 56 66 96 68 98 93 94 95 1 104 25 3 69 70 71 72 82 107 84 106 4 5 11 85 86 87 97 14 100 
28 84 31 42 43 44 87 97 98 99 45 17 47 57 58 59 60 100 72 102 107 108 109 7 30 61 32 63 73 74 75 76 86 110 88 9 112 18 19 20 46 77 48 79 89 90 91 92 101 21 2 23 33 34 35 36 62 93 64 95 103 104 105 3 8 37 10 39 49 50 51 52 78 106 80 5 111 11 12 13 22 53 24 55 65 66 67 68 94 14 1 16 25 26 27 38 69 40 71 81 82 83 4 29 6 41 54 85 56 96 15 70 
29 101 26 16 15 45 112 88 110 8 13 41 42 6 31 30 61 109 108 33 102 2 21 22 27 28 57 58 17 47 46 77 99 19 18 49 9 10 37 38 43 44 73 74 32 63 62 93 7 35 34 65 23 24 53 54 59 60 89 90 48 79 78 106 20 51 50 81 39 40 69 70 75 76 103 104 64 95 94 14 36 67 66 96 55 56 85 86 91 92 111 11 80 5 4 52 83 82 107 71 72 100 105 3 25 1 68 98 97 87 12 84 
30 100 57 17 45 46 97 87 86 110 43 42 73 31 32 61 62 84 107 108 72 102 101 21 28 59 58 89 47 48 77 78 98 99 112 18 88 9 8 37 44 75 74 103 63 64 93 94 109 7 33 34 2 23 22 53 60 91 90 111 79 80 106 4 19 20 49 50 10 39 38 69 76 105 104 25 95 1 14 15 35 36 65 66 24 55 54 85 92 12 11 41 5 6 29 51 52 81 82 40 71 70 3 27 26 16 67 68 96 56 13 83 
31 87 43 45 17 47 98 100 72 102 57 28 59 30 61 32 63 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 23 58 89 60 91 62 93 64 95 108 33 7 35 8 37 10 39 74 103 76 105 78 106 80 5 18 49 20 51 22 53 24 55 90 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 50 81 52 83 54 85 56 11 41 13 15 66 96 68 70 26 82 
32 56 44 46 47 48 68 70 71 72 58 59 60 61 62 63 64 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 49 50 51 52 53 54 55 41 42 43 45 65 66 67 69 57 81 
33 11 21 19 18 49 4 3 25 26 9 8 37 7 35 34 65 1 14 15 12 13 41 42 2 23 22 53 20 51 50 81 5 6 29 30 27 28 57 58 10 39 38 69 36 67 66 96 16 17 45 46 43 44 73 74 24 55 54 85 52 83 82 107 31 32 61 62 59 60 89 90 40 71 70 100 68 98 97 112 47 48 77 78 75 76 103 104 56 87 86 110 84 109 108 63 64 93 94 91 92 111 72 102 101 99 79 80 106 105 88 95 
34 111 22 20 49 50 106 105 104 25 10 37 38 35 36 65 66 95 94 14 92 12 11 41 23 24 53 54 51 52 81 82 80 5 4 29 3 27 26 57 39 40 69 70 67 68 96 97 1 16 15 45 13 43 42 73 55 56 85 86 83 84 107 108 6 31 30 61 28 59 58 89 71 72 100 101 98 99 112 18 17 47 46 77 44 75 74 103 87 88 110 8 109 7 33 32 63 62 93 60 91 90 102 2 21 19 48 79 78 76 9 64 
35 105 10 49 20 51 80 111 92 12 22 23 24 34 65 36 67 94 95 1 104 25 3 27 37 38 39 40 50 81 52 83 106 4 5 6 11 41 13 43 53 54 55 56 66 96 68 98 14 15 16 17 26 57 28 59 69 70 71 72 82 107 84 109 29 30 31 32 42 73 44 75 85 86 87 88 97 112 99 19 45 46 47 48 58 89 60 91 100 101 102 2 108 33 7 61 62 63 64 74 103 76 110 8 9 18 77 78 79 90 21 93 
36 76 39 50 51 52 79 90 91 92 53 24 55 65 66 67 68 93 64 95 103 104 105 3 38 69 40 71 81 82 83 84 78 106 80 5 111 11 12 13 54 85 56 87 96 97 98 99 94 14 1 16 25 26 27 28 70 100 72 102 107 108 109 7 4 29 6 31 41 42 43 44 86 110 88 9 112 18 19 20 15 45 17 47 57 58 59 60 101 21 2 23 33 34 35 30 61 32 63 73 74 75 8 37 10 49 46 77 48 89 22 62 
37 94 34 23 22 53 111 80 106 4 20 49 50 10 39 38 69 105 104 25 95 1 14 15 35 36 65 66 24 55 54 85 92 12 11 41 5 6 29 30 51 52 81 82 40 71 70 100 3 27 26 57 16 17 45 46 67 68 96 97 56 87 86 110 13 43 42 73 31 32 61 62 83 84 107 108 72 102 101 21 28 59 58 89 47 48 77 78 98 99 112 18 88 9 8 44 75 74 103 63 64 93 109 7 33 2 60 91 90 79 19 76 
38 93 65 24 53 54 90 79 78 106 51 50 81 39 40 69 70 76 103 104 64 95 94 14 36 67 66 96 55 56 85 86 91 92 111 11 80 5 4 29 52 83 82 107 71 72 100 101 105 3 25 26 1 16 15 45 68 98 97 112 87 88 110 8 12 13 41 42 6 31 30 61 84 109 108 33 102 2 21 22 27 28 57 58 17 47 46 77 99 19 18 49 9 10 37 43 44 73 74 32 63 62 7 35 34 23 59 60 89 48 20 75 
39 79 51 53 24 55 91 93 64 95 65 36 67 38 69 40 71 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 16 66 96 68 98 70 100 72 102 104 25 3 27 4 29 6 31 82 107 84 109 86 110 88 9 11 41 13 43 15 45 17 47 97 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 42 73 44 75 46 77 48 18 49 20 22 58 89 60 62 34 74 
40 48 52 54 55 56 60 62 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 2 103 104 105 3 106 4 5 6 107 108 109 7 110 8 9 10 111 11 12 13 14 15 16 17 112 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 53 57 58 59 61 65 73 
41 108 29 27 26 57 101 99 112 18 16 15 45 13 43 42 73 88 110 8 109 7 33 34 6 31 30 61 28 59 58 89 102 2 21 22 19 20 49 50 17 47 46 77 44 75 74 103 9 10 37 38 35 36 65 66 32 63 62 93 60 91 90 111 23 24 53 54 51 52 81 82 48 79 78 106 76 105 104 25 39 40 69 70 67 68 96 97 64 95 94 14 92 12 11 55 56 85 86 83 84 107 80 5 4 3 71 72 100 98 1 87 
42 107 30 28 57 58 100 98 97 112 17 45 46 43 44 73 74 87 86 110 84 109 108 33 31 32 61 62 59 60 89 90 72 102 101 21 99 19 18 49 47 48 77 78 75 76 103 104 88 9 8 37 7 35 34 65 63 64 93 94 91 92 111 11 2 23 22 53 20 51 50 81 79 80 106 4 105 3 25 26 10 39 38 69 36 67 66 96 95 1 14 15 12 13 41 24 55 54 85 52 83 82 5 6 29 27 40 71 70 68 16 56 
43 98 17 57 28 59 72 107 84 109 30 31 32 42 73 44 75 86 87 88 97 112 99 19 45 46 47 48 58 89 60 91 100 101 102 2 108 33 7 35 61 62 63 64 74 103 76 105 110 8 9 10 18 49 20 51 77 78 79 80 90 111 92 12 21 22 23 24 34 65 36 67 93 94 95 1 104 25 3 27 37 38 39 40 50 81 52 83 106 4 5 6 11 41 13 53 54 55 56 66 96 68 14 15 16 26 69 70 71 82 29 85 
44 68 47 58 59 60 71 82 83 84 61 32 63 73 74 75 76 85 56 87 96 97 98 99 46 77 48 79 89 90 91 92 70 100 72 102 107 108 109 7 62 93 64 95 103 104 105 3 86 110 88 9 112 18 19 20 78 106 80 5 111 11 12 13 101 21 2 23 33 34 35 36 94 14 1 16 25 26 27 28 8 37 10 39 49 50 51 52 4 29 6 31 41 42 43 22 53 24 55 65 66 67 15 45 17 57 38 69 40 81 30 54 
45 86 42 31 30 61 107 72 100 101 28 57 58 17 47 46 77 98 97 112 87 88 110 8 43 44 73 74 32 63 62 93 84 109 108 33 102 2 21 22 59 60 89 90 48 79 78 106 99 19 18 49 9 10 37 38 75 76 103 104 64 95 94 14 7 35 34 65 23 24 53 54 91 92 111 11 80 5 4 29 20 51 50 81 39 40 69 70 105 3 25 26 1 16 15 36 67 66 96 55 56 85 12 13 41 6 52 83 82 71 27 68 
46 85 73 32 61 62 82 71 70 100 59 58 89 47 48 77 78 68 96 97 56 87 86 110 44 75 74 103 63 64 93 94 83 84 107 108 72 102 101 21 60 91 90 111 79 80 106 4 98 99 112 18 88 9 8 37 76 105 104 25 95 1 14 15 109 7 33 34 2 23 22 53 92 12 11 41 5 6 29 30 19 20 49 50 10 39 38 69 3 27 26 57 16 17 45 35 36 65 66 24 55 54 13 43 42 31 51 52 81 40 28 67 
47 71 59 61 32 63 83 85 56 87 73 44 75 46 77 48 79 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 34 65 36 67 38 69 40 26 57 28 30 50 81 52 54 42 66 
48 40 60 62 63 64 52 54 55 56 74 75 76 77 78 79 80 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 88 103 104 105 3 106 4 5 6 96 97 98 99 100 101 102 2 111 11 12 13 14 15 16 17 107 108 109 7 110 8 9 10 25 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 33 34 35 36 37 38 39 57 58 59 61 49 50 51 53 73 65 
49 104 37 35 34 65 94 92 111 11 23 22 53 20 51 50 81 80 106 4 105 3 25 26 10 39 38 69 36 67 66 96 95 1 14 15 12 13 41 42 24 55 54 85 52 83 82 107 5 6 29 30 27 28 57 58 40 71 70 100 68 98 97 112 16 17 45 46 43 44 73 74 56 87 86 110 84 109 108 33 31 32 61 62 59 60 89 90 72 102 101 21 99 19 18 47 48 77 78 75 76 103 88 9 8 7 63 64 93 91 2 79 
50 103 38 36 65 66 93 91 90 111 24 53 54 51 52 81 82 79 78 106 76 105 104 25 39 40 69 70 67 68 96 97 64 95 94 14 92 12 11 41 55 56 85 86 83 84 107 108 80 5 4 29 3 27 26 57 71 72 100 101 98 99 112 18 1 16 15 45 13 43 42 73 87 88 110 8 109 7 33 34 6 31 30 61 28 59 58 89 102 2 21 22 19 20 49 17 47 46 77 44 75 74 9 10 37 35 32 63 62 60 23 48 
51 91 24 65 36 67 64 103 76 105 38 39 40 50 81 52 83 78 79 80 90 111 92 12 53 54 55 56 66 96 68 98 93 94 95 1 104 25 3 27 69 70 71 72 82 107 84 109 106 4 5 6 11 41 13 43 85 86 87 88 97 112 99 19 14 15 16 17 26 57 28 59 100 101 102 2 108 33 7 35 29 30 31 32 42 73 44 75 110 8 9 10 18 49 20 45 46 47 48 58 89 60 21 22 23 34 61 62 63 74 37 77 
52 60 55 66 67 68 63 74 75 76 69 40 71 81 82 83 84 77 48 79 89 90 91 92 54 85 56 87 96 97 98 99 62 93 64 95 103 104 105 3 70 100 72 102 107 108 109 7 78 106 80 5 111 11 12 13 86 110 88 9 112 18 19 20 94 14 1 16 25 26 27 28 101 21 2 23 33 34 35 36 4 29 6 31 41 42 43 44 8 37 10 39 49 50 51 15 45 17 47 57 58 59 22 53 24 65 30 61 32 73 38 46 
53 78 50 39 38 69 103 64 93 94 36 65 66 24 55 54 85 91 90 111 79 80 106 4 51 52 81 82 40 71 70 100 76 105 104 25 95 1 14 15 67 68 96 97 56 87 86 110 92 12 11 41 5 6 29 30 83 84 107 108 72 102 101 21 3 27 26 57 16 17 45 46 98 99 112 18 88 9 8 37 13 43 42 73 31 32 61 62 109 7 33 34 2 23 22 28 59 58 89 47 48 77 19 20 49 10 44 75 74 63 35 60 
54 77 81 40 69 70 74 63 62 93 67 66 96 55 56 85 86 60 89 90 48 79 78 106 52 83 82 107 71 72 100 101 75 76 103 104 64 95 94 14 68 98 97 112 87 88 110 8 91 92 111 11 80 5 4 29 84 109 108 33 102 2 21 22 105 3 25 26 1 16 15 45 99 19 18 49 9 10 37 38 12 13 41 42 6 31 30 61 7 35 34 65 23 24 53 27 28 57 58 17 47 46 20 51 50 39 43 44 73 32 36 59 
55 63 67 69 40 71 75 77 48 79 81 52 83 54 85 56 87 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 5 82 107 84 109 86 110 88 9 90 111 92 12 94 14 1 16 97 112 99 19 101 21 2 23 104 25 3 27 4 29 6 31 108 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 26 57 28 59 30 61 32 34 65 36 38 42 73 44 46 50 58 
56 32 68 70 71 72 44 46 47 48 82 83 84 85 86 87 88 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 80 107 108 109 7 110 8 9 10 89 90 91 92 93 94 95 1 112 18 19 20 21 22 23 24 103 104 105 3 106 4 5 6 33 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 25 26 27 28 29 30 31 65 66 67 69 41 42 43 45 81 57 
57 97 45 43 42 73 86 84 107 108 31 30 61 28 59 58 89 72 100 101 98 99 112 18 17 47 46 77 44 75 74 103 87 88 110 8 109 7 33 34 32 63 62 93 60 91 90 111 102 2 21 22 19 20 49 50 48 79 78 106 76 105 104 25 9 10 37 38 35 36 65 66 64 95 94 14 92 12 11 41 23 24 53 54 51 52 81 82 80 5 4 29 3 27 26 39 40 69 70 67 68 96 1 16 15 13 55 56 85 83 6 71 
58 96 46 44 73 74 85 83 82 107 32 61 62 59 60 89 90 71 70 100 68 98 97 112 47 48 77 78 75 76 103 104 56 87 86 110 84 109 108 33 63 64 93 94 91 92 111 11 72 102 101 21 99 19 18 49 79 80 106 4 105 3 25 26 88 9 8 37 7 35 34 65 95 1 14 15 12 13 41 42 2 23 22 53 20 51 50 81 5 6 29 30 27 28 57 10 39 38 69 36 67 66 16 17 45 43 24 55 54 52 31 40 
59 83 32 73 44 75 56 96 68 98 46 47 48 58 89 60 91 70 71 72 82 107 84 109 61 62 63 64 74 103 76 105 85 86 87 88 97 112 99 19 77 78 79 80 90 111 92 12 100 101 102 2 108 33 7 35 93 94 95 1 104 25 3 27 110 8 9 10 18 49 20 51 106 4 5 6 11 41 13 43 21 22 23 24 34 65 36 67 14 15 16 17 26 57 28 37 38 39 40 50 81 52 29 30 31 42 53 54 55 66 45 69 
60 52 63 74 75 76 55 66 67 68 77 48 79 89 90 91 92 69 40 71 81 82 83 84 62 93 64 95 103 104 105 3 54 85 56 87 96 97 98 99 78 106 80 5 111 11 12 13 70 100 72 102 107 108 109 7 94 14 1 16 25 26 27 28 86 110 88 9 112 18 19 20 4 29 6 31 41 42 43 44 101 21 2 23 33 34 35 36 15 45 17 47 57 58 59 8 37 10 39 49 50 51 30 61 32 73 22 53 24 65 46 38 
61 70 58 47 46 77 96 56 85 86 44 73 74 32 63 62 93 83 82 107 71 72 100 101 59 60 89 90 48 79 78 106 68 98 97 112 87 88 110 8 75 76 103 104 64 95 94 14 84 109 108 33 102 2 21 22 91 92 111 11 80 5 4 29 99 19 18 49 9 10 37 38 105 3 25 26 1 16 15 45 7 35 34 65 23 24 53 54 12 13 41 42 6 31 30 20 51 50 81 39 40 69 27 28 57 17 36 67 66 55 43 52 
