96 177
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
29 19 50 11 57 30 59 37 7 44 45 4 26 75 51 77 32 12 34 81 58 83 9 16 65 66 13 22 23 1 71 72 17 18 53 27 55 90 76 92 24 60 33 62 2 82 94 28 40 41 3 86 87 35 36 47 48 5 6 89 42 43 78 54 80 8 91 96 49 61 84 10 56 68 69 14 15 95 63 64 73 20 21 70 79 93 25 74 31 88 38 39 85 46 52 67 
30 45 51 12 58 59 9 66 23 72 4 18 27 76 77 24 33 34 2 82 83 28 29 41 87 13 36 48 1 6 89 17 43 19 54 55 8 91 92 49 50 61 62 10 11 94 56 57 69 3 15 95 35 64 37 73 5 21 7 42 70 44 79 80 25 26 96 74 75 84 31 32 81 88 14 39 16 63 85 65 20 46 22 71 93 52 53 90 60 38 67 40 86 47 78 68 
31 46 52 56 2 60 61 67 70 6 47 73 74 8 78 79 9 81 82 10 11 12 84 85 15 68 88 18 71 89 21 7 23 20 24 90 91 25 26 27 93 28 29 30 94 32 33 34 36 86 95 39 16 41 38 43 19 45 42 22 48 1 49 50 51 96 53 54 55 57 58 59 62 64 37 66 63 40 69 3 44 72 4 5 75 76 77 80 83 65 87 13 14 17 92 35 
32 22 53 57 60 33 62 40 44 47 48 5 75 78 54 80 81 58 83 11 61 84 10 65 68 69 14 71 72 17 7 73 20 21 90 76 92 26 79 93 25 29 82 94 28 12 34 31 86 87 35 16 88 38 39 19 89 42 43 23 1 46 50 91 96 49 27 55 52 30 59 56 2 37 95 63 64 41 3 67 45 4 70 6 51 77 74 8 9 66 13 85 15 18 24 36 
33 48 54 58 61 62 10 69 72 73 5 21 76 79 80 25 82 83 28 12 84 31 32 87 88 14 39 89 17 43 23 20 46 22 91 92 49 27 93 52 53 30 94 56 57 34 2 60 95 35 64 41 38 67 40 45 42 70 44 1 6 47 51 96 74 75 55 8 78 59 9 81 11 66 63 85 65 3 15 68 4 18 71 7 77 24 90 26 29 13 36 86 16 19 50 37 
34 1 55 59 62 2 11 3 4 5 6 7 77 80 8 26 83 9 29 84 10 32 12 13 14 15 16 17 18 19 20 21 22 23 92 24 50 93 25 53 27 94 28 57 30 31 60 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 96 49 75 51 52 78 54 56 81 58 61 63 64 65 66 67 68 69 70 71 72 73 74 90 76 79 82 85 86 87 88 89 91 95 
35 76 17 14 63 64 65 58 54 91 92 49 5 42 43 44 38 39 40 13 85 86 87 33 82 83 28 79 80 25 51 96 74 75 20 21 22 4 70 71 72 3 67 68 69 36 37 95 61 62 10 30 94 56 57 27 93 52 53 77 24 90 1 46 47 48 18 19 89 15 16 88 66 12 84 31 32 59 9 81 55 8 78 50 6 7 73 45 41 34 2 60 29 26 23 11 
36 77 18 15 64 37 66 59 55 92 24 50 6 43 19 45 39 16 41 85 65 87 13 34 83 9 29 80 8 26 96 49 75 51 21 7 23 70 44 72 4 67 40 69 3 86 95 35 62 2 11 94 28 57 30 93 25 53 27 74 90 76 46 22 48 1 71 89 17 68 88 14 63 84 10 32 12 56 81 58 52 78 54 91 47 73 5 42 38 31 60 33 82 79 20 61 
37 24 19 16 65 66 13 9 8 49 50 51 7 44 45 4 40 41 3 86 87 35 36 2 28 29 30 25 26 27 74 75 76 77 22 23 1 71 72 17 18 68 69 14 15 95 63 64 10 11 12 56 57 58 59 52 53 54 55 90 91 92 47 48 5 6 89 42 43 88 38 39 85 31 32 33 34 81 82 83 78 79 80 96 73 20 21 70 67 60 61 62 94 93 46 84 
38 79 20 63 3 67 68 61 91 27 93 52 42 1 46 47 13 85 86 14 15 16 88 82 12 84 31 51 96 74 54 55 8 78 4 70 71 5 6 7 73 35 36 37 95 39 40 41 30 94 56 33 34 2 60 76 77 24 90 80 25 26 17 18 19 89 21 22 23 64 65 66 69 58 59 9 81 62 10 11 92 49 50 53 43 44 45 48 87 83 28 29 32 75 72 57 
39 80 21 64 67 40 69 62 92 93 25 53 43 46 22 48 85 65 87 15 68 88 14 83 84 10 32 96 49 75 55 52 78 54 70 44 72 6 47 73 5 36 86 95 35 16 41 38 94 28 57 34 31 60 33 77 74 90 76 8 26 79 18 71 89 17 7 23 20 37 66 63 3 59 56 81 58 2 11 61 24 50 91 27 19 45 42 1 13 9 29 82 12 51 4 30 
40 25 22 65 68 69 14 10 49 52 53 54 44 47 48 5 86 87 35 16 88 38 39 28 31 32 33 74 75 76 8 78 79 80 71 72 17 7 73 20 21 37 95 63 64 41 3 67 56 57 58 2 60 61 62 24 90 91 92 26 27 93 19 89 42 43 23 1 46 66 13 85 15 9 81 82 83 11 12 84 50 51 96 55 45 4 70 6 36 29 30 94 34 77 18 59 
41 26 23 66 69 3 15 11 50 53 27 55 45 48 1 6 87 13 36 88 14 39 16 29 32 12 34 75 51 77 78 54 80 8 72 4 18 73 5 21 7 95 35 64 37 38 67 40 57 30 59 60 33 62 2 90 76 92 24 79 93 25 89 17 43 19 20 46 22 63 85 65 68 81 58 83 9 61 84 10 91 96 49 52 42 70 44 47 86 82 94 28 31 74 71 56 
42 56 63 20 4 70 71 74 31 9 81 82 38 13 85 86 1 46 47 17 18 19 89 52 24 90 91 2 60 61 28 29 30 94 3 67 68 35 36 37 95 5 6 7 73 43 44 45 8 78 79 49 50 51 96 10 11 12 84 57 58 59 14 15 16 88 64 65 66 21 22 23 72 25 26 27 93 75 76 77 32 33 34 83 39 40 41 87 48 53 54 55 92 62 69 80 
43 57 64 21 70 44 72 75 32 81 58 83 39 85 65 87 46 22 48 18 71 89 17 53 90 76 92 60 33 62 29 82 94 28 67 40 69 36 86 95 35 6 47 73 5 19 45 42 78 54 80 50 91 96 49 11 61 84 10 30 59 56 15 68 88 14 37 66 63 7 23 20 4 26 79 93 25 51 77 74 12 34 31 9 16 41 38 13 1 27 55 52 24 2 3 8 
44 58 65 22 71 72 17 76 33 82 83 28 40 86 87 35 47 48 5 19 89 42 43 54 91 92 49 61 62 10 30 94 56 57 68 69 14 37 95 63 64 7 73 20 21 45 4 70 79 80 25 51 96 74 75 12 84 31 32 59 9 81 16 88 38 39 66 13 85 23 1 46 18 27 93 52 53 77 24 90 34 2 60 29 41 3 67 36 6 55 8 78 50 11 15 26 
45 59 66 23 72 4 18 77 34 83 9 29 41 87 13 36 48 1 6 89 17 43 19 55 92 24 50 62 2 11 94 28 57 30 69 3 15 95 35 64 37 73 5 21 7 42 70 44 80 8 26 96 49 75 51 84 10 32 12 56 81 58 88 14 39 16 63 85 65 20 46 22 71 93 25 53 27 74 90 76 31 60 33 82 38 67 40 86 47 52 78 54 91 61 68 79 
46 60 67 70 6 47 73 78 81 11 61 84 85 15 68 88 18 71 89 21 7 23 20 90 26 79 93 29 82 94 32 12 34 31 36 86 95 39 16 41 38 43 19 45 42 22 48 1 50 91 96 53 27 55 52 57 30 59 56 33 62 2 64 37 66 63 40 69 3 44 72 4 5 75 51 77 74 54 80 8 58 83 9 10 65 87 13 14 17 76 92 24 25 28 35 49 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 5 21 80 83 84 10 32 87 88 14 39 89 17 43 23 20 46 22 92 93 25 53 94 28 57 34 31 60 33 95 35 64 41 38 67 40 45 42 70 44 1 6 47 96 49 75 55 52 78 54 59 56 81 58 2 11 61 66 63 85 65 3 15 68 4 18 71 7 77 74 90 76 8 26 79 9 29 82 12 13 36 86 16 19 24 50 91 27 30 37 51 
49 87 28 25 74 75 76 72 69 95 35 64 10 56 57 58 52 53 54 24 90 91 92 48 89 17 43 88 14 39 66 63 85 65 31 32 33 9 81 82 83 8 78 79 80 50 51 96 73 5 21 45 42 70 44 41 38 67 40 13 36 86 2 60 61 62 29 30 94 26 27 93 77 23 20 46 22 4 18 71 3 15 68 37 11 12 84 59 55 1 6 47 19 16 34 7 
50 13 29 26 75 51 77 4 3 35 36 37 11 57 30 59 53 27 55 90 76 92 24 1 17 18 19 14 15 16 63 64 65 66 32 12 34 81 58 83 9 78 54 80 8 91 96 49 5 6 7 42 43 44 45 38 39 40 41 85 86 87 60 33 62 2 82 94 28 79 93 25 74 20 21 22 23 70 71 72 67 68 69 95 61 84 10 56 52 46 47 48 89 88 31 73 
51 36 30 27 76 77 24 18 15 64 37 66 12 58 59 9 54 55 8 91 92 49 50 6 43 19 45 39 16 41 85 65 87 13 33 34 2 82 83 28 29 79 80 25 26 96 74 75 21 7 23 70 44 72 4 67 40 69 3 86 95 35 61 62 10 11 94 56 57 93 52 53 90 46 22 48 1 71 89 17 68 88 14 63 84 31 32 81 78 47 73 5 42 38 60 20 
52 88 31 74 8 78 79 73 95 41 38 67 56 2 60 61 24 90 91 25 26 27 93 89 23 20 46 66 63 85 69 3 15 68 9 81 82 10 11 12 84 49 50 51 96 53 54 55 45 42 70 48 1 6 47 87 13 36 86 14 39 16 28 29 30 94 32 33 34 75 76 77 80 72 4 18 71 5 21 7 35 64 37 40 57 58 59 62 92 17 43 19 22 65 83 44 
53 14 32 75 78 54 80 5 35 38 39 40 57 60 33 62 90 76 92 26 79 93 25 17 20 21 22 63 64 65 3 67 68 69 81 58 83 11 61 84 10 50 91 96 49 27 55 52 42 43 44 1 46 47 48 13 85 86 87 15 16 88 29 82 94 28 12 34 31 51 77 74 8 4 70 71 72 6 7 73 36 37 95 41 30 59 56 2 24 18 19 89 23 66 9 45 
54 39 33 76 79 80 25 21 64 67 40 69 58 61 62 10 91 92 49 27 93 52 53 43 46 22 48 85 65 87 15 68 88 14 82 83 28 12 84 31 32 51 96 74 75 55 8 78 70 44 72 6 47 73 5 36 86 95 35 16 41 38 30 94 56 57 34 2 60 77 24 90 26 18 71 89 17 7 23 20 37 66 63 3 59 9 81 11 50 19 45 42 1 13 29 4 
55 16 34 77 80 8 26 7 37 40 41 3 59 62 2 11 92 24 50 93 25 53 27 19 22 23 1 65 66 13 68 69 14 15 83 9 29 84 10 32 12 96 49 75 51 52 78 54 44 45 4 47 48 5 6 86 87 35 36 88 38 39 94 28 57 30 31 60 33 74 90 76 79 71 72 17 18 73 20 21 95 63 64 67 56 81 58 61 91 89 42 43 46 85 82 70 
56 70 74 31 9 81 82 85 46 18 71 89 52 24 90 91 2 60 61 28 29 30 94 67 36 86 95 6 47 73 43 19 45 42 8 78 79 49 50 51 96 10 11 12 84 57 58 59 15 68 88 64 37 66 63 21 7 23 20 44 72 4 25 26 27 93 75 76 77 32 33 34 83 39 16 41 38 65 87 13 22 48 1 17 53 54 55 92 62 40 69 3 35 5 80 14 
57 44 75 32 81 58 83 65 22 71 72 17 53 90 76 92 60 33 62 29 82 94 28 40 86 87 35 47 48 5 19 89 42 43 78 54 80 50 91 96 49 11 61 84 10 30 59 56 68 69 14 37 95 63 64 7 73 20 21 45 4 70 26 79 93 25 51 77 74 12 34 31 9 16 88 38 39 66 13 85 23 1 46 18 27 55 52 24 2 41 3 67 36 6 8 15 
58 72 76 33 82 83 28 87 48 89 17 43 54 91 92 49 61 62 10 30 94 56 57 69 95 35 64 73 5 21 45 42 70 44 79 80 25 51 96 74 75 12 84 31 32 59 9 81 88 14 39 66 63 85 65 23 20 46 22 4 18 71 27 93 52 53 77 24 90 34 2 60 29 41 38 67 40 13 36 86 1 6 47 19 55 8 78 50 11 3 15 68 37 7 26 16 
59 4 77 34 83 9 29 13 1 17 18 19 55 92 24 50 62 2 11 94 28 57 30 3 35 36 37 5 6 7 42 43 44 45 80 8 26 96 49 75 51 84 10 32 12 56 81 58 14 15 16 63 64 65 66 20 21 22 23 70 71 72 93 25 53 27 74 90 76 31 60 33 82 38 39 40 41 85 86 87 46 47 48 89 52 78 54 91 61 67 68 69 95 73 79 88 
60 47 78 81 11 61 84 68 71 7 73 20 90 26 79 93 29 82 94 32 12 34 31 86 16 88 38 19 89 42 22 23 1 46 50 91 96 53 27 55 52 57 30 59 56 33 62 2 37 95 63 40 41 3 67 44 45 4 70 48 5 6 75 51 77 74 54 80 8 58 83 9 10 65 66 13 85 69 14 15 72 17 18 21 76 92 24 25 28 87 35 36 39 43 49 64 
61 73 79 82 12 84 31 88 89 23 20 46 91 27 93 52 30 94 56 33 34 2 60 95 41 38 67 45 42 70 48 1 6 47 51 96 74 54 55 8 78 58 59 9 81 62 10 11 66 63 85 69 3 15 68 72 4 18 71 5 21 7 76 77 24 90 80 25 26 83 28 29 32 87 13 36 86 14 39 16 17 43 19 22 92 49 50 53 57 35 64 37 40 44 75 65 
62 5 80 83 84 10 32 14 17 20 21 22 92 93 25 53 94 28 57 34 31 60 33 35 38 39 40 42 43 44 1 46 47 48 96 49 75 55 52 78 54 59 56 81 58 2 11 61 63 64 65 3 67 68 69 4 70 71 72 6 7 73 77 74 90 76 8 26 79 9 29 82 12 13 85 86 87 15 16 88 18 19 89 23 24 50 91 27 30 36 37 95 41 45 51 66 
63 91 42 38 13 85 86 82 79 51 96 74 20 4 70 71 3 67 68 35 36 37 95 61 30 94 56 27 93 52 76 77 24 90 1 46 47 17 18 19 89 14 15 16 88 64 65 66 12 84 31 58 59 9 81 54 55 8 78 92 49 50 5 6 7 73 43 44 45 39 40 41 87 33 34 2 60 83 28 29 80 25 26 75 21 22 23 72 69 62 10 11 57 53 48 32 
64 92 43 39 85 65 87 83 80 96 49 75 21 70 44 72 67 40 69 36 86 95 35 62 94 28 57 93 25 53 77 74 90 76 46 22 48 18 71 89 17 15 68 88 14 37 66 63 84 10 32 59 56 81 58 55 52 78 54 24 50 91 6 47 73 5 19 45 42 16 41 38 13 34 31 60 33 9 29 82 8 26 79 51 7 23 20 4 3 2 11 61 30 27 1 12 
65 49 44 40 86 87 35 28 25 74 75 76 22 71 72 17 68 69 14 37 95 63 64 10 56 57 58 52 53 54 24 90 91 92 47 48 5 19 89 42 43 16 88 38 39 66 13 85 31 32 33 9 81 82 83 8 78 79 80 50 51 96 7 73 20 21 45 4 70 41 3 67 36 2 60 61 62 29 30 94 26 27 93 77 23 1 46 18 15 11 12 84 59 55 6 34 
66 50 45 41 87 13 36 29 26 75 51 77 23 72 4 18 69 3 15 95 35 64 37 11 57 30 59 53 27 55 90 76 92 24 48 1 6 89 17 43 19 88 14 39 16 63 85 65 32 12 34 81 58 83 9 78 54 80 8 91 96 49 73 5 21 7 42 70 44 38 67 40 86 60 33 62 2 82 94 28 79 93 25 74 20 46 22 71 68 61 84 10 56 52 47 31 
67 93 46 85 15 68 88 84 96 55 52 78 70 6 47 73 36 86 95 39 16 41 38 94 34 31 60 77 74 90 80 8 26 79 18 71 89 21 7 23 20 64 37 66 63 40 69 3 59 56 81 62 2 11 61 92 24 50 91 25 53 27 43 19 45 42 22 48 1 65 87 13 14 83 9 29 82 10 32 12 49 75 51 54 44 72 4 5 35 28 57 30 33 76 17 58 
68 52 47 86 16 88 38 31 74 8 78 79 71 7 73 20 37 95 63 40 41 3 67 56 2 60 61 24 90 91 25 26 27 93 19 89 42 22 23 1 46 65 66 13 85 69 14 15 9 81 82 10 11 12 84 49 50 51 96 53 54 55 44 45 4 70 48 5 6 87 35 36 39 28 29 30 94 32 33 34 75 76 77 80 72 17 18 21 64 57 58 59 62 92 43 83 
69 53 48 87 88 14 39 32 75 78 54 80 72 73 5 21 95 35 64 41 38 67 40 57 60 33 62 90 76 92 26 79 93 25 89 17 43 23 20 46 22 66 63 85 65 3 15 68 81 58 83 11 61 84 10 50 91 96 49 27 55 52 45 42 70 44 1 6 47 13 36 86 16 29 82 94 28 12 34 31 51 77 74 8 4 18 71 7 37 30 59 56 2 24 19 9 
70 81 85 46 18 71 89 90 60 29 82 94 67 36 86 95 6 47 73 43 19 45 42 78 50 91 96 11 61 84 57 30 59 56 15 68 88 64 37 66 63 21 7 23 20 44 72 4 26 79 93 75 51 77 74 32 12 34 31 58 83 9 39 16 41 38 65 87 13 22 48 1 17 53 27 55 52 76 92 24 33 62 2 28 40 69 3 35 5 54 80 8 49 10 14 25 
71 82 86 47 19 89 42 91 61 30 94 56 68 37 95 63 7 73 20 44 45 4 70 79 51 96 74 12 84 31 58 59 9 81 16 88 38 65 66 13 85 22 23 1 46 72 17 18 27 93 52 76 77 24 90 33 34 2 60 83 28 29 40 41 3 67 87 35 36 48 5 6 43 54 55 8 78 92 49 50 62 10 11 57 69 14 15 64 21 80 25 26 75 32 39 53 
