152 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
12 136 18 19 20 142 143 144 25 26 27 28 148 149 150 2 33 34 35 36 152 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 32 65 66 67 68 37 38 39 40 73 74 75 76 45 46 47 48 81 82 83 84 53 54 55 56 89 90 91 92 61 62 63 64 97 98 99 100 69 70 71 72 105 106 107 108 77 78 79 80 113 114 115 116 85 86 87 88 121 122 123 124 93 94 95 96 129 130 131 132 101 102 103 104 137 138 139 140 109 110 111 112 145 146 147 1 117 118 119 120 151 3 4 5 125 126 127 128 9 10 11 133 134 135 17 141 
13 3 7 6 21 1 9 10 2 15 14 29 4 5 17 18 8 23 22 37 11 12 25 26 16 31 30 45 19 20 33 34 24 39 38 53 27 28 41 42 32 47 46 61 35 36 49 50 40 55 54 69 43 44 57 58 48 63 62 77 51 52 65 66 56 71 70 85 59 60 73 74 64 79 78 93 67 68 81 82 72 87 86 101 75 76 89 90 80 95 94 109 83 84 97 98 88 103 102 117 91 92 105 106 96 111 110 125 99 100 113 114 104 119 118 133 107 108 121 122 112 127 126 141 115 116 129 130 120 135 134 148 123 124 137 138 128 143 142 152 131 132 145 146 136 150 149 139 140 151 144 147 
14 151 8 21 22 147 146 9 15 16 29 30 140 4 3 17 23 24 37 38 1 11 10 25 31 32 45 46 5 19 18 33 39 40 53 54 12 27 26 41 47 48 61 62 20 35 34 49 55 56 69 70 28 43 42 57 63 64 77 78 36 51 50 65 71 72 85 86 44 59 58 73 79 80 93 94 52 67 66 81 87 88 101 102 60 75 74 89 95 96 109 110 68 83 82 97 103 104 117 118 76 91 90 105 111 112 125 126 84 99 98 113 119 120 133 134 92 107 106 121 127 128 141 142 100 115 114 129 135 136 148 149 108 123 122 137 143 144 152 6 116 131 130 145 150 2 13 124 139 138 7 132 
15 140 21 8 23 146 147 1 14 29 16 31 151 3 4 5 22 37 24 39 9 10 11 12 30 45 32 47 17 18 19 20 38 53 40 55 25 26 27 28 46 61 48 63 33 34 35 36 54 69 56 71 41 42 43 44 62 77 64 79 49 50 51 52 70 85 72 87 57 58 59 60 78 93 80 95 65 66 67 68 86 101 88 103 73 74 75 76 94 109 96 111 81 82 83 84 102 117 104 119 89 90 91 92 110 125 112 127 97 98 99 100 118 133 120 135 105 106 107 108 126 141 128 143 113 114 115 116 134 148 136 150 121 122 123 124 142 152 144 7 129 130 131 132 149 13 2 137 138 139 6 145 
16 139 22 23 24 145 132 147 29 30 31 32 138 151 140 4 37 38 39 40 146 9 1 11 45 46 47 48 3 17 5 19 53 54 55 56 10 25 12 27 61 62 63 64 18 33 20 35 69 70 71 72 26 41 28 43 77 78 79 80 34 49 36 51 85 86 87 88 42 57 44 59 93 94 95 96 50 65 52 67 101 102 103 104 58 73 60 75 109 110 111 112 66 81 68 83 117 118 119 120 74 89 76 91 125 126 127 128 82 97 84 99 133 134 135 136 90 105 92 107 141 142 143 144 98 113 100 115 148 149 150 2 106 121 108 123 152 6 7 8 114 129 116 131 13 14 15 122 137 124 21 130 
17 152 11 10 25 150 149 13 5 19 18 33 144 7 6 21 12 27 26 41 2 15 14 29 20 35 34 49 8 23 22 37 28 43 42 57 16 31 30 45 36 51 50 65 24 39 38 53 44 59 58 73 32 47 46 61 52 67 66 81 40 55 54 69 60 75 74 89 48 63 62 77 68 83 82 97 56 71 70 85 76 91 90 105 64 79 78 93 84 99 98 113 72 87 86 101 92 107 106 121 80 95 94 109 100 115 114 129 88 103 102 117 108 123 122 137 96 111 110 125 116 131 130 145 104 119 118 133 124 139 138 151 112 127 126 141 132 147 146 9 120 135 134 148 140 4 3 128 143 142 1 136 
18 142 12 25 26 136 148 149 19 20 33 34 143 144 152 6 27 28 41 42 150 2 13 14 35 36 49 50 7 8 21 22 43 44 57 58 15 16 29 30 51 52 65 66 23 24 37 38 59 60 73 74 31 32 45 46 67 68 81 82 39 40 53 54 75 76 89 90 47 48 61 62 83 84 97 98 55 56 69 70 91 92 105 106 63 64 77 78 99 100 113 114 71 72 85 86 107 108 121 122 79 80 93 94 115 116 129 130 87 88 101 102 123 124 137 138 95 96 109 110 131 132 145 146 103 104 117 118 139 140 151 3 111 112 125 126 147 1 9 10 119 120 133 134 4 5 17 127 128 141 11 135 
19 143 25 12 27 148 136 150 18 33 20 35 142 152 144 7 26 41 28 43 149 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 89 76 91 46 61 48 63 82 97 84 99 54 69 56 71 90 105 92 107 62 77 64 79 98 113 100 115 70 85 72 87 106 121 108 123 78 93 80 95 114 129 116 131 86 101 88 103 122 137 124 139 94 109 96 111 130 145 132 147 102 117 104 119 138 151 140 4 110 125 112 127 146 9 1 11 118 133 120 135 3 17 5 126 141 128 10 134 
20 128 26 27 28 134 135 136 33 34 35 36 141 142 143 144 41 42 43 44 148 149 150 2 49 50 51 52 152 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 84 37 38 39 40 89 90 91 92 45 46 47 48 97 98 99 100 53 54 55 56 105 106 107 108 61 62 63 64 113 114 115 116 69 70 71 72 121 122 123 124 77 78 79 80 129 130 131 132 85 86 87 88 137 138 139 140 93 94 95 96 145 146 147 1 101 102 103 104 151 3 4 5 109 110 111 112 9 10 11 12 117 118 119 120 17 18 19 125 126 127 25 133 
21 146 15 14 29 140 151 3 8 23 22 37 147 1 9 10 16 31 30 45 4 5 17 18 24 39 38 53 11 12 25 26 32 47 46 61 19 20 33 34 40 55 54 69 27 28 41 42 48 63 62 77 35 36 49 50 56 71 70 85 43 44 57 58 64 79 78 93 51 52 65 66 72 87 86 101 59 60 73 74 80 95 94 109 67 68 81 82 88 103 102 117 75 76 89 90 96 111 110 125 83 84 97 98 104 119 118 133 91 92 105 106 112 127 126 141 99 100 113 114 120 135 134 148 107 108 121 122 128 143 142 152 115 116 129 130 136 150 149 13 123 124 137 138 144 7 6 131 132 145 2 139 
22 145 16 29 30 139 138 151 23 24 37 38 132 147 146 9 31 32 45 46 140 4 3 17 39 40 53 54 1 11 10 25 47 48 61 62 5 19 18 33 55 56 69 70 12 27 26 41 63 64 77 78 20 35 34 49 71 72 85 86 28 43 42 57 79 80 93 94 36 51 50 65 87 88 101 102 44 59 58 73 95 96 109 110 52 67 66 81 103 104 117 118 60 75 74 89 111 112 125 126 68 83 82 97 119 120 133 134 76 91 90 105 127 128 141 142 84 99 98 113 135 136 148 149 92 107 106 121 143 144 152 6 100 115 114 129 150 2 13 14 108 123 122 137 7 8 21 116 131 130 15 124 
23 132 29 16 31 138 139 140 22 37 24 39 145 146 147 1 30 45 32 47 151 3 4 5 38 53 40 55 9 10 11 12 46 61 48 63 17 18 19 20 54 69 56 71 25 26 27 28 62 77 64 79 33 34 35 36 70 85 72 87 41 42 43 44 78 93 80 95 49 50 51 52 86 101 88 103 57 58 59 60 94 109 96 111 65 66 67 68 102 117 104 119 73 74 75 76 110 125 112 127 81 82 83 84 118 133 120 135 89 90 91 92 126 141 128 143 97 98 99 100 134 148 136 150 105 106 107 108 142 152 144 7 113 114 115 116 149 13 2 15 121 122 123 124 6 21 8 129 130 131 14 137 
24 131 30 31 32 137 124 139 37 38 39 40 130 145 132 147 45 46 47 48 138 151 140 4 53 54 55 56 146 9 1 11 61 62 63 64 3 17 5 19 69 70 71 72 10 25 12 27 77 78 79 80 18 33 20 35 85 86 87 88 26 41 28 43 93 94 95 96 34 49 36 51 101 102 103 104 42 57 44 59 109 110 111 112 50 65 52 67 117 118 119 120 58 73 60 75 125 126 127 128 66 81 68 83 133 134 135 136 74 89 76 91 141 142 143 144 82 97 84 99 148 149 150 2 90 105 92 107 152 6 7 8 98 113 100 115 13 14 15 16 106 121 108 123 21 22 23 114 129 116 29 122 
25 148 19 18 33 143 142 152 12 27 26 41 136 150 149 13 20 35 34 49 144 7 6 21 28 43 42 57 2 15 14 29 36 51 50 65 8 23 22 37 44 59 58 73 16 31 30 45 52 67 66 81 24 39 38 53 60 75 74 89 32 47 46 61 68 83 82 97 40 55 54 69 76 91 90 105 48 63 62 77 84 99 98 113 56 71 70 85 92 107 106 121 64 79 78 93 100 115 114 129 72 87 86 101 108 123 122 137 80 95 94 109 116 131 130 145 88 103 102 117 124 139 138 151 96 111 110 125 132 147 146 9 104 119 118 133 140 4 3 17 112 127 126 141 1 11 10 120 135 134 5 128 
26 134 20 33 34 128 141 142 27 28 41 42 135 136 148 149 35 36 49 50 143 144 152 6 43 44 57 58 150 2 13 14 51 52 65 66 7 8 21 22 59 60 73 74 15 16 29 30 67 68 81 82 23 24 37 38 75 76 89 90 31 32 45 46 83 84 97 98 39 40 53 54 91 92 105 106 47 48 61 62 99 100 113 114 55 56 69 70 107 108 121 122 63 64 77 78 115 116 129 130 71 72 85 86 123 124 137 138 79 80 93 94 131 132 145 146 87 88 101 102 139 140 151 3 95 96 109 110 147 1 9 10 103 104 117 118 4 5 17 18 111 112 125 126 11 12 25 119 120 133 19 127 
27 135 33 20 35 141 128 143 26 41 28 43 134 148 136 150 34 49 36 51 142 152 144 7 42 57 44 59 149 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 89 76 91 30 45 32 47 82 97 84 99 38 53 40 55 90 105 92 107 46 61 48 63 98 113 100 115 54 69 56 71 106 121 108 123 62 77 64 79 114 129 116 131 70 85 72 87 122 137 124 139 78 93 80 95 130 145 132 147 86 101 88 103 138 151 140 4 94 109 96 111 146 9 1 11 102 117 104 119 3 17 5 19 110 125 112 127 10 25 12 118 133 120 18 126 
28 120 34 35 36 126 127 128 41 42 43 44 133 134 135 136 49 50 51 52 141 142 143 144 57 58 59 60 148 149 150 2 65 66 67 68 152 6 7 8 73 74 75 76 13 14 15 16 81 82 83 84 21 22 23 24 89 90 91 92 29 30 31 32 97 98 99 100 37 38 39 40 105 106 107 108 45 46 47 48 113 114 115 116 53 54 55 56 121 122 123 124 61 62 63 64 129 130 131 132 69 70 71 72 137 138 139 140 77 78 79 80 145 146 147 1 85 86 87 88 151 3 4 5 93 94 95 96 9 10 11 12 101 102 103 104 17 18 19 20 109 110 111 112 25 26 27 117 118 119 33 125 
29 138 23 22 37 132 145 146 16 31 30 45 139 140 151 3 24 39 38 53 147 1 9 10 32 47 46 61 4 5 17 18 40 55 54 69 11 12 25 26 48 63 62 77 19 20 33 34 56 71 70 85 27 28 41 42 64 79 78 93 35 36 49 50 72 87 86 101 43 44 57 58 80 95 94 109 51 52 65 66 88 103 102 117 59 60 73 74 96 111 110 125 67 68 81 82 104 119 118 133 75 76 89 90 112 127 126 141 83 84 97 98 120 135 134 148 91 92 105 106 128 143 142 152 99 100 113 114 136 150 149 13 107 108 121 122 144 7 6 21 115 116 129 130 2 15 14 123 124 137 8 131 
30 137 24 37 38 131 130 145 31 32 45 46 124 139 138 151 39 40 53 54 132 147 146 9 47 48 61 62 140 4 3 17 55 56 69 70 1 11 10 25 63 64 77 78 5 19 18 33 71 72 85 86 12 27 26 41 79 80 93 94 20 35 34 49 87 88 101 102 28 43 42 57 95 96 109 110 36 51 50 65 103 104 117 118 44 59 58 73 111 112 125 126 52 67 66 81 119 120 133 134 60 75 74 89 127 128 141 142 68 83 82 97 135 136 148 149 76 91 90 105 143 144 152 6 84 99 98 113 150 2 13 14 92 107 106 121 7 8 21 22 100 115 114 129 15 16 29 108 123 122 23 116 
31 124 37 24 39 130 131 132 30 45 32 47 137 138 139 140 38 53 40 55 145 146 147 1 46 61 48 63 151 3 4 5 54 69 56 71 9 10 11 12 62 77 64 79 17 18 19 20 70 85 72 87 25 26 27 28 78 93 80 95 33 34 35 36 86 101 88 103 41 42 43 44 94 109 96 111 49 50 51 52 102 117 104 119 57 58 59 60 110 125 112 127 65 66 67 68 118 133 120 135 73 74 75 76 126 141 128 143 81 82 83 84 134 148 136 150 89 90 91 92 142 152 144 7 97 98 99 100 149 13 2 15 105 106 107 108 6 21 8 23 113 114 115 116 14 29 16 121 122 123 22 129 
32 123 38 39 40 129 116 131 45 46 47 48 122 137 124 139 53 54 55 56 130 145 132 147 61 62 63 64 138 151 140 4 69 70 71 72 146 9 1 11 77 78 79 80 3 17 5 19 85 86 87 88 10 25 12 27 93 94 95 96 18 33 20 35 101 102 103 104 26 41 28 43 109 110 111 112 34 49 36 51 117 118 119 120 42 57 44 59 125 126 127 128 50 65 52 67 133 134 135 136 58 73 60 75 141 142 143 144 66 81 68 83 148 149 150 2 74 89 76 91 152 6 7 8 82 97 84 99 13 14 15 16 90 105 92 107 21 22 23 24 98 113 100 115 29 30 31 106 121 108 37 114 
33 141 27 26 41 135 134 148 20 35 34 49 128 143 142 152 28 43 42 57 136 150 149 13 36 51 50 65 144 7 6 21 44 59 58 73 2 15 14 29 52 67 66 81 8 23 22 37 60 75 74 89 16 31 30 45 68 83 82 97 24 39 38 53 76 91 90 105 32 47 46 61 84 99 98 113 40 55 54 69 92 107 106 121 48 63 62 77 100 115 114 129 56 71 70 85 108 123 122 137 64 79 78 93 116 131 130 145 72 87 86 101 124 139 138 151 80 95 94 109 132 147 146 9 88 103 102 117 140 4 3 17 96 111 110 125 1 11 10 25 104 119 118 133 5 19 18 112 127 126 12 120 
34 126 28 41 42 120 133 134 35 36 49 50 127 128 141 142 43 44 57 58 135 136 148 149 51 52 65 66 143 144 152 6 59 60 73 74 150 2 13 14 67 68 81 82 7 8 21 22 75 76 89 90 15 16 29 30 83 84 97 98 23 24 37 38 91 92 105 106 31 32 45 46 99 100 113 114 39 40 53 54 107 108 121 122 47 48 61 62 115 116 129 130 55 56 69 70 123 124 137 138 63 64 77 78 131 132 145 146 71 72 85 86 139 140 151 3 79 80 93 94 147 1 9 10 87 88 101 102 4 5 17 18 95 96 109 110 11 12 25 26 103 104 117 118 19 20 33 111 112 125 27 119 
35 127 41 28 43 133 120 135 34 49 36 51 126 141 128 143 42 57 44 59 134 148 136 150 50 65 52 67 142 152 144 7 58 73 60 75 149 13 2 15 66 81 68 83 6 21 8 23 74 89 76 91 14 29 16 31 82 97 84 99 22 37 24 39 90 105 92 107 30 45 32 47 98 113 100 115 38 53 40 55 106 121 108 123 46 61 48 63 114 129 116 131 54 69 56 71 122 137 124 139 62 77 64 79 130 145 132 147 70 85 72 87 138 151 140 4 78 93 80 95 146 9 1 11 86 101 88 103 3 17 5 19 94 109 96 111 10 25 12 27 102 117 104 119 18 33 20 110 125 112 26 118 
36 112 42 43 44 118 119 120 49 50 51 52 125 126 127 128 57 58 59 60 133 134 135 136 65 66 67 68 141 142 143 144 73 74 75 76 148 149 150 2 81 82 83 84 152 6 7 8 89 90 91 92 13 14 15 16 97 98 99 100 21 22 23 24 105 106 107 108 29 30 31 32 113 114 115 116 37 38 39 40 121 122 123 124 45 46 47 48 129 130 131 132 53 54 55 56 137 138 139 140 61 62 63 64 145 146 147 1 69 70 71 72 151 3 4 5 77 78 79 80 9 10 11 12 85 86 87 88 17 18 19 20 93 94 95 96 25 26 27 28 101 102 103 104 33 34 35 109 110 111 41 117 
37 130 31 30 45 124 137 138 24 39 38 53 131 132 145 146 32 47 46 61 139 140 151 3 40 55 54 69 147 1 9 10 48 63 62 77 4 5 17 18 56 71 70 85 11 12 25 26 64 79 78 93 19 20 33 34 72 87 86 101 27 28 41 42 80 95 94 109 35 36 49 50 88 103 102 117 43 44 57 58 96 111 110 125 51 52 65 66 104 119 118 133 59 60 73 74 112 127 126 141 67 68 81 82 120 135 134 148 75 76 89 90 128 143 142 152 83 84 97 98 136 150 149 13 91 92 105 106 144 7 6 21 99 100 113 114 2 15 14 29 107 108 121 122 8 23 22 115 116 129 16 123 
38 129 32 45 46 123 122 137 39 40 53 54 116 131 130 145 47 48 61 62 124 139 138 151 55 56 69 70 132 147 146 9 63 64 77 78 140 4 3 17 71 72 85 86 1 11 10 25 79 80 93 94 5 19 18 33 87 88 101 102 12 27 26 41 95 96 109 110 20 35 34 49 103 104 117 118 28 43 42 57 111 112 125 126 36 51 50 65 119 120 133 134 44 59 58 73 127 128 141 142 52 67 66 81 135 136 148 149 60 75 74 89 143 144 152 6 68 83 82 97 150 2 13 14 76 91 90 105 7 8 21 22 84 99 98 113 15 16 29 30 92 107 106 121 23 24 37 100 115 114 31 108 
39 116 45 32 47 122 123 124 38 53 40 55 129 130 131 132 46 61 48 63 137 138 139 140 54 69 56 71 145 146 147 1 62 77 64 79 151 3 4 5 70 85 72 87 9 10 11 12 78 93 80 95 17 18 19 20 86 101 88 103 25 26 27 28 94 109 96 111 33 34 35 36 102 117 104 119 41 42 43 44 110 125 112 127 49 50 51 52 118 133 120 135 57 58 59 60 126 141 128 143 65 66 67 68 134 148 136 150 73 74 75 76 142 152 144 7 81 82 83 84 149 13 2 15 89 90 91 92 6 21 8 23 97 98 99 100 14 29 16 31 105 106 107 108 22 37 24 113 114 115 30 121 
40 115 46 47 48 121 108 123 53 54 55 56 114 129 116 131 61 62 63 64 122 137 124 139 69 70 71 72 130 145 132 147 77 78 79 80 138 151 140 4 85 86 87 88 146 9 1 11 93 94 95 96 3 17 5 19 101 102 103 104 10 25 12 27 109 110 111 112 18 33 20 35 117 118 119 120 26 41 28 43 125 126 127 128 34 49 36 51 133 134 135 136 42 57 44 59 141 142 143 144 50 65 52 67 148 149 150 2 58 73 60 75 152 6 7 8 66 81 68 83 13 14 15 16 74 89 76 91 21 22 23 24 82 97 84 99 29 30 31 32 90 105 92 107 37 38 39 98 113 100 45 106 
41 133 35 34 49 127 126 141 28 43 42 57 120 135 134 148 36 51 50 65 128 143 142 152 44 59 58 73 136 150 149 13 52 67 66 81 144 7 6 21 60 75 74 89 2 15 14 29 68 83 82 97 8 23 22 37 76 91 90 105 16 31 30 45 84 99 98 113 24 39 38 53 92 107 106 121 32 47 46 61 100 115 114 129 40 55 54 69 108 123 122 137 48 63 62 77 116 131 130 145 56 71 70 85 124 139 138 151 64 79 78 93 132 147 146 9 72 87 86 101 140 4 3 17 80 95 94 109 1 11 10 25 88 103 102 117 5 19 18 33 96 111 110 125 12 27 26 104 119 118 20 112 
42 118 36 49 50 112 125 126 43 44 57 58 119 120 133 134 51 52 65 66 127 128 141 142 59 60 73 74 135 136 148 149 67 68 81 82 143 144 152 6 75 76 89 90 150 2 13 14 83 84 97 98 7 8 21 22 91 92 105 106 15 16 29 30 99 100 113 114 23 24 37 38 107 108 121 122 31 32 45 46 115 116 129 130 39 40 53 54 123 124 137 138 47 48 61 62 131 132 145 146 55 56 69 70 139 140 151 3 63 64 77 78 147 1 9 10 71 72 85 86 4 5 17 18 79 80 93 94 11 12 25 26 87 88 101 102 19 20 33 34 95 96 109 110 27 28 41 103 104 117 35 111 
43 119 49 36 51 125 112 127 42 57 44 59 118 133 120 135 50 65 52 67 126 141 128 143 58 73 60 75 134 148 136 150 66 81 68 83 142 152 144 7 74 89 76 91 149 13 2 15 82 97 84 99 6 21 8 23 90 105 92 107 14 29 16 31 98 113 100 115 22 37 24 39 106 121 108 123 30 45 32 47 114 129 116 131 38 53 40 55 122 137 124 139 46 61 48 63 130 145 132 147 54 69 56 71 138 151 140 4 62 77 64 79 146 9 1 11 70 85 72 87 3 17 5 19 78 93 80 95 10 25 12 27 86 101 88 103 18 33 20 35 94 109 96 111 26 41 28 102 117 104 34 110 
44 104 50 51 52 110 111 112 57 58 59 60 117 118 119 120 65 66 67 68 125 126 127 128 73 74 75 76 133 134 135 136 81 82 83 84 141 142 143 144 89 90 91 92 148 149 150 2 97 98 99 100 152 6 7 8 105 106 107 108 13 14 15 16 113 114 115 116 21 22 23 24 121 122 123 124 29 30 31 32 129 130 131 132 37 38 39 40 137 138 139 140 45 46 47 48 145 146 147 1 53 54 55 56 151 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 20 77 78 79 80 25 26 27 28 85 86 87 88 33 34 35 36 93 94 95 96 41 42 43 101 102 103 49 109 
