84 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
15 69 8 26 27 60 78 3 17 18 37 38 39 71 1 83 9 10 28 29 30 49 50 51 79 4 5 19 20 21 40 41 42 61 62 63 11 12 13 31 32 33 52 53 54 72 73 74 22 23 24 43 44 45 64 65 66 80 81 6 34 35 36 55 56 57 75 76 2 84 14 46 47 48 67 68 82 7 25 58 59 77 16 70 
16 4 25 2 28 9 11 12 6 37 7 8 40 19 20 1 22 23 14 15 49 17 18 52 3 31 32 5 34 35 26 27 61 29 30 64 10 43 44 13 46 47 38 39 72 41 42 75 21 55 56 24 58 59 50 51 80 53 54 82 33 67 68 36 70 71 62 63 84 65 66 45 77 78 48 79 73 74 76 57 83 60 81 69 
17 79 26 28 29 83 60 11 37 38 8 40 41 69 19 71 1 22 15 49 50 18 52 53 78 3 31 4 5 34 27 61 62 30 64 65 9 10 43 12 13 46 39 72 73 42 75 76 20 21 55 23 24 58 51 80 81 54 82 7 32 33 67 35 36 70 63 84 14 66 16 44 45 77 47 48 74 25 2 56 57 59 6 68 
18 48 27 29 30 57 59 60 38 39 40 41 42 68 69 70 71 1 49 50 51 52 53 54 77 78 3 79 4 5 61 62 63 64 65 66 83 9 10 11 12 13 72 73 74 75 76 2 19 20 21 22 23 24 80 81 6 82 7 8 31 32 33 34 35 36 84 14 15 16 17 43 44 45 46 47 25 26 28 55 56 58 37 67 
19 14 11 3 31 7 25 26 1 22 9 10 43 16 17 6 37 38 4 5 34 20 21 55 2 28 29 15 49 50 12 13 46 32 33 67 8 40 41 27 61 62 23 24 58 44 45 77 18 52 53 39 72 73 35 36 70 56 57 83 30 64 65 51 80 81 47 48 79 68 69 42 75 76 63 84 59 60 78 54 82 74 71 66 
20 84 12 31 32 82 74 25 22 23 10 43 44 66 16 81 6 37 5 34 35 21 55 56 76 2 28 14 15 49 13 46 47 33 67 68 7 8 40 26 27 61 24 58 59 45 77 78 17 18 52 38 39 72 36 70 71 57 83 9 29 30 64 50 51 80 48 79 4 69 19 41 42 75 62 63 60 11 3 53 54 73 1 65 
21 63 13 32 33 54 73 74 23 24 43 44 45 65 66 80 81 6 34 35 36 55 56 57 75 76 2 84 14 15 46 47 48 67 68 69 82 7 8 25 26 27 58 59 60 77 78 3 16 17 18 37 38 39 70 71 1 83 9 10 28 29 30 49 50 51 79 4 5 19 20 40 41 42 61 62 11 12 31 52 53 72 22 64 
22 76 31 5 34 81 82 7 10 43 12 13 46 84 14 66 16 17 20 21 55 23 24 58 74 25 26 2 28 29 32 33 67 35 36 70 6 37 38 8 40 41 44 45 77 47 48 79 15 49 50 18 52 53 56 57 83 59 60 11 27 61 62 30 64 65 68 69 19 71 1 39 72 73 42 75 78 3 4 51 80 54 9 63 
23 75 32 34 35 80 54 82 43 44 13 46 47 63 84 65 66 16 21 55 56 24 58 59 73 74 25 76 2 28 33 67 68 36 70 71 81 6 37 7 8 40 45 77 78 48 79 4 14 15 49 17 18 52 57 83 9 60 11 12 26 27 61 29 30 64 69 19 20 1 22 38 39 72 41 42 3 31 5 50 51 53 10 62 
24 42 33 35 36 51 53 54 44 45 46 47 48 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 2 67 68 69 70 71 1 80 81 6 82 7 8 77 78 3 79 4 5 84 14 15 16 17 18 83 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 37 38 39 40 41 31 32 34 49 50 52 43 61 
25 9 16 6 37 4 19 20 2 28 14 15 49 11 12 3 31 32 7 8 40 26 27 61 1 22 23 10 43 44 17 18 52 38 39 72 5 34 35 21 55 56 29 30 64 50 51 80 13 46 47 33 67 68 41 42 75 62 63 84 24 58 59 45 77 78 53 54 82 73 74 36 70 71 57 83 65 66 81 48 79 69 76 60 
26 83 17 37 38 79 69 19 28 29 15 49 50 60 11 78 3 31 8 40 41 27 61 62 71 1 22 9 10 43 18 52 53 39 72 73 4 5 34 20 21 55 30 64 65 51 80 81 12 13 46 32 33 67 42 75 76 63 84 14 23 24 58 44 45 77 54 82 7 74 25 35 36 70 56 57 66 16 6 47 48 68 2 59 
27 57 18 38 39 48 68 69 29 30 49 50 51 59 60 77 78 3 40 41 42 61 62 63 70 71 1 83 9 10 52 53 54 72 73 74 79 4 5 19 20 21 64 65 66 80 81 6 11 12 13 31 32 33 75 76 2 84 14 15 22 23 24 43 44 45 82 7 8 25 26 34 35 36 55 56 16 17 37 46 47 67 28 58 
28 71 37 8 40 78 79 4 15 49 17 18 52 83 9 60 11 12 26 27 61 29 30 64 69 19 20 1 22 23 38 39 72 41 42 75 3 31 32 5 34 35 50 51 80 53 54 82 10 43 44 13 46 47 62 63 84 65 66 16 21 55 56 24 58 59 73 74 25 76 2 33 67 68 36 70 81 6 7 45 77 48 14 57 
29 70 38 40 41 77 48 79 49 50 18 52 53 57 83 59 60 11 27 61 62 30 64 65 68 69 19 71 1 22 39 72 73 42 75 76 78 3 31 4 5 34 51 80 81 54 82 7 9 10 43 12 13 46 63 84 14 66 16 17 20 21 55 23 24 58 74 25 26 2 28 32 33 67 35 36 6 37 8 44 45 47 15 56 
30 36 39 41 42 45 47 48 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 1 72 73 74 75 76 2 77 78 3 79 4 5 80 81 6 82 7 8 83 9 10 11 12 13 84 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 37 38 40 43 44 46 49 55 
31 81 22 10 43 76 84 14 5 34 20 21 55 82 7 74 25 26 12 13 46 32 33 67 66 16 17 6 37 38 23 24 58 44 45 77 2 28 29 15 49 50 35 36 70 56 57 83 8 40 41 27 61 62 47 48 79 68 69 19 18 52 53 39 72 73 59 60 11 78 3 30 64 65 51 80 71 1 9 42 75 63 4 54 
32 80 23 43 44 75 63 84 34 35 21 55 56 54 82 73 74 25 13 46 47 33 67 68 65 66 16 81 6 37 24 58 59 45 77 78 76 2 28 14 15 49 36 70 71 57 83 9 7 8 40 26 27 61 48 79 4 69 19 20 17 18 52 38 39 72 60 11 12 3 31 29 30 64 50 51 1 22 10 41 42 62 5 53 
33 51 24 44 45 42 62 63 35 36 55 56 57 53 54 72 73 74 46 47 48 67 68 69 64 65 66 80 81 6 58 59 60 77 78 3 75 76 2 84 14 15 70 71 1 83 9 10 82 7 8 25 26 27 79 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 28 29 30 49 50 22 23 43 40 41 61 34 52 
34 65 43 13 46 73 75 76 21 55 23 24 58 80 81 54 82 7 32 33 67 35 36 70 63 84 14 66 16 17 44 45 77 47 48 79 74 25 26 2 28 29 56 57 83 59 60 11 6 37 38 8 40 41 68 69 19 71 1 22 15 49 50 18 52 53 78 3 31 4 5 27 61 62 30 64 9 10 12 39 72 42 20 51 
35 64 44 46 47 72 42 75 55 56 24 58 59 51 80 53 54 82 33 67 68 36 70 71 62 63 84 65 66 16 45 77 78 48 79 4 73 74 25 76 2 28 57 83 9 60 11 12 81 6 37 7 8 40 69 19 20 1 22 23 14 15 49 17 18 52 3 31 32 5 34 26 27 61 29 30 10 43 13 38 39 41 21 50 
36 30 45 47 48 39 41 42 56 57 58 59 60 50 51 52 53 54 67 68 69 70 71 1 61 62 63 64 65 66 77 78 3 79 4 5 72 73 74 75 76 2 83 9 10 11 12 13 80 81 6 82 7 8 19 20 21 22 23 24 84 14 15 16 17 18 31 32 33 34 35 25 26 27 28 29 43 44 46 37 38 40 55 49 
37 78 28 15 49 71 83 9 8 40 26 27 61 79 4 69 19 20 17 18 52 38 39 72 60 11 12 3 31 32 29 30 64 50 51 80 1 22 23 10 43 44 41 42 75 62 63 84 5 34 35 21 55 56 53 54 82 73 74 25 13 46 47 33 67 68 65 66 16 81 6 24 58 59 45 77 76 2 14 36 70 57 7 48 
38 77 29 49 50 70 57 83 40 41 27 61 62 48 79 68 69 19 18 52 53 39 72 73 59 60 11 78 3 31 30 64 65 51 80 81 71 1 22 9 10 43 42 75 76 63 84 14 4 5 34 20 21 55 54 82 7 74 25 26 12 13 46 32 33 67 66 16 17 6 37 23 24 58 44 45 2 28 15 35 36 56 8 47 
39 45 30 50 51 36 56 57 41 42 61 62 63 47 48 67 68 69 52 53 54 72 73 74 58 59 60 77 78 3 64 65 66 80 81 6 70 71 1 83 9 10 75 76 2 84 14 15 79 4 5 19 20 21 82 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 22 23 24 43 44 28 29 49 34 35 55 40 46 
40 59 49 18 52 68 70 71 27 61 29 30 64 77 78 48 79 4 38 39 72 41 42 75 57 83 9 60 11 12 50 51 80 53 54 82 69 19 20 1 22 23 62 63 84 65 66 16 3 31 32 5 34 35 73 74 25 76 2 28 10 43 44 13 46 47 81 6 37 7 8 21 55 56 24 58 14 15 17 33 67 36 26 45 
41 58 50 52 53 67 36 70 61 62 30 64 65 45 77 47 48 79 39 72 73 42 75 76 56 57 83 59 60 11 51 80 81 54 82 7 68 69 19 71 1 22 63 84 14 66 16 17 78 3 31 4 5 34 74 25 26 2 28 29 9 10 43 12 13 46 6 37 38 8 40 20 21 55 23 24 15 49 18 32 33 35 27 44 
42 24 51 53 54 33 35 36 62 63 64 65 66 44 45 46 47 48 72 73 74 75 76 2 55 56 57 58 59 60 80 81 6 82 7 8 67 68 69 70 71 1 84 14 15 16 17 18 77 78 3 79 4 5 25 26 27 28 29 30 83 9 10 11 12 13 37 38 39 40 41 19 20 21 22 23 49 50 52 31 32 34 61 43 
43 73 34 21 55 65 80 81 13 46 32 33 67 75 76 63 84 14 23 24 58 44 45 77 54 82 7 74 25 26 35 36 70 56 57 83 66 16 17 6 37 38 47 48 79 68 69 19 2 28 29 15 49 50 59 60 11 78 3 31 8 40 41 27 61 62 71 1 22 9 10 18 52 53 39 72 4 5 20 30 64 51 12 42 
44 72 35 55 56 64 51 80 46 47 33 67 68 42 75 62 63 84 24 58 59 45 77 78 53 54 82 73 74 25 36 70 71 57 83 9 65 66 16 81 6 37 48 79 4 69 19 20 76 2 28 14 15 49 60 11 12 3 31 32 7 8 40 26 27 61 1 22 23 10 43 17 18 52 38 39 5 34 21 29 30 50 13 41 
45 39 36 56 57 30 50 51 47 48 67 68 69 41 42 61 62 63 58 59 60 77 78 3 52 53 54 72 73 74 70 71 1 83 9 10 64 65 66 80 81 6 79 4 5 19 20 21 75 76 2 84 14 15 11 12 13 31 32 33 82 7 8 25 26 27 22 23 24 43 44 16 17 18 37 38 34 35 55 28 29 49 46 40 
46 53 55 24 58 62 64 65 33 67 35 36 70 72 73 42 75 76 44 45 77 47 48 79 51 80 81 54 82 7 56 57 83 59 60 11 63 84 14 66 16 17 68 69 19 71 1 22 74 25 26 2 28 29 78 3 31 4 5 34 6 37 38 8 40 41 9 10 43 12 13 15 49 50 18 52 20 21 23 27 61 30 32 39 
47 52 56 58 59 61 30 64 67 68 36 70 71 39 72 41 42 75 45 77 78 48 79 4 50 51 80 53 54 82 57 83 9 60 11 12 62 63 84 65 66 16 69 19 20 1 22 23 73 74 25 76 2 28 3 31 32 5 34 35 81 6 37 7 8 40 10 43 44 13 46 14 15 49 17 18 21 55 24 26 27 29 33 38 
48 18 57 59 60 27 29 30 68 69 70 71 1 38 39 40 41 42 77 78 3 79 4 5 49 50 51 52 53 54 83 9 10 11 12 13 61 62 63 64 65 66 19 20 21 22 23 24 72 73 74 75 76 2 31 32 33 34 35 36 80 81 6 82 7 8 43 44 45 46 47 84 14 15 16 17 55 56 58 25 26 28 67 37 
49 68 40 27 61 59 77 78 18 52 38 39 72 70 71 57 83 9 29 30 64 50 51 80 48 79 4 69 19 20 41 42 75 62 63 84 60 11 12 3 31 32 53 54 82 73 74 25 1 22 23 10 43 44 65 66 16 81 6 37 5 34 35 21 55 56 76 2 28 14 15 13 46 47 33 67 7 8 26 24 58 45 17 36 
50 67 41 61 62 58 45 77 52 53 39 72 73 36 70 56 57 83 30 64 65 51 80 81 47 48 79 68 69 19 42 75 76 63 84 14 59 60 11 78 3 31 54 82 7 74 25 26 71 1 22 9 10 43 66 16 17 6 37 38 4 5 34 20 21 55 2 28 29 15 49 12 13 46 32 33 8 40 27 23 24 44 18 35 
51 33 42 62 63 24 44 45 53 54 72 73 74 35 36 55 56 57 64 65 66 80 81 6 46 47 48 67 68 69 75 76 2 84 14 15 58 59 60 77 78 3 82 7 8 25 26 27 70 71 1 83 9 10 16 17 18 37 38 39 79 4 5 19 20 21 28 29 30 49 50 11 12 13 31 32 40 41 61 22 23 43 52 34 
52 47 61 30 64 56 58 59 39 72 41 42 75 67 68 36 70 71 50 51 80 53 54 82 45 77 78 48 79 4 62 63 84 65 66 16 57 83 9 60 11 12 73 74 25 76 2 28 69 19 20 1 22 23 81 6 37 7 8 40 3 31 32 5 34 35 14 15 49 17 18 10 43 44 13 46 26 27 29 21 55 24 38 33 
53 46 62 64 65 55 24 58 72 73 42 75 76 33 67 35 36 70 51 80 81 54 82 7 44 45 77 47 48 79 63 84 14 66 16 17 56 57 83 59 60 11 74 25 26 2 28 29 68 69 19 71 1 22 6 37 38 8 40 41 78 3 31 4 5 34 15 49 50 18 52 9 10 43 12 13 27 61 30 20 21 23 39 32 
54 13 63 65 66 21 23 24 73 74 75 76 2 32 33 34 35 36 80 81 6 82 7 8 43 44 45 46 47 48 84 14 15 16 17 18 55 56 57 58 59 60 25 26 27 28 29 30 67 68 69 70 71 1 37 38 39 40 41 42 77 78 3 79 4 5 49 50 51 52 53 83 9 10 11 12 61 62 64 19 20 22 72 31 
55 62 46 33 67 53 72 73 24 58 44 45 77 64 65 51 80 81 35 36 70 56 57 83 42 75 76 63 84 14 47 48 79 68 69 19 54 82 7 74 25 26 59 60 11 78 3 31 66 16 17 6 37 38 71 1 22 9 10 43 2 28 29 15 49 50 4 5 34 20 21 8 40 41 27 61 12 13 32 18 52 39 23 30 
56 61 47 67 68 52 39 72 58 59 45 77 78 30 64 50 51 80 36 70 71 57 83 9 41 42 75 62 63 84 48 79 4 69 19 20 53 54 82 73 74 25 60 11 12 3 31 32 65 66 16 81 6 37 1 22 23 10 43 44 76 2 28 14 15 49 5 34 35 21 55 7 8 40 26 27 13 46 33 17 18 38 24 29 
57 27 48 68 69 18 38 39 59 60 77 78 3 29 30 49 50 51 70 71 1 83 9 10 40 41 42 61 62 63 79 4 5 19 20 21 52 53 54 72 73 74 11 12 13 31 32 33 64 65 66 80 81 6 22 23 24 43 44 45 75 76 2 84 14 15 34 35 36 55 56 82 7 8 25 26 46 47 67 16 17 37 58 28 
58 41 67 36 70 50 52 53 45 77 47 48 79 61 62 30 64 65 56 57 83 59 60 11 39 72 73 42 75 76 68 69 19 71 1 22 51 80 81 54 82 7 78 3 31 4 5 34 63 84 14 66 16 17 9 10 43 12 13 46 74 25 26 2 28 29 20 21 55 23 24 6 37 38 8 40 32 33 35 15 49 18 44 27 
59 40 68 70 71 49 18 52 77 78 48 79 4 27 61 29 30 64 57 83 9 60 11 12 38 39 72 41 42 75 69 19 20 1 22 23 50 51 80 53 54 82 3 31 32 5 34 35 62 63 84 65 66 16 10 43 44 13 46 47 73 74 25 76 2 28 21 55 56 24 58 81 6 37 7 8 33 67 36 14 15 17 45 26 
60 8 69 71 1 15 17 18 78 3 79 4 5 26 27 28 29 30 83 9 10 11 12 13 37 38 39 40 41 42 19 20 21 22 23 24 49 50 51 52 53 54 31 32 33 34 35 36 61 62 63 64 65 66 43 44 45 46 47 48 72 73 74 75 76 2 55 56 57 58 59 80 81 6 82 7 67 68 70 84 14 16 77 25 
61 56 52 39 72 47 67 68 30 64 50 51 80 58 59 45 77 78 41 42 75 62 63 84 36 70 71 57 83 9 53 54 82 73 74 25 48 79 4 69 19 20 65 66 16 81 6 37 60 11 12 3 31 32 76 2 28 14 15 49 1 22 23 10 43 44 7 8 40 26 27 5 34 35 21 55 17 18 38 13 46 33 29 24 
62 55 53 72 73 46 33 67 64 65 51 80 81 24 58 44 45 77 42 75 76 63 84 14 35 36 70 56 57 83 54 82 7 74 25 26 47 48 79 68 69 19 66 16 17 6 37 38 59 60 11 78 3 31 2 28 29 15 49 50 71 1 22 9 10 43 8 40 41 27 61 4 5 34 20 21 18 52 39 12 13 32 30 23 
63 21 54 73 74 13 32 33 65 66 80 81 6 23 24 43 44 45 75 76 2 84 14 15 34 35 36 55 56 57 82 7 8 25 26 27 46 47 48 67 68 69 16 17 18 37 38 39 58 59 60 77 78 3 28 29 30 49 50 51 70 71 1 83 9 10 40 41 42 61 62 79 4 5 19 20 52 53 72 11 12 31 64 22 
64 35 72 42 75 44 46 47 51 80 53 54 82 55 56 24 58 59 62 63 84 65 66 16 33 67 68 36 70 71 73 74 25 76 2 28 45 77 78 48 79 4 81 6 37 7 8 40 57 83 9 60 11 12 14 15 49 17 18 52 69 19 20 1 22 23 26 27 61 29 30 3 31 32 5 34 38 39 41 10 43 13 50 21 
65 34 73 75 76 43 13 46 80 81 54 82 7 21 55 23 24 58 63 84 14 66 16 17 32 33 67 35 36 70 74 25 26 2 28 29 44 45 77 47 48 79 6 37 38 8 40 41 56 57 83 59 60 11 15 49 50 18 52 53 68 69 19 71 1 22 27 61 62 30 64 78 3 31 4 5 39 72 42 9 10 12 51 20 
66 5 74 76 2 10 12 13 81 6 82 7 8 20 21 22 23 24 84 14 15 16 17 18 31 32 33 34 35 36 25 26 27 28 29 30 43 44 45 46 47 48 37 38 39 40 41 42 55 56 57 58 59 60 49 50 51 52 53 54 67 68 69 70 71 1 61 62 63 64 65 77 78 3 79 4 72 73 75 83 9 11 80 19 
67 50 58 45 77 41 61 62 36 70 56 57 83 52 53 39 72 73 47 48 79 68 69 19 30 64 65 51 80 81 59 60 11 78 3 31 42 75 76 63 84 14 71 1 22 9 10 43 54 82 7 74 25 26 4 5 34 20 21 55 66 16 17 6 37 38 12 13 46 32 33 2 28 29 15 49 23 24 44 8 40 27 35 18 
68 49 59 77 78 40 27 61 70 71 57 83 9 18 52 38 39 72 48 79 4 69 19 20 29 30 64 50 51 80 60 11 12 3 31 32 41 42 75 62 63 84 1 22 23 10 43 44 53 54 82 73 74 25 5 34 35 21 55 56 65 66 16 81 6 37 13 46 47 33 67 76 2 28 14 15 24 58 45 7 8 26 36 17 
69 15 60 78 3 8 26 27 71 1 83 9 10 17 18 37 38 39 79 4 5 19 20 21 28 29 30 49 50 51 11 12 13 31 32 33 40 41 42 61 62 63 22 23 24 43 44 45 52 53 54 72 73 74 34 35 36 55 56 57 64 65 66 80 81 6 46 47 48 67 68 75 76 2 84 14 58 59 77 82 7 25 70 16 
70 29 77 48 79 38 40 41 57 83 59 60 11 49 50 18 52 53 68 69 19 71 1 22 27 61 62 30 64 65 78 3 31 4 5 34 39 72 73 42 75 76 9 10 43 12 13 46 51 80 81 54 82 7 20 21 55 23 24 58 63 84 14 66 16 17 32 33 67 35 36 74 25 26 2 28 44 45 47 6 37 8 56 15 
71 28 78 79 4 37 8 40 83 9 60 11 12 15 49 17 18 52 69 19 20 1 22 23 26 27 61 29 30 64 3 31 32 5 34 35 38 39 72 41 42 75 10 43 44 13 46 47 50 51 80 53 54 82 21 55 56 24 58 59 62 63 84 65 66 16 33 67 68 36 70 73 74 25 76 2 45 77 48 81 6 7 57 14 
72 44 64 51 80 35 55 56 42 75 62 63 84 46 47 33 67 68 53 54 82 73 74 25 24 58 59 45 77 78 65 66 16 81 6 37 36 70 71 57 83 9 76 2 28 14 15 49 48 79 4 69 19 20 7 8 40 26 27 61 60 11 12 3 31 32 17 18 52 38 39 1 22 23 10 43 29 30 50 5 34 21 41 13 
73 43 65 80 81 34 21 55 75 76 63 84 14 13 46 32 33 67 54 82 7 74 25 26 23 24 58 44 45 77 66 16 17 6 37 38 35 36 70 56 57 83 2 28 29 15 49 50 47 48 79 68 69 19 8 40 41 27 61 62 59 60 11 78 3 31 18 52 53 39 72 71 1 22 9 10 30 64 51 4 5 20 42 12 
74 10 66 81 6 5 20 21 76 2 84 14 15 12 13 31 32 33 82 7 8 25 26 27 22 23 24 43 44 45 16 17 18 37 38 39 34 35 36 55 56 57 28 29 30 49 50 51 46 47 48 67 68 69 40 41 42 61 62 63 58 59 60 77 78 3 52 53 54 72 73 70 71 1 83 9 64 65 80 79 4 19 75 11 
75 23 80 54 82 32 34 35 63 84 65 66 16 43 44 13 46 47 73 74 25 76 2 28 21 55 56 24 58 59 81 6 37 7 8 40 33 67 68 36 70 71 14 15 49 17 18 52 45 77 78 48 79 4 26 27 61 29 30 64 57 83 9 60 11 12 38 39 72 41 42 69 19 20 1 22 50 51 53 3 31 5 62 10 
76 22 81 82 7 31 5 34 84 14 66 16 17 10 43 12 13 46 74 25 26 2 28 29 20 21 55 23 24 58 6 37 38 8 40 41 32 33 67 35 36 70 15 49 50 18 52 53 44 45 77 47 48 79 27 61 62 30 64 65 56 57 83 59 60 11 39 72 73 42 75 68 69 19 71 1 51 80 54 78 3 4 63 9 
77 38 70 57 83 29 49 50 48 79 68 69 19 40 41 27 61 62 59 60 11 78 3 31 18 52 53 39 72 73 71 1 22 9 10 43 30 64 65 51 80 81 4 5 34 20 21 55 42 75 76 63 84 14 12 13 46 32 33 67 54 82 7 74 25 26 23 24 58 44 45 66 16 17 6 37 35 36 56 2 28 15 47 8 
78 37 71 83 9 28 15 49 79 4 69 19 20 8 40 26 27 61 60 11 12 3 31 32 17 18 52 38 39 72 1 22 23 10 43 44 29 30 64 50 51 80 5 34 35 21 55 56 41 42 75 62 63 84 13 46 47 33 67 68 53 54 82 73 74 25 24 58 59 45 77 65 66 16 81 6 36 70 57 76 2 14 48 7 
79 17 83 60 11 26 28 29 69 19 71 1 22 37 38 8 40 41 78 3 31 4 5 34 15 49 50 18 52 53 9 10 43 12 13 46 27 61 62 30 64 65 20 21 55 23 24 58 39 72 73 42 75 76 32 33 67 35 36 70 51 80 81 54 82 7 44 45 77 47 48 63 84 14 66 16 56 57 59 74 25 2 68 6 
80 32 75 63 84 23 43 44 54 82 73 74 25 34 35 21 55 56 65 66 16 81 6 37 13 46 47 33 67 68 76 2 28 14 15 49 24 58 59 45 77 78 7 8 40 26 27 61 36 70 71 57 83 9 17 18 52 38 39 72 48 79 4 69 19 20 29 30 64 50 51 60 11 12 3 31 41 42 62 1 22 10 53 5 
81 31 76 84 14 22 10 43 82 7 74 25 26 5 34 20 21 55 66 16 17 6 37 38 12 13 46 32 33 67 2 28 29 15 49 50 23 24 58 44 45 77 8 40 41 27 61 62 35 36 70 56 57 83 18 52 53 39 72 73 47 48 79 68 69 19 30 64 65 51 80 59 60 11 78 3 42 75 63 71 1 9 54 4 
