80 46
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 36 5 25 27 28 24 50 52 19 14 16 17 41 42 43 44 38 40 9 65 33 67 35 29 30 31 32 57 58 59 60 54 21 56 23 76 49 77 51 45 46 47 48 71 72 3 73 69 37 70 39 80 64 20 66 61 62 1 63 11 79 13 78 53 10 55 34 75 7 4 74 6 26 22 68 2 18 15 8 
13 7 6 26 28 3 2 18 19 20 15 17 1 42 11 44 12 8 9 10 33 34 35 36 30 4 32 5 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 72 41 73 43 37 38 39 40 64 65 66 67 62 29 63 31 79 57 59 53 54 55 56 75 76 77 74 45 47 71 68 69 70 80 61 78 
14 21 25 5 29 30 33 9 37 38 12 41 42 16 17 45 46 19 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 64 65 39 40 68 69 43 44 71 72 47 48 4 74 51 52 75 76 55 56 8 78 59 60 11 79 1 63 15 66 67 18 80 2 70 22 3 73 26 6 7 77 34 10 13 20 
15 22 26 6 30 4 34 10 38 8 13 42 11 17 1 46 14 20 50 18 24 2 54 21 28 3 58 25 32 5 62 29 36 7 65 33 40 9 69 37 44 12 72 41 48 16 74 45 52 19 76 49 56 23 78 53 60 27 79 57 63 31 61 67 35 80 64 70 39 68 73 43 71 47 77 51 75 55 59 66 
16 23 27 29 31 32 35 37 39 40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 1 63 64 65 66 67 68 69 2 70 71 72 3 73 4 74 5 6 75 76 7 77 8 78 9 10 11 79 12 13 14 15 17 18 80 19 20 21 22 24 25 26 28 30 33 34 36 38 42 50 
17 24 28 30 32 5 36 38 40 9 42 44 12 46 14 48 16 50 52 19 54 21 56 23 58 25 60 27 62 29 63 31 65 33 67 35 69 37 70 39 72 41 73 43 74 45 6 47 76 49 77 51 78 53 10 55 79 57 13 59 15 61 1 80 64 20 66 22 68 2 26 71 3 4 34 75 7 8 11 18 
18 26 8 7 33 34 15 13 42 11 2 21 22 19 20 49 50 6 30 4 28 3 58 25 9 10 37 38 35 36 64 65 17 1 46 14 44 12 72 41 23 24 53 54 51 52 75 76 32 5 62 29 60 27 79 57 39 40 68 69 66 67 80 48 16 74 45 73 43 71 55 56 78 77 63 31 61 59 70 47 
19 28 9 33 35 36 17 42 44 12 21 23 24 49 50 51 52 30 32 5 58 25 60 27 37 38 39 40 64 65 66 67 46 14 48 16 72 41 73 43 53 54 55 56 75 76 7 77 62 29 63 31 79 57 13 59 68 69 2 70 18 80 20 74 45 6 47 26 71 3 8 78 10 34 15 61 1 11 22 4 
20 3 10 34 36 7 1 11 12 13 22 24 2 50 18 52 19 4 5 6 25 26 27 28 38 8 40 9 65 33 67 35 14 15 16 17 41 42 43 44 54 21 56 23 76 49 77 51 29 30 31 32 57 58 59 60 69 37 70 39 80 64 66 45 46 47 48 71 72 73 78 53 55 75 61 62 63 79 68 74 
21 14 33 9 37 38 25 5 29 30 19 49 50 23 24 53 54 12 41 42 16 17 45 46 35 36 64 65 39 40 68 69 27 28 57 58 31 32 61 62 51 52 75 76 55 56 8 78 43 44 71 72 47 48 4 74 66 67 18 80 2 70 22 59 60 11 79 1 63 15 7 77 34 10 3 73 26 6 20 13 
22 15 34 10 38 8 26 6 30 4 20 50 18 24 2 54 21 13 42 11 17 1 46 14 36 7 65 33 40 9 69 37 28 3 58 25 32 5 62 29 52 19 76 49 56 23 78 53 44 12 72 41 48 16 74 45 67 35 80 64 70 39 68 60 27 79 57 63 31 61 77 51 75 55 73 43 71 47 66 59 
23 16 35 37 39 40 27 29 31 32 49 51 52 53 54 55 56 41 43 44 45 46 47 48 64 65 66 67 68 69 2 70 57 58 59 60 61 62 1 63 75 76 7 77 8 78 9 10 71 72 3 73 4 74 5 6 18 80 19 20 21 22 24 11 79 12 13 14 15 17 33 34 36 38 25 26 28 30 50 42 
24 17 36 38 40 9 28 30 32 5 50 52 19 54 21 56 23 42 44 12 46 14 48 16 65 33 67 35 69 37 70 39 58 25 60 27 62 29 63 31 76 49 77 51 78 53 10 55 72 41 73 43 74 45 6 47 80 64 20 66 22 68 2 79 57 13 59 15 61 1 34 75 7 8 26 71 3 4 18 11 
25 50 14 12 41 42 38 36 65 33 5 29 30 27 28 57 58 24 54 21 52 19 76 49 16 17 45 46 43 44 71 72 40 9 69 37 67 35 80 64 31 32 61 62 59 60 11 79 56 23 78 53 77 51 34 75 47 48 4 74 3 73 26 70 39 22 68 20 66 18 1 63 15 13 10 55 8 7 6 2 
26 18 15 13 42 11 8 7 33 34 6 30 4 28 3 58 25 2 21 22 19 20 49 50 17 1 46 14 44 12 72 41 9 10 37 38 35 36 64 65 32 5 62 29 60 27 79 57 23 24 53 54 51 52 75 76 48 16 74 45 73 43 71 39 40 68 69 66 67 80 63 31 61 59 55 56 78 77 47 70 
27 52 16 41 43 44 40 65 67 35 29 31 32 57 58 59 60 54 56 23 76 49 77 51 45 46 47 48 71 72 3 73 69 37 70 39 80 64 20 66 61 62 1 63 11 79 12 13 78 53 10 55 34 75 36 7 4 74 5 6 25 26 28 22 68 24 2 50 18 19 14 15 17 42 38 8 9 33 30 21 
28 19 17 42 44 12 9 33 35 36 30 32 5 58 25 60 27 21 23 24 49 50 51 52 46 14 48 16 72 41 73 43 37 38 39 40 64 65 66 67 62 29 63 31 79 57 13 59 53 54 55 56 75 76 7 77 74 45 6 47 26 71 3 68 69 2 70 18 80 20 15 61 1 11 8 78 10 34 4 22 
29 37 41 16 45 46 49 23 53 54 27 57 58 31 32 61 62 35 64 65 39 40 68 69 43 44 71 72 47 48 4 74 51 52 75 76 55 56 8 78 59 60 11 79 1 63 14 15 66 67 18 80 2 70 21 22 3 73 25 26 5 6 30 7 77 33 34 9 10 38 12 13 42 17 19 20 50 24 28 36 
30 38 42 17 46 14 50 24 54 21 28 58 25 32 5 62 29 36 65 33 40 9 69 37 44 12 72 41 48 16 74 45 52 19 76 49 56 23 78 53 60 27 79 57 63 31 15 61 67 35 80 64 70 39 22 68 73 43 26 71 6 47 4 77 51 34 75 10 55 8 13 59 11 1 20 66 18 2 3 7 
31 39 43 45 47 48 51 53 55 56 57 59 60 61 62 1 63 64 66 67 68 69 2 70 71 72 3 73 4 74 5 6 75 76 7 77 8 78 9 10 11 79 12 13 14 15 16 17 18 80 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 44 46 49 50 52 54 58 65 
32 40 44 46 48 16 52 54 56 23 58 60 27 62 29 63 31 65 67 35 69 37 70 39 72 41 73 43 74 45 6 47 76 49 77 51 78 53 10 55 79 57 13 59 15 61 17 1 80 64 20 66 22 68 24 2 26 71 28 3 30 4 5 34 75 36 7 38 8 9 42 11 12 14 50 18 19 21 25 33 
33 42 21 19 49 50 30 28 58 25 9 37 38 35 36 64 65 17 46 14 44 12 72 41 23 24 53 54 51 52 75 76 32 5 62 29 60 27 79 57 39 40 68 69 66 67 18 80 48 16 74 45 73 43 26 71 55 56 8 78 7 77 34 63 31 15 61 13 59 11 2 70 22 20 6 47 4 3 10 1 
34 11 22 20 50 18 4 3 25 26 10 38 8 36 7 65 33 1 14 15 12 13 41 42 24 2 54 21 52 19 76 49 5 6 29 30 27 28 57 58 40 9 69 37 67 35 80 64 16 17 45 46 43 44 71 72 56 23 78 53 77 51 75 31 32 61 62 59 60 79 70 39 68 66 47 48 74 73 55 63 
35 44 23 49 51 52 32 58 60 27 37 39 40 64 65 66 67 46 48 16 72 41 73 43 53 54 55 56 75 76 7 77 62 29 63 31 79 57 13 59 68 69 2 70 18 80 19 20 74 45 6 47 26 71 28 3 8 78 9 10 33 34 36 15 61 17 1 42 11 12 21 22 24 50 30 4 5 25 38 14 
36 12 24 50 52 19 5 25 27 28 38 40 9 65 33 67 35 14 16 17 41 42 43 44 54 21 56 23 76 49 77 51 29 30 31 32 57 58 59 60 69 37 70 39 80 64 20 66 45 46 47 48 71 72 3 73 78 53 10 55 34 75 7 61 62 1 63 11 79 13 22 68 2 18 4 74 6 26 8 15 
37 29 49 23 53 54 41 16 45 46 35 64 65 39 40 68 69 27 57 58 31 32 61 62 51 52 75 76 55 56 8 78 43 44 71 72 47 48 4 74 66 67 18 80 2 70 21 22 59 60 11 79 1 63 14 15 7 77 33 34 9 10 38 3 73 25 26 5 6 30 19 20 50 24 12 13 42 17 36 28 
38 30 50 24 54 21 42 17 46 14 36 65 33 40 9 69 37 28 58 25 32 5 62 29 52 19 76 49 56 23 78 53 44 12 72 41 48 16 74 45 67 35 80 64 70 39 22 68 60 27 79 57 63 31 15 61 77 51 34 75 10 55 8 73 43 26 71 6 47 4 20 66 18 2 13 59 11 1 7 3 
39 31 51 53 55 56 43 45 47 48 64 66 67 68 69 2 70 57 59 60 61 62 1 63 75 76 7 77 8 78 9 10 71 72 3 73 4 74 5 6 18 80 19 20 21 22 23 24 11 79 12 13 14 15 16 17 33 34 35 36 37 38 40 25 26 27 28 29 30 32 49 50 52 54 41 42 44 46 65 58 
40 32 52 54 56 23 44 46 48 16 65 67 35 69 37 70 39 58 60 27 62 29 63 31 76 49 77 51 78 53 10 55 72 41 73 43 74 45 6 47 80 64 20 66 22 68 24 2 79 57 13 59 15 61 17 1 34 75 36 7 38 8 9 26 71 28 3 30 4 5 50 18 19 21 42 11 12 14 33 25 
41 65 29 27 57 58 54 52 76 49 16 45 46 43 44 71 72 40 69 37 67 35 80 64 31 32 61 62 59 60 11 79 56 23 78 53 77 51 34 75 47 48 4 74 3 73 25 26 70 39 22 68 20 66 50 18 1 63 14 15 12 13 42 10 55 38 8 36 7 33 5 6 30 28 24 2 21 19 17 9 
42 33 30 28 58 25 21 19 49 50 17 46 14 44 12 72 41 9 37 38 35 36 64 65 32 5 62 29 60 27 79 57 23 24 53 54 51 52 75 76 48 16 74 45 73 43 26 71 39 40 68 69 66 67 18 80 63 31 15 61 13 59 11 55 56 8 78 7 77 34 6 47 4 3 2 70 22 20 1 10 
43 67 31 57 59 60 56 76 77 51 45 47 48 71 72 3 73 69 70 39 80 64 20 66 61 62 1 63 11 79 12 13 78 53 10 55 34 75 36 7 4 74 5 6 25 26 27 28 22 68 24 2 50 18 52 19 14 15 16 17 41 42 44 38 8 40 9 65 33 35 29 30 32 58 54 21 23 49 46 37 
44 35 32 58 60 27 23 49 51 52 46 48 16 72 41 73 43 37 39 40 64 65 66 67 62 29 63 31 79 57 13 59 53 54 55 56 75 76 7 77 74 45 6 47 26 71 28 3 68 69 2 70 18 80 19 20 15 61 17 1 42 11 12 8 78 9 10 33 34 36 30 4 5 25 21 22 24 50 14 38 
45 53 57 31 61 62 64 39 68 69 43 71 72 47 48 4 74 51 75 76 55 56 8 78 59 60 11 79 1 63 14 15 66 67 18 80 2 70 21 22 3 73 25 26 5 6 29 30 7 77 33 34 9 10 37 38 12 13 41 42 16 17 46 19 20 49 50 23 24 54 27 28 58 32 35 36 65 40 44 52 
46 54 58 32 62 29 65 40 69 37 44 72 41 48 16 74 45 52 76 49 56 23 78 53 60 27 79 57 63 31 15 61 67 35 80 64 70 39 22 68 73 43 26 71 6 47 30 4 77 51 34 75 10 55 38 8 13 59 42 11 17 1 14 20 66 50 18 24 2 21 28 3 25 5 36 7 33 9 12 19 
47 55 59 61 1 63 66 68 2 70 71 3 73 4 74 5 6 75 7 77 8 78 9 10 11 79 12 13 14 15 16 17 18 80 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 56 57 58 60 62 64 65 67 69 72 76 
48 56 60 62 63 31 67 69 70 39 72 73 43 74 45 6 47 76 77 51 78 53 10 55 79 57 13 59 15 61 17 1 80 64 20 66 22 68 24 2 26 71 28 3 30 4 32 5 34 75 36 7 38 8 40 9 42 11 44 12 46 14 16 50 18 52 19 54 21 23 58 25 27 29 65 33 35 37 41 49 
49 58 37 35 64 65 46 44 72 41 23 53 54 51 52 75 76 32 62 29 60 27 79 57 39 40 68 69 66 67 18 80 48 16 74 45 73 43 26 71 55 56 8 78 7 77 33 34 63 31 15 61 13 59 42 11 2 70 21 22 19 20 50 6 47 30 4 28 3 25 9 10 38 36 17 1 14 12 24 5 
50 25 38 36 65 33 14 12 41 42 24 54 21 52 19 76 49 5 29 30 27 28 57 58 40 9 69 37 67 35 80 64 16 17 45 46 43 44 71 72 56 23 78 53 77 51 34 75 31 32 61 62 59 60 11 79 70 39 22 68 20 66 18 47 48 4 74 3 73 26 10 55 8 7 1 63 15 13 2 6 
51 60 39 64 66 67 48 72 73 43 53 55 56 75 76 7 77 62 63 31 79 57 13 59 68 69 2 70 18 80 19 20 74 45 6 47 26 71 28 3 8 78 9 10 33 34 35 36 15 61 17 1 42 11 44 12 21 22 23 24 49 50 52 30 4 32 5 58 25 27 37 38 40 65 46 14 16 41 54 29 
52 27 40 65 67 35 16 41 43 44 54 56 23 76 49 77 51 29 31 32 57 58 59 60 69 37 70 39 80 64 20 66 45 46 47 48 71 72 3 73 78 53 10 55 34 75 36 7 61 62 1 63 11 79 12 13 22 68 24 2 50 18 19 4 74 5 6 25 26 28 38 8 9 33 14 15 17 42 21 30 
53 45 64 39 68 69 57 31 61 62 51 75 76 55 56 8 78 43 71 72 47 48 4 74 66 67 18 80 2 70 21 22 59 60 11 79 1 63 14 15 7 77 33 34 9 10 37 38 3 73 25 26 5 6 29 30 19 20 49 50 23 24 54 12 13 41 42 16 17 46 35 36 65 40 27 28 58 32 52 44 
54 46 65 40 69 37 58 32 62 29 52 76 49 56 23 78 53 44 72 41 48 16 74 45 67 35 80 64 70 39 22 68 60 27 79 57 63 31 15 61 77 51 34 75 10 55 38 8 73 43 26 71 6 47 30 4 20 66 50 18 24 2 21 13 59 42 11 17 1 14 36 7 33 9 28 3 25 5 19 12 
55 47 66 68 2 70 59 61 1 63 75 7 77 8 78 9 10 71 3 73 4 74 5 6 18 80 19 20 21 22 23 24 11 79 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 56 41 42 43 44 45 46 48 64 65 67 69 57 58 60 62 76 72 
56 48 67 69 70 39 60 62 63 31 76 77 51 78 53 10 55 72 73 43 74 45 6 47 80 64 20 66 22 68 24 2 79 57 13 59 15 61 17 1 34 75 36 7 38 8 40 9 26 71 28 3 30 4 32 5 50 18 52 19 54 21 23 42 11 44 12 46 14 16 65 33 35 37 58 25 27 29 49 41 
57 76 45 43 71 72 69 67 80 64 31 61 62 59 60 11 79 56 78 53 77 51 34 75 47 48 4 74 3 73 25 26 70 39 22 68 20 66 50 18 1 63 14 15 12 13 41 42 10 55 38 8 36 7 65 33 5 6 29 30 27 28 58 24 2 54 21 52 19 49 16 17 46 44 40 9 37 35 32 23 
58 49 46 44 72 41 37 35 64 65 32 62 29 60 27 79 57 23 53 54 51 52 75 76 48 16 74 45 73 43 26 71 39 40 68 69 66 67 18 80 63 31 15 61 13 59 42 11 55 56 8 78 7 77 33 34 6 47 30 4 28 3 25 2 70 21 22 19 20 50 17 1 14 12 9 10 38 36 5 24 
59 77 47 71 3 73 70 80 20 66 61 1 63 11 79 12 13 78 10 55 34 75 36 7 4 74 5 6 25 26 27 28 22 68 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 65 33 67 35 29 30 31 32 57 58 60 54 21 56 23 76 49 51 45 46 48 72 69 37 39 64 62 53 
60 51 48 72 73 43 39 64 66 67 62 63 31 79 57 13 59 53 55 56 75 76 7 77 74 45 6 47 26 71 28 3 68 69 2 70 18 80 19 20 15 61 17 1 42 11 44 12 8 78 9 10 33 34 35 36 30 4 32 5 58 25 27 21 22 23 24 49 50 52 46 14 16 41 37 38 40 65 29 54 
61 68 71 47 4 74 75 55 8 78 59 11 79 1 63 14 15 66 18 80 2 70 21 22 3 73 25 26 5 6 29 30 7 77 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 62 35 36 64 65 39 40 69 43 44 72 48 51 52 76 56 60 67 
62 69 72 48 74 45 76 56 78 53 60 79 57 63 31 15 61 67 80 64 70 39 22 68 73 43 26 71 6 47 30 4 77 51 34 75 10 55 38 8 13 59 42 11 17 1 46 14 20 66 50 18 24 2 54 21 28 3 58 25 32 5 29 36 7 65 33 40 9 37 44 12 41 16 52 19 49 23 27 35 
63 70 73 74 6 47 77 78 10 55 79 13 59 15 61 17 1 80 20 66 22 68 24 2 26 71 28 3 30 4 32 5 34 75 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 31 65 33 67 35 69 37 39 72 41 43 45 76 49 51 53 57 64 
64 72 53 51 75 76 62 60 79 57 39 68 69 66 67 18 80 48 74 45 73 43 26 71 55 56 8 78 7 77 33 34 63 31 15 61 13 59 42 11 2 70 21 22 19 20 49 50 6 47 30 4 28 3 58 25 9 10 37 38 35 36 65 17 1 46 14 44 12 41 23 24 54 52 32 5 29 27 40 16 
65 41 54 52 76 49 29 27 57 58 40 69 37 67 35 80 64 16 45 46 43 44 71 72 56 23 78 53 77 51 34 75 31 32 61 62 59 60 11 79 70 39 22 68 20 66 50 18 47 48 4 74 3 73 25 26 10 55 38 8 36 7 33 1 63 14 15 12 13 42 24 2 21 19 5 6 30 28 9 17 
66 73 55 75 7 77 63 79 13 59 68 2 70 18 80 19 20 74 6 47 26 71 28 3 8 78 9 10 33 34 35 36 15 61 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 64 65 67 46 14 48 16 72 41 43 53 54 56 76 62 29 31 57 69 45 
67 43 56 76 77 51 31 57 59 60 69 70 39 80 64 20 66 45 47 48 71 72 3 73 78 53 10 55 34 75 36 7 61 62 1 63 11 79 12 13 22 68 24 2 50 18 52 19 4 74 5 6 25 26 27 28 38 8 40 9 65 33 35 14 15 16 17 41 42 44 54 21 23 49 29 30 32 58 37 46 
68 61 75 55 8 78 71 47 4 74 66 18 80 2 70 21 22 59 11 79 1 63 14 15 7 77 33 34 9 10 37 38 3 73 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 64 65 39 40 69 27 28 57 58 31 32 62 51 52 76 56 43 44 72 48 67 60 
69 62 76 56 78 53 72 48 74 45 67 80 64 70 39 22 68 60 79 57 63 31 15 61 77 51 34 75 10 55 38 8 73 43 26 71 6 47 30 4 20 66 50 18 24 2 54 21 13 59 42 11 17 1 46 14 36 7 65 33 40 9 37 28 3 58 25 32 5 29 52 19 49 23 44 12 41 16 35 27 
70 63 77 78 10 55 73 74 6 47 80 20 66 22 68 24 2 79 13 59 15 61 17 1 34 75 36 7 38 8 40 9 26 71 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 65 33 67 35 69 37 39 58 25 60 27 62 29 31 76 49 51 53 72 41 43 45 64 57 
71 80 61 59 11 79 78 77 34 75 47 4 74 3 73 25 26 70 22 68 20 66 50 18 1 63 14 15 12 13 41 42 10 55 38 8 36 7 65 33 5 6 29 30 27 28 57 58 24 2 54 21 52 19 76 49 16 17 45 46 43 44 72 40 9 69 37 67 35 64 31 32 62 60 56 23 53 51 48 39 
72 64 62 60 79 57 53 51 75 76 48 74 45 73 43 26 71 39 68 69 66 67 18 80 63 31 15 61 13 59 42 11 55 56 8 78 7 77 33 34 6 47 30 4 28 3 58 25 2 70 21 22 19 20 49 50 17 1 46 14 44 12 41 9 10 37 38 35 36 65 32 5 29 27 23 24 54 52 16 40 
73 66 63 79 13 59 55 75 7 77 74 6 47 26 71 28 3 68 2 70 18 80 19 20 15 61 17 1 42 11 44 12 8 78 9 10 33 34 35 36 30 4 32 5 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 72 41 43 37 38 39 40 64 65 67 62 29 31 57 53 54 56 76 45 69 
74 78 79 63 15 61 80 70 22 68 73 26 71 6 47 30 4 77 34 75 10 55 38 8 13 59 42 11 17 1 46 14 20 66 50 18 24 2 54 21 28 3 58 25 32 5 62 29 36 7 65 33 40 9 69 37 44 12 72 41 48 16 45 52 19 76 49 56 23 53 60 27 57 31 67 35 64 39 43 51 
75 79 68 66 18 80 74 73 26 71 55 8 78 7 77 33 34 63 15 61 13 59 42 11 2 70 21 22 19 20 49 50 6 47 30 4 28 3 58 25 9 10 37 38 35 36 64 65 17 1 46 14 44 12 72 41 23 24 53 54 51 52 76 32 5 62 29 60 27 57 39 40 69 67 48 16 45 43 56 31 
76 57 69 67 80 64 45 43 71 72 56 78 53 77 51 34 75 31 61 62 59 60 11 79 70 39 22 68 20 66 50 18 47 48 4 74 3 73 25 26 10 55 38 8 36 7 65 33 1 63 14 15 12 13 41 42 24 2 54 21 52 19 49 5 6 29 30 27 28 58 40 9 37 35 16 17 46 44 23 32 
77 59 70 80 20 66 47 71 3 73 78 10 55 34 75 36 7 61 1 63 11 79 12 13 22 68 24 2 50 18 52 19 4 74 5 6 25 26 27 28 38 8 40 9 65 33 67 35 14 15 16 17 41 42 43 44 54 21 56 23 76 49 51 29 30 31 32 57 58 60 69 37 39 64 45 46 48 72 53 62 
78 74 80 70 22 68 79 63 15 61 77 34 75 10 55 38 8 73 26 71 6 47 30 4 20 66 50 18 24 2 54 21 13 59 42 11 17 1 46 14 36 7 65 33 40 9 69 37 28 3 58 25 32 5 62 29 52 19 76 49 56 23 53 44 12 72 41 48 16 45 67 35 64 39 60 27 57 31 51 43 
79 75 74 73 26 71 68 66 18 80 63 15 61 13 59 42 11 55 8 78 7 77 33 34 6 47 30 4 28 3 58 25 2 70 21 22 19 20 49 50 17 1 46 14 44 12 72 41 9 10 37 38 35 36 64 65 32 5 62 29 60 27 57 23 24 53 54 51 52 76 48 16 45 43 39 40 69 67 31 56 
80 71 78 77 34 75 61 59 11 79 70 22 68 20 66 50 18 47 4 74 3 73 25 26 10 55 38 8 36 7 65 33 1 63 14 15 12 13 41 42 24 2 54 21 52 19 76 49 5 6 29 30 27 28 57 58 40 9 69 37 67 35 64 16 17 45 46 43 44 72 56 23 53 51 31 32 62 60 39 48 
